index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1895	798	825	840	844	860	864	864	0	1467630
1896	825	840	844	860	864	864	864	0	1468490
1897	840	844	860	864	864	864	428	0	1469354
1898	844	860	864	864	864	428	533	0	1470218
1899	860	864	864	864	428	533	782	0	1471082
1900	864	864	864	428	533	782	848	1	1471510
1901	864	864	428	533	782	848	852	0	1472043
1902	864	428	533	782	848	852	852	0	1472825
1903	428	533	782	848	852	852	841	0	1473673
1904	533	782	848	852	852	841	844	0	1474525
1905	782	848	852	852	841	844	837	0	1475377
1906	848	852	852	841	844	837	840	0	1476218
1907	852	852	841	844	837	840	841	0	1477062
1908	852	841	844	837	840	841	844	0	1477899
1909	841	844	837	840	841	844	844	0	1478739
1910	844	837	840	841	844	844	475	0	1479580
1911	837	840	841	844	844	475	553	0	1480424
1912	840	841	844	844	475	553	677	0	1481268
1913	841	844	844	475	553	677	832	1	1481743
1914	844	844	475	553	677	832	841	0	1482296
1915	844	475	553	677	832	841	836	0	1482973
1916	475	553	677	832	841	836	841	0	1483805
1917	553	677	832	841	836	841	856	0	1484646
1918	677	832	841	836	841	856	848	0	1485482
1919	832	841	836	841	856	848	841	0	1486323
1920	841	836	841	856	848	841	856	0	1487179
1921	836	841	856	848	841	856	852	0	1488027
1922	841	856	848	841	856	852	848	0	1488868
1923	856	848	841	856	852	848	852	0	1489724
1924	848	841	856	852	848	852	852	0	1490576
1925	841	856	852	848	852	852	837	0	1491424
1926	856	852	848	852	852	837	840	0	1492276
1927	852	848	852	852	837	840	452	0	1493128
1928	848	852	852	837	840	452	513	0	1493965
1929	852	852	837	840	452	513	716	0	1494805
1930	852	837	840	452	513	716	833	1	1495257
1931	837	840	452	513	716	833	837	0	1495770
1932	840	452	513	716	833	837	828	0	1496486
1933	452	513	716	833	837	828	833	0	1497319
1934	513	716	833	837	828	833	825	0	1498156
1935	716	833	837	828	833	825	821	0	1498984
1936	833	837	828	833	825	821	821	0	1499817
1937	837	828	833	825	821	821	813	0	1500642
1938	828	833	825	821	821	813	821	0	1501463
1939	833	825	821	821	813	821	817	0	1502284
1940	825	821	821	813	821	817	818	0	1503097
1941	821	821	813	821	817	818	832	0	1503918
1942	821	813	821	817	818	832	841	0	1504735
1943	813	821	817	818	832	841	848	0	1505553
1944	821	817	818	832	841	848	486	0	1506385
1945	817	818	832	841	848	486	1234	0	1507226
1946	818	832	841	848	486	1234	848	0	1508074
1947	832	841	848	486	1234	848	852	1	1508560
1948	841	848	486	1234	848	852	848	0	1509794
1949	848	486	1234	848	852	848	845	0	1510642
1950	486	1234	848	852	848	845	860	0	1511494
1951	1234	848	852	848	845	860	875	0	1512342
1952	848	852	848	845	860	875	872	0	1513187
1953	852	848	845	860	875	872	875	0	1514047
1954	848	845	860	875	872	875	872	0	1514922
1955	845	860	875	872	875	872	864	0	1515794
1956	860	875	872	875	872	864	860	0	1516669
1957	875	872	875	872	864	860	871	0	1517541
1958	872	875	872	864	860	871	860	0	1518405
1959	875	872	864	860	871	860	856	0	1519265
1960	872	864	860	871	860	856	825	0	1520136
1961	864	860	871	860	856	825	829	0	1520996
1962	860	871	860	856	825	829	833	0	1521852
1963	871	860	856	825	829	833	828	0	1522677
1964	860	856	825	829	833	828	833	0	1523506
1965	856	825	829	833	828	833	844	0	1524339
1966	825	829	833	828	833	844	841	0	1525167
1967	829	833	828	833	844	841	836	0	1526000
1968	833	828	833	844	841	836	837	0	1526844
1969	828	833	844	841	836	837	829	0	1527685
1970	833	844	841	836	837	829	832	0	1528521
1971	844	841	836	837	829	832	837	0	1529358
1972	841	836	837	829	832	837	848	0	1530187
1973	836	837	829	832	837	848	829	0	1531019
1974	837	829	832	837	848	829	821	0	1531856
1975	829	832	837	848	829	821	825	0	1532704
1976	832	837	848	829	821	825	825	0	1533533
1977	837	848	829	821	825	825	821	0	1534354
1978	848	829	821	825	825	821	825	0	1535179
1979	829	821	825	825	821	825	428	0	1536004
1980	821	825	825	821	825	428	513	0	1536825
1981	825	825	821	825	428	513	732	0	1537650
1982	825	821	825	428	513	732	817	1	1538078
1983	821	825	428	513	732	817	825	0	1538591
1984	825	428	513	732	817	825	821	0	1539323
1985	428	513	732	817	825	821	825	0	1540140
1986	513	732	817	825	821	825	813	0	1540965
1987	732	817	825	821	825	813	802	0	1541786
1988	817	825	821	825	813	802	790	0	1542611
1989	825	821	825	813	802	790	832	0	1543424
1990	821	825	813	802	790	832	817	0	1544226
1991	825	813	802	790	832	817	779	0	1545016
1992	813	802	790	832	817	779	770	0	1545848
1993	802	790	832	817	779	770	782	0	1546665
1994	790	832	817	779	770	782	774	0	1547444
1995	832	817	779	770	782	774	783	0	1548214
1996	817	779	770	782	774	783	778	0	1548996
1997	779	770	782	774	783	778	790	0	1549770
1998	770	782	774	783	778	790	778	0	1550553
1999	782	774	783	778	790	778	782	0	1551331
2000	774	783	778	790	778	782	774	0	1552121
2001	783	778	790	778	782	774	771	0	1552899
2002	778	790	778	782	774	771	770	0	1553681
2003	790	778	782	774	771	770	774	0	1554455
2004	778	782	774	771	770	774	755	0	1555226
2005	782	774	771	770	774	755	736	0	1555996
2006	774	771	770	774	755	736	727	0	1556770
2007	771	770	774	755	736	727	728	0	1557525
2008	770	774	755	736	727	728	731	0	1558261
2009	774	755	736	727	728	731	728	0	1558988
2010	755	736	727	728	731	728	720	0	1559716
2011	736	727	728	731	728	720	642	0	1560447
2012	727	728	731	728	720	642	755	0	1561175
2013	728	731	728	720	642	755	774	0	1561895
2014	731	728	720	642	755	774	459	0	1562537
2015	728	720	642	755	774	459	1035	0	1563292
2016	720	642	755	774	459	1035	732	0	1564066
2017	642	755	774	459	1035	732	700	1	1564525
2018	755	774	459	1035	732	700	673	0	1565560
2019	774	459	1035	732	700	673	689	0	1566292
2020	459	1035	732	700	673	689	448	0	1566992
2021	1035	732	700	673	689	448	945	0	1567665
2022	732	700	673	689	448	945	697	0	1568354
2023	700	673	689	448	945	697	692	1	1568802
2024	673	689	448	945	697	692	697	0	1569747
2025	689	448	945	697	692	697	739	0	1570444
2026	448	945	697	692	697	739	809	0	1571136
2027	945	697	692	697	739	809	849	0	1571833
2028	697	692	697	739	809	849	809	0	1572572
2029	692	697	739	809	849	809	809	0	1573381
2030	697	739	809	849	809	809	810	0	1574230
2031	739	809	849	809	809	810	817	0	1575039
2032	809	849	809	809	810	817	447	0	1575848
2033	849	809	809	810	817	447	1187	0	1576658
2034	809	809	810	817	447	1187	813	0	1577475
2035	809	810	817	447	1187	813	771	1	1577922
2036	810	817	447	1187	813	771	754	0	1579109
2037	817	447	1187	813	771	754	767	0	1579922
2038	447	1187	813	771	754	767	440	0	1580693
2039	1187	813	771	754	767	440	1109	0	1581447
2040	813	771	754	767	440	1109	758	0	1582214
2041	771	754	767	440	1109	758	689	1	1582654
2042	754	767	440	1109	758	689	693	0	1583763
2043	767	440	1109	758	689	693	692	0	1584521
2044	440	1109	758	689	693	692	677	0	1585210
2045	1109	758	689	693	692	677	654	0	1585903
2046	758	689	693	692	677	654	720	0	1586595
2047	689	693	692	677	654	720	798	0	1587272
2048	693	692	677	654	720	798	883	0	1587926
2049	692	677	654	720	798	883	817	0	1588646
2050	677	654	720	798	883	817	825	0	1589444
2051	654	720	798	883	817	825	840	0	1590327
2052	720	798	883	817	825	840	841	0	1591144
2053	798	883	817	825	840	841	844	0	1591969
2054	883	817	825	840	841	844	837	0	1592809
2055	817	825	840	841	844	837	836	0	1593650
2056	825	840	841	844	837	836	829	0	1594494
2057	840	841	844	837	836	829	829	0	1595331
2058	841	844	837	836	829	829	813	0	1596167
2059	844	837	836	829	829	813	825	0	1596996
2060	837	836	829	829	813	825	813	0	1597825
2061	836	829	829	813	825	813	810	0	1598638
2062	829	829	813	825	813	810	801	0	1599463
2063	829	813	825	813	810	801	798	0	1600276
2064	813	825	813	810	801	798	786	0	1601086
2065	825	813	810	801	798	786	782	0	1601887
2066	813	810	801	798	786	782	798	0	1602685
2067	810	801	798	786	782	798	797	0	1603471
2068	801	798	786	782	798	797	786	0	1604253
2069	798	786	782	798	797	786	798	0	1605051
2070	786	782	798	797	786	798	751	0	1605848
2071	782	798	797	786	798	751	778	0	1606634
2072	798	797	786	798	751	778	759	0	1607432
2073	797	786	798	751	778	759	755	0	1608183
2074	786	798	751	778	759	755	455	0	1608961
2075	798	751	778	759	755	455	1019	0	1609720
2076	751	778	759	755	455	1019	744	0	1610475
2077	778	759	755	455	1019	744	716	1	1610930
2078	759	755	455	1019	744	716	474	0	1611949
2079	755	455	1019	744	716	474	950	0	1612693
2080	455	1019	744	716	474	950	642	0	1613409
2081	1019	744	716	474	950	642	614	1	1613883
2082	744	716	474	950	642	614	604	0	1614833
2083	716	474	950	642	614	604	603	0	1615475
2084	474	950	642	614	604	603	595	0	1616089
2085	950	642	614	604	603	595	611	0	1616693
2086	642	614	604	603	595	611	432	0	1617296
2087	614	604	603	595	611	432	844	0	1617891
2088	604	603	595	611	432	844	623	0	1618502
2089	603	595	611	432	844	623	595	1	1618934
2090	595	611	432	844	623	595	592	0	1619778
2091	611	432	844	623	595	592	607	0	1620401
2092	432	844	623	595	592	607	618	0	1620996
2093	844	623	595	592	607	618	646	0	1621588
2094	623	595	592	607	618	646	646	0	1622195
2095	595	592	607	618	646	646	654	0	1622813
2096	592	607	618	646	646	654	661	0	1623459
2097	607	618	646	646	654	661	677	0	1624105
2098	618	646	646	654	661	677	697	0	1624759
2099	646	646	654	661	677	697	720	0	1625420
2100	646	654	661	677	697	720	712	0	1626097
2101	654	661	677	697	720	712	704	0	1626794
2102	661	677	697	720	712	704	677	0	1627514
2103	677	697	720	712	704	677	658	0	1628226
2104	697	720	712	704	677	658	630	0	1628930
2105	720	712	704	677	658	630	611	0	1629607
2106	712	704	677	658	630	611	607	0	1630265
2107	704	677	658	630	611	607	599	0	1630895
2108	677	658	630	611	607	599	603	0	1631506
2109	658	630	611	607	599	603	627	0	1632113
2110	630	611	607	599	603	627	677	0	1632712
2111	611	607	599	603	627	677	716	0	1633315
2112	607	599	603	627	677	716	751	0	1633942
2113	599	603	627	677	716	751	770	0	1634619
2114	603	627	677	716	751	770	459	0	1635335
2115	627	677	716	751	770	459	1070	0	1636086
2116	677	716	751	770	459	1070	693	0	1636856
2117	716	751	770	459	1070	693	681	1	1637315
2118	751	770	459	1070	693	681	692	0	1638385
2119	770	459	1070	693	681	692	444	0	1639078
2120	459	1070	693	681	692	444	1093	0	1639759
2121	1070	693	681	692	444	1093	829	0	1640451
2122	693	681	692	444	1093	829	759	1	1640895
2123	681	692	444	1093	829	759	751	0	1641988
2124	692	444	1093	829	759	751	759	0	1642817
2125	444	1093	829	759	751	759	789	0	1643576
2126	1093	829	759	751	759	789	821	0	1644327
2127	829	759	751	759	789	821	833	0	1645086
2128	759	751	759	789	821	833	829	0	1645875
2129	751	759	789	821	833	829	852	0	1646696
2130	759	789	821	833	829	852	852	0	1647529
2131	789	821	833	829	852	852	852	0	1648358
2132	821	833	829	852	852	852	856	0	1649210
2133	833	829	852	852	852	856	860	0	1650062
2134	829	852	852	852	856	860	849	0	1650914
2135	852	852	852	856	860	849	840	0	1651770
2136	852	852	856	860	849	840	817	0	1652630
2137	852	856	860	849	840	817	813	0	1653479
2138	856	860	849	840	817	813	806	0	1654319
2139	860	849	840	817	813	806	794	0	1655136
2140	849	840	817	813	806	794	801	0	1655949
2141	840	817	813	806	794	801	802	0	1656755
2142	817	813	806	794	801	802	813	0	1657549
2143	813	806	794	801	802	813	833	0	1658350
2144	806	794	801	802	813	833	832	0	1659152
2145	794	801	802	813	833	832	849	0	1659965
2146	801	802	813	833	832	849	883	0	1660798
2147	802	813	833	832	849	883	856	0	1661630
2148	813	833	832	849	883	856	844	0	1662479
2149	833	832	849	883	856	844	798	0	1663362
2150	832	849	883	856	844	798	805	0	1664218
2151	849	883	856	844	798	805	798	0	1665062
2152	883	856	844	798	805	798	770	0	1665860
2153	856	844	798	805	798	770	440	0	1666665
2154	844	798	805	798	770	440	1148	0	1667463
2155	798	805	798	770	440	1148	759	0	1668233
2156	805	798	770	440	1148	759	743	1	1668673
2157	798	770	440	1148	759	743	739	0	1669821
2158	770	440	1148	759	743	739	736	0	1670580
2159	440	1148	759	743	739	736	435	0	1671323
2160	1148	759	743	739	736	435	1051	0	1672062
2161	759	743	739	736	435	1051	716	0	1672798
2162	743	739	736	435	1051	716	685	1	1673233
2163	739	736	435	1051	716	685	685	0	1674284
2164	736	435	1051	716	685	685	665	0	1675000
2165	435	1051	716	685	685	665	416	0	1675685
2166	1051	716	685	685	665	416	969	0	1676370
2167	716	685	685	665	416	969	701	0	1677035
2168	685	685	665	416	969	701	665	1	1677451
2169	685	665	416	969	701	665	689	0	1678420
2170	665	416	969	701	665	689	809	0	1679121
2171	416	969	701	665	689	809	922	0	1679786
2172	969	701	665	689	809	922	432	0	1680475
2173	701	665	689	809	922	432	522	0	1681284
2174	665	689	809	922	432	522	669	0	1682206
2175	689	809	922	432	522	669	762	1	1682638
2176	809	922	432	522	669	762	779	0	1683160
2177	922	432	522	669	762	779	766	0	1683829
2178	432	522	669	762	779	766	751	0	1684591
2179	522	669	762	779	766	751	759	0	1685370
2180	669	762	779	766	751	759	763	0	1686136
2181	762	779	766	751	759	763	762	0	1686887
2182	779	766	751	759	763	762	767	0	1687646
2183	766	751	759	763	762	767	774	0	1688409
2184	751	759	763	762	767	774	778	0	1689171
2185	759	763	762	767	774	778	767	0	1689938
2186	763	762	767	774	778	767	774	0	1690712
2187	762	767	774	778	767	774	494	0	1691490
2188	767	774	778	767	774	494	1070	0	1692257
2189	774	778	767	774	494	1070	771	0	1693031
2190	778	767	774	494	1070	771	762	1	1693525
2191	767	774	494	1070	771	762	767	0	1694595
2192	774	494	1070	771	762	767	759	0	1695366
2193	494	1070	771	762	767	759	432	0	1696128
2194	1070	771	762	767	759	432	1116	0	1696895
2195	771	762	767	759	432	1116	767	0	1697654
2196	762	767	759	432	1116	767	759	1	1698086
2197	767	759	432	1116	767	759	751	0	1699202
2198	759	432	1116	767	759	751	766	0	1699969
2199	432	1116	767	759	751	766	459	0	1700728
2200	1116	767	759	751	766	459	1140	0	1701479
2201	767	759	751	766	459	1140	794	0	1702245
2202	759	751	766	459	1140	794	813	1	1702704
2203	751	766	459	1140	794	813	814	0	1703844
2204	766	459	1140	794	813	814	474	0	1704638
2205	459	1140	794	813	814	474	1175	0	1705451
2206	1140	794	813	814	474	1175	794	0	1706265
2207	794	813	814	474	1175	794	802	1	1706739
2208	813	814	474	1175	794	802	797	0	1707914
2209	814	474	1175	794	802	797	798	0	1708708
2210	474	1175	794	802	797	798	420	0	1709510
2211	1175	794	802	797	798	420	510	0	1710307
2212	794	802	797	798	420	510	700	0	1711105
2213	802	797	798	420	510	700	794	1	1711525
2214	797	798	420	510	700	794	428	0	1712035
2215	798	420	510	700	794	428	522	0	1712735
2216	420	510	700	794	428	522	704	0	1713529
2217	510	700	794	428	522	704	801	1	1713957
2218	700	794	428	522	704	801	428	0	1714479
2219	794	428	522	704	801	428	1176	0	1715183
2220	428	522	704	801	428	1176	766	0	1715984
2221	522	704	801	428	1176	766	782	1	1716412
2222	704	801	428	1176	766	782	782	0	1717588
2223	801	428	1176	766	782	782	786	0	1718354
2224	428	1176	766	782	782	786	452	0	1719136
2225	1176	766	782	782	786	452	1140	0	1719918
2226	766	782	782	786	452	1140	793	0	1720704
2227	782	782	786	452	1140	793	798	1	1721156
2228	782	786	452	1140	793	798	790	0	1722296
2229	786	452	1140	793	798	790	494	0	1723089
2230	452	1140	793	798	790	494	1129	0	1723887
2231	1140	793	798	790	494	1129	797	0	1724677
2232	793	798	790	494	1129	797	428	1	1725171
2233	798	790	494	1129	797	428	1171	0	1726300
2234	790	494	1129	797	428	1171	790	0	1727097
2235	494	1129	797	428	1171	790	417	1	1727525
2236	1129	797	428	1171	790	417	509	0	1728696
2237	797	428	1171	790	417	509	697	0	1729486
2238	428	1171	790	417	509	697	774	1	1729903
2239	1171	790	417	509	697	774	432	0	1730412
2240	790	417	509	697	774	432	525	0	1731109
2241	417	509	697	774	432	525	744	0	1731883
2242	509	697	774	432	525	744	817	1	1732315
2243	697	774	432	525	744	817	860	0	1732840
2244	774	432	525	744	817	860	860	0	1733584
2245	432	525	744	817	860	860	840	0	1734401
2246	525	744	817	860	860	840	479	0	1735261
2247	744	817	860	860	840	479	1186	0	1736121
2248	817	860	860	840	479	1186	821	0	1736961
2249	860	860	840	479	1186	821	821	1	1737440
2250	860	840	479	1186	821	821	818	0	1738626
2251	840	479	1186	821	821	818	809	0	1739447
2252	479	1186	821	821	818	809	794	0	1740268
2253	1186	821	821	818	809	794	774	0	1741086
2254	821	821	818	809	794	774	440	0	1741895
2255	821	818	809	794	774	440	1140	0	1742689
2256	818	809	794	774	440	1140	794	0	1743463
2257	809	794	774	440	1140	794	424	1	1743903
2258	794	774	440	1140	794	424	513	0	1745043
2259	774	440	1140	794	424	513	685	0	1745837
2260	440	1140	794	424	513	685	790	1	1746261
2261	1140	794	424	513	685	790	444	0	1746774
2262	794	424	513	685	790	444	1194	0	1747459
2263	424	513	685	790	444	1194	821	0	1748249
2264	513	685	790	444	1194	821	817	1	1748693
2265	685	790	444	1194	821	817	833	0	1749887
2266	790	444	1194	821	817	833	821	0	1750708
2267	444	1194	821	817	833	821	467	0	1751525
2268	1194	821	817	833	821	467	1233	0	1752358
2269	821	817	833	821	467	1233	837	0	1753179
2270	817	833	821	467	1233	837	416	1	1753646
2271	833	821	467	1233	837	416	526	0	1754879
2272	821	467	1233	837	416	526	743	0	1755716
2273	467	1233	837	416	526	743	813	1	1756132
2274	1233	837	416	526	743	813	428	0	1756658
2275	837	416	526	743	813	428	533	0	1757401
2276	416	526	743	813	428	533	747	0	1758214
2277	526	743	813	428	533	747	845	1	1758642
2278	743	813	428	533	747	845	435	0	1759175
2279	813	428	533	747	845	435	584	0	1759922
2280	428	533	747	845	435	584	669	0	1760767
2281	533	747	845	435	584	669	829	1	1761202
2282	747	845	435	584	669	829	432	0	1761786
2283	845	435	584	669	829	432	537	0	1762455
2284	435	584	669	829	432	537	751	0	1763284
2285	584	669	829	432	537	751	833	1	1763716
2286	669	829	432	537	751	833	420	0	1764253
2287	829	432	537	751	833	420	533	0	1765004
2288	432	537	751	833	420	533	739	0	1765837
2289	537	751	833	420	533	739	833	1	1766257
2290	751	833	420	533	739	833	432	0	1766790
2291	833	420	533	739	833	432	533	0	1767529
2292	420	533	739	833	432	533	739	0	1768362
2293	533	739	833	432	533	739	837	1	1768794
2294	739	833	432	533	739	837	455	0	1769327
2295	833	432	533	739	837	455	537	0	1770066
2296	432	533	739	837	455	537	716	0	1770903
2297	533	739	837	455	537	716	821	1	1771358
2298	739	837	455	537	716	821	436	0	1771895
2299	837	455	537	716	821	436	541	0	1772611
2300	455	537	716	821	436	541	747	0	1773432
2301	537	716	821	436	541	747	848	1	1773868
2302	716	821	436	541	747	848	848	0	1774409
2303	821	436	541	747	848	848	821	0	1775156
2304	436	541	747	848	848	821	813	0	1776004
2305	541	747	848	848	821	813	845	0	1776852
2306	747	848	848	821	813	845	420	0	1777673
2307	848	848	821	813	845	420	537	0	1778486
2308	848	821	813	845	420	537	774	0	1779331
2309	821	813	845	420	537	774	852	1	1779751
2310	813	845	420	537	774	852	421	0	1780288
2311	845	420	537	774	852	421	548	0	1781062
2312	420	537	774	852	421	548	775	0	1781914
2313	537	774	852	421	548	775	856	1	1782335
2314	774	852	421	548	775	856	428	0	1782883
2315	852	421	548	775	856	428	552	0	1783658
2316	421	548	775	856	428	552	771	0	1784514
2317	548	775	856	428	552	771	860	1	1784942
2318	775	856	428	552	771	860	416	0	1785494
2319	856	428	552	771	860	416	548	0	1786265
2320	428	552	771	860	416	548	755	0	1787125
2321	552	771	860	416	548	755	837	1	1787541
2322	771	860	416	548	755	837	420	0	1788089
2323	860	416	548	755	837	420	545	0	1788844
2324	416	548	755	837	420	545	763	0	1789681
2325	548	755	837	420	545	763	840	1	1790101
2326	755	837	420	545	763	840	420	0	1790646
2327	837	420	545	763	840	420	541	0	1791409
2328	420	545	763	840	420	541	724	0	1792249
2329	545	763	840	420	541	724	798	1	1792669
2330	763	840	420	541	724	798	439	0	1793210
2331	840	420	541	724	798	439	1203	0	1793934
2332	420	541	724	798	439	1203	821	0	1794732
2333	541	724	798	439	1203	821	420	1	1795171
2334	724	798	439	1203	821	420	521	0	1796374
2335	798	439	1203	821	420	521	697	0	1797195
2336	439	1203	821	420	521	697	797	1	1797615
