index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1561	1125	1167	1156	1147	1168	1171	1144	0	1620696
1562	1167	1156	1147	1168	1171	1144	1160	0	1621864
1563	1156	1147	1168	1171	1144	1160	1147	0	1623035
1564	1147	1168	1171	1144	1160	1147	1137	0	1624179
1565	1168	1171	1144	1160	1147	1137	1147	0	1625339
1566	1171	1144	1160	1147	1137	1147	1141	0	1626486
1567	1144	1160	1147	1137	1147	1141	1151	0	1627623
1568	1160	1147	1137	1147	1141	1151	1156	0	1628770
1569	1147	1137	1147	1141	1151	1156	1148	0	1629911
1570	1137	1147	1141	1151	1156	1148	1155	0	1631062
1571	1147	1141	1151	1156	1148	1155	1160	0	1632218
1572	1141	1151	1156	1148	1155	1160	1121	0	1633366
1573	1151	1156	1148	1155	1160	1121	1140	0	1634521
1574	1156	1148	1155	1160	1121	1140	1124	0	1635681
1575	1148	1155	1160	1121	1140	1124	1109	0	1636802
1576	1155	1160	1121	1140	1124	1109	1082	0	1637942
1577	1160	1121	1140	1124	1109	1082	1074	0	1639066
1578	1121	1140	1124	1109	1082	1074	1101	0	1640175
1579	1140	1124	1109	1082	1074	1101	1050	0	1641257
1580	1124	1109	1082	1074	1101	1050	1078	0	1642331
1581	1109	1082	1074	1101	1050	1078	1074	0	1643432
1582	1082	1074	1101	1050	1078	1074	1062	0	1644482
1583	1074	1101	1050	1078	1074	1062	1098	0	1645560
1584	1101	1050	1078	1074	1062	1098	1081	0	1646634
1585	1050	1078	1074	1062	1098	1081	1133	0	1647696
1586	1078	1074	1062	1098	1081	1133	1128	0	1648794
1587	1074	1062	1098	1081	1133	1128	1156	0	1649875
1588	1062	1098	1081	1133	1128	1156	1171	0	1651008
1589	1098	1081	1133	1128	1156	1171	1156	0	1652136
1590	1081	1133	1128	1156	1171	1156	1194	0	1653292
1591	1133	1128	1156	1171	1156	1194	1179	0	1654463
1592	1128	1156	1171	1156	1194	1179	1140	0	1655619
1593	1156	1171	1156	1194	1179	1140	1086	0	1656813
1594	1171	1156	1194	1179	1140	1086	1089	0	1657992
1595	1156	1194	1179	1140	1086	1089	1133	0	1659132
1596	1194	1179	1140	1086	1089	1133	1132	0	1660218
1597	1179	1140	1086	1089	1133	1132	1171	0	1661307
1598	1140	1086	1089	1133	1132	1171	1191	0	1662440
1599	1086	1089	1133	1132	1171	1191	1187	0	1663572
1600	1089	1133	1132	1171	1191	1187	1202	0	1664743
1601	1133	1132	1171	1191	1187	1202	1163	0	1665934
1602	1132	1171	1191	1187	1202	1163	1172	0	1667121
1603	1171	1191	1187	1202	1163	1172	1175	0	1668323
1604	1191	1187	1202	1163	1172	1175	1124	0	1669486
1605	1187	1202	1163	1172	1175	1124	1168	0	1670658
1606	1202	1163	1172	1175	1124	1168	1171	0	1671833
1607	1163	1172	1175	1124	1168	1171	1144	0	1672957
1608	1172	1175	1124	1168	1171	1144	1175	0	1674125
1609	1175	1124	1168	1171	1144	1175	1155	0	1675296
1610	1124	1168	1171	1144	1175	1155	1203	0	1676440
1611	1168	1171	1144	1175	1155	1203	1202	0	1677615
1612	1171	1144	1175	1155	1203	1202	1210	0	1678770
1613	1144	1175	1155	1203	1202	1210	1241	0	1679973
1614	1175	1155	1203	1202	1210	1241	1211	0	1681175
1615	1155	1203	1202	1210	1241	1211	1245	0	1682385
1616	1203	1202	1210	1241	1211	1245	1241	0	1683626
1617	1202	1210	1241	1211	1245	1241	1202	0	1684837
1618	1210	1241	1211	1245	1241	1202	1253	0	1686082
1619	1241	1211	1245	1241	1202	1253	1218	0	1687323
1620	1211	1245	1241	1202	1253	1218	1210	0	1688525
1621	1245	1241	1202	1253	1218	1210	1226	0	1689778
1622	1241	1202	1253	1218	1210	1226	1187	0	1690996
1623	1202	1253	1218	1210	1226	1187	1218	0	1692206
1624	1253	1218	1210	1226	1187	1218	1175	0	1693432
1625	1218	1210	1226	1187	1218	1175	1202	0	1694619
1626	1210	1226	1187	1218	1175	1202	1183	0	1695837
1627	1226	1187	1218	1175	1202	1183	1191	0	1697012
1628	1187	1218	1175	1202	1183	1191	1217	0	1698214
1629	1218	1175	1202	1183	1191	1217	1176	0	1699397
1630	1175	1202	1183	1191	1217	1176	1221	0	1700588
1631	1202	1183	1191	1217	1176	1221	1203	0	1701805
1632	1183	1191	1217	1176	1221	1203	1221	0	1702981
1633	1191	1217	1176	1221	1203	1221	1257	0	1704202
1634	1217	1176	1221	1203	1221	1257	1199	0	1705405
1635	1176	1221	1203	1221	1257	1199	1245	0	1706626
1636	1221	1203	1221	1257	1199	1245	1253	0	1707883
1637	1203	1221	1257	1199	1245	1253	1214	0	1709082
1638	1221	1257	1199	1245	1253	1214	1245	0	1710327
1639	1257	1199	1245	1253	1214	1245	1214	0	1711580
1640	1199	1245	1253	1214	1245	1214	1249	0	1712794
1641	1245	1253	1214	1245	1214	1249	1253	0	1714039
1642	1253	1214	1245	1214	1249	1253	1210	0	1715253
1643	1214	1245	1214	1249	1253	1210	1241	0	1716502
1644	1245	1214	1249	1253	1210	1241	1203	0	1717755
1645	1214	1249	1253	1210	1241	1203	1241	0	1718965
1646	1249	1253	1210	1241	1203	1241	1218	0	1720206
1647	1253	1210	1241	1203	1241	1218	1186	0	1721409
1648	1210	1241	1203	1241	1218	1186	1207	0	1722650
1649	1241	1203	1241	1218	1186	1207	1151	0	1723868
1650	1203	1241	1218	1186	1207	1151	1187	0	1725054
1651	1241	1218	1186	1207	1151	1187	1183	0	1726261
1652	1218	1186	1207	1151	1187	1183	1156	0	1727412
1653	1186	1207	1151	1187	1183	1156	1183	0	1728599
1654	1207	1151	1187	1183	1156	1183	1151	0	1729782
1655	1151	1187	1183	1156	1183	1151	1210	0	1730938
1656	1187	1183	1156	1183	1151	1210	1218	0	1732121
1657	1183	1156	1183	1151	1210	1218	1203	0	1733272
1658	1156	1183	1151	1210	1218	1203	1249	0	1734482
1659	1183	1151	1210	1218	1203	1249	1225	0	1735700
1660	1151	1210	1218	1203	1249	1225	1238	0	1736903
1661	1210	1218	1203	1249	1225	1238	1264	0	1738152
1662	1218	1203	1249	1225	1238	1264	1214	0	1739377
1663	1203	1249	1225	1238	1264	1214	1253	0	1740615
1664	1249	1225	1238	1264	1214	1253	1238	0	1741879
1665	1225	1238	1264	1214	1253	1238	1214	0	1743093
1666	1238	1264	1214	1253	1238	1214	1253	0	1744346
1667	1264	1214	1253	1238	1214	1253	1210	0	1745584
1668	1214	1253	1238	1214	1253	1210	1249	0	1746798
1669	1253	1238	1214	1253	1210	1249	1241	0	1748051
1670	1238	1214	1253	1210	1249	1241	1195	0	1749261
1671	1214	1253	1210	1249	1241	1195	1245	0	1750510
1672	1253	1210	1249	1241	1195	1245	1190	0	1751751
1673	1210	1249	1241	1195	1245	1190	1222	0	1752946
1674	1249	1241	1195	1245	1190	1222	1191	0	1754191
1675	1241	1195	1245	1190	1222	1191	1233	0	1755381
1676	1195	1245	1190	1222	1191	1233	1241	0	1756603
1677	1245	1190	1222	1191	1233	1241	1203	0	1757794
1678	1190	1222	1191	1233	1241	1203	1241	0	1759027
1679	1222	1191	1233	1241	1203	1241	1206	0	1760268
1680	1191	1233	1241	1203	1241	1206	1234	0	1761471
1681	1233	1241	1203	1241	1206	1234	1225	0	1762712
1682	1241	1203	1241	1206	1234	1225	1203	0	1763918
1683	1203	1241	1206	1234	1225	1203	1218	0	1765152
1684	1241	1206	1234	1225	1203	1218	1210	0	1766377
1685	1206	1234	1225	1203	1218	1210	1233	0	1767580
1686	1234	1225	1203	1218	1210	1233	1230	0	1768798
1687	1225	1203	1218	1210	1233	1230	1222	0	1770008
1688	1203	1218	1210	1233	1230	1222	1253	0	1771241
1689	1218	1210	1233	1230	1222	1253	1198	0	1772471
1690	1210	1233	1230	1222	1253	1198	1253	0	1773693
1691	1233	1230	1222	1253	1198	1253	1229	0	1774946
1692	1230	1222	1253	1198	1253	1229	1199	0	1776144
1693	1222	1253	1198	1253	1229	1199	1233	0	1777397
1694	1253	1198	1253	1229	1199	1233	1230	0	1778626
1695	1198	1253	1229	1199	1233	1230	1210	0	1779825
1696	1253	1229	1199	1233	1230	1210	1241	0	1781058
1697	1229	1199	1233	1230	1210	1241	1199	0	1782288
1698	1199	1233	1230	1210	1241	1199	1241	0	1783498
1699	1233	1230	1210	1241	1199	1241	1261	0	1784739
1700	1230	1210	1241	1199	1241	1261	1210	0	1785938
1701	1210	1241	1199	1241	1261	1210	1253	0	1787179
1702	1241	1199	1241	1261	1210	1253	1198	0	1788440
1703	1199	1241	1261	1210	1253	1198	1241	0	1789650
1704	1241	1261	1210	1253	1198	1241	1195	0	1790903
1705	1261	1210	1253	1198	1241	1195	1214	0	1792101
1706	1210	1253	1198	1241	1195	1214	1222	0	1793342
1707	1253	1198	1241	1195	1214	1222	653	0	1794537
1708	1198	1241	1195	1214	1222	653	1530	0	1795751
