index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1582	1210	1086	1015	1074	1195	1155	985	0	1652708
1583	1086	1015	1074	1195	1155	985	1190	0	1653903
1584	1015	1074	1195	1155	985	1190	1086	0	1655058
1585	1074	1195	1155	985	1190	1086	996	0	1656043
1586	1195	1155	985	1190	1086	996	1047	0	1657233
1587	1155	985	1190	1086	996	1047	1132	0	1658319
1588	985	1190	1086	996	1047	1132	1183	0	1659315
1589	1190	1086	996	1047	1132	1183	1082	0	1660362
1590	1086	996	1047	1132	1183	1082	1043	0	1661494
1591	996	1047	1132	1183	1082	1043	1085	0	1662677
1592	1047	1132	1183	1082	1043	1085	1105	0	1663759
1593	1132	1183	1082	1043	1085	1105	934	0	1664802
1594	1183	1082	1043	1085	1105	934	1055	0	1665887
1595	1082	1043	1085	1105	934	1055	1066	0	1666992
1596	1043	1085	1105	934	1055	1066	1062	0	1667926
1597	1085	1105	934	1055	1066	1062	977	0	1668981
1598	1105	934	1055	1066	1062	977	1011	0	1670047
1599	934	1055	1066	1062	977	1011	989	0	1671109
1600	1055	1066	1062	977	1011	989	1085	0	1672086
1601	1066	1062	977	1011	989	1085	1082	0	1673097
1602	1062	977	1011	989	1085	1082	1015	0	1674086
1603	977	1011	989	1085	1082	1015	1008	0	1675171
1604	1011	989	1085	1082	1015	1008	1148	0	1676253
1605	989	1085	1082	1015	1008	1148	1004	0	1677268
1606	1085	1082	1015	1008	1148	1004	953	0	1678276
1607	1082	1015	1008	1148	1004	953	996	0	1679424
1608	1015	1008	1148	1004	953	996	1070	0	1680428
1609	1008	1148	1004	953	996	1070	1109	0	1681381
1610	1148	1004	953	996	1070	1109	1000	0	1682377
1611	1004	953	996	1070	1109	1000	1222	0	1683447
1612	953	996	1070	1109	1000	1222	1245	0	1684556
1613	996	1070	1109	1000	1222	1245	1265	0	1685556
1614	1070	1109	1000	1222	1245	1265	1128	0	1686778
1615	1109	1000	1222	1245	1265	1128	1242	0	1688023
1616	1000	1222	1245	1265	1128	1242	1202	0	1689288
1617	1222	1245	1265	1128	1242	1202	1144	0	1690416
1618	1245	1265	1128	1242	1202	1144	1050	0	1691658
1619	1265	1128	1242	1202	1144	1050	1121	0	1692860
1620	1128	1242	1202	1144	1050	1121	1117	0	1694004
1621	1242	1202	1144	1050	1121	1117	1035	0	1695054
1622	1202	1144	1050	1121	1117	1035	1027	0	1696175
1623	1144	1050	1121	1117	1035	1027	1237	0	1697292
1624	1050	1121	1117	1035	1027	1237	1195	0	1698327
1625	1121	1117	1035	1027	1237	1195	1058	0	1699354
1626	1117	1035	1027	1237	1195	1058	1031	0	1700591
1627	1035	1027	1237	1195	1058	1031	1094	0	1701786
1628	1027	1237	1195	1058	1031	1094	1222	0	1702844
1629	1237	1195	1058	1031	1094	1222	1062	0	1703875
1630	1195	1058	1031	1094	1222	1062	988	0	1704969
1631	1058	1031	1094	1222	1062	988	1020	0	1706191
1632	1031	1094	1222	1062	988	1020	1066	0	1707253
1633	1094	1222	1062	988	1020	1066	1047	0	1708241
1634	1222	1062	988	1020	1066	1047	1151	0	1709261
1635	1062	988	1020	1066	1047	1151	1207	0	1710327
1636	988	1020	1066	1047	1151	1207	1066	0	1711374
1637	1020	1066	1047	1151	1207	1066	976	0	1712525
1638	1066	1047	1151	1207	1066	976	1028	0	1713732
1639	1047	1151	1207	1066	976	1028	1050	0	1714798
1640	1151	1207	1066	976	1028	1050	1164	0	1715774
1641	1207	1066	976	1028	1050	1164	1050	0	1716802
1642	1066	976	1028	1050	1164	1050	1070	0	1717852
1643	976	1028	1050	1164	1050	1070	1055	0	1719016
1644	1028	1050	1164	1050	1070	1055	1046	0	1720066
1645	1050	1164	1050	1070	1055	1046	930	0	1721136
1646	1164	1050	1070	1055	1046	930	934	0	1722191
1647	1050	1070	1055	1046	930	934	1097	0	1723237
1648	1070	1055	1046	930	934	1097	1273	0	1724167
1649	1055	1046	930	934	1097	1273	1206	0	1725101
1650	1046	930	934	1097	1273	1206	1245	0	1726198
1651	930	934	1097	1273	1206	1245	1152	0	1727471
1652	934	1097	1273	1206	1245	1152	1222	0	1728677
1653	1097	1273	1206	1245	1152	1222	1179	0	1729922
1654	1273	1206	1245	1152	1222	1179	1210	0	1731074
1655	1206	1245	1152	1222	1179	1210	1159	0	1732296
1656	1245	1152	1222	1179	1210	1159	1059	0	1733475
1657	1152	1222	1179	1210	1159	1059	1004	0	1734685
1658	1222	1179	1210	1159	1059	1004	1120	0	1735844
1659	1179	1210	1159	1059	1004	1120	1129	0	1736903
1660	1210	1159	1059	1004	1120	1129	961	0	1737907
1661	1159	1059	1004	1120	1129	961	930	0	1739027
1662	1059	1004	1120	1129	961	930	1004	0	1740156
1663	1004	1120	1129	961	930	1004	1237	0	1741117
1664	1120	1129	961	930	1004	1237	1097	0	1742047
1665	1129	961	930	1004	1237	1097	1230	0	1743051
1666	961	930	1004	1237	1097	1230	1144	0	1744288
1667	930	1004	1237	1097	1230	1144	1167	0	1745385
1668	1004	1237	1097	1230	1144	1167	992	0	1746615
1669	1237	1097	1230	1144	1167	992	981	0	1747759
1670	1097	1230	1144	1167	992	981	1047	0	1748926
1671	1230	1144	1167	992	981	1047	1042	0	1749918
1672	1144	1167	992	981	1047	1042	1261	0	1750899
1673	1167	992	981	1047	1042	1261	1222	0	1751946
1674	992	981	1047	1042	1261	1222	1152	0	1752988
1675	981	1047	1042	1261	1222	1152	1140	0	1754249
1676	1047	1042	1261	1222	1152	1140	1194	0	1755471
1677	1042	1261	1222	1152	1140	1194	1179	0	1756623
1678	1261	1222	1152	1140	1194	1179	1113	0	1757763
1679	1222	1152	1140	1194	1179	1113	1051	0	1758957
1680	1152	1140	1194	1179	1113	1051	1245	0	1760136
1681	1140	1194	1179	1113	1051	1245	1187	0	1761249
1682	1194	1179	1113	1051	1245	1187	1023	0	1762300
1683	1179	1113	1051	1245	1187	1023	1008	0	1763545
1684	1113	1051	1245	1187	1023	1008	1023	0	1764732
1685	1051	1245	1187	1023	1008	1023	992	0	1765755
1686	1245	1187	1023	1008	1023	992	926	0	1766763
1687	1187	1023	1008	1023	992	926	981	0	1767786
1688	1023	1008	1023	992	926	981	1179	0	1768778
1689	1008	1023	992	926	981	1179	1206	0	1769704
1690	1023	992	926	981	1179	1206	1097	0	1770685
1691	992	926	981	1179	1206	1097	1160	0	1771864
1692	926	981	1179	1206	1097	1160	1191	0	1773070
1693	981	1179	1206	1097	1160	1191	1089	0	1774167
1694	1179	1206	1097	1160	1191	1089	1016	0	1775327
1695	1206	1097	1160	1191	1089	1016	1085	0	1776518
1696	1097	1160	1191	1089	1016	1085	1183	0	1777607
1697	1160	1191	1089	1016	1085	1183	1027	0	1778623
1698	1191	1089	1016	1085	1183	1027	1004	0	1779708
1699	1089	1016	1085	1183	1027	1004	1059	0	1780891
1700	1016	1085	1183	1027	1004	1059	945	0	1781918
1701	1085	1183	1027	1004	1059	945	903	0	1782922
1702	1183	1027	1004	1059	945	903	938	0	1783981
1703	1027	1004	1059	945	903	938	949	0	1784926
1704	1004	1059	945	903	938	949	965	0	1785829
1705	1059	945	903	938	949	965	1058	0	1786767
1706	945	903	938	949	965	1058	1323	0	1787716
1707	903	938	949	965	1058	1323	1335	0	1788681
1708	938	949	965	1058	1323	1335	1167	0	1789739
1709	949	965	1058	1323	1335	1167	1160	0	1791062
1710	965	1058	1323	1335	1167	1160	1260	0	1792397
1711	1058	1323	1335	1167	1160	1260	1078	0	1793564
1712	1323	1335	1167	1160	1260	1078	1051	0	1794724
1713	1335	1167	1160	1260	1078	1051	1066	0	1795984
