index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1547	1171	1195	1210	1167	1202	1187	1156	0	1674537
1548	1195	1210	1167	1202	1187	1156	1171	0	1675739
1549	1210	1167	1202	1187	1156	1171	1202	0	1676926
1550	1167	1202	1187	1156	1171	1202	1183	0	1678082
1551	1202	1187	1156	1171	1202	1183	1167	0	1679253
1552	1187	1156	1171	1202	1183	1167	1207	0	1680455
1553	1156	1171	1202	1183	1167	1207	1171	0	1681638
1554	1171	1202	1183	1167	1207	1171	1163	0	1682805
1555	1202	1183	1167	1207	1171	1163	1179	0	1684012
1556	1183	1167	1207	1171	1163	1179	1152	0	1685183
1557	1167	1207	1171	1163	1179	1152	1144	0	1686346
1558	1207	1171	1163	1179	1152	1144	1175	0	1687525
1559	1171	1163	1179	1152	1144	1175	1175	0	1688677
1560	1163	1179	1152	1144	1175	1175	1164	0	1689821
1561	1179	1152	1144	1175	1175	1164	1147	0	1690996
1562	1152	1144	1175	1175	1164	1147	1234	0	1692171
1563	1144	1175	1175	1164	1147	1234	1183	0	1693335
1564	1175	1175	1164	1147	1234	1183	1163	0	1694482
1565	1175	1164	1147	1234	1183	1163	1175	0	1695716
1566	1164	1147	1234	1183	1163	1175	1160	0	1696899
1567	1147	1234	1183	1163	1175	1160	1136	0	1698062
1568	1234	1183	1163	1175	1160	1136	1144	0	1699237
1569	1183	1163	1175	1160	1136	1144	1163	0	1700397
1570	1163	1175	1160	1136	1144	1163	1121	0	1701533
1571	1175	1160	1136	1144	1163	1121	1113	0	1702677
1572	1160	1136	1144	1163	1121	1113	1152	0	1703840
1573	1136	1144	1163	1121	1113	1152	1136	0	1704961
1574	1144	1163	1121	1113	1152	1136	1085	0	1706074
1575	1163	1121	1113	1152	1136	1085	1086	0	1707226
1576	1121	1113	1152	1136	1085	1086	1101	0	1708362
1577	1113	1152	1136	1085	1086	1101	1101	0	1709447
1578	1152	1136	1085	1086	1101	1101	1070	0	1710533
1579	1136	1085	1086	1101	1101	1070	499	0	1711634
1580	1085	1086	1101	1101	1070	499	610	0	1712735
1581	1086	1101	1101	1070	499	610	1012	0	1713805
1582	1101	1101	1070	499	610	1012	1105	1	1714304
1583	1101	1070	499	610	1012	1105	1078	0	1714914
1584	1070	499	610	1012	1105	1078	1066	0	1715926
1585	499	610	1012	1105	1078	1066	1086	0	1717031
1586	610	1012	1105	1078	1066	1086	1097	0	1718109
1587	1012	1105	1078	1066	1086	1097	1089	0	1719175
1588	1105	1078	1066	1086	1097	1089	1063	0	1720261
1589	1078	1066	1086	1097	1089	1063	502	0	1721358
1590	1066	1086	1097	1089	1063	502	618	0	1722447
1591	1086	1097	1089	1063	502	618	1028	0	1723510
1592	1097	1089	1063	502	618	1028	1097	1	1724012
1593	1089	1063	502	618	1028	1097	1066	0	1724630
1594	1063	502	618	1028	1097	1066	1078	0	1725658
1595	502	618	1028	1097	1066	1078	1097	0	1726755
1596	618	1028	1097	1066	1078	1097	1105	0	1727821
1597	1028	1097	1066	1078	1097	1105	1090	0	1728899
1598	1097	1066	1078	1097	1105	1090	1074	0	1729996
1599	1066	1078	1097	1105	1090	1074	1081	0	1731101
1600	1078	1097	1105	1090	1074	1081	1082	0	1732191
1601	1097	1105	1090	1074	1081	1082	1082	0	1733265
1602	1105	1090	1074	1081	1082	1082	1043	0	1734346
1603	1090	1074	1081	1082	1082	1043	1019	0	1735428
1604	1074	1081	1082	1082	1043	1019	1004	0	1736510
1605	1081	1082	1082	1043	1019	1004	969	0	1737553
1606	1082	1082	1043	1019	1004	969	945	0	1738572
1607	1082	1043	1019	1004	969	945	938	0	1739576
1608	1043	1019	1004	969	945	938	926	0	1740545
1609	1019	1004	969	945	938	926	911	0	1741490
1610	1004	969	945	938	926	911	910	0	1742428
1611	969	945	938	926	911	910	922	0	1743354
1612	945	938	926	911	910	922	946	0	1744265
1613	938	926	911	910	922	946	980	0	1745175
1614	926	911	910	922	946	980	491	0	1746097
1615	911	910	922	946	980	491	521	0	1747043
1616	910	922	946	980	491	521	926	0	1748023
1617	922	946	980	491	521	926	981	1	1748514
1618	946	980	491	521	926	981	1011	0	1749035
1619	980	491	521	926	981	1011	1020	0	1749961
1620	491	521	926	981	1011	1020	1004	0	1750942
1621	521	926	981	1011	1020	1004	1007	0	1751953
1622	926	981	1011	1020	1004	1007	1028	0	1752973
1623	981	1011	1020	1004	1007	1028	1046	0	1753977
1624	1011	1020	1004	1007	1028	1046	1028	0	1754984
1625	1020	1004	1007	1028	1046	1028	1000	0	1756012
1626	1004	1007	1028	1046	1028	1000	490	0	1757058
1627	1007	1028	1046	1028	1000	490	560	0	1758086
1628	1028	1046	1028	1000	490	560	957	0	1759086
1629	1046	1028	1000	490	560	957	495	1	1759576
1630	1028	1000	490	560	957	495	552	0	1760136
1631	1000	490	560	957	495	552	946	0	1761093
1632	490	560	957	495	552	946	976	1	1761588
1633	560	957	495	552	946	976	996	0	1762140
1634	957	495	552	946	976	996	495	0	1763086
1635	495	552	946	976	996	495	564	0	1764062
1636	552	946	976	996	495	564	969	0	1765058
1637	946	976	996	495	564	969	988	1	1765553
1638	976	996	495	564	969	988	1000	0	1766117
1639	996	495	564	969	988	1000	1015	0	1767086
1640	495	564	969	988	1000	1015	1016	0	1768074
1641	564	969	988	1000	1015	1016	965	0	1769074
1642	969	988	1000	1015	1016	965	942	0	1770089
1643	988	1000	1015	1016	965	942	930	0	1771105
1644	1000	1015	1016	965	942	930	922	0	1772070
1645	1015	1016	965	942	930	922	910	0	1773012
1646	1016	965	942	930	922	910	922	0	1773942
1647	965	942	930	922	910	922	907	0	1774864
1648	942	930	922	910	922	907	891	0	1775774
1649	930	922	910	922	907	891	907	0	1776696
1650	922	910	922	907	891	907	930	0	1777603
1651	910	922	907	891	907	930	930	0	1778494
1652	922	907	891	907	930	930	910	0	1779401
1653	907	891	907	930	930	910	930	0	1780331
1654	891	907	930	930	910	930	961	0	1781261
1655	907	930	930	910	930	961	1000	0	1782171
1656	930	930	910	930	961	1000	1016	0	1783101
1657	930	910	930	961	1000	1016	1050	0	1784062
1658	910	930	961	1000	1016	1050	1078	0	1785062
1659	930	961	1000	1016	1050	1078	1082	0	1786078
1660	961	1000	1016	1050	1078	1082	1082	0	1787128
1661	1000	1016	1050	1078	1082	1082	1081	0	1788206
1662	1016	1050	1078	1082	1082	1081	1094	0	1789288
1663	1050	1078	1082	1082	1081	1094	1097	0	1790370
1664	1078	1082	1082	1081	1094	1097	1086	0	1791451
1665	1082	1082	1081	1094	1097	1086	1070	0	1792545
1666	1082	1081	1094	1097	1086	1070	1074	0	1793642
1667	1081	1094	1097	1086	1070	1074	1058	0	1794728
1668	1094	1097	1086	1070	1074	1058	1066	0	1795798
