index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1516	1070	1167	1101	1082	1020	1027	1093	0	1680564
1517	1167	1101	1082	1020	1027	1093	1066	0	1681584
1518	1101	1082	1020	1027	1093	1066	1039	0	1682611
1519	1082	1020	1027	1093	1066	1039	1012	0	1683704
1520	1020	1027	1093	1066	1039	1012	1070	0	1684770
1521	1027	1093	1066	1039	1012	1070	1039	0	1685809
1522	1093	1066	1039	1012	1070	1039	981	0	1686821
1523	1066	1039	1012	1070	1039	981	1027	0	1687891
1524	1039	1012	1070	1039	981	1027	1027	0	1688930
1525	1012	1070	1039	981	1027	1027	1027	0	1689911
1526	1070	1039	981	1027	1027	1027	965	0	1690938
1527	1039	981	1027	1027	1027	965	1051	0	1691965
1528	981	1027	1027	1027	965	1051	1011	0	1692992
1529	1027	1027	1027	965	1051	1011	1047	0	1693957
1530	1027	1027	965	1051	1011	1047	1070	0	1695008
1531	1027	965	1051	1011	1047	1070	1020	0	1696019
1532	965	1051	1011	1047	1070	1020	1050	0	1697066
1533	1051	1011	1047	1070	1020	1050	1261	0	1698136
1534	1011	1047	1070	1020	1050	1261	1101	0	1699156
1535	1047	1070	1020	1050	1261	1101	1047	0	1700206
1536	1070	1020	1050	1261	1101	1047	1066	0	1701467
1537	1020	1050	1261	1101	1047	1066	1043	0	1702568
1538	1050	1261	1101	1047	1066	1043	1031	0	1703615
1539	1261	1101	1047	1066	1043	1031	1012	0	1704681
1540	1101	1047	1066	1043	1031	1012	1035	0	1705724
1541	1047	1066	1043	1031	1012	1035	1023	0	1706755
1542	1066	1043	1031	1012	1035	1023	1027	0	1707767
1543	1043	1031	1012	1035	1023	1027	1000	0	1708802
1544	1031	1012	1035	1023	1027	1000	1039	0	1709825
1545	1012	1035	1023	1027	1000	1039	1035	0	1710852
1546	1035	1023	1027	1000	1039	1035	1027	0	1711852
1547	1023	1027	1000	1039	1035	1027	1039	0	1712891
1548	1027	1000	1039	1035	1027	1039	1066	0	1713926
1549	1000	1039	1035	1027	1039	1066	1031	0	1714953
1550	1039	1035	1027	1039	1066	1031	1047	0	1715992
1551	1035	1027	1039	1066	1031	1047	1051	0	1717058
1552	1027	1039	1066	1031	1047	1051	1054	0	1718089
1553	1039	1066	1031	1047	1051	1054	1004	0	1719136
1554	1066	1031	1047	1051	1054	1004	1055	0	1720187
1555	1031	1047	1051	1054	1004	1055	1074	0	1721241
1556	1047	1051	1054	1004	1055	1074	1019	0	1722245
1557	1051	1054	1004	1055	1074	1019	1035	0	1723300
1558	1054	1004	1055	1074	1019	1035	1043	0	1724374
1559	1004	1055	1074	1019	1035	1043	1062	0	1725393
1560	1055	1074	1019	1035	1043	1062	1004	0	1726428
1561	1074	1019	1035	1043	1062	1004	1051	0	1727471
1562	1019	1035	1043	1062	1004	1051	1070	0	1728533
1563	1035	1043	1062	1004	1051	1070	1019	0	1729537
1564	1043	1062	1004	1051	1070	1019	1035	0	1730588
1565	1062	1004	1051	1070	1019	1035	1055	0	1731658
1566	1004	1051	1070	1019	1035	1055	1077	0	1732677
1567	1051	1070	1019	1035	1055	1077	1051	0	1733712
1568	1070	1019	1035	1055	1077	1051	1019	0	1734767
1569	1019	1035	1055	1077	1051	1019	1074	0	1735844
1570	1035	1055	1077	1051	1019	1074	1109	0	1736895
1571	1055	1077	1051	1019	1074	1109	1039	0	1737914
1572	1077	1051	1019	1074	1109	1039	1066	0	1738988
1573	1051	1019	1074	1109	1039	1066	1063	0	1740097
1574	1019	1074	1109	1039	1066	1063	1058	0	1741136
1575	1074	1109	1039	1066	1063	1058	1058	0	1742202
1576	1109	1039	1066	1063	1058	1058	1082	0	1743265
1577	1039	1066	1063	1058	1058	1082	1047	0	1744323
1578	1066	1063	1058	1058	1082	1047	1011	0	1745381
1579	1063	1058	1058	1082	1047	1011	1125	0	1746463
1580	1058	1058	1082	1047	1011	1125	1062	0	1747510
1581	1058	1082	1047	1011	1125	1062	1024	0	1748521
1582	1082	1047	1011	1125	1062	1024	1011	0	1749646
1583	1047	1011	1125	1062	1024	1011	1039	0	1750708
1584	1011	1125	1062	1024	1011	1039	1058	0	1751732
1585	1125	1062	1024	1011	1039	1058	1004	0	1752743
1586	1062	1024	1011	1039	1058	1004	1051	0	1753782
1587	1024	1011	1039	1058	1004	1051	1051	0	1754840
1588	1011	1039	1058	1004	1051	1051	1085	0	1755844
1589	1039	1058	1004	1051	1051	1085	1047	0	1756895
1590	1058	1004	1051	1051	1085	1047	1097	0	1757946
1591	1004	1051	1051	1085	1047	1097	1097	0	1759031
1592	1051	1051	1085	1047	1097	1097	1098	0	1760078
1593	1051	1085	1047	1097	1097	1098	1023	0	1761175
1594	1085	1047	1097	1097	1098	1023	1074	0	1762272
1595	1047	1097	1097	1098	1023	1074	1039	0	1763370
1596	1097	1097	1098	1023	1074	1039	1039	0	1764393
1597	1097	1098	1023	1074	1039	1039	1039	0	1765467
1598	1098	1023	1074	1039	1039	1039	1042	0	1766506
1599	1023	1074	1039	1039	1039	1042	965	0	1767545
1600	1074	1039	1039	1039	1042	965	1148	0	1768584
1601	1039	1039	1039	1042	965	1148	1074	0	1769626
1602	1039	1039	1042	965	1148	1074	1086	0	1770591
1603	1039	1042	965	1148	1074	1086	1070	0	1771739
1604	1042	965	1148	1074	1086	1070	1031	0	1772813
1605	965	1148	1074	1086	1070	1031	1113	0	1773899
1606	1148	1074	1086	1070	1031	1113	1089	0	1774969
1607	1074	1086	1070	1031	1113	1089	1086	0	1776000
1608	1086	1070	1031	1113	1089	1086	1109	0	1777113
1609	1070	1031	1113	1089	1086	1109	1163	0	1778202
1610	1031	1113	1089	1086	1109	1163	1051	0	1779288
1611	1113	1089	1086	1109	1163	1051	1113	0	1780397
1612	1089	1086	1109	1163	1051	1113	1136	0	1781560
1613	1086	1109	1163	1051	1113	1136	1054	0	1782611
1614	1109	1163	1051	1113	1136	1054	1059	0	1783724
1615	1163	1051	1113	1136	1054	1059	1066	0	1784860
1616	1051	1113	1136	1054	1059	1066	1050	0	1785914
1617	1113	1136	1054	1059	1066	1050	1043	0	1786973
1618	1136	1054	1059	1066	1050	1043	977	0	1788039
1619	1054	1059	1066	1050	1043	977	1054	0	1789089
1620	1059	1066	1050	1043	977	1054	1020	0	1790132
1621	1066	1050	1043	977	1054	1020	1008	0	1791109
1622	1050	1043	977	1054	1020	1008	1004	0	1792163
1623	1043	977	1054	1020	1008	1004	1070	0	1793183
1624	977	1054	1020	1008	1004	1070	1027	0	1794191
1625	1054	1020	1008	1004	1070	1027	1054	0	1795195
1626	1020	1008	1004	1070	1027	1054	1055	0	1796265
