index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1519	1109	1121	1050	1082	1089	1082	1109	0	1633860
1520	1121	1050	1082	1089	1082	1109	1047	0	1634949
1521	1050	1082	1089	1082	1109	1047	1070	0	1636031
1522	1082	1089	1082	1109	1047	1070	1105	0	1637140
1523	1089	1082	1109	1047	1070	1105	1136	0	1638187
1524	1082	1109	1047	1070	1105	1136	1066	0	1639257
1525	1109	1047	1070	1105	1136	1066	1047	0	1640362
1526	1047	1070	1105	1136	1066	1047	1089	0	1641498
1527	1070	1105	1136	1066	1047	1089	1094	0	1642564
1528	1105	1136	1066	1047	1089	1094	1124	0	1643611
1529	1136	1066	1047	1089	1094	1124	1066	0	1644700
1530	1066	1047	1089	1094	1124	1066	1082	0	1645794
1531	1047	1089	1094	1124	1066	1082	1101	0	1646918
1532	1089	1094	1124	1066	1082	1101	1109	0	1647984
1533	1094	1124	1066	1082	1101	1109	1063	0	1649066
1534	1124	1066	1082	1101	1109	1063	1019	0	1650167
1535	1066	1082	1101	1109	1063	1019	1000	0	1651276
1536	1082	1101	1109	1063	1019	1000	996	0	1652339
1537	1101	1109	1063	1019	1000	996	957	0	1653358
1538	1109	1063	1019	1000	996	957	938	0	1654358
1539	1063	1019	1000	996	957	938	953	0	1655354
1540	1019	1000	996	957	938	953	950	0	1656311
1541	1000	996	957	938	953	950	949	0	1657249
1542	996	957	938	953	950	949	953	0	1658202
1543	957	938	953	950	949	953	965	0	1659152
1544	938	953	950	949	953	965	981	0	1660101
1545	953	950	949	953	965	981	1004	0	1661054
1546	950	949	953	965	981	1004	1000	0	1662019
1547	949	953	965	981	1004	1000	1012	0	1663000
1548	953	965	981	1004	1000	1012	1073	0	1664004
1549	965	981	1004	1000	1012	1073	1250	0	1665004
1550	981	1004	1000	1012	1073	1250	1066	0	1666016
1551	1004	1000	1012	1073	1250	1066	1124	0	1667089
1552	1000	1012	1073	1250	1066	1124	1097	0	1668339
1553	1012	1073	1250	1066	1124	1097	1133	0	1669405
1554	1073	1250	1066	1124	1097	1133	1132	0	1670529
1555	1250	1066	1124	1097	1133	1132	1125	0	1671626
1556	1066	1124	1097	1133	1132	1125	1112	0	1672759
1557	1124	1097	1133	1132	1125	1112	1078	0	1673891
1558	1097	1133	1132	1125	1112	1078	1101	0	1675016
1559	1133	1132	1125	1112	1078	1101	1129	0	1676128
1560	1132	1125	1112	1078	1101	1129	1089	0	1677206
1561	1125	1112	1078	1101	1129	1089	1078	0	1678307
1562	1112	1078	1101	1129	1089	1078	1129	0	1679436
1563	1078	1101	1129	1089	1078	1129	1143	0	1680525
1564	1101	1129	1089	1078	1129	1143	1187	0	1681603
1565	1129	1089	1078	1129	1143	1187	1144	0	1682732
1566	1089	1078	1129	1143	1187	1144	1051	0	1683875
1567	1078	1129	1143	1187	1144	1051	1225	0	1685062
1568	1129	1143	1187	1144	1051	1225	1078	0	1686206
1569	1143	1187	1144	1051	1225	1078	1133	0	1687257
1570	1187	1144	1051	1225	1078	1133	1144	0	1688482
1571	1144	1051	1225	1078	1133	1144	1077	0	1689560
1572	1051	1225	1078	1133	1144	1077	1105	0	1690693
1573	1225	1078	1133	1144	1077	1105	1156	0	1691837
1574	1078	1133	1144	1077	1105	1156	1156	0	1692914
1575	1133	1144	1077	1105	1156	1156	1151	0	1694019
1576	1144	1077	1105	1156	1156	1151	1063	0	1695175
1577	1077	1105	1156	1156	1151	1063	1097	0	1696331
1578	1105	1156	1156	1151	1063	1097	1113	0	1697482
1579	1156	1156	1151	1063	1097	1113	1105	0	1698545
1580	1156	1151	1063	1097	1113	1105	1140	0	1699642
1581	1151	1063	1097	1113	1105	1140	1035	0	1700755
1582	1063	1097	1113	1105	1140	1035	1043	0	1701860
1583	1097	1113	1105	1140	1035	1043	1054	0	1703000
1584	1113	1105	1140	1035	1043	1054	1086	0	1704035
1585	1105	1140	1035	1043	1054	1086	1113	0	1705078
1586	1140	1035	1043	1054	1086	1113	1054	0	1706132
1587	1035	1043	1054	1086	1113	1054	1070	0	1707218
1588	1043	1054	1086	1113	1054	1070	1105	0	1708331
1589	1054	1086	1113	1054	1070	1105	1136	0	1709385
1590	1086	1113	1054	1070	1105	1136	1071	0	1710455
1591	1113	1054	1070	1105	1136	1071	1042	0	1711560
1592	1054	1070	1105	1136	1071	1042	1074	0	1712696
1593	1070	1105	1136	1071	1042	1074	1098	0	1713767
1594	1105	1136	1071	1042	1074	1098	1093	0	1714809
1595	1136	1071	1042	1074	1098	1093	1027	0	1715883
1596	1071	1042	1074	1098	1093	1027	1039	0	1716981
1597	1042	1074	1098	1093	1027	1039	1058	0	1718074
1598	1074	1098	1093	1027	1039	1058	1035	0	1719101
1599	1098	1093	1027	1039	1058	1035	1035	0	1720140
1600	1093	1027	1039	1058	1035	1035	1063	0	1721198
1601	1027	1039	1058	1035	1035	1063	1097	0	1722233
1602	1039	1058	1035	1035	1063	1097	1082	0	1723268
1603	1058	1035	1035	1063	1097	1082	1050	0	1724331
1604	1035	1035	1063	1097	1082	1050	1039	0	1725428
1605	1035	1063	1097	1082	1050	1039	1086	0	1726510
1606	1063	1097	1082	1050	1039	1086	1210	0	1727560
1607	1097	1082	1050	1039	1086	1210	1039	0	1728599
1608	1082	1050	1039	1086	1210	1039	1070	0	1729685
1609	1050	1039	1086	1210	1039	1070	1074	0	1730895
1610	1039	1086	1210	1039	1070	1074	1082	0	1731934
1611	1086	1210	1039	1070	1074	1082	1101	0	1733004
1612	1210	1039	1070	1074	1082	1101	1089	0	1734078
1613	1039	1070	1074	1082	1101	1089	1035	0	1735160
1614	1070	1074	1082	1101	1089	1035	1086	0	1736261
1615	1074	1082	1101	1089	1035	1086	1109	0	1737350
1616	1082	1101	1089	1035	1086	1109	1140	0	1738385
1617	1101	1089	1035	1086	1109	1140	1097	0	1739471
1618	1089	1035	1086	1109	1140	1097	1070	0	1740580
1619	1035	1086	1109	1140	1097	1070	1113	0	1741720
1620	1086	1109	1140	1097	1070	1113	1226	0	1742817
1621	1109	1140	1097	1070	1113	1226	1035	0	1743887
1622	1140	1097	1070	1113	1226	1035	1058	0	1745000
1623	1097	1070	1113	1226	1035	1058	1117	0	1746226
1624	1070	1113	1226	1035	1058	1117	1097	0	1747261
1625	1113	1226	1035	1058	1117	1097	1074	0	1748319
1626	1226	1035	1058	1117	1097	1074	1097	0	1749436
1627	1035	1058	1117	1097	1074	1097	1066	0	1750533
1628	1058	1117	1097	1074	1097	1066	1043	0	1751607
1629	1117	1097	1074	1097	1066	1043	1051	0	1752704
1630	1097	1074	1097	1066	1043	1051	1035	0	1753770
1631	1074	1097	1066	1043	1051	1035	1070	0	1754813
1632	1097	1066	1043	1051	1035	1070	1027	0	1755864
1633	1066	1043	1051	1035	1070	1027	996	0	1756899
1634	1043	1051	1035	1070	1027	996	969	0	1757969
1635	1051	1035	1070	1027	996	969	992	0	1758996
1636	1035	1070	1027	996	969	992	954	0	1759992
1637	1070	1027	996	969	992	954	968	0	1760961
1638	1027	996	969	992	954	968	954	0	1761953
1639	996	969	992	954	968	954	945	0	1762907
1640	969	992	954	968	954	945	930	0	1763875
1641	992	954	968	954	945	930	930	0	1764829
1642	954	968	954	945	930	930	919	0	1765774
1643	968	954	945	930	930	919	914	0	1766704
1644	954	945	930	930	919	914	914	0	1767634
1645	945	930	930	919	914	914	930	0	1768553
1646	930	930	919	914	914	930	934	0	1769467
1647	930	919	914	914	930	934	934	0	1770381
1648	919	914	914	930	934	934	957	0	1771311
1649	914	914	930	934	934	957	973	0	1772245
1650	914	930	934	934	957	973	1004	0	1773179
1651	930	934	934	957	973	1004	969	0	1774136
1652	934	934	957	973	1004	969	972	0	1775109
1653	934	957	973	1004	969	972	997	0	1776113
1654	957	973	1004	969	972	997	965	0	1777082
1655	973	1004	969	972	997	965	949	0	1778054
1656	1004	969	972	997	965	949	965	0	1779051
1657	969	972	997	965	949	965	981	0	1780016
1658	972	997	965	949	965	981	996	0	1780965
1659	997	965	949	965	981	996	1019	0	1781930
1660	965	949	965	981	996	1019	1062	0	1782911
1661	949	965	981	996	1019	1062	1074	0	1783907
1662	965	981	996	1019	1062	1074	1082	0	1784926
1663	981	996	1019	1062	1074	1082	1109	0	1785988
1664	996	1019	1062	1074	1082	1109	1218	0	1787062
1665	1019	1062	1074	1082	1109	1218	1128	0	1788144
1666	1062	1074	1082	1109	1218	1128	1203	0	1789253
1667	1074	1082	1109	1218	1128	1203	1194	0	1790471
1668	1082	1109	1218	1128	1203	1194	1202	0	1791599
1669	1109	1218	1128	1203	1194	1202	1191	0	1792802
1670	1218	1128	1203	1194	1202	1191	1156	0	1793996
1671	1128	1203	1194	1202	1191	1156	1132	0	1795198
1672	1203	1194	1202	1191	1156	1132	1125	0	1796389
