index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1689	1140	463	1222	459	1206	459	354	1	1366117
1690	463	1222	459	1206	459	354	895	0	1367323
1691	1222	459	1206	459	354	895	455	1	1367782
1692	459	1206	459	354	895	455	1203	1	1368136
1693	1206	459	354	895	455	1203	455	0	1369031
1694	459	354	895	455	1203	455	1268	1	1369486
1695	354	895	455	1203	455	1268	456	0	1370689
1696	895	455	1203	455	1268	456	1257	1	1371144
1697	455	1203	455	1268	456	1257	455	0	1372412
1698	1203	455	1268	456	1257	455	1268	1	1372868
1699	455	1268	456	1257	455	1268	459	0	1374125
1700	1268	456	1257	455	1268	459	1246	1	1374580
1701	456	1257	455	1268	459	1246	451	0	1375848
1702	1257	455	1268	459	1246	451	1245	1	1376307
1703	455	1268	459	1246	451	1245	459	0	1377553
1704	1268	459	1246	451	1245	459	1241	1	1378004
1705	459	1246	451	1245	459	1241	456	0	1379249
1706	1246	451	1245	459	1241	456	1218	1	1379708
1707	451	1245	459	1241	456	1218	459	0	1380949
1708	1245	459	1241	456	1218	459	1253	1	1381405
1709	459	1241	456	1218	459	1253	455	0	1382623
1710	1241	456	1218	459	1253	455	1222	1	1383082
1711	456	1218	459	1253	455	1222	463	0	1384335
1712	1218	459	1253	455	1222	463	1225	1	1384790
1713	459	1253	455	1222	463	1225	460	0	1386012
1714	1253	455	1222	463	1225	460	1256	1	1386475
1715	455	1222	463	1225	460	1256	459	0	1387700
1716	1222	463	1225	460	1256	459	370	1	1388160
1717	463	1225	460	1256	459	370	510	0	1389416
1718	1225	460	1256	459	370	510	494	1	1389875
1719	460	1256	459	370	510	494	1385	1	1390245
1720	1256	459	370	510	494	1385	455	0	1390755
1721	459	370	510	494	1385	455	1292	1	1391249
1722	370	510	494	1385	455	1292	456	0	1392634
1723	510	494	1385	455	1292	456	1252	1	1393089
1724	494	1385	455	1292	456	1252	464	0	1394381
1725	1385	455	1292	456	1252	464	1245	1	1394837
1726	455	1292	456	1252	464	1245	459	0	1396089
1727	1292	456	1252	464	1245	459	1120	1	1396553
1728	456	1252	464	1245	459	1120	467	0	1397798
1729	1252	464	1245	459	1120	467	1191	1	1398257
1730	464	1245	459	1120	467	1191	459	0	1399377
1731	1245	459	1120	467	1191	459	1187	1	1399844
1732	459	1120	467	1191	459	1187	463	0	1401035
1733	1120	467	1191	459	1187	463	1265	1	1401494
1734	467	1191	459	1187	463	1265	459	0	1402681
1735	1191	459	1187	463	1265	459	1225	1	1403144
1736	459	1187	463	1265	459	1225	463	0	1404409
1737	1187	463	1265	459	1225	463	1253	1	1404868
1738	463	1265	459	1225	463	1253	459	0	1406093
1739	1265	459	1225	463	1253	459	1288	1	1406556
1740	459	1225	463	1253	459	1288	460	0	1407809
1741	1225	463	1253	459	1288	460	1280	1	1408268
1742	463	1253	459	1288	460	1280	459	0	1409556
1743	1253	459	1288	460	1280	459	1280	1	1410016
1744	459	1288	460	1280	459	1280	459	0	1411296
1745	1288	460	1280	459	1280	459	1311	1	1411755
1746	460	1280	459	1280	459	1311	456	0	1413035
1747	1280	459	1280	459	1311	456	1221	1	1413494
1748	459	1280	459	1311	456	1221	460	0	1414805
1749	1280	459	1311	456	1221	460	1218	1	1415261
1750	459	1311	456	1221	460	1218	459	0	1416482
1751	1311	456	1221	460	1218	459	1186	1	1416942
1752	456	1221	460	1218	459	1186	463	0	1418160
1753	1221	460	1218	459	1186	463	1308	1	1418619
1754	460	1218	459	1186	463	1308	455	0	1419805
1755	1218	459	1186	463	1308	455	1308	1	1420268
1756	459	1186	463	1308	455	1308	459	0	1421576
1757	1186	463	1308	455	1308	459	1381	1	1422031
1758	463	1308	455	1308	459	1381	459	0	1423339
1759	1308	455	1308	459	1381	459	1315	1	1423798
1760	455	1308	459	1381	459	1315	463	0	1425179
1761	1308	459	1381	459	1315	463	1335	1	1425638
1762	459	1381	459	1315	463	1335	459	0	1426953
1763	1381	459	1315	463	1335	459	1269	1	1427416
1764	459	1315	463	1335	459	1269	459	0	1428751
1765	1315	463	1335	459	1269	459	1295	1	1429210
1766	463	1335	459	1269	459	1295	460	0	1430479
1767	1335	459	1269	459	1295	460	1276	1	1430938
1768	459	1269	459	1295	460	1276	459	0	1432233
1769	1269	459	1295	460	1276	459	1226	1	1432693
1770	459	1295	460	1276	459	1226	459	0	1433969
1771	1295	460	1276	459	1226	459	1179	1	1434428
1772	460	1276	459	1226	459	1179	463	0	1435654
1773	1276	459	1226	459	1179	463	1253	1	1436113
1774	459	1226	459	1179	463	1253	451	0	1437292
1775	1226	459	1179	463	1253	451	1276	1	1437755
1776	459	1179	463	1253	451	1276	460	0	1439008
1777	1179	463	1253	451	1276	460	1323	1	1439459
1778	463	1253	451	1276	460	1323	455	0	1440735
1779	1253	451	1276	460	1323	455	1257	1	1441195
1780	451	1276	460	1323	455	1257	459	0	1442518
1781	1276	460	1323	455	1257	459	1253	1	1442973
1782	460	1323	455	1257	459	1253	455	0	1444230
1783	1323	455	1257	459	1253	455	1202	1	1444689
1784	455	1257	459	1253	455	1202	459	0	1445942
1785	1257	459	1253	455	1202	459	1246	1	1446397
1786	459	1253	455	1202	459	1246	455	0	1447599
1787	1253	455	1202	459	1246	455	1218	1	1448058
1788	455	1202	459	1246	455	1218	459	0	1449304
1789	1202	459	1246	455	1218	459	1237	1	1449759
1790	459	1246	455	1218	459	1237	455	0	1450977
1791	1246	455	1218	459	1237	455	1207	1	1451436
1792	455	1218	459	1237	455	1207	459	0	1452673
1793	1218	459	1237	455	1207	459	1225	1	1453128
1794	459	1237	455	1207	459	1225	456	0	1454335
1795	1237	455	1207	459	1225	456	1175	1	1454794
1796	455	1207	459	1225	456	1175	459	0	1456019
1797	1207	459	1225	456	1175	459	1230	1	1456475
1798	459	1225	456	1175	459	1230	455	0	1457650
1799	1225	456	1175	459	1230	455	1206	1	1458109
1800	456	1175	459	1230	455	1206	459	0	1459339
1801	1175	459	1230	455	1206	459	1276	1	1459794
1802	459	1230	455	1206	459	1276	456	0	1461000
1803	1230	455	1206	459	1276	456	1163	1	1461459
1804	455	1206	459	1276	456	1163	459	0	1462735
1805	1206	459	1276	456	1163	459	1140	1	1463191
1806	459	1276	456	1163	459	1140	459	0	1464354
1807	1276	456	1163	459	1140	459	1102	1	1464813
1808	456	1163	459	1140	459	1102	463	0	1465953
1809	1163	459	1140	459	1102	463	1155	1	1466412
1810	459	1140	459	1102	463	1155	456	0	1467514
1811	1140	459	1102	463	1155	456	1202	1	1467977
1812	459	1102	463	1155	456	1202	459	0	1469132
1813	1102	463	1155	456	1202	459	1315	1	1469588
1814	463	1155	456	1202	459	1315	455	0	1470790
1815	1155	456	1202	459	1315	455	1285	1	1471249
1816	456	1202	459	1315	455	1285	459	0	1472564
1817	1202	459	1315	455	1285	459	1303	1	1473019
1818	459	1315	455	1285	459	1303	455	0	1474304
1819	1315	455	1285	459	1303	455	1273	1	1474763
1820	455	1285	459	1303	455	1273	459	0	1476066
1821	1285	459	1303	455	1273	459	1288	1	1476521
1822	459	1303	455	1273	459	1288	455	0	1477794
1823	1303	455	1273	459	1288	455	1226	1	1478253
1824	455	1273	459	1288	455	1226	459	0	1479541
1825	1273	459	1288	455	1226	459	1268	1	1479996
1826	459	1288	455	1226	459	1268	456	0	1481222
1827	1288	455	1226	459	1268	456	1237	1	1481681
1828	455	1226	459	1268	456	1237	459	0	1482949
1829	1226	459	1268	456	1237	459	1261	1	1483405
1830	459	1268	456	1237	459	1261	455	0	1484642
1831	1268	456	1237	459	1261	455	1206	1	1485101
1832	456	1237	459	1261	455	1206	459	0	1486362
1833	1237	459	1261	455	1206	459	1257	1	1486817
1834	459	1261	455	1206	459	1257	456	0	1488023
1835	1261	455	1206	459	1257	456	1221	1	1488482
1836	455	1206	459	1257	456	1221	463	0	1489739
1837	1206	459	1257	456	1221	463	1249	1	1490195
1838	459	1257	456	1221	463	1249	460	0	1491416
1839	1257	456	1221	463	1249	460	1198	1	1491879
1840	456	1221	463	1249	460	1198	459	0	1493128
1841	1221	463	1249	460	1198	459	1206	1	1493588
1842	463	1249	460	1198	459	1206	460	0	1494786
1843	1249	460	1198	459	1206	460	1241	1	1495245
1844	460	1198	459	1206	460	1241	463	0	1496451
1845	1198	459	1206	460	1241	463	1268	1	1496911
1846	459	1206	460	1241	463	1268	456	0	1498152
1847	1206	460	1241	463	1268	456	1264	1	1498615
1848	460	1241	463	1268	456	1264	459	0	1499883
1849	1241	463	1268	456	1264	459	1245	1	1500339
1850	463	1268	456	1264	459	1245	456	0	1501603
1851	1268	456	1264	459	1245	456	1221	1	1502062
1852	456	1264	459	1245	456	1221	463	0	1503307
1853	1264	459	1245	456	1221	463	1238	1	1503763
1854	459	1245	456	1221	463	1238	455	0	1504984
1855	1245	456	1221	463	1238	455	1144	1	1505447
1856	456	1221	463	1238	455	1144	463	0	1506685
1857	1221	463	1238	455	1144	463	1218	1	1507140
1858	463	1238	455	1144	463	1218	459	0	1508284
1859	1238	455	1144	463	1218	459	1218	1	1508747
1860	455	1144	463	1218	459	1218	459	0	1509965
1861	1144	463	1218	459	1218	459	1273	1	1510424
1862	463	1218	459	1218	459	1273	455	0	1511642
1863	1218	459	1218	459	1273	455	1222	1	1512101
1864	459	1218	459	1273	455	1222	459	0	1513374
1865	1218	459	1273	455	1222	459	1249	1	1513829
1866	459	1273	455	1222	459	1249	455	0	1515051
1867	1273	455	1222	459	1249	455	1179	1	1515510
1868	455	1222	459	1249	455	1179	459	0	1516759
1869	1222	459	1249	455	1179	459	1136	1	1517214
1870	459	1249	455	1179	459	1136	463	0	1518393
1871	1249	455	1179	459	1136	463	1137	1	1518852
1872	455	1179	459	1136	463	1137	455	0	1519988
1873	1179	459	1136	463	1137	455	1167	1	1520451
1874	459	1136	463	1137	455	1167	459	0	1521588
1875	1136	463	1137	455	1167	459	1187	1	1522043
1876	463	1137	455	1167	459	1187	459	0	1523210
1877	1137	455	1167	459	1187	459	1183	1	1523669
1878	455	1167	459	1187	459	1183	459	0	1524856
1879	1167	459	1187	459	1183	459	1171	1	1525315
1880	459	1187	459	1183	459	1171	463	0	1526498
1881	1187	459	1183	459	1171	463	1234	1	1526957
1882	459	1183	459	1171	463	1234	459	0	1528128
1883	1183	459	1171	463	1234	459	1191	1	1528591
1884	459	1171	463	1234	459	1191	459	0	1529825
1885	1171	463	1234	459	1191	459	1171	1	1530284
1886	463	1234	459	1191	459	1171	459	0	1531475
1887	1234	459	1191	459	1171	459	1171	1	1531934
1888	459	1191	459	1171	459	1171	456	0	1533105
1889	1191	459	1171	459	1171	456	1159	1	1533564
1890	459	1171	459	1171	456	1159	463	0	1534735
1891	1171	459	1171	456	1159	463	1238	1	1535191
1892	459	1171	456	1159	463	1238	459	0	1536350
1893	1171	456	1159	463	1238	459	1257	1	1536813
1894	456	1159	463	1238	459	1257	463	0	1538051
1895	1159	463	1238	459	1257	463	1323	1	1538510
1896	463	1238	459	1257	463	1323	455	0	1539767
1897	1238	459	1257	463	1323	455	1307	1	1540230
1898	459	1257	463	1323	455	1307	459	0	1541553
1899	1257	463	1323	455	1307	459	1292	1	1542008
1900	463	1323	455	1307	459	1292	455	0	1543315
1901	1323	455	1307	459	1292	455	1304	1	1543774
1902	455	1307	459	1292	455	1304	463	0	1545066
1903	1307	459	1292	455	1304	463	1265	1	1545521
1904	459	1292	455	1304	463	1265	459	0	1546825
1905	1292	455	1304	463	1265	459	1221	1	1547288
1906	455	1304	463	1265	459	1221	463	0	1548553
1907	1304	463	1265	459	1221	463	1304	1	1549012
1908	463	1265	459	1221	463	1304	459	0	1550233
1909	1265	459	1221	463	1304	459	1323	1	1550696
1910	459	1221	463	1304	459	1323	463	0	1552000
1911	1221	463	1304	459	1323	463	1315	1	1552459
1912	463	1304	459	1323	463	1315	456	0	1553782
1913	1304	459	1323	463	1315	456	1260	1	1554245
1914	459	1323	463	1315	456	1260	463	0	1555560
1915	1323	463	1315	456	1260	463	1249	1	1556016
1916	463	1315	456	1260	463	1249	459	0	1557276
1917	1315	456	1260	463	1249	459	1222	1	1557739
1918	456	1260	463	1249	459	1222	463	0	1558988
1919	1260	463	1249	459	1222	463	1199	1	1559447
1920	463	1249	459	1222	463	1199	459	0	1560669
1921	1249	459	1222	463	1199	459	1233	1	1561132
1922	459	1222	463	1199	459	1233	459	0	1562331
1923	1222	463	1199	459	1233	459	1214	1	1562790
1924	463	1199	459	1233	459	1214	456	0	1564023
1925	1199	459	1233	459	1214	456	1163	1	1564482
1926	459	1233	459	1214	456	1163	463	0	1565696
1927	1233	459	1214	456	1163	463	1156	1	1566152
1928	459	1214	456	1163	463	1156	459	0	1567315
1929	1214	456	1163	463	1156	459	1128	1	1567778
1930	456	1163	463	1156	459	1128	463	0	1568934
1931	1163	463	1156	459	1128	463	1203	1	1569393
1932	463	1156	459	1128	463	1203	459	0	1570521
1933	1156	459	1128	463	1203	459	1202	1	1570984
1934	459	1128	463	1203	459	1202	459	0	1572187
1935	1128	463	1203	459	1202	459	1242	1	1572646
1936	463	1203	459	1202	459	1242	459	0	1573848
1937	1203	459	1202	459	1242	459	1202	1	1574307
1938	459	1202	459	1242	459	1202	463	0	1575549
1939	1202	459	1242	459	1202	463	1222	1	1576008
1940	459	1242	459	1202	463	1222	459	0	1577210
1941	1242	459	1202	463	1222	459	1148	1	1577673
1942	459	1202	463	1222	459	1148	463	0	1578895
1943	1202	463	1222	459	1148	463	1160	1	1579354
1944	463	1222	459	1148	463	1160	463	0	1580502
1945	1222	459	1148	463	1160	463	1171	1	1580965
1946	459	1148	463	1160	463	1171	459	0	1582125
1947	1148	463	1160	463	1171	459	1191	1	1582588
1948	463	1160	463	1171	459	1191	463	0	1583759
1949	1160	463	1171	459	1191	463	1214	1	1584218
1950	463	1171	459	1191	463	1214	463	0	1585409
1951	1171	459	1191	463	1214	463	1233	1	1585872
1952	459	1191	463	1214	463	1233	455	0	1587086
1953	1191	463	1214	463	1233	455	1152	1	1587549
1954	463	1214	463	1233	455	1152	463	0	1588782
1955	1214	463	1233	455	1152	463	1202	1	1589237
1956	463	1233	455	1152	463	1202	460	0	1590389
1957	1233	455	1152	463	1202	460	1159	1	1590852
1958	455	1152	463	1202	460	1159	463	0	1592054
1959	1152	463	1202	460	1159	463	1206	1	1592514
1960	463	1202	460	1159	463	1206	463	0	1593673
1961	1202	460	1159	463	1206	463	1218	1	1594136
1962	460	1159	463	1206	463	1218	456	0	1595342
1963	1159	463	1206	463	1218	456	1249	1	1595805
1964	463	1206	463	1218	456	1249	463	0	1597023
1965	1206	463	1218	456	1249	463	1280	1	1597479
1966	463	1218	456	1249	463	1280	459	0	1598728
1967	1218	456	1249	463	1280	459	1257	1	1599191
1968	456	1249	463	1280	459	1257	463	0	1600471
1969	1249	463	1280	459	1257	463	1261	1	1600930
1970	463	1280	459	1257	463	1261	459	0	1602187
1971	1280	459	1257	463	1261	459	1221	1	1602650
1972	459	1257	463	1261	459	1221	460	0	1603911
1973	1257	463	1261	459	1221	460	1256	1	1604370
1974	463	1261	459	1221	460	1256	460	0	1605591
1975	1261	459	1221	460	1256	460	1214	1	1606051
1976	459	1221	460	1256	460	1214	463	0	1607307
1977	1221	460	1256	460	1214	463	1241	1	1607767
1978	460	1256	460	1214	463	1241	459	0	1608981
1979	1256	460	1214	463	1241	459	1187	1	1609444
1980	460	1214	463	1241	459	1187	463	0	1610685
1981	1214	463	1241	459	1187	463	1198	1	1611144
1982	463	1241	459	1187	463	1198	459	0	1612331
1983	1241	459	1187	463	1198	459	1164	1	1612794
1984	459	1187	463	1198	459	1164	463	0	1613992
1985	1187	463	1198	459	1164	463	1241	1	1614451
1986	463	1198	459	1164	463	1241	459	0	1615615
1987	1198	459	1164	463	1241	459	1230	1	1616078
1988	459	1164	463	1241	459	1230	463	0	1617319
1989	1164	463	1241	459	1230	463	366	1	1617778
1990	463	1241	459	1230	463	366	548	0	1619008
1991	1241	459	1230	463	366	548	487	1	1619471
1992	459	1230	463	366	548	487	1424	1	1619837
1993	1230	463	366	548	487	1424	455	0	1620385
1994	463	366	548	487	1424	455	1405	1	1620872
1995	366	548	487	1424	455	1405	451	0	1622296
1996	548	487	1424	455	1405	451	1350	1	1622751
1997	487	1424	455	1405	451	1350	459	0	1624156
1998	1424	455	1405	451	1350	459	1312	1	1624607
1999	455	1405	451	1350	459	1312	455	0	1625957
2000	1405	451	1350	459	1312	455	1284	1	1626416
2001	451	1350	459	1312	455	1284	459	0	1627728
2002	1350	459	1312	455	1284	459	1226	1	1628183
2003	459	1312	455	1284	459	1226	455	0	1629467
2004	1312	455	1284	459	1226	455	1218	1	1629926
2005	455	1284	459	1226	455	1218	459	0	1631152
2006	1284	459	1226	455	1218	459	1167	1	1631607
2007	459	1226	455	1218	459	1167	460	0	1632825
2008	1226	455	1218	459	1167	460	1229	1	1633284
2009	455	1218	459	1167	460	1229	459	0	1634451
2010	1218	459	1167	460	1229	459	1222	1	1634911
2011	459	1167	460	1229	459	1222	455	0	1636140
2012	1167	460	1229	459	1222	455	1222	1	1636599
2013	460	1229	459	1222	455	1222	459	0	1637821
2014	1229	459	1222	455	1222	459	1218	1	1638276
2015	459	1222	455	1222	459	1218	459	0	1639498
2016	1222	455	1222	459	1218	459	1179	1	1639957
2017	455	1222	459	1218	459	1179	463	0	1641175
2018	1222	459	1218	459	1179	463	1179	1	1641634
2019	459	1218	459	1179	463	1179	456	0	1642813
2020	1218	459	1179	463	1179	456	1167	1	1643276
2021	459	1179	463	1179	456	1167	463	0	1644455
2022	1179	463	1179	456	1167	463	1171	1	1644911
2023	463	1179	456	1167	463	1171	459	0	1646078
2024	1179	456	1167	463	1171	459	1226	1	1646541
2025	456	1167	463	1171	459	1226	463	0	1647712
2026	1167	463	1171	459	1226	463	1198	1	1648171
2027	463	1171	459	1226	463	1198	456	0	1649397
2028	1171	459	1226	463	1198	456	1179	1	1649860
2029	459	1226	463	1198	456	1179	463	0	1651058
2030	1226	463	1198	456	1179	463	1210	1	1651514
2031	463	1198	456	1179	463	1210	459	0	1652693
2032	1198	456	1179	463	1210	459	1226	1	1653156
2033	456	1179	463	1210	459	1226	463	0	1654366
2034	1179	463	1210	459	1226	463	1229	1	1654825
2035	463	1210	459	1226	463	1229	459	0	1656051
2036	1210	459	1226	463	1229	459	1152	1	1656514
2037	459	1226	463	1229	459	1152	463	0	1657743
2038	1226	463	1229	459	1152	463	1218	1	1658202
2039	463	1229	459	1152	463	1218	459	0	1659354
2040	1229	459	1152	463	1218	459	1183	1	1659817
2041	459	1152	463	1218	459	1183	463	0	1661035
2042	1152	463	1218	459	1183	463	1241	1	1661494
2043	463	1218	459	1183	463	1241	459	0	1662677
2044	1218	459	1183	463	1241	459	1246	1	1663140
2045	459	1183	463	1241	459	1246	455	0	1664381
2046	1183	463	1241	459	1246	455	1155	1	1664840
2047	463	1241	459	1246	455	1155	464	0	1666086
2048	1241	459	1246	455	1155	464	1155	1	1666541
2049	459	1246	455	1155	464	1155	459	0	1667696
2050	1246	455	1155	464	1155	459	1125	1	1668160
2051	455	1155	464	1155	459	1125	467	0	1669315
2052	1155	464	1155	459	1125	467	1194	1	1669774
2053	464	1155	459	1125	467	1194	463	0	1670899
2054	1155	459	1125	467	1194	463	1261	1	1671366
2055	459	1125	467	1194	463	1261	459	0	1672560
2056	1125	467	1194	463	1261	459	1343	1	1673023
2057	467	1194	463	1261	459	1343	455	0	1674284
2058	1194	463	1261	459	1343	455	1350	1	1674743
2059	463	1261	459	1343	455	1350	459	0	1676086
2060	1261	459	1343	455	1350	459	1319	1	1676541
2061	459	1343	455	1350	459	1319	459	0	1677891
2062	1343	455	1350	459	1319	459	1316	1	1678350
2063	455	1350	459	1319	459	1316	459	0	1679669
2064	1350	459	1319	459	1316	459	1303	1	1680128
2065	459	1319	459	1316	459	1303	459	0	1681444
2066	1319	459	1316	459	1303	459	1277	1	1681903
2067	459	1316	459	1303	459	1277	463	0	1683206
2068	1316	459	1303	459	1277	463	1241	1	1683665
2069	459	1303	459	1277	463	1241	459	0	1684942
2070	1303	459	1277	463	1241	459	1179	1	1685405
2071	459	1277	463	1241	459	1179	463	0	1686646
2072	1277	463	1241	459	1179	463	1199	1	1687105
2073	463	1241	459	1179	463	1199	459	0	1688284
2074	1241	459	1179	463	1199	459	1155	1	1688747
2075	459	1179	463	1199	459	1155	463	0	1689946
2076	1179	463	1199	459	1155	463	1144	1	1690405
2077	463	1199	459	1155	463	1144	459	0	1691560
2078	1199	459	1155	463	1144	459	1148	1	1692023
2079	459	1155	463	1144	459	1148	463	0	1693167
2080	1155	463	1144	459	1148	463	1214	1	1693626
2081	463	1144	459	1148	463	1214	460	0	1694774
2082	1144	459	1148	463	1214	460	1190	1	1695237
2083	459	1148	463	1214	460	1190	459	0	1696451
2084	1148	463	1214	460	1190	459	1242	1	1696911
2085	463	1214	460	1190	459	1242	459	0	1698101
2086	1214	460	1190	459	1242	459	1198	1	1698560
2087	460	1190	459	1242	459	1198	459	0	1699802
2088	1190	459	1242	459	1198	459	1187	1	1700261
2089	459	1242	459	1198	459	1187	459	0	1701459
2090	1242	459	1198	459	1187	459	1168	1	1701918
2091	459	1198	459	1187	459	1168	459	0	1703105
2092	1198	459	1187	459	1168	459	1218	1	1703564
2093	459	1187	459	1168	459	1218	459	0	1704732
2094	1187	459	1168	459	1218	459	1167	1	1705191
2095	459	1168	459	1218	459	1167	459	0	1706409
2096	1168	459	1218	459	1167	459	1191	1	1706868
2097	459	1218	459	1167	459	1191	459	0	1708035
2098	1218	459	1167	459	1191	459	1163	1	1708494
2099	459	1167	459	1191	459	1163	463	0	1709685
2100	1167	459	1191	459	1163	463	1226	1	1710144
2101	459	1191	459	1163	463	1226	459	0	1711307
2102	1191	459	1163	463	1226	459	1164	1	1711770
2103	459	1163	463	1226	459	1164	463	0	1712996
2104	1163	463	1226	459	1164	463	1225	1	1713455
2105	463	1226	459	1164	463	1225	460	0	1714619
2106	1226	459	1164	463	1225	460	1252	1	1715082
2107	459	1164	463	1225	460	1252	460	0	1716307
2108	1164	463	1225	460	1252	460	1295	1	1716767
2109	463	1225	460	1252	460	1295	459	0	1718019
2110	1225	460	1252	460	1295	459	1226	1	1718479
2111	460	1252	460	1295	459	1226	459	0	1719774
2112	1252	460	1295	459	1226	459	1261	1	1720233
2113	460	1295	459	1226	459	1261	459	0	1721459
2114	1295	459	1226	459	1261	459	1237	1	1721918
2115	459	1226	459	1261	459	1237	464	0	1723179
2116	1226	459	1261	459	1237	464	1272	1	1723638
2117	459	1261	459	1237	464	1272	459	0	1724875
2118	1261	459	1237	464	1272	459	1237	1	1725339
2119	459	1237	464	1272	459	1237	463	0	1726611
2120	1237	464	1272	459	1237	463	1246	1	1727070
2121	464	1272	459	1237	463	1246	455	0	1728307
2122	1272	459	1237	463	1246	455	1202	1	1728770
2123	459	1237	463	1246	455	1202	463	0	1730016
2124	1237	463	1246	455	1202	463	1245	1	1730471
2125	463	1246	455	1202	463	1245	463	0	1731673
2126	1246	455	1202	463	1245	463	1214	1	1732136
2127	455	1202	463	1245	463	1214	463	0	1733381
2128	1202	463	1245	463	1214	463	1246	1	1733844
2129	463	1245	463	1214	463	1246	459	0	1735058
2130	1245	463	1214	463	1246	459	1202	1	1735521
2131	463	1214	463	1246	459	1202	463	0	1736767
2132	1214	463	1246	459	1202	463	1230	1	1737226
2133	463	1246	459	1202	463	1230	455	0	1738428
2134	1246	459	1202	463	1230	455	1175	1	1738891
2135	459	1202	463	1230	455	1175	463	0	1740121
2136	1202	463	1230	455	1175	463	1175	1	1740576
2137	463	1230	455	1175	463	1175	459	0	1741751
2138	1230	455	1175	463	1175	459	1179	1	1742214
2139	455	1175	463	1175	459	1179	467	0	1743389
2140	1175	463	1175	459	1179	467	1218	1	1743848
2141	463	1175	459	1179	467	1218	459	0	1745027
2142	1175	459	1179	467	1218	459	1218	1	1745494
2143	459	1179	467	1218	459	1218	463	0	1746712
2144	1179	467	1218	459	1218	463	358	1	1747171
2145	467	1218	459	1218	463	358	895	0	1748389
2146	1218	459	1218	463	358	895	459	1	1748852
2147	459	1218	463	358	895	459	1152	1	1749210
2148	1218	463	358	895	459	1152	459	0	1750105
2149	463	358	895	459	1152	459	1288	1	1750564
2150	358	895	459	1152	459	1288	459	0	1751716
2151	895	459	1152	459	1288	459	1280	1	1752175
2152	459	1152	459	1288	459	1280	463	0	1753463
2153	1152	459	1288	459	1280	463	1288	1	1753922
2154	459	1288	459	1280	463	1288	456	0	1755202
2155	1288	459	1280	463	1288	456	1268	1	1755665
2156	459	1280	463	1288	456	1268	463	0	1756953
2157	1280	463	1288	456	1268	463	1234	1	1757409
2158	463	1288	456	1268	463	1234	459	0	1758677
2159	1288	456	1268	463	1234	459	1233	1	1759140
2160	456	1268	463	1234	459	1233	459	0	1760374
2161	1268	463	1234	459	1233	459	1191	1	1760833
2162	463	1234	459	1233	459	1191	463	0	1762066
2163	1234	459	1233	459	1191	463	1222	1	1762525
2164	459	1233	459	1191	463	1222	459	0	1763716
2165	1233	459	1191	463	1222	459	1187	1	1764179
2166	459	1191	463	1222	459	1187	463	0	1765401
2167	1191	463	1222	459	1187	463	1229	1	1765860
2168	463	1222	459	1187	463	1229	459	0	1767047
2169	1222	459	1187	463	1229	459	1218	1	1767510
2170	459	1187	463	1229	459	1218	463	0	1768739
2171	1187	463	1229	459	1218	463	1253	1	1769198
2172	463	1229	459	1218	463	1253	459	0	1770416
2173	1229	459	1218	463	1253	459	1226	1	1770879
2174	459	1218	463	1253	459	1226	459	0	1772132
2175	1218	463	1253	459	1226	459	1249	1	1772591
2176	463	1253	459	1226	459	1249	459	0	1773817
2177	1253	459	1226	459	1249	459	358	1	1774276
2178	459	1226	459	1249	459	358	872	0	1775525
2179	1226	459	1249	459	358	872	463	1	1775984
2180	459	1249	459	358	872	463	1237	1	1776342
2181	1249	459	358	872	463	1237	463	0	1777214
2182	459	358	872	463	1237	463	1269	1	1777677
2183	358	872	463	1237	463	1269	459	0	1778914
2184	872	463	1237	463	1269	459	1245	1	1779377
2185	463	1237	463	1269	459	1245	463	0	1780646
2186	1237	463	1269	459	1245	463	1257	1	1781105
2187	463	1269	459	1245	463	1257	459	0	1782350
2188	1269	459	1245	463	1257	459	1273	1	1782813
2189	459	1245	463	1257	459	1273	466	0	1784070
2190	1245	463	1257	459	1273	466	1296	1	1784529
2191	463	1257	459	1273	466	1296	459	0	1785802
2192	1257	459	1273	466	1296	459	1327	1	1786268
2193	459	1273	466	1296	459	1327	463	0	1787564
2194	1273	466	1296	459	1327	463	1315	1	1788023
2195	466	1296	459	1327	463	1315	460	0	1789350
2196	1296	459	1327	463	1315	460	1221	1	1789813
2197	459	1327	463	1315	460	1221	467	0	1791128
2198	1327	463	1315	460	1221	467	1203	1	1791588
2199	463	1315	460	1221	467	1203	463	0	1792809
2200	1315	460	1221	467	1203	463	1171	1	1793276
2201	460	1221	467	1203	463	1171	463	0	1794479
2202	1221	467	1203	463	1171	463	1202	1	1794942
2203	467	1203	463	1171	463	1202	463	0	1796113
2204	1203	463	1171	463	1202	463	1195	1	1796576
