i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
459	358	872	463	1237	463	1269	1
358	872	463	1237	463	1269	459	0
872	463	1237	463	1269	459	1245	1
463	1237	463	1269	459	1245	463	0
1237	463	1269	459	1245	463	1257	1
463	1269	459	1245	463	1257	459	0
1269	459	1245	463	1257	459	1273	1
459	1245	463	1257	459	1273	466	0
1245	463	1257	459	1273	466	1296	1
463	1257	459	1273	466	1296	459	0
1257	459	1273	466	1296	459	1327	1
459	1273	466	1296	459	1327	463	0
1273	466	1296	459	1327	463	1315	1
466	1296	459	1327	463	1315	460	0
1296	459	1327	463	1315	460	1221	1
459	1327	463	1315	460	1221	467	0
1327	463	1315	460	1221	467	1203	1
463	1315	460	1221	467	1203	463	0
1315	460	1221	467	1203	463	1171	1
460	1221	467	1203	463	1171	463	0
1221	467	1203	463	1171	463	1202	1
467	1203	463	1171	463	1202	463	0
1203	463	1171	463	1202	463	1195	1
