index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1456	1316	933	545	1370	1011	518	1397	1043	1023	0	1352805
1457	933	545	1370	1011	518	1397	1043	1023	992	1	1353323
1458	545	1370	1011	518	1397	1043	1023	992	1020	0	1354720
1459	1370	1011	518	1397	1043	1023	992	1020	1046	0	1355763
1460	1011	518	1397	1043	1023	992	1020	1046	1067	0	1356786
1461	518	1397	1043	1023	992	1020	1046	1067	1046	0	1357778
1462	1397	1043	1023	992	1020	1046	1067	1046	992	0	1358798
1463	1043	1023	992	1020	1046	1067	1046	992	530	0	1359844
1464	1023	992	1020	1046	1067	1046	992	530	1393	0	1360911
1465	992	1020	1046	1067	1046	992	530	1393	1015	0	1361957
1466	1020	1046	1067	1046	992	530	1393	1015	981	0	1362949
1467	1046	1067	1046	992	530	1393	1015	981	1035	1	1363479
1468	1067	1046	992	530	1393	1015	981	1035	1039	0	1364872
1469	1046	992	530	1393	1015	981	1035	1039	1027	0	1365887
1470	992	530	1393	1015	981	1035	1039	1027	969	0	1366868
1471	530	1393	1015	981	1035	1039	1027	969	1031	0	1367903
1472	1393	1015	981	1035	1039	1027	969	1031	1035	0	1368942
1473	1015	981	1035	1039	1027	969	1031	1035	1039	0	1369969
1474	981	1035	1039	1027	969	1031	1035	1039	1019	0	1370938
1475	1035	1039	1027	969	1031	1035	1039	1019	1004	0	1371969
1476	1039	1027	969	1031	1035	1039	1019	1004	537	0	1373004
1477	1027	969	1031	1035	1039	1019	1004	537	1381	0	1374043
1478	969	1031	1035	1039	1019	1004	537	1381	989	0	1375062
1479	1031	1035	1039	1019	1004	537	1381	989	506	0	1376066
1480	1035	1039	1019	1004	537	1381	989	506	1361	1	1376603
1481	1039	1019	1004	537	1381	989	506	1361	946	0	1377984
1482	1019	1004	537	1381	989	506	1361	946	514	0	1378973
1483	1004	537	1381	989	506	1361	946	514	1350	1	1379479
1484	537	1381	989	506	1361	946	514	1350	980	0	1380840
1485	1381	989	506	1361	946	514	1350	980	510	0	1381786
1486	989	506	1361	946	514	1350	980	510	1378	1	1382300
1487	506	1361	946	514	1350	980	510	1378	949	0	1383650
1488	1361	946	514	1350	980	510	1378	949	517	0	1384630
1489	946	514	1350	980	510	1378	949	517	1343	1	1385140
1490	514	1350	980	510	1378	949	517	1343	930	0	1386518
1491	1350	980	510	1378	949	517	1343	930	521	0	1387467
1492	980	510	1378	949	517	1343	930	521	1393	1	1387984
1493	510	1378	949	517	1343	930	521	1393	969	0	1389327
1494	1378	949	517	1343	930	521	1393	969	510	0	1390257
1495	949	517	1343	930	521	1393	969	510	1319	1	1390778
1496	517	1343	930	521	1393	969	510	1319	930	0	1392171
1497	1343	930	521	1393	969	510	1319	930	525	0	1393140
1498	930	521	1393	969	510	1319	930	525	1288	1	1393650
1499	521	1393	969	510	1319	930	525	1288	887	0	1394969
1500	1393	969	510	1319	930	525	1288	887	541	0	1395899
1501	969	510	1319	930	525	1288	887	541	1261	1	1396424
1502	510	1319	930	525	1288	887	541	1261	883	0	1397712
1503	1319	930	525	1288	887	541	1261	883	533	0	1398599
1504	930	525	1288	887	541	1261	883	533	1245	1	1399140
1505	525	1288	887	541	1261	883	533	1245	899	0	1400401
1506	1288	887	541	1261	883	533	1245	899	557	0	1401284
1507	887	541	1261	883	533	1245	899	557	1260	1	1401817
1508	541	1261	883	533	1245	899	557	1260	915	0	1403062
1509	1261	883	533	1245	899	557	1260	915	525	0	1403961
1510	883	533	1245	899	557	1260	915	525	1358	1	1404518
1511	533	1245	899	557	1260	915	525	1358	961	0	1405778
1512	1245	899	557	1260	915	525	1358	961	521	0	1406693
1513	899	557	1260	915	525	1358	961	521	1327	1	1407218
1514	557	1260	915	525	1358	961	521	1327	915	0	1408576
1515	1260	915	525	1358	961	521	1327	915	529	0	1409537
1516	915	525	1358	961	521	1327	915	529	1327	1	1410058
1517	525	1358	961	521	1327	915	529	1327	926	0	1411385
1518	1358	961	521	1327	915	529	1327	926	525	0	1412300
1519	961	521	1327	915	529	1327	926	525	1307	1	1412829
1520	521	1327	915	529	1327	926	525	1307	930	0	1414156
1521	1327	915	529	1327	926	525	1307	930	530	0	1415082
1522	915	529	1327	926	525	1307	930	530	1373	1	1415607
1523	529	1327	926	525	1307	930	530	1373	957	0	1416914
1524	1327	926	525	1307	930	530	1373	957	514	0	1417844
1525	926	525	1307	930	530	1373	957	514	1358	1	1418374
1526	525	1307	930	530	1373	957	514	1358	969	0	1419747
1527	1307	930	530	1373	957	514	1358	969	513	0	1420704
1528	930	530	1373	957	514	1358	969	513	1374	1	1421218
1529	530	1373	957	514	1358	969	513	1374	977	0	1422576
1530	1373	957	514	1358	969	513	1374	977	505	0	1423545
1531	957	514	1358	969	513	1374	977	505	1358	1	1424058
1532	514	1358	969	513	1374	977	505	1358	1004	0	1425432
1533	1358	969	513	1374	977	505	1358	1004	506	0	1426409
1534	969	513	1374	977	505	1358	1004	506	1385	1	1426914
1535	513	1374	977	505	1358	1004	506	1385	958	0	1428272
1536	1374	977	505	1358	1004	506	1385	958	505	0	1429276
1537	977	505	1358	1004	506	1385	958	505	1389	1	1429782
1538	505	1358	1004	506	1385	958	505	1389	962	0	1431167
1539	1358	1004	506	1385	958	505	1389	962	513	0	1432125
1540	1004	506	1385	958	505	1389	962	513	1385	1	1432630
1541	506	1385	958	505	1389	962	513	1385	1016	0	1434019
1542	1385	958	505	1389	962	513	1385	1016	977	0	1434981
1543	958	505	1389	962	513	1385	1016	977	1035	1	1435494
1544	505	1389	962	513	1385	1016	977	1035	1050	0	1436879
1545	1389	962	513	1385	1016	977	1035	1050	1090	0	1437895
1546	962	513	1385	1016	977	1035	1050	1090	1011	0	1438872
1547	513	1385	1016	977	1035	1050	1090	1011	973	0	1439907
1548	1385	1016	977	1035	1050	1090	1011	973	981	0	1440957
1549	1016	977	1035	1050	1090	1011	973	981	1004	0	1442047
1550	977	1035	1050	1090	1011	973	981	1004	505	0	1443058
1551	1035	1050	1090	1011	973	981	1004	505	1413	0	1444031
1552	1050	1090	1011	973	981	1004	505	1413	1035	0	1445012
1553	1090	1011	973	981	1004	505	1413	1035	1023	0	1446016
1554	1011	973	981	1004	505	1413	1035	1023	996	1	1446521
1555	973	981	1004	505	1413	1035	1023	996	958	0	1447934
1556	981	1004	505	1413	1035	1023	996	958	988	0	1448969
1557	1004	505	1413	1035	1023	996	958	988	525	0	1449992
1558	505	1413	1035	1023	996	958	988	525	1401	0	1450988
1559	1413	1035	1023	996	958	988	525	1401	977	0	1451946
1560	1035	1023	996	958	988	525	1401	977	1000	0	1452934
1561	1023	996	958	988	525	1401	977	1000	965	1	1453459
1562	996	958	988	525	1401	977	1000	965	1011	0	1454860
1563	958	988	525	1401	977	1000	965	1011	915	0	1455837
1564	988	525	1401	977	1000	965	1011	915	1000	0	1456837
1565	525	1401	977	1000	965	1011	915	1000	1027	0	1457802
1566	1401	977	1000	965	1011	915	1000	1027	1031	0	1458813
1567	977	1000	965	1011	915	1000	1027	1031	996	0	1459728
1568	1000	965	1011	915	1000	1027	1031	996	1023	0	1460728
1569	965	1011	915	1000	1027	1031	996	1023	1024	0	1461755
1570	1011	915	1000	1027	1031	996	1023	1024	1011	0	1462786
1571	915	1000	1027	1031	996	1023	1024	1011	969	0	1463782
1572	1000	1027	1031	996	1023	1024	1011	969	993	0	1464805
1573	1027	1031	996	1023	1024	1011	969	993	525	0	1465829
1574	1031	996	1023	1024	1011	969	993	525	1420	0	1466840
1575	996	1023	1024	1011	969	993	525	1420	992	0	1467809
1576	1023	1024	1011	969	993	525	1420	992	989	0	1468802
1577	1024	1011	969	993	525	1420	992	989	1019	1	1469327
1578	1011	969	993	525	1420	992	989	1019	1008	0	1470747
1579	969	993	525	1420	992	989	1019	1008	988	0	1471739
1580	993	525	1420	992	989	1019	1008	988	1055	0	1472728
1581	525	1420	992	989	1019	1008	988	1055	1085	0	1473747
1582	1420	992	989	1019	1008	988	1055	1085	1066	0	1474755
1583	992	989	1019	1008	988	1055	1085	1066	1055	0	1475743
1584	989	1019	1008	988	1055	1085	1066	1055	1085	0	1476798
1585	1019	1008	988	1055	1085	1066	1055	1085	1067	0	1477883
1586	1008	988	1055	1085	1066	1055	1085	1067	1042	0	1478949
1587	988	1055	1085	1066	1055	1085	1067	1042	510	0	1480004
1588	1055	1085	1066	1055	1085	1067	1042	510	1467	0	1481089
1589	1085	1066	1055	1085	1067	1042	510	1467	1082	0	1482156
1590	1066	1055	1085	1067	1042	510	1467	1082	1058	0	1483198
1591	1055	1085	1067	1042	510	1467	1082	1058	1066	1	1483708
1592	1085	1067	1042	510	1467	1082	1058	1066	1051	0	1485175
1593	1067	1042	510	1467	1082	1058	1066	1051	1066	0	1486257
1594	1042	510	1467	1082	1058	1066	1051	1066	502	0	1487315
1595	510	1467	1082	1058	1066	1051	1066	502	1393	0	1488381
1596	1467	1082	1058	1066	1051	1066	502	1393	981	0	1489432
1597	1082	1058	1066	1051	1066	502	1393	981	949	0	1490498
1598	1058	1066	1051	1066	502	1393	981	949	945	1	1491000
1599	1066	1051	1066	502	1393	981	949	945	965	0	1492393
1600	1051	1066	502	1393	981	949	945	965	946	0	1493374
1601	1066	502	1393	981	949	945	965	946	988	0	1494323
1602	502	1393	981	949	945	965	946	988	1035	0	1495268
1603	1393	981	949	945	965	946	988	1035	1059	0	1496233
1604	981	949	945	965	946	988	1035	1059	1035	0	1497179
1605	949	945	965	946	988	1035	1059	1035	1062	0	1498167
1606	945	965	946	988	1035	1059	1035	1062	1082	0	1499202
1607	965	946	988	1035	1059	1035	1062	1082	1066	0	1500261
1608	946	988	1035	1059	1035	1062	1082	1066	1058	0	1501296
1609	988	1035	1059	1035	1062	1082	1066	1058	1059	0	1502358
1610	1035	1059	1035	1062	1082	1066	1058	1059	1077	0	1503440
1611	1059	1035	1062	1082	1066	1058	1059	1077	1105	0	1504506
1612	1035	1062	1082	1066	1058	1059	1077	1105	1059	0	1505564
1613	1062	1082	1066	1058	1059	1077	1105	1059	665	0	1506623
1614	1082	1066	1058	1059	1077	1105	1059	665	1409	0	1507700
1615	1066	1058	1059	1077	1105	1059	665	1409	1039	0	1508805
1616	1058	1059	1077	1105	1059	665	1409	1039	1066	0	1509864
1617	1059	1077	1105	1059	665	1409	1039	1066	1066	1	1510529
1618	1077	1105	1059	665	1409	1039	1066	1066	1000	0	1511938
1619	1105	1059	665	1409	1039	1066	1066	1000	922	0	1512977
1620	1059	665	1409	1039	1066	1066	1000	922	595	0	1514043
1621	665	1409	1039	1066	1066	1000	922	595	1249	0	1515109
1622	1409	1039	1066	1066	1000	922	595	1249	907	0	1516109
1623	1039	1066	1066	1000	922	595	1249	907	553	0	1517031
1624	1066	1066	1000	922	595	1249	907	553	1256	1	1517626
1625	1066	1000	922	595	1249	907	553	1256	954	0	1518875
1626	1000	922	595	1249	907	553	1256	954	521	0	1519782
1627	922	595	1249	907	553	1256	954	521	1276	1	1520335
1628	595	1249	907	553	1256	954	521	1276	884	0	1521591
1629	1249	907	553	1256	954	521	1276	884	560	0	1522545
1630	907	553	1256	954	521	1276	884	560	1226	1	1523066
1631	553	1256	954	521	1276	884	560	1226	879	0	1524342
1632	1256	954	521	1276	884	560	1226	879	560	0	1525226
1633	954	521	1276	884	560	1226	879	560	1214	1	1525786
1634	521	1276	884	560	1226	879	560	1214	930	0	1527012
1635	1276	884	560	1226	879	560	1214	930	572	0	1527891
1636	884	560	1226	879	560	1214	930	572	1358	1	1528451
1637	560	1226	879	560	1214	930	572	1358	1008	0	1529665
1638	1226	879	560	1214	930	572	1358	1008	518	0	1530595
1639	879	560	1214	930	572	1358	1008	518	1396	1	1531167
1640	560	1214	930	572	1358	1008	518	1396	989	0	1532525
1641	1214	930	572	1358	1008	518	1396	989	513	0	1533533
1642	930	572	1358	1008	518	1396	989	513	1370	1	1534051
1643	572	1358	1008	518	1396	989	513	1370	992	0	1535447
1644	1358	1008	518	1396	989	513	1370	992	514	0	1536436
1645	1008	518	1396	989	513	1370	992	514	1300	1	1536949
1646	518	1396	989	513	1370	992	514	1300	863	0	1538319
1647	1396	989	513	1370	992	514	1300	863	565	0	1539311
1648	989	513	1370	992	514	1300	863	565	1190	1	1539825
1649	513	1370	992	514	1300	863	565	1190	903	0	1541125
1650	1370	992	514	1300	863	565	1190	903	549	0	1541988
1651	992	514	1300	863	565	1190	903	549	1299	1	1542553
1652	514	1300	863	565	1190	903	549	1299	977	0	1543743
1653	1300	863	565	1190	903	549	1299	977	529	0	1544646
1654	863	565	1190	903	549	1299	977	529	1377	1	1545195
1655	565	1190	903	549	1299	977	529	1377	1024	0	1546494
1656	1190	903	549	1299	977	529	1377	1024	510	0	1547471
1657	903	549	1299	977	529	1377	1024	510	1377	1	1548000
1658	549	1299	977	529	1377	1024	510	1377	984	0	1549377
1659	1299	977	529	1377	1024	510	1377	984	510	0	1550401
1660	977	529	1377	1024	510	1377	984	510	1393	1	1550911
1661	529	1377	1024	510	1377	984	510	1393	969	0	1552288
1662	1377	1024	510	1377	984	510	1393	969	510	0	1553272
1663	1024	510	1377	984	510	1393	969	510	1358	1	1553782
1664	510	1377	984	510	1393	969	510	1358	937	0	1555175
1665	1377	984	510	1393	969	510	1358	937	518	0	1556144
1666	984	510	1393	969	510	1358	937	518	1303	1	1556654
1667	510	1393	969	510	1358	937	518	1303	942	0	1558012
1668	1393	969	510	1358	937	518	1303	942	529	0	1558949
1669	969	510	1358	937	518	1303	942	529	1327	1	1559467
1670	510	1358	937	518	1303	942	529	1327	930	0	1560770
1671	1358	937	518	1303	942	529	1327	930	529	0	1561712
1672	937	518	1303	942	529	1327	930	529	1335	1	1562241
1673	518	1303	942	529	1327	930	529	1335	926	0	1563568
1674	1303	942	529	1327	930	529	1335	926	525	0	1564498
1675	942	529	1327	930	529	1335	926	525	1358	1	1565027
1676	529	1327	930	529	1335	926	525	1358	965	0	1566362
1677	1327	930	529	1335	926	525	1358	965	510	0	1567288
1678	930	529	1335	926	525	1358	965	510	1350	1	1567813
1679	529	1335	926	525	1358	965	510	1350	860	0	1569171
1680	1335	926	525	1358	965	510	1350	860	537	0	1570136
1681	926	525	1358	965	510	1350	860	537	1210	1	1570646
1682	525	1358	965	510	1350	860	537	1210	895	0	1571996
1683	1358	965	510	1350	860	537	1210	895	545	0	1572856
1684	965	510	1350	860	537	1210	895	545	1280	1	1573393
1685	510	1350	860	537	1210	895	545	1280	942	0	1574603
1686	1350	860	537	1210	895	545	1280	942	537	0	1575498
1687	860	537	1210	895	545	1280	942	537	1342	1	1576043
1688	537	1210	895	545	1280	942	537	1342	965	0	1577323
1689	1210	895	545	1280	942	537	1342	965	517	0	1578265
1690	895	545	1280	942	537	1342	965	517	1409	1	1578802
1691	545	1280	942	537	1342	965	517	1409	1000	0	1580144
1692	1280	942	537	1342	965	517	1409	1000	506	0	1581109
1693	942	537	1342	965	517	1409	1000	506	1405	1	1581626
1694	537	1342	965	517	1409	1000	506	1405	1035	0	1583035
1695	1342	965	517	1409	1000	506	1405	1035	1027	0	1584035
1696	965	517	1409	1000	506	1405	1035	1027	1035	1	1584541
1697	517	1409	1000	506	1405	1035	1027	1035	1054	0	1585946
1698	1409	1000	506	1405	1035	1027	1035	1054	1070	0	1586981
1699	1000	506	1405	1035	1027	1035	1054	1070	1039	0	1588008
1700	506	1405	1035	1027	1035	1054	1070	1039	1024	0	1589043
1701	1405	1035	1027	1035	1054	1070	1039	1024	972	0	1590097
1702	1035	1027	1035	1054	1070	1039	1024	972	973	0	1591167
1703	1027	1035	1054	1070	1039	1024	972	973	529	0	1592206
1704	1035	1054	1070	1039	1024	972	973	529	1378	0	1593230
1705	1054	1070	1039	1024	972	973	529	1378	957	0	1594202
1706	1070	1039	1024	972	973	529	1378	957	510	0	1595175
1707	1039	1024	972	973	529	1378	957	510	1369	1	1595704
1708	1024	972	973	529	1378	957	510	1369	981	0	1597082
1709	972	973	529	1378	957	510	1369	981	513	0	1598039
1710	973	529	1378	957	510	1369	981	513	1374	1	1598549
1711	529	1378	957	510	1369	981	513	1374	946	0	1599918
1712	1378	957	510	1369	981	513	1374	946	517	0	1600899
1713	957	510	1369	981	513	1374	946	517	1374	1	1601412
1714	510	1369	981	513	1374	946	517	1374	953	0	1602786
1715	1369	981	513	1374	946	517	1374	953	517	0	1603732
1716	981	513	1374	946	517	1374	953	517	1374	1	1604249
1717	513	1374	946	517	1374	953	517	1374	945	0	1605623
1718	1374	946	517	1374	953	517	1374	945	514	0	1606576
1719	946	517	1374	953	517	1374	945	514	1381	1	1607093
1720	517	1374	953	517	1374	945	514	1381	961	0	1608467
1721	1374	953	517	1374	945	514	1381	961	514	0	1609412
1722	953	517	1374	945	514	1381	961	514	1362	1	1609926
1723	517	1374	945	514	1381	961	514	1362	977	0	1611307
1724	1374	945	514	1381	961	514	1362	977	513	0	1612268
1725	945	514	1381	961	514	1362	977	513	1393	1	1612782
1726	514	1381	961	514	1362	977	513	1393	985	0	1614144
1727	1381	961	514	1362	977	513	1393	985	509	0	1615121
1728	961	514	1362	977	513	1393	985	509	1347	1	1615634
1729	514	1362	977	513	1393	985	509	1347	914	0	1617027
1730	1362	977	513	1393	985	509	1347	914	529	0	1618012
1731	977	513	1393	985	509	1347	914	529	1253	1	1618521
1732	513	1393	985	509	1347	914	529	1253	883	0	1619868
1733	1393	985	509	1347	914	529	1253	883	530	0	1620782
1734	985	509	1347	914	529	1253	883	530	1237	1	1621311
1735	509	1347	914	529	1253	883	530	1237	895	0	1622564
1736	1347	914	529	1253	883	530	1237	895	556	0	1623447
1737	914	529	1253	883	530	1237	895	556	1242	1	1623977
1738	529	1253	883	530	1237	895	556	1242	887	0	1625214
1739	1253	883	530	1237	895	556	1242	887	545	0	1626109
1740	883	530	1237	895	556	1242	887	545	1287	1	1626665
1741	530	1237	895	556	1242	887	545	1287	938	0	1627907
1742	1237	895	556	1242	887	545	1287	938	541	0	1628794
1743	895	556	1242	887	545	1287	938	541	1307	1	1629339
1744	556	1242	887	545	1287	938	541	1307	946	0	1630626
1745	1242	887	545	1287	938	541	1307	946	533	0	1631564
1746	887	545	1287	938	541	1307	946	533	1358	1	1632105
1747	545	1287	938	541	1307	946	533	1358	973	0	1633412
1748	1287	938	541	1307	946	533	1358	973	517	0	1634358
1749	938	541	1307	946	533	1358	973	517	1386	1	1634891
1750	541	1307	946	533	1358	973	517	1386	972	0	1636249
1751	1307	946	533	1358	973	517	1386	972	514	0	1637222
1752	946	533	1358	973	517	1386	972	514	1373	1	1637739
1753	533	1358	973	517	1386	972	514	1373	934	0	1639125
1754	1358	973	517	1386	972	514	1373	934	526	0	1640097
1755	973	517	1386	972	514	1373	934	526	1334	1	1640611
1756	517	1386	972	514	1373	934	526	1334	973	0	1641984
1757	1386	972	514	1373	934	526	1334	973	521	0	1642918
1758	972	514	1373	934	526	1334	973	521	1331	1	1643444
1759	514	1373	934	526	1334	973	521	1331	942	0	1644778
1760	1373	934	526	1334	973	521	1331	942	529	0	1645751
1761	934	526	1334	973	521	1331	942	529	1338	1	1646272
1762	526	1334	973	521	1331	942	529	1338	919	0	1647603
1763	1334	973	521	1331	942	529	1338	919	525	0	1648545
1764	973	521	1331	942	529	1338	919	525	1269	1	1649074
1765	521	1331	942	529	1338	919	525	1269	887	0	1650412
1766	1331	942	529	1338	919	525	1269	887	525	0	1651331
1767	942	529	1338	919	525	1269	887	525	1249	1	1651856
1768	529	1338	919	525	1269	887	525	1249	907	0	1653125
1769	1338	919	525	1269	887	525	1249	907	552	0	1654012
1770	919	525	1269	887	525	1249	907	552	1265	1	1654537
1771	525	1269	887	525	1249	907	552	1265	949	0	1655786
1772	1269	887	525	1249	907	552	1265	949	518	0	1656693
1773	887	525	1249	907	552	1265	949	518	1354	1	1657245
1774	525	1249	907	552	1265	949	518	1354	922	0	1658510
1775	1249	907	552	1265	949	518	1354	922	529	0	1659459
1776	907	552	1265	949	518	1354	922	529	1288	1	1659977
1777	552	1265	949	518	1354	922	529	1288	876	0	1661331
1778	1265	949	518	1354	922	529	1288	876	529	0	1662253
1779	949	518	1354	922	529	1288	876	529	1268	1	1662782
1780	518	1354	922	529	1288	876	529	1268	903	0	1664070
1781	1354	922	529	1288	876	529	1268	903	552	0	1664946
1782	922	529	1288	876	529	1268	903	552	1269	1	1665475
1783	529	1288	876	529	1268	903	552	1269	918	0	1666743
1784	1288	876	529	1268	903	552	1269	918	522	0	1667646
1785	876	529	1268	903	552	1269	918	522	1323	1	1668198
1786	529	1268	903	552	1269	918	522	1323	937	0	1669467
1787	1268	903	552	1269	918	522	1323	937	529	0	1670385
1788	903	552	1269	918	522	1323	937	529	1331	1	1670907
1789	552	1269	918	522	1323	937	529	1331	899	0	1672230
1790	1269	918	522	1323	937	529	1331	899	537	0	1673167
1791	918	522	1323	937	529	1331	899	537	1296	1	1673696
1792	522	1323	937	529	1331	899	537	1296	941	0	1675027
1793	1323	937	529	1331	899	537	1296	941	518	0	1675926
1794	937	529	1331	899	537	1296	941	518	1358	1	1676463
1795	529	1331	899	537	1296	941	518	1358	965	0	1677759
1796	1331	899	537	1296	941	518	1358	965	513	0	1678700
1797	899	537	1296	941	518	1358	965	513	1409	1	1679218
1798	537	1296	941	518	1358	965	513	1409	1008	0	1680576
1799	1296	941	518	1358	965	513	1409	1008	502	0	1681541
1800	941	518	1358	965	513	1409	1008	502	1377	1	1682054
1801	518	1358	965	513	1409	1008	502	1377	1000	0	1683463
1802	1358	965	513	1409	1008	502	1377	1000	506	0	1684471
1803	965	513	1409	1008	502	1377	1000	506	1374	1	1684973
1804	513	1409	1008	502	1377	1000	506	1374	953	0	1686350
1805	1409	1008	502	1377	1000	506	1374	953	506	0	1687350
1806	1008	502	1377	1000	506	1374	953	506	1342	1	1687856
1807	502	1377	1000	506	1374	953	506	1342	934	0	1689230
1808	1377	1000	506	1374	953	506	1342	934	521	0	1690183
1809	1000	506	1374	953	506	1342	934	521	1273	1	1690689
1810	506	1374	953	506	1342	934	521	1273	910	0	1692031
1811	1374	953	506	1342	934	521	1273	910	514	0	1692965
1812	953	506	1342	934	521	1273	910	514	1303	1	1693486
1813	506	1342	934	521	1273	910	514	1303	911	0	1694759
1814	1342	934	521	1273	910	514	1303	911	533	0	1695669
1815	934	521	1273	910	514	1303	911	533	1311	1	1696183
1816	521	1273	910	514	1303	911	533	1311	919	0	1697486
1817	1273	910	514	1303	911	533	1311	919	525	0	1698397
1818	910	514	1303	911	533	1311	919	525	1334	1	1698930
1819	514	1303	911	533	1311	919	525	1334	938	0	1700241
1820	1303	911	533	1311	919	525	1334	938	518	0	1701160
1821	911	533	1311	919	525	1334	938	518	1280	1	1701685
1822	533	1311	919	525	1334	938	518	1280	934	0	1703019
1823	1311	919	525	1334	938	518	1280	934	517	0	1703957
1824	919	525	1334	938	518	1280	934	517	1284	1	1704475
1825	525	1334	938	518	1280	934	517	1284	895	0	1705755
1826	1334	938	518	1280	934	517	1284	895	533	0	1706689
1827	938	518	1280	934	517	1284	895	533	1343	1	1707206
1828	518	1280	934	517	1284	895	533	1343	906	0	1708490
1829	1280	934	517	1284	895	533	1343	906	526	0	1709385
1830	934	517	1284	895	533	1343	906	526	1315	1	1709918
1831	517	1284	895	533	1343	906	526	1315	906	0	1711261
1832	1284	895	533	1343	906	526	1315	906	533	0	1712167
1833	895	533	1343	906	526	1315	906	533	1257	1	1712693
1834	533	1343	906	526	1315	906	533	1257	887	0	1714008
1835	1343	906	526	1315	906	533	1257	887	530	0	1714914
1836	906	526	1315	906	533	1257	887	530	1237	1	1715447
1837	526	1315	906	533	1257	887	530	1237	860	0	1716704
1838	1315	906	533	1257	887	530	1237	860	564	0	1717591
1839	906	533	1257	887	530	1237	860	564	1191	1	1718121
1840	533	1257	887	530	1237	860	564	1191	871	0	1719358
1841	1257	887	530	1237	860	564	1191	871	561	0	1720218
1842	887	530	1237	860	564	1191	871	561	1210	1	1720782
1843	530	1237	860	564	1191	871	561	1210	930	0	1721973
1844	1237	860	564	1191	871	561	1210	930	556	0	1722844
1845	860	564	1191	871	561	1210	930	556	1319	1	1723405
1846	564	1191	871	561	1210	930	556	1319	930	0	1724615
1847	1191	871	561	1210	930	556	1319	930	533	0	1725545
1848	871	561	1210	930	556	1319	930	533	1354	1	1726101
1849	561	1210	930	556	1319	930	533	1354	954	0	1727420
1850	1210	930	556	1319	930	533	1354	954	521	0	1728350
1851	930	556	1319	930	533	1354	954	521	1381	1	1728883
1852	556	1319	930	533	1354	954	521	1381	981	0	1730237
1853	1319	930	533	1354	954	521	1381	981	510	0	1731191
1854	930	533	1354	954	521	1381	981	510	1315	1	1731712
1855	533	1354	954	521	1381	981	510	1315	895	0	1733093
1856	1354	954	521	1381	981	510	1315	895	533	0	1734074
1857	954	521	1381	981	510	1315	895	533	1237	1	1734584
1858	521	1381	981	510	1315	895	533	1237	876	0	1735899
1859	1381	981	510	1315	895	533	1237	876	537	0	1736794
1860	981	510	1315	895	533	1237	876	537	1237	1	1737327
1861	510	1315	895	533	1237	876	537	1237	918	0	1738564
1862	1315	895	533	1237	876	537	1237	918	549	0	1739440
1863	895	533	1237	876	537	1237	918	549	1300	1	1739977
1864	533	1237	876	537	1237	918	549	1300	953	0	1741214
1865	1237	876	537	1237	918	549	1300	953	510	0	1742132
1866	876	537	1237	918	549	1300	953	510	1342	1	1742681
1867	537	1237	918	549	1300	953	510	1342	949	0	1743981
1868	1237	918	549	1300	953	510	1342	949	518	0	1744934
1869	918	549	1300	953	510	1342	949	518	1311	1	1745444
1870	549	1300	953	510	1342	949	518	1311	899	0	1746786
1871	1300	953	510	1342	949	518	1311	899	533	0	1747735
1872	953	510	1342	949	518	1311	899	533	1280	1	1748253
1873	510	1342	949	518	1311	899	533	1280	899	0	1749564
1874	1342	949	518	1311	899	533	1280	899	518	0	1750463
1875	949	518	1311	899	533	1280	899	518	1241	1	1750996
1876	518	1311	899	533	1280	899	518	1241	903	0	1752276
1877	1311	899	533	1280	899	518	1241	903	548	0	1753175
1878	899	533	1280	899	518	1241	903	548	1308	1	1753693
1879	533	1280	899	518	1241	903	548	1308	902	0	1754934
1880	1280	899	518	1241	903	548	1308	902	537	0	1755837
1881	899	518	1241	903	548	1308	902	537	1335	1	1756385
1882	518	1241	903	548	1308	902	537	1335	918	0	1757693
1883	1241	903	548	1308	902	537	1335	918	537	0	1758595
1884	903	548	1308	902	537	1335	918	537	1319	1	1759132
1885	548	1308	902	537	1335	918	537	1319	950	0	1760467
1886	1308	902	537	1335	918	537	1319	950	525	0	1761385
1887	902	537	1335	918	537	1319	950	525	1362	1	1761922
1888	537	1335	918	537	1319	950	525	1362	996	0	1763241
1889	1335	918	537	1319	950	525	1362	996	506	0	1764191
1890	918	537	1319	950	525	1362	996	506	1366	1	1764716
1891	537	1319	950	525	1362	996	506	1366	961	0	1766078
1892	1319	950	525	1362	996	506	1366	961	509	0	1767074
1893	950	525	1362	996	506	1366	961	509	1339	1	1767580
1894	525	1362	996	506	1366	961	509	1339	922	0	1768946
1895	1362	996	506	1366	961	509	1339	922	521	0	1769907
1896	996	506	1366	961	509	1339	922	521	1304	1	1770416
1897	506	1366	961	509	1339	922	521	1304	949	0	1771755
1898	1366	961	509	1339	922	521	1304	949	506	0	1772677
1899	961	509	1339	922	521	1304	949	506	1358	1	1773198
1900	509	1339	922	521	1304	949	506	1358	961	0	1774502
1901	1339	922	521	1304	949	506	1358	961	510	0	1775451
1902	922	521	1304	949	506	1358	961	510	1300	1	1775957
1903	521	1304	949	506	1358	961	510	1300	898	0	1777315
1904	1304	949	506	1358	961	510	1300	898	530	0	1778276
1905	949	506	1358	961	510	1300	898	530	1225	1	1778786
1906	506	1358	961	510	1300	898	530	1225	868	0	1780086
