i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1164	1217	1234	1179	1245	1237	1164	1175	1175	0
1217	1234	1179	1245	1237	1164	1175	1175	1125	0
1234	1179	1245	1237	1164	1175	1175	1125	1081	0
1179	1245	1237	1164	1175	1175	1125	1081	1117	0
1245	1237	1164	1175	1175	1125	1081	1117	1101	0
1237	1164	1175	1175	1125	1081	1117	1101	1097	0
1164	1175	1175	1125	1081	1117	1101	1097	1063	0
1175	1175	1125	1081	1117	1101	1097	1063	1101	0
1175	1125	1081	1117	1101	1097	1063	1101	1117	0
1125	1081	1117	1101	1097	1063	1101	1117	1058	0
1081	1117	1101	1097	1063	1101	1117	1058	1101	0
1117	1101	1097	1063	1101	1117	1058	1101	1086	0
1101	1097	1063	1101	1117	1058	1101	1086	1074	0
1097	1063	1101	1117	1058	1101	1086	1074	1042	0
1063	1101	1117	1058	1101	1086	1074	1042	1082	0
1101	1117	1058	1101	1086	1074	1042	1082	1101	0
1117	1058	1101	1086	1074	1042	1082	1101	1090	0
1058	1101	1086	1074	1042	1082	1101	1090	1023	0
1101	1086	1074	1042	1082	1101	1090	1023	1039	0
1086	1074	1042	1082	1101	1090	1023	1039	1020	0
1074	1042	1082	1101	1090	1023	1039	1020	964	0
1042	1082	1101	1090	1023	1039	1020	964	950	0
1082	1101	1090	1023	1039	1020	964	950	984	0
1101	1090	1023	1039	1020	964	950	984	1016	0
1090	1023	1039	1020	964	950	984	1016	1012	0
1023	1039	1020	964	950	984	1016	1012	1062	0
1039	1020	964	950	984	1016	1012	1062	1097	0
1020	964	950	984	1016	1012	1062	1097	1078	0
964	950	984	1016	1012	1062	1097	1078	1074	0
950	984	1016	1012	1062	1097	1078	1074	1128	0
984	1016	1012	1062	1097	1078	1074	1128	1113	0
1016	1012	1062	1097	1078	1074	1128	1113	1039	0
1012	1062	1097	1078	1074	1128	1113	1039	1027	0
1062	1097	1078	1074	1128	1113	1039	1027	1051	0
1097	1078	1074	1128	1113	1039	1027	1051	1027	0
1078	1074	1128	1113	1039	1027	1051	1027	985	0
1074	1128	1113	1039	1027	1051	1027	985	1019	0
1128	1113	1039	1027	1051	1027	985	1019	1023	0
1113	1039	1027	1051	1027	985	1019	1023	985	0
1039	1027	1051	1027	985	1019	1023	985	973	0
1027	1051	1027	985	1019	1023	985	973	976	0
1051	1027	985	1019	1023	985	973	976	1012	0
1027	985	1019	1023	985	973	976	1012	980	0
985	1019	1023	985	973	976	1012	980	950	0
1019	1023	985	973	976	1012	980	950	996	0
1023	985	973	976	1012	980	950	996	1000	0
985	973	976	1012	980	950	996	1000	980	0
973	976	1012	980	950	996	1000	980	946	0
976	1012	980	950	996	1000	980	946	981	0
1012	980	950	996	1000	980	946	981	976	0
980	950	996	1000	980	946	981	976	989	0
950	996	1000	980	946	981	976	989	945	0
996	1000	980	946	981	976	989	945	1008	0
1000	980	946	981	976	989	945	1008	1000	0
980	946	981	976	989	945	1008	1000	976	0
946	981	976	989	945	1008	1000	976	962	0
981	976	989	945	1008	1000	976	962	1000	0
976	989	945	1008	1000	976	962	1000	1031	0
989	945	1008	1000	976	962	1000	1031	1039	0
945	1008	1000	976	962	1000	1031	1039	1019	0
1008	1000	976	962	1000	1031	1039	1019	1117	0
1000	976	962	1000	1031	1039	1019	1117	1120	0
976	962	1000	1031	1039	1019	1117	1120	1105	0
962	1000	1031	1039	1019	1117	1120	1105	1051	0
1000	1031	1039	1019	1117	1120	1105	1051	1117	0
1031	1039	1019	1117	1120	1105	1051	1117	1175	0
1039	1019	1117	1120	1105	1051	1117	1175	1050	0
1019	1117	1120	1105	1051	1117	1175	1050	919	0
1117	1120	1105	1051	1117	1175	1050	919	860	0
1120	1105	1051	1117	1175	1050	919	860	871	0
1105	1051	1117	1175	1050	919	860	871	837	0
1051	1117	1175	1050	919	860	871	837	829	0
1117	1175	1050	919	860	871	837	829	809	0
1175	1050	919	860	871	837	829	809	809	0
1050	919	860	871	837	829	809	809	821	0
919	860	871	837	829	809	809	821	829	0
860	871	837	829	809	809	821	829	852	0
871	837	829	809	809	821	829	852	895	0
837	829	809	809	821	829	852	895	946	0
829	809	809	821	829	852	895	946	988	0
809	809	821	829	852	895	946	988	1004	0
809	821	829	852	895	946	988	1004	1082	0
821	829	852	895	946	988	1004	1082	1140	0
829	852	895	946	988	1004	1082	1140	1167	0
852	895	946	988	1004	1082	1140	1167	1187	0
895	946	988	1004	1082	1140	1167	1187	1237	0
946	988	1004	1082	1140	1167	1187	1237	1218	0
988	1004	1082	1140	1167	1187	1237	1218	1206	0
1004	1082	1140	1167	1187	1237	1218	1206	1210	0
1082	1140	1167	1187	1237	1218	1206	1210	1199	0
1140	1167	1187	1237	1218	1206	1210	1199	1163	0
1167	1187	1237	1218	1206	1210	1199	1163	1168	0
1187	1237	1218	1206	1210	1199	1163	1168	1147	0
1237	1218	1206	1210	1199	1163	1168	1147	1148	0
1218	1206	1210	1199	1163	1168	1147	1148	1152	0
1206	1210	1199	1163	1168	1147	1148	1152	1125	0
1210	1199	1163	1168	1147	1148	1152	1125	1144	0
1199	1163	1168	1147	1148	1152	1125	1144	1128	0
1163	1168	1147	1148	1152	1125	1144	1128	1097	0
1168	1147	1148	1152	1125	1144	1128	1097	1117	0
1147	1148	1152	1125	1144	1128	1097	1117	1128	0
1148	1152	1125	1144	1128	1097	1117	1128	1121	0
1152	1125	1144	1128	1097	1117	1128	1121	1105	0
1125	1144	1128	1097	1117	1128	1121	1105	1128	0
1144	1128	1097	1117	1128	1121	1105	1128	1144	0
1128	1097	1117	1128	1121	1105	1128	1144	1094	0
1097	1117	1128	1121	1105	1128	1144	1094	1101	0
1117	1128	1121	1105	1128	1144	1094	1101	1121	0
1128	1121	1105	1128	1144	1094	1101	1121	1105	0
1121	1105	1128	1144	1094	1101	1121	1105	1039	0
1105	1128	1144	1094	1101	1121	1105	1039	1038	0
1128	1144	1094	1101	1121	1105	1039	1038	1051	0
1144	1094	1101	1121	1105	1039	1038	1051	1051	0
1094	1101	1121	1105	1039	1038	1051	1051	1042	0
1101	1121	1105	1039	1038	1051	1051	1042	1016	0
1121	1105	1039	1038	1051	1051	1042	1016	1074	0
1105	1039	1038	1051	1051	1042	1016	1074	1093	0
1039	1038	1051	1051	1042	1016	1074	1093	1043	0
1038	1051	1051	1042	1016	1074	1093	1043	1039	0
1051	1051	1042	1016	1074	1093	1043	1039	1082	0
1051	1042	1016	1074	1093	1043	1039	1082	1089	0
1042	1016	1074	1093	1043	1039	1082	1089	1047	0
1016	1074	1093	1043	1039	1082	1089	1047	529	0
1074	1093	1043	1039	1082	1089	1047	529	615	0
1093	1043	1039	1082	1089	1047	529	615	961	0
1043	1039	1082	1089	1047	529	615	961	1113	0
1039	1082	1089	1047	529	615	961	1113	1109	1
1082	1089	1047	529	615	961	1113	1109	1046	0
1089	1047	529	615	961	1113	1109	1046	1086	0
