i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
883	899	895	887	903	902	888	883	899	0
899	895	887	903	902	888	883	899	891	0
895	887	903	902	888	883	899	891	875	0
887	903	902	888	883	899	891	875	899	0
903	902	888	883	899	891	875	899	907	0
902	888	883	899	891	875	899	907	887	0
888	883	899	891	875	899	907	887	891	0
883	899	891	875	899	907	887	891	899	0
899	891	875	899	907	887	891	899	871	0
891	875	899	907	887	891	899	871	876	0
875	899	907	887	891	899	871	876	868	0
899	907	887	891	899	871	876	868	867	0
907	887	891	899	871	876	868	867	868	0
887	891	899	871	876	868	867	868	868	0
891	899	871	876	868	867	868	868	863	0
899	871	876	868	867	868	868	863	868	0
871	876	868	867	868	868	863	868	864	0
876	868	867	868	868	863	868	864	860	0
868	867	868	868	863	868	864	860	836	0
867	868	868	863	868	864	860	836	541	0
868	868	863	868	864	860	836	541	1028	0
868	863	868	864	860	836	541	1028	859	0
863	868	864	860	836	541	1028	859	845	0
868	864	860	836	541	1028	859	845	836	1
864	860	836	541	1028	859	845	836	825	0
860	836	541	1028	859	845	836	825	833	0
836	541	1028	859	845	836	825	833	833	0
541	1028	859	845	836	825	833	833	821	0
1028	859	845	836	825	833	833	821	832	0
859	845	836	825	833	833	821	832	825	0
845	836	825	833	833	821	832	825	825	0
836	825	833	833	821	832	825	825	825	0
825	833	833	821	832	825	825	825	829	0
833	833	821	832	825	825	825	829	821	0
833	821	832	825	825	825	829	821	817	0
821	832	825	825	825	829	821	817	817	0
832	825	825	825	829	821	817	817	813	0
825	825	825	829	821	817	817	813	806	0
825	825	829	821	817	817	813	806	805	0
825	829	821	817	817	813	806	805	810	0
829	821	817	817	813	806	805	810	821	0
821	817	817	813	806	805	810	821	821	0
817	817	813	806	805	810	821	821	836	0
817	813	806	805	810	821	821	836	837	0
813	806	805	810	821	821	836	837	852	0
806	805	810	821	821	836	837	852	840	0
805	810	821	821	836	837	852	840	853	0
810	821	821	836	837	852	840	853	848	0
821	821	836	837	852	840	853	848	844	0
821	836	837	852	840	853	848	844	856	0
836	837	852	840	853	848	844	856	860	0
837	852	840	853	848	844	856	860	856	0
852	840	853	848	844	856	860	856	856	0
840	853	848	844	856	860	856	856	868	0
853	848	844	856	860	856	856	868	856	0
848	844	856	860	856	856	868	856	840	0
844	856	860	856	856	868	856	840	852	0
856	860	856	856	868	856	840	852	853	0
860	856	856	868	856	840	852	853	848	0
856	856	868	856	840	852	853	848	840	0
856	868	856	840	852	853	848	840	841	0
868	856	840	852	853	848	840	841	548	0
856	840	852	853	848	840	841	548	1141	0
840	852	853	848	840	841	548	1141	832	0
852	853	848	840	841	548	1141	832	813	0
853	848	840	841	548	1141	832	813	814	1
848	840	841	548	1141	832	813	814	809	0
840	841	548	1141	832	813	814	809	805	0
841	548	1141	832	813	814	809	805	818	0
548	1141	832	813	814	809	805	818	832	0
1141	832	813	814	809	805	818	832	821	0
832	813	814	809	805	818	832	821	849	0
813	814	809	805	818	832	821	849	863	0
