index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1310	1051	1093	1121	1147	1113	1109	1156	1175	1152	0	1396062
1311	1093	1121	1147	1113	1109	1156	1175	1152	1151	0	1397171
1312	1121	1147	1113	1109	1156	1175	1152	1151	1176	0	1398327
1313	1147	1113	1109	1156	1175	1152	1151	1176	1155	0	1399502
1314	1113	1109	1156	1175	1152	1151	1176	1155	1148	0	1400654
1315	1109	1156	1175	1152	1151	1176	1155	1148	1105	0	1401805
1316	1156	1175	1152	1151	1176	1155	1148	1105	1164	0	1402981
1317	1175	1152	1151	1176	1155	1148	1105	1164	1179	0	1404136
1318	1152	1151	1176	1155	1148	1105	1164	1179	1210	0	1405284
1319	1151	1176	1155	1148	1105	1164	1179	1210	1167	0	1406389
1320	1176	1155	1148	1105	1164	1179	1210	1167	1183	0	1407553
1321	1155	1148	1105	1164	1179	1210	1167	1183	1214	0	1408732
1322	1148	1105	1164	1179	1210	1167	1183	1214	1229	0	1409942
1323	1105	1164	1179	1210	1167	1183	1214	1229	1199	0	1411109
1324	1164	1179	1210	1167	1183	1214	1229	1199	1187	0	1412292
1325	1179	1210	1167	1183	1214	1229	1199	1187	1214	0	1413506
1326	1210	1167	1183	1214	1229	1199	1187	1214	1241	0	1414735
1327	1167	1183	1214	1229	1199	1187	1214	1241	1229	0	1415934
1328	1183	1214	1229	1199	1187	1214	1241	1229	1160	0	1417121
1329	1214	1229	1199	1187	1214	1241	1229	1160	1167	0	1418335
1330	1229	1199	1187	1214	1241	1229	1160	1167	1195	0	1419576
1331	1199	1187	1214	1241	1229	1160	1167	1195	1210	0	1420805
1332	1187	1214	1241	1229	1160	1167	1195	1210	1191	0	1421965
1333	1214	1241	1229	1160	1167	1195	1210	1191	1151	0	1423132
1334	1241	1229	1160	1167	1195	1210	1191	1151	1175	0	1424327
1335	1229	1160	1167	1195	1210	1191	1151	1175	1203	0	1425537
1336	1160	1167	1195	1210	1191	1151	1175	1203	1187	0	1426728
1337	1167	1195	1210	1191	1151	1175	1203	1187	1151	0	1427879
1338	1195	1210	1191	1151	1175	1203	1187	1151	1160	0	1429054
1339	1210	1191	1151	1175	1203	1187	1151	1160	1187	0	1430257
1340	1191	1151	1175	1203	1187	1151	1160	1187	1229	0	1431444
1341	1151	1175	1203	1187	1151	1160	1187	1229	1210	0	1432595
1342	1175	1203	1187	1151	1160	1187	1229	1210	1203	0	1433755
1343	1203	1187	1151	1160	1187	1229	1210	1203	1210	0	1434942
1344	1187	1151	1160	1187	1229	1210	1203	1210	1218	0	1436171
1345	1151	1160	1187	1229	1210	1203	1210	1218	1206	0	1437381
1346	1160	1187	1229	1210	1203	1210	1218	1206	1175	0	1438584
1347	1187	1229	1210	1203	1210	1218	1206	1175	1191	0	1439794
1348	1229	1210	1203	1210	1218	1206	1175	1191	1221	0	1441012
1349	1210	1203	1210	1218	1206	1175	1191	1221	1222	0	1442218
1350	1203	1210	1218	1206	1175	1191	1221	1222	1191	0	1443393
1351	1210	1218	1206	1175	1191	1221	1222	1191	1163	0	1444584
1352	1218	1206	1175	1191	1221	1222	1191	1163	1222	0	1445805
1353	1206	1175	1191	1221	1222	1191	1163	1222	1265	0	1447027
1354	1175	1191	1221	1222	1191	1163	1222	1265	1202	0	1448218
1355	1191	1221	1222	1191	1163	1222	1265	1202	1175	0	1449381
1356	1221	1222	1191	1163	1222	1265	1202	1175	1237	0	1450603
1357	1222	1191	1163	1222	1265	1202	1175	1237	1230	0	1451868
1358	1191	1163	1222	1265	1202	1175	1237	1230	1226	0	1453070
1359	1163	1222	1265	1202	1175	1237	1230	1226	1159	0	1454245
1360	1222	1265	1202	1175	1237	1230	1226	1159	1156	0	1455482
1361	1265	1202	1175	1237	1230	1226	1159	1156	1187	0	1456712
1362	1202	1175	1237	1230	1226	1159	1156	1187	1198	0	1457938
1363	1175	1237	1230	1226	1159	1156	1187	1198	1175	0	1459097
1364	1237	1230	1226	1159	1156	1187	1198	1175	1156	0	1460253
1365	1230	1226	1159	1156	1187	1198	1175	1156	1183	0	1461440
1366	1226	1159	1156	1187	1198	1175	1156	1183	1187	0	1462638
1367	1159	1156	1187	1198	1175	1156	1183	1187	1147	0	1463813
1368	1156	1187	1198	1175	1156	1183	1187	1147	1156	0	1464969
1369	1187	1198	1175	1156	1183	1187	1147	1156	1156	0	1466152
1370	1198	1175	1156	1183	1187	1147	1156	1156	1163	0	1467339
1371	1175	1156	1183	1187	1147	1156	1156	1163	1160	0	1468486
1372	1156	1183	1187	1147	1156	1156	1163	1160	1112	0	1469642
1373	1183	1187	1147	1156	1156	1163	1160	1112	1137	0	1470798
1374	1187	1147	1156	1156	1163	1160	1112	1137	1167	0	1471961
1375	1147	1156	1156	1163	1160	1112	1137	1167	1183	0	1473121
1376	1156	1156	1163	1160	1112	1137	1167	1183	1159	0	1474233
1377	1156	1163	1160	1112	1137	1167	1183	1159	1148	0	1475370
1378	1163	1160	1112	1137	1167	1183	1159	1148	1168	0	1476537
1379	1160	1112	1137	1167	1183	1159	1148	1168	1206	0	1477720
1380	1112	1137	1167	1183	1159	1148	1168	1206	1194	0	1478879
1381	1137	1167	1183	1159	1148	1168	1206	1194	1168	0	1480027
1382	1167	1183	1159	1148	1168	1206	1194	1168	1155	0	1481195
1383	1183	1159	1148	1168	1206	1194	1168	1155	1187	0	1482401
1384	1159	1148	1168	1206	1194	1168	1155	1187	1191	0	1483595
1385	1148	1168	1206	1194	1168	1155	1187	1191	1163	0	1484763
1386	1168	1206	1194	1168	1155	1187	1191	1163	1140	0	1485918
1387	1206	1194	1168	1155	1187	1191	1163	1140	1164	0	1487105
1388	1194	1168	1155	1187	1191	1163	1140	1164	1171	0	1488296
1389	1168	1155	1187	1191	1163	1140	1164	1171	1175	0	1489459
1390	1155	1187	1191	1163	1140	1164	1171	1175	1124	0	1490599
1391	1187	1191	1163	1140	1164	1171	1175	1124	1156	0	1491763
1392	1191	1163	1140	1164	1171	1175	1124	1156	1234	0	1492934
1393	1163	1140	1164	1171	1175	1124	1156	1234	1233	0	1494109
1394	1140	1164	1171	1175	1124	1156	1234	1233	1187	0	1495233
1395	1164	1171	1175	1124	1156	1234	1233	1187	1163	0	1496389
1396	1171	1175	1124	1156	1234	1233	1187	1163	1218	0	1497623
1397	1175	1124	1156	1234	1233	1187	1163	1218	1202	0	1498856
1398	1124	1156	1234	1233	1187	1163	1218	1202	1199	0	1500043
1399	1156	1234	1233	1187	1163	1218	1202	1199	1159	0	1501206
1400	1234	1233	1187	1163	1218	1202	1199	1159	1187	0	1502424
1401	1233	1187	1163	1218	1202	1199	1159	1187	1171	0	1503626
1402	1187	1163	1218	1202	1199	1159	1187	1171	1148	0	1504825
1403	1163	1218	1202	1199	1159	1187	1171	1148	1140	0	1505984
1404	1218	1202	1199	1159	1187	1171	1148	1140	1187	0	1507171
1405	1202	1199	1159	1187	1171	1148	1140	1187	1164	0	1508342
1406	1199	1159	1187	1171	1148	1140	1187	1164	1151	0	1509490
1407	1159	1187	1171	1148	1140	1187	1164	1151	1168	0	1510630
1408	1187	1171	1148	1140	1187	1164	1151	1168	1182	0	1511817
1409	1171	1148	1140	1187	1164	1151	1168	1182	1187	0	1512981
1410	1148	1140	1187	1164	1151	1168	1182	1187	1160	0	1514132
1411	1140	1187	1164	1151	1168	1182	1187	1160	1128	0	1515300
1412	1187	1164	1151	1168	1182	1187	1160	1128	1168	0	1516482
1413	1164	1151	1168	1182	1187	1160	1128	1168	1175	0	1517669
1414	1151	1168	1182	1187	1160	1128	1168	1175	1159	0	1518829
1415	1168	1182	1187	1160	1128	1168	1175	1159	1136	0	1519957
1416	1182	1187	1160	1128	1168	1175	1159	1136	1175	0	1521125
1417	1187	1160	1128	1168	1175	1159	1136	1175	1195	0	1522300
1418	1160	1128	1168	1175	1159	1136	1175	1195	1171	0	1523459
1419	1128	1168	1175	1159	1136	1175	1195	1171	1156	0	1524595
1420	1168	1175	1159	1136	1175	1195	1171	1156	1175	0	1525770
1421	1175	1159	1136	1175	1195	1171	1156	1175	1187	0	1526965
1422	1159	1136	1175	1195	1171	1156	1175	1187	1183	0	1528136
1423	1136	1175	1195	1171	1156	1175	1187	1183	1140	0	1529292
1424	1175	1195	1171	1156	1175	1187	1183	1140	1179	0	1530467
1425	1195	1171	1156	1175	1187	1183	1140	1179	1175	0	1531654
1426	1171	1156	1175	1187	1183	1140	1179	1175	1171	0	1532837
1427	1156	1175	1187	1183	1140	1179	1175	1171	1128	0	1533977
1428	1175	1187	1183	1140	1179	1175	1171	1128	1160	0	1535156
1429	1187	1183	1140	1179	1175	1171	1128	1160	1163	0	1536331
1430	1183	1140	1179	1175	1171	1128	1160	1163	1168	0	1537502
1431	1140	1179	1175	1171	1128	1160	1163	1168	1124	0	1538630
1432	1179	1175	1171	1128	1160	1163	1168	1124	1152	0	1539790
1433	1175	1171	1128	1160	1163	1168	1124	1152	1152	0	1540953
1434	1171	1128	1160	1163	1168	1124	1152	1152	1163	0	1542121
1435	1128	1160	1163	1168	1124	1152	1152	1163	1156	0	1543245
1436	1160	1163	1168	1124	1152	1152	1163	1156	1136	0	1544397
1437	1163	1168	1124	1152	1152	1163	1156	1136	1179	0	1545549
1438	1168	1124	1152	1152	1163	1156	1136	1179	1194	0	1546712
1439	1124	1152	1152	1163	1156	1136	1179	1194	1176	0	1547868
1440	1152	1152	1163	1156	1136	1179	1194	1176	1151	0	1549004
1441	1152	1163	1156	1136	1179	1194	1176	1151	1187	0	1550183
1442	1163	1156	1136	1179	1194	1176	1151	1187	1187	0	1551377
1443	1156	1136	1179	1194	1176	1151	1187	1187	1167	0	1552553
1444	1136	1179	1194	1176	1151	1187	1187	1167	1129	0	1553704
1445	1179	1194	1176	1151	1187	1187	1167	1129	1155	0	1554891
1446	1194	1176	1151	1187	1187	1167	1129	1155	1179	0	1556078
1447	1176	1151	1187	1187	1167	1129	1155	1179	1164	0	1557245
1448	1151	1187	1187	1167	1129	1155	1179	1164	1140	0	1558374
1449	1187	1187	1167	1129	1155	1179	1164	1140	1167	0	1559529
1450	1187	1167	1129	1155	1179	1164	1140	1167	1179	0	1560708
1451	1167	1129	1155	1179	1164	1140	1167	1179	1144	0	1561872
1452	1129	1155	1179	1164	1140	1167	1179	1144	1148	0	1563012
1453	1155	1179	1164	1140	1167	1179	1144	1148	1175	0	1564179
1454	1179	1164	1140	1167	1179	1144	1148	1175	1175	0	1565358
1455	1164	1140	1167	1179	1144	1148	1175	1175	1136	0	1566502
1456	1140	1167	1179	1144	1148	1175	1175	1136	1140	0	1567650
1457	1167	1179	1144	1148	1175	1175	1136	1140	1175	0	1568825
1458	1179	1144	1148	1175	1175	1136	1140	1175	1195	0	1570000
1459	1144	1148	1175	1175	1136	1140	1175	1195	1183	0	1571136
1460	1148	1175	1175	1136	1140	1175	1195	1183	1171	0	1572276
1461	1175	1175	1136	1140	1175	1195	1183	1171	1237	0	1573451
1462	1175	1136	1140	1175	1195	1183	1171	1237	1234	0	1574646
1463	1136	1140	1175	1195	1183	1171	1237	1234	1198	0	1575829
1464	1140	1175	1195	1183	1171	1237	1234	1198	1195	0	1577000
1465	1175	1195	1183	1171	1237	1234	1198	1195	1225	0	1578237
1466	1195	1183	1171	1237	1234	1198	1195	1225	1215	0	1579471
1467	1183	1171	1237	1234	1198	1195	1225	1215	1206	0	1580669
1468	1171	1237	1234	1198	1195	1225	1215	1206	1155	0	1581864
1469	1237	1234	1198	1195	1225	1215	1206	1155	1172	0	1583089
1470	1234	1198	1195	1225	1215	1206	1155	1172	1171	0	1584304
1471	1198	1195	1225	1215	1206	1155	1172	1171	1159	0	1585510
1472	1195	1225	1215	1206	1155	1172	1171	1159	1156	0	1586665
1473	1225	1215	1206	1155	1172	1171	1159	1156	1198	0	1587837
1474	1215	1206	1155	1172	1171	1159	1156	1198	1246	0	1589008
1475	1206	1155	1172	1171	1159	1156	1198	1246	1217	0	1590167
1476	1155	1172	1171	1159	1156	1198	1246	1217	1199	0	1591323
1477	1172	1171	1159	1156	1198	1246	1217	1199	1241	0	1592521
1478	1171	1159	1156	1198	1246	1217	1199	1241	1253	0	1593767
1479	1159	1156	1198	1246	1217	1199	1241	1253	1226	0	1594984
1480	1156	1198	1246	1217	1199	1241	1253	1226	1222	0	1596183
1481	1198	1246	1217	1199	1241	1253	1226	1222	1233	0	1597424
1482	1246	1217	1199	1241	1253	1226	1222	1233	1226	0	1598677
1483	1217	1199	1241	1253	1226	1222	1233	1226	1229	0	1599903
1484	1199	1241	1253	1226	1222	1233	1226	1229	1195	0	1601125
1485	1241	1253	1226	1222	1233	1226	1229	1195	1222	0	1602358
1486	1253	1226	1222	1233	1226	1229	1195	1222	1225	0	1603584
1487	1226	1222	1233	1226	1229	1195	1222	1225	1214	0	1604813
1488	1222	1233	1226	1229	1195	1222	1225	1214	1171	0	1606008
1489	1233	1226	1229	1195	1222	1225	1214	1171	1195	0	1607230
1490	1226	1229	1195	1222	1225	1214	1171	1195	1167	0	1608455
1491	1229	1195	1222	1225	1214	1171	1195	1167	1156	0	1609669
1492	1195	1222	1225	1214	1171	1195	1167	1156	1136	0	1610840
1493	1222	1225	1214	1171	1195	1167	1156	1136	1101	0	1612035
1494	1225	1214	1171	1195	1167	1156	1136	1101	1117	0	1613202
1495	1214	1171	1195	1167	1156	1136	1101	1117	1121	0	1614358
1496	1171	1195	1167	1156	1136	1101	1117	1121	1097	0	1615494
1497	1195	1167	1156	1136	1101	1117	1121	1097	1089	0	1616595
1498	1167	1156	1136	1101	1117	1121	1097	1089	1113	0	1617712
1499	1156	1136	1101	1117	1121	1097	1089	1113	1117	0	1618833
1500	1136	1101	1117	1121	1097	1089	1113	1117	1113	0	1619930
1501	1101	1117	1121	1097	1089	1113	1117	1113	1070	0	1621019
1502	1117	1121	1097	1089	1113	1117	1113	1070	494	0	1622132
1503	1121	1097	1089	1113	1117	1113	1070	494	646	0	1623249
1504	1097	1089	1113	1117	1113	1070	494	646	1062	0	1624362
1505	1089	1113	1117	1113	1070	494	646	1062	1203	0	1625432
1506	1113	1117	1113	1070	494	646	1062	1203	1136	1	1625926
1507	1117	1113	1070	494	646	1062	1203	1136	1210	0	1626572
1508	1113	1070	494	646	1062	1203	1136	1210	1222	0	1627634
1509	1070	494	646	1062	1203	1136	1210	1222	1206	0	1628837
1510	494	646	1062	1203	1136	1210	1222	1206	1175	0	1629973
1511	646	1062	1203	1136	1210	1222	1206	1175	1226	0	1631183
1512	1062	1203	1136	1210	1222	1206	1175	1226	1206	0	1632405
1513	1203	1136	1210	1222	1206	1175	1226	1206	1175	0	1633611
1514	1136	1210	1222	1206	1175	1226	1206	1175	1144	0	1634786
1515	1210	1222	1206	1175	1226	1206	1175	1144	1187	0	1636012
1516	1222	1206	1175	1226	1206	1175	1144	1187	1198	0	1637218
1517	1206	1175	1226	1206	1175	1144	1187	1198	1203	0	1638393
1518	1175	1226	1206	1175	1144	1187	1198	1203	1182	0	1639537
1519	1226	1206	1175	1144	1187	1198	1203	1182	1214	0	1640724
1520	1206	1175	1144	1187	1198	1203	1182	1214	1214	0	1641922
1521	1175	1144	1187	1198	1203	1182	1214	1214	1234	0	1643125
1522	1144	1187	1198	1203	1182	1214	1214	1234	1210	0	1644307
1523	1187	1198	1203	1182	1214	1214	1234	1210	1230	0	1645521
1524	1198	1203	1182	1214	1214	1234	1210	1230	1264	0	1646735
1525	1203	1182	1214	1214	1234	1210	1230	1264	1222	0	1647969
1526	1182	1214	1214	1234	1210	1230	1264	1222	1249	0	1649179
1527	1214	1214	1234	1210	1230	1264	1222	1249	1280	0	1650409
1528	1214	1234	1210	1230	1264	1222	1249	1280	1241	0	1651673
1529	1234	1210	1230	1264	1222	1249	1280	1241	1195	0	1652895
1530	1210	1230	1264	1222	1249	1280	1241	1195	1222	0	1654144
1531	1230	1264	1222	1249	1280	1241	1195	1222	1222	0	1655424
1532	1264	1222	1249	1280	1241	1195	1222	1222	1167	0	1656665
1533	1222	1249	1280	1241	1195	1222	1222	1167	1187	0	1657860
1534	1249	1280	1241	1195	1222	1222	1167	1187	1198	0	1659082
1535	1280	1241	1195	1222	1222	1167	1187	1198	1167	0	1660304
1536	1241	1195	1222	1222	1167	1187	1198	1167	1168	0	1661471
1537	1195	1222	1222	1167	1187	1198	1167	1168	1210	0	1662658
1538	1222	1222	1167	1187	1198	1167	1168	1210	1214	0	1663856
1539	1222	1167	1187	1198	1167	1168	1210	1214	1179	0	1665023
1540	1167	1187	1198	1167	1168	1210	1214	1179	1171	0	1666191
1541	1187	1198	1167	1168	1210	1214	1179	1171	1195	0	1667401
1542	1198	1167	1168	1210	1214	1179	1171	1195	1210	0	1668615
1543	1167	1168	1210	1214	1179	1171	1195	1210	1167	0	1669794
1544	1168	1210	1214	1179	1171	1195	1210	1167	1202	0	1670965
1545	1210	1214	1179	1171	1195	1210	1167	1202	1187	0	1672160
1546	1214	1179	1171	1195	1210	1167	1202	1187	1156	0	1673370
1547	1179	1171	1195	1210	1167	1202	1187	1156	1171	0	1674537
1548	1171	1195	1210	1167	1202	1187	1156	1171	1202	0	1675739
1549	1195	1210	1167	1202	1187	1156	1171	1202	1183	0	1676926
1550	1210	1167	1202	1187	1156	1171	1202	1183	1167	0	1678082
1551	1167	1202	1187	1156	1171	1202	1183	1167	1207	0	1679253
1552	1202	1187	1156	1171	1202	1183	1167	1207	1171	0	1680455
1553	1187	1156	1171	1202	1183	1167	1207	1171	1163	0	1681638
1554	1156	1171	1202	1183	1167	1207	1171	1163	1179	0	1682805
1555	1171	1202	1183	1167	1207	1171	1163	1179	1152	0	1684012
1556	1202	1183	1167	1207	1171	1163	1179	1152	1144	0	1685183
1557	1183	1167	1207	1171	1163	1179	1152	1144	1175	0	1686346
1558	1167	1207	1171	1163	1179	1152	1144	1175	1175	0	1687525
1559	1207	1171	1163	1179	1152	1144	1175	1175	1164	0	1688677
1560	1171	1163	1179	1152	1144	1175	1175	1164	1147	0	1689821
1561	1163	1179	1152	1144	1175	1175	1164	1147	1234	0	1690996
1562	1179	1152	1144	1175	1175	1164	1147	1234	1183	0	1692171
1563	1152	1144	1175	1175	1164	1147	1234	1183	1163	0	1693335
1564	1144	1175	1175	1164	1147	1234	1183	1163	1175	0	1694482
1565	1175	1175	1164	1147	1234	1183	1163	1175	1160	0	1695716
1566	1175	1164	1147	1234	1183	1163	1175	1160	1136	0	1696899
1567	1164	1147	1234	1183	1163	1175	1160	1136	1144	0	1698062
1568	1147	1234	1183	1163	1175	1160	1136	1144	1163	0	1699237
1569	1234	1183	1163	1175	1160	1136	1144	1163	1121	0	1700397
1570	1183	1163	1175	1160	1136	1144	1163	1121	1113	0	1701533
1571	1163	1175	1160	1136	1144	1163	1121	1113	1152	0	1702677
1572	1175	1160	1136	1144	1163	1121	1113	1152	1136	0	1703840
1573	1160	1136	1144	1163	1121	1113	1152	1136	1085	0	1704961
1574	1136	1144	1163	1121	1113	1152	1136	1085	1086	0	1706074
1575	1144	1163	1121	1113	1152	1136	1085	1086	1101	0	1707226
1576	1163	1121	1113	1152	1136	1085	1086	1101	1101	0	1708362
1577	1121	1113	1152	1136	1085	1086	1101	1101	1070	0	1709447
1578	1113	1152	1136	1085	1086	1101	1101	1070	499	0	1710533
1579	1152	1136	1085	1086	1101	1101	1070	499	610	0	1711634
1580	1136	1085	1086	1101	1101	1070	499	610	1012	0	1712735
1581	1085	1086	1101	1101	1070	499	610	1012	1105	0	1713805
1582	1086	1101	1101	1070	499	610	1012	1105	1078	1	1714304
1583	1101	1101	1070	499	610	1012	1105	1078	1066	0	1714914
1584	1101	1070	499	610	1012	1105	1078	1066	1086	0	1715926
1585	1070	499	610	1012	1105	1078	1066	1086	1097	0	1717031
1586	499	610	1012	1105	1078	1066	1086	1097	1089	0	1718109
1587	610	1012	1105	1078	1066	1086	1097	1089	1063	0	1719175
1588	1012	1105	1078	1066	1086	1097	1089	1063	502	0	1720261
1589	1105	1078	1066	1086	1097	1089	1063	502	618	0	1721358
1590	1078	1066	1086	1097	1089	1063	502	618	1028	0	1722447
1591	1066	1086	1097	1089	1063	502	618	1028	1097	0	1723510
1592	1086	1097	1089	1063	502	618	1028	1097	1066	1	1724012
1593	1097	1089	1063	502	618	1028	1097	1066	1078	0	1724630
1594	1089	1063	502	618	1028	1097	1066	1078	1097	0	1725658
1595	1063	502	618	1028	1097	1066	1078	1097	1105	0	1726755
1596	502	618	1028	1097	1066	1078	1097	1105	1090	0	1727821
1597	618	1028	1097	1066	1078	1097	1105	1090	1074	0	1728899
1598	1028	1097	1066	1078	1097	1105	1090	1074	1081	0	1729996
1599	1097	1066	1078	1097	1105	1090	1074	1081	1082	0	1731101
1600	1066	1078	1097	1105	1090	1074	1081	1082	1082	0	1732191
1601	1078	1097	1105	1090	1074	1081	1082	1082	1043	0	1733265
1602	1097	1105	1090	1074	1081	1082	1082	1043	1019	0	1734346
1603	1105	1090	1074	1081	1082	1082	1043	1019	1004	0	1735428
1604	1090	1074	1081	1082	1082	1043	1019	1004	969	0	1736510
1605	1074	1081	1082	1082	1043	1019	1004	969	945	0	1737553
1606	1081	1082	1082	1043	1019	1004	969	945	938	0	1738572
1607	1082	1082	1043	1019	1004	969	945	938	926	0	1739576
1608	1082	1043	1019	1004	969	945	938	926	911	0	1740545
1609	1043	1019	1004	969	945	938	926	911	910	0	1741490
1610	1019	1004	969	945	938	926	911	910	922	0	1742428
1611	1004	969	945	938	926	911	910	922	946	0	1743354
1612	969	945	938	926	911	910	922	946	980	0	1744265
1613	945	938	926	911	910	922	946	980	491	0	1745175
1614	938	926	911	910	922	946	980	491	521	0	1746097
1615	926	911	910	922	946	980	491	521	926	0	1747043
1616	911	910	922	946	980	491	521	926	981	0	1748023
1617	910	922	946	980	491	521	926	981	1011	1	1748514
1618	922	946	980	491	521	926	981	1011	1020	0	1749035
1619	946	980	491	521	926	981	1011	1020	1004	0	1749961
1620	980	491	521	926	981	1011	1020	1004	1007	0	1750942
1621	491	521	926	981	1011	1020	1004	1007	1028	0	1751953
1622	521	926	981	1011	1020	1004	1007	1028	1046	0	1752973
1623	926	981	1011	1020	1004	1007	1028	1046	1028	0	1753977
1624	981	1011	1020	1004	1007	1028	1046	1028	1000	0	1754984
1625	1011	1020	1004	1007	1028	1046	1028	1000	490	0	1756012
1626	1020	1004	1007	1028	1046	1028	1000	490	560	0	1757058
1627	1004	1007	1028	1046	1028	1000	490	560	957	0	1758086
1628	1007	1028	1046	1028	1000	490	560	957	495	0	1759086
1629	1028	1046	1028	1000	490	560	957	495	552	1	1759576
1630	1046	1028	1000	490	560	957	495	552	946	0	1760136
1631	1028	1000	490	560	957	495	552	946	976	0	1761093
1632	1000	490	560	957	495	552	946	976	996	1	1761588
1633	490	560	957	495	552	946	976	996	495	0	1762140
1634	560	957	495	552	946	976	996	495	564	0	1763086
1635	957	495	552	946	976	996	495	564	969	0	1764062
1636	495	552	946	976	996	495	564	969	988	0	1765058
1637	552	946	976	996	495	564	969	988	1000	1	1765553
1638	946	976	996	495	564	969	988	1000	1015	0	1766117
1639	976	996	495	564	969	988	1000	1015	1016	0	1767086
1640	996	495	564	969	988	1000	1015	1016	965	0	1768074
1641	495	564	969	988	1000	1015	1016	965	942	0	1769074
1642	564	969	988	1000	1015	1016	965	942	930	0	1770089
1643	969	988	1000	1015	1016	965	942	930	922	0	1771105
1644	988	1000	1015	1016	965	942	930	922	910	0	1772070
1645	1000	1015	1016	965	942	930	922	910	922	0	1773012
1646	1015	1016	965	942	930	922	910	922	907	0	1773942
1647	1016	965	942	930	922	910	922	907	891	0	1774864
1648	965	942	930	922	910	922	907	891	907	0	1775774
1649	942	930	922	910	922	907	891	907	930	0	1776696
1650	930	922	910	922	907	891	907	930	930	0	1777603
1651	922	910	922	907	891	907	930	930	910	0	1778494
1652	910	922	907	891	907	930	930	910	930	0	1779401
1653	922	907	891	907	930	930	910	930	961	0	1780331
1654	907	891	907	930	930	910	930	961	1000	0	1781261
1655	891	907	930	930	910	930	961	1000	1016	0	1782171
1656	907	930	930	910	930	961	1000	1016	1050	0	1783101
1657	930	930	910	930	961	1000	1016	1050	1078	0	1784062
1658	930	910	930	961	1000	1016	1050	1078	1082	0	1785062
1659	910	930	961	1000	1016	1050	1078	1082	1082	0	1786078
1660	930	961	1000	1016	1050	1078	1082	1082	1081	0	1787128
1661	961	1000	1016	1050	1078	1082	1082	1081	1094	0	1788206
1662	1000	1016	1050	1078	1082	1082	1081	1094	1097	0	1789288
1663	1016	1050	1078	1082	1082	1081	1094	1097	1086	0	1790370
1664	1050	1078	1082	1082	1081	1094	1097	1086	1070	0	1791451
1665	1078	1082	1082	1081	1094	1097	1086	1070	1074	0	1792545
1666	1082	1082	1081	1094	1097	1086	1070	1074	1058	0	1793642
1667	1082	1081	1094	1097	1086	1070	1074	1058	1066	0	1794728
