i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
685	883	767	778	778	774	775	661	891	0
883	767	778	778	774	775	661	891	771	0
767	778	778	774	775	661	891	771	774	0
778	778	774	775	661	891	771	774	770	1
778	774	775	661	891	771	774	770	759	0
774	775	661	891	771	774	770	759	782	0
775	661	891	771	774	770	759	782	673	0
661	891	771	774	770	759	782	673	915	0
891	771	774	770	759	782	673	915	759	0
771	774	770	759	782	673	915	759	801	0
774	770	759	782	673	915	759	801	786	1
770	759	782	673	915	759	801	786	771	0
759	782	673	915	759	801	786	771	762	0
782	673	915	759	801	786	771	762	642	0
673	915	759	801	786	771	762	642	915	0
915	759	801	786	771	762	642	915	754	0
759	801	786	771	762	642	915	754	771	0
801	786	771	762	642	915	754	771	766	1
786	771	762	642	915	754	771	766	763	0
771	762	642	915	754	771	766	763	774	0
762	642	915	754	771	766	763	774	677	0
642	915	754	771	766	763	774	677	876	0
915	754	771	766	763	774	677	876	766	0
754	771	766	763	774	677	876	766	802	0
771	766	763	774	677	876	766	802	794	1
766	763	774	677	876	766	802	794	790	0
763	774	677	876	766	802	794	790	790	0
774	677	876	766	802	794	790	790	762	0
677	876	766	802	794	790	790	762	802	0
876	766	802	794	790	790	762	802	790	0
766	802	794	790	790	762	802	790	782	0
802	794	790	790	762	802	790	782	797	0
794	790	790	762	802	790	782	797	782	0
790	790	762	802	790	782	797	782	802	0
790	762	802	790	782	797	782	802	802	0
762	802	790	782	797	782	802	802	793	0
802	790	782	797	782	802	802	793	806	0
790	782	797	782	802	802	793	806	801	0
782	797	782	802	802	793	806	801	814	0
797	782	802	802	793	806	801	814	809	0
782	802	802	793	806	801	814	809	825	0
802	802	793	806	801	814	809	825	813	0
802	793	806	801	814	809	825	813	646	0
793	806	801	814	809	825	813	646	984	0
806	801	814	809	825	813	646	984	697	0
801	814	809	825	813	646	984	697	926	0
814	809	825	813	646	984	697	926	763	1
809	825	813	646	984	697	926	763	832	0
825	813	646	984	697	926	763	832	802	1
813	646	984	697	926	763	832	802	794	0
646	984	697	926	763	832	802	794	801	1
984	697	926	763	832	802	794	801	638	0
697	926	763	832	802	794	801	638	934	0
926	763	832	802	794	801	638	934	755	0
763	832	802	794	801	638	934	755	848	0
832	802	794	801	638	934	755	848	790	1
802	794	801	638	934	755	848	790	802	0
794	801	638	934	755	848	790	802	790	1
801	638	934	755	848	790	802	790	630	0
638	934	755	848	790	802	790	630	977	0
934	755	848	790	802	790	630	977	700	0
755	848	790	802	790	630	977	700	911	0
848	790	802	790	630	977	700	911	786	1
790	802	790	630	977	700	911	786	824	0
802	790	630	977	700	911	786	824	798	1
790	630	977	700	911	786	824	798	798	0
630	977	700	911	786	824	798	798	821	0
977	700	911	786	824	798	798	821	825	0
700	911	786	824	798	798	821	825	832	0
911	786	824	798	798	821	825	832	821	0
786	824	798	798	821	825	832	821	825	0
824	798	798	821	825	832	821	825	833	0
798	798	821	825	832	821	825	833	716	0
798	821	825	832	821	825	833	716	907	0
821	825	832	821	825	833	716	907	809	0
825	832	821	825	833	716	907	809	813	0
832	821	825	833	716	907	809	813	813	1
821	825	833	716	907	809	813	813	817	0
825	833	716	907	809	813	813	817	814	0
833	716	907	809	813	813	817	814	809	0
716	907	809	813	813	817	814	809	821	0
907	809	813	813	817	814	809	821	829	0
809	813	813	817	814	809	821	829	801	0
813	813	817	814	809	821	829	801	825	0
813	817	814	809	821	829	801	825	658	0
817	814	809	821	829	801	825	658	977	0
814	809	821	829	801	825	658	977	723	0
809	821	829	801	825	658	977	723	899	0
821	829	801	825	658	977	723	899	809	1
829	801	825	658	977	723	899	809	810	0
801	825	658	977	723	899	809	810	790	1
825	658	977	723	899	809	810	790	817	0
658	977	723	899	809	810	790	817	797	0
977	723	899	809	810	790	817	797	798	0
723	899	809	810	790	817	797	798	809	0
899	809	810	790	817	797	798	809	806	0
809	810	790	817	797	798	809	806	825	0
810	790	817	797	798	809	806	825	829	0
790	817	797	798	809	806	825	829	754	0
817	797	798	809	806	825	829	754	884	0
797	798	809	806	825	829	754	884	821	0
798	809	806	825	829	754	884	821	809	0
809	806	825	829	754	884	821	809	829	1
806	825	829	754	884	821	809	829	821	0
825	829	754	884	821	809	829	821	794	0
829	754	884	821	809	829	821	794	813	0
754	884	821	809	829	821	794	813	794	0
884	821	809	829	821	794	813	794	809	0
821	809	829	821	794	813	794	809	809	0
809	829	821	794	813	794	809	809	794	0
829	821	794	813	794	809	809	794	786	0
821	794	813	794	809	809	794	786	794	0
794	813	794	809	809	794	786	794	798	0
813	794	809	809	794	786	794	798	797	0
794	809	809	794	786	794	798	797	786	0
809	809	794	786	794	798	797	786	806	0
809	794	786	794	798	797	786	806	801	0
794	786	794	798	797	786	806	801	810	0
786	794	798	797	786	806	801	810	805	0
794	798	797	786	806	801	810	805	809	0
798	797	786	806	801	810	805	809	779	0
797	786	806	801	810	805	809	779	789	0
786	806	801	810	805	809	779	789	779	0
806	801	810	805	809	779	789	779	782	0
801	810	805	809	779	789	779	782	793	0
810	805	809	779	789	779	782	793	783	0
805	809	779	789	779	782	793	783	782	0
809	779	789	779	782	793	783	782	786	0
779	789	779	782	793	783	782	786	778	0
789	779	782	793	783	782	786	778	794	0
779	782	793	783	782	786	778	794	786	0
782	793	783	782	786	778	794	786	801	0
793	783	782	786	778	794	786	801	798	0
783	782	786	778	794	786	801	798	817	0
782	786	778	794	786	801	798	817	840	0
786	778	794	786	801	798	817	840	732	0
778	794	786	801	798	817	840	732	930	0
794	786	801	798	817	840	732	930	778	0
786	801	798	817	840	732	930	778	841	0
801	798	817	840	732	930	778	841	801	1
798	817	840	732	930	778	841	801	825	0
817	840	732	930	778	841	801	825	802	0
840	732	930	778	841	801	825	802	626	0
732	930	778	841	801	825	802	626	1023	0
930	778	841	801	825	802	626	1023	650	0
778	841	801	825	802	626	1023	650	981	0
841	801	825	802	626	1023	650	981	669	1
801	825	802	626	1023	650	981	669	926	0
825	802	626	1023	650	981	669	926	751	1
802	626	1023	650	981	669	926	751	841	0
626	1023	650	981	669	926	751	841	809	1
1023	650	981	669	926	751	841	809	798	0
650	981	669	926	751	841	809	798	817	1
981	669	926	751	841	809	798	817	595	0
669	926	751	841	809	798	817	595	1031	0
926	751	841	809	798	817	595	1031	619	0
751	841	809	798	817	595	1031	619	1027	0
841	809	798	817	595	1031	619	1027	638	1
809	798	817	595	1031	619	1027	638	1004	0
798	817	595	1031	619	1027	638	1004	646	1
817	595	1031	619	1027	638	1004	646	969	0
595	1031	619	1027	638	1004	646	969	689	1
1031	619	1027	638	1004	646	969	689	926	0
619	1027	638	1004	646	969	689	926	774	1
1027	638	1004	646	969	689	926	774	848	0
638	1004	646	969	689	926	774	848	810	1
1004	646	969	689	926	774	848	810	813	0
646	969	689	926	774	848	810	813	813	1
969	689	926	774	848	810	813	813	599	0
689	926	774	848	810	813	813	599	1035	0
926	774	848	810	813	813	599	1035	631	0
774	848	810	813	813	599	1035	631	968	0
848	810	813	813	599	1035	631	968	716	1
810	813	813	599	1035	631	968	716	884	0
813	813	599	1035	631	968	716	884	786	1
813	599	1035	631	968	716	884	786	801	0
599	1035	631	968	716	884	786	801	794	1
1035	631	968	716	884	786	801	794	786	0
631	968	716	884	786	801	794	786	798	0
968	716	884	786	801	794	786	798	782	0
716	884	786	801	794	786	798	782	805	0
884	786	801	794	786	798	782	805	778	0
786	801	794	786	798	782	805	778	646	0
801	794	786	798	782	805	778	646	954	0
794	786	798	782	805	778	646	954	774	0
786	798	782	805	778	646	954	774	844	0
798	782	805	778	646	954	774	844	798	1
782	805	778	646	954	774	844	798	809	0
805	778	646	954	774	844	798	809	794	1
778	646	954	774	844	798	809	794	817	0
646	954	774	844	798	809	794	817	833	0
954	774	844	798	809	794	817	833	805	0
774	844	798	809	794	817	833	805	790	0
844	798	809	794	817	833	805	790	794	0
798	809	794	817	833	805	790	794	802	0
809	794	817	833	805	790	794	802	793	0
794	817	833	805	790	794	802	793	786	0
817	833	805	790	794	802	793	786	794	0
833	805	790	794	802	793	786	794	778	0
805	790	794	802	793	786	794	778	798	0
790	794	802	793	786	794	778	798	786	0
794	802	793	786	794	778	798	786	790	0
802	793	786	794	778	798	786	790	708	0
793	786	794	778	798	786	790	708	899	0
786	794	778	798	786	790	708	899	805	0
794	778	798	786	790	708	899	805	806	0
778	798	786	790	708	899	805	806	786	1
798	786	790	708	899	805	806	786	794	0
786	790	708	899	805	806	786	794	778	0
790	708	899	805	806	786	794	778	790	0
708	899	805	806	786	794	778	790	782	0
899	805	806	786	794	778	790	782	786	0
805	806	786	794	778	790	782	786	727	0
806	786	794	778	790	782	786	727	856	0
786	794	778	790	782	786	727	856	794	0
794	778	790	782	786	727	856	794	778	0
778	790	782	786	727	856	794	778	782	1
790	782	786	727	856	794	778	782	751	0
782	786	727	856	794	778	782	751	849	0
786	727	856	794	778	782	751	849	793	0
727	856	794	778	782	751	849	793	802	0
856	794	778	782	751	849	793	802	805	1
794	778	782	751	849	793	802	805	701	0
778	782	751	849	793	802	805	701	930	0
782	751	849	793	802	805	701	930	805	0
751	849	793	802	805	701	930	805	833	0
849	793	802	805	701	930	805	833	825	1
793	802	805	701	930	805	833	825	840	0
802	805	701	930	805	833	825	840	821	0
805	701	930	805	833	825	840	821	740	0
701	930	805	833	825	840	821	740	941	0
930	805	833	825	840	821	740	941	786	0
805	833	825	840	821	740	941	786	852	0
833	825	840	821	740	941	786	852	794	1
825	840	821	740	941	786	852	794	821	0
840	821	740	941	786	852	794	821	817	0
821	740	941	786	852	794	821	817	646	0
740	941	786	852	794	821	817	646	957	0
941	786	852	794	821	817	646	957	736	0
786	852	794	821	817	646	957	736	844	0
852	794	821	817	646	957	736	844	782	1
794	821	817	646	957	736	844	782	798	0
821	817	646	957	736	844	782	798	802	1
817	646	957	736	844	782	798	802	750	0
646	957	736	844	782	798	802	750	837	0
957	736	844	782	798	802	750	837	790	0
736	844	782	798	802	750	837	790	802	0
844	782	798	802	750	837	790	802	793	1
782	798	802	750	837	790	802	793	654	0
798	802	750	837	790	802	793	654	926	0
802	750	837	790	802	793	654	926	774	0
750	837	790	802	793	654	926	774	786	0
837	790	802	793	654	926	774	786	779	1
790	802	793	654	926	774	786	779	793	0
802	793	654	926	774	786	779	793	779	0
793	654	926	774	786	779	793	779	778	0
654	926	774	786	779	793	779	778	782	0
926	774	786	779	793	779	778	782	798	0
774	786	779	793	779	778	782	798	735	0
786	779	793	779	778	782	798	735	872	0
779	793	779	778	782	798	735	872	801	0
793	779	778	782	798	735	872	801	813	0
779	778	782	798	735	872	801	813	814	1
778	782	798	735	872	801	813	814	630	0
782	798	735	872	801	813	814	630	1027	0
798	735	872	801	813	814	630	1027	646	0
735	872	801	813	814	630	1027	646	1000	0
872	801	813	814	630	1027	646	1000	689	1
801	813	814	630	1027	646	1000	689	945	0
813	814	630	1027	646	1000	689	945	747	1
814	630	1027	646	1000	689	945	747	845	0
630	1027	646	1000	689	945	747	845	794	1
1027	646	1000	689	945	747	845	794	797	0
646	1000	689	945	747	845	794	797	782	1
1000	689	945	747	845	794	797	782	782	0
689	945	747	845	794	797	782	782	790	0
945	747	845	794	797	782	782	790	782	0
747	845	794	797	782	782	790	782	759	0
845	794	797	782	782	790	782	759	837	0
794	797	782	782	790	782	759	837	782	0
797	782	782	790	782	759	837	782	797	0
782	782	790	782	759	837	782	797	786	1
782	790	782	759	837	782	797	786	693	0
790	782	759	837	782	797	786	693	899	0
782	759	837	782	797	786	693	899	790	0
759	837	782	797	786	693	899	790	797	0
837	782	797	786	693	899	790	797	790	1
782	797	786	693	899	790	797	790	786	0
797	786	693	899	790	797	790	786	767	0
786	693	899	790	797	790	786	767	778	0
693	899	790	797	790	786	767	778	767	0
899	790	797	790	786	767	778	767	770	0
790	797	790	786	767	778	767	770	778	0
797	790	786	767	778	767	770	778	775	0
790	786	767	778	767	770	778	775	782	0
786	767	778	767	770	778	775	782	797	0
767	778	767	770	778	775	782	797	794	0
778	767	770	778	775	782	797	794	809	0
767	770	778	775	782	797	794	809	790	0
770	778	775	782	797	794	809	790	814	0
778	775	782	797	794	809	790	814	809	0
775	782	797	794	809	790	814	809	809	0
782	797	794	809	790	814	809	809	817	0
797	794	809	790	814	809	809	817	821	0
794	809	790	814	809	809	817	821	825	0
809	790	814	809	809	817	821	825	806	0
790	814	809	809	817	821	825	806	813	0
814	809	809	817	821	825	806	813	809	0
809	809	817	821	825	806	813	809	825	0
809	817	821	825	806	813	809	825	794	0
817	821	825	806	813	809	825	794	809	0
821	825	806	813	809	825	794	809	790	0
825	806	813	809	825	794	809	790	813	0
806	813	809	825	794	809	790	813	810	0
813	809	825	794	809	790	813	810	813	0
