index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1605	930	946	949	946	961	953	957	950	941	0	1443082
1606	946	949	946	961	953	957	950	941	922	0	1444035
1607	949	946	961	953	957	950	941	922	930	0	1444992
1608	946	961	953	957	950	941	922	930	915	0	1445942
1609	961	953	957	950	941	922	930	915	922	0	1446883
1610	953	957	950	941	922	930	915	922	914	0	1447805
1611	957	950	941	922	930	915	922	914	919	0	1448735
1612	950	941	922	930	915	922	914	919	914	0	1449650
1613	941	922	930	915	922	914	919	914	922	0	1450572
1614	922	930	915	922	914	919	914	922	922	0	1451486
1615	930	915	922	914	919	914	922	922	923	0	1452405
1616	915	922	914	919	914	922	922	923	926	0	1453319
1617	922	914	919	914	922	922	923	926	930	0	1454241
1618	914	919	914	922	922	923	926	930	937	0	1455163
1619	919	914	922	922	923	926	930	937	942	0	1456086
1620	914	922	922	923	926	930	937	942	953	0	1457012
1621	922	922	923	926	930	937	942	953	965	0	1457942
1622	922	923	926	930	937	942	953	965	954	0	1458879
1623	923	926	930	937	942	953	965	954	953	0	1459821
1624	926	930	937	942	953	965	954	953	510	0	1460774
1625	930	937	942	953	965	954	953	510	455	0	1461739
1626	937	942	953	965	954	953	510	455	1047	0	1462693
1627	942	953	965	954	953	510	455	1047	933	0	1463646
1628	953	965	954	953	510	455	1047	933	938	1	1464156
1629	965	954	953	510	455	1047	933	938	930	1	1464611
1630	954	953	510	455	1047	933	938	930	518	0	1465658
1631	953	510	455	1047	933	938	930	518	1124	0	1466591
1632	510	455	1047	933	938	930	518	1124	957	0	1467529
1633	455	1047	933	938	930	518	1124	957	946	0	1468459
1634	1047	933	938	930	518	1124	957	946	957	1	1468977
1635	933	938	930	518	1124	957	946	957	942	0	1470101
1636	938	930	518	1124	957	946	957	942	926	0	1471058
1637	930	518	1124	957	946	957	942	926	941	0	1472004
1638	518	1124	957	946	957	942	926	941	950	0	1472961
1639	1124	957	946	957	942	926	941	950	945	0	1473903
1640	957	946	957	942	926	941	950	945	514	0	1474829
1641	946	957	942	926	941	950	945	514	1109	0	1475770
1642	957	942	926	941	950	945	514	1109	945	0	1476720
1643	942	926	941	950	945	514	1109	945	915	0	1477665
1644	926	941	950	945	514	1109	945	915	910	1	1478179
1645	941	950	945	514	1109	945	915	910	934	0	1479288
1646	950	945	514	1109	945	915	910	934	903	0	1480233
1647	945	514	1109	945	915	910	934	903	895	0	1481148
1648	514	1109	945	915	910	934	903	895	918	0	1482058
1649	1109	945	915	910	934	903	895	918	911	0	1482992
1650	945	915	910	934	903	895	918	911	891	0	1483895
1651	915	910	934	903	895	918	911	891	521	0	1484790
1652	910	934	903	895	918	911	891	521	1269	0	1485708
1653	934	903	895	918	911	891	521	1269	856	0	1486619
1654	903	895	918	911	891	521	1269	856	455	0	1487510
1655	895	918	911	891	521	1269	856	455	1214	1	1488031
1656	918	911	891	521	1269	856	455	1214	801	0	1489300
1657	911	891	521	1269	856	455	1214	801	790	0	1490156
1658	891	521	1269	856	455	1214	801	790	790	1	1490611
1659	521	1269	856	455	1214	801	790	790	444	0	1491825
1660	1269	856	455	1214	801	790	790	444	1120	0	1492626
1661	856	455	1214	801	790	790	444	1120	775	0	1493416
1662	455	1214	801	790	790	444	1120	775	782	0	1494206
1663	1214	801	790	790	444	1120	775	782	778	1	1494650
1664	801	790	790	444	1120	775	782	778	790	0	1495770
1665	790	790	444	1120	775	782	778	790	813	0	1496545
1666	790	444	1120	775	782	778	790	813	444	0	1497327
1667	444	1120	775	782	778	790	813	444	1202	0	1498105
1668	1120	775	782	778	790	813	444	1202	821	0	1498895
1669	775	782	778	790	813	444	1202	821	483	0	1499708
1670	782	778	790	813	444	1202	821	483	1132	1	1500152
1671	778	790	813	444	1202	821	483	1132	650	0	1501354
1672	790	813	444	1202	821	483	1132	650	1042	0	1502175
1673	813	444	1202	821	483	1132	650	1042	872	1	1502658
1674	444	1202	821	483	1132	650	1042	872	876	0	1503790
1675	1202	821	483	1132	650	1042	872	876	879	1	1504440
1676	821	483	1132	650	1042	872	876	879	875	0	1505482
1677	483	1132	650	1042	872	876	879	875	895	0	1506354
1678	1132	650	1042	872	876	879	875	895	911	0	1507230
1679	650	1042	872	876	879	875	895	911	903	0	1508109
1680	1042	872	876	879	875	895	911	903	914	0	1508984
1681	872	876	879	875	895	911	903	914	918	0	1509879
1682	876	879	875	895	911	903	914	918	919	0	1510790
1683	879	875	895	911	903	914	918	919	914	0	1511693
1684	875	895	911	903	914	918	919	914	918	0	1512607
1685	895	911	903	914	918	919	914	918	930	0	1513525
1686	911	903	914	918	919	914	918	930	930	0	1514444
1687	903	914	918	919	914	918	930	930	942	0	1515358
1688	914	918	919	914	918	930	930	942	953	0	1516276
1689	918	919	914	918	930	930	942	953	953	0	1517206
1690	919	914	918	930	930	942	953	953	946	0	1518136
1691	914	918	930	930	942	953	953	946	942	0	1519078
1692	918	930	930	942	953	953	946	942	941	0	1520031
1693	930	930	942	953	953	946	942	941	954	0	1520984
1694	930	942	953	953	946	942	941	954	957	0	1521930
1695	942	953	953	946	942	941	954	957	965	0	1522872
1696	953	953	946	942	941	954	957	965	969	0	1523813
1697	953	946	942	941	954	957	965	969	961	0	1524767
1698	946	942	941	954	957	965	969	961	953	0	1525724
1699	942	941	954	957	965	969	961	953	949	0	1526689
1700	941	954	957	965	969	961	953	949	946	0	1527658
1701	954	957	965	969	961	953	949	946	949	0	1528619
1702	957	965	969	961	953	949	946	949	961	0	1529572
1703	965	969	961	953	949	946	949	961	958	0	1530521
1704	969	961	953	949	946	949	961	958	945	0	1531467
1705	961	953	949	946	949	961	958	945	942	0	1532416
1706	953	949	946	949	961	958	945	942	938	0	1533377
1707	949	946	949	961	958	945	942	938	933	0	1534335
1708	946	949	961	958	945	942	938	933	942	0	1535280
1709	949	961	958	945	942	938	933	942	938	0	1536222
1710	961	958	945	942	938	933	942	938	945	0	1537160
1711	958	945	942	938	933	942	938	945	954	0	1538093
1712	945	942	938	933	942	938	945	954	949	0	1539035
1713	942	938	933	942	938	945	954	949	953	0	1539973
1714	938	933	942	938	945	954	949	953	965	0	1540918
1715	933	942	938	945	954	949	953	965	969	0	1541872
1716	942	938	945	954	949	953	965	969	969	0	1542821
1717	938	945	954	949	953	965	969	969	984	0	1543774
1718	945	954	949	953	965	969	969	984	981	0	1544739
1719	954	949	953	965	969	969	984	981	977	0	1545708
1720	949	953	965	969	969	984	981	977	972	0	1546677
1721	953	965	969	969	984	981	977	972	965	0	1547661
1722	965	969	969	984	981	977	972	965	981	0	1548642
1723	969	969	984	981	977	972	965	981	514	0	1549619
1724	969	984	981	977	972	965	981	514	1144	0	1550591
1725	984	981	977	972	965	981	514	1144	988	0	1551556
1726	981	977	972	965	981	514	1144	988	992	0	1552537
1727	977	972	965	981	514	1144	988	992	977	1	1553051
1728	972	965	981	514	1144	988	992	977	961	0	1554195
1729	965	981	514	1144	988	992	977	961	984	0	1555183
1730	981	514	1144	988	992	977	961	984	985	0	1556175
1731	514	1144	988	992	977	961	984	985	953	0	1557152
1732	1144	988	992	977	961	984	985	953	926	0	1558113
1733	988	992	977	961	984	985	953	926	942	0	1559097
1734	992	977	961	984	985	953	926	942	949	0	1560082
1735	977	961	984	985	953	926	942	949	918	0	1561035
1736	961	984	985	953	926	942	949	918	915	0	1561961
1737	984	985	953	926	942	949	918	915	914	0	1562903
1738	985	953	926	942	949	918	915	914	911	0	1563852
1739	953	926	942	949	918	915	914	911	918	0	1564770
1740	926	942	949	918	915	914	911	918	926	0	1565685
1741	942	949	918	915	914	911	918	926	899	0	1566599
1742	949	918	915	914	911	918	926	899	922	0	1567510
1743	918	915	914	911	918	926	899	922	942	0	1568428
1744	915	914	911	918	926	899	922	942	918	0	1569354
1745	914	911	918	926	899	922	942	918	911	0	1570253
1746	911	918	926	899	922	942	918	911	941	0	1571175
1747	918	926	899	922	942	918	911	941	918	0	1572117
1748	926	899	922	942	918	911	941	918	938	0	1573035
1749	899	922	942	918	911	941	918	938	950	0	1573946
1750	922	942	918	911	941	918	938	950	922	0	1574887
1751	942	918	911	941	918	938	950	922	934	0	1575805
1752	918	911	941	918	938	950	922	934	949	0	1576743
1753	911	941	918	938	950	922	934	949	930	0	1577693
1754	941	918	938	950	922	934	949	930	953	0	1578615
1755	918	938	950	922	934	949	930	953	965	0	1579549
1756	938	950	922	934	949	930	953	965	938	0	1580498
1757	950	922	934	949	930	953	965	938	946	0	1581428
1758	922	934	949	930	953	965	938	946	953	0	1582381
1759	934	949	930	953	965	938	946	953	926	0	1583346
1760	949	930	953	965	938	946	953	926	926	0	1584284
1761	930	953	965	938	946	953	926	926	934	0	1585230
1762	953	965	938	946	953	926	926	934	906	0	1586183
1763	965	938	946	953	926	926	934	906	911	0	1587109
1764	938	946	953	926	926	934	906	911	899	0	1588035
1765	946	953	926	926	934	906	911	899	903	0	1588969
1766	953	926	926	934	906	911	899	903	922	0	1589875
1767	926	926	934	906	911	899	903	922	914	0	1590786
1768	926	934	906	911	899	903	922	914	918	0	1591685
1769	934	906	911	899	903	922	914	918	923	0	1592588
1770	906	911	899	903	922	914	918	923	937	0	1593510
1771	911	899	903	922	914	918	923	937	942	0	1594424
1772	899	903	922	914	918	923	937	942	945	0	1595342
1773	903	922	914	918	923	937	942	945	448	0	1596265
1774	922	914	918	923	937	942	945	448	1436	0	1597202
1775	914	918	923	937	942	945	448	1436	965	0	1598144
1776	918	923	937	942	945	448	1436	965	949	0	1599089
1777	923	937	942	945	448	1436	965	949	961	1	1599537
1778	937	942	945	448	1436	965	949	961	954	0	1600973
1779	942	945	448	1436	965	949	961	954	941	0	1601938
1780	945	448	1436	965	949	961	954	941	938	0	1602887
1781	448	1436	965	949	961	954	941	938	945	0	1603848
1782	1436	965	949	961	954	941	938	945	938	0	1604802
1783	965	949	961	954	941	938	945	938	930	0	1605743
1784	949	961	954	941	938	945	938	930	930	0	1606681
1785	961	954	941	938	945	938	930	930	934	0	1607626
1786	954	941	938	945	938	930	930	934	922	0	1608564
1787	941	938	945	938	930	930	934	922	934	0	1609494
1788	938	945	938	930	930	934	922	934	938	0	1610424
1789	945	938	930	930	934	922	934	938	937	0	1611358
1790	938	930	930	934	922	934	938	937	934	0	1612280
1791	930	930	934	922	934	938	937	934	946	0	1613214
1792	930	934	922	934	938	937	934	946	949	0	1614152
1793	934	922	934	938	937	934	946	949	946	0	1615089
1794	922	934	938	937	934	946	949	946	938	0	1616023
1795	934	938	937	934	946	949	946	938	930	0	1616969
1796	938	937	934	946	949	946	938	930	937	0	1617918
1797	937	934	946	949	946	938	930	937	946	0	1618864
1798	934	946	949	946	938	930	937	946	926	0	1619802
1799	946	949	946	938	930	937	946	926	922	0	1620732
1800	949	946	938	930	937	946	926	922	922	0	1621669
1801	946	938	930	937	946	926	922	922	930	0	1622615
1802	938	930	937	946	926	922	922	930	926	0	1623541
1803	930	937	946	926	922	922	930	926	942	0	1624463
1804	937	946	926	922	922	930	926	942	926	0	1625385
1805	946	926	922	922	930	926	942	926	942	0	1626315
1806	926	922	922	930	926	942	926	942	965	0	1627241
1807	922	922	930	926	942	926	942	965	957	0	1628183
1808	922	930	926	942	926	942	965	957	969	0	1629109
1809	930	926	942	926	942	965	957	969	984	0	1630051
1810	926	942	926	942	965	957	969	984	961	0	1631016
1811	942	926	942	965	957	969	984	961	946	0	1631973
1812	926	942	965	957	969	984	961	946	969	0	1632942
1813	942	965	957	969	984	961	946	969	961	0	1633926
1814	965	957	969	984	961	946	969	961	922	0	1634887
1815	957	969	984	961	946	969	961	922	926	0	1635833
1816	969	984	961	946	969	961	922	926	938	0	1636802
1817	984	961	946	969	961	922	926	938	922	0	1637763
1818	961	946	969	961	922	926	938	922	914	0	1638685
1819	946	969	961	922	926	938	922	914	942	0	1639611
1820	969	961	922	926	938	922	914	942	957	0	1640549
1821	961	922	926	938	922	914	942	957	926	0	1641471
1822	922	926	938	922	914	942	957	926	957	0	1642385
1823	926	938	922	914	942	957	926	957	969	0	1643327
1824	938	922	914	942	957	926	957	969	553	0	1644284
1825	922	914	942	957	926	957	969	553	1128	0	1645210
1826	914	942	957	926	957	969	553	1128	969	0	1646167
1827	942	957	926	957	969	553	1128	969	914	0	1647136
1828	957	926	957	969	553	1128	969	914	915	1	1647689
1829	926	957	969	553	1128	969	914	915	914	0	1648817
1830	957	969	553	1128	969	914	915	914	903	0	1649786
1831	969	553	1128	969	914	915	914	903	891	0	1650700
1832	553	1128	969	914	915	914	903	891	910	0	1651615
1833	1128	969	914	915	914	903	891	910	915	0	1652529
1834	969	914	915	914	903	891	910	915	914	0	1653432
1835	914	915	914	903	891	910	915	914	934	0	1654323
1836	915	914	903	891	910	915	914	934	918	0	1655233
1837	914	903	891	910	915	914	934	918	938	0	1656148
1838	903	891	910	915	914	934	918	938	942	0	1657062
1839	891	910	915	914	934	918	938	942	906	0	1657996
1840	910	915	914	934	918	938	942	906	903	0	1658914
1841	915	914	934	918	938	942	906	903	911	0	1659852
1842	914	934	918	938	942	906	903	911	910	0	1660794
1843	934	918	938	942	906	903	911	910	907	0	1661700
1844	918	938	942	906	903	911	910	907	926	0	1662603
1845	938	942	906	903	911	910	907	926	945	0	1663514
1846	942	906	903	911	910	907	926	945	934	0	1664424
1847	906	903	911	910	907	926	945	934	961	0	1665331
1848	903	911	910	907	926	945	934	961	981	0	1666257
1849	911	910	907	926	945	934	961	981	965	0	1667202
1850	910	907	926	945	934	961	981	965	961	0	1668136
1851	907	926	945	934	961	981	965	961	965	0	1669097
1852	926	945	934	961	981	965	961	965	961	0	1670078
1853	945	934	961	981	965	961	965	961	949	0	1671043
1854	934	961	981	965	961	965	961	949	950	0	1672004
1855	961	981	965	961	965	961	949	950	953	0	1672969
1856	981	965	961	965	961	949	950	953	957	0	1673930
1857	965	961	965	961	949	950	953	957	965	0	1674879
1858	961	965	961	949	950	953	957	965	977	0	1675829
1859	965	961	949	950	953	957	965	977	973	0	1676782
1860	961	949	950	953	957	965	977	973	976	0	1677739
1861	949	950	953	957	965	977	973	976	977	0	1678704
1862	950	953	957	965	977	973	976	977	961	0	1679681
1863	953	957	965	977	973	976	977	961	965	0	1680654
1864	957	965	977	973	976	977	961	965	981	0	1681630
1865	965	977	973	976	977	961	965	981	957	0	1682607
1866	977	973	976	977	961	965	981	957	953	0	1683568
1867	973	976	977	961	965	981	957	953	946	0	1684533
1868	976	977	961	965	981	957	953	946	934	0	1685514
1869	977	961	965	981	957	953	946	934	933	0	1686471
1870	961	965	981	957	953	946	934	933	926	0	1687424
1871	965	981	957	953	946	934	933	926	923	0	1688370
1872	981	957	953	946	934	933	926	923	922	0	1689304
1873	957	953	946	934	933	926	923	922	926	0	1690237
1874	953	946	934	933	926	923	922	926	930	0	1691163
1875	946	934	933	926	923	922	926	930	930	0	1692086
1876	934	933	926	923	922	926	930	930	934	0	1693008
1877	933	926	923	922	926	930	930	934	937	0	1693934
1878	926	923	922	926	930	930	934	937	954	0	1694864
1879	923	922	926	930	930	934	937	954	953	0	1695794
1880	922	926	930	930	934	937	954	953	969	0	1696728
1881	926	930	930	934	937	954	953	969	961	0	1697665
1882	930	930	934	937	954	953	969	961	953	0	1698619
1883	930	934	937	954	953	969	961	953	934	0	1699572
1884	934	937	954	953	969	961	953	934	934	0	1700541
1885	937	954	953	969	961	953	934	934	942	0	1701502
1886	954	953	969	961	953	934	934	942	953	0	1702455
1887	953	969	961	953	934	934	942	953	938	0	1703389
1888	969	961	953	934	934	942	953	938	972	0	1704323
1889	961	953	934	934	942	953	938	972	985	0	1705265
1890	953	934	934	942	953	938	972	985	965	0	1706218
1891	934	934	942	953	938	972	985	965	961	0	1707156
1892	934	942	953	938	972	985	965	961	953	0	1708128
1893	942	953	938	972	985	965	961	953	950	0	1709113
1894	953	938	972	985	965	961	953	950	926	0	1710078
1895	938	972	985	965	961	953	950	926	922	0	1711039
1896	972	985	965	961	953	950	926	922	922	0	1711992
1897	985	965	961	953	950	926	922	922	899	0	1712942
1898	965	961	953	950	926	922	922	899	903	0	1713868
1899	961	953	950	926	922	922	899	903	922	0	1714790
1900	953	950	926	922	922	899	903	922	914	0	1715712
1901	950	926	922	922	899	903	922	914	915	0	1716611
1902	926	922	922	899	903	922	914	915	949	0	1717514
1903	922	922	899	903	922	914	915	949	977	0	1718436
1904	922	899	903	922	914	915	949	977	922	0	1719350
1905	899	903	922	914	915	949	977	922	938	0	1720265
1906	903	922	914	915	949	977	922	938	945	0	1721214
1907	922	914	915	949	977	922	938	945	918	0	1722191
1908	914	915	949	977	922	938	945	918	942	0	1723113
1909	915	949	977	922	938	945	918	942	961	0	1724051
1910	949	977	922	938	945	918	942	961	930	0	1724996
1911	977	922	938	945	918	942	961	930	946	0	1725914
1912	922	938	945	918	942	961	930	946	961	0	1726856
1913	938	945	918	942	961	930	946	961	930	0	1727817
1914	945	918	942	961	930	946	961	930	949	0	1728747
1915	918	942	961	930	946	961	930	949	942	0	1729693
1916	942	961	930	946	961	930	949	942	899	0	1730654
1917	961	930	946	961	930	949	942	899	926	0	1731584
1918	930	946	961	930	949	942	899	926	895	0	1732533
1919	946	961	930	949	942	899	926	895	906	0	1733475
1920	961	930	949	942	899	926	895	906	918	0	1734374
1921	930	949	942	899	926	895	906	918	899	0	1735300
1922	949	942	899	926	895	906	918	899	919	0	1736195
1923	942	899	926	895	906	918	899	919	933	0	1737101
1924	899	926	895	906	918	899	919	933	915	0	1738019
1925	926	895	906	918	899	919	933	915	918	0	1738918
1926	895	906	918	899	919	933	915	918	915	0	1739837
1927	906	918	899	919	933	915	918	915	906	0	1740770
1928	918	899	919	933	915	918	915	906	899	0	1741685
1929	899	919	933	915	918	915	906	899	903	0	1742603
1930	919	933	915	918	915	906	899	903	899	0	1743518
1931	933	915	918	915	906	899	903	899	902	0	1744424
1932	915	918	915	906	899	903	899	902	907	0	1745323
1933	918	915	906	899	903	899	902	907	918	0	1746226
1934	915	906	899	903	899	902	907	918	911	0	1747125
1935	906	899	903	899	902	907	918	911	918	0	1748027
1936	899	903	899	902	907	918	911	918	926	0	1748934
1937	903	899	902	907	918	911	918	926	922	0	1749852
1938	899	902	907	918	911	918	926	922	930	0	1750763
1939	902	907	918	911	918	926	922	930	938	0	1751681
1940	907	918	911	918	926	922	930	938	942	0	1752607
1941	918	911	918	926	922	930	938	942	949	0	1753529
1942	911	918	926	922	930	938	942	949	965	0	1754459
1943	918	926	922	930	938	942	949	965	977	0	1755397
1944	926	922	930	938	942	949	965	977	564	0	1756339
1945	922	930	938	942	949	965	977	564	1159	0	1757288
1946	930	938	942	949	965	977	564	1159	436	0	1758253
1947	938	942	949	965	977	564	1159	436	514	0	1759230
1948	942	949	965	977	564	1159	436	514	934	1	1759794
1949	949	965	977	564	1159	436	514	934	953	0	1760953
1950	965	977	564	1159	436	514	934	953	957	1	1761389
1951	977	564	1159	436	514	934	953	957	953	1	1761903
1952	564	1159	436	514	934	953	957	953	950	0	1762837
1953	1159	436	514	934	953	957	953	950	945	0	1763790
1954	436	514	934	953	957	953	950	945	938	0	1764747
1955	514	934	953	957	953	950	945	938	938	0	1765700
1956	934	953	957	953	950	945	938	938	938	0	1766650
1957	953	957	953	950	945	938	938	938	933	0	1767595
1958	957	953	950	945	938	938	938	933	930	0	1768533
1959	953	950	945	938	938	938	933	930	930	0	1769471
1960	950	945	938	938	938	933	930	930	942	0	1770409
1961	945	938	938	938	933	930	930	942	942	0	1771342
1962	938	938	938	933	930	930	942	942	941	0	1772272
1963	938	938	933	930	930	942	942	941	954	0	1773202
1964	938	933	930	930	942	942	941	954	941	0	1774144
1965	933	930	930	942	942	941	954	941	938	0	1775086
1966	930	930	942	942	941	954	941	938	942	0	1776027
1967	930	942	942	941	954	941	938	942	918	0	1776981
1968	942	942	941	954	941	938	942	918	922	0	1777922
1969	942	941	954	941	938	942	918	922	957	0	1778860
1970	941	954	941	938	942	918	922	957	934	0	1779802
1971	954	941	938	942	918	922	957	934	942	0	1780720
1972	941	938	942	918	922	957	934	942	965	0	1781642
1973	938	942	918	922	957	934	942	965	953	0	1782599
1974	942	918	922	957	934	942	965	953	969	0	1783533
1975	918	922	957	934	942	965	953	969	980	0	1784475
1976	922	957	934	942	965	953	969	980	950	0	1785440
1977	957	934	942	965	953	969	980	950	930	0	1786393
1978	934	942	965	953	969	980	950	930	926	0	1787362
1979	942	965	953	969	980	950	930	926	934	0	1788342
1980	965	953	969	980	950	930	926	934	902	0	1789292
1981	953	969	980	950	930	926	934	902	911	0	1790222
1982	969	980	950	930	926	934	902	911	918	0	1791148
1983	980	950	930	926	934	902	911	918	899	0	1792082
1984	950	930	926	934	902	911	918	899	895	0	1792984
1985	930	926	934	902	911	918	899	895	907	0	1793895
1986	926	934	902	911	918	899	895	907	902	0	1794813
1987	934	902	911	918	899	895	907	902	899	0	1795712
