i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
552	1172	984	552	1137	957	533	1159	934	0
1172	984	552	1137	957	533	1159	934	541	0
984	552	1137	957	533	1159	934	541	1214	1
552	1137	957	533	1159	934	541	1214	1043	0
1137	957	533	1159	934	541	1214	1043	556	0
957	533	1159	934	541	1214	1043	556	1195	1
533	1159	934	541	1214	1043	556	1195	1039	0
1159	934	541	1214	1043	556	1195	1039	545	0
934	541	1214	1043	556	1195	1039	545	1249	1
541	1214	1043	556	1195	1039	545	1249	1081	0
1214	1043	556	1195	1039	545	1249	1081	553	0
1043	556	1195	1039	545	1249	1081	553	1148	1
556	1195	1039	545	1249	1081	553	1148	973	0
1195	1039	545	1249	1081	553	1148	973	536	0
1039	545	1249	1081	553	1148	973	536	1137	1
545	1249	1081	553	1148	973	536	1137	926	0
1249	1081	553	1148	973	536	1137	926	529	0
1081	553	1148	973	536	1137	926	529	1191	1
553	1148	973	536	1137	926	529	1191	933	0
1148	973	536	1137	926	529	1191	933	549	0
973	536	1137	926	529	1191	933	549	1191	1
536	1137	926	529	1191	933	549	1191	1031	0
1137	926	529	1191	933	549	1191	1031	560	0
926	529	1191	933	549	1191	1031	560	1234	1
529	1191	933	549	1191	1031	560	1234	1144	0
1191	933	549	1191	1031	560	1234	1144	548	0
933	549	1191	1031	560	1234	1144	548	1144	1
549	1191	1031	560	1234	1144	548	1144	1000	0
1191	1031	560	1234	1144	548	1144	1000	553	0
1031	560	1234	1144	548	1144	1000	553	1155	1
560	1234	1144	548	1144	1000	553	1155	1004	0
1234	1144	548	1144	1000	553	1155	1004	545	0
1144	548	1144	1000	553	1155	1004	545	1206	1
548	1144	1000	553	1155	1004	545	1206	973	0
1144	1000	553	1155	1004	545	1206	973	556	0
1000	553	1155	1004	545	1206	973	556	1183	1
553	1155	1004	545	1206	973	556	1183	1035	0
1155	1004	545	1206	973	556	1183	1035	549	0
1004	545	1206	973	556	1183	1035	549	1175	1
545	1206	973	556	1183	1035	549	1175	1020	0
1206	973	556	1183	1035	549	1175	1020	556	0
973	556	1183	1035	549	1175	1020	556	1198	1
556	1183	1035	549	1175	1020	556	1198	1028	0
1183	1035	549	1175	1020	556	1198	1028	544	0
1035	549	1175	1020	556	1198	1028	544	1156	1
549	1175	1020	556	1198	1028	544	1156	934	0
1175	1020	556	1198	1028	544	1156	934	541	0
1020	556	1198	1028	544	1156	934	541	1229	1
556	1198	1028	544	1156	934	541	1229	1004	0
1198	1028	544	1156	934	541	1229	1004	568	0
1028	544	1156	934	541	1229	1004	568	1191	1
544	1156	934	541	1229	1004	568	1191	996	0
1156	934	541	1229	1004	568	1191	996	556	0
934	541	1229	1004	568	1191	996	556	1191	1
541	1229	1004	568	1191	996	556	1191	1016	0
1229	1004	568	1191	996	556	1191	1016	552	0
1004	568	1191	996	556	1191	1016	552	1191	1
568	1191	996	556	1191	1016	552	1191	977	0
1191	996	556	1191	1016	552	1191	977	552	0
996	556	1191	1016	552	1191	977	552	1199	1
556	1191	1016	552	1191	977	552	1199	1011	0
1191	1016	552	1191	977	552	1199	1011	553	0
1016	552	1191	977	552	1199	1011	553	1140	1
552	1191	977	552	1199	1011	553	1140	941	0
1191	977	552	1199	1011	553	1140	941	522	0
977	552	1199	1011	553	1140	941	522	1082	1
552	1199	1011	553	1140	941	522	1082	891	0
1199	1011	553	1140	941	522	1082	891	898	0
1011	553	1140	941	522	1082	891	898	526	1
553	1140	941	522	1082	891	898	526	1093	0
1140	941	522	1082	891	898	526	1093	961	0
941	522	1082	891	898	526	1093	961	549	0
522	1082	891	898	526	1093	961	549	1093	1
1082	891	898	526	1093	961	549	1093	895	0
891	898	526	1093	961	549	1093	895	533	0
898	526	1093	961	549	1093	895	533	1121	1
526	1093	961	549	1093	895	533	1121	922	0
1093	961	549	1093	895	533	1121	922	545	0
961	549	1093	895	533	1121	922	545	1167	1
549	1093	895	533	1121	922	545	1167	981	0
1093	895	533	1121	922	545	1167	981	556	0
895	533	1121	922	545	1167	981	556	1210	1
533	1121	922	545	1167	981	556	1210	1187	0
1121	922	545	1167	981	556	1210	1187	1191	0
922	545	1167	981	556	1210	1187	1191	1124	1
545	1167	981	556	1210	1187	1191	1124	560	0
1167	981	556	1210	1187	1191	1124	560	1172	0
981	556	1210	1187	1191	1124	560	1172	984	0
556	1210	1187	1191	1124	560	1172	984	576	0
1210	1187	1191	1124	560	1172	984	576	1198	1
1187	1191	1124	560	1172	984	576	1198	930	0
1191	1124	560	1172	984	576	1198	930	545	0
1124	560	1172	984	576	1198	930	545	1132	1
560	1172	984	576	1198	930	545	1132	934	0
1172	984	576	1198	930	545	1132	934	557	0
984	576	1198	930	545	1132	934	557	1179	1
576	1198	930	545	1132	934	557	1179	1042	0
1198	930	545	1132	934	557	1179	1042	561	0
930	545	1132	934	557	1179	1042	561	1225	1
545	1132	934	557	1179	1042	561	1225	1098	0
1132	934	557	1179	1042	561	1225	1098	1186	0
934	557	1179	1042	561	1225	1098	1186	549	1
557	1179	1042	561	1225	1098	1186	549	1206	0
1179	1042	561	1225	1098	1186	549	1206	954	0
1042	561	1225	1098	1186	549	1206	954	607	0
561	1225	1098	1186	549	1206	954	607	1272	1
1225	1098	1186	549	1206	954	607	1272	973	0
1098	1186	549	1206	954	607	1272	973	533	0
1186	549	1206	954	607	1272	973	533	1156	1
549	1206	954	607	1272	973	533	1156	922	0
1206	954	607	1272	973	533	1156	922	541	0
954	607	1272	973	533	1156	922	541	1120	1
607	1272	973	533	1156	922	541	1120	934	0
1272	973	533	1156	922	541	1120	934	553	0
973	533	1156	922	541	1120	934	553	1163	1
533	1156	922	541	1120	934	553	1163	996	0
1156	922	541	1120	934	553	1163	996	568	0
922	541	1120	934	553	1163	996	568	1179	1
541	1120	934	553	1163	996	568	1179	1047	0
1120	934	553	1163	996	568	1179	1047	549	0
934	553	1163	996	568	1179	1047	549	1198	1
553	1163	996	568	1179	1047	549	1198	1023	0
1163	996	568	1179	1047	549	1198	1023	541	0
996	568	1179	1047	549	1198	1023	541	1148	1
568	1179	1047	549	1198	1023	541	1148	918	0
1179	1047	549	1198	1023	541	1148	918	541	0
1047	549	1198	1023	541	1148	918	541	1160	1
549	1198	1023	541	1148	918	541	1160	1000	0
1198	1023	541	1148	918	541	1160	1000	544	0
1023	541	1148	918	541	1160	1000	544	1176	1
541	1148	918	541	1160	1000	544	1176	1019	0
1148	918	541	1160	1000	544	1176	1019	556	0
918	541	1160	1000	544	1176	1019	556	1179	1
541	1160	1000	544	1176	1019	556	1179	1043	0
1160	1000	544	1176	1019	556	1179	1043	549	0
1000	544	1176	1019	556	1179	1043	549	1229	1
544	1176	1019	556	1179	1043	549	1229	1063	0
1176	1019	556	1179	1043	549	1229	1063	1140	0
1019	556	1179	1043	549	1229	1063	1140	1066	1
556	1179	1043	549	1229	1063	1140	1066	556	0
1179	1043	549	1229	1063	1140	1066	556	1234	0
1043	549	1229	1063	1140	1066	556	1234	961	0
549	1229	1063	1140	1066	556	1234	961	556	0
1229	1063	1140	1066	556	1234	961	556	1168	1
1063	1140	1066	556	1234	961	556	1168	941	0
1140	1066	556	1234	961	556	1168	941	564	0
1066	556	1234	961	556	1168	941	564	1214	1
556	1234	961	556	1168	941	564	1214	1000	0
1234	961	556	1168	941	564	1214	1000	950	0
961	556	1168	941	564	1214	1000	950	899	1
556	1168	941	564	1214	1000	950	899	852	0
1168	941	564	1214	1000	950	899	852	860	0
941	564	1214	1000	950	899	852	860	521	0
564	1214	1000	950	899	852	860	521	1027	0
1214	1000	950	899	852	860	521	1027	814	0
1000	950	899	852	860	521	1027	814	583	0
950	899	852	860	521	1027	814	583	922	1
899	852	860	521	1027	814	583	922	755	0
852	860	521	1027	814	583	922	755	728	0
860	521	1027	814	583	922	755	728	747	1
521	1027	814	583	922	755	728	747	720	0
1027	814	583	922	755	728	747	720	716	0
814	583	922	755	728	747	720	716	716	0
583	922	755	728	747	720	716	716	704	0
922	755	728	747	720	716	716	704	697	0
755	728	747	720	716	716	704	697	572	0
728	747	720	716	716	704	697	572	786	0
747	720	716	716	704	697	572	786	688	0
720	716	716	704	697	572	786	688	685	0
716	716	704	697	572	786	688	685	545	1
716	704	697	572	786	688	685	545	833	0
704	697	572	786	688	685	545	833	712	0
697	572	786	688	685	545	833	712	786	0
572	786	688	685	545	833	712	786	544	1
786	688	685	545	833	712	786	544	1113	0
688	685	545	833	712	786	544	1113	985	0
685	545	833	712	786	544	1113	985	502	0
545	833	712	786	544	1113	985	502	1050	1
833	712	786	544	1113	985	502	1050	872	0
712	786	544	1113	985	502	1050	872	809	0
786	544	1113	985	502	1050	872	809	852	1
544	1113	985	502	1050	872	809	852	487	0
1113	985	502	1050	872	809	852	487	867	0
985	502	1050	872	809	852	487	867	1113	0
502	1050	872	809	852	487	867	1113	868	0
1050	872	809	852	487	867	1113	868	833	1
872	809	852	487	867	1113	868	833	482	0
809	852	487	867	1113	868	833	482	992	0
852	487	867	1113	868	833	482	992	806	0
487	867	1113	868	833	482	992	806	579	0
867	1113	868	833	482	992	806	579	923	1
1113	868	833	482	992	806	579	923	766	0
868	833	482	992	806	579	923	766	751	0
833	482	992	806	579	923	766	751	743	1
482	992	806	579	923	766	751	743	491	0
992	806	579	923	766	751	743	491	953	0
806	579	923	766	751	743	491	953	782	0
579	923	766	751	743	491	953	782	759	0
923	766	751	743	491	953	782	759	467	1
766	751	743	491	953	782	759	467	926	0
751	743	491	953	782	759	467	926	762	0
743	491	953	782	759	467	926	762	549	0
491	953	782	759	467	926	762	549	930	1
953	782	759	467	926	762	549	930	767	0
782	759	467	926	762	549	930	767	793	0
759	467	926	762	549	930	767	793	802	1
467	926	762	549	930	767	793	802	478	0
926	762	549	930	767	793	802	478	1086	0
762	549	930	767	793	802	478	1086	891	0
549	930	767	793	802	478	1086	891	844	0
930	767	793	802	478	1086	891	844	841	1
767	793	802	478	1086	891	844	841	825	0
793	802	478	1086	891	844	841	825	809	0
802	478	1086	891	844	841	825	809	475	0
478	1086	891	844	841	825	809	475	969	0
1086	891	844	841	825	809	475	969	782	0
891	844	841	825	809	475	969	782	607	0
844	841	825	809	475	969	782	607	918	1
841	825	809	475	969	782	607	918	771	0
825	809	475	969	782	607	918	771	778	0
809	475	969	782	607	918	771	778	467	0
475	969	782	607	918	771	778	467	988	0
969	782	607	918	771	778	467	988	763	0
782	607	918	771	778	467	988	763	529	0
607	918	771	778	467	988	763	529	977	1
918	771	778	467	988	763	529	977	786	0
771	778	467	988	763	529	977	786	618	0
