i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1148	1155	1160	1121	1140	1124	1109	1082	1074	0
1155	1160	1121	1140	1124	1109	1082	1074	1101	0
1160	1121	1140	1124	1109	1082	1074	1101	1050	0
1121	1140	1124	1109	1082	1074	1101	1050	1078	0
1140	1124	1109	1082	1074	1101	1050	1078	1074	0
1124	1109	1082	1074	1101	1050	1078	1074	1062	0
1109	1082	1074	1101	1050	1078	1074	1062	1098	0
1082	1074	1101	1050	1078	1074	1062	1098	1081	0
1074	1101	1050	1078	1074	1062	1098	1081	1133	0
1101	1050	1078	1074	1062	1098	1081	1133	1128	0
1050	1078	1074	1062	1098	1081	1133	1128	1156	0
1078	1074	1062	1098	1081	1133	1128	1156	1171	0
1074	1062	1098	1081	1133	1128	1156	1171	1156	0
1062	1098	1081	1133	1128	1156	1171	1156	1194	0
1098	1081	1133	1128	1156	1171	1156	1194	1179	0
1081	1133	1128	1156	1171	1156	1194	1179	1140	0
1133	1128	1156	1171	1156	1194	1179	1140	1086	0
1128	1156	1171	1156	1194	1179	1140	1086	1089	0
1156	1171	1156	1194	1179	1140	1086	1089	1133	0
1171	1156	1194	1179	1140	1086	1089	1133	1132	0
1156	1194	1179	1140	1086	1089	1133	1132	1171	0
1194	1179	1140	1086	1089	1133	1132	1171	1191	0
1179	1140	1086	1089	1133	1132	1171	1191	1187	0
1140	1086	1089	1133	1132	1171	1191	1187	1202	0
1086	1089	1133	1132	1171	1191	1187	1202	1163	0
1089	1133	1132	1171	1191	1187	1202	1163	1172	0
1133	1132	1171	1191	1187	1202	1163	1172	1175	0
1132	1171	1191	1187	1202	1163	1172	1175	1124	0
1171	1191	1187	1202	1163	1172	1175	1124	1168	0
1191	1187	1202	1163	1172	1175	1124	1168	1171	0
1187	1202	1163	1172	1175	1124	1168	1171	1144	0
1202	1163	1172	1175	1124	1168	1171	1144	1175	0
1163	1172	1175	1124	1168	1171	1144	1175	1155	0
1172	1175	1124	1168	1171	1144	1175	1155	1203	0
1175	1124	1168	1171	1144	1175	1155	1203	1202	0
1124	1168	1171	1144	1175	1155	1203	1202	1210	0
1168	1171	1144	1175	1155	1203	1202	1210	1241	0
1171	1144	1175	1155	1203	1202	1210	1241	1211	0
1144	1175	1155	1203	1202	1210	1241	1211	1245	0
1175	1155	1203	1202	1210	1241	1211	1245	1241	0
1155	1203	1202	1210	1241	1211	1245	1241	1202	0
1203	1202	1210	1241	1211	1245	1241	1202	1253	0
1202	1210	1241	1211	1245	1241	1202	1253	1218	0
1210	1241	1211	1245	1241	1202	1253	1218	1210	0
1241	1211	1245	1241	1202	1253	1218	1210	1226	0
1211	1245	1241	1202	1253	1218	1210	1226	1187	0
1245	1241	1202	1253	1218	1210	1226	1187	1218	0
1241	1202	1253	1218	1210	1226	1187	1218	1175	0
1202	1253	1218	1210	1226	1187	1218	1175	1202	0
1253	1218	1210	1226	1187	1218	1175	1202	1183	0
1218	1210	1226	1187	1218	1175	1202	1183	1191	0
1210	1226	1187	1218	1175	1202	1183	1191	1217	0
1226	1187	1218	1175	1202	1183	1191	1217	1176	0
1187	1218	1175	1202	1183	1191	1217	1176	1221	0
1218	1175	1202	1183	1191	1217	1176	1221	1203	0
1175	1202	1183	1191	1217	1176	1221	1203	1221	0
1202	1183	1191	1217	1176	1221	1203	1221	1257	0
1183	1191	1217	1176	1221	1203	1221	1257	1199	0
1191	1217	1176	1221	1203	1221	1257	1199	1245	0
1217	1176	1221	1203	1221	1257	1199	1245	1253	0
1176	1221	1203	1221	1257	1199	1245	1253	1214	0
1221	1203	1221	1257	1199	1245	1253	1214	1245	0
1203	1221	1257	1199	1245	1253	1214	1245	1214	0
1221	1257	1199	1245	1253	1214	1245	1214	1249	0
1257	1199	1245	1253	1214	1245	1214	1249	1253	0
1199	1245	1253	1214	1245	1214	1249	1253	1210	0
1245	1253	1214	1245	1214	1249	1253	1210	1241	0
1253	1214	1245	1214	1249	1253	1210	1241	1203	0
1214	1245	1214	1249	1253	1210	1241	1203	1241	0
1245	1214	1249	1253	1210	1241	1203	1241	1218	0
1214	1249	1253	1210	1241	1203	1241	1218	1186	0
1249	1253	1210	1241	1203	1241	1218	1186	1207	0
1253	1210	1241	1203	1241	1218	1186	1207	1151	0
1210	1241	1203	1241	1218	1186	1207	1151	1187	0
1241	1203	1241	1218	1186	1207	1151	1187	1183	0
1203	1241	1218	1186	1207	1151	1187	1183	1156	0
1241	1218	1186	1207	1151	1187	1183	1156	1183	0
1218	1186	1207	1151	1187	1183	1156	1183	1151	0
1186	1207	1151	1187	1183	1156	1183	1151	1210	0
1207	1151	1187	1183	1156	1183	1151	1210	1218	0
1151	1187	1183	1156	1183	1151	1210	1218	1203	0
1187	1183	1156	1183	1151	1210	1218	1203	1249	0
1183	1156	1183	1151	1210	1218	1203	1249	1225	0
1156	1183	1151	1210	1218	1203	1249	1225	1238	0
1183	1151	1210	1218	1203	1249	1225	1238	1264	0
1151	1210	1218	1203	1249	1225	1238	1264	1214	0
1210	1218	1203	1249	1225	1238	1264	1214	1253	0
1218	1203	1249	1225	1238	1264	1214	1253	1238	0
1203	1249	1225	1238	1264	1214	1253	1238	1214	0
1249	1225	1238	1264	1214	1253	1238	1214	1253	0
1225	1238	1264	1214	1253	1238	1214	1253	1210	0
1238	1264	1214	1253	1238	1214	1253	1210	1249	0
1264	1214	1253	1238	1214	1253	1210	1249	1241	0
1214	1253	1238	1214	1253	1210	1249	1241	1195	0
1253	1238	1214	1253	1210	1249	1241	1195	1245	0
1238	1214	1253	1210	1249	1241	1195	1245	1190	0
1214	1253	1210	1249	1241	1195	1245	1190	1222	0
1253	1210	1249	1241	1195	1245	1190	1222	1191	0
1210	1249	1241	1195	1245	1190	1222	1191	1233	0
1249	1241	1195	1245	1190	1222	1191	1233	1241	0
1241	1195	1245	1190	1222	1191	1233	1241	1203	0
1195	1245	1190	1222	1191	1233	1241	1203	1241	0
1245	1190	1222	1191	1233	1241	1203	1241	1206	0
1190	1222	1191	1233	1241	1203	1241	1206	1234	0
1222	1191	1233	1241	1203	1241	1206	1234	1225	0
1191	1233	1241	1203	1241	1206	1234	1225	1203	0
1233	1241	1203	1241	1206	1234	1225	1203	1218	0
1241	1203	1241	1206	1234	1225	1203	1218	1210	0
1203	1241	1206	1234	1225	1203	1218	1210	1233	0
1241	1206	1234	1225	1203	1218	1210	1233	1230	0
1206	1234	1225	1203	1218	1210	1233	1230	1222	0
1234	1225	1203	1218	1210	1233	1230	1222	1253	0
1225	1203	1218	1210	1233	1230	1222	1253	1198	0
1203	1218	1210	1233	1230	1222	1253	1198	1253	0
1218	1210	1233	1230	1222	1253	1198	1253	1229	0
1210	1233	1230	1222	1253	1198	1253	1229	1199	0
1233	1230	1222	1253	1198	1253	1229	1199	1233	0
1230	1222	1253	1198	1253	1229	1199	1233	1230	0
1222	1253	1198	1253	1229	1199	1233	1230	1210	0
1253	1198	1253	1229	1199	1233	1230	1210	1241	0
1198	1253	1229	1199	1233	1230	1210	1241	1199	0
1253	1229	1199	1233	1230	1210	1241	1199	1241	0
1229	1199	1233	1230	1210	1241	1199	1241	1261	0
1199	1233	1230	1210	1241	1199	1241	1261	1210	0
1233	1230	1210	1241	1199	1241	1261	1210	1253	0
1230	1210	1241	1199	1241	1261	1210	1253	1198	0
1210	1241	1199	1241	1261	1210	1253	1198	1241	0
1241	1199	1241	1261	1210	1253	1198	1241	1195	0
1199	1241	1261	1210	1253	1198	1241	1195	1214	0
1241	1261	1210	1253	1198	1241	1195	1214	1222	0
1261	1210	1253	1198	1241	1195	1214	1222	653	0
1210	1253	1198	1241	1195	1214	1222	653	1530	0
