index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1291	1000	1027	1039	1024	1007	993	1019	1043	996	0	1413630
1292	1027	1039	1024	1007	993	1019	1043	996	1012	0	1414623
1293	1039	1024	1007	993	1019	1043	996	1012	984	0	1415642
1294	1024	1007	993	1019	1043	996	1012	984	946	0	1416685
1295	1007	993	1019	1043	996	1012	984	946	933	0	1417681
1296	993	1019	1043	996	1012	984	946	933	907	0	1418693
1297	1019	1043	996	1012	984	946	933	907	907	0	1419677
1298	1043	996	1012	984	946	933	907	907	937	0	1420623
1299	996	1012	984	946	933	907	907	937	1105	0	1421556
1300	1012	984	946	933	907	907	937	1105	1475	0	1422463
1301	984	946	933	907	907	937	1105	1475	1273	0	1423370
1302	946	933	907	907	937	1105	1475	1273	1291	0	1424307
1303	933	907	907	937	1105	1475	1273	1291	1269	0	1425412
1304	907	907	937	1105	1475	1273	1291	1269	1218	0	1426887
1305	907	937	1105	1475	1273	1291	1269	1218	1260	0	1428160
1306	937	1105	1475	1273	1291	1269	1218	1260	1214	0	1429451
1307	1105	1475	1273	1291	1269	1218	1260	1214	1230	0	1430720
1308	1475	1273	1291	1269	1218	1260	1214	1230	1257	0	1431938
1309	1273	1291	1269	1218	1260	1214	1230	1257	1245	0	1433198
1310	1291	1269	1218	1260	1214	1230	1257	1245	1144	0	1434412
1311	1269	1218	1260	1214	1230	1257	1245	1144	1191	0	1435642
1312	1218	1260	1214	1230	1257	1245	1144	1191	1284	0	1436899
1313	1260	1214	1230	1257	1245	1144	1191	1284	1221	0	1438144
1314	1214	1230	1257	1245	1144	1191	1284	1221	1261	0	1439288
1315	1230	1257	1245	1144	1191	1284	1221	1261	1214	0	1440479
1316	1257	1245	1144	1191	1284	1221	1261	1214	1156	0	1441763
1317	1245	1144	1191	1284	1221	1261	1214	1156	1194	0	1442984
1318	1144	1191	1284	1221	1261	1214	1156	1194	1172	0	1444245
1319	1191	1284	1221	1261	1214	1156	1194	1172	1190	0	1445459
1320	1284	1221	1261	1214	1156	1194	1172	1190	1179	0	1446615
1321	1221	1261	1214	1156	1194	1172	1190	1179	1168	0	1447809
1322	1261	1214	1156	1194	1172	1190	1179	1168	1116	0	1448981
1323	1214	1156	1194	1172	1190	1179	1168	1116	1241	0	1450171
1324	1156	1194	1172	1190	1179	1168	1116	1241	1160	0	1451350
1325	1194	1172	1190	1179	1168	1116	1241	1160	1097	0	1452518
1326	1172	1190	1179	1168	1116	1241	1160	1097	1191	0	1453634
1327	1190	1179	1168	1116	1241	1160	1097	1191	1097	0	1454875
1328	1179	1168	1116	1241	1160	1097	1191	1097	1043	0	1456035
1329	1168	1116	1241	1160	1097	1191	1097	1043	1101	0	1457132
1330	1116	1241	1160	1097	1191	1097	1043	1101	1020	0	1458323
1331	1241	1160	1097	1191	1097	1043	1101	1020	1011	0	1459420
1332	1160	1097	1191	1097	1043	1101	1020	1011	1024	0	1460463
1333	1097	1191	1097	1043	1101	1020	1011	1024	1019	0	1461564
1334	1191	1097	1043	1101	1020	1011	1024	1019	1016	0	1462584
1335	1097	1043	1101	1020	1011	1024	1019	1016	1035	0	1463595
1336	1043	1101	1020	1011	1024	1019	1016	1035	1039	0	1464619
1337	1101	1020	1011	1024	1019	1016	1035	1039	1035	0	1465638
1338	1020	1011	1024	1019	1016	1035	1039	1035	1085	0	1466654
1339	1011	1024	1019	1016	1035	1039	1035	1085	1144	0	1467689
1340	1024	1019	1016	1035	1039	1035	1085	1144	1152	0	1468728
1341	1019	1016	1035	1039	1035	1085	1144	1152	1191	0	1469763
1342	1016	1035	1039	1035	1085	1144	1152	1191	1249	0	1470848
1343	1035	1039	1035	1085	1144	1152	1191	1249	1128	0	1471992
1344	1039	1035	1085	1144	1152	1191	1249	1128	1070	0	1473144
1345	1035	1085	1144	1152	1191	1249	1128	1070	1066	0	1474335
1346	1085	1144	1152	1191	1249	1128	1070	1066	1086	0	1475584
1347	1144	1152	1191	1249	1128	1070	1066	1086	1066	0	1476712
1348	1152	1191	1249	1128	1070	1066	1086	1066	1117	0	1477782
1349	1191	1249	1128	1070	1066	1086	1066	1117	1155	0	1478848
1350	1249	1128	1070	1066	1086	1066	1117	1155	1094	0	1479934
1351	1128	1070	1066	1086	1066	1117	1155	1094	1132	0	1481000
1352	1070	1066	1086	1066	1117	1155	1094	1132	1218	0	1482117
1353	1066	1086	1066	1117	1155	1094	1132	1218	1167	0	1483272
1354	1086	1066	1117	1155	1094	1132	1218	1167	1098	0	1484366
1355	1066	1117	1155	1094	1132	1218	1167	1098	1116	0	1485498
1356	1117	1155	1094	1132	1218	1167	1098	1116	1117	0	1486716
1357	1155	1094	1132	1218	1167	1098	1116	1117	1086	0	1487883
1358	1094	1132	1218	1167	1098	1116	1117	1086	1089	0	1488981
1359	1132	1218	1167	1098	1116	1117	1086	1089	1090	0	1490097
1360	1218	1167	1098	1116	1117	1086	1089	1090	1062	0	1491214
1361	1167	1098	1116	1117	1086	1089	1090	1062	1101	0	1492300
1362	1098	1116	1117	1086	1089	1090	1062	1101	1078	0	1493389
1363	1116	1117	1086	1089	1090	1062	1101	1078	1058	0	1494479
1364	1117	1086	1089	1090	1062	1101	1078	1058	1129	0	1495541
1365	1086	1089	1090	1062	1101	1078	1058	1129	1229	0	1496642
1366	1089	1090	1062	1101	1078	1058	1129	1229	1238	0	1497720
1367	1090	1062	1101	1078	1058	1129	1229	1238	1155	0	1498778
1368	1062	1101	1078	1058	1129	1229	1238	1155	1129	0	1499907
1369	1101	1078	1058	1129	1229	1238	1155	1129	1105	0	1501136
1370	1078	1058	1129	1229	1238	1155	1129	1105	1023	0	1502374
1371	1058	1129	1229	1238	1155	1129	1105	1023	1035	0	1503529
1372	1129	1229	1238	1155	1129	1105	1023	1035	1019	0	1504658
1373	1229	1238	1155	1129	1105	1023	1035	1019	1059	0	1505763
1374	1238	1155	1129	1105	1023	1035	1019	1059	1047	0	1506786
1375	1155	1129	1105	1023	1035	1019	1059	1047	1116	0	1507821
1376	1129	1105	1023	1035	1019	1059	1047	1116	1129	0	1508840
1377	1105	1023	1035	1019	1059	1047	1116	1129	1120	0	1509899
1378	1023	1035	1019	1059	1047	1116	1129	1120	1195	0	1510946
1379	1035	1019	1059	1047	1116	1129	1120	1195	1113	0	1512062
1380	1019	1059	1047	1116	1129	1120	1195	1113	1175	0	1513191
1381	1059	1047	1116	1129	1120	1195	1113	1175	1183	0	1514311
1382	1047	1116	1129	1120	1195	1113	1175	1183	1194	0	1515506
1383	1116	1129	1120	1195	1113	1175	1183	1194	1203	0	1516619
1384	1129	1120	1195	1113	1175	1183	1194	1203	1179	0	1517794
1385	1120	1195	1113	1175	1183	1194	1203	1179	1163	0	1518977
1386	1195	1113	1175	1183	1194	1203	1179	1163	1109	0	1520171
1387	1113	1175	1183	1194	1203	1179	1163	1109	1136	0	1521374
1388	1175	1183	1194	1203	1179	1163	1109	1136	1101	0	1522553
1389	1183	1194	1203	1179	1163	1109	1136	1101	1066	0	1523716
1390	1194	1203	1179	1163	1109	1136	1101	1066	1051	0	1524825
1391	1203	1179	1163	1109	1136	1101	1066	1051	1035	0	1525961
1392	1179	1163	1109	1136	1101	1066	1051	1035	1027	0	1527062
1393	1163	1109	1136	1101	1066	1051	1035	1027	1078	0	1528128
1394	1109	1136	1101	1066	1051	1035	1027	1078	1113	0	1529179
1395	1136	1101	1066	1051	1035	1027	1078	1113	1050	0	1530214
1396	1101	1066	1051	1035	1027	1078	1113	1050	1071	0	1531241
1397	1066	1051	1035	1027	1078	1113	1050	1071	1038	0	1532319
1398	1051	1035	1027	1078	1113	1050	1071	1038	1074	0	1533432
1399	1035	1027	1078	1113	1050	1071	1038	1074	1051	0	1534482
1400	1027	1078	1113	1050	1071	1038	1074	1051	1148	0	1535553
1401	1078	1113	1050	1071	1038	1074	1051	1148	1303	0	1536591
1402	1113	1050	1071	1038	1074	1051	1148	1303	1292	0	1537665
1403	1050	1071	1038	1074	1051	1148	1303	1292	1175	0	1538716
1404	1071	1038	1074	1051	1148	1303	1292	1175	1210	0	1539864
1405	1038	1074	1051	1148	1303	1292	1175	1210	1175	0	1541167
1406	1074	1051	1148	1303	1292	1175	1210	1175	1183	0	1542459
1407	1051	1148	1303	1292	1175	1210	1175	1183	1175	0	1543634
1408	1148	1303	1292	1175	1210	1175	1183	1175	1086	0	1544844
1409	1303	1292	1175	1210	1175	1183	1175	1086	992	0	1546019
1410	1292	1175	1210	1175	1183	1175	1086	992	961	0	1547202
1411	1175	1210	1175	1183	1175	1086	992	961	923	0	1548377
1412	1210	1175	1183	1175	1086	992	961	923	898	0	1549463
1413	1175	1183	1175	1086	992	961	923	898	876	0	1550455
1414	1183	1175	1086	992	961	923	898	876	883	0	1551416
1415	1175	1086	992	961	923	898	876	883	872	0	1552339
1416	1086	992	961	923	898	876	883	872	914	0	1553237
1417	992	961	923	898	876	883	872	914	879	0	1554113
1418	961	923	898	876	883	872	914	879	868	0	1554996
1419	923	898	876	883	872	914	879	868	903	0	1555868
1420	898	876	883	872	914	879	868	903	883	0	1556782
1421	876	883	872	914	879	868	903	883	918	0	1557661
1422	883	872	914	879	868	903	883	918	1000	0	1558529
1423	872	914	879	868	903	883	918	1000	1063	0	1559432
1424	914	879	868	903	883	918	1000	1063	1408	0	1560315
1425	879	868	903	883	918	1000	1063	1408	1424	0	1561233
1426	868	903	883	918	1000	1063	1408	1424	1319	0	1562233
1427	903	883	918	1000	1063	1408	1424	1319	1440	0	1563296
1428	883	918	1000	1063	1408	1424	1319	1440	1397	0	1564704
1429	918	1000	1063	1408	1424	1319	1440	1397	1327	0	1566128
1430	1000	1063	1408	1424	1319	1440	1397	1327	1443	0	1567447
1431	1063	1408	1424	1319	1440	1397	1327	1443	1362	0	1568887
1432	1408	1424	1319	1440	1397	1327	1443	1362	1265	0	1570284
1433	1424	1319	1440	1397	1327	1443	1362	1265	1514	0	1571611
1434	1319	1440	1397	1327	1443	1362	1265	1514	1365	0	1573054
1435	1440	1397	1327	1443	1362	1265	1514	1365	1175	0	1574416
1436	1397	1327	1443	1362	1265	1514	1365	1175	1281	0	1575681
1437	1327	1443	1362	1265	1514	1365	1175	1281	1408	0	1577195
1438	1443	1362	1265	1514	1365	1175	1281	1408	1401	0	1578560
1439	1362	1265	1514	1365	1175	1281	1408	1401	1397	0	1579735
1440	1265	1514	1365	1175	1281	1408	1401	1397	1280	0	1581016
1441	1514	1365	1175	1281	1408	1401	1397	1280	1222	0	1582424
1442	1365	1175	1281	1408	1401	1397	1280	1222	1362	0	1583825
1443	1175	1281	1408	1401	1397	1280	1222	1362	1381	0	1585222
1444	1281	1408	1401	1397	1280	1222	1362	1381	1198	0	1586502
1445	1408	1401	1397	1280	1222	1362	1381	1198	1242	0	1587724
1446	1401	1397	1280	1222	1362	1381	1198	1242	1311	0	1589086
1447	1397	1280	1222	1362	1381	1198	1242	1311	1222	0	1590467
1448	1280	1222	1362	1381	1198	1242	1311	1222	1295	0	1591665
1449	1222	1362	1381	1198	1242	1311	1222	1295	1405	0	1592907
1450	1362	1381	1198	1242	1311	1222	1295	1405	1401	0	1594218
1451	1381	1198	1242	1311	1222	1295	1405	1401	1482	0	1595440
1452	1198	1242	1311	1222	1295	1405	1401	1482	1351	0	1596735
1453	1242	1311	1222	1295	1405	1401	1482	1351	1326	0	1598140
1454	1311	1222	1295	1405	1401	1482	1351	1326	1296	0	1599541
1455	1222	1295	1405	1401	1482	1351	1326	1296	1234	0	1601023
1456	1295	1405	1401	1482	1351	1326	1296	1234	1268	0	1602374
1457	1405	1401	1482	1351	1326	1296	1234	1268	1284	0	1603700
1458	1401	1482	1351	1326	1296	1234	1268	1284	1343	0	1604996
1459	1482	1351	1326	1296	1234	1268	1284	1343	1443	0	1606230
1460	1351	1326	1296	1234	1268	1284	1343	1443	1409	0	1607498
1461	1326	1296	1234	1268	1284	1343	1443	1409	1397	0	1608782
1462	1296	1234	1268	1284	1343	1443	1409	1397	1428	0	1610125
1463	1234	1268	1284	1343	1443	1409	1397	1428	1198	0	1611568
1464	1268	1284	1343	1443	1409	1397	1428	1198	1218	0	1612977
1465	1284	1343	1443	1409	1397	1428	1198	1218	1280	0	1614374
1466	1343	1443	1409	1397	1428	1198	1218	1280	1226	0	1615802
1467	1443	1409	1397	1428	1198	1218	1280	1226	1272	0	1617000
1468	1409	1397	1428	1198	1218	1280	1226	1272	1191	0	1618218
1469	1397	1428	1198	1218	1280	1226	1272	1191	1222	0	1619498
1470	1428	1198	1218	1280	1226	1272	1191	1222	1287	0	1620724
1471	1198	1218	1280	1226	1272	1191	1222	1287	1218	0	1621996
1472	1218	1280	1226	1272	1191	1222	1287	1218	1214	0	1623187
1473	1280	1226	1272	1191	1222	1287	1218	1214	1246	0	1624409
1474	1226	1272	1191	1222	1287	1218	1214	1246	1132	0	1625696
1475	1272	1191	1222	1287	1218	1214	1246	1132	1159	0	1626914
1476	1191	1222	1287	1218	1214	1246	1132	1159	1172	0	1628128
1477	1222	1287	1218	1214	1246	1132	1159	1172	1081	0	1629374
1478	1287	1218	1214	1246	1132	1159	1172	1081	1136	0	1630506
1479	1218	1214	1246	1132	1159	1172	1081	1136	1164	0	1631665
1480	1214	1246	1132	1159	1172	1081	1136	1164	1136	0	1632837
1481	1246	1132	1159	1172	1081	1136	1164	1136	1144	0	1633918
1482	1132	1159	1172	1081	1136	1164	1136	1144	1160	0	1635054
1483	1159	1172	1081	1136	1164	1136	1144	1160	1186	0	1636218
1484	1172	1081	1136	1164	1136	1144	1160	1186	1230	0	1637354
1485	1081	1136	1164	1136	1144	1160	1186	1230	1284	0	1638498
1486	1136	1164	1136	1144	1160	1186	1230	1284	1214	0	1639658
1487	1164	1136	1144	1160	1186	1230	1284	1214	1210	0	1640844
1488	1136	1144	1160	1186	1230	1284	1214	1210	1183	0	1642074
1489	1144	1160	1186	1230	1284	1214	1210	1183	1245	0	1643358
1490	1160	1186	1230	1284	1214	1210	1183	1245	1311	0	1644572
1491	1186	1230	1284	1214	1210	1183	1245	1311	1253	0	1645782
1492	1230	1284	1214	1210	1183	1245	1311	1253	1234	0	1646965
1493	1284	1214	1210	1183	1245	1311	1253	1234	1183	0	1648210
1494	1214	1210	1183	1245	1311	1253	1234	1183	1163	0	1649521
1495	1210	1183	1245	1311	1253	1234	1183	1163	1284	0	1650774
1496	1183	1245	1311	1253	1234	1183	1163	1284	1202	0	1652008
1497	1245	1311	1253	1234	1183	1163	1284	1202	1214	0	1653191
1498	1311	1253	1234	1183	1163	1284	1202	1214	1137	0	1654354
1499	1253	1234	1183	1163	1284	1202	1214	1137	1132	0	1655638
1500	1234	1183	1163	1284	1202	1214	1137	1132	1132	0	1656840
1501	1183	1163	1284	1202	1214	1137	1132	1132	1199	0	1658054
1502	1163	1284	1202	1214	1137	1132	1132	1199	1074	0	1659191
1503	1284	1202	1214	1137	1132	1132	1199	1074	1105	0	1660323
1504	1202	1214	1137	1132	1132	1199	1074	1105	1144	0	1661455
1505	1214	1137	1132	1132	1199	1074	1105	1144	1183	0	1662654
1506	1137	1132	1132	1199	1074	1105	1144	1183	1299	0	1663728
1507	1132	1132	1199	1074	1105	1144	1183	1299	1288	0	1664833
1508	1132	1199	1074	1105	1144	1183	1299	1288	1241	0	1665977
1509	1199	1074	1105	1144	1183	1299	1288	1241	1358	0	1667160
1510	1074	1105	1144	1183	1299	1288	1241	1358	1312	0	1668459
1511	1105	1144	1183	1299	1288	1241	1358	1312	1276	0	1669747
1512	1144	1183	1299	1288	1241	1358	1312	1276	1288	0	1670988
1513	1183	1299	1288	1241	1358	1312	1276	1288	1202	0	1672346
1514	1299	1288	1241	1358	1312	1276	1288	1202	1327	0	1673658
1515	1288	1241	1358	1312	1276	1288	1202	1327	1389	0	1674934
1516	1241	1358	1312	1276	1288	1202	1327	1389	1350	0	1676222
1517	1358	1312	1276	1288	1202	1327	1389	1350	1300	0	1677424
1518	1312	1276	1288	1202	1327	1389	1350	1300	1257	0	1678751
1519	1276	1288	1202	1327	1389	1350	1300	1257	1171	0	1680140
1520	1288	1202	1327	1389	1350	1300	1257	1171	1136	0	1681490
1521	1202	1327	1389	1350	1300	1257	1171	1136	1132	0	1682790
1522	1327	1389	1350	1300	1257	1171	1136	1132	1207	0	1684047
1523	1389	1350	1300	1257	1171	1136	1132	1207	1225	0	1685218
1524	1350	1300	1257	1171	1136	1132	1207	1225	1117	0	1686354
1525	1300	1257	1171	1136	1132	1207	1225	1117	1132	0	1687486
1526	1257	1171	1136	1132	1207	1225	1117	1132	1168	0	1688693
1527	1171	1136	1132	1207	1225	1117	1132	1168	1179	0	1689918
1528	1136	1132	1207	1225	1117	1132	1168	1179	1182	0	1691035
1529	1132	1207	1225	1117	1132	1168	1179	1182	1113	0	1692167
1530	1207	1225	1117	1132	1168	1179	1182	1113	1129	0	1693335
1531	1225	1117	1132	1168	1179	1182	1113	1129	1109	0	1694514
1532	1117	1132	1168	1179	1182	1113	1129	1109	1097	0	1695696
1533	1132	1168	1179	1182	1113	1129	1109	1097	1268	0	1696809
1534	1168	1179	1182	1113	1129	1109	1097	1268	1323	0	1697938
1535	1179	1182	1113	1129	1109	1097	1268	1323	1230	0	1699047
1536	1182	1113	1129	1109	1097	1268	1323	1230	1350	0	1700144
1537	1113	1129	1109	1097	1268	1323	1230	1350	1296	0	1701412
1538	1129	1109	1097	1268	1323	1230	1350	1296	1218	0	1702735
1539	1109	1097	1268	1323	1230	1350	1296	1218	1296	0	1703965
1540	1097	1268	1323	1230	1350	1296	1218	1296	1163	0	1705315
1541	1268	1323	1230	1350	1296	1218	1296	1163	1035	0	1706611
1542	1323	1230	1350	1296	1218	1296	1163	1035	981	0	1707829
1543	1230	1350	1296	1218	1296	1163	1035	981	941	0	1709125
1544	1350	1296	1218	1296	1163	1035	981	941	938	0	1710288
1545	1296	1218	1296	1163	1035	981	941	938	938	0	1711323
1546	1218	1296	1163	1035	981	941	938	938	540	0	1712304
1547	1296	1163	1035	981	941	938	938	540	1401	0	1713245
1548	1163	1035	981	941	938	938	540	1401	950	0	1714183
1549	1035	981	941	938	938	540	1401	950	1062	0	1715121
1550	981	941	938	938	540	1401	950	1062	1510	1	1715661
1551	941	938	938	540	1401	950	1062	1510	1365	0	1717062
1552	938	938	540	1401	950	1062	1510	1365	1339	0	1718012
1553	938	540	1401	950	1062	1510	1365	1339	1354	0	1719074
1554	540	1401	950	1062	1510	1365	1339	1354	1191	0	1720584
1555	1401	950	1062	1510	1365	1339	1354	1191	1206	0	1721949
1556	950	1062	1510	1365	1339	1354	1191	1206	1296	0	1723288
1557	1062	1510	1365	1339	1354	1191	1206	1296	1249	0	1724642
1558	1510	1365	1339	1354	1191	1206	1296	1249	1124	0	1725833
1559	1365	1339	1354	1191	1206	1296	1249	1124	1167	0	1727039
1560	1339	1354	1191	1206	1296	1249	1124	1167	1203	0	1728335
1561	1354	1191	1206	1296	1249	1124	1167	1203	1023	0	1729584
1562	1191	1206	1296	1249	1124	1167	1203	1023	977	0	1730708
1563	1206	1296	1249	1124	1167	1203	1023	977	1011	0	1731875
1564	1296	1249	1124	1167	1203	1023	977	1011	1565	0	1733078
1565	1249	1124	1167	1203	1023	977	1011	1565	1358	0	1734101
1566	1124	1167	1203	1023	977	1011	1565	1358	1260	0	1735078
1567	1167	1203	1023	977	1011	1565	1358	1260	1261	0	1736089
1568	1203	1023	977	1011	1565	1358	1260	1261	1206	0	1737654
1569	1023	977	1011	1565	1358	1260	1261	1206	1234	0	1739012
1570	977	1011	1565	1358	1260	1261	1206	1234	1319	0	1740272
1571	1011	1565	1358	1260	1261	1206	1234	1319	1261	0	1741533
1572	1565	1358	1260	1261	1206	1234	1319	1261	1233	0	1742739
1573	1358	1260	1261	1206	1234	1319	1261	1233	1339	0	1743973
1574	1260	1261	1206	1234	1319	1261	1233	1339	1245	0	1745292
1575	1261	1206	1234	1319	1261	1233	1339	1245	1233	0	1746553
1576	1206	1234	1319	1261	1233	1339	1245	1233	1234	0	1747786
1577	1234	1319	1261	1233	1339	1245	1233	1234	1171	0	1749125
1578	1319	1261	1233	1339	1245	1233	1234	1171	1171	0	1750370
1579	1261	1233	1339	1245	1233	1234	1171	1171	1206	0	1751603
1580	1233	1339	1245	1233	1234	1171	1171	1206	1121	0	1752837
1581	1339	1245	1233	1234	1171	1171	1206	1121	1148	0	1754008
1582	1245	1233	1234	1171	1171	1206	1121	1148	1167	0	1755179
1583	1233	1234	1171	1171	1206	1121	1148	1167	1191	0	1756385
1584	1234	1171	1171	1206	1121	1148	1167	1191	1194	0	1757506
1585	1171	1171	1206	1121	1148	1167	1191	1194	1436	0	1758654
1586	1171	1206	1121	1148	1167	1191	1194	1436	1358	0	1759821
1587	1206	1121	1148	1167	1191	1194	1436	1358	1276	0	1761012
1588	1121	1148	1167	1191	1194	1436	1358	1276	1304	0	1762206
1589	1148	1167	1191	1194	1436	1358	1276	1304	1218	0	1763642
1590	1167	1191	1194	1436	1358	1276	1304	1218	1268	0	1765000
1591	1191	1194	1436	1358	1276	1304	1218	1268	1346	0	1766276
1592	1194	1436	1358	1276	1304	1218	1268	1346	1230	0	1767580
1593	1436	1358	1276	1304	1218	1268	1346	1230	1214	0	1768798
1594	1358	1276	1304	1218	1268	1346	1230	1214	1206	0	1770066
1595	1276	1304	1218	1268	1346	1230	1214	1206	1187	0	1771412
1596	1304	1218	1268	1346	1230	1214	1206	1187	1202	0	1772642
1597	1218	1268	1346	1230	1214	1206	1187	1202	1277	0	1773856
1598	1268	1346	1230	1214	1206	1187	1202	1277	1280	0	1775062
1599	1346	1230	1214	1206	1187	1202	1277	1280	1202	0	1776249
1600	1230	1214	1206	1187	1202	1277	1280	1202	1214	0	1777451
1601	1214	1206	1187	1202	1277	1280	1202	1214	1241	0	1778728
1602	1206	1187	1202	1277	1280	1202	1214	1241	1156	0	1780008
1603	1187	1202	1277	1280	1202	1214	1241	1156	1202	0	1781210
1604	1202	1277	1280	1202	1214	1241	1156	1202	1218	0	1782424
1605	1277	1280	1202	1214	1241	1156	1202	1218	1152	0	1783665
1606	1280	1202	1214	1241	1156	1202	1218	1152	1253	0	1784821
1607	1202	1214	1241	1156	1202	1218	1152	1253	1241	0	1786023
1608	1214	1241	1156	1202	1218	1152	1253	1241	1261	0	1787241
1609	1241	1156	1202	1218	1152	1253	1241	1261	1346	0	1788393
1610	1156	1202	1218	1152	1253	1241	1261	1346	1218	0	1789646
1611	1202	1218	1152	1253	1241	1261	1346	1218	1175	0	1790887
1612	1218	1152	1253	1241	1261	1346	1218	1175	1187	0	1792148
1613	1152	1253	1241	1261	1346	1218	1175	1187	1171	0	1793494
1614	1253	1241	1261	1346	1218	1175	1187	1171	1249	0	1794712
