index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1635	755	759	758	779	782	801	810	805	809	0	1278510
1636	759	758	779	782	801	810	805	809	802	0	1279311
1637	758	779	782	801	810	805	809	802	802	0	1280121
1638	779	782	801	810	805	809	802	802	789	0	1280926
1639	782	801	810	805	809	802	802	789	806	0	1281735
1640	801	810	805	809	802	802	789	806	813	0	1282537
1641	810	805	809	802	802	789	806	813	813	0	1283339
1642	805	809	802	802	789	806	813	813	810	0	1284128
1643	809	802	802	789	806	813	813	810	825	0	1284934
1644	802	802	789	806	813	813	810	825	824	0	1285747
1645	802	789	806	813	813	810	825	824	814	0	1286560
1646	789	806	813	813	810	825	824	814	813	0	1287370
1647	806	813	813	810	825	824	814	813	836	0	1288195
1648	813	813	810	825	824	814	813	836	802	0	1289019
1649	813	810	825	824	814	813	836	802	798	0	1289833
1650	810	825	824	814	813	836	802	798	797	0	1290646
1651	825	824	814	813	836	802	798	797	794	0	1291482
1652	824	814	813	836	802	798	797	794	786	0	1292284
1653	814	813	836	802	798	797	794	786	794	0	1293082
1654	813	836	802	798	797	794	786	794	798	0	1293879
1655	836	802	798	797	794	786	794	798	797	0	1294673
1656	802	798	797	794	786	794	798	797	790	0	1295459
1657	798	797	794	786	794	798	797	790	802	0	1296253
1658	797	794	786	794	798	797	790	802	805	0	1297051
1659	794	786	794	798	797	790	802	805	798	0	1297848
1660	786	794	798	797	790	802	805	798	778	0	1298638
1661	794	798	797	790	802	805	798	778	778	0	1299440
1662	798	797	790	802	805	798	778	778	786	0	1300245
1663	797	790	802	805	798	778	778	786	794	0	1301043
1664	790	802	805	798	778	778	786	794	778	0	1301821
1665	802	805	798	778	778	786	794	778	771	0	1302599
1666	805	798	778	778	786	794	778	771	786	0	1303385
1667	798	778	778	786	794	778	771	786	782	0	1304179
1668	778	778	786	794	778	771	786	782	782	0	1304957
1669	778	786	794	778	771	786	782	782	762	0	1305728
1670	786	794	778	771	786	782	782	762	755	0	1306514
1671	794	778	771	786	782	782	762	755	736	0	1307296
1672	778	771	786	782	782	762	755	736	727	0	1308078
1673	771	786	782	782	762	755	736	727	740	0	1308840
1674	786	782	782	762	755	736	727	740	774	0	1309595
1675	782	782	762	755	736	727	740	774	782	0	1310331
1676	782	762	755	736	727	740	774	782	782	0	1311058
1677	762	755	736	727	740	774	782	782	798	0	1311798
1678	755	736	727	740	774	782	782	798	798	0	1312572
1679	736	727	740	774	782	782	798	798	809	0	1313354
1680	727	740	774	782	782	798	798	809	790	0	1314136
1681	740	774	782	782	798	798	809	790	778	0	1314934
1682	774	782	782	798	798	809	790	778	786	0	1315732
1683	782	782	798	798	809	790	778	786	798	0	1316541
1684	782	798	798	809	790	778	786	798	805	0	1317331
1685	798	798	809	790	778	786	798	805	802	0	1318109
1686	798	809	790	778	786	798	805	802	821	0	1318895
1687	809	790	778	786	798	805	802	821	836	0	1319693
1688	790	778	786	798	805	802	821	836	841	0	1320498
1689	778	786	798	805	802	821	836	841	821	0	1321300
1690	786	798	805	802	821	836	841	821	832	0	1322121
1691	798	805	802	821	836	841	821	832	837	0	1322957
1692	805	802	821	836	841	821	832	837	817	0	1323798
1693	802	821	836	841	821	832	837	817	825	0	1324619
1694	821	836	841	821	832	837	817	825	821	0	1325451
1695	836	841	821	832	837	817	825	821	825	0	1326288
1696	841	821	832	837	817	825	821	825	801	0	1327105
1697	821	832	837	817	825	821	825	801	810	0	1327930
1698	832	837	817	825	821	825	801	810	813	0	1328751
1699	837	817	825	821	825	801	810	813	817	0	1329576
1700	817	825	821	825	801	810	813	817	786	0	1330377
1701	825	821	825	801	810	813	817	786	778	0	1331187
1702	821	825	801	810	813	817	786	778	786	0	1332000
1703	825	801	810	813	817	786	778	786	759	0	1332817
1704	801	810	813	817	786	778	786	759	759	0	1333603
1705	810	813	817	786	778	786	759	759	770	0	1334381
1706	813	817	786	778	786	759	759	770	736	0	1335167
1707	817	786	778	786	759	759	770	736	727	0	1335926
1708	786	778	786	759	759	770	736	727	736	0	1336685
1709	778	786	759	759	770	736	727	736	739	0	1337455
1710	786	759	759	770	736	727	736	739	728	0	1338191
1711	759	759	770	736	727	736	739	728	747	0	1338918
1712	759	770	736	727	736	739	728	747	778	0	1339654
1713	770	736	727	736	739	728	747	778	766	0	1340393
1714	736	727	736	739	728	747	778	766	732	0	1341121
1715	727	736	739	728	747	778	766	732	731	0	1341868
1716	736	739	728	747	778	766	732	731	724	0	1342646
1717	739	728	747	778	766	732	731	724	728	0	1343412
1718	728	747	778	766	732	731	724	728	739	0	1344144
1719	747	778	766	732	731	724	728	739	747	0	1344875
1720	778	766	732	731	724	728	739	747	720	0	1345599
1721	766	732	731	724	728	739	747	720	735	0	1346327
1722	732	731	724	728	739	747	720	735	748	0	1347066
1723	731	724	728	739	747	720	735	748	770	0	1347813
1724	724	728	739	747	720	735	748	770	805	0	1348533
1725	728	739	747	720	735	748	770	805	806	0	1349268
1726	739	747	720	735	748	770	805	806	805	0	1350016
1727	747	720	735	748	770	805	806	805	771	0	1350786
1728	720	735	748	770	805	806	805	771	766	0	1351591
1729	735	748	770	805	806	805	771	766	724	0	1352397
1730	748	770	805	806	805	771	766	724	720	0	1353202
1731	770	805	806	805	771	766	724	720	700	0	1353973
1732	805	806	805	771	766	724	720	700	685	0	1354739
1733	806	805	771	766	724	720	700	685	689	0	1355463
1734	805	771	766	724	720	700	685	689	700	0	1356183
1735	771	766	724	720	700	685	689	700	701	0	1356883
1736	766	724	720	700	685	689	700	701	692	0	1357568
1737	724	720	700	685	689	700	701	692	677	0	1358257
1738	720	700	685	689	700	701	692	677	693	0	1358957
1739	700	685	689	700	701	692	677	693	677	0	1359658
1740	685	689	700	701	692	677	693	677	704	0	1360350
1741	689	700	701	692	677	693	677	704	736	0	1361027
1742	700	701	692	677	693	677	704	736	747	0	1361720
1743	701	692	677	693	677	704	736	747	774	0	1362397
1744	692	677	693	677	704	736	747	774	759	0	1363101
1745	677	693	677	704	736	747	774	759	762	0	1363837
1746	693	677	704	736	747	774	759	762	775	0	1364584
1747	677	704	736	747	774	759	762	775	758	0	1365358
1748	704	736	747	774	759	762	775	758	759	0	1366117
1749	736	747	774	759	762	775	758	759	763	0	1366879
1750	747	774	759	762	775	758	759	763	786	0	1367654
1751	774	759	762	775	758	759	763	786	805	0	1368412
1752	759	762	775	758	759	763	786	805	794	0	1369171
1753	762	775	758	759	763	786	805	794	790	0	1369934
1754	775	758	759	763	786	805	794	790	759	0	1370720
1755	758	759	763	786	805	794	790	759	751	0	1371525
1756	759	763	786	805	794	790	759	751	727	0	1372319
1757	763	786	805	794	790	759	751	727	712	0	1373109
1758	786	805	794	790	759	751	727	712	724	0	1373868
1759	805	794	790	759	751	727	712	724	747	0	1374619
1760	794	790	759	751	727	712	724	747	751	0	1375346
1761	790	759	751	727	712	724	747	751	767	0	1376058
1762	759	751	727	712	724	747	751	767	774	0	1376782
1763	751	727	712	724	747	751	767	774	770	0	1377529
1764	727	712	724	747	751	767	774	770	748	0	1378280
1765	712	724	747	751	767	774	770	748	770	0	1379047
1766	724	747	751	767	774	770	748	770	731	0	1379821
1767	747	751	767	774	770	748	770	731	732	0	1380591
1768	751	767	774	770	748	770	731	732	693	0	1381339
1769	767	774	770	748	770	731	732	693	692	0	1382109
1770	774	770	748	770	731	732	693	692	681	0	1382840
1771	770	748	770	731	732	693	692	681	666	0	1383572
1772	748	770	731	732	693	692	681	666	665	0	1384265
1773	770	731	732	693	692	681	666	665	650	0	1384957
1774	731	732	693	692	681	666	665	650	630	0	1385638
1775	732	693	692	681	666	665	650	630	634	0	1386304
1776	693	692	681	666	665	650	630	634	631	0	1386969
1777	692	681	666	665	650	630	634	631	626	0	1387619
1778	681	666	665	650	630	634	631	626	619	0	1388249
1779	666	665	650	630	634	631	626	619	618	0	1388883
1780	665	650	630	634	631	626	619	618	619	0	1389514
1781	650	630	634	631	626	619	618	619	623	0	1390140
1782	630	634	631	626	619	618	619	623	630	0	1390759
1783	634	631	626	619	618	619	623	630	619	0	1391377
1784	631	626	619	618	619	623	630	619	611	0	1391996
1785	626	619	618	619	623	630	619	611	630	0	1392619
1786	619	618	619	623	630	619	611	630	630	0	1393249
1787	618	619	623	630	619	611	630	630	670	0	1393868
1788	619	623	630	619	611	630	630	670	645	0	1394479
1789	623	630	619	611	630	630	670	645	654	0	1395109
1790	630	619	611	630	630	670	645	654	666	0	1395739
1791	619	611	630	630	670	645	654	666	669	0	1396409
1792	611	630	630	670	645	654	666	669	685	0	1397054
1793	630	630	670	645	654	666	669	685	684	0	1397708
1794	630	670	645	654	666	669	685	684	685	0	1398374
1795	670	645	654	666	669	685	684	685	685	0	1399043
1796	645	654	666	669	685	684	685	685	665	0	1399728
1797	654	666	669	685	684	685	685	665	666	0	1400412
1798	666	669	685	684	685	685	665	666	654	0	1401097
1799	669	685	684	685	685	665	666	654	653	0	1401782
1800	685	684	685	685	665	666	654	653	662	0	1402447
1801	684	685	685	665	666	654	653	662	642	0	1403113
1802	685	685	665	666	654	653	662	642	657	0	1403767
1803	685	665	666	654	653	662	642	657	666	0	1404420
1804	665	666	654	653	662	642	657	666	685	0	1405082
1805	666	654	653	662	642	657	666	685	669	0	1405724
1806	654	653	662	642	657	666	685	669	688	0	1406381
1807	653	662	642	657	666	685	669	688	701	0	1407047
1808	662	642	657	666	685	669	688	701	708	0	1407732
1809	642	657	666	685	669	688	701	708	708	0	1408401
1810	657	666	685	669	688	701	708	708	708	0	1409089
1811	666	685	669	688	701	708	708	708	705	0	1409790
1812	685	669	688	701	708	708	708	705	688	0	1410498
1813	669	688	701	708	708	708	705	688	705	0	1411206
1814	688	701	708	708	708	705	688	705	696	0	1411914
1815	701	708	708	708	705	688	705	696	673	0	1412619
1816	708	708	708	705	688	705	696	673	677	0	1413307
1817	708	708	705	688	705	696	673	677	662	0	1414012
1818	708	705	688	705	696	673	677	662	650	0	1414708
1819	705	688	705	696	673	677	662	650	638	0	1415381
1820	688	705	696	673	677	662	650	638	634	0	1416058
1821	705	696	673	677	662	650	638	634	634	0	1416720
1822	696	673	677	662	650	638	634	634	638	0	1417370
1823	673	677	662	650	638	634	634	638	642	0	1418008
1824	677	662	650	638	634	634	638	642	654	0	1418642
1825	662	650	638	634	634	638	642	654	681	0	1419276
1826	650	638	634	634	638	642	654	681	681	0	1419914
1827	638	634	634	638	642	654	681	681	689	0	1420556
1828	634	634	638	642	654	681	681	689	720	0	1421210
1829	634	638	642	654	681	681	689	720	700	0	1421891
1830	638	642	654	681	681	689	720	700	685	0	1422572
1831	642	654	681	681	689	720	700	685	692	0	1423261
1832	654	681	681	689	720	700	685	692	666	0	1423981
1833	681	681	689	720	700	685	692	666	657	0	1424681
1834	681	689	720	700	685	692	666	657	635	0	1425366
1835	689	720	700	685	692	666	657	635	642	0	1426058
1836	720	700	685	692	666	657	635	642	618	0	1426724
1837	700	685	692	666	657	635	642	618	611	0	1427381
1838	685	692	666	657	635	642	618	611	603	0	1428016
1839	692	666	657	635	642	618	611	603	599	0	1428658
1840	666	657	635	642	618	611	603	599	596	0	1429276
1841	657	635	642	618	611	603	599	596	599	0	1429887
1842	635	642	618	611	603	599	596	599	603	0	1430490
1843	642	618	611	603	599	596	599	603	599	0	1431089
1844	618	611	603	599	596	599	603	599	600	0	1431685
1845	611	603	599	596	599	603	599	600	607	0	1432284
1846	603	599	596	599	603	599	600	607	634	0	1432887
1847	599	596	599	603	599	600	607	634	642	0	1433486
1848	596	599	603	599	600	607	634	642	677	0	1434086
1849	599	603	599	600	607	634	642	677	696	0	1434693
1850	603	599	600	607	634	642	677	696	712	0	1435327
1851	599	600	607	634	642	677	696	712	709	0	1435969
1852	600	607	634	642	677	696	712	709	766	0	1436646
1853	607	634	642	677	696	712	709	766	677	0	1437342
1854	634	642	677	696	712	709	766	677	720	0	1438054
1855	642	677	696	712	709	766	677	720	697	0	1438763
1856	677	696	712	709	766	677	720	697	681	0	1439529
1857	696	712	709	766	677	720	697	681	661	0	1440206
1858	712	709	766	677	720	697	681	661	661	0	1440926
1859	709	766	677	720	697	681	661	661	654	0	1441623
1860	766	677	720	697	681	661	661	654	638	0	1442304
1861	677	720	697	681	661	661	654	638	658	0	1442965
1862	720	697	681	661	661	654	638	658	661	0	1443626
1863	697	681	661	661	654	638	658	661	677	0	1444280
1864	681	661	661	654	638	658	661	677	697	0	1444918
1865	661	661	654	638	658	661	677	697	720	0	1445576
1866	661	654	638	658	661	677	697	720	712	0	1446237
1867	654	638	658	661	677	697	720	712	704	0	1446914
1868	638	658	661	677	697	720	712	704	716	0	1447611
1869	658	661	677	697	720	712	704	716	689	0	1448331
1870	661	677	697	720	712	704	716	689	688	0	1449043
1871	677	697	720	712	704	716	689	688	689	0	1449747
1872	697	720	712	704	716	689	688	689	689	0	1450463
1873	720	712	704	716	689	688	689	689	700	0	1451152
1874	712	704	716	689	688	689	689	700	685	0	1451840
1875	704	716	689	688	689	689	700	685	689	0	1452529
1876	716	689	688	689	689	700	685	689	681	0	1453218
1877	689	688	689	689	700	685	689	681	673	0	1453918
1878	688	689	689	700	685	689	681	673	669	0	1454603
1879	689	689	700	685	689	681	673	669	666	0	1455292
1880	689	700	685	689	681	673	669	666	669	0	1455973
1881	700	685	689	681	673	669	666	669	673	0	1456646
1882	685	689	681	673	669	666	669	673	673	0	1457315
1883	689	681	673	669	666	669	673	673	689	0	1457981
1884	681	673	669	666	669	673	673	689	727	0	1458650
1885	673	669	666	669	673	673	689	727	763	0	1459323
1886	669	666	669	673	673	689	727	763	759	0	1459996
1887	666	669	673	673	689	727	763	759	743	0	1460685
1888	669	673	673	689	727	763	759	743	732	0	1461412
1889	673	673	689	727	763	759	743	732	735	0	1462175
1890	673	689	727	763	759	743	732	735	708	0	1462934
1891	689	727	763	759	743	732	735	708	704	0	1463677
1892	727	763	759	743	732	735	708	704	709	0	1464409
1893	763	759	743	732	735	708	704	709	712	0	1465144
1894	759	743	732	735	708	704	709	712	708	0	1465852
1895	743	732	735	708	704	709	712	708	704	0	1466556
1896	732	735	708	704	709	712	708	704	712	0	1467265
1897	735	708	704	709	712	708	704	712	708	0	1467977
1898	708	704	709	712	708	704	712	708	716	0	1468685
1899	704	709	712	708	704	712	708	716	728	0	1469389
1900	709	712	708	704	712	708	716	728	712	0	1470101
1901	712	708	704	712	708	716	728	712	704	0	1470809
1902	708	704	712	708	716	728	712	704	708	0	1471525
1903	704	712	708	716	728	712	704	708	709	0	1472253
1904	712	708	716	728	712	704	708	709	700	0	1472965
1905	708	716	728	712	704	708	709	700	696	0	1473669
1906	716	728	712	704	708	709	700	696	685	0	1474377
1907	728	712	704	708	709	700	696	685	685	0	1475086
1908	712	704	708	709	700	696	685	685	677	0	1475786
1909	704	708	709	700	696	685	685	677	673	0	1476482
1910	708	709	700	696	685	685	677	673	658	0	1477167
1911	709	700	696	685	685	677	673	658	681	0	1477852
1912	700	696	685	685	677	673	658	681	685	0	1478529
1913	696	685	685	677	673	658	681	685	716	0	1479202
1914	685	685	677	673	658	681	685	716	735	0	1479860
1915	685	677	673	658	681	685	716	735	732	0	1480541
1916	677	673	658	681	685	716	735	732	743	0	1481226
1917	673	658	681	685	716	735	732	743	739	0	1481942
1918	658	681	685	716	735	732	743	739	743	0	1482677
1919	681	685	716	735	732	743	739	743	740	0	1483409
1920	685	716	735	732	743	739	743	740	704	0	1484152
1921	716	735	732	743	739	743	740	704	692	0	1484891
1922	735	732	743	739	743	740	704	692	685	0	1485634
1923	732	743	739	743	740	704	692	685	673	0	1486374
1924	743	739	743	740	704	692	685	673	670	0	1487078
1925	739	743	740	704	692	685	673	670	646	0	1487770
1926	743	740	704	692	685	673	670	646	634	0	1488455
1927	740	704	692	685	673	670	646	634	646	0	1489128
1928	704	692	685	673	670	646	634	646	642	0	1489798
1929	692	685	673	670	646	634	646	642	650	0	1490444
1930	685	673	670	646	634	646	642	650	653	0	1491078
1931	673	670	646	634	646	642	650	653	654	0	1491724
1932	670	646	634	646	642	650	653	654	665	0	1492366
1933	646	634	646	642	650	653	654	665	646	0	1493016
1934	634	646	642	650	653	654	665	646	666	0	1493669
1935	646	642	650	653	654	665	646	666	665	0	1494323
1936	642	650	653	654	665	646	666	665	693	0	1494988
1937	650	653	654	665	646	666	665	693	735	0	1495634
1938	653	654	665	646	666	665	693	735	759	0	1496300
1939	654	665	646	666	665	693	735	759	743	0	1496965
1940	665	646	666	665	693	735	759	743	755	0	1497658
1941	646	666	665	693	735	759	743	755	743	0	1498393
1942	666	665	693	735	759	743	755	743	724	0	1499152
1943	665	693	735	759	743	755	743	724	731	0	1499895
1944	693	735	759	743	755	743	724	731	716	0	1500650
1945	735	759	743	755	743	724	731	716	708	0	1501393
1946	759	743	755	743	724	731	716	708	693	0	1502117
1947	743	755	743	724	731	716	708	693	700	0	1502848
1948	755	743	724	731	716	708	693	700	705	0	1503564
1949	743	724	731	716	708	693	700	705	688	0	1504272
1950	724	731	716	708	693	700	705	688	697	0	1504965
1951	731	716	708	693	700	705	688	697	685	0	1505665
1952	716	708	693	700	705	688	697	685	692	0	1506370
1953	708	693	700	705	688	697	685	692	673	0	1507058
1954	693	700	705	688	697	685	692	673	689	0	1507755
1955	700	705	688	697	685	692	673	689	658	0	1508440
1956	705	688	697	685	692	673	689	658	677	0	1509132
1957	688	697	685	692	673	689	658	677	677	0	1509805
1958	697	685	692	673	689	658	677	677	661	0	1510494
1959	685	692	673	689	658	677	677	661	681	0	1511152
1960	692	673	689	658	677	677	661	681	670	0	1511829
1961	673	689	658	677	677	661	681	670	677	0	1512506
1962	689	658	677	677	661	681	670	677	692	0	1513167
1963	658	677	677	661	681	670	677	692	701	0	1513848
1964	677	677	661	681	670	677	692	701	704	0	1514518
1965	677	661	681	670	677	692	701	704	743	0	1515195
1966	661	681	670	677	692	701	704	743	774	0	1515887
1967	681	670	677	692	701	704	743	774	775	0	1516588
1968	670	677	692	701	704	743	774	775	766	0	1517292
1969	677	692	701	704	743	774	775	766	786	0	1518035
1970	692	701	704	743	774	775	766	786	786	0	1518809
1971	701	704	743	774	775	766	786	786	782	0	1519584
1972	704	743	774	775	766	786	786	782	771	0	1520350
1973	743	774	775	766	786	786	782	771	762	0	1521136
1974	774	775	766	786	786	782	771	762	763	0	1521922
1975	775	766	786	786	782	771	762	763	759	0	1522704
1976	766	786	786	782	771	762	763	759	766	0	1523475
1977	786	786	782	771	762	763	759	766	759	0	1524237
1978	786	782	771	762	763	759	766	759	755	0	1525000
1979	782	771	762	763	759	766	759	755	759	0	1525759
1980	771	762	763	759	766	759	755	759	766	0	1526525
1981	762	763	759	766	759	755	759	766	759	0	1527284
1982	763	759	766	759	755	759	766	759	747	0	1528039
1983	759	766	759	755	759	766	759	747	751	0	1528798
1984	766	759	755	759	766	759	747	751	728	0	1529564
1985	759	755	759	766	759	747	751	728	735	0	1530323
1986	755	759	766	759	747	751	728	735	724	0	1531070
1987	759	766	759	747	751	728	735	724	704	0	1531821
1988	766	759	747	751	728	735	724	704	716	0	1532549
1989	759	747	751	728	735	724	704	716	716	0	1533284
1990	747	751	728	735	724	704	716	716	716	0	1534008
1991	751	728	735	724	704	716	716	716	716	0	1534712
1992	728	735	724	704	716	716	716	716	728	0	1535428
1993	735	724	704	716	716	716	716	728	747	0	1536144
1994	724	704	716	716	716	716	728	747	762	0	1536860
1995	704	716	716	716	716	728	747	762	755	0	1537576
1996	716	716	716	716	728	747	762	755	763	0	1538304
1997	716	716	716	728	747	762	755	763	770	0	1539051
1998	716	716	728	747	762	755	763	770	763	0	1539813
1999	716	728	747	762	755	763	770	763	762	0	1540568
2000	728	747	762	755	763	770	763	762	759	0	1541331
2001	747	762	755	763	770	763	762	759	732	0	1542101
2002	762	755	763	770	763	762	759	732	735	0	1542864
2003	755	763	770	763	762	759	732	735	728	0	1543626
2004	763	770	763	762	759	732	735	728	731	0	1544385
2005	770	763	762	759	732	735	728	731	728	0	1545117
2006	763	762	759	732	735	728	731	728	751	0	1545852
2007	762	759	732	735	728	731	728	751	774	0	1546580
2008	759	732	735	728	731	728	751	774	786	0	1547311
2009	732	735	728	731	728	751	774	786	794	0	1548039
2010	735	728	731	728	751	774	786	794	805	0	1548790
2011	728	731	728	751	774	786	794	805	818	0	1549564
2012	731	728	751	774	786	794	805	818	809	0	1550350
2013	728	751	774	786	794	805	818	809	790	0	1551144
2014	751	774	786	794	805	818	809	790	790	0	1551949
2015	774	786	794	805	818	809	790	790	782	0	1552767
2016	786	794	805	818	809	790	790	782	751	0	1553576
2017	794	805	818	809	790	790	782	751	739	0	1554366
2018	805	818	809	790	790	782	751	739	732	0	1555156
2019	818	809	790	790	782	751	739	732	731	0	1555938
2020	809	790	790	782	751	739	732	731	739	0	1556689
2021	790	790	782	751	739	732	731	739	763	0	1557428
2022	790	782	751	739	732	731	739	763	767	0	1558160
2023	782	751	739	732	731	739	763	767	758	0	1558891
2024	751	739	732	731	739	763	767	758	775	0	1559630
2025	739	732	731	739	763	767	758	775	774	0	1560393
2026	732	731	739	763	767	758	775	774	786	0	1561160
2027	731	739	763	767	758	775	774	786	782	0	1561918
2028	739	763	767	758	775	774	786	782	790	0	1562693
2029	763	767	758	775	774	786	782	790	778	0	1563467
2030	767	758	775	774	786	782	790	778	794	0	1564253
2031	758	775	774	786	782	790	778	794	809	0	1565035
2032	775	774	786	782	790	778	794	809	813	0	1565825
2033	774	786	782	790	778	794	809	813	821	0	1566603
2034	786	782	790	778	794	809	813	821	814	0	1567397
2035	782	790	778	794	809	813	821	814	813	0	1568206
2036	790	778	794	809	813	821	814	813	794	0	1569019
2037	778	794	809	813	821	814	813	794	614	0	1569840
2038	794	809	813	821	814	813	794	614	366	0	1570654
2039	809	813	821	814	813	794	614	366	514	0	1571467
2040	813	821	814	813	794	614	366	514	813	0	1572261
2041	821	814	813	794	614	366	514	813	763	1	1572875
2042	814	813	794	614	366	514	813	763	762	1	1573241
2043	813	794	614	366	514	813	763	762	794	0	1573755
2044	794	614	366	514	813	763	762	794	848	0	1574568
2045	614	366	514	813	763	762	794	848	864	0	1575331
2046	366	514	813	763	762	794	848	864	895	0	1576093
2047	514	813	763	762	794	848	864	895	907	0	1576887
2048	813	763	762	794	848	864	895	907	887	0	1577735
2049	763	762	794	848	864	895	907	887	868	0	1578599
2050	762	794	848	864	895	907	887	868	852	0	1579494
2051	794	848	864	895	907	887	868	852	829	0	1580401
2052	848	864	895	907	887	868	852	829	786	0	1581288
2053	864	895	907	887	868	852	829	786	762	0	1582156
2054	895	907	887	868	852	829	786	762	790	0	1583008
2055	907	887	868	852	829	786	762	790	813	0	1583837
2056	887	868	852	829	786	762	790	813	782	0	1584623
2057	868	852	829	786	762	790	813	782	825	0	1585385
2058	852	829	786	762	790	813	782	825	821	0	1586175
2059	829	786	762	790	813	782	825	821	856	0	1586988
2060	786	762	790	813	782	825	821	856	864	0	1587770
2061	762	790	813	782	825	821	856	864	891	0	1588595
2062	790	813	782	825	821	856	864	891	860	0	1589416
2063	813	782	825	821	856	864	891	860	860	0	1590272
2064	782	825	821	856	864	891	860	860	837	0	1591136
2065	825	821	856	864	891	860	860	837	805	0	1592027
2066	821	856	864	891	860	860	837	805	798	0	1592887
2067	856	864	891	860	860	837	805	798	794	0	1593747
2068	864	891	860	860	837	805	798	794	801	0	1594584
2069	891	860	860	837	805	798	794	801	809	0	1595389
2070	860	860	837	805	798	794	801	809	833	0	1596187
2071	860	837	805	798	794	801	809	833	833	0	1596981
2072	837	805	798	794	801	809	833	833	871	0	1597782
2073	805	798	794	801	809	833	833	871	868	0	1598591
2074	798	794	801	809	833	833	871	868	872	0	1599424
2075	794	801	809	833	833	871	868	872	852	0	1600257
2076	801	809	833	833	871	868	872	852	871	0	1601128
2077	809	833	833	871	868	872	852	871	860	0	1601996
2078	833	833	871	868	872	852	871	860	860	0	1602868
2079	833	871	868	872	852	871	860	860	825	0	1603720
2080	871	868	872	852	871	860	860	825	813	0	1604591
2081	868	872	852	871	860	860	825	813	786	0	1605451
2082	872	852	871	860	860	825	813	786	763	0	1606311
2083	852	871	860	860	825	813	786	763	774	0	1607136
2084	871	860	860	825	813	786	763	774	775	0	1607949
2085	860	860	825	813	786	763	774	775	770	0	1608735
2086	860	825	813	786	763	774	775	770	755	0	1609498
2087	825	813	786	763	774	775	770	755	759	0	1610272
2088	813	786	763	774	775	770	755	759	751	0	1611047
2089	786	763	774	775	770	755	759	751	739	0	1611817
2090	763	774	775	770	755	759	751	739	747	0	1612572
2091	774	775	770	755	759	751	739	747	763	0	1613331
2092	775	770	755	759	751	739	747	763	774	0	1614082
2093	770	755	759	751	739	747	763	774	770	0	1614821
2094	755	759	751	739	747	763	774	770	783	0	1615568
2095	759	751	739	747	763	774	770	783	789	0	1616331
2096	751	739	747	763	774	770	783	789	798	0	1617105
2097	739	747	763	774	770	783	789	798	802	0	1617875
2098	747	763	774	770	783	789	798	802	801	0	1618658
2099	763	774	770	783	789	798	802	801	810	0	1619447
2100	774	770	783	789	798	802	801	810	821	0	1620245
2101	770	783	789	798	802	801	810	821	813	0	1621047
2102	783	789	798	802	801	810	821	813	817	0	1621848
2103	789	798	802	801	810	821	813	817	805	0	1622658
2104	798	802	801	810	821	813	817	805	806	0	1623479
2105	802	801	810	821	813	817	805	806	813	0	1624292
2106	801	810	821	813	817	805	806	813	844	0	1625109
2107	810	821	813	817	805	806	813	844	853	0	1625914
2108	821	813	817	805	806	813	844	853	848	0	1626720
2109	813	817	805	806	813	844	853	848	833	0	1627533
2110	817	805	806	813	844	853	848	833	813	0	1628377
2111	805	806	813	844	853	848	833	813	801	0	1629230
2112	806	813	844	853	848	833	813	801	794	0	1630078
2113	813	844	853	848	833	813	801	794	767	0	1630911
2114	844	853	848	833	813	801	794	767	789	0	1631724
2115	853	848	833	813	801	794	767	789	790	0	1632525
2116	848	833	813	801	794	767	789	790	814	0	1633319
2117	833	813	801	794	767	789	790	814	821	0	1634086
2118	813	801	794	767	789	790	814	821	836	0	1634875
2119	801	794	767	789	790	814	821	836	841	0	1635665
2120	794	767	789	790	814	821	836	841	836	0	1636479
2121	767	789	790	814	821	836	841	836	817	0	1637300
2122	789	790	814	821	836	841	836	817	817	0	1638136
2123	790	814	821	836	841	836	817	817	818	0	1638977
2124	814	821	836	841	836	817	817	818	828	0	1639813
2125	821	836	841	836	817	817	818	828	833	0	1640630
2126	836	841	836	817	817	818	828	833	813	0	1641447
2127	841	836	817	817	818	828	833	813	817	0	1642265
2128	836	817	817	818	828	833	813	817	821	0	1643093
2129	817	817	818	828	833	813	817	821	833	0	1643926
2130	817	818	828	833	813	817	821	833	825	0	1644739
2131	818	828	833	813	817	821	833	825	805	0	1645556
2132	828	833	813	817	821	833	825	805	802	0	1646377
2133	833	813	817	821	833	825	805	802	809	0	1647210
2134	813	817	821	833	825	805	802	809	810	0	1648035
2135	817	821	833	825	805	802	809	810	805	0	1648840
2136	821	833	825	805	802	809	810	805	806	0	1649642
2137	833	825	805	802	809	810	805	806	824	0	1650451
2138	825	805	802	809	810	805	806	824	837	0	1651261
2139	805	802	809	810	805	806	824	837	848	0	1652066
2140	802	809	810	805	806	824	837	848	841	0	1652872
2141	809	810	805	806	824	837	848	841	829	0	1653696
2142	810	805	806	824	837	848	841	829	813	0	1654533
2143	805	806	824	837	848	841	829	813	782	0	1655381
2144	806	824	837	848	841	829	813	782	774	0	1656222
2145	824	837	848	841	829	813	782	774	786	0	1657051
2146	837	848	841	829	813	782	774	786	802	0	1657864
2147	848	841	829	813	782	774	786	802	794	0	1658646
2148	841	829	813	782	774	786	802	794	770	0	1659420
2149	829	813	782	774	786	802	794	770	790	0	1660206
2150	813	782	774	786	802	794	770	790	786	0	1661008
