i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1214	1226	1210	1241	1265	1136	1195	1346	1245	0
1226	1210	1241	1265	1136	1195	1346	1245	1269	0
1210	1241	1265	1136	1195	1346	1245	1269	1284	0
1241	1265	1136	1195	1346	1245	1269	1284	1221	0
1265	1136	1195	1346	1245	1269	1284	1221	1164	0
1136	1195	1346	1245	1269	1284	1221	1164	1222	0
1195	1346	1245	1269	1284	1221	1164	1222	1315	0
1346	1245	1269	1284	1221	1164	1222	1315	1237	0
1245	1269	1284	1221	1164	1222	1315	1237	1261	0
1269	1284	1221	1164	1222	1315	1237	1261	1257	0
1284	1221	1164	1222	1315	1237	1261	1257	1186	0
1221	1164	1222	1315	1237	1261	1257	1186	1226	0
1164	1222	1315	1237	1261	1257	1186	1226	1218	0
1222	1315	1237	1261	1257	1186	1226	1218	1152	0
1315	1237	1261	1257	1186	1226	1218	1152	1198	0
1237	1261	1257	1186	1226	1218	1152	1198	1226	0
1261	1257	1186	1226	1218	1152	1198	1226	1183	0
1257	1186	1226	1218	1152	1198	1226	1183	1206	0
1186	1226	1218	1152	1198	1226	1183	1206	1233	0
1226	1218	1152	1198	1226	1183	1206	1233	1187	0
1218	1152	1198	1226	1183	1206	1233	1187	1253	0
1152	1198	1226	1183	1206	1233	1187	1253	1245	0
1198	1226	1183	1206	1233	1187	1253	1245	1183	0
1226	1183	1206	1233	1187	1253	1245	1183	1238	0
1183	1206	1233	1187	1253	1245	1183	1238	1233	0
1206	1233	1187	1253	1245	1183	1238	1233	1187	0
1233	1187	1253	1245	1183	1238	1233	1187	1249	0
1187	1253	1245	1183	1238	1233	1187	1249	1249	0
1253	1245	1183	1238	1233	1187	1249	1249	1198	0
1245	1183	1238	1233	1187	1249	1249	1198	1245	0
1183	1238	1233	1187	1249	1249	1198	1245	1191	0
1238	1233	1187	1249	1249	1198	1245	1191	1144	0
1233	1187	1249	1249	1198	1245	1191	1144	1191	0
1187	1249	1249	1198	1245	1191	1144	1191	1210	0
1249	1249	1198	1245	1191	1144	1191	1210	1206	0
1249	1198	1245	1191	1144	1191	1210	1206	1144	0
1198	1245	1191	1144	1191	1210	1206	1144	1175	0
1245	1191	1144	1191	1210	1206	1144	1175	1222	0
1191	1144	1191	1210	1206	1144	1175	1222	1268	0
1144	1191	1210	1206	1144	1175	1222	1268	1261	0
1191	1210	1206	1144	1175	1222	1268	1261	1226	0
1210	1206	1144	1175	1222	1268	1261	1226	1268	0
1206	1144	1175	1222	1268	1261	1226	1268	1261	0
1144	1175	1222	1268	1261	1226	1268	1261	1214	0
1175	1222	1268	1261	1226	1268	1261	1214	1202	0
1222	1268	1261	1226	1268	1261	1214	1202	1284	0
1268	1261	1226	1268	1261	1214	1202	1284	1288	0
1261	1226	1268	1261	1214	1202	1284	1288	1241	0
1226	1268	1261	1214	1202	1284	1288	1241	1218	0
1268	1261	1214	1202	1284	1288	1241	1218	1238	0
1261	1214	1202	1284	1288	1241	1218	1238	1140	0
1214	1202	1284	1288	1241	1218	1238	1140	1097	0
1202	1284	1288	1241	1218	1238	1140	1097	1164	0
1284	1288	1241	1218	1238	1140	1097	1164	1171	0
1288	1241	1218	1238	1140	1097	1164	1171	1202	0
1241	1218	1238	1140	1097	1164	1171	1202	1241	0
1218	1238	1140	1097	1164	1171	1202	1241	1230	0
1238	1140	1097	1164	1171	1202	1241	1230	1241	0
1140	1097	1164	1171	1202	1241	1230	1241	1237	0
1097	1164	1171	1202	1241	1230	1241	1237	1191	0
1164	1171	1202	1241	1230	1241	1237	1191	1206	0
1171	1202	1241	1230	1241	1237	1191	1206	1238	0
1202	1241	1230	1241	1237	1191	1206	1238	1190	0
1241	1230	1241	1237	1191	1206	1238	1190	1234	0
1230	1241	1237	1191	1206	1238	1190	1234	1249	0
1241	1237	1191	1206	1238	1190	1234	1249	1202	0
1237	1191	1206	1238	1190	1234	1249	1202	1249	0
