index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1220	1101	1121	1128	1133	1152	1233	1276	1269	1233	0	1439553
1221	1121	1128	1133	1152	1233	1276	1269	1233	1171	0	1440786
1222	1128	1133	1152	1233	1276	1269	1233	1171	1242	0	1442062
1223	1133	1152	1233	1276	1269	1233	1171	1242	1206	0	1443331
1224	1152	1233	1276	1269	1233	1171	1242	1206	1175	0	1444564
1225	1233	1276	1269	1233	1171	1242	1206	1175	1202	0	1445735
1226	1276	1269	1233	1171	1242	1206	1175	1202	1203	0	1446977
1227	1269	1233	1171	1242	1206	1175	1202	1203	1175	0	1448183
1228	1233	1171	1242	1206	1175	1202	1203	1175	1218	0	1449358
1229	1171	1242	1206	1175	1202	1203	1175	1218	1245	0	1450560
1230	1242	1206	1175	1202	1203	1175	1218	1245	1194	0	1451763
1231	1206	1175	1202	1203	1175	1218	1245	1194	1261	0	1452938
1232	1175	1202	1203	1175	1218	1245	1194	1261	1284	0	1454156
1233	1202	1203	1175	1218	1245	1194	1261	1284	1269	0	1455401
1234	1203	1175	1218	1245	1194	1261	1284	1269	1268	0	1456595
1235	1175	1218	1245	1194	1261	1284	1269	1268	1245	0	1457856
1236	1218	1245	1194	1261	1284	1269	1268	1245	1234	0	1459140
1237	1245	1194	1261	1284	1269	1268	1245	1234	1183	0	1460409
1238	1194	1261	1284	1269	1268	1245	1234	1183	1217	0	1461677
1239	1261	1284	1269	1268	1245	1234	1183	1217	1230	0	1462922
1240	1284	1269	1268	1245	1234	1183	1217	1230	1210	0	1464156
1241	1269	1268	1245	1234	1183	1217	1230	1210	1237	0	1465339
1242	1268	1245	1234	1183	1217	1230	1210	1237	1214	0	1466556
1243	1245	1234	1183	1217	1230	1210	1237	1214	1261	0	1467786
1244	1234	1183	1217	1230	1210	1237	1214	1261	1253	0	1468996
1245	1183	1217	1230	1210	1237	1214	1261	1253	1265	0	1470233
1246	1217	1230	1210	1237	1214	1261	1253	1265	1218	0	1471447
1247	1230	1210	1237	1214	1261	1253	1265	1218	1245	0	1472708
1248	1210	1237	1214	1261	1253	1265	1218	1245	1241	0	1473961
1249	1237	1214	1261	1253	1265	1218	1245	1241	1113	0	1475226
1250	1214	1261	1253	1265	1218	1245	1241	1113	1078	0	1476444
1251	1261	1253	1265	1218	1245	1241	1113	1078	1155	0	1477689
1252	1253	1265	1218	1245	1241	1113	1078	1155	1230	0	1478930
1253	1265	1218	1245	1241	1113	1078	1155	1230	1218	0	1480043
1254	1218	1245	1241	1113	1078	1155	1230	1218	1218	0	1481121
1255	1245	1241	1113	1078	1155	1230	1218	1218	1186	0	1482276
1256	1241	1113	1078	1155	1230	1218	1218	1186	1191	0	1483506
1257	1113	1078	1155	1230	1218	1218	1186	1191	1171	0	1484724
1258	1078	1155	1230	1218	1218	1186	1191	1171	1199	0	1485942
1259	1155	1230	1218	1218	1186	1191	1171	1199	1167	0	1487128
1260	1230	1218	1218	1186	1191	1171	1199	1167	1136	0	1488319
1261	1218	1218	1186	1191	1171	1199	1167	1136	1152	0	1489490
1262	1218	1186	1191	1171	1199	1167	1136	1152	1175	0	1490689
1263	1186	1191	1171	1199	1167	1136	1152	1175	1202	0	1491856
1264	1191	1171	1199	1167	1136	1152	1175	1202	1211	0	1492992
1265	1171	1199	1167	1136	1152	1175	1202	1211	1237	0	1494144
1266	1199	1167	1136	1152	1175	1202	1211	1237	1202	0	1495319
1267	1167	1136	1152	1175	1202	1211	1237	1202	1105	0	1496521
1268	1136	1152	1175	1202	1211	1237	1202	1105	1136	0	1497732
1269	1152	1175	1202	1211	1237	1202	1105	1136	1214	0	1498969
1270	1175	1202	1211	1237	1202	1105	1136	1214	1242	0	1500171
1271	1202	1211	1237	1202	1105	1136	1214	1242	1241	0	1501276
1272	1211	1237	1202	1105	1136	1214	1242	1241	1222	0	1502412
1273	1237	1202	1105	1136	1214	1242	1241	1222	1241	0	1503626
1274	1202	1105	1136	1214	1242	1241	1222	1241	1195	0	1504868
1275	1105	1136	1214	1242	1241	1222	1241	1195	1054	0	1506109
1276	1136	1214	1242	1241	1222	1241	1195	1054	1070	0	1507331
1277	1214	1242	1241	1222	1241	1195	1054	1070	1086	0	1508572
1278	1242	1241	1222	1241	1195	1054	1070	1086	1159	0	1509767
1279	1241	1222	1241	1195	1054	1070	1086	1159	1206	0	1510821
1280	1222	1241	1195	1054	1070	1086	1159	1206	1234	0	1511891
1281	1241	1195	1054	1070	1086	1159	1206	1234	1171	0	1512977
1282	1195	1054	1070	1086	1159	1206	1234	1171	1210	0	1514136
1283	1054	1070	1086	1159	1206	1234	1171	1210	1222	0	1515342
1284	1070	1086	1159	1206	1234	1171	1210	1222	1233	0	1516576
1285	1086	1159	1206	1234	1171	1210	1222	1233	1179	0	1517747
1286	1159	1206	1234	1171	1210	1222	1233	1179	1226	0	1518957
1287	1206	1234	1171	1210	1222	1233	1179	1226	1234	0	1520179
1288	1234	1171	1210	1222	1233	1179	1226	1234	1167	0	1521412
1289	1171	1210	1222	1233	1179	1226	1234	1167	1202	0	1522591
1290	1210	1222	1233	1179	1226	1234	1167	1202	1249	0	1523817
1291	1222	1233	1179	1226	1234	1167	1202	1249	1242	0	1525051
1292	1233	1179	1226	1234	1167	1202	1249	1242	1163	0	1526218
1293	1179	1226	1234	1167	1202	1249	1242	1163	1198	0	1527420
1294	1226	1234	1167	1202	1249	1242	1163	1198	1210	0	1528669
1295	1234	1167	1202	1249	1242	1163	1198	1210	1179	0	1529911
1296	1167	1202	1249	1242	1163	1198	1210	1179	1082	0	1531074
1297	1202	1249	1242	1163	1198	1210	1179	1082	1148	0	1532272
1298	1249	1242	1163	1198	1210	1179	1082	1148	1195	0	1533482
1299	1242	1163	1198	1210	1179	1082	1148	1195	1210	0	1534661
1300	1163	1198	1210	1179	1082	1148	1195	1210	1109	0	1535743
1301	1198	1210	1179	1082	1148	1195	1210	1109	1105	0	1536891
1302	1210	1179	1082	1148	1195	1210	1109	1105	1155	0	1538086
1303	1179	1082	1148	1195	1210	1109	1105	1155	1172	0	1539296
1304	1082	1148	1195	1210	1109	1105	1155	1172	1070	0	1540405
1305	1148	1195	1210	1109	1105	1155	1172	1070	1112	0	1541510
1306	1195	1210	1109	1105	1155	1172	1070	1112	1121	0	1542665
1307	1210	1109	1105	1155	1172	1070	1112	1121	1051	0	1543837
1308	1109	1105	1155	1172	1070	1112	1121	1051	1050	0	1544907
1309	1105	1155	1172	1070	1112	1121	1051	1050	1129	0	1546019
1310	1155	1172	1070	1112	1121	1051	1050	1129	1218	0	1547140
1311	1172	1070	1112	1121	1051	1050	1129	1218	1171	0	1548191
1312	1070	1112	1121	1051	1050	1129	1218	1171	1237	0	1549241
1313	1112	1121	1051	1050	1129	1218	1171	1237	1140	0	1550370
1314	1121	1051	1050	1129	1218	1171	1237	1140	1203	0	1551588
1315	1051	1050	1129	1218	1171	1237	1140	1203	1225	0	1552759
1316	1050	1129	1218	1171	1237	1140	1203	1225	1086	0	1553996
1317	1129	1218	1171	1237	1140	1203	1225	1086	1229	0	1555136
1318	1218	1171	1237	1140	1203	1225	1086	1229	1199	0	1556339
1319	1171	1237	1140	1203	1225	1086	1229	1199	1210	0	1557564
1320	1237	1140	1203	1225	1086	1229	1199	1210	1152	0	1558650
1321	1140	1203	1225	1086	1229	1199	1210	1152	1151	0	1559879
1322	1203	1225	1086	1229	1199	1210	1152	1151	1191	0	1561078
1323	1225	1086	1229	1199	1210	1152	1151	1191	1109	0	1562288
1324	1086	1229	1199	1210	1152	1151	1191	1109	1117	0	1563440
1325	1229	1199	1210	1152	1151	1191	1109	1117	1148	0	1564591
1326	1199	1210	1152	1151	1191	1109	1117	1148	1132	0	1565782
1327	1210	1152	1151	1191	1109	1117	1148	1132	1159	0	1566891
1328	1152	1151	1191	1109	1117	1148	1132	1159	1063	0	1568008
1329	1151	1191	1109	1117	1148	1132	1159	1063	1074	0	1569156
1330	1191	1109	1117	1148	1132	1159	1063	1074	1074	0	1570288
1331	1109	1117	1148	1132	1159	1063	1074	1074	1116	0	1571447
1332	1117	1148	1132	1159	1063	1074	1074	1116	1144	0	1572510
1333	1148	1132	1159	1063	1074	1074	1116	1144	1133	0	1573584
1334	1132	1159	1063	1074	1074	1116	1144	1133	1202	0	1574658
1335	1159	1063	1074	1074	1116	1144	1133	1202	1214	0	1575774
1336	1063	1074	1074	1116	1144	1133	1202	1214	1144	0	1576918
1337	1074	1074	1116	1144	1133	1202	1214	1144	1194	0	1578051
1338	1074	1116	1144	1133	1202	1214	1144	1194	1183	0	1579253
1339	1116	1144	1133	1202	1214	1144	1194	1183	1160	0	1580467
1340	1144	1133	1202	1214	1144	1194	1183	1160	1202	0	1581611
1341	1133	1202	1214	1144	1194	1183	1160	1202	1195	0	1582805
1342	1202	1214	1144	1194	1183	1160	1202	1195	1151	0	1583988
1343	1214	1144	1194	1183	1160	1202	1195	1151	1160	0	1585148
1344	1144	1194	1183	1160	1202	1195	1151	1160	1125	0	1586350
1345	1194	1183	1160	1202	1195	1151	1160	1125	1089	0	1587545
1346	1183	1160	1202	1195	1151	1160	1125	1089	1000	0	1588696
1347	1160	1202	1195	1151	1160	1125	1089	1000	704	0	1589856
1348	1202	1195	1151	1160	1125	1089	1000	704	716	0	1590981
1349	1195	1151	1160	1125	1089	1000	704	716	1059	0	1592070
1350	1151	1160	1125	1089	1000	704	716	1059	1163	0	1593070
1351	1160	1125	1089	1000	704	716	1059	1163	1280	0	1593774
1352	1125	1089	1000	704	716	1059	1163	1280	1296	0	1594490
1353	1089	1000	704	716	1059	1163	1280	1296	1257	0	1595549
1354	1000	704	716	1059	1163	1280	1296	1257	1233	0	1596712
1355	704	716	1059	1163	1280	1296	1257	1233	1187	0	1597992
1356	716	1059	1163	1280	1296	1257	1233	1187	1175	0	1599288
1357	1059	1163	1280	1296	1257	1233	1187	1175	1132	0	1600545
1358	1163	1280	1296	1257	1233	1187	1175	1132	1152	0	1601778
1359	1280	1296	1257	1233	1187	1175	1132	1152	1187	0	1602965
1360	1296	1257	1233	1187	1175	1132	1152	1187	1167	0	1604140
1361	1257	1233	1187	1175	1132	1152	1187	1167	1195	0	1605272
1362	1233	1187	1175	1132	1152	1187	1167	1195	1194	0	1606424
1363	1187	1175	1132	1152	1187	1167	1195	1194	1218	0	1607611
1364	1175	1132	1152	1187	1167	1195	1194	1218	1206	0	1608778
1365	1132	1152	1187	1167	1195	1194	1218	1206	1195	0	1609973
1366	1152	1187	1167	1195	1194	1218	1206	1195	1210	0	1611167
1367	1187	1167	1195	1194	1218	1206	1195	1210	1226	0	1612385
1368	1167	1195	1194	1218	1206	1195	1210	1226	1237	0	1613591
1369	1195	1194	1218	1206	1195	1210	1226	1237	1199	0	1614786
1370	1194	1218	1206	1195	1210	1226	1237	1199	1217	0	1615996
1371	1218	1206	1195	1210	1226	1237	1199	1217	1218	0	1617222
1372	1206	1195	1210	1226	1237	1199	1217	1218	1187	0	1618459
1373	1195	1210	1226	1237	1199	1217	1218	1187	1121	0	1619658
1374	1210	1226	1237	1199	1217	1218	1187	1121	1167	0	1620875
1375	1226	1237	1199	1217	1218	1187	1121	1167	1183	0	1622093
1376	1237	1199	1217	1218	1187	1121	1167	1183	1171	0	1623280
1377	1199	1217	1218	1187	1121	1167	1183	1171	1140	0	1624401
1378	1217	1218	1187	1121	1167	1183	1171	1140	1183	0	1625568
1379	1218	1187	1121	1167	1183	1171	1140	1183	1199	0	1626751
1380	1187	1121	1167	1183	1171	1140	1183	1199	1175	0	1627922
1381	1121	1167	1183	1171	1140	1183	1199	1175	1179	0	1629062
1382	1167	1183	1171	1140	1183	1199	1175	1179	1183	0	1630245
1383	1183	1171	1140	1183	1199	1175	1179	1183	1144	0	1631444
1384	1171	1140	1183	1199	1175	1179	1183	1144	1167	0	1632619
1385	1140	1183	1199	1175	1179	1183	1144	1167	1194	0	1633798
1386	1183	1199	1175	1179	1183	1144	1167	1194	1156	0	1634981
1387	1199	1175	1179	1183	1144	1167	1194	1156	1191	0	1636125
1388	1175	1179	1183	1144	1167	1194	1156	1191	1206	0	1637292
1389	1179	1183	1144	1167	1194	1156	1191	1206	1093	0	1638486
1390	1183	1144	1167	1194	1156	1191	1206	1093	1117	0	1639642
1391	1144	1167	1194	1156	1191	1206	1093	1117	1062	0	1640833
1392	1167	1194	1156	1191	1206	1093	1117	1062	1113	0	1642039
1393	1194	1156	1191	1206	1093	1117	1062	1113	1202	0	1643132
1394	1156	1191	1206	1093	1117	1062	1113	1202	1183	0	1644249
1395	1191	1206	1093	1117	1062	1113	1202	1183	1121	0	1645311
1396	1206	1093	1117	1062	1113	1202	1183	1121	1113	0	1646424
1397	1093	1117	1062	1113	1202	1183	1121	1113	1136	0	1647626
1398	1117	1062	1113	1202	1183	1121	1113	1136	1132	0	1648809
1399	1062	1113	1202	1183	1121	1113	1136	1132	1164	0	1649930
1400	1113	1202	1183	1121	1113	1136	1132	1164	1148	0	1651043
1401	1202	1183	1121	1113	1136	1132	1164	1148	1155	0	1652179
1402	1183	1121	1113	1136	1132	1164	1148	1155	1210	0	1653311
1403	1121	1113	1136	1132	1164	1148	1155	1210	1261	0	1654475
1404	1113	1136	1132	1164	1148	1155	1210	1261	1198	0	1655623
1405	1136	1132	1164	1148	1155	1210	1261	1198	1246	0	1656778
1406	1132	1164	1148	1155	1210	1261	1198	1246	1229	0	1657988
1407	1164	1148	1155	1210	1261	1198	1246	1229	1183	0	1659249
1408	1148	1155	1210	1261	1198	1246	1229	1183	1148	0	1660447
1409	1155	1210	1261	1198	1246	1229	1183	1148	1222	0	1661693
1410	1210	1261	1198	1246	1229	1183	1148	1222	1268	0	1662922
1411	1261	1198	1246	1229	1183	1148	1222	1268	1214	0	1664105
1412	1198	1246	1229	1183	1148	1222	1268	1214	1265	0	1665253
1413	1246	1229	1183	1148	1222	1268	1214	1265	1241	0	1666475
1414	1229	1183	1148	1222	1268	1214	1265	1241	1206	0	1667743
1415	1183	1148	1222	1268	1214	1265	1241	1206	1203	0	1668957
1416	1148	1222	1268	1214	1265	1241	1206	1203	1229	0	1670222
1417	1222	1268	1214	1265	1241	1206	1203	1229	1171	0	1671463
1418	1268	1214	1265	1241	1206	1203	1229	1171	1140	0	1672669
1419	1214	1265	1241	1206	1203	1229	1171	1140	1203	0	1673872
1420	1265	1241	1206	1203	1229	1171	1140	1203	1237	0	1675101
1421	1241	1206	1203	1229	1171	1140	1203	1237	1226	0	1676272
1422	1206	1203	1229	1171	1140	1203	1237	1226	1245	0	1677412
1423	1203	1229	1171	1140	1203	1237	1226	1245	1257	0	1678615
1424	1229	1171	1140	1203	1237	1226	1245	1257	1245	0	1679852
1425	1171	1140	1203	1237	1226	1245	1257	1245	1233	0	1681078
1426	1140	1203	1237	1226	1245	1257	1245	1233	1253	0	1682323
1427	1203	1237	1226	1245	1257	1245	1233	1253	1249	0	1683580
1428	1237	1226	1245	1257	1245	1233	1253	1249	1222	0	1684825
1429	1226	1245	1257	1245	1233	1253	1249	1222	1261	0	1686058
1430	1245	1257	1245	1233	1253	1249	1222	1261	1284	0	1687311
1431	1257	1245	1233	1253	1249	1222	1261	1284	1249	0	1688560
1432	1245	1233	1253	1249	1222	1261	1284	1249	1280	0	1689782
1433	1233	1253	1249	1222	1261	1284	1249	1280	1319	0	1691043
1434	1253	1249	1222	1261	1284	1249	1280	1319	1276	0	1692327
1435	1249	1222	1261	1284	1249	1280	1319	1276	1308	0	1693576
1436	1222	1261	1284	1249	1280	1319	1276	1308	1288	0	1694856
1437	1261	1284	1249	1280	1319	1276	1308	1288	1257	0	1696175
1438	1284	1249	1280	1319	1276	1308	1288	1257	1280	0	1697451
1439	1249	1280	1319	1276	1308	1288	1257	1280	1272	0	1698759
1440	1280	1319	1276	1308	1288	1257	1280	1272	1222	0	1700047
1441	1319	1276	1308	1288	1257	1280	1272	1222	1226	0	1701304
1442	1276	1308	1288	1257	1280	1272	1222	1226	1186	0	1702584
1443	1308	1288	1257	1280	1272	1222	1226	1186	1214	0	1703856
1444	1288	1257	1280	1272	1222	1226	1186	1214	1226	0	1705078
1445	1257	1280	1272	1222	1226	1186	1214	1226	1210	0	1706304
1446	1280	1272	1222	1226	1186	1214	1226	1210	1241	0	1707490
1447	1272	1222	1226	1186	1214	1226	1210	1241	1265	0	1708704
1448	1222	1226	1186	1214	1226	1210	1241	1265	1136	0	1709930
1449	1226	1186	1214	1226	1210	1241	1265	1136	1195	0	1711140
1450	1186	1214	1226	1210	1241	1265	1136	1195	1346	0	1712381
1451	1214	1226	1210	1241	1265	1136	1195	1346	1245	0	1713646
1452	1226	1210	1241	1265	1136	1195	1346	1245	1269	0	1714782
1453	1210	1241	1265	1136	1195	1346	1245	1269	1284	0	1715977
1454	1241	1265	1136	1195	1346	1245	1269	1284	1221	0	1717323
1455	1265	1136	1195	1346	1245	1269	1284	1221	1164	0	1718568
1456	1136	1195	1346	1245	1269	1284	1221	1164	1222	0	1719837
1457	1195	1346	1245	1269	1284	1221	1164	1222	1315	0	1721121
1458	1346	1245	1269	1284	1221	1164	1222	1315	1237	0	1722342
1459	1245	1269	1284	1221	1164	1222	1315	1237	1261	0	1723506
1460	1269	1284	1221	1164	1222	1315	1237	1261	1257	0	1724728
1461	1284	1221	1164	1222	1315	1237	1261	1257	1186	0	1726043
1462	1221	1164	1222	1315	1237	1261	1257	1186	1226	0	1727280
1463	1164	1222	1315	1237	1261	1257	1186	1226	1218	0	1728541
1464	1222	1315	1237	1261	1257	1186	1226	1218	1152	0	1729798
1465	1315	1237	1261	1257	1186	1226	1218	1152	1198	0	1730984
1466	1237	1261	1257	1186	1226	1218	1152	1198	1226	0	1732210
1467	1261	1257	1186	1226	1218	1152	1198	1226	1183	0	1733428
1468	1257	1186	1226	1218	1152	1198	1226	1183	1206	0	1734580
1469	1186	1226	1218	1152	1198	1226	1183	1206	1233	0	1735778
1470	1226	1218	1152	1198	1226	1183	1206	1233	1187	0	1737004
1471	1218	1152	1198	1226	1183	1206	1233	1187	1253	0	1738187
1472	1152	1198	1226	1183	1206	1233	1187	1253	1245	0	1739393
1473	1198	1226	1183	1206	1233	1187	1253	1245	1183	0	1740626
1474	1226	1183	1206	1233	1187	1253	1245	1183	1238	0	1741813
1475	1183	1206	1233	1187	1253	1245	1183	1238	1233	0	1743066
1476	1206	1233	1187	1253	1245	1183	1238	1233	1187	0	1744311
1477	1233	1187	1253	1245	1183	1238	1233	1187	1249	0	1745494
1478	1187	1253	1245	1183	1238	1233	1187	1249	1249	0	1746732
1479	1253	1245	1183	1238	1233	1187	1249	1249	1198	0	1747965
1480	1245	1183	1238	1233	1187	1249	1249	1198	1245	0	1749152
1481	1183	1238	1233	1187	1249	1249	1198	1245	1191	0	1750401
1482	1238	1233	1187	1249	1249	1198	1245	1191	1144	0	1751650
1483	1233	1187	1249	1249	1198	1245	1191	1144	1191	0	1752848
1484	1187	1249	1249	1198	1245	1191	1144	1191	1210	0	1754093
1485	1249	1249	1198	1245	1191	1144	1191	1210	1206	0	1755284
1486	1249	1198	1245	1191	1144	1191	1210	1206	1144	0	1756428
1487	1198	1245	1191	1144	1191	1210	1206	1144	1175	0	1757619
1488	1245	1191	1144	1191	1210	1206	1144	1175	1222	0	1758829
1489	1191	1144	1191	1210	1206	1144	1175	1222	1268	0	1760035
1490	1144	1191	1210	1206	1144	1175	1222	1268	1261	0	1761179
1491	1191	1210	1206	1144	1175	1222	1268	1261	1226	0	1762354
1492	1210	1206	1144	1175	1222	1268	1261	1226	1268	0	1763576
1493	1206	1144	1175	1222	1268	1261	1226	1268	1261	0	1764844
1494	1144	1175	1222	1268	1261	1226	1268	1261	1214	0	1766105
1495	1175	1222	1268	1261	1226	1268	1261	1214	1202	0	1767331
1496	1222	1268	1261	1226	1268	1261	1214	1202	1284	0	1768599
1497	1268	1261	1226	1268	1261	1214	1202	1284	1288	0	1769860
1498	1261	1226	1268	1261	1214	1202	1284	1288	1241	0	1771074
1499	1226	1268	1261	1214	1202	1284	1288	1241	1218	0	1772276
1500	1268	1261	1214	1202	1284	1288	1241	1218	1238	0	1773560
1501	1261	1214	1202	1284	1288	1241	1218	1238	1140	0	1774848
1502	1214	1202	1284	1288	1241	1218	1238	1140	1097	0	1776089
1503	1202	1284	1288	1241	1218	1238	1140	1097	1164	0	1777307
1504	1284	1288	1241	1218	1238	1140	1097	1164	1171	0	1778545
1505	1288	1241	1218	1238	1140	1097	1164	1171	1202	0	1779685
1506	1241	1218	1238	1140	1097	1164	1171	1202	1241	0	1780782
1507	1218	1238	1140	1097	1164	1171	1202	1241	1230	0	1781946
1508	1238	1140	1097	1164	1171	1202	1241	1230	1241	0	1783117
1509	1140	1097	1164	1171	1202	1241	1230	1241	1237	0	1784319
1510	1097	1164	1171	1202	1241	1230	1241	1237	1191	0	1785560
1511	1164	1171	1202	1241	1230	1241	1237	1191	1206	0	1786790
1512	1171	1202	1241	1230	1241	1237	1191	1206	1238	0	1788031
1513	1202	1241	1230	1241	1237	1191	1206	1238	1190	0	1789268
1514	1241	1230	1241	1237	1191	1206	1238	1190	1234	0	1790459
1515	1230	1241	1237	1191	1206	1238	1190	1234	1249	0	1791665
1516	1241	1237	1191	1206	1238	1190	1234	1249	1202	0	1792903
1517	1237	1191	1206	1238	1190	1234	1249	1202	1249	0	1794093
