index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1126	1331	1304	1167	1226	1221	1308	1334	1339	1284	1307	1327	0	1288903
1127	1304	1167	1226	1221	1308	1334	1339	1284	1307	1327	1327	0	1290237
1128	1167	1226	1221	1308	1334	1339	1284	1307	1327	1327	1288	0	1291576
1129	1226	1221	1308	1334	1339	1284	1307	1327	1327	1288	1323	0	1292860
1130	1221	1308	1334	1339	1284	1307	1327	1327	1288	1323	1346	0	1294167
1131	1308	1334	1339	1284	1307	1327	1327	1288	1323	1346	1339	0	1295494
1132	1334	1339	1284	1307	1327	1327	1288	1323	1346	1339	1311	0	1296821
1133	1339	1284	1307	1327	1327	1288	1323	1346	1339	1311	1323	0	1298109
1134	1284	1307	1327	1327	1288	1323	1346	1339	1311	1323	1366	0	1299432
1135	1307	1327	1327	1288	1323	1346	1339	1311	1323	1366	1350	0	1300778
1136	1327	1327	1288	1323	1346	1339	1311	1323	1366	1350	1327	0	1302117
1137	1327	1288	1323	1346	1339	1311	1323	1366	1350	1327	1319	0	1303428
1138	1288	1323	1346	1339	1311	1323	1366	1350	1327	1319	1381	0	1304751
1139	1323	1346	1339	1311	1323	1366	1350	1327	1319	1381	1401	0	1306117
1140	1346	1339	1311	1323	1366	1350	1327	1319	1381	1401	1389	0	1307467
1141	1339	1311	1323	1366	1350	1327	1319	1381	1401	1389	1339	0	1308794
1142	1311	1323	1366	1350	1327	1319	1381	1401	1389	1339	1377	0	1310113
1143	1323	1366	1350	1327	1319	1381	1401	1389	1339	1377	1381	0	1311494
1144	1366	1350	1327	1319	1381	1401	1389	1339	1377	1381	1401	0	1312895
1145	1350	1327	1319	1381	1401	1389	1339	1377	1381	1401	1397	0	1314284
1146	1327	1319	1381	1401	1389	1339	1377	1381	1401	1397	1315	0	1315623
1147	1319	1381	1401	1389	1339	1377	1381	1401	1397	1315	1385	0	1317000
1148	1381	1401	1389	1339	1377	1381	1401	1397	1315	1385	1370	0	1318381
1149	1401	1389	1339	1377	1381	1401	1397	1315	1385	1370	1377	0	1319782
1150	1389	1339	1377	1381	1401	1397	1315	1385	1370	1377	1366	0	1321179
1151	1339	1377	1381	1401	1397	1315	1385	1370	1377	1366	1323	0	1322494
1152	1377	1381	1401	1397	1315	1385	1370	1377	1366	1323	1397	0	1323879
1153	1381	1401	1397	1315	1385	1370	1377	1366	1323	1397	1397	0	1325249
1154	1401	1397	1315	1385	1370	1377	1366	1323	1397	1397	1389	0	1326626
1155	1397	1315	1385	1370	1377	1366	1323	1397	1397	1389	1385	0	1327992
1156	1315	1385	1370	1377	1366	1323	1397	1397	1389	1385	1319	0	1329315
1157	1385	1370	1377	1366	1323	1397	1397	1389	1385	1319	1366	0	1330712
1158	1370	1377	1366	1323	1397	1397	1389	1385	1319	1366	1389	0	1332109
1159	1377	1366	1323	1397	1397	1389	1385	1319	1366	1389	1378	0	1333498
1160	1366	1323	1397	1397	1389	1385	1319	1366	1389	1378	1369	0	1334883
1161	1323	1397	1397	1389	1385	1319	1366	1389	1378	1369	1347	0	1336202
1162	1397	1397	1389	1385	1319	1366	1389	1378	1369	1347	1338	0	1337568
1163	1397	1389	1385	1319	1366	1389	1378	1369	1347	1338	1389	0	1338957
1164	1389	1385	1319	1366	1389	1378	1369	1347	1338	1389	1389	0	1340335
1165	1385	1319	1366	1389	1378	1369	1347	1338	1389	1389	1397	0	1341704
1166	1319	1366	1389	1378	1369	1347	1338	1389	1389	1397	1362	0	1343051
1167	1366	1389	1378	1369	1347	1338	1389	1389	1397	1362	1323	0	1344389
1168	1389	1378	1369	1347	1338	1389	1389	1397	1362	1323	1389	0	1345778
1169	1378	1369	1347	1338	1389	1389	1397	1362	1323	1389	1381	0	1347167
1170	1369	1347	1338	1389	1389	1397	1362	1323	1389	1381	1390	0	1348564
1171	1347	1338	1389	1389	1397	1362	1323	1389	1381	1390	1358	0	1349926
1172	1338	1389	1389	1397	1362	1323	1389	1381	1390	1358	1319	0	1351249
1173	1389	1389	1397	1362	1323	1389	1381	1390	1358	1319	1381	0	1352638
1174	1389	1397	1362	1323	1389	1381	1390	1358	1319	1381	1370	0	1354019
1175	1397	1362	1323	1389	1381	1390	1358	1319	1381	1370	1369	0	1355409
1176	1362	1323	1389	1381	1390	1358	1319	1381	1370	1369	1304	0	1356767
1177	1323	1389	1381	1390	1358	1319	1381	1370	1369	1304	1385	0	1358086
1178	1389	1381	1390	1358	1319	1381	1370	1369	1304	1385	1389	0	1359467
1179	1381	1390	1358	1319	1381	1370	1369	1304	1385	1389	1381	0	1360837
1180	1390	1358	1319	1381	1370	1369	1304	1385	1389	1381	1319	0	1362206
1181	1358	1319	1381	1370	1369	1304	1385	1389	1381	1319	1386	0	1363510
1182	1319	1381	1370	1369	1304	1385	1389	1381	1319	1386	1412	0	1364895
1183	1381	1370	1369	1304	1385	1389	1381	1319	1386	1412	1393	0	1366284
1184	1370	1369	1304	1385	1389	1381	1319	1386	1412	1393	1335	0	1367665
1185	1369	1304	1385	1389	1381	1319	1386	1412	1393	1335	1385	0	1368984
1186	1304	1385	1389	1381	1319	1386	1412	1393	1335	1385	1377	0	1370370
1187	1385	1389	1381	1319	1386	1412	1393	1335	1385	1377	1382	0	1371782
1188	1389	1381	1319	1386	1412	1393	1335	1385	1377	1382	1408	0	1373175
1189	1381	1319	1386	1412	1393	1335	1385	1377	1382	1408	1315	0	1374510
1190	1319	1386	1412	1393	1335	1385	1377	1382	1408	1315	1378	0	1375895
1191	1386	1412	1393	1335	1385	1377	1382	1408	1315	1378	1381	0	1377272
1192	1412	1393	1335	1385	1377	1382	1408	1315	1378	1381	1370	0	1378654
1193	1393	1335	1385	1377	1382	1408	1315	1378	1381	1370	1327	0	1380062
1194	1335	1385	1377	1382	1408	1315	1378	1381	1370	1327	1315	0	1381377
1195	1385	1377	1382	1408	1315	1378	1381	1370	1327	1315	1354	0	1382755
1196	1377	1382	1408	1315	1378	1381	1370	1327	1315	1354	1342	0	1384136
1197	1382	1408	1315	1378	1381	1370	1327	1315	1354	1342	1347	0	1385506
1198	1408	1315	1378	1381	1370	1327	1315	1354	1342	1347	1288	0	1386833
1199	1315	1378	1381	1370	1327	1315	1354	1342	1347	1288	1358	0	1388148
1200	1378	1381	1370	1327	1315	1354	1342	1347	1288	1358	1342	0	1389502
1201	1381	1370	1327	1315	1354	1342	1347	1288	1358	1342	1335	0	1390844
1202	1370	1327	1315	1354	1342	1347	1288	1358	1342	1335	1288	0	1392191
1203	1327	1315	1354	1342	1347	1288	1358	1342	1335	1288	1311	0	1393479
1204	1315	1354	1342	1347	1288	1358	1342	1335	1288	1311	1338	0	1394837
1205	1354	1342	1347	1288	1358	1342	1335	1288	1311	1338	1335	0	1396179
1206	1342	1347	1288	1358	1342	1335	1288	1311	1338	1335	1331	0	1397514
1207	1347	1288	1358	1342	1335	1288	1311	1338	1335	1331	1323	0	1398802
1208	1288	1358	1342	1335	1288	1311	1338	1335	1331	1323	1315	0	1400113
1209	1358	1342	1335	1288	1311	1338	1335	1331	1323	1315	1264	0	1401451
1210	1342	1335	1288	1311	1338	1335	1331	1323	1315	1264	1183	0	1402786
1211	1335	1288	1311	1338	1335	1331	1323	1315	1264	1183	1304	0	1404117
1212	1288	1311	1338	1335	1331	1323	1315	1264	1183	1304	1303	0	1405440
1213	1311	1338	1335	1331	1323	1315	1264	1183	1304	1303	1312	0	1406755
1214	1338	1335	1331	1323	1315	1264	1183	1304	1303	1312	1315	0	1408019
1215	1335	1331	1323	1315	1264	1183	1304	1303	1312	1315	1260	0	1409202
1216	1331	1323	1315	1264	1183	1304	1303	1312	1315	1260	1288	0	1410506
1217	1323	1315	1264	1183	1304	1303	1312	1315	1260	1288	1320	0	1411809
1218	1315	1264	1183	1304	1303	1312	1315	1260	1288	1320	1284	0	1413121
1219	1264	1183	1304	1303	1312	1315	1260	1288	1320	1284	1276	0	1414436
1220	1183	1304	1303	1312	1315	1260	1288	1320	1284	1276	1249	0	1415696
1221	1304	1303	1312	1315	1260	1288	1320	1284	1276	1249	1280	0	1416984
1222	1303	1312	1315	1260	1288	1320	1284	1276	1249	1280	1311	0	1418304
1223	1312	1315	1260	1288	1320	1284	1276	1249	1280	1311	1300	0	1419588
1224	1315	1260	1288	1320	1284	1276	1249	1280	1311	1300	1237	0	1420864
1225	1260	1288	1320	1284	1276	1249	1280	1311	1300	1237	1218	0	1422113
1226	1288	1320	1284	1276	1249	1280	1311	1300	1237	1218	1206	0	1423393
1227	1320	1284	1276	1249	1280	1311	1300	1237	1218	1206	1172	0	1424704
1228	1284	1276	1249	1280	1311	1300	1237	1218	1206	1172	1167	0	1426004
1229	1276	1249	1280	1311	1300	1237	1218	1206	1172	1167	1175	0	1427241
1230	1249	1280	1311	1300	1237	1218	1206	1172	1167	1175	1132	0	1428459
1231	1280	1311	1300	1237	1218	1206	1172	1167	1175	1132	1152	0	1429665
1232	1311	1300	1237	1218	1206	1172	1167	1175	1132	1152	1136	0	1430837
1233	1300	1237	1218	1206	1172	1167	1175	1132	1152	1136	1066	0	1432004
1234	1237	1218	1206	1172	1167	1175	1132	1152	1136	1066	1067	0	1433179
1235	1218	1206	1172	1167	1175	1132	1152	1136	1066	1067	1046	0	1434311
1236	1206	1172	1167	1175	1132	1152	1136	1066	1067	1046	1090	0	1435463
1237	1172	1167	1175	1132	1152	1136	1066	1067	1046	1090	1171	0	1436599
1238	1167	1175	1132	1152	1136	1066	1067	1046	1090	1171	1124	0	1437665
1239	1175	1132	1152	1136	1066	1067	1046	1090	1171	1124	1230	0	1438732
1240	1132	1152	1136	1066	1067	1046	1090	1171	1124	1230	1276	0	1439778
1241	1152	1136	1066	1067	1046	1090	1171	1124	1230	1276	1319	0	1440868
1242	1136	1066	1067	1046	1090	1171	1124	1230	1276	1319	1253	0	1442039
1243	1066	1067	1046	1090	1171	1124	1230	1276	1319	1253	1319	0	1443163
1244	1067	1046	1090	1171	1124	1230	1276	1319	1253	1319	1347	0	1444393
1245	1046	1090	1171	1124	1230	1276	1319	1253	1319	1347	1330	0	1445669
1246	1090	1171	1124	1230	1276	1319	1253	1319	1347	1330	1308	0	1446988
1247	1171	1124	1230	1276	1319	1253	1319	1347	1330	1308	1292	0	1448241
1248	1124	1230	1276	1319	1253	1319	1347	1330	1308	1292	1342	0	1449560
1249	1230	1276	1319	1253	1319	1347	1330	1308	1292	1342	1377	0	1450907
1250	1276	1319	1253	1319	1347	1330	1308	1292	1342	1377	1382	0	1452237
1251	1319	1253	1319	1347	1330	1308	1292	1342	1377	1382	1338	0	1453545
1252	1253	1319	1347	1330	1308	1292	1342	1377	1382	1338	1385	0	1454837
1253	1319	1347	1330	1308	1292	1342	1377	1382	1338	1385	1393	0	1456179
1254	1347	1330	1308	1292	1342	1377	1382	1338	1385	1393	1401	0	1457556
1255	1330	1308	1292	1342	1377	1382	1338	1385	1393	1401	1397	0	1458938
1256	1308	1292	1342	1377	1382	1338	1385	1393	1401	1397	1401	0	1460276
1257	1292	1342	1377	1382	1338	1385	1393	1401	1397	1401	1405	0	1461661
1258	1342	1377	1382	1338	1385	1393	1401	1397	1401	1405	1361	0	1463054
1259	1377	1382	1338	1385	1393	1401	1397	1401	1405	1361	1409	0	1464455
1260	1382	1338	1385	1393	1401	1397	1401	1405	1361	1409	1401	0	1465852
1261	1338	1385	1393	1401	1397	1401	1405	1361	1409	1401	1381	0	1467253
1262	1385	1393	1401	1397	1401	1405	1361	1409	1401	1381	1413	0	1468658
1263	1393	1401	1397	1401	1405	1361	1409	1401	1381	1413	1428	0	1470019
1264	1401	1397	1401	1405	1361	1409	1401	1381	1413	1428	1420	0	1471428
1265	1397	1401	1405	1361	1409	1401	1381	1413	1428	1420	1401	0	1472829
1266	1401	1405	1361	1409	1401	1381	1413	1428	1420	1401	1365	0	1474210
1267	1405	1361	1409	1401	1381	1413	1428	1420	1401	1365	1409	0	1475623
1268	1361	1409	1401	1381	1413	1428	1420	1401	1365	1409	1405	0	1477051
1269	1409	1401	1381	1413	1428	1420	1401	1365	1409	1405	1377	0	1478471
1270	1401	1381	1413	1428	1420	1401	1365	1409	1405	1377	1366	0	1479872
1271	1381	1413	1428	1420	1401	1365	1409	1405	1377	1366	1401	0	1481237
1272	1413	1428	1420	1401	1365	1409	1405	1377	1366	1401	1389	0	1482646
1273	1428	1420	1401	1365	1409	1405	1377	1366	1401	1389	1397	0	1484051
1274	1420	1401	1365	1409	1405	1377	1366	1401	1389	1397	1373	0	1485428
1275	1401	1365	1409	1405	1377	1366	1401	1389	1397	1373	1339	0	1486794
1276	1365	1409	1405	1377	1366	1401	1389	1397	1373	1339	1416	0	1488195
1277	1409	1405	1377	1366	1401	1389	1397	1373	1339	1416	1405	0	1489584
1278	1405	1377	1366	1401	1389	1397	1373	1339	1416	1405	1350	0	1490981
1279	1377	1366	1401	1389	1397	1373	1339	1416	1405	1350	1358	0	1492354
1280	1366	1401	1389	1397	1373	1339	1416	1405	1350	1358	1366	0	1493693
1281	1401	1389	1397	1373	1339	1416	1405	1350	1358	1366	1311	0	1495109
1282	1389	1397	1373	1339	1416	1405	1350	1358	1366	1311	1342	0	1496514
1283	1397	1373	1339	1416	1405	1350	1358	1366	1311	1342	1382	0	1497864
1284	1373	1339	1416	1405	1350	1358	1366	1311	1342	1382	1326	0	1499222
1285	1339	1416	1405	1350	1358	1366	1311	1342	1382	1326	1335	0	1500588
1286	1416	1405	1350	1358	1366	1311	1342	1382	1326	1335	1409	0	1501899
1287	1405	1350	1358	1366	1311	1342	1382	1326	1335	1409	1385	0	1503241
1288	1350	1358	1366	1311	1342	1382	1326	1335	1409	1385	1338	0	1504623
1289	1358	1366	1311	1342	1382	1326	1335	1409	1385	1338	1339	0	1505949
1290	1366	1311	1342	1382	1326	1335	1409	1385	1338	1339	1397	0	1507284
1291	1311	1342	1382	1326	1335	1409	1385	1338	1339	1397	1373	0	1508693
1292	1342	1382	1326	1335	1409	1385	1338	1339	1397	1373	1401	0	1510078
1293	1382	1326	1335	1409	1385	1338	1339	1397	1373	1401	1335	0	1511416
1294	1326	1335	1409	1385	1338	1339	1397	1373	1401	1335	1400	0	1512755
1295	1335	1409	1385	1338	1339	1397	1373	1401	1335	1400	1401	0	1514152
1296	1409	1385	1338	1339	1397	1373	1401	1335	1400	1401	1424	0	1515525
1297	1385	1338	1339	1397	1373	1401	1335	1400	1401	1424	1366	0	1516926
1298	1338	1339	1397	1373	1401	1335	1400	1401	1424	1366	1378	0	1518261
1299	1339	1397	1373	1401	1335	1400	1401	1424	1366	1378	1404	0	1519661
1300	1397	1373	1401	1335	1400	1401	1424	1366	1378	1404	1417	0	1521062
1301	1373	1401	1335	1400	1401	1424	1366	1378	1404	1417	1393	0	1522486
1302	1401	1335	1400	1401	1424	1366	1378	1404	1417	1393	1354	0	1523852
1303	1335	1400	1401	1424	1366	1378	1404	1417	1393	1354	1365	0	1525230
1304	1400	1401	1424	1366	1378	1404	1417	1393	1354	1365	1409	0	1526634
1305	1401	1424	1366	1378	1404	1417	1393	1354	1365	1409	1405	0	1528051
1306	1424	1366	1378	1404	1417	1393	1354	1365	1409	1405	1443	0	1529444
1307	1366	1378	1404	1417	1393	1354	1365	1409	1405	1443	1413	0	1530798
1308	1378	1404	1417	1393	1354	1365	1409	1405	1443	1413	1330	0	1532163
1309	1404	1417	1393	1354	1365	1409	1405	1443	1413	1330	1370	0	1533572
1310	1417	1393	1354	1365	1409	1405	1443	1413	1330	1370	1378	0	1534977
1311	1393	1354	1365	1409	1405	1443	1413	1330	1370	1378	1381	0	1536420
1312	1354	1365	1409	1405	1443	1413	1330	1370	1378	1381	1323	0	1537833
1313	1365	1409	1405	1443	1413	1330	1370	1378	1381	1323	1362	0	1539163
1314	1409	1405	1443	1413	1330	1370	1378	1381	1323	1362	1389	0	1540533
1315	1405	1443	1413	1330	1370	1378	1381	1323	1362	1389	1393	0	1541911
1316	1443	1413	1330	1370	1378	1381	1323	1362	1389	1393	1342	0	1543292
1317	1413	1330	1370	1378	1381	1323	1362	1389	1393	1342	1335	0	1544615
1318	1330	1370	1378	1381	1323	1362	1389	1393	1342	1335	1358	0	1545977
1319	1370	1378	1381	1323	1362	1389	1393	1342	1335	1358	1358	0	1547366
1320	1378	1381	1323	1362	1389	1393	1342	1335	1358	1358	1358	0	1548759
1321	1381	1323	1362	1389	1393	1342	1335	1358	1358	1358	1292	0	1550101
1322	1323	1362	1389	1393	1342	1335	1358	1358	1358	1292	1346	0	1551436
1323	1362	1389	1393	1342	1335	1358	1358	1358	1292	1346	1354	0	1552794
1324	1389	1393	1342	1335	1358	1358	1358	1292	1346	1354	1362	0	1554152
1325	1393	1342	1335	1358	1358	1358	1292	1346	1354	1362	1327	0	1555510
1326	1342	1335	1358	1358	1358	1292	1346	1354	1362	1327	1342	0	1556802
1327	1335	1358	1358	1358	1292	1346	1354	1362	1327	1342	1389	0	1558148
1328	1358	1358	1358	1292	1346	1354	1362	1327	1342	1389	1389	0	1559502
1329	1358	1358	1292	1346	1354	1362	1327	1342	1389	1389	1374	0	1560864
1330	1358	1292	1346	1354	1362	1327	1342	1389	1389	1374	1350	0	1562191
1331	1292	1346	1354	1362	1327	1342	1389	1389	1374	1350	1335	0	1563533
1332	1346	1354	1362	1327	1342	1389	1389	1374	1350	1335	1385	0	1564922
1333	1354	1362	1327	1342	1389	1389	1374	1350	1335	1385	1377	0	1566311
1334	1362	1327	1342	1389	1389	1374	1350	1335	1385	1377	1257	0	1567685
1335	1327	1342	1389	1389	1374	1350	1335	1385	1377	1257	1284	0	1569035
1336	1342	1389	1389	1374	1350	1335	1385	1377	1257	1284	1245	0	1570370
1337	1389	1389	1374	1350	1335	1385	1377	1257	1284	1245	1171	0	1571755
1338	1389	1374	1350	1335	1385	1377	1257	1284	1245	1171	1109	0	1573132
1339	1374	1350	1335	1385	1377	1257	1284	1245	1171	1109	1141	0	1574389
1340	1350	1335	1385	1377	1257	1284	1245	1171	1109	1141	1147	0	1575673
1341	1335	1385	1377	1257	1284	1245	1171	1109	1141	1147	1277	0	1576918
1342	1385	1377	1257	1284	1245	1171	1109	1141	1147	1277	1307	0	1578089
1343	1377	1257	1284	1245	1171	1109	1141	1147	1277	1307	1327	0	1579198
1344	1257	1284	1245	1171	1109	1141	1147	1277	1307	1327	1335	0	1580339
1345	1284	1245	1171	1109	1141	1147	1277	1307	1327	1335	1315	0	1581486
1346	1245	1171	1109	1141	1147	1277	1307	1327	1335	1315	1377	0	1582763
1347	1171	1109	1141	1147	1277	1307	1327	1335	1315	1377	1381	0	1584070
1348	1109	1141	1147	1277	1307	1327	1335	1315	1377	1381	1386	0	1585397
1349	1141	1147	1277	1307	1327	1335	1315	1377	1381	1386	1327	0	1586732
1350	1147	1277	1307	1327	1335	1315	1377	1381	1386	1327	1299	0	1588047
1351	1277	1307	1327	1335	1315	1377	1381	1386	1327	1299	1354	0	1589424
1352	1307	1327	1335	1315	1377	1381	1386	1327	1299	1354	1382	0	1590805
1353	1327	1335	1315	1377	1381	1386	1327	1299	1354	1382	1400	0	1592191
1354	1335	1315	1377	1381	1386	1327	1299	1354	1382	1400	1347	0	1593518
1355	1315	1377	1381	1386	1327	1299	1354	1382	1400	1347	1358	0	1594817
1356	1377	1381	1386	1327	1299	1354	1382	1400	1347	1358	1420	0	1596171
1357	1381	1386	1327	1299	1354	1382	1400	1347	1358	1420	1401	0	1597553
1358	1386	1327	1299	1354	1382	1400	1347	1358	1420	1401	1396	0	1598953
1359	1327	1299	1354	1382	1400	1347	1358	1420	1401	1396	1382	0	1600300
1360	1299	1354	1382	1400	1347	1358	1420	1401	1396	1382	1354	0	1601658
1361	1354	1382	1400	1347	1358	1420	1401	1396	1382	1354	1416	0	1603078
1362	1382	1400	1347	1358	1420	1401	1396	1382	1354	1416	1405	0	1604479
1363	1400	1347	1358	1420	1401	1396	1382	1354	1416	1405	1405	0	1605875
1364	1347	1358	1420	1401	1396	1382	1354	1416	1405	1405	1346	0	1607257
1365	1358	1420	1401	1396	1382	1354	1416	1405	1405	1346	1428	0	1608611
1366	1420	1401	1396	1382	1354	1416	1405	1405	1346	1428	1436	0	1610027
1367	1401	1396	1382	1354	1416	1405	1405	1346	1428	1436	1389	0	1611432
1368	1396	1382	1354	1416	1405	1405	1346	1428	1436	1389	1350	0	1612837
1369	1382	1354	1416	1405	1405	1346	1428	1436	1389	1350	1416	0	1614183
1370	1354	1416	1405	1405	1346	1428	1436	1389	1350	1416	1421	0	1615611
1371	1416	1405	1405	1346	1428	1436	1389	1350	1416	1421	1373	0	1617047
1372	1405	1405	1346	1428	1436	1389	1350	1416	1421	1373	1346	0	1618436
1373	1405	1346	1428	1436	1389	1350	1416	1421	1373	1346	1421	0	1619786
1374	1346	1428	1436	1389	1350	1416	1421	1373	1346	1421	1369	0	1621202
1375	1428	1436	1389	1350	1416	1421	1373	1346	1421	1369	1319	0	1622623
1376	1436	1389	1350	1416	1421	1373	1346	1421	1369	1319	1397	0	1623996
1377	1389	1350	1416	1421	1373	1346	1421	1369	1319	1397	1374	0	1625342
1378	1350	1416	1421	1373	1346	1421	1369	1319	1397	1374	1323	0	1626763
1379	1416	1421	1373	1346	1421	1369	1319	1397	1374	1323	1342	0	1628132
1380	1421	1373	1346	1421	1369	1319	1397	1374	1323	1342	1378	0	1629451
1381	1373	1346	1421	1369	1319	1397	1374	1323	1342	1378	1323	0	1630848
1382	1346	1421	1369	1319	1397	1374	1323	1342	1378	1323	1330	0	1632222
1383	1421	1369	1319	1397	1374	1323	1342	1378	1323	1330	1374	0	1633545
1384	1369	1319	1397	1374	1323	1342	1378	1323	1330	1374	1377	0	1634887
1385	1319	1397	1374	1323	1342	1378	1323	1330	1374	1377	1343	0	1636265
1386	1397	1374	1323	1342	1378	1323	1330	1374	1377	1343	1389	0	1637588
1387	1374	1323	1342	1378	1323	1330	1374	1377	1343	1389	1408	0	1638918
1388	1323	1342	1378	1323	1330	1374	1377	1343	1389	1408	1386	0	1640292
1389	1342	1378	1323	1330	1374	1377	1343	1389	1408	1386	1358	0	1641669
1390	1378	1323	1330	1374	1377	1343	1389	1408	1386	1358	1396	0	1643012
1391	1323	1330	1374	1377	1343	1389	1408	1386	1358	1396	1390	0	1644401
1392	1330	1374	1377	1343	1389	1408	1386	1358	1396	1390	1342	0	1645809
1393	1374	1377	1343	1389	1408	1386	1358	1396	1390	1342	1393	0	1647195
1394	1377	1343	1389	1408	1386	1358	1396	1390	1342	1393	1428	0	1648553
1395	1343	1389	1408	1386	1358	1396	1390	1342	1393	1428	1338	0	1649949
1396	1389	1408	1386	1358	1396	1390	1342	1393	1428	1338	1386	0	1651339
1397	1408	1386	1358	1396	1390	1342	1393	1428	1338	1386	1373	0	1652681
1398	1386	1358	1396	1390	1342	1393	1428	1338	1386	1373	1315	0	1654074
1399	1358	1396	1390	1342	1393	1428	1338	1386	1373	1315	1331	0	1655502
1400	1396	1390	1342	1393	1428	1338	1386	1373	1315	1331	1354	0	1656840
1401	1390	1342	1393	1428	1338	1386	1373	1315	1331	1354	1308	0	1658226
1402	1342	1393	1428	1338	1386	1373	1315	1331	1354	1308	1295	0	1659599
1403	1393	1428	1338	1386	1373	1315	1331	1354	1308	1295	1378	0	1660914
1404	1428	1338	1386	1373	1315	1331	1354	1308	1295	1378	1373	0	1662245
1405	1338	1386	1373	1315	1331	1354	1308	1295	1378	1373	1312	0	1663599
1406	1386	1373	1315	1331	1354	1308	1295	1378	1373	1312	1369	0	1664907
1407	1373	1315	1331	1354	1308	1295	1378	1373	1312	1369	1366	0	1666202
1408	1315	1331	1354	1308	1295	1378	1373	1312	1369	1366	1319	0	1667580
1409	1331	1354	1308	1295	1378	1373	1312	1369	1366	1319	1354	0	1668953
1410	1354	1308	1295	1378	1373	1312	1369	1366	1319	1354	1374	0	1670265
1411	1308	1295	1378	1373	1312	1369	1366	1319	1354	1374	1358	0	1671634
1412	1295	1378	1373	1312	1369	1366	1319	1354	1374	1358	1307	0	1673000
1413	1378	1373	1312	1369	1366	1319	1354	1374	1358	1307	1370	0	1674319
1414	1373	1312	1369	1366	1319	1354	1374	1358	1307	1370	1369	0	1675673
1415	1312	1369	1366	1319	1354	1374	1358	1307	1370	1369	1327	0	1677047
1416	1369	1366	1319	1354	1374	1358	1307	1370	1369	1327	1331	0	1678405
1417	1366	1319	1354	1374	1358	1307	1370	1369	1327	1331	1381	0	1679712
1418	1319	1354	1374	1358	1307	1370	1369	1327	1331	1381	1350	0	1681082
1419	1354	1374	1358	1307	1370	1369	1327	1331	1381	1350	1300	0	1682451
1420	1374	1358	1307	1370	1369	1327	1331	1381	1350	1300	1370	0	1683778
1421	1358	1307	1370	1369	1327	1331	1381	1350	1300	1370	1389	0	1685109
1422	1307	1370	1369	1327	1331	1381	1350	1300	1370	1389	1405	0	1686490
1423	1370	1369	1327	1331	1381	1350	1300	1370	1389	1405	1396	0	1687840
1424	1369	1327	1331	1381	1350	1300	1370	1389	1405	1396	1343	0	1689140
1425	1327	1331	1381	1350	1300	1370	1389	1405	1396	1343	1408	0	1690510
1426	1331	1381	1350	1300	1370	1389	1405	1396	1343	1408	1413	0	1691899
1427	1381	1350	1300	1370	1389	1405	1396	1343	1408	1413	1373	0	1693304
1428	1350	1300	1370	1389	1405	1396	1343	1408	1413	1373	1343	0	1694700
1429	1300	1370	1389	1405	1396	1343	1408	1413	1373	1343	1416	0	1696043
1430	1370	1389	1405	1396	1343	1408	1413	1373	1343	1416	1428	0	1697451
1431	1389	1405	1396	1343	1408	1413	1373	1343	1416	1428	1378	0	1698864
1432	1405	1396	1343	1408	1413	1373	1343	1416	1428	1378	1428	0	1700237
1433	1396	1343	1408	1413	1373	1343	1416	1428	1378	1428	1400	0	1701580
1434	1343	1408	1413	1373	1343	1416	1428	1378	1428	1400	1323	0	1702996
1435	1408	1413	1373	1343	1416	1428	1378	1428	1400	1323	1405	0	1704424
1436	1413	1373	1343	1416	1428	1378	1428	1400	1323	1405	1393	0	1705802
1437	1373	1343	1416	1428	1378	1428	1400	1323	1405	1393	1303	0	1707230
1438	1343	1416	1428	1378	1428	1400	1323	1405	1393	1303	1386	0	1708630
1439	1416	1428	1378	1428	1400	1323	1405	1393	1303	1386	1373	0	1709953
1440	1428	1378	1428	1400	1323	1405	1393	1303	1386	1373	1296	0	1711358
1441	1378	1428	1400	1323	1405	1393	1303	1386	1373	1296	1366	0	1712751
1442	1428	1400	1323	1405	1393	1303	1386	1373	1296	1366	1400	0	1714054
1443	1400	1323	1405	1393	1303	1386	1373	1296	1366	1400	1343	0	1715440
1444	1323	1405	1393	1303	1386	1373	1296	1366	1400	1343	1393	0	1716813
1445	1405	1393	1303	1386	1373	1296	1366	1400	1343	1393	1401	0	1718109
1446	1393	1303	1386	1373	1296	1366	1400	1343	1393	1401	1358	0	1719475
1447	1303	1386	1373	1296	1366	1400	1343	1393	1401	1358	1397	0	1720875
1448	1386	1373	1296	1366	1400	1343	1393	1401	1358	1397	1404	0	1722218
1449	1373	1296	1366	1400	1343	1393	1401	1358	1397	1404	1374	0	1723611
1450	1296	1366	1400	1343	1393	1401	1358	1397	1404	1374	1404	0	1725012
1451	1366	1400	1343	1393	1401	1358	1397	1404	1374	1404	1417	0	1726370
1452	1400	1343	1393	1401	1358	1397	1404	1374	1404	1417	1420	0	1727767
1453	1343	1393	1401	1358	1397	1404	1374	1404	1417	1420	1389	0	1729171
1454	1393	1401	1358	1397	1404	1374	1404	1417	1420	1389	1436	0	1730545
1455	1401	1358	1397	1404	1374	1404	1417	1420	1389	1436	1008	0	1731949
1456	1358	1397	1404	1374	1404	1417	1420	1389	1436	1008	1031	0	1733366
1457	1397	1404	1374	1404	1417	1420	1389	1436	1008	1031	630	0	1734786
