i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
420	751	412	759	413	758	436	728	447	732	541	0
751	412	759	413	758	436	728	447	732	541	669	1
412	759	413	758	436	728	447	732	541	669	393	0
759	413	758	436	728	447	732	541	669	393	926	1
413	758	436	728	447	732	541	669	393	926	377	0
758	436	728	447	732	541	669	393	926	377	977	1
436	728	447	732	541	669	393	926	377	977	374	0
728	447	732	541	669	393	926	377	977	374	937	1
447	732	541	669	393	926	377	977	374	937	642	0
732	541	669	393	926	377	977	374	937	642	677	1
541	669	393	926	377	977	374	937	642	677	425	0
669	393	926	377	977	374	937	642	677	425	1007	1
393	926	377	977	374	937	642	677	425	1007	526	0
926	377	977	374	937	642	677	425	1007	526	867	0
377	977	374	937	642	677	425	1007	526	867	662	0
977	374	937	642	677	425	1007	526	867	662	677	1
374	937	642	677	425	1007	526	867	662	677	428	0
937	642	677	425	1007	526	867	662	677	428	953	1
642	677	425	1007	526	867	662	677	428	953	467	0
677	425	1007	526	867	662	677	428	953	467	841	0
425	1007	526	867	662	677	428	953	467	841	649	0
1007	526	867	662	677	428	953	467	841	649	627	1
526	867	662	677	428	953	467	841	649	627	630	0
867	662	677	428	953	467	841	649	627	630	634	1
662	677	428	953	467	841	649	627	630	634	436	0
677	428	953	467	841	649	627	630	634	436	880	0
428	953	467	841	649	627	630	634	436	880	505	0
953	467	841	649	627	630	634	436	880	505	783	0
467	841	649	627	630	634	436	880	505	783	642	0
841	649	627	630	634	436	880	505	783	642	646	1
649	627	630	634	436	880	505	783	642	646	486	0
627	630	634	436	880	505	783	642	646	486	852	1
630	634	436	880	505	783	642	646	486	852	658	0
634	436	880	505	783	642	646	486	852	658	700	0
436	880	505	783	642	646	486	852	658	700	463	0
880	505	783	642	646	486	852	658	700	463	957	1
505	783	642	646	486	852	658	700	463	957	491	0
783	642	646	486	852	658	700	463	957	491	898	0
642	646	486	852	658	700	463	957	491	898	483	0
646	486	852	658	700	463	957	491	898	483	891	1
486	852	658	700	463	957	491	898	483	891	455	0
852	658	700	463	957	491	898	483	891	455	864	1
658	700	463	957	491	898	483	891	455	864	467	0
700	463	957	491	898	483	891	455	864	467	860	1
463	957	491	898	483	891	455	864	467	860	459	0
957	491	898	483	891	455	864	467	860	459	899	1
491	898	483	891	455	864	467	860	459	899	439	0
898	483	891	455	864	467	860	459	899	439	927	1
483	891	455	864	467	860	459	899	439	927	455	0
891	455	864	467	860	459	899	439	927	455	922	1
455	864	467	860	459	899	439	927	455	922	467	0
864	467	860	459	899	439	927	455	922	467	910	1
467	860	459	899	439	927	455	922	467	910	475	0
860	459	899	439	927	455	922	467	910	475	880	1
459	899	439	927	455	922	467	910	475	880	529	0
899	439	927	455	922	467	910	475	880	529	825	1
439	927	455	922	467	910	475	880	529	825	669	0
927	455	922	467	910	475	880	529	825	669	774	1
455	922	467	910	475	880	529	825	669	774	424	0
922	467	910	475	880	529	825	669	774	424	432	1
467	910	475	880	529	825	669	774	424	432	440	0
910	475	880	529	825	669	774	424	432	440	1152	0
475	880	529	825	669	774	424	432	440	1152	486	0
880	529	825	669	774	424	432	440	1152	486	934	1
529	825	669	774	424	432	440	1152	486	934	665	1
825	669	774	424	432	440	1152	486	934	665	685	1
669	774	424	432	440	1152	486	934	665	685	455	0
774	424	432	440	1152	486	934	665	685	455	456	1
424	432	440	1152	486	934	665	685	455	456	1186	0
432	440	1152	486	934	665	685	455	456	1186	506	0
440	1152	486	934	665	685	455	456	1186	506	1039	0
1152	486	934	665	685	455	456	1186	506	1039	673	1
486	934	665	685	455	456	1186	506	1039	673	705	1
934	665	685	455	456	1186	506	1039	673	705	451	0
665	685	455	456	1186	506	1039	673	705	451	1050	1
685	455	456	1186	506	1039	673	705	451	1050	705	0
455	456	1186	506	1039	673	705	451	1050	705	704	0
456	1186	506	1039	673	705	451	1050	705	704	747	0
1186	506	1039	673	705	451	1050	705	704	747	444	1
506	1039	673	705	451	1050	705	704	747	444	1132	0
1039	673	705	451	1050	705	704	747	444	1132	506	0
673	705	451	1050	705	704	747	444	1132	506	918	0
705	451	1050	705	704	747	444	1132	506	918	677	0
451	1050	705	704	747	444	1132	506	918	677	467	1
1050	705	704	747	444	1132	506	918	677	467	1066	0
705	704	747	444	1132	506	918	677	467	1066	736	1
704	747	444	1132	506	918	677	467	1066	736	797	0
747	444	1132	506	918	677	467	1066	736	797	463	0
444	1132	506	918	677	467	1066	736	797	463	1238	1
1132	506	918	677	467	1066	736	797	463	1238	828	0
506	918	677	467	1066	736	797	463	1238	828	452	0
918	677	467	1066	736	797	463	1238	828	452	1237	0
677	467	1066	736	797	463	1238	828	452	1237	510	1
467	1066	736	797	463	1238	828	452	1237	510	1101	0
1066	736	797	463	1238	828	452	1237	510	1101	743	0
736	797	463	1238	828	452	1237	510	1101	743	954	1
797	463	1238	828	452	1237	510	1101	743	954	455	0
463	1238	828	452	1237	510	1101	743	954	455	420	1
1238	828	452	1237	510	1101	743	954	455	420	1117	0
828	452	1237	510	1101	743	954	455	420	1117	541	0
452	1237	510	1101	743	954	455	420	1117	541	1140	0
1237	510	1101	743	954	455	420	1117	541	1140	455	1
510	1101	743	954	455	420	1117	541	1140	455	1016	1
1101	743	954	455	420	1117	541	1140	455	1016	692	0
743	954	455	420	1117	541	1140	455	1016	692	716	1
954	455	420	1117	541	1140	455	1016	692	716	428	0
455	420	1117	541	1140	455	1016	692	716	428	436	1
420	1117	541	1140	455	1016	692	716	428	436	1144	0
1117	541	1140	455	1016	692	716	428	436	1144	506	0
541	1140	455	1016	692	716	428	436	1144	506	953	0
1140	455	1016	692	716	428	436	1144	506	953	521	1
455	1016	692	716	428	436	1144	506	953	521	919	1
1016	692	716	428	436	1144	506	953	521	919	696	0
692	716	428	436	1144	506	953	521	919	696	467	1
716	428	436	1144	506	953	521	919	696	467	1148	0
428	436	1144	506	953	521	919	696	467	1148	498	1
436	1144	506	953	521	919	696	467	1148	498	988	0
1144	506	953	521	919	696	467	1148	498	988	716	0
506	953	521	919	696	467	1148	498	988	716	728	1
953	521	919	696	467	1148	498	988	716	728	471	0
521	919	696	467	1148	498	988	716	728	471	1031	1
919	696	467	1148	498	988	716	728	471	1031	689	0
696	467	1148	498	988	716	728	471	1031	689	696	0
467	1148	498	988	716	728	471	1031	689	696	452	0
1148	498	988	716	728	471	1031	689	696	452	918	1
498	988	716	728	471	1031	689	696	452	918	471	0
988	716	728	471	1031	689	696	452	918	471	879	0
716	728	471	1031	689	696	452	918	471	879	673	0
728	471	1031	689	696	452	918	471	879	673	704	1
471	1031	689	696	452	918	471	879	673	704	705	0
1031	689	696	452	918	471	879	673	704	705	758	1
689	696	452	918	471	879	673	704	705	758	786	0
696	452	918	471	879	673	704	705	758	786	833	0
452	918	471	879	673	704	705	758	786	833	467	0
918	471	879	673	704	705	758	786	833	467	1008	0
471	879	673	704	705	758	786	833	467	1008	716	0
879	673	704	705	758	786	833	467	1008	716	708	0
673	704	705	758	786	833	467	1008	716	708	529	0
704	705	758	786	833	467	1008	716	708	529	860	1
705	758	786	833	467	1008	716	708	529	860	673	0
758	786	833	467	1008	716	708	529	860	673	720	0
786	833	467	1008	716	708	529	860	673	720	486	0
833	467	1008	716	708	529	860	673	720	486	993	1
467	1008	716	708	529	860	673	720	486	993	669	0
1008	716	708	529	860	673	720	486	993	669	720	0
716	708	529	860	673	720	486	993	669	720	494	0
708	529	860	673	720	486	993	669	720	494	1035	1
529	860	673	720	486	993	669	720	494	1035	545	0
860	673	720	486	993	669	720	494	1035	545	883	0
673	720	486	993	669	720	494	1035	545	883	514	0
720	486	993	669	720	494	1035	545	883	514	898	1
486	993	669	720	494	1035	545	883	514	898	666	0
993	669	720	494	1035	545	883	514	898	666	755	1
669	720	494	1035	545	883	514	898	666	755	451	0
720	494	1035	545	883	514	898	666	755	451	451	1
494	1035	545	883	514	898	666	755	451	451	479	0
1035	545	883	514	898	666	755	451	451	479	447	0
545	883	514	898	666	755	451	451	479	447	460	0
883	514	898	666	755	451	451	479	447	460	459	1
514	898	666	755	451	451	479	447	460	459	1132	1
898	666	755	451	451	479	447	460	459	1132	459	1
666	755	451	451	479	447	460	459	1132	459	934	1
755	451	451	479	447	460	459	1132	459	934	479	1
451	451	479	447	460	459	1132	459	934	479	852	1
451	479	447	460	459	1132	459	934	479	852	650	0
479	447	460	459	1132	459	934	479	852	650	642	1
447	460	459	1132	459	934	479	852	650	642	432	0
460	459	1132	459	934	479	852	650	642	432	435	1
459	1132	459	934	479	852	650	642	432	435	1031	0
1132	459	934	479	852	650	642	432	435	1031	541	0
459	934	479	852	650	642	432	435	1031	541	732	0
934	479	852	650	642	432	435	1031	541	732	646	1
479	852	650	642	432	435	1031	541	732	646	642	1
852	650	642	432	435	1031	541	732	646	642	451	0
650	642	432	435	1031	541	732	646	642	451	915	1
642	432	435	1031	541	732	646	642	451	915	677	0
432	435	1031	541	732	646	642	451	915	677	727	0
435	1031	541	732	646	642	451	915	677	727	704	0
1031	541	732	646	642	451	915	677	727	704	732	1
541	732	646	642	451	915	677	727	704	732	743	0
732	646	642	451	915	677	727	704	732	743	747	0
646	642	451	915	677	727	704	732	743	747	708	0
642	451	915	677	727	704	732	743	747	708	720	0
451	915	677	727	704	732	743	747	708	720	708	0
915	677	727	704	732	743	747	708	720	708	697	0
677	727	704	732	743	747	708	720	708	697	681	0
727	704	732	743	747	708	720	708	697	681	681	0
704	732	743	747	708	720	708	697	681	681	689	0
732	743	747	708	720	708	697	681	681	689	482	0
743	747	708	720	708	697	681	681	689	482	864	0
747	708	720	708	697	681	681	689	482	864	475	0
708	720	708	697	681	681	689	482	864	475	844	0
720	708	697	681	681	689	482	864	475	844	440	0
708	697	681	681	689	482	864	475	844	440	848	1
697	681	681	689	482	864	475	844	440	848	459	0
681	681	689	482	864	475	844	440	848	459	825	1
681	689	482	864	475	844	440	848	459	825	436	0
689	482	864	475	844	440	848	459	825	436	828	1
482	864	475	844	440	848	459	825	436	828	491	0
864	475	844	440	848	459	825	436	828	491	794	1
475	844	440	848	459	825	436	828	491	794	509	0
844	440	848	459	825	436	828	491	794	509	778	1
440	848	459	825	436	828	491	794	509	778	502	0
848	459	825	436	828	491	794	509	778	502	798	1
459	825	436	828	491	794	509	778	502	798	646	0
825	436	828	491	794	509	778	502	798	646	490	1
436	828	491	794	509	778	502	798	646	490	794	0
828	491	794	509	778	502	798	646	490	794	514	1
491	794	509	778	502	798	646	490	794	514	778	0
794	509	778	502	798	646	490	794	514	778	502	0
509	778	502	798	646	490	794	514	778	502	782	1
778	502	798	646	490	794	514	778	502	782	443	0
502	798	646	490	794	514	778	502	782	443	833	1
798	646	490	794	514	778	502	782	443	833	455	0
646	490	794	514	778	502	782	443	833	455	837	1
490	794	514	778	502	782	443	833	455	837	440	0
794	514	778	502	782	443	833	455	837	440	836	1
514	778	502	782	443	833	455	837	440	836	463	0
778	502	782	443	833	455	837	440	836	463	817	1
502	782	443	833	455	837	440	836	463	817	452	0
782	443	833	455	837	440	836	463	817	452	840	1
443	833	455	837	440	836	463	817	452	840	432	0
833	455	837	440	836	463	817	452	840	432	864	1
455	837	440	836	463	817	452	840	432	864	459	0
837	440	836	463	817	452	840	432	864	459	848	1
440	836	463	817	452	840	432	864	459	848	444	0
836	463	817	452	840	432	864	459	848	444	875	1
463	817	452	840	432	864	459	848	444	875	460	0
817	452	840	432	864	459	848	444	875	460	824	1
452	840	432	864	459	848	444	875	460	824	479	0
840	432	864	459	848	444	875	460	824	479	755	1
432	864	459	848	444	875	460	824	479	755	603	0
864	459	848	444	875	460	824	479	755	603	607	1
459	848	444	875	460	824	479	755	603	607	424	0
848	444	875	460	824	479	755	603	607	424	969	1
444	875	460	824	479	755	603	607	424	969	397	0
875	460	824	479	755	603	607	424	969	397	938	0
460	824	479	755	603	607	424	969	397	938	397	0
824	479	755	603	607	424	969	397	938	397	953	1
479	755	603	607	424	969	397	938	397	953	642	0
755	603	607	424	969	397	938	397	953	642	650	1
603	607	424	969	397	938	397	953	642	650	455	0
607	424	969	397	938	397	953	642	650	455	961	1
424	969	397	938	397	953	642	650	455	961	693	0
969	397	938	397	953	642	650	455	961	693	774	0
397	938	397	953	642	650	455	961	693	774	447	0
938	397	953	642	650	455	961	693	774	447	1133	1
397	953	642	650	455	961	693	774	447	1133	525	0
953	642	650	455	961	693	774	447	1133	525	965	0
642	650	455	961	693	774	447	1133	525	965	716	0
650	455	961	693	774	447	1133	525	965	716	759	1
455	961	693	774	447	1133	525	965	716	759	436	0
961	693	774	447	1133	525	965	716	759	436	1081	1
693	774	447	1133	525	965	716	759	436	1081	498	0
774	447	1133	525	965	716	759	436	1081	498	1055	0
447	1133	525	965	716	759	436	1081	498	1055	482	0
1133	525	965	716	759	436	1081	498	1055	482	957	1
525	965	716	759	436	1081	498	1055	482	957	553	0
965	716	759	436	1081	498	1055	482	957	553	875	1
716	759	436	1081	498	1055	482	957	553	875	506	0
759	436	1081	498	1055	482	957	553	875	506	981	1
436	1081	498	1055	482	957	553	875	506	981	525	0
1081	498	1055	482	957	553	875	506	981	525	961	1
498	1055	482	957	553	875	506	981	525	961	704	0
1055	482	957	553	875	506	981	525	961	704	767	1
482	957	553	875	506	981	525	961	704	767	432	0
957	553	875	506	981	525	961	704	767	432	1128	1
553	875	506	981	525	961	704	767	432	1128	533	0
875	506	981	525	961	704	767	432	1128	533	981	0
506	981	525	961	704	767	432	1128	533	981	720	0
981	525	961	704	767	432	1128	533	981	720	805	1
525	961	704	767	432	1128	533	981	720	805	459	0
961	704	767	432	1128	533	981	720	805	459	1207	1
704	767	432	1128	533	981	720	805	459	1207	505	0
767	432	1128	533	981	720	805	459	1207	505	1082	0
432	1128	533	981	720	805	459	1207	505	1082	506	0
1128	533	981	720	805	459	1207	505	1082	506	1058	1
533	981	720	805	459	1207	505	1082	506	1058	736	0
981	720	805	459	1207	505	1082	506	1058	736	759	1
720	805	459	1207	505	1082	506	1058	736	759	463	0
805	459	1207	505	1082	506	1058	736	759	463	1171	1
459	1207	505	1082	506	1058	736	759	463	1171	786	0
1207	505	1082	506	1058	736	759	463	1171	786	875	0
505	1082	506	1058	736	759	463	1171	786	875	471	0
1082	506	1058	736	759	463	1171	786	875	471	1241	1
506	1058	736	759	463	1171	786	875	471	1241	798	0
1058	736	759	463	1171	786	875	471	1241	798	802	0
736	759	463	1171	786	875	471	1241	798	802	470	0
759	463	1171	786	875	471	1241	798	802	470	1125	1
463	1171	786	875	471	1241	798	802	470	1125	564	0
1171	786	875	471	1241	798	802	470	1125	564	977	0
786	875	471	1241	798	802	470	1125	564	977	700	0
875	471	1241	798	802	470	1125	564	977	700	716	1
471	1241	798	802	470	1125	564	977	700	716	448	0
1241	798	802	470	1125	564	977	700	716	448	1058	1
798	802	470	1125	564	977	700	716	448	1058	591	0
802	470	1125	564	977	700	716	448	1058	591	856	0
470	1125	564	977	700	716	448	1058	591	856	693	0
1125	564	977	700	716	448	1058	591	856	693	673	1
564	977	700	716	448	1058	591	856	693	673	502	0
977	700	716	448	1058	591	856	693	673	502	1051	1
700	716	448	1058	591	856	693	673	502	1051	727	0
716	448	1058	591	856	693	673	502	1051	727	755	0
448	1058	591	856	693	673	502	1051	727	755	459	0
1058	591	856	693	673	502	1051	727	755	459	1028	1
591	856	693	673	502	1051	727	755	459	1028	501	0
856	693	673	502	1051	727	755	459	1028	501	942	0
693	673	502	1051	727	755	459	1028	501	942	697	0
673	502	1051	727	755	459	1028	501	942	697	719	1
502	1051	727	755	459	1028	501	942	697	719	479	0
1051	727	755	459	1028	501	942	697	719	479	922	1
727	755	459	1028	501	942	697	719	479	922	475	0
755	459	1028	501	942	697	719	479	922	475	864	0
459	1028	501	942	697	719	479	922	475	864	521	0
1028	501	942	697	719	479	922	475	864	521	817	1
501	942	697	719	479	922	475	864	521	817	522	0
942	697	719	479	922	475	864	521	817	522	801	1
697	719	479	922	475	864	521	817	522	801	666	0
719	479	922	475	864	521	817	522	801	666	700	1
479	922	475	864	521	817	522	801	666	700	432	0
922	475	864	521	817	522	801	666	700	432	1082	1
475	864	521	817	522	801	666	700	432	1082	719	0
864	521	817	522	801	666	700	432	1082	719	802	0
521	817	522	801	666	700	432	1082	719	802	463	0
817	522	801	666	700	432	1082	719	802	463	1167	1
522	801	666	700	432	1082	719	802	463	1167	568	0
801	666	700	432	1082	719	802	463	1167	568	938	0
666	700	432	1082	719	802	463	1167	568	938	697	0
700	432	1082	719	802	463	1167	568	938	697	716	1
432	1082	719	802	463	1167	568	938	697	716	719	0
1082	719	802	463	1167	568	938	697	716	719	771	1
719	802	463	1167	568	938	697	716	719	771	786	0
802	463	1167	568	938	697	716	719	771	786	774	0
463	1167	568	938	697	716	719	771	786	774	821	0
1167	568	938	697	716	719	771	786	774	821	810	0
568	938	697	716	719	771	786	774	821	810	809	0
938	697	716	719	771	786	774	821	810	809	852	0
697	716	719	771	786	774	821	810	809	852	806	0
716	719	771	786	774	821	810	809	852	806	840	0
719	771	786	774	821	810	809	852	806	840	802	0
771	786	774	821	810	809	852	806	840	802	789	0
786	774	821	810	809	852	806	840	802	789	810	0
774	821	810	809	852	806	840	802	789	810	790	0
821	810	809	852	806	840	802	789	810	790	774	0
810	809	852	806	840	802	789	810	790	774	759	0
809	852	806	840	802	789	810	790	774	759	774	0
852	806	840	802	789	810	790	774	759	774	778	0
806	840	802	789	810	790	774	759	774	778	751	0
840	802	789	810	790	774	759	774	778	751	755	0
802	789	810	790	774	759	774	778	751	755	747	0
789	810	790	774	759	774	778	751	755	747	736	0
810	790	774	759	774	778	751	755	747	736	727	0
790	774	759	774	778	751	755	747	736	727	716	0
774	759	774	778	751	755	747	736	727	716	708	0
759	774	778	751	755	747	736	727	716	708	697	0
774	778	751	755	747	736	727	716	708	697	665	0
778	751	755	747	736	727	716	708	697	665	669	0
751	755	747	736	727	716	708	697	665	669	685	0
755	747	736	727	716	708	697	665	669	685	689	0
747	736	727	716	708	697	665	669	685	689	720	0
736	727	716	708	697	665	669	685	689	720	743	0
727	716	708	697	665	669	685	689	720	743	735	0
716	708	697	665	669	685	689	720	743	735	732	0
708	697	665	669	685	689	720	743	735	732	731	0
697	665	669	685	689	720	743	735	732	731	732	0
665	669	685	689	720	743	735	732	731	732	712	0
669	685	689	720	743	735	732	731	732	712	712	0
685	689	720	743	735	732	731	732	712	712	716	0
689	720	743	735	732	731	732	712	712	716	712	0
720	743	735	732	731	732	712	712	716	712	685	0
743	735	732	731	732	712	712	716	712	685	716	0
735	732	731	732	712	712	716	712	685	716	716	0
732	731	732	712	712	716	712	685	716	716	716	0
731	732	712	712	716	712	685	716	716	716	712	0
732	712	712	716	712	685	716	716	716	712	739	0
712	712	716	712	685	716	716	716	712	739	704	0
712	716	712	685	716	716	716	712	739	704	713	0
716	712	685	716	716	716	712	739	704	713	712	0
712	685	716	716	716	712	739	704	713	712	696	0
685	716	716	716	712	739	704	713	712	696	697	0
716	716	716	712	739	704	713	712	696	697	696	0
716	716	712	739	704	713	712	696	697	696	689	0
716	712	739	704	713	712	696	697	696	689	704	0
712	739	704	713	712	696	697	696	689	704	708	0
739	704	713	712	696	697	696	689	704	708	720	0
704	713	712	696	697	696	689	704	708	720	720	0
713	712	696	697	696	689	704	708	720	720	704	0
712	696	697	696	689	704	708	720	720	704	701	0
696	697	696	689	704	708	720	720	704	701	688	0
697	696	689	704	708	720	720	704	701	688	646	0
696	689	704	708	720	720	704	701	688	646	685	0
689	704	708	720	720	704	701	688	646	685	662	0
704	708	720	720	704	701	688	646	685	662	673	0
708	720	720	704	701	688	646	685	662	673	447	0
720	720	704	701	688	646	685	662	673	447	985	0
720	704	701	688	646	685	662	673	447	985	692	0
704	701	688	646	685	662	673	447	985	692	724	0
701	688	646	685	662	673	447	985	692	724	455	0
688	646	685	662	673	447	985	692	724	455	992	1
646	685	662	673	447	985	692	724	455	992	413	0
685	662	673	447	985	692	724	455	992	413	969	0
662	673	447	985	692	724	455	992	413	969	669	0
673	447	985	692	724	455	992	413	969	669	685	1
447	985	692	724	455	992	413	969	669	685	463	0
985	692	724	455	992	413	969	669	685	463	984	1
692	724	455	992	413	969	669	685	463	984	428	0
724	455	992	413	969	669	685	463	984	428	942	0
455	992	413	969	669	685	463	984	428	942	669	0
992	413	969	669	685	463	984	428	942	669	739	1
413	969	669	685	463	984	428	942	669	739	884	0
969	669	685	463	984	428	942	669	739	884	910	1
669	685	463	984	428	942	669	739	884	910	487	0
685	463	984	428	942	669	739	884	910	487	1280	0
463	984	428	942	669	739	884	910	487	1280	424	0
984	428	942	669	739	884	910	487	1280	424	1210	0
428	942	669	739	884	910	487	1280	424	1210	412	0
942	669	739	884	910	487	1280	424	1210	412	1129	1
669	739	884	910	487	1280	424	1210	412	1129	747	0
739	884	910	487	1280	424	1210	412	1129	747	821	1
884	910	487	1280	424	1210	412	1129	747	821	770	0
910	487	1280	424	1210	412	1129	747	821	770	736	1
487	1280	424	1210	412	1129	747	821	770	736	790	0
1280	424	1210	412	1129	747	821	770	736	790	867	0
424	1210	412	1129	747	821	770	736	790	867	849	0
1210	412	1129	747	821	770	736	790	867	849	879	0
412	1129	747	821	770	736	790	867	849	879	813	0
1129	747	821	770	736	790	867	849	879	813	817	0
747	821	770	736	790	867	849	879	813	817	802	0
821	770	736	790	867	849	879	813	817	802	786	0
770	736	790	867	849	879	813	817	802	786	747	0
736	790	867	849	879	813	817	802	786	747	770	0
790	867	849	879	813	817	802	786	747	770	786	0
867	849	879	813	817	802	786	747	770	786	821	0
849	879	813	817	802	786	747	770	786	821	763	0
879	813	817	802	786	747	770	786	821	763	747	0
813	817	802	786	747	770	786	821	763	747	747	0
817	802	786	747	770	786	821	763	747	747	724	0
802	786	747	770	786	821	763	747	747	724	724	0
786	747	770	786	821	763	747	747	724	724	731	0
747	770	786	821	763	747	747	724	724	731	510	0
770	786	821	763	747	747	724	724	731	510	981	0
786	821	763	747	747	724	724	731	510	981	521	0
821	763	747	747	724	724	731	510	981	521	926	0
763	747	747	724	724	731	510	981	521	926	545	0
747	747	724	724	731	510	981	521	926	545	902	1
747	724	724	731	510	981	521	926	545	902	502	0
724	724	731	510	981	521	926	545	902	502	942	1
724	731	510	981	521	926	545	902	502	942	518	0
731	510	981	521	926	545	902	502	942	518	957	1
510	981	521	926	545	902	502	942	518	957	556	0
981	521	926	545	902	502	942	518	957	556	907	1
521	926	545	902	502	942	518	957	556	907	692	0
926	545	902	502	942	518	957	556	907	692	732	1
545	902	502	942	518	957	556	907	692	732	743	0
902	502	942	518	957	556	907	692	732	743	782	1
502	942	518	957	556	907	692	732	743	782	514	0
942	518	957	556	907	692	732	743	782	514	1054	0
518	957	556	907	692	732	743	782	514	1054	510	0
957	556	907	692	732	743	782	514	1054	510	934	0
556	907	692	732	743	782	514	1054	510	934	482	0
907	692	732	743	782	514	1054	510	934	482	864	1
692	732	743	782	514	1054	510	934	482	864	490	0
732	743	782	514	1054	510	934	482	864	490	853	1
743	782	514	1054	510	934	482	864	490	853	622	0
782	514	1054	510	934	482	864	490	853	622	631	1
514	1054	510	934	482	864	490	853	622	631	463	0
1054	510	934	482	864	490	853	622	631	463	980	1
510	934	482	864	490	853	622	631	463	980	662	0
934	482	864	490	853	622	631	463	980	662	704	0
482	864	490	853	622	631	463	980	662	704	471	0
864	490	853	622	631	463	980	662	704	471	957	1
490	853	622	631	463	980	662	704	471	957	471	0
853	622	631	463	980	662	704	471	957	471	895	0
622	631	463	980	662	704	471	957	471	895	665	0
631	463	980	662	704	471	957	471	895	665	685	1
463	980	662	704	471	957	471	895	665	685	502	0
980	662	704	471	957	471	895	665	685	502	1093	1
662	704	471	957	471	895	665	685	502	1093	708	0
704	471	957	471	895	665	685	502	1093	708	459	0
471	957	471	895	665	685	502	1093	708	459	421	0
957	471	895	665	685	502	1093	708	459	421	1175	1
471	895	665	685	502	1093	708	459	421	1175	743	0
895	665	685	502	1093	708	459	421	1175	743	755	0
665	685	502	1093	708	459	421	1175	743	755	521	1
685	502	1093	708	459	421	1175	743	755	521	1047	1
502	1093	708	459	421	1175	743	755	521	1047	436	0
1093	708	459	421	1175	743	755	521	1047	436	428	0
708	459	421	1175	743	755	521	1047	436	428	1187	0
459	421	1175	743	755	521	1047	436	428	1187	708	1
421	1175	743	755	521	1047	436	428	1187	708	712	0
1175	743	755	521	1047	436	428	1187	708	712	809	1
743	755	521	1047	436	428	1187	708	712	809	961	1
755	521	1047	436	428	1187	708	712	809	961	525	0
521	1047	436	428	1187	708	712	809	961	525	1277	0
1047	436	428	1187	708	712	809	961	525	1277	416	0
436	428	1187	708	712	809	961	525	1277	416	420	0
428	1187	708	712	809	961	525	1277	416	420	1214	0
1187	708	712	809	961	525	1277	416	420	1214	759	1
708	712	809	961	525	1277	416	420	1214	759	825	0
712	809	961	525	1277	416	420	1214	759	825	510	1
809	961	525	1277	416	420	1214	759	825	510	1272	1
961	525	1277	416	420	1214	759	825	510	1272	786	0
525	1277	416	420	1214	759	825	510	1272	786	837	0
1277	416	420	1214	759	825	510	1272	786	837	930	0
416	420	1214	759	825	510	1272	786	837	930	1093	1
420	1214	759	825	510	1272	786	837	930	1093	879	0
1214	759	825	510	1272	786	837	930	1093	879	829	0
759	825	510	1272	786	837	930	1093	879	829	825	0
825	510	1272	786	837	930	1093	879	829	825	907	0
510	1272	786	837	930	1093	879	829	825	907	1245	0
1272	786	837	930	1093	879	829	825	907	1245	525	0
786	837	930	1093	879	829	825	907	1245	525	1304	0
837	930	1093	879	829	825	907	1245	525	1304	930	0
930	1093	879	829	825	907	1245	525	1304	930	887	0
1093	879	829	825	907	1245	525	1304	930	887	1046	0
879	829	825	907	1245	525	1304	930	887	1046	534	1
829	825	907	1245	525	1304	930	887	1046	534	1357	0
825	907	1245	525	1304	930	887	1046	534	1357	942	0
907	1245	525	1304	930	887	1046	534	1357	942	1245	0
1245	525	1304	930	887	1046	534	1357	942	1245	494	0
525	1304	930	887	1046	534	1357	942	1245	494	1358	1
1304	930	887	1046	534	1357	942	1245	494	1358	1020	0
930	887	1046	534	1357	942	1245	494	1358	1020	486	0
887	1046	534	1357	942	1245	494	1358	1020	486	1284	0
1046	534	1357	942	1245	494	1358	1020	486	1284	498	1
534	1357	942	1245	494	1358	1020	486	1284	498	1090	0
1357	942	1245	494	1358	1020	486	1284	498	1090	595	0
942	1245	494	1358	1020	486	1284	498	1090	595	895	1
1245	494	1358	1020	486	1284	498	1090	595	895	716	0
494	1358	1020	486	1284	498	1090	595	895	716	724	1
1358	1020	486	1284	498	1090	595	895	716	724	521	0
1020	486	1284	498	1090	595	895	716	724	521	1315	1
486	1284	498	1090	595	895	716	724	521	1315	526	0
1284	498	1090	595	895	716	724	521	1315	526	1097	0
498	1090	595	895	716	724	521	1315	526	1097	774	0
1090	595	895	716	724	521	1315	526	1097	774	891	1
595	895	716	724	521	1315	526	1097	774	891	491	0
895	716	724	521	1315	526	1097	774	891	491	1147	1
716	724	521	1315	526	1097	774	891	491	1147	724	0
724	521	1315	526	1097	774	891	491	1147	724	736	0
521	1315	526	1097	774	891	491	1147	724	736	505	0
1315	526	1097	774	891	491	1147	724	736	505	1004	1
526	1097	774	891	491	1147	724	736	505	1004	728	0
1097	774	891	491	1147	724	736	505	1004	728	840	0
774	891	491	1147	724	736	505	1004	728	840	479	0
891	491	1147	724	736	505	1004	728	840	479	1218	1
491	1147	724	736	505	1004	728	840	479	1218	755	0
1147	724	736	505	1004	728	840	479	1218	755	786	0
724	736	505	1004	728	840	479	1218	755	786	498	0
736	505	1004	728	840	479	1218	755	786	498	1058	1
505	1004	728	840	479	1218	755	786	498	1058	763	0
1004	728	840	479	1218	755	786	498	1058	763	980	0
728	840	479	1218	755	786	498	1058	763	980	456	0
