index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1085	1218	1097	1113	1027	1144	1086	1186	1133	1183	1050	1133	0	1225226
1086	1097	1113	1027	1144	1086	1186	1133	1183	1050	1133	560	0	1226412
1087	1113	1027	1144	1086	1186	1133	1183	1050	1133	560	1471	0	1227545
1088	1027	1144	1086	1186	1133	1183	1050	1133	560	1471	1035	0	1228728
1089	1144	1086	1186	1133	1183	1050	1133	560	1471	1035	1183	0	1229778
1090	1086	1186	1133	1183	1050	1133	560	1471	1035	1183	1035	0	1230911
1091	1186	1133	1183	1050	1133	560	1471	1035	1183	1035	1070	1	1231471
1092	1133	1183	1050	1133	560	1471	1035	1183	1035	1070	902	0	1232942
1093	1183	1050	1133	560	1471	1035	1183	1035	1070	902	1148	0	1233977
1094	1050	1133	560	1471	1035	1183	1035	1070	902	1148	981	0	1235160
1095	1133	560	1471	1035	1183	1035	1070	902	1148	981	1175	0	1236195
1096	560	1471	1035	1183	1035	1070	902	1148	981	1175	957	0	1237265
1097	1471	1035	1183	1035	1070	902	1148	981	1175	957	1261	0	1238167
1098	1035	1183	1035	1070	902	1148	981	1175	957	1261	1081	0	1239315
1099	1183	1035	1070	902	1148	981	1175	957	1261	1081	1012	0	1240296
1100	1035	1070	902	1148	981	1175	957	1261	1081	1012	1191	0	1241471
1101	1070	902	1148	981	1175	957	1261	1081	1012	1191	1027	0	1242428
1102	902	1148	981	1175	957	1261	1081	1012	1191	1027	1346	0	1243689
1103	1148	981	1175	957	1261	1081	1012	1191	1027	1346	1261	0	1244770
1104	981	1175	957	1261	1081	1012	1191	1027	1346	1261	1183	0	1245782
1105	1175	957	1261	1081	1012	1191	1027	1346	1261	1183	1074	0	1246973
1106	957	1261	1081	1012	1191	1027	1346	1261	1183	1074	1284	0	1248000
1107	1261	1081	1012	1191	1027	1346	1261	1183	1074	1284	1074	0	1249346
1108	1081	1012	1191	1027	1346	1261	1183	1074	1284	1074	1190	0	1250607
1109	1012	1191	1027	1346	1261	1183	1074	1284	1074	1190	1047	0	1251790
1110	1191	1027	1346	1261	1183	1074	1284	1074	1190	1047	876	0	1252864
1111	1027	1346	1261	1183	1074	1284	1074	1190	1047	876	1221	0	1254148
1112	1346	1261	1183	1074	1284	1074	1190	1047	876	1221	938	0	1255222
1113	1261	1183	1074	1284	1074	1190	1047	876	1221	938	1195	0	1256412
1114	1183	1074	1284	1074	1190	1047	876	1221	938	1195	1085	0	1257459
1115	1074	1284	1074	1190	1047	876	1221	938	1195	1085	1105	0	1258335
1116	1284	1074	1190	1047	876	1221	938	1195	1085	1105	919	0	1259556
1117	1074	1190	1047	876	1221	938	1195	1085	1105	919	1245	0	1260494
1118	1190	1047	876	1221	938	1195	1085	1105	919	1245	1167	0	1261689
1119	1047	876	1221	938	1195	1085	1105	919	1245	1167	907	0	1262774
1120	876	1221	938	1195	1085	1105	919	1245	1167	907	1245	0	1263879
1121	1221	938	1195	1085	1105	919	1245	1167	907	1245	1109	0	1264798
1122	938	1195	1085	1105	919	1245	1167	907	1245	1109	1097	0	1266043
1123	1195	1085	1105	919	1245	1167	907	1245	1109	1097	1093	0	1267210
1124	1085	1105	919	1245	1167	907	1245	1109	1097	1093	1000	0	1268117
1125	1105	919	1245	1167	907	1245	1109	1097	1093	1000	1218	0	1269362
1126	919	1245	1167	907	1245	1109	1097	1093	1000	1218	958	0	1270471
1127	1245	1167	907	1245	1109	1097	1093	1000	1218	958	1182	0	1271568
1128	1167	907	1245	1109	1097	1093	1000	1218	958	1182	1039	0	1272661
1129	907	1245	1109	1097	1093	1000	1218	958	1182	1039	1012	0	1273661
1130	1245	1109	1097	1093	1000	1218	958	1182	1039	1012	1090	0	1274879
1131	1109	1097	1093	1000	1218	958	1182	1039	1012	1090	1116	0	1275837
1132	1097	1093	1000	1218	958	1182	1039	1012	1090	1116	1090	0	1277019
1133	1093	1000	1218	958	1182	1039	1012	1090	1116	1090	914	0	1278058
1134	1000	1218	958	1182	1039	1012	1090	1116	1090	914	1136	0	1279070
1135	1218	958	1182	1039	1012	1090	1116	1090	914	1136	946	0	1280160
1136	958	1182	1039	1012	1090	1116	1090	914	1136	946	903	0	1281276
1137	1182	1039	1012	1090	1116	1090	914	1136	946	903	1159	0	1282366
1138	1039	1012	1090	1116	1090	914	1136	946	903	1159	1066	0	1283280
1139	1012	1090	1116	1090	914	1136	946	903	1159	1066	996	0	1284416
1140	1090	1116	1090	914	1136	946	903	1159	1066	996	1043	0	1285362
1141	1116	1090	914	1136	946	903	1159	1066	996	1043	1012	0	1286265
1142	1090	914	1136	946	903	1159	1066	996	1043	1012	992	0	1287424
1143	914	1136	946	903	1159	1066	996	1043	1012	992	864	0	1288490
1144	1136	946	903	1159	1066	996	1043	1012	992	864	1121	0	1289486
1145	946	903	1159	1066	996	1043	1012	992	864	1121	980	0	1290529
1146	903	1159	1066	996	1043	1012	992	864	1121	980	965	0	1291541
1147	1159	1066	996	1043	1012	992	864	1121	980	965	934	0	1292533
1148	1066	996	1043	1012	992	864	1121	980	965	934	973	0	1293397
1149	996	1043	1012	992	864	1121	980	965	934	973	961	0	1294518
1150	1043	1012	992	864	1121	980	965	934	973	961	852	0	1295498
1151	1012	992	864	1121	980	965	934	973	961	852	984	0	1296463
1152	992	864	1121	980	965	934	973	961	852	984	926	0	1297397
1153	864	1121	980	965	934	973	961	852	984	926	903	0	1298370
1154	1121	980	965	934	973	961	852	984	926	903	833	0	1299331
1155	980	965	934	973	961	852	984	926	903	833	801	0	1300183
1156	965	934	973	961	852	984	926	903	833	801	779	0	1301167
1157	934	973	961	852	984	926	903	833	801	779	922	0	1302093
1158	973	961	852	984	926	903	833	801	779	922	848	0	1302996
1159	961	852	984	926	903	833	801	779	922	848	856	0	1303829
1160	852	984	926	903	833	801	779	922	848	856	790	0	1304630
1161	984	926	903	833	801	779	922	848	856	790	996	0	1305409
1162	926	903	833	801	779	922	848	856	790	996	809	0	1306331
1163	903	833	801	779	922	848	856	790	996	809	821	0	1307179
1164	833	801	779	922	848	856	790	996	809	821	798	0	1308035
1165	801	779	922	848	856	790	996	809	821	798	852	0	1308825
1166	779	922	848	856	790	996	809	821	798	852	841	0	1309821
1167	922	848	856	790	996	809	821	798	852	841	863	0	1310630
1168	848	856	790	996	809	821	798	852	841	863	864	0	1311451
1169	856	790	996	809	821	798	852	841	863	864	1125	0	1312249
1170	790	996	809	821	798	852	841	863	864	1125	945	0	1313101
1171	996	809	821	798	852	841	863	864	1125	945	1218	0	1313942
1172	809	821	798	852	841	863	864	1125	945	1218	1043	0	1314805
1173	821	798	852	841	863	864	1125	945	1218	1043	1062	0	1315669
1174	798	852	841	863	864	1125	945	1218	1043	1062	1101	0	1316794
1175	852	841	863	864	1125	945	1218	1043	1062	1101	1047	0	1317739
1176	841	863	864	1125	945	1218	1043	1062	1101	1047	988	0	1318957
1177	863	864	1125	945	1218	1043	1062	1101	1047	988	1008	0	1320000
1178	864	1125	945	1218	1043	1062	1101	1047	988	1008	1031	0	1321062
1179	1125	945	1218	1043	1062	1101	1047	988	1008	1031	996	0	1322163
1180	945	1218	1043	1062	1101	1047	988	1008	1031	996	973	0	1323210
1181	1218	1043	1062	1101	1047	988	1008	1031	996	973	992	0	1324198
1182	1043	1062	1101	1047	988	1008	1031	996	973	992	1004	0	1325206
1183	1062	1101	1047	988	1008	1031	996	973	992	1004	985	0	1326237
1184	1101	1047	988	1008	1031	996	973	992	1004	985	980	0	1327233
1185	1047	988	1008	1031	996	973	992	1004	985	980	1020	0	1328206
1186	988	1008	1031	996	973	992	1004	985	980	1020	1101	0	1329198
1187	1008	1031	996	973	992	1004	985	980	1020	1101	1062	0	1330202
1188	1031	996	973	992	1004	985	980	1020	1101	1062	1004	0	1331187
1189	996	973	992	1004	985	980	1020	1101	1062	1004	1027	0	1332167
1190	973	992	1004	985	980	1020	1101	1062	1004	1027	1078	0	1333187
1191	992	1004	985	980	1020	1101	1062	1004	1027	1078	1066	0	1334288
1192	1004	985	980	1020	1101	1062	1004	1027	1078	1066	1024	0	1335350
1193	985	980	1020	1101	1062	1004	1027	1078	1066	1024	1027	0	1336354
1194	980	1020	1101	1062	1004	1027	1078	1066	1024	1027	1043	0	1337381
1195	1020	1101	1062	1004	1027	1078	1066	1024	1027	1043	1066	0	1338459
1196	1101	1062	1004	1027	1078	1066	1024	1027	1043	1066	1054	0	1339525
1197	1062	1004	1027	1078	1066	1024	1027	1043	1066	1054	1059	0	1340549
1198	1004	1027	1078	1066	1024	1027	1043	1066	1054	1059	1089	0	1341576
1199	1027	1078	1066	1024	1027	1043	1066	1054	1059	1089	1008	0	1342619
1200	1078	1066	1024	1027	1043	1066	1054	1059	1089	1008	1054	0	1343685
1201	1066	1024	1027	1043	1066	1054	1059	1089	1008	1054	1148	0	1344739
1202	1024	1027	1043	1066	1054	1059	1089	1008	1054	1148	1039	0	1345798
1203	1027	1043	1066	1054	1059	1089	1008	1054	1148	1039	1016	0	1346887
1204	1043	1066	1054	1059	1089	1008	1054	1148	1039	1016	1066	0	1347895
1205	1066	1054	1059	1089	1008	1054	1148	1039	1016	1066	1058	0	1348949
1206	1054	1059	1089	1008	1054	1148	1039	1016	1066	1058	1024	0	1350097
1207	1059	1089	1008	1054	1148	1039	1016	1066	1058	1024	1019	0	1351136
1208	1089	1008	1054	1148	1039	1016	1066	1058	1024	1019	985	0	1352152
1209	1008	1054	1148	1039	1016	1066	1058	1024	1019	985	972	0	1353218
1210	1054	1148	1039	1016	1066	1058	1024	1019	985	972	973	0	1354276
1211	1148	1039	1016	1066	1058	1024	1019	985	972	973	981	0	1355300
1212	1039	1016	1066	1058	1024	1019	985	972	973	981	937	0	1356319
1213	1016	1066	1058	1024	1019	985	972	973	981	937	1028	0	1357304
1214	1066	1058	1024	1019	985	972	973	981	937	1028	984	0	1358276
1215	1058	1024	1019	985	972	973	981	937	1028	984	1016	0	1359249
1216	1024	1019	985	972	973	981	937	1028	984	1016	1007	0	1360230
1217	1019	985	972	973	981	937	1028	984	1016	1007	1000	0	1361167
1218	985	972	973	981	937	1028	984	1016	1007	1000	1008	0	1362195
1219	972	973	981	937	1028	984	1016	1007	1000	1008	1031	0	1363179
1220	973	981	937	1028	984	1016	1007	1000	1008	1031	1004	0	1364195
1221	981	937	1028	984	1016	1007	1000	1008	1031	1004	1023	0	1365202
1222	937	1028	984	1016	1007	1000	1008	1031	1004	1023	1051	0	1366202
1223	1028	984	1016	1007	1000	1008	1031	1004	1023	1051	1000	0	1367210
1224	984	1016	1007	1000	1008	1031	1004	1023	1051	1000	961	0	1368241
1225	1016	1007	1000	1008	1031	1004	1023	1051	1000	961	1105	0	1369245
1226	1007	1000	1008	1031	1004	1023	1051	1000	961	1105	1031	0	1370268
1227	1000	1008	1031	1004	1023	1051	1000	961	1105	1031	1020	0	1371319
1228	1008	1031	1004	1023	1051	1000	961	1105	1031	1020	1011	0	1372319
1229	1031	1004	1023	1051	1000	961	1105	1031	1020	1011	1032	0	1373280
1230	1004	1023	1051	1000	961	1105	1031	1020	1011	1032	1054	0	1374385
1231	1023	1051	1000	961	1105	1031	1020	1011	1032	1054	1027	0	1375416
1232	1051	1000	961	1105	1031	1020	1011	1032	1054	1027	1016	0	1376436
1233	1000	961	1105	1031	1020	1011	1032	1054	1027	1016	1027	0	1377447
1234	961	1105	1031	1020	1011	1032	1054	1027	1016	1027	1055	0	1378479
1235	1105	1031	1020	1011	1032	1054	1027	1016	1027	1055	1015	0	1379533
1236	1031	1020	1011	1032	1054	1027	1016	1027	1055	1015	1241	0	1380560
1237	1020	1011	1032	1054	1027	1016	1027	1055	1015	1241	1012	0	1381576
1238	1011	1032	1054	1027	1016	1027	1055	1015	1241	1012	1016	0	1382603
1239	1032	1054	1027	1016	1027	1055	1015	1241	1012	1016	1035	0	1383658
1240	1054	1027	1016	1027	1055	1015	1241	1012	1016	1035	1039	0	1384673
1241	1027	1016	1027	1055	1015	1241	1012	1016	1035	1039	1019	0	1385914
1242	1016	1027	1055	1015	1241	1012	1016	1035	1039	1019	1031	0	1386926
1243	1027	1055	1015	1241	1012	1016	1035	1039	1019	1031	1039	0	1387942
1244	1055	1015	1241	1012	1016	1035	1039	1019	1031	1039	1020	0	1388977
1245	1015	1241	1012	1016	1035	1039	1019	1031	1039	1020	1027	0	1390016
1246	1241	1012	1016	1035	1039	1019	1031	1039	1020	1027	1046	0	1391035
1247	1012	1016	1035	1039	1019	1031	1039	1020	1027	1046	1055	0	1392066
1248	1016	1035	1039	1019	1031	1039	1020	1027	1046	1055	1012	0	1393105
1249	1035	1039	1019	1031	1039	1020	1027	1046	1055	1012	1054	0	1394125
1250	1039	1019	1031	1039	1020	1027	1046	1055	1012	1054	1047	0	1395152
1251	1019	1031	1039	1020	1027	1046	1055	1012	1054	1047	1015	0	1396198
1252	1031	1039	1020	1027	1046	1055	1012	1054	1047	1015	934	0	1397253
1253	1039	1020	1027	1046	1055	1012	1054	1047	1015	934	1206	0	1398265
1254	1020	1027	1046	1055	1012	1054	1047	1015	934	1206	1063	0	1399319
1255	1027	1046	1055	1012	1054	1047	1015	934	1206	1063	1042	0	1400366
1256	1046	1055	1012	1054	1047	1015	934	1206	1063	1042	1051	0	1401381
1257	1055	1012	1054	1047	1015	934	1206	1063	1042	1051	1000	0	1402315
1258	1012	1054	1047	1015	934	1206	1063	1042	1051	1000	1004	0	1403521
1259	1054	1047	1015	934	1206	1063	1042	1051	1000	1004	1015	0	1404584
1260	1047	1015	934	1206	1063	1042	1051	1000	1004	1015	1004	0	1405626
1261	1015	934	1206	1063	1042	1051	1000	1004	1015	1004	1043	0	1406677
1262	934	1206	1063	1042	1051	1000	1004	1015	1004	1043	1031	0	1407677
1263	1206	1063	1042	1051	1000	1004	1015	1004	1043	1031	1043	0	1408681
1264	1063	1042	1051	1000	1004	1015	1004	1043	1031	1043	1055	0	1409696
1265	1042	1051	1000	1004	1015	1004	1043	1031	1043	1055	1105	0	1410700
1266	1051	1000	1004	1015	1004	1043	1031	1043	1055	1105	1081	0	1411743
1267	1000	1004	1015	1004	1043	1031	1043	1055	1105	1081	1074	0	1412774
1268	1004	1015	1004	1043	1031	1043	1055	1105	1081	1074	1133	0	1413817
1269	1015	1004	1043	1031	1043	1055	1105	1081	1074	1133	1101	0	1414872
1270	1004	1043	1031	1043	1055	1105	1081	1074	1133	1101	1039	0	1415977
1271	1043	1031	1043	1055	1105	1081	1074	1133	1101	1039	1089	0	1417058
1272	1031	1043	1055	1105	1081	1074	1133	1101	1039	1089	1113	0	1418132
1273	1043	1055	1105	1081	1074	1133	1101	1039	1089	1113	1074	0	1419265
1274	1055	1105	1081	1074	1133	1101	1039	1089	1113	1074	1035	0	1420366
1275	1105	1081	1074	1133	1101	1039	1089	1113	1074	1035	1066	0	1421405
1276	1081	1074	1133	1101	1039	1089	1113	1074	1035	1066	1043	0	1422494
1277	1074	1133	1101	1039	1089	1113	1074	1035	1066	1043	1019	0	1423607
1278	1133	1101	1039	1089	1113	1074	1035	1066	1043	1019	1035	0	1424681
1279	1101	1039	1089	1113	1074	1035	1066	1043	1019	1035	1024	0	1425716
1280	1039	1089	1113	1074	1035	1066	1043	1019	1035	1024	1027	0	1426782
1281	1089	1113	1074	1035	1066	1043	1019	1035	1024	1027	1027	0	1427825
1282	1113	1074	1035	1066	1043	1019	1035	1024	1027	1027	1039	0	1428844
1283	1074	1035	1066	1043	1019	1035	1024	1027	1027	1039	1047	0	1429879
1284	1035	1066	1043	1019	1035	1024	1027	1027	1039	1047	1039	0	1430903
1285	1066	1043	1019	1035	1024	1027	1027	1039	1047	1039	918	0	1431930
1286	1043	1019	1035	1024	1027	1027	1039	1047	1039	918	1245	0	1432957
1287	1019	1035	1024	1027	1027	1039	1047	1039	918	1245	1062	0	1433996
1288	1035	1024	1027	1027	1039	1047	1039	918	1245	1062	1035	0	1435043
1289	1024	1027	1027	1039	1047	1039	918	1245	1062	1035	895	0	1436082
1290	1027	1027	1039	1047	1039	918	1245	1062	1035	895	1140	0	1437000
1291	1027	1039	1047	1039	918	1245	1062	1035	895	1140	1004	0	1438245
1292	1039	1047	1039	918	1245	1062	1035	895	1140	1004	1024	0	1439307
1293	1047	1039	918	1245	1062	1035	895	1140	1004	1024	969	0	1440342
1294	1039	918	1245	1062	1035	895	1140	1004	1024	969	1089	0	1441237
1295	918	1245	1062	1035	895	1140	1004	1024	969	1089	1019	0	1442377
1296	1245	1062	1035	895	1140	1004	1024	969	1089	1019	1039	0	1443381
1297	1062	1035	895	1140	1004	1024	969	1089	1019	1039	1051	0	1444405
1298	1035	895	1140	1004	1024	969	1089	1019	1039	1051	918	0	1445374
1299	895	1140	1004	1024	969	1089	1019	1039	1051	918	1245	0	1446463
1300	1140	1004	1024	969	1089	1019	1039	1051	918	1245	1140	0	1447482
1301	1004	1024	969	1089	1019	1039	1051	918	1245	1140	1039	0	1448521
1302	1024	969	1089	1019	1039	1051	918	1245	1140	1039	1074	0	1449572
1303	969	1089	1019	1039	1051	918	1245	1140	1039	1074	1039	0	1450490
1304	1089	1019	1039	1051	918	1245	1140	1039	1074	1039	1074	0	1451735
1305	1019	1039	1051	918	1245	1140	1039	1074	1039	1074	1027	0	1452875
1306	1039	1051	918	1245	1140	1039	1074	1039	1074	1027	1067	0	1453914
1307	1051	918	1245	1140	1039	1074	1039	1074	1027	1067	1066	0	1454988
1308	918	1245	1140	1039	1074	1039	1074	1027	1067	1066	1062	0	1456027
1309	1245	1140	1039	1074	1039	1074	1027	1067	1066	1062	1023	0	1457101
1310	1140	1039	1074	1039	1074	1027	1067	1066	1062	1023	1066	0	1458128
1311	1039	1074	1039	1074	1027	1067	1066	1062	1023	1066	1004	0	1459195
1312	1074	1039	1074	1027	1067	1066	1062	1023	1066	1004	1121	0	1460261
1313	1039	1074	1027	1067	1066	1062	1023	1066	1004	1121	1074	0	1461323
1314	1074	1027	1067	1066	1062	1023	1066	1004	1121	1074	1035	0	1462346
1315	1027	1067	1066	1062	1023	1066	1004	1121	1074	1035	1031	0	1463412
1316	1067	1066	1062	1023	1066	1004	1121	1074	1035	1031	1062	0	1464416
1317	1066	1062	1023	1066	1004	1121	1074	1035	1031	1062	1055	0	1465537
1318	1062	1023	1066	1004	1121	1074	1035	1031	1062	1055	1066	0	1466611
1319	1023	1066	1004	1121	1074	1035	1031	1062	1055	1066	1105	0	1467646
1320	1066	1004	1121	1074	1035	1031	1062	1055	1066	1105	1128	0	1468677
1321	1004	1121	1074	1035	1031	1062	1055	1066	1105	1128	1074	0	1469739
1322	1121	1074	1035	1031	1062	1055	1066	1105	1128	1074	1063	0	1470794
1323	1074	1035	1031	1062	1055	1066	1105	1128	1074	1063	1105	0	1471860
1324	1035	1031	1062	1055	1066	1105	1128	1074	1063	1105	1097	0	1472965
1325	1031	1062	1055	1066	1105	1128	1074	1063	1105	1097	1062	0	1474093
1326	1062	1055	1066	1105	1128	1074	1063	1105	1097	1062	1074	0	1475167
1327	1055	1066	1105	1128	1074	1063	1105	1097	1062	1074	1202	0	1476230
1328	1066	1105	1128	1074	1063	1105	1097	1062	1074	1202	1090	0	1477335
1329	1105	1128	1074	1063	1105	1097	1062	1074	1202	1090	1101	0	1478432
1330	1128	1074	1063	1105	1097	1062	1074	1202	1090	1101	1055	0	1479494
1331	1074	1063	1105	1097	1062	1074	1202	1090	1101	1055	1035	0	1480568
1332	1063	1105	1097	1062	1074	1202	1090	1101	1055	1035	1058	0	1481770
1333	1105	1097	1062	1074	1202	1090	1101	1055	1035	1058	1062	0	1482860
1334	1097	1062	1074	1202	1090	1101	1055	1035	1058	1062	954	0	1483961
1335	1062	1074	1202	1090	1101	1055	1035	1058	1062	954	1190	0	1485016
1336	1074	1202	1090	1101	1055	1035	1058	1062	954	1190	1090	0	1486051
1337	1202	1090	1101	1055	1035	1058	1062	954	1190	1090	1031	0	1487109
1338	1090	1101	1055	1035	1058	1062	954	1190	1090	1031	1155	0	1488171
1339	1101	1055	1035	1058	1062	954	1190	1090	1031	1155	1086	0	1489125
1340	1055	1035	1058	1062	954	1190	1090	1031	1155	1086	1031	0	1490315
1341	1035	1058	1062	954	1190	1090	1031	1155	1086	1031	1234	0	1491405
1342	1058	1062	954	1190	1090	1031	1155	1086	1031	1234	1074	0	1492436
1343	1062	954	1190	1090	1031	1155	1086	1031	1234	1074	1105	0	1493591
1344	954	1190	1090	1031	1155	1086	1031	1234	1074	1105	1132	0	1494677
1345	1190	1090	1031	1155	1086	1031	1234	1074	1105	1132	1109	0	1495708
1346	1090	1031	1155	1086	1031	1234	1074	1105	1132	1109	1085	0	1496942
1347	1031	1155	1086	1031	1234	1074	1105	1132	1109	1085	1082	0	1498016
1348	1155	1086	1031	1234	1074	1105	1132	1109	1085	1082	1113	0	1499121
1349	1086	1031	1234	1074	1105	1132	1109	1085	1082	1113	1117	0	1500253
1350	1031	1234	1074	1105	1132	1109	1085	1082	1113	1117	1066	0	1501362
1351	1234	1074	1105	1132	1109	1085	1082	1113	1117	1066	1070	0	1502447
1352	1074	1105	1132	1109	1085	1082	1113	1117	1066	1070	1093	0	1503529
1353	1105	1132	1109	1085	1082	1113	1117	1066	1070	1093	1074	0	1504642
1354	1132	1109	1085	1082	1113	1117	1066	1070	1093	1074	1059	0	1505759
1355	1109	1085	1082	1113	1117	1066	1070	1093	1074	1059	1077	0	1506825
1356	1085	1082	1113	1117	1066	1070	1093	1074	1059	1077	1098	0	1507895
1357	1082	1113	1117	1066	1070	1093	1074	1059	1077	1098	1089	0	1508988
1358	1113	1117	1066	1070	1093	1074	1059	1077	1098	1089	1203	0	1510062
1359	1117	1066	1070	1093	1074	1059	1077	1098	1089	1203	1062	0	1511121
1360	1066	1070	1093	1074	1059	1077	1098	1089	1203	1062	1070	0	1512198
1361	1070	1093	1074	1059	1077	1098	1089	1203	1062	1070	1050	0	1513296
1362	1093	1074	1059	1077	1098	1089	1203	1062	1070	1050	1094	0	1514385
1363	1074	1059	1077	1098	1089	1203	1062	1070	1050	1094	1078	0	1515588
1364	1059	1077	1098	1089	1203	1062	1070	1050	1094	1078	1101	0	1516650
1365	1077	1098	1089	1203	1062	1070	1050	1094	1078	1101	1109	0	1517720
1366	1098	1089	1203	1062	1070	1050	1094	1078	1101	1109	1116	0	1518770
1367	1089	1203	1062	1070	1050	1094	1078	1101	1109	1116	1102	0	1519864
1368	1203	1062	1070	1050	1094	1078	1101	1109	1116	1102	1136	0	1520942
1369	1062	1070	1050	1094	1078	1101	1109	1116	1102	1136	1179	0	1522043
1370	1070	1050	1094	1078	1101	1109	1116	1102	1136	1179	1124	0	1523152
1371	1050	1094	1078	1101	1109	1116	1102	1136	1179	1124	1125	0	1524268
1372	1094	1078	1101	1109	1116	1102	1136	1179	1124	1125	1218	0	1525370
1373	1078	1101	1109	1116	1102	1136	1179	1124	1125	1218	1113	0	1526506
1374	1101	1109	1116	1102	1136	1179	1124	1125	1218	1113	1175	0	1527685
1375	1109	1116	1102	1136	1179	1124	1125	1218	1113	1175	1097	0	1528809
1376	1116	1102	1136	1179	1124	1125	1218	1113	1175	1097	1097	0	1529934
1377	1102	1136	1179	1124	1125	1218	1113	1175	1097	1097	1098	0	1531152
1378	1136	1179	1124	1125	1218	1113	1175	1097	1097	1098	1159	0	1532265
1379	1179	1124	1125	1218	1113	1175	1097	1097	1098	1159	1148	0	1533440
1380	1124	1125	1218	1113	1175	1097	1097	1098	1159	1148	1054	0	1534537
1381	1125	1218	1113	1175	1097	1097	1098	1159	1148	1054	1140	0	1535634
1382	1218	1113	1175	1097	1097	1098	1159	1148	1054	1140	1109	0	1536732
1383	1113	1175	1097	1097	1098	1159	1148	1054	1140	1109	1098	0	1537891
1384	1175	1097	1097	1098	1159	1148	1054	1140	1109	1098	1128	0	1539039
1385	1097	1097	1098	1159	1148	1054	1140	1109	1098	1128	1117	0	1540093
1386	1097	1098	1159	1148	1054	1140	1109	1098	1128	1117	1097	0	1541233
1387	1098	1159	1148	1054	1140	1109	1098	1128	1117	1097	1086	0	1542342
1388	1159	1148	1054	1140	1109	1098	1128	1117	1097	1086	1132	0	1543440
1389	1148	1054	1140	1109	1098	1128	1117	1097	1086	1132	1198	0	1544568
1390	1054	1140	1109	1098	1128	1117	1097	1086	1132	1198	1059	0	1545685
1391	1140	1109	1098	1128	1117	1097	1086	1132	1198	1059	1097	0	1546782
1392	1109	1098	1128	1117	1097	1086	1132	1198	1059	1097	1109	0	1547868
1393	1098	1128	1117	1097	1086	1132	1198	1059	1097	1109	1070	0	1549000
1394	1128	1117	1097	1086	1132	1198	1059	1097	1109	1070	1062	0	1550198
1395	1117	1097	1086	1132	1198	1059	1097	1109	1070	1062	1070	0	1551257
1396	1097	1086	1132	1198	1059	1097	1109	1070	1062	1070	1086	0	1552354
1397	1086	1132	1198	1059	1097	1109	1070	1062	1070	1086	1082	0	1553463
1398	1132	1198	1059	1097	1109	1070	1062	1070	1086	1082	1085	0	1554533
1399	1198	1059	1097	1109	1070	1062	1070	1086	1082	1085	1101	0	1555595
1400	1059	1097	1109	1070	1062	1070	1086	1082	1085	1101	1074	0	1556665
1401	1097	1109	1070	1062	1070	1086	1082	1085	1101	1074	1074	0	1557751
1402	1109	1070	1062	1070	1086	1082	1085	1101	1074	1074	1082	0	1558833
1403	1070	1062	1070	1086	1082	1085	1101	1074	1074	1082	1074	0	1559918
1404	1062	1070	1086	1082	1085	1101	1074	1074	1082	1074	1082	0	1561019
1405	1070	1086	1082	1085	1101	1074	1074	1082	1074	1082	1093	0	1562093
1406	1086	1082	1085	1101	1074	1074	1082	1074	1082	1093	1097	0	1563167
1407	1082	1085	1101	1074	1074	1082	1074	1082	1093	1097	1094	0	1564249
1408	1085	1101	1074	1074	1082	1074	1082	1093	1097	1094	1105	0	1565323
1409	1101	1074	1074	1082	1074	1082	1093	1097	1094	1105	1117	0	1566405
1410	1074	1074	1082	1074	1082	1093	1097	1094	1105	1117	1120	0	1567498
1411	1074	1082	1074	1082	1093	1097	1094	1105	1117	1120	1132	0	1568595
1412	1082	1074	1082	1093	1097	1094	1105	1117	1120	1132	1148	0	1569689
1413	1074	1082	1093	1097	1094	1105	1117	1120	1132	1148	1105	0	1570794
1414	1082	1093	1097	1094	1105	1117	1120	1132	1148	1105	1063	0	1571911
1415	1093	1097	1094	1105	1117	1120	1132	1148	1105	1063	1093	0	1573031
1416	1097	1094	1105	1117	1120	1132	1148	1105	1063	1093	1023	0	1574163
1417	1094	1105	1117	1120	1132	1148	1105	1063	1093	1023	1144	0	1575311
1418	1105	1117	1120	1132	1148	1105	1063	1093	1023	1144	1020	0	1576416
1419	1117	1120	1132	1148	1105	1063	1093	1023	1144	1020	1194	0	1577479
1420	1120	1132	1148	1105	1063	1093	1023	1144	1020	1194	1090	0	1578572
1421	1132	1148	1105	1063	1093	1023	1144	1020	1194	1090	1070	0	1579595
1422	1148	1105	1063	1093	1023	1144	1020	1194	1090	1070	1082	0	1580739
1423	1105	1063	1093	1023	1144	1020	1194	1090	1070	1082	1116	0	1581759
1424	1063	1093	1023	1144	1020	1194	1090	1070	1082	1116	1051	0	1582953
1425	1093	1023	1144	1020	1194	1090	1070	1082	1116	1051	942	0	1584043
1426	1023	1144	1020	1194	1090	1070	1082	1116	1051	942	1214	0	1585113
1427	1144	1020	1194	1090	1070	1082	1116	1051	942	1214	1062	0	1586195
1428	1020	1194	1090	1070	1082	1116	1051	942	1214	1062	1043	0	1587311
1429	1194	1090	1070	1082	1116	1051	942	1214	1062	1043	1081	0	1588362
1430	1090	1070	1082	1116	1051	942	1214	1062	1043	1081	1074	0	1589304
1431	1070	1082	1116	1051	942	1214	1062	1043	1081	1074	992	0	1590518
