index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1424	754	681	825	751	747	751	743	736	743	735	728	0	1029455
1425	681	825	751	747	751	743	736	743	735	728	728	0	1030198
1426	825	751	747	751	743	736	743	735	728	728	731	0	1030934
1427	751	747	751	743	736	743	735	728	728	731	732	0	1031677
1428	747	751	743	736	743	735	728	728	731	732	704	0	1032412
1429	751	743	736	743	735	728	728	731	732	704	759	0	1033140
1430	743	736	743	735	728	728	731	732	704	759	727	0	1033868
1431	736	743	735	728	728	731	732	704	759	727	716	0	1034599
1432	743	735	728	728	731	732	704	759	727	716	712	0	1035331
1433	735	728	728	731	732	704	759	727	716	712	720	1	1036035
1434	728	728	731	732	704	759	727	716	712	720	716	0	1036794
1435	728	731	732	704	759	727	716	712	720	716	716	0	1037521
1436	731	732	704	759	727	716	712	720	716	716	708	0	1038237
1437	732	704	759	727	716	712	720	716	716	708	709	0	1038949
1438	704	759	727	716	712	720	716	716	708	709	688	0	1039669
1439	759	727	716	712	720	716	716	708	709	688	646	0	1040385
1440	727	716	712	720	716	716	708	709	688	646	743	0	1041101
1441	716	712	720	716	716	708	709	688	646	743	697	0	1041809
1442	712	720	716	716	708	709	688	646	743	697	689	0	1042518
1443	720	716	716	708	709	688	646	743	697	689	684	0	1043206
1444	716	716	708	709	688	646	743	697	689	684	701	1	1043852
1445	716	708	709	688	646	743	697	689	684	701	708	0	1044595
1446	708	709	688	646	743	697	689	684	701	708	712	0	1045292
1447	709	688	646	743	697	689	684	701	708	712	724	0	1045981
1448	688	646	743	697	689	684	701	708	712	724	739	0	1046665
1449	646	743	697	689	684	701	708	712	724	739	747	0	1047366
1450	743	697	689	684	701	708	712	724	739	747	767	0	1048074
1451	697	689	684	701	708	712	724	739	747	767	766	0	1048786
1452	689	684	701	708	712	724	739	747	767	766	658	0	1049510
1453	684	701	708	712	724	739	747	767	766	658	895	0	1050249
1454	701	708	712	724	739	747	767	766	658	895	782	0	1050996
1455	708	712	724	739	747	767	766	658	895	782	755	0	1051763
1456	712	724	739	747	767	766	658	895	782	755	770	0	1052529
1457	724	739	747	767	766	658	895	782	755	770	767	1	1053187
1458	739	747	767	766	658	895	782	755	770	767	755	0	1054082
1459	747	767	766	658	895	782	755	770	767	755	754	0	1054864
1460	767	766	658	895	782	755	770	767	755	754	759	0	1055619
1461	766	658	895	782	755	770	767	755	754	759	751	0	1056389
1462	658	895	782	755	770	767	755	754	759	751	619	0	1057156
1463	895	782	755	770	767	755	754	759	751	619	899	0	1057911
1464	782	755	770	767	755	754	759	751	619	899	739	0	1058665
1465	755	770	767	755	754	759	751	619	899	739	774	0	1059424
1466	770	767	755	754	759	751	619	899	739	774	736	0	1060175
1467	767	755	754	759	751	619	899	739	774	736	739	1	1060794
1468	755	754	759	751	619	899	739	774	736	739	731	0	1061693
1469	754	759	751	619	899	739	774	736	739	731	697	0	1062432
1470	759	751	619	899	739	774	736	739	731	697	774	0	1063206
1471	751	619	899	739	774	736	739	731	697	774	728	0	1063942
1472	619	899	739	774	736	739	731	697	774	728	739	0	1064681
1473	899	739	774	736	739	731	697	774	728	739	724	0	1065412
1474	739	774	736	739	731	697	774	728	739	724	712	0	1066109
1475	774	736	739	731	697	774	728	739	724	712	767	0	1066883
1476	736	739	731	697	774	728	739	724	712	767	715	0	1067611
1477	739	731	697	774	728	739	724	712	767	715	724	0	1068350
1478	731	697	774	728	739	724	712	767	715	724	728	0	1069074
1479	697	774	728	739	724	712	767	715	724	728	712	0	1069786
1480	774	728	739	724	712	767	715	724	728	712	755	0	1070553
1481	728	739	724	712	767	715	724	728	712	755	735	0	1071268
1482	739	724	712	767	715	724	728	712	755	735	747	0	1071992
1483	724	712	767	715	724	728	712	755	735	747	747	0	1072720
1484	712	767	715	724	728	712	755	735	747	747	693	0	1073432
1485	767	715	724	728	712	755	735	747	747	693	829	0	1074187
1486	715	724	728	712	755	735	747	747	693	829	762	0	1074922
1487	724	728	712	755	735	747	747	693	829	762	755	0	1075669
1488	728	712	755	735	747	747	693	829	762	755	751	0	1076416
1489	712	755	735	747	747	693	829	762	755	751	778	1	1077109
1490	755	735	747	747	693	829	762	755	751	778	786	0	1077938
1491	735	747	747	693	829	762	755	751	778	786	783	0	1078700
1492	747	747	693	829	762	755	751	778	786	783	789	0	1079455
1493	747	693	829	762	755	751	778	786	783	789	794	0	1080206
1494	693	829	762	755	751	778	786	783	789	794	782	0	1080984
1495	829	762	755	751	778	786	783	789	794	782	782	0	1081770
1496	762	755	751	778	786	783	789	794	782	782	759	0	1082553
1497	755	751	778	786	783	789	794	782	782	759	806	0	1083342
1498	751	778	786	783	789	794	782	782	759	806	770	0	1084136
1499	778	786	783	789	794	782	782	759	806	770	770	0	1084918
1500	786	783	789	794	782	782	759	806	770	770	767	0	1085700
1501	783	789	794	782	782	759	806	770	770	767	665	0	1086459
1502	789	794	782	782	759	806	770	770	767	665	903	0	1087265
1503	794	782	782	759	806	770	770	767	665	903	786	0	1088035
1504	782	782	759	806	770	770	767	665	903	786	782	0	1088805
1505	782	759	806	770	770	767	665	903	786	782	786	0	1089572
1506	759	806	770	770	767	665	903	786	782	786	763	1	1090237
1507	806	770	770	767	665	903	786	782	786	763	790	0	1091140
1508	770	770	767	665	903	786	782	786	763	790	673	0	1091926
1509	770	767	665	903	786	782	786	763	790	673	864	0	1092708
1510	767	665	903	786	782	786	763	790	673	864	766	0	1093494
1511	665	903	786	782	786	763	790	673	864	766	775	0	1094257
1512	903	786	782	786	763	790	673	864	766	775	762	0	1095047
1513	786	782	786	763	790	673	864	766	775	762	774	1	1095720
1514	782	786	763	790	673	864	766	775	762	774	771	0	1096584
1515	786	763	790	673	864	766	775	762	774	771	782	0	1097350
1516	763	790	673	864	766	775	762	774	771	782	774	0	1098125
1517	790	673	864	766	775	762	774	771	782	774	782	0	1098887
1518	673	864	766	775	762	774	771	782	774	782	802	0	1099661
1519	864	766	775	762	774	771	782	774	782	802	798	0	1100432
1520	766	775	762	774	771	782	774	782	802	798	813	0	1101214
1521	775	762	774	771	782	774	782	802	798	813	864	0	1101988
1522	762	774	771	782	774	782	802	798	813	864	708	0	1102770
1523	774	771	782	774	782	802	798	813	864	708	903	0	1103572
1524	771	782	774	782	802	798	813	864	708	903	813	0	1104370
1525	782	774	782	802	798	813	864	708	903	813	809	0	1105183
1526	774	782	802	798	813	864	708	903	813	809	817	0	1106047
1527	782	802	798	813	864	708	903	813	809	817	802	1	1106755
1528	802	798	813	864	708	903	813	809	817	802	805	0	1107658
1529	798	813	864	708	903	813	809	817	802	805	681	0	1108471
1530	813	864	708	903	813	809	817	802	805	681	922	0	1109280
1531	864	708	903	813	809	817	802	805	681	922	771	0	1110097
1532	708	903	813	809	817	802	805	681	922	771	786	0	1110899
1533	903	813	809	817	802	805	681	922	771	786	770	0	1111704
1534	813	809	817	802	805	681	922	771	786	770	782	1	1112385
1535	809	817	802	805	681	922	771	786	770	782	759	0	1113307
1536	817	802	805	681	922	771	786	770	782	759	646	0	1114078
1537	802	805	681	922	771	786	770	782	759	646	903	0	1114864
1538	805	681	922	771	786	770	782	759	646	903	758	0	1115634
1539	681	922	771	786	770	782	759	646	903	758	763	0	1116416
1540	922	771	786	770	782	759	646	903	758	763	763	0	1117175
1541	771	786	770	782	759	646	903	758	763	763	759	1	1117821
1542	786	770	782	759	646	903	758	763	763	759	770	0	1118724
1543	770	782	759	646	903	758	763	763	759	770	731	0	1119482
1544	782	759	646	903	758	763	763	759	770	731	806	0	1120245
1545	759	646	903	758	763	763	759	770	731	806	770	0	1121008
1546	646	903	758	763	763	759	770	731	806	770	771	0	1121767
1547	903	758	763	763	759	770	731	806	770	771	755	0	1122537
1548	758	763	763	759	770	731	806	770	771	755	638	0	1123268
1549	763	763	759	770	731	806	770	771	755	638	918	0	1124074
1550	763	759	770	731	806	770	771	755	638	918	743	0	1124844
1551	759	770	731	806	770	771	755	638	918	743	794	0	1125615
1552	770	731	806	770	771	755	638	918	743	794	782	0	1126370
1553	731	806	770	771	755	638	918	743	794	782	790	1	1127008
1554	806	770	771	755	638	918	743	794	782	790	759	0	1127926
1555	770	771	755	638	918	743	794	782	790	759	615	0	1128669
1556	771	755	638	918	743	794	782	790	759	615	941	0	1129463
1557	755	638	918	743	794	782	790	759	615	941	685	0	1130245
1558	638	918	743	794	782	790	759	615	941	685	868	0	1131035
1559	918	743	794	782	790	759	615	941	685	868	758	0	1131794
1560	743	794	782	790	759	615	941	685	868	758	779	1	1132409
1561	794	782	790	759	615	941	685	868	758	779	766	0	1133350
1562	782	790	759	615	941	685	868	758	779	766	771	1	1134035
1563	790	759	615	941	685	868	758	779	766	771	774	0	1134903
1564	759	615	941	685	868	758	779	766	771	774	759	0	1135661
1565	615	941	685	868	758	779	766	771	774	759	794	0	1136440
1566	941	685	868	758	779	766	771	774	759	794	770	0	1137206
1567	685	868	758	779	766	771	774	759	794	770	798	0	1137977
1568	868	758	779	766	771	774	759	794	770	798	786	0	1138751
1569	758	779	766	771	774	759	794	770	798	786	731	0	1139510
1570	779	766	771	774	759	794	770	798	786	731	837	0	1140304
1571	766	771	774	759	794	770	798	786	731	837	770	0	1141074
1572	771	774	759	794	770	798	786	731	837	770	782	0	1141872
1573	774	759	794	770	798	786	731	837	770	782	837	0	1142658
1574	759	794	770	798	786	731	837	770	782	837	770	1	1143389
1575	794	770	798	786	731	837	770	782	837	770	802	0	1144226
1576	770	798	786	731	837	770	782	837	770	802	735	0	1144996
1577	798	786	731	837	770	782	837	770	802	735	848	0	1145778
1578	786	731	837	770	782	837	770	802	735	848	790	0	1146615
1579	731	837	770	782	837	770	802	735	848	790	786	0	1147385
1580	837	770	782	837	770	802	735	848	790	786	771	0	1148187
1581	770	782	837	770	802	735	848	790	786	771	782	1	1148922
1582	782	837	770	802	735	848	790	786	771	782	790	0	1149770
1583	837	770	802	735	848	790	786	771	782	790	778	0	1150560
1584	770	802	735	848	790	786	771	782	790	778	786	0	1151346
1585	802	735	848	790	786	771	782	790	778	786	798	0	1152117
1586	735	848	790	786	771	782	790	778	786	798	786	0	1152899
1587	848	790	786	771	782	790	778	786	798	786	805	0	1153689
1588	790	786	771	782	790	778	786	798	786	805	650	0	1154467
1589	786	771	782	790	778	786	798	786	805	650	961	0	1155253
1590	771	782	790	778	786	798	786	805	650	961	685	0	1156051
1591	782	790	778	786	798	786	805	650	961	685	934	0	1156837
1592	790	778	786	798	786	805	650	961	685	934	739	0	1157642
1593	778	786	798	786	805	650	961	685	934	739	840	1	1158292
1594	786	798	786	805	650	961	685	934	739	840	786	0	1159253
1595	798	786	805	650	961	685	934	739	840	786	802	1	1159938
1596	786	805	650	961	685	934	739	840	786	802	809	0	1160872
1597	805	650	961	685	934	739	840	786	802	809	786	1	1161611
1598	650	961	685	934	739	840	786	802	809	786	810	0	1162451
1599	961	685	934	739	840	786	802	809	786	810	700	0	1163237
1600	685	934	739	840	786	802	809	786	810	700	926	0	1164039
1601	934	739	840	786	802	809	786	810	700	926	728	0	1164848
1602	739	840	786	802	809	786	810	700	926	728	902	0	1165634
1603	840	786	802	809	786	810	700	926	728	902	814	0	1166444
1604	786	802	809	786	810	700	926	728	902	814	801	1	1167144
1605	802	809	786	810	700	926	728	902	814	801	856	0	1168070
1606	809	786	810	700	926	728	902	814	801	856	775	1	1168798
1607	786	810	700	926	728	902	814	801	856	775	863	0	1169700
1608	810	700	926	728	902	814	801	856	775	863	596	0	1170514
1609	700	926	728	902	814	801	856	775	863	596	1004	0	1171315
1610	926	728	902	814	801	856	775	863	596	1004	634	0	1172171
1611	728	902	814	801	856	775	863	596	1004	634	988	0	1172946
1612	902	814	801	856	775	863	596	1004	634	988	638	0	1173809
1613	814	801	856	775	863	596	1004	634	988	638	961	1	1174405
1614	801	856	775	863	596	1004	634	988	638	961	666	0	1175409
1615	856	775	863	596	1004	634	988	638	961	666	864	1	1176043
1616	775	863	596	1004	634	988	638	961	666	864	793	0	1177031
1617	863	596	1004	634	988	638	961	666	864	793	732	1	1177669
1618	596	1004	634	988	638	961	666	864	793	732	797	0	1178630
1619	1004	634	988	638	961	666	864	793	732	797	736	1	1179296
1620	634	988	638	961	666	864	793	732	797	736	801	0	1180160
1621	988	638	961	666	864	793	732	797	736	801	713	0	1180953
1622	638	961	666	864	793	732	797	736	801	713	809	0	1181685
1623	961	666	864	793	732	797	736	801	713	809	747	0	1182482
1624	666	864	793	732	797	736	801	713	809	747	759	0	1183218
1625	864	793	732	797	736	801	713	809	747	759	770	0	1184019
1626	793	732	797	736	801	713	809	747	759	770	747	0	1184732
1627	732	797	736	801	713	809	747	759	770	747	806	0	1185541
1628	797	736	801	713	809	747	759	770	747	806	770	0	1186288
1629	736	801	713	809	747	759	770	747	806	770	755	0	1187047
1630	801	713	809	747	759	770	747	806	770	755	778	0	1187817
1631	713	809	747	759	770	747	806	770	755	778	615	1	1188564
1632	809	747	759	770	747	806	770	755	778	615	980	0	1189370
1633	747	759	770	747	806	770	755	778	615	980	643	0	1190140
1634	759	770	747	806	770	755	778	615	980	643	879	0	1190895
1635	770	747	806	770	755	778	615	980	643	879	766	0	1191673
1636	747	806	770	755	778	615	980	643	879	766	755	1	1192288
1637	806	770	755	778	615	980	643	879	766	755	747	0	1193268
1638	770	755	778	615	980	643	879	766	755	747	740	1	1193911
1639	755	778	615	980	643	879	766	755	747	740	786	0	1194790
1640	778	615	980	643	879	766	755	747	740	786	723	0	1195556
1641	615	980	643	879	766	755	747	740	786	723	802	0	1196311
1642	980	643	879	766	755	747	740	786	723	802	720	0	1197058
1643	643	879	766	755	747	740	786	723	802	720	805	0	1197798
1644	879	766	755	747	740	786	723	802	720	805	736	0	1198584
1645	766	755	747	740	786	723	802	720	805	736	618	0	1199307
1646	755	747	740	786	723	802	720	805	736	618	938	0	1200109
1647	747	740	786	723	802	720	805	736	618	938	700	0	1200829
1648	740	786	723	802	720	805	736	618	938	700	818	0	1201634
1649	786	723	802	720	805	736	618	938	700	818	758	0	1202370
1650	723	802	720	805	736	618	938	700	818	758	751	1	1202988
1651	802	720	805	736	618	938	700	818	758	751	759	0	1203926
1652	720	805	736	618	938	700	818	758	751	759	763	1	1204626
1653	805	736	618	938	700	818	758	751	759	763	751	0	1205444
1654	736	618	938	700	818	758	751	759	763	751	751	0	1206202
1655	618	938	700	818	758	751	759	763	751	751	774	0	1206953
1656	938	700	818	758	751	759	763	751	751	774	747	0	1207712
1657	700	818	758	751	759	763	751	751	774	747	809	0	1208475
1658	818	758	751	759	763	751	751	774	747	809	728	0	1209226
1659	758	751	759	763	751	751	774	747	809	728	778	0	1209977
1660	751	759	763	751	751	774	747	809	728	778	778	0	1210751
1661	759	763	751	751	774	747	809	728	778	778	767	0	1211498
1662	763	751	751	774	747	809	728	778	778	767	782	0	1212307
1663	751	751	774	747	809	728	778	778	767	782	771	0	1213035
1664	751	774	747	809	728	778	778	767	782	771	778	0	1213813
1665	774	747	809	728	778	778	767	782	771	778	766	0	1214591
1666	747	809	728	778	778	767	782	771	778	766	771	0	1215358
1667	809	728	778	778	767	782	771	778	766	771	766	0	1216140
1668	728	778	778	767	782	771	778	766	771	766	759	0	1216911
1669	778	778	767	782	771	778	766	771	766	759	809	0	1217689
1670	778	767	782	771	778	766	771	766	759	809	740	0	1218455
1671	767	782	771	778	766	771	766	759	809	740	832	0	1219226
1672	782	771	778	766	771	766	759	809	740	832	740	0	1219992
1673	771	778	766	771	766	759	809	740	832	740	778	0	1220751
1674	778	766	771	766	759	809	740	832	740	778	832	0	1221560
1675	766	771	766	759	809	740	832	740	778	832	751	0	1222300
1676	771	766	759	809	740	832	740	778	832	751	779	0	1223132
1677	766	759	809	740	832	740	778	832	751	779	832	0	1223872
1678	759	809	740	832	740	778	832	751	779	832	759	0	1224650
1679	809	740	832	740	778	832	751	779	832	759	782	0	1225482
1680	740	832	740	778	832	751	779	832	759	782	778	0	1226233
1681	832	740	778	832	751	779	832	759	782	778	783	0	1227012
1682	740	778	832	751	779	832	759	782	778	783	766	0	1227844
1683	778	832	751	779	832	759	782	778	783	766	786	0	1228603
1684	832	751	779	832	759	782	778	783	766	786	630	0	1229385
1685	751	779	832	759	782	778	783	766	786	630	911	0	1230163
1686	779	832	759	782	778	783	766	786	630	911	751	0	1230946
1687	832	759	782	778	783	766	786	630	911	751	794	0	1231712
1688	759	782	778	783	766	786	630	911	751	794	782	0	1232498
1689	782	778	783	766	786	630	911	751	794	782	813	1	1233128
1690	778	783	766	786	630	911	751	794	782	813	751	0	1234039
1691	783	766	786	630	911	751	794	782	813	751	626	0	1234790
1692	766	786	630	911	751	794	782	813	751	626	923	0	1235584
1693	786	630	911	751	794	782	813	751	626	923	719	0	1236366
1694	630	911	751	794	782	813	751	626	923	719	790	0	1237179
1695	911	751	794	782	813	751	626	923	719	790	751	0	1237930
1696	751	794	782	813	751	626	923	719	790	751	814	1	1238556
1697	794	782	813	751	626	923	719	790	751	814	751	0	1239479
1698	782	813	751	626	923	719	790	751	814	751	603	1	1240198
1699	813	751	626	923	719	790	751	814	751	603	953	0	1240988
1700	751	626	923	719	790	751	814	751	603	953	689	0	1241739
1701	626	923	719	790	751	814	751	603	953	689	875	0	1242553
1702	923	719	790	751	814	751	603	953	689	875	759	0	1243304
1703	719	790	751	814	751	603	953	689	875	759	790	1	1243907
1704	790	751	814	751	603	953	689	875	759	790	766	0	1244860
1705	751	814	751	603	953	689	875	759	790	766	829	1	1245549
1706	814	751	603	953	689	875	759	790	766	829	755	0	1246424
1707	751	603	953	689	875	759	790	766	829	755	704	0	1247183
1708	603	953	689	875	759	790	766	829	755	704	872	0	1247973
1709	953	689	875	759	790	766	829	755	704	872	782	0	1248739
1710	689	875	759	790	766	829	755	704	872	782	794	0	1249568
1711	875	759	790	766	829	755	704	872	782	794	786	0	1250323
1712	759	790	766	829	755	704	872	782	794	786	786	1	1251027
1713	790	766	829	755	704	872	782	794	786	786	774	0	1251899
1714	766	829	755	704	872	782	794	786	786	774	782	0	1252681
1715	829	755	704	872	782	794	786	786	774	782	841	0	1253475
1716	755	704	872	782	794	786	786	774	782	841	735	0	1254261
1717	704	872	782	794	786	786	774	782	841	735	770	0	1255047
1718	872	782	794	786	786	774	782	841	735	770	786	0	1255821
1719	782	794	786	786	774	782	841	735	770	786	646	0	1256603
1720	794	786	786	774	782	841	735	770	786	646	977	0	1257444
1721	786	786	774	782	841	735	770	786	646	977	665	0	1258179
1722	786	774	782	841	735	770	786	646	977	665	868	0	1258949
1723	774	782	841	735	770	786	646	977	665	868	755	0	1259735
1724	782	841	735	770	786	646	977	665	868	755	751	1	1260381
1725	841	735	770	786	646	977	665	868	755	751	801	0	1261358
1726	735	770	786	646	977	665	868	755	751	801	744	1	1262023
1727	770	786	646	977	665	868	755	751	801	744	762	0	1262891
1728	786	646	977	665	868	755	751	801	744	762	747	0	1263646
1729	646	977	665	868	755	751	801	744	762	747	775	0	1264397
1730	977	665	868	755	751	801	744	762	747	775	755	0	1265198
1731	665	868	755	751	801	744	762	747	775	755	782	0	1265942
1732	868	755	751	801	744	762	747	775	755	782	782	0	1266704
1733	755	751	801	744	762	747	775	755	782	782	782	0	1267451
1734	751	801	744	762	747	775	755	782	782	782	755	0	1268226
1735	801	744	762	747	775	755	782	782	782	755	774	0	1268981
1736	744	762	747	775	755	782	782	782	755	774	774	0	1269763
1737	762	747	775	755	782	782	782	755	774	774	759	0	1270545
1738	747	775	755	782	782	782	755	774	774	759	825	0	1271327
1739	775	755	782	782	782	755	774	774	759	825	774	0	1272082
1740	755	782	782	782	755	774	774	759	825	774	779	0	1272856
1741	782	782	782	755	774	774	759	825	774	779	789	0	1273630
1742	782	782	755	774	774	759	825	774	779	789	814	0	1274389
1743	782	755	774	774	759	825	774	779	789	814	856	0	1275214
1744	755	774	774	759	825	774	779	789	814	856	797	0	1275988
1745	774	774	759	825	774	779	789	814	856	797	685	0	1276767
1746	774	759	825	774	779	789	814	856	797	685	930	0	1277556
1747	759	825	774	779	789	814	856	797	685	930	802	0	1278370
1748	825	774	779	789	814	856	797	685	930	802	840	0	1279226
1749	774	779	789	814	856	797	685	930	802	840	771	0	1280023
1750	779	789	814	856	797	685	930	802	840	771	793	1	1280708
1751	789	814	856	797	685	930	802	840	771	793	782	0	1281638
1752	814	856	797	685	930	802	840	771	793	782	724	0	1282440
1753	856	797	685	930	802	840	771	793	782	724	868	0	1283280
1754	797	685	930	802	840	771	793	782	724	868	782	0	1284051
1755	685	930	802	840	771	793	782	724	868	782	782	0	1284844
1756	930	802	840	771	793	782	724	868	782	782	774	0	1285626
1757	802	840	771	793	782	724	868	782	782	774	783	1	1286350
1758	840	771	793	782	724	868	782	782	774	783	778	0	1287218
1759	771	793	782	724	868	782	782	774	783	778	782	0	1288000
1760	793	782	724	868	782	782	774	783	778	782	794	0	1288782
1761	782	724	868	782	782	774	783	778	782	794	805	0	1289556
1762	724	868	782	782	774	783	778	782	794	805	794	0	1290339
1763	868	782	782	774	783	778	782	794	805	794	825	0	1291117
1764	782	782	774	783	778	782	794	805	794	825	615	0	1291899
1765	782	774	783	778	782	794	805	794	825	615	976	0	1292693
1766	774	783	778	782	794	805	794	825	615	976	666	0	1293498
1767	783	778	782	794	805	794	825	615	976	666	1027	0	1294292
1768	778	782	794	805	794	825	615	976	666	1027	607	0	1295117
1769	782	794	805	794	825	615	976	666	1027	607	988	1	1295732
1770	794	805	794	825	615	976	666	1027	607	988	642	0	1296708
1771	805	794	825	615	976	666	1027	607	988	642	926	1	1297374
1772	794	825	615	976	666	1027	607	988	642	926	704	0	1298401
1773	825	615	976	666	1027	607	988	642	926	704	829	1	1299008
1774	615	976	666	1027	607	988	642	926	704	829	759	0	1299996
1775	976	666	1027	607	988	642	926	704	829	759	782	1	1300638
1776	666	1027	607	988	642	926	704	829	759	782	763	0	1301564
1777	1027	607	988	642	926	704	829	759	782	763	813	1	1302268
1778	607	988	642	926	704	829	759	782	763	813	739	0	1303097
1779	988	642	926	704	829	759	782	763	813	739	833	0	1303856
1780	642	926	704	829	759	782	763	813	739	833	763	0	1304638
1781	926	704	829	759	782	763	813	739	833	763	801	0	1305401
1782	704	829	759	782	763	813	739	833	763	801	864	0	1306214
1783	829	759	782	763	813	739	833	763	801	864	809	0	1306953
1784	759	782	763	813	739	833	763	801	864	809	662	0	1307786
1785	782	763	813	739	833	763	801	864	809	662	1004	0	1308549
1786	763	813	739	833	763	801	864	809	662	1004	638	0	1309350
1787	813	739	833	763	801	864	809	662	1004	638	1039	0	1310214
1788	739	833	763	801	864	809	662	1004	638	1039	595	0	1311023
1789	833	763	801	864	809	662	1004	638	1039	595	996	1	1311685
1790	763	801	864	809	662	1004	638	1039	595	996	631	0	1312689
1791	801	864	809	662	1004	638	1039	595	996	631	996	1	1313327
1792	864	809	662	1004	638	1039	595	996	631	996	630	0	1314366
1793	809	662	1004	638	1039	595	996	631	996	630	957	1	1314961
1794	662	1004	638	1039	595	996	631	996	630	957	658	0	1315957
1795	1004	638	1039	595	996	631	996	630	957	658	903	1	1316588
1796	638	1039	595	996	631	996	630	957	658	903	747	0	1317584
1797	1039	595	996	631	996	630	957	658	903	747	832	1	1318214
1798	595	996	631	996	630	957	658	903	747	832	810	0	1319171
1799	996	631	996	630	957	658	903	747	832	810	747	1	1319829
1800	631	996	630	957	658	903	747	832	810	747	813	0	1320732
1801	996	630	957	658	903	747	832	810	747	813	751	1	1321479
1802	630	957	658	903	747	832	810	747	813	751	817	0	1322311
1803	957	658	903	747	832	810	747	813	751	817	759	0	1323121
1804	658	903	747	832	810	747	813	751	817	759	829	0	1323868
1805	903	747	832	810	747	813	751	817	759	829	813	0	1324681
1806	747	832	810	747	813	751	817	759	829	813	778	0	1325432
1807	832	810	747	813	751	817	759	829	813	778	786	0	1326249
1808	810	747	813	751	817	759	829	813	778	786	720	0	1327008
1809	747	813	751	817	759	829	813	778	786	720	871	0	1327837
1810	813	751	817	759	829	813	778	786	720	871	798	0	1328650
1811	751	817	759	829	813	778	786	720	871	798	778	0	1329428
1812	817	759	829	813	778	786	720	871	798	778	825	0	1330214
1813	759	829	813	778	786	720	871	798	778	825	747	1	1330934
1814	829	813	778	786	720	871	798	778	825	747	837	0	1331805
1815	813	778	786	720	871	798	778	825	747	837	731	0	1332603
1816	778	786	720	871	798	778	825	747	837	731	895	0	1333381
1817	786	720	871	798	778	825	747	837	731	895	802	0	1334206
1818	720	871	798	778	825	747	837	731	895	802	763	0	1334953
1819	871	798	778	825	747	837	731	895	802	763	821	0	1335790
1820	798	778	825	747	837	731	895	802	763	821	766	1	1336521
1821	778	825	747	837	731	895	802	763	821	766	786	0	1337416
1822	825	747	837	731	895	802	763	821	766	786	697	0	1338218
1823	747	837	731	895	802	763	821	766	786	697	840	0	1338981
1824	837	731	895	802	763	821	766	786	697	840	782	0	1339802
1825	731	895	802	763	821	766	786	697	840	782	794	0	1340568
1826	895	802	763	821	766	786	697	840	782	794	790	0	1341354
1827	802	763	821	766	786	697	840	782	794	790	790	1	1342051
1828	763	821	766	786	697	840	782	794	790	790	832	0	1342891
1829	821	766	786	697	840	782	794	790	790	832	701	0	1343673
1830	766	786	697	840	782	794	790	790	832	701	918	0	1344467
1831	786	697	840	782	794	790	790	832	701	918	720	0	1345257
1832	697	840	782	794	790	790	832	701	918	720	868	0	1346047
1833	840	782	794	790	790	832	701	918	720	868	754	0	1346879
1834	782	794	790	790	832	701	918	720	868	754	767	1	1347580
1835	794	790	790	832	701	918	720	868	754	767	767	0	1348498
1836	790	790	832	701	918	720	868	754	767	767	751	1	1349218
1837	790	832	701	918	720	868	754	767	767	751	762	0	1350086
1838	832	701	918	720	868	754	767	767	751	762	763	0	1350840
1839	701	918	720	868	754	767	767	751	762	763	805	0	1351607
1840	918	720	868	754	767	767	751	762	763	805	755	0	1352374
1841	720	868	754	767	767	751	762	763	805	755	759	0	1353125
1842	868	754	767	767	751	762	763	805	755	759	774	0	1353887
1843	754	767	767	751	762	763	805	755	759	774	771	0	1354650
1844	767	767	751	762	763	805	755	759	774	771	754	0	1355455
1845	767	751	762	763	805	755	759	774	771	754	771	0	1356210
1846	751	762	763	805	755	759	774	771	754	771	770	0	1356969
1847	762	763	805	755	759	774	771	754	771	770	782	0	1357743
1848	763	805	755	759	774	771	754	771	770	782	786	0	1358514
1849	805	755	759	774	771	754	771	770	782	786	790	0	1359268
1850	755	759	774	771	754	771	770	782	786	790	837	0	1360039
1851	759	774	771	754	771	770	782	786	790	837	759	0	1360809
1852	774	771	754	771	770	782	786	790	837	759	832	0	1361591
1853	771	754	771	770	782	786	790	837	759	832	705	0	1362377
1854	754	771	770	782	786	790	837	759	832	705	871	0	1363167
1855	771	770	782	786	790	837	759	832	705	871	790	0	1364004
1856	770	782	786	790	837	759	832	705	871	790	794	0	1364763
1857	782	786	790	837	759	832	705	871	790	794	782	0	1365595
1858	786	790	837	759	832	705	871	790	794	782	782	1	1366300
1859	790	837	759	832	705	871	790	794	782	782	774	0	1367171
1860	837	759	832	705	871	790	794	782	782	774	771	0	1367961
1861	759	832	705	871	790	794	782	782	774	771	790	0	1368755
1862	832	705	871	790	794	782	782	774	771	790	797	0	1369537
1863	705	871	790	794	782	782	774	771	790	797	798	0	1370319
1864	871	790	794	782	782	774	771	790	797	798	786	0	1371093
1865	790	794	782	782	774	771	790	797	798	786	623	0	1371864
1866	794	782	782	774	771	790	797	798	786	623	965	0	1372654
1867	782	782	774	771	790	797	798	786	623	965	661	0	1373451
1868	782	774	771	790	797	798	786	623	965	661	930	0	1374249
1869	774	771	790	797	798	786	623	965	661	930	697	0	1375035
1870	771	790	797	798	786	623	965	661	930	697	902	1	1375658
1871	790	797	798	786	623	965	661	930	697	902	716	0	1376623
