index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1179	1490	611	1455	615	1455	650	1553	622	1393	603	942	1	1191638
1180	611	1455	615	1455	650	1553	622	1393	603	942	1607	0	1193191
1181	1455	615	1455	650	1553	622	1393	603	942	1607	1393	1	1193813
1182	615	1455	650	1553	622	1393	603	942	1607	1393	1300	0	1195206
1183	1455	650	1553	622	1393	603	942	1607	1393	1300	587	1	1195809
1184	650	1553	622	1393	603	942	1607	1393	1300	587	1315	0	1196751
1185	1553	622	1393	603	942	1607	1393	1300	587	1315	1160	0	1198358
1186	622	1393	603	942	1607	1393	1300	587	1315	1160	595	0	1199751
1187	1393	603	942	1607	1393	1300	587	1315	1160	595	1296	0	1201051
1188	603	942	1607	1393	1300	587	1315	1160	595	1296	1105	1	1201638
1189	942	1607	1393	1300	587	1315	1160	595	1296	1105	619	0	1202953
1190	1607	1393	1300	587	1315	1160	595	1296	1105	619	1365	0	1204113
1191	1393	1300	587	1315	1160	595	1296	1105	619	1365	681	1	1204708
1192	1300	587	1315	1160	595	1296	1105	619	1365	681	1576	0	1206004
1193	587	1315	1160	595	1296	1105	619	1365	681	1576	619	0	1207109
1194	1315	1160	595	1296	1105	619	1365	681	1576	619	1366	1	1207728
1195	1160	595	1296	1105	619	1365	681	1576	619	1366	1404	0	1209093
1196	595	1296	1105	619	1365	681	1576	619	1366	1404	1292	1	1209774
1197	1296	1105	619	1365	681	1576	619	1366	1404	1292	1304	0	1211350
1198	1105	619	1365	681	1576	619	1366	1404	1292	1304	587	1	1211969
1199	619	1365	681	1576	619	1366	1404	1292	1304	587	1300	0	1213335
1200	1365	681	1576	619	1366	1404	1292	1304	587	1300	1175	0	1214739
1201	681	1576	619	1366	1404	1292	1304	587	1300	1175	595	0	1216031
1202	1576	619	1366	1404	1292	1304	587	1300	1175	595	1308	0	1217335
1203	619	1366	1404	1292	1304	587	1300	1175	595	1308	1249	1	1217922
1204	1366	1404	1292	1304	587	1300	1175	595	1308	1249	587	0	1219222
1205	1404	1292	1304	587	1300	1175	595	1308	1249	587	1304	0	1220397
1206	1292	1304	587	1300	1175	595	1308	1249	587	1304	1218	1	1220992
1207	1304	587	1300	1175	595	1308	1249	587	1304	1218	583	0	1222300
1208	587	1300	1175	595	1308	1249	587	1304	1218	583	1308	0	1223549
1209	1300	1175	595	1308	1249	587	1304	1218	583	1308	1120	1	1224136
1210	1175	595	1308	1249	587	1304	1218	583	1308	1120	646	0	1225440
1211	595	1308	1249	587	1304	1218	583	1308	1120	646	1572	0	1226658
1212	1308	1249	587	1304	1218	583	1308	1120	646	1572	615	1	1227241
1213	1249	587	1304	1218	583	1308	1120	646	1572	615	1373	0	1228549
1214	587	1304	1218	583	1308	1120	646	1572	615	1373	681	0	1229669
1215	1304	1218	583	1308	1120	646	1572	615	1373	681	1541	1	1230315
1216	1218	583	1308	1120	646	1572	615	1373	681	1541	619	0	1231887
1217	583	1308	1120	646	1572	615	1373	681	1541	619	1362	1	1232502
1218	1308	1120	646	1572	615	1373	681	1541	619	1362	1105	0	1233875
1219	1120	646	1572	615	1373	681	1541	619	1362	1105	587	1	1234556
1220	646	1572	615	1373	681	1541	619	1362	1105	587	1343	0	1236097
1221	1572	615	1373	681	1541	619	1362	1105	587	1343	1066	1	1236716
1222	615	1373	681	1541	619	1362	1105	587	1343	1066	1206	0	1238078
1223	1373	681	1541	619	1362	1105	587	1343	1066	1206	1296	0	1239183
1224	681	1541	619	1362	1105	587	1343	1066	1206	1296	1265	1	1239770
1225	1541	619	1362	1105	587	1343	1066	1206	1296	1265	583	0	1241113
1226	619	1362	1105	587	1343	1066	1206	1296	1265	583	1300	0	1242179
1227	1362	1105	587	1343	1066	1206	1296	1265	583	1300	1128	0	1243385
1228	1105	587	1343	1066	1206	1296	1265	583	1300	1128	588	0	1244681
1229	587	1343	1066	1206	1296	1265	583	1300	1128	588	1315	0	1245946
1230	1343	1066	1206	1296	1265	583	1300	1128	588	1315	988	1	1246529
1231	1066	1206	1296	1265	583	1300	1128	588	1315	988	926	0	1247829
1232	1206	1296	1265	583	1300	1128	588	1315	988	926	635	0	1248957
1233	1296	1265	583	1300	1128	588	1315	988	926	635	1529	1	1249545
1234	1265	583	1300	1128	588	1315	988	926	635	1529	1179	0	1250860
1235	583	1300	1128	588	1315	988	926	635	1529	1179	1439	0	1251848
1236	1300	1128	588	1315	988	926	635	1529	1179	1439	1242	0	1252774
1237	1128	588	1315	988	926	635	1529	1179	1439	1242	1241	1	1253409
1238	588	1315	988	926	635	1529	1179	1439	1242	1241	1175	0	1254938
1239	1315	988	926	635	1529	1179	1439	1242	1241	1175	595	0	1256117
1240	988	926	635	1529	1179	1439	1242	1241	1175	595	1347	0	1257556
1241	926	635	1529	1179	1439	1242	1241	1175	595	1347	1109	0	1258798
1242	635	1529	1179	1439	1242	1241	1175	595	1347	1109	599	0	1260039
1243	1529	1179	1439	1242	1241	1175	595	1347	1109	599	1393	0	1261214
1244	1179	1439	1242	1241	1175	595	1347	1109	599	1393	642	1	1261809
1245	1439	1242	1241	1175	595	1347	1109	599	1393	642	1510	0	1263156
1246	1242	1241	1175	595	1347	1109	599	1393	642	1510	626	0	1264265
1247	1241	1175	595	1347	1109	599	1393	642	1510	626	1459	1	1264864
1248	1175	595	1347	1109	599	1393	642	1510	626	1459	631	0	1266257
1249	595	1347	1109	599	1393	642	1510	626	1459	631	1451	1	1266899
1250	1347	1109	599	1393	642	1510	626	1459	631	1451	626	0	1268409
1251	1109	599	1393	642	1510	626	1459	631	1451	626	1498	1	1269035
1252	599	1393	642	1510	626	1459	631	1451	626	1498	627	0	1270494
1253	1393	642	1510	626	1459	631	1451	626	1498	627	1467	1	1271125
1254	642	1510	626	1459	631	1451	626	1498	627	1467	634	0	1272576
1255	1510	626	1459	631	1451	626	1498	627	1467	634	1436	1	1273202
1256	626	1459	631	1451	626	1498	627	1467	634	1436	646	0	1274700
1257	1459	631	1451	626	1498	627	1467	634	1436	646	1544	1	1275327
1258	631	1451	626	1498	627	1467	634	1436	646	1544	627	0	1276794
1259	1451	626	1498	627	1467	634	1436	646	1544	627	1440	1	1277428
1260	626	1498	627	1467	634	1436	646	1544	627	1440	634	0	1278864
1261	1498	627	1467	634	1436	646	1544	627	1440	634	1568	1	1279510
1262	627	1467	634	1436	646	1544	627	1440	634	1568	623	0	1281054
1263	1467	634	1436	646	1544	627	1440	634	1568	623	1455	1	1281681
1264	634	1436	646	1544	627	1440	634	1568	623	1455	618	0	1283121
1265	1436	646	1544	627	1440	634	1568	623	1455	618	1277	1	1283755
1266	646	1544	627	1440	634	1568	623	1455	618	1277	976	0	1285323
1267	1544	627	1440	634	1568	623	1455	618	1277	976	576	1	1285946
1268	627	1440	634	1568	623	1455	618	1277	976	576	860	0	1287401
1269	1440	634	1568	623	1455	618	1277	976	576	860	934	1	1288019
1270	634	1568	623	1455	618	1277	976	576	860	934	1152	0	1289296
1271	1568	623	1455	618	1277	976	576	860	934	1152	891	0	1290272
1272	623	1455	618	1277	976	576	860	934	1152	891	860	1	1290848
1273	1455	618	1277	976	576	860	934	1152	891	860	832	0	1291708
1274	618	1277	976	576	860	934	1152	891	860	832	814	0	1292642
1275	1277	976	576	860	934	1152	891	860	832	814	790	0	1293794
1276	976	576	860	934	1152	891	860	832	814	790	774	0	1294685
1277	576	860	934	1152	891	860	832	814	790	774	759	0	1295545
1278	860	934	1152	891	860	832	814	790	774	759	747	0	1296377
1279	934	1152	891	860	832	814	790	774	759	747	723	0	1297191
1280	1152	891	860	832	814	790	774	759	747	723	716	0	1297981
1281	891	860	832	814	790	774	759	747	723	716	557	0	1298755
1282	860	832	814	790	774	759	747	723	716	557	790	0	1299514
1283	832	814	790	774	759	747	723	716	557	790	669	0	1300261
1284	814	790	774	759	747	723	716	557	790	669	669	0	1300984
1285	790	774	759	747	723	716	557	790	669	669	666	0	1301700
1286	774	759	747	723	716	557	790	669	669	666	544	1	1302257
1287	759	747	723	716	557	790	669	669	666	544	841	0	1303047
1288	747	723	716	557	790	669	669	666	544	841	720	1	1303716
1289	723	716	557	790	669	669	666	544	841	720	961	1	1304385
1290	716	557	790	669	669	666	544	841	720	961	1000	1	1305051
1291	557	790	669	669	666	544	841	720	961	1000	1175	1	1305595
1292	790	669	669	666	544	841	720	961	1000	1175	1179	0	1306436
1293	669	669	666	544	841	720	961	1000	1175	1179	1171	1	1307156
1294	669	666	544	841	720	961	1000	1175	1179	1171	1179	0	1308117
1295	666	544	841	720	961	1000	1175	1179	1171	1179	529	0	1309117
1296	544	841	720	961	1000	1175	1179	1171	1179	529	1132	0	1310292
1297	841	720	961	1000	1175	1179	1171	1179	529	1132	1055	0	1311471
1298	720	961	1000	1175	1179	1171	1179	529	1132	1055	517	0	1312642
1299	961	1000	1175	1179	1171	1179	529	1132	1055	517	1109	0	1313821
1300	1000	1175	1179	1171	1179	529	1132	1055	517	1109	958	1	1314350
1301	1175	1179	1171	1179	529	1132	1055	517	1109	958	513	0	1315482
1302	1179	1171	1179	529	1132	1055	517	1109	958	513	1191	0	1316537
1303	1171	1179	529	1132	1055	517	1109	958	513	1191	879	1	1317054
1304	1179	529	1132	1055	517	1109	958	513	1191	879	611	0	1318163
1305	529	1132	1055	517	1109	958	513	1191	879	611	1195	0	1319121
1306	1132	1055	517	1109	958	513	1191	879	611	1195	918	1	1319634
1307	1055	517	1109	958	513	1191	879	611	1195	918	603	0	1320825
1308	517	1109	958	513	1191	879	611	1195	918	603	1179	0	1321704
1309	1109	958	513	1191	879	611	1195	918	603	1179	907	1	1322315
1310	958	513	1191	879	611	1195	918	603	1179	907	517	0	1323510
1311	513	1191	879	611	1195	918	603	1179	907	517	1113	0	1324428
1312	1191	879	611	1195	918	603	1179	907	517	1113	891	1	1325031
1313	879	611	1195	918	603	1179	907	517	1113	891	588	0	1326210
1314	611	1195	918	603	1179	907	517	1113	891	588	1159	0	1327117
1315	1195	918	603	1179	907	517	1113	891	588	1159	880	1	1327634
1316	918	603	1179	907	517	1113	891	588	1159	880	867	0	1328747
1317	603	1179	907	517	1113	891	588	1159	880	867	502	0	1329638
1318	1179	907	517	1113	891	588	1159	880	867	502	1125	1	1330226
1319	907	517	1113	891	588	1159	880	867	502	1125	887	0	1331385
1320	517	1113	891	588	1159	880	867	502	1125	887	903	0	1332265
1321	1113	891	588	1159	880	867	502	1125	887	903	883	0	1333132
1322	891	588	1159	880	867	502	1125	887	903	883	926	1	1333634
1323	588	1159	880	867	502	1125	887	903	883	926	957	0	1334759
1324	1159	880	867	502	1125	887	903	883	926	957	989	0	1335646
1325	880	867	502	1125	887	903	883	926	957	989	513	0	1336549
1326	867	502	1125	887	903	883	926	957	989	513	1167	0	1337432
1327	502	1125	887	903	883	926	957	989	513	1167	911	0	1338358
1328	1125	887	903	883	926	957	989	513	1167	911	580	0	1339315
1329	887	903	883	926	957	989	513	1167	911	580	1078	0	1340304
1330	903	883	926	957	989	513	1167	911	580	1078	856	1	1340817
1331	883	926	957	989	513	1167	911	580	1078	856	634	0	1341984
1332	926	957	989	513	1167	911	580	1078	856	634	1085	0	1342895
1333	957	989	513	1167	911	580	1078	856	634	1085	872	1	1343475
1334	989	513	1167	911	580	1078	856	634	1085	872	891	0	1344553
1335	513	1167	911	580	1078	856	634	1085	872	891	514	0	1345409
1336	1167	911	580	1078	856	634	1085	872	891	514	1151	0	1346043
1337	911	580	1078	856	634	1085	872	891	514	1151	903	0	1347128
1338	580	1078	856	634	1085	872	891	514	1151	903	646	0	1348000
1339	1078	856	634	1085	872	891	514	1151	903	646	1128	0	1348891
1340	856	634	1085	872	891	514	1151	903	646	1128	892	1	1349405
1341	634	1085	872	891	514	1151	903	646	1128	892	684	0	1350556
1342	1085	872	891	514	1151	903	646	1128	892	684	1074	0	1351459
1343	872	891	514	1151	903	646	1128	892	684	1074	872	0	1352105
1344	891	514	1151	903	646	1128	892	684	1074	872	595	0	1353233
1345	514	1151	903	646	1128	892	684	1074	872	595	1117	0	1354125
1346	1151	903	646	1128	892	684	1074	872	595	1117	868	1	1354809
1347	903	646	1128	892	684	1074	872	595	1117	868	572	0	1355883
1348	646	1128	892	684	1074	872	595	1117	868	572	1085	0	1356755
1349	1128	892	684	1074	872	595	1117	868	572	1085	868	1	1357350
1350	892	684	1074	872	595	1117	868	572	1085	868	891	0	1358467
1351	684	1074	872	595	1117	868	572	1085	868	891	514	0	1359335
1352	1074	872	595	1117	868	572	1085	868	891	514	1074	1	1359907
1353	872	595	1117	868	572	1085	868	891	514	1074	875	0	1360992
1354	595	1117	868	572	1085	868	891	514	1074	875	556	0	1361860
1355	1117	868	572	1085	868	891	514	1074	875	556	1055	0	1362751
1356	868	572	1085	868	891	514	1074	875	556	1055	825	1	1363265
1357	572	1085	868	891	514	1074	875	556	1055	825	852	0	1364339
1358	1085	868	891	514	1074	875	556	1055	825	852	541	0	1365214
1359	868	891	514	1074	875	556	1055	825	852	541	1124	1	1365770
1360	891	514	1074	875	556	1055	825	852	541	1124	891	0	1366825
1361	514	1074	875	556	1055	825	852	541	1124	891	821	0	1367650
1362	1074	875	556	1055	825	852	541	1124	891	821	1284	0	1368502
1363	875	556	1055	825	852	541	1124	891	821	1284	1016	1	1369043
1364	556	1055	825	852	541	1124	891	821	1284	1016	521	0	1370167
1365	1055	825	852	541	1124	891	821	1284	1016	521	1168	0	1371058
1366	825	852	541	1124	891	821	1284	1016	521	1168	906	0	1371879
1367	852	541	1124	891	821	1284	1016	521	1168	906	596	0	1373163
1368	541	1124	891	821	1284	1016	521	1168	906	596	1109	0	1374179
1369	1124	891	821	1284	1016	521	1168	906	596	1109	879	1	1374700
1370	891	821	1284	1016	521	1168	906	596	1109	879	564	0	1375868
1371	821	1284	1016	521	1168	906	596	1109	879	564	1086	0	1376774
1372	1284	1016	521	1168	906	596	1109	879	564	1086	867	1	1377370
1373	1016	521	1168	906	596	1109	879	564	1086	867	607	0	1378479
1374	521	1168	906	596	1109	879	564	1086	867	607	1183	0	1379358
1375	1168	906	596	1109	879	564	1086	867	607	1183	926	1	1379922
1376	906	596	1109	879	564	1086	867	607	1183	926	611	0	1381008
1377	596	1109	879	564	1086	867	607	1183	926	611	1230	0	1381875
1378	1109	879	564	1086	867	607	1183	926	611	1230	957	1	1382482
1379	879	564	1086	867	607	1183	926	611	1230	957	553	0	1383665
1380	564	1086	867	607	1183	926	611	1230	957	553	1186	0	1384591
1381	1086	867	607	1183	926	611	1230	957	553	1186	954	1	1385202
1382	867	607	1183	926	611	1230	957	553	1186	954	521	0	1386432
1383	607	1183	926	611	1230	957	553	1186	954	521	1191	0	1387389
1384	1183	926	611	1230	957	553	1186	954	521	1191	938	1	1387942
1385	926	611	1230	957	553	1186	954	521	1191	938	568	0	1389128
1386	611	1230	957	553	1186	954	521	1191	938	568	1182	0	1390082
1387	1230	957	553	1186	954	521	1191	938	568	1182	888	1	1390603
1388	957	553	1186	954	521	1191	938	568	1182	888	541	0	1391794
1389	553	1186	954	521	1191	938	568	1182	888	541	1178	0	1392732
1390	1186	954	521	1191	938	568	1182	888	541	1178	911	1	1393300
1391	954	521	1191	938	568	1182	888	541	1178	911	537	0	1394482
1392	521	1191	938	568	1182	888	541	1178	911	537	1163	0	1395370
1393	1191	938	568	1182	888	541	1178	911	537	1163	880	1	1395911
1394	938	568	1182	888	541	1178	911	537	1163	880	533	0	1397089
1395	568	1182	888	541	1178	911	537	1163	880	533	1113	0	1398000
1396	1182	888	541	1178	911	537	1163	880	533	1113	875	1	1398537
1397	888	541	1178	911	537	1163	880	533	1113	875	880	0	1399700
1398	541	1178	911	537	1163	880	533	1113	875	880	517	0	1400580
1399	1178	911	537	1163	880	533	1113	875	880	517	1097	1	1401113
1400	911	537	1163	880	533	1113	875	880	517	1097	872	0	1402226
1401	537	1163	880	533	1113	875	880	517	1097	872	568	0	1403101
1402	1163	880	533	1113	875	880	517	1097	872	568	1113	0	1403981
1403	880	533	1113	875	880	517	1097	872	568	1113	864	1	1404498
1404	533	1113	875	880	517	1097	872	568	1113	864	591	0	1405595
1405	1113	875	880	517	1097	872	568	1113	864	591	1218	0	1406467
1406	875	880	517	1097	872	568	1113	864	591	1218	953	1	1407035
1407	880	517	1097	872	568	1113	864	591	1218	953	533	0	1408148
1408	517	1097	872	568	1113	864	591	1218	953	533	1152	0	1409012
1409	1097	872	568	1113	864	591	1218	953	533	1152	961	1	1409603
1410	872	568	1113	864	591	1218	953	533	1152	961	518	0	1410821
1411	568	1113	864	591	1218	953	533	1152	961	518	1116	0	1411774
1412	1113	864	591	1218	953	533	1152	961	518	1116	892	1	1412307
1413	864	591	1218	953	533	1152	961	518	1116	892	653	0	1413459
1414	591	1218	953	533	1152	961	518	1116	892	653	1051	0	1414420
1415	1218	953	533	1152	961	518	1116	892	653	1051	868	1	1414938
1416	953	533	1152	961	518	1116	892	653	1051	868	610	0	1416054
1417	533	1152	961	518	1116	892	653	1051	868	610	1148	0	1416946
1418	1152	961	518	1116	892	653	1051	868	610	1148	907	0	1417599
1419	961	518	1116	892	653	1051	868	610	1148	907	525	0	1418650
1420	518	1116	892	653	1051	868	610	1148	907	525	1140	0	1419518
1421	1116	892	653	1051	868	610	1148	907	525	1140	903	1	1420128
1422	892	653	1051	868	610	1148	907	525	1140	903	914	0	1421276
1423	653	1051	868	610	1148	907	525	1140	903	914	522	0	1422183
1424	1051	868	610	1148	907	525	1140	903	914	522	1101	1	1422708
1425	868	610	1148	907	525	1140	903	914	522	1101	883	0	1423848
1426	610	1148	907	525	1140	903	914	522	1101	883	537	0	1424751
1427	1148	907	525	1140	903	914	522	1101	883	537	1097	0	1425665
1428	907	525	1140	903	914	522	1101	883	537	1097	876	1	1426187
1429	525	1140	903	914	522	1101	883	537	1097	876	872	0	1427288
1430	1140	903	914	522	1101	883	537	1097	876	872	509	0	1428171
1431	903	914	522	1101	883	537	1097	876	872	509	1136	1	1428708
1432	914	522	1101	883	537	1097	876	872	509	1136	884	0	1429805
1433	522	1101	883	537	1097	876	872	509	1136	884	614	0	1430681
1434	1101	883	537	1097	876	872	509	1136	884	614	1257	0	1431553
1435	883	537	1097	876	872	509	1136	884	614	1257	942	1	1432062
1436	537	1097	876	872	509	1136	884	614	1257	942	949	0	1433198
1437	1097	876	872	509	1136	884	614	1257	942	949	526	0	1434082
1438	876	872	509	1136	884	614	1257	942	949	526	1155	1	1434696
1439	872	509	1136	884	614	1257	942	949	526	1155	919	0	1435953
1440	509	1136	884	614	1257	942	949	526	1155	919	525	0	1436895
1441	1136	884	614	1257	942	949	526	1155	919	525	1152	0	1437844
1442	884	614	1257	942	949	526	1155	919	525	1152	871	1	1438370
1443	614	1257	942	949	526	1155	919	525	1152	871	549	0	1439525
1444	1257	942	949	526	1155	919	525	1152	871	549	1140	0	1440444
1445	942	949	526	1155	919	525	1152	871	549	1140	868	1	1440969
1446	949	526	1155	919	525	1152	871	549	1140	868	540	0	1442121
1447	526	1155	919	525	1152	871	549	1140	868	540	1172	0	1442992
1448	1155	919	525	1152	871	549	1140	868	540	1172	926	1	1443541
1449	919	525	1152	871	549	1140	868	540	1172	926	941	0	1444681
1450	525	1152	871	549	1140	868	540	1172	926	941	915	0	1445549
1451	1152	871	549	1140	868	540	1172	926	941	915	1607	1	1446089
1452	871	549	1140	868	540	1172	926	941	915	1607	910	0	1447261
1453	549	1140	868	540	1172	926	941	915	1607	910	837	0	1448187
1454	1140	868	540	1172	926	941	915	1607	910	837	502	0	1449128
1455	868	540	1172	926	941	915	1607	910	837	502	1004	0	1450043
1456	540	1172	926	941	915	1607	910	837	502	1004	790	0	1451650
1457	1172	926	941	915	1607	910	837	502	1004	790	813	0	1452560
1458	926	941	915	1607	910	837	502	1004	790	813	517	0	1453397
1459	941	915	1607	910	837	502	1004	790	813	517	1082	1	1453899
1460	915	1607	910	837	502	1004	790	813	517	1082	868	0	1454903
1461	1607	910	837	502	1004	790	813	517	1082	868	529	0	1455693
1462	910	837	502	1004	790	813	517	1082	868	529	1202	0	1456506
1463	837	502	1004	790	813	517	1082	868	529	1202	919	1	1457023
1464	502	1004	790	813	517	1082	868	529	1202	919	525	0	1458105
1465	1004	790	813	517	1082	868	529	1202	919	525	1218	0	1458973
1466	790	813	517	1082	868	529	1202	919	525	1218	926	1	1459502
1467	813	517	1082	868	529	1202	919	525	1218	926	517	0	1460704
1468	517	1082	868	529	1202	919	525	1218	926	517	1179	0	1461623
1469	1082	868	529	1202	919	525	1218	926	517	1179	930	1	1462148
1470	868	529	1202	919	525	1218	926	517	1179	930	522	0	1463366
1471	529	1202	919	525	1218	926	517	1179	930	522	1144	0	1464292
1472	1202	919	525	1218	926	517	1179	930	522	1144	926	1	1464809
1473	919	525	1218	926	517	1179	930	522	1144	926	529	0	1465988
1474	525	1218	926	517	1179	930	522	1144	926	529	1159	0	1466918
1475	1218	926	517	1179	930	522	1144	926	529	1159	927	1	1467440
1476	926	517	1179	930	522	1144	926	529	1159	927	552	0	1468584
1477	517	1179	930	522	1144	926	529	1159	927	552	1210	0	1469510
1478	1179	930	522	1144	926	529	1159	927	552	1210	961	1	1470039
1479	930	522	1144	926	529	1159	927	552	1210	961	529	0	1471198
1480	522	1144	926	529	1159	927	552	1210	961	529	1199	0	1472125
1481	1144	926	529	1159	927	552	1210	961	529	1199	1039	1	1472677
1482	926	529	1159	927	552	1210	961	529	1199	1039	552	0	1473887
1483	529	1159	927	552	1210	961	529	1199	1039	552	1191	0	1474848
1484	1159	927	552	1210	961	529	1199	1039	552	1191	1035	1	1475377
1485	927	552	1210	961	529	1199	1039	552	1191	1035	545	0	1476576
1486	552	1210	961	529	1199	1039	552	1191	1035	545	1187	0	1477615
1487	1210	961	529	1199	1039	552	1191	1035	545	1187	1035	1	1478167
1488	961	529	1199	1039	552	1191	1035	545	1187	1035	548	0	1479358
1489	529	1199	1039	552	1191	1035	545	1187	1035	548	1171	0	1480393
1490	1199	1039	552	1191	1035	545	1187	1035	548	1171	1016	1	1480938
1491	1039	552	1191	1035	545	1187	1035	548	1171	1016	545	0	1482125
1492	552	1191	1035	545	1187	1035	548	1171	1016	545	1144	0	1483160
1493	1191	1035	545	1187	1035	548	1171	1016	545	1144	972	1	1483708
1494	1035	545	1187	1035	548	1171	1016	545	1144	972	533	0	1484879
1495	545	1187	1035	548	1171	1016	545	1144	972	533	1187	0	1485895
1496	1187	1035	548	1171	1016	545	1144	972	533	1187	957	1	1486440
1497	1035	548	1171	1016	545	1144	972	533	1187	957	541	0	1487584
1498	548	1171	1016	545	1144	972	533	1187	957	541	1160	0	1488556
1499	1171	1016	545	1144	972	533	1187	957	541	1160	949	1	1489089
1500	1016	545	1144	972	533	1187	957	541	1160	949	557	0	1490276
1501	545	1144	972	533	1187	957	541	1160	949	557	1151	0	1491233
1502	1144	972	533	1187	957	541	1160	949	557	1151	969	1	1491774
1503	972	533	1187	957	541	1160	949	557	1151	969	557	0	1492934
1504	533	1187	957	541	1160	949	557	1151	969	557	1163	0	1493883
1505	1187	957	541	1160	949	557	1151	969	557	1163	996	1	1494440
1506	957	541	1160	949	557	1151	969	557	1163	996	561	0	1495591
1507	541	1160	949	557	1151	969	557	1163	996	561	1175	0	1496560
1508	1160	949	557	1151	969	557	1163	996	561	1175	1046	1	1497117
1509	949	557	1151	969	557	1163	996	561	1175	1046	549	0	1498280
1510	557	1151	969	557	1163	996	561	1175	1046	549	1175	0	1499276
1511	1151	969	557	1163	996	561	1175	1046	549	1175	1058	1	1499837
1512	969	557	1163	996	561	1175	1046	549	1175	1058	549	0	1501012
1513	557	1163	996	561	1175	1046	549	1175	1058	549	1183	0	1502058
1514	1163	996	561	1175	1046	549	1175	1058	549	1183	1008	1	1502607
1515	996	561	1175	1046	549	1175	1058	549	1183	1008	556	0	1503782
1516	561	1175	1046	549	1175	1058	549	1183	1008	556	1179	0	1504840
1517	1175	1046	549	1175	1058	549	1183	1008	556	1179	981	1	1505389
1518	1046	549	1175	1058	549	1183	1008	556	1179	981	552	0	1506572
1519	549	1175	1058	549	1183	1008	556	1179	981	552	1218	0	1507580
1520	1175	1058	549	1183	1008	556	1179	981	552	1218	1039	1	1508136
1521	1058	549	1183	1008	556	1179	981	552	1218	1039	576	0	1509315
1522	549	1183	1008	556	1179	981	552	1218	1039	576	1187	0	1510296
1523	1183	1008	556	1179	981	552	1218	1039	576	1187	980	1	1510848
1524	1008	556	1179	981	552	1218	1039	576	1187	980	557	0	1512066
1525	556	1179	981	552	1218	1039	576	1187	980	557	1159	0	1513105
1526	1179	981	552	1218	1039	576	1187	980	557	1159	954	1	1513681
1527	981	552	1218	1039	576	1187	980	557	1159	954	560	0	1514868
1528	552	1218	1039	576	1187	980	557	1159	954	560	1128	0	1515848
1529	1218	1039	576	1187	980	557	1159	954	560	1128	895	1	1516405
1530	1039	576	1187	980	557	1159	954	560	1128	895	549	0	1517564
1531	576	1187	980	557	1159	954	560	1128	895	549	1159	0	1518518
1532	1187	980	557	1159	954	560	1128	895	549	1159	981	1	1519078
1533	980	557	1159	954	560	1128	895	549	1159	981	556	0	1520206
1534	557	1159	954	560	1128	895	549	1159	981	556	1164	0	1521101
1535	1159	954	560	1128	895	549	1159	981	556	1164	1023	1	1521650
1536	954	560	1128	895	549	1159	981	556	1164	1023	549	0	1522809
1537	560	1128	895	549	1159	981	556	1164	1023	549	1202	0	1523790
1538	1128	895	549	1159	981	556	1164	1023	549	1202	1062	1	1524346
1539	895	549	1159	981	556	1164	1023	549	1202	1062	545	0	1525510
1540	549	1159	981	556	1164	1023	549	1202	1062	545	1163	0	1526533
1541	1159	981	556	1164	1023	549	1202	1062	545	1163	977	1	1527082
1542	981	556	1164	1023	549	1202	1062	545	1163	977	553	0	1528284
1543	556	1164	1023	549	1202	1062	545	1163	977	553	1151	0	1529346
1544	1164	1023	549	1202	1062	545	1163	977	553	1151	989	1	1529891
1545	1023	549	1202	1062	545	1163	977	553	1151	989	576	0	1531054
1546	549	1202	1062	545	1163	977	553	1151	989	576	1225	0	1532031
1547	1202	1062	545	1163	977	553	1151	989	576	1225	1082	1	1532584
1548	1062	545	1163	977	553	1151	989	576	1225	1082	568	0	1533735
1549	545	1163	977	553	1151	989	576	1225	1082	568	1292	0	1534724
1550	1163	977	553	1151	989	576	1225	1082	568	1292	704	1	1535300
1551	977	553	1151	989	576	1225	1082	568	1292	704	1498	0	1536525
1552	553	1151	989	576	1225	1082	568	1292	704	1498	592	0	1537607
1553	1151	989	576	1225	1082	568	1292	704	1498	592	1323	1	1538175
1554	989	576	1225	1082	568	1292	704	1498	592	1323	1268	0	1539467
1555	576	1225	1082	568	1292	704	1498	592	1323	1268	1218	1	1540171
1556	1225	1082	568	1292	704	1498	592	1323	1268	1218	1160	0	1541669
1557	1082	568	1292	704	1498	592	1323	1268	1218	1160	568	1	1542261
1558	568	1292	704	1498	592	1323	1268	1218	1160	568	1218	0	1543584
1559	1292	704	1498	592	1323	1268	1218	1160	568	1218	1011	0	1544852
1560	704	1498	592	1323	1268	1218	1160	568	1218	1011	568	0	1546070
1561	1498	592	1323	1268	1218	1160	568	1218	1011	568	1152	0	1547230
1562	592	1323	1268	1218	1160	568	1218	1011	568	1152	926	1	1547798
1563	1323	1268	1218	1160	568	1218	1011	568	1152	926	580	0	1549016
1564	1268	1218	1160	568	1218	1011	568	1152	926	580	1152	0	1550027
1565	1218	1160	568	1218	1011	568	1152	926	580	1152	918	1	1550595
1566	1160	568	1218	1011	568	1152	926	580	1152	918	560	0	1551747
1567	568	1218	1011	568	1152	926	580	1152	918	560	1191	0	1552673
1568	1218	1011	568	1152	926	580	1152	918	560	1191	973	1	1553253
1569	1011	568	1152	926	580	1152	918	560	1191	973	587	0	1554405
