index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1119	1007	1028	1027	1136	1136	1082	1047	1073	1090	1039	1085	0	1222148
1120	1028	1027	1136	1136	1082	1047	1073	1090	1039	1085	1086	0	1223195
1121	1027	1136	1136	1082	1047	1073	1090	1039	1085	1086	1125	0	1224268
1122	1136	1136	1082	1047	1073	1090	1039	1085	1086	1125	1101	0	1225358
1123	1136	1082	1047	1073	1090	1039	1085	1086	1125	1101	1190	0	1226397
1124	1082	1047	1073	1090	1039	1085	1086	1125	1101	1190	1246	0	1227482
1125	1047	1073	1090	1039	1085	1086	1125	1101	1190	1246	1249	0	1228568
1126	1073	1090	1039	1085	1086	1125	1101	1190	1246	1249	1245	0	1229693
1127	1090	1039	1085	1086	1125	1101	1190	1246	1249	1245	1218	0	1230794
1128	1039	1085	1086	1125	1101	1190	1246	1249	1245	1218	1124	0	1231984
1129	1085	1086	1125	1101	1190	1246	1249	1245	1218	1124	1113	0	1233230
1130	1086	1125	1101	1190	1246	1249	1245	1218	1124	1113	1109	0	1234479
1131	1125	1101	1190	1246	1249	1245	1218	1124	1113	1109	1124	0	1235724
1132	1101	1190	1246	1249	1245	1218	1124	1113	1109	1124	1082	0	1236942
1133	1190	1246	1249	1245	1218	1124	1113	1109	1124	1082	1101	0	1238066
1134	1246	1249	1245	1218	1124	1113	1109	1124	1082	1101	1156	0	1239179
1135	1249	1245	1218	1124	1113	1109	1124	1082	1101	1156	1121	0	1240288
1136	1245	1218	1124	1113	1109	1124	1082	1101	1156	1121	1058	0	1241412
1137	1218	1124	1113	1109	1124	1082	1101	1156	1121	1058	1086	0	1242494
1138	1124	1113	1109	1124	1082	1101	1156	1121	1058	1086	1077	0	1243595
1139	1113	1109	1124	1082	1101	1156	1121	1058	1086	1077	1039	0	1244751
1140	1109	1124	1082	1101	1156	1121	1058	1086	1077	1039	1004	0	1245872
1141	1124	1082	1101	1156	1121	1058	1086	1077	1039	1004	1027	0	1246930
1142	1082	1101	1156	1121	1058	1086	1077	1039	1004	1027	1078	0	1248016
1143	1101	1156	1121	1058	1086	1077	1039	1004	1027	1078	1125	0	1249093
1144	1156	1121	1058	1086	1077	1039	1004	1027	1078	1125	1070	0	1250132
1145	1121	1058	1086	1077	1039	1004	1027	1078	1125	1070	1190	0	1251136
1146	1058	1086	1077	1039	1004	1027	1078	1125	1070	1190	1246	0	1252163
1147	1086	1077	1039	1004	1027	1078	1125	1070	1190	1246	1167	0	1253241
1148	1077	1039	1004	1027	1078	1125	1070	1190	1246	1167	1156	0	1254366
1149	1039	1004	1027	1078	1125	1070	1190	1246	1167	1156	1136	0	1255436
1150	1004	1027	1078	1125	1070	1190	1246	1167	1156	1136	1167	0	1256626
1151	1027	1078	1125	1070	1190	1246	1167	1156	1136	1167	1097	0	1257872
1152	1078	1125	1070	1190	1246	1167	1156	1136	1167	1097	1152	0	1259039
1153	1125	1070	1190	1246	1167	1156	1136	1167	1097	1152	1210	0	1260195
1154	1070	1190	1246	1167	1156	1136	1167	1097	1152	1210	1140	0	1261331
1155	1190	1246	1167	1156	1136	1167	1097	1152	1210	1140	1086	0	1262498
1156	1246	1167	1156	1136	1167	1097	1152	1210	1140	1086	1124	0	1263595
1157	1167	1156	1136	1167	1097	1152	1210	1140	1086	1124	1168	0	1264747
1158	1156	1136	1167	1097	1152	1210	1140	1086	1124	1168	1136	0	1265957
1159	1136	1167	1097	1152	1210	1140	1086	1124	1168	1136	1167	0	1267097
1160	1167	1097	1152	1210	1140	1086	1124	1168	1136	1167	1113	0	1268183
1161	1097	1152	1210	1140	1086	1124	1168	1136	1167	1113	1039	0	1269307
1162	1152	1210	1140	1086	1124	1168	1136	1167	1113	1039	973	0	1270475
1163	1210	1140	1086	1124	1168	1136	1167	1113	1039	973	1000	0	1271611
1164	1140	1086	1124	1168	1136	1167	1113	1039	973	1000	1035	0	1272778
1165	1086	1124	1168	1136	1167	1113	1039	973	1000	1035	1140	0	1273891
1166	1124	1168	1136	1167	1113	1039	973	1000	1035	1140	1202	0	1274930
1167	1168	1136	1167	1113	1039	973	1000	1035	1140	1202	553	0	1275903
1168	1136	1167	1113	1039	973	1000	1035	1140	1202	553	720	0	1276903
1169	1167	1113	1039	973	1000	1035	1140	1202	553	720	1182	0	1277938
1170	1113	1039	973	1000	1035	1140	1202	553	720	1182	1312	0	1279078
1171	1039	973	1000	1035	1140	1202	553	720	1182	1312	1365	0	1280280
1172	973	1000	1035	1140	1202	553	720	1182	1312	1365	1292	1	1280833
1173	1000	1035	1140	1202	553	720	1182	1312	1365	1292	1179	0	1281553
1174	1035	1140	1202	553	720	1182	1312	1365	1292	1179	1160	0	1282735
1175	1140	1202	553	720	1182	1312	1365	1292	1179	1160	1171	0	1284047
1176	1202	553	720	1182	1312	1365	1292	1179	1160	1171	1125	0	1285412
1177	553	720	1182	1312	1365	1292	1179	1160	1171	1125	1077	0	1286704
1178	720	1182	1312	1365	1292	1179	1160	1171	1125	1077	1152	0	1287883
1179	1182	1312	1365	1292	1179	1160	1171	1125	1077	1152	1160	0	1289043
1180	1312	1365	1292	1179	1160	1171	1125	1077	1152	1160	1112	0	1290214
1181	1365	1292	1179	1160	1171	1125	1077	1152	1160	1112	1113	0	1291339
1182	1292	1179	1160	1171	1125	1077	1152	1160	1112	1113	1063	0	1292416
1183	1179	1160	1171	1125	1077	1152	1160	1112	1113	1063	1023	0	1293568
1184	1160	1171	1125	1077	1152	1160	1112	1113	1063	1023	992	0	1294728
1185	1171	1125	1077	1152	1160	1112	1113	1063	1023	992	1012	0	1295840
1186	1125	1077	1152	1160	1112	1113	1063	1023	992	1012	1046	0	1296953
1187	1077	1152	1160	1112	1113	1063	1023	992	1012	1046	1008	0	1298016
1188	1152	1160	1112	1113	1063	1023	992	1012	1046	1008	1059	0	1299039
1189	1160	1112	1113	1063	1023	992	1012	1046	1008	1059	1070	0	1300031
1190	1112	1113	1063	1023	992	1012	1046	1008	1059	1070	1074	0	1301043
1191	1113	1063	1023	992	1012	1046	1008	1059	1070	1074	1116	0	1302089
1192	1063	1023	992	1012	1046	1008	1059	1070	1074	1116	1086	0	1303097
1193	1023	992	1012	1046	1008	1059	1070	1074	1116	1086	1035	0	1304156
1194	992	1012	1046	1008	1059	1070	1074	1116	1086	1035	1043	0	1305226
1195	1012	1046	1008	1059	1070	1074	1116	1086	1035	1043	1000	0	1306300
1196	1046	1008	1059	1070	1074	1116	1086	1035	1043	1000	1004	0	1307416
1197	1008	1059	1070	1074	1116	1086	1035	1043	1000	1004	1000	0	1308502
1198	1059	1070	1074	1116	1086	1035	1043	1000	1004	1000	1011	0	1309537
1199	1070	1074	1116	1086	1035	1043	1000	1004	1000	1011	981	0	1310580
1200	1074	1116	1086	1035	1043	1000	1004	1000	1011	981	1023	0	1311580
1201	1116	1086	1035	1043	1000	1004	1000	1011	981	1023	1074	0	1312584
1202	1086	1035	1043	1000	1004	1000	1011	981	1023	1074	1101	0	1313584
1203	1035	1043	1000	1004	1000	1011	981	1023	1074	1101	1183	0	1314595
1204	1043	1000	1004	1000	1011	981	1023	1074	1101	1183	1304	0	1315576
1205	1000	1004	1000	1011	981	1023	1074	1101	1183	1304	1257	0	1316599
1206	1004	1000	1011	981	1023	1074	1101	1183	1304	1257	1171	0	1317673
1207	1000	1011	981	1023	1074	1101	1183	1304	1257	1171	1194	0	1318774
1208	1011	981	1023	1074	1101	1183	1304	1257	1171	1194	1206	0	1319957
1209	981	1023	1074	1101	1183	1304	1257	1171	1194	1206	1195	0	1321261
1210	1023	1074	1101	1183	1304	1257	1171	1194	1206	1195	1265	0	1322518
1211	1074	1101	1183	1304	1257	1171	1194	1206	1195	1265	1202	0	1323689
1212	1101	1183	1304	1257	1171	1194	1206	1195	1265	1202	1117	0	1324883
1213	1183	1304	1257	1171	1194	1206	1195	1265	1202	1117	1116	0	1326089
1214	1304	1257	1171	1194	1206	1195	1265	1202	1117	1116	1098	0	1327284
1215	1257	1171	1194	1206	1195	1265	1202	1117	1116	1098	1066	0	1328549
1216	1171	1194	1206	1195	1265	1202	1117	1116	1098	1066	1124	0	1329751
1217	1194	1206	1195	1265	1202	1117	1116	1098	1066	1124	1140	0	1330868
1218	1206	1195	1265	1202	1117	1116	1098	1066	1124	1140	1063	0	1331984
1219	1195	1265	1202	1117	1116	1098	1066	1124	1140	1063	1097	0	1333082
1220	1265	1202	1117	1116	1098	1066	1124	1140	1063	1097	1132	0	1334148
1221	1202	1117	1116	1098	1066	1124	1140	1063	1097	1132	1098	0	1335272
1222	1117	1116	1098	1066	1124	1140	1063	1097	1132	1098	1128	0	1336412
1223	1116	1098	1066	1124	1140	1063	1097	1132	1098	1128	1148	0	1337475
1224	1098	1066	1124	1140	1063	1097	1132	1098	1128	1148	1167	0	1338572
1225	1066	1124	1140	1063	1097	1132	1098	1128	1148	1167	1156	0	1339704
1226	1124	1140	1063	1097	1132	1098	1128	1148	1167	1156	1245	0	1340802
1227	1140	1063	1097	1132	1098	1128	1148	1167	1156	1245	1226	0	1341930
1228	1063	1097	1132	1098	1128	1148	1167	1156	1245	1226	1175	0	1343078
1229	1097	1132	1098	1128	1148	1167	1156	1245	1226	1175	1171	0	1344245
1230	1132	1098	1128	1148	1167	1156	1245	1226	1175	1171	1148	0	1345401
1231	1098	1128	1148	1167	1156	1245	1226	1175	1171	1148	1101	0	1346646
1232	1128	1148	1167	1156	1245	1226	1175	1171	1148	1101	1156	0	1347872
1233	1148	1167	1156	1245	1226	1175	1171	1148	1101	1156	1194	0	1349047
1234	1167	1156	1245	1226	1175	1171	1148	1101	1156	1194	1167	0	1350218
1235	1156	1245	1226	1175	1171	1148	1101	1156	1194	1167	1249	0	1351366
1236	1245	1226	1175	1171	1148	1101	1156	1194	1167	1249	1207	0	1352467
1237	1226	1175	1171	1148	1101	1156	1194	1167	1249	1207	1105	0	1353623
1238	1175	1171	1148	1101	1156	1194	1167	1249	1207	1105	1116	0	1354817
1239	1171	1148	1101	1156	1194	1167	1249	1207	1105	1116	1102	0	1355984
1240	1148	1101	1156	1194	1167	1249	1207	1105	1116	1102	1085	0	1357233
1241	1101	1156	1194	1167	1249	1207	1105	1116	1102	1085	1012	0	1358440
1242	1156	1194	1167	1249	1207	1105	1116	1102	1085	1012	1027	0	1359545
1243	1194	1167	1249	1207	1105	1116	1102	1085	1012	1027	1004	0	1360661
1244	1167	1249	1207	1105	1116	1102	1085	1012	1027	1004	984	0	1361763
1245	1249	1207	1105	1116	1102	1085	1012	1027	1004	984	989	0	1362848
1246	1207	1105	1116	1102	1085	1012	1027	1004	984	989	961	0	1363860
1247	1105	1116	1102	1085	1012	1027	1004	984	989	961	988	0	1364887
1248	1116	1102	1085	1012	1027	1004	984	989	961	988	1024	0	1365891
1249	1102	1085	1012	1027	1004	984	989	961	988	1024	1136	0	1366875
1250	1085	1012	1027	1004	984	989	961	988	1024	1136	1253	0	1367864
1251	1012	1027	1004	984	989	961	988	1024	1136	1253	1202	0	1368825
1252	1027	1004	984	989	961	988	1024	1136	1253	1202	1101	0	1369813
1253	1004	984	989	961	988	1024	1136	1253	1202	1101	1152	0	1370837
1254	984	989	961	988	1024	1136	1253	1202	1101	1152	1179	0	1371973
1255	989	961	988	1024	1136	1253	1202	1101	1152	1179	1156	0	1373226
1256	961	988	1024	1136	1253	1202	1101	1152	1179	1156	1066	0	1374428
1257	988	1024	1136	1253	1202	1101	1152	1179	1156	1066	1144	0	1375529
1258	1024	1136	1253	1202	1101	1152	1179	1156	1066	1144	1171	0	1376681
1259	1136	1253	1202	1101	1152	1179	1156	1066	1144	1171	1280	0	1377860
1260	1253	1202	1101	1152	1179	1156	1066	1144	1171	1280	1230	0	1379016
1261	1202	1101	1152	1179	1156	1066	1144	1171	1280	1230	1245	0	1380082
1262	1101	1152	1179	1156	1066	1144	1171	1280	1230	1245	1315	0	1381226
1263	1152	1179	1156	1066	1144	1171	1280	1230	1245	1315	1303	0	1382397
1264	1179	1156	1066	1144	1171	1280	1230	1245	1315	1303	1339	0	1383677
1265	1156	1066	1144	1171	1280	1230	1245	1315	1303	1339	1276	0	1384907
1266	1066	1144	1171	1280	1230	1245	1315	1303	1339	1276	1249	0	1386152
1267	1144	1171	1280	1230	1245	1315	1303	1339	1276	1249	1210	0	1387467
1268	1171	1280	1230	1245	1315	1303	1339	1276	1249	1210	1137	0	1388770
1269	1280	1230	1245	1315	1303	1339	1276	1249	1210	1137	1105	0	1390109
1270	1230	1245	1315	1303	1339	1276	1249	1210	1137	1105	1050	0	1391385
1271	1245	1315	1303	1339	1276	1249	1210	1137	1105	1050	1047	0	1392634
1272	1315	1303	1339	1276	1249	1210	1137	1105	1050	1047	1058	0	1393844
1273	1303	1339	1276	1249	1210	1137	1105	1050	1047	1058	1027	0	1394981
1274	1339	1276	1249	1210	1137	1105	1050	1047	1058	1027	1024	0	1396086
1275	1276	1249	1210	1137	1105	1050	1047	1058	1027	1024	1066	0	1397136
1276	1249	1210	1137	1105	1050	1047	1058	1027	1024	1066	1031	0	1398183
1277	1210	1137	1105	1050	1047	1058	1027	1024	1066	1031	1035	0	1399241
1278	1137	1105	1050	1047	1058	1027	1024	1066	1031	1035	1082	0	1400268
1279	1105	1050	1047	1058	1027	1024	1066	1031	1035	1082	1027	0	1401292
1280	1050	1047	1058	1027	1024	1066	1031	1035	1082	1027	996	0	1402358
1281	1047	1058	1027	1024	1066	1031	1035	1082	1027	996	1004	0	1403389
1282	1058	1027	1024	1066	1031	1035	1082	1027	996	1004	1000	0	1404424
1283	1027	1024	1066	1031	1035	1082	1027	996	1004	1000	1027	0	1405506
1284	1024	1066	1031	1035	1082	1027	996	1004	1000	1027	1039	0	1406533
1285	1066	1031	1035	1082	1027	996	1004	1000	1027	1039	1024	0	1407529
1286	1031	1035	1082	1027	996	1004	1000	1027	1039	1024	1007	0	1408533
1287	1035	1082	1027	996	1004	1000	1027	1039	1024	1007	993	0	1409533
1288	1082	1027	996	1004	1000	1027	1039	1024	1007	993	1019	0	1410560
1289	1027	996	1004	1000	1027	1039	1024	1007	993	1019	1043	0	1411599
1290	996	1004	1000	1027	1039	1024	1007	993	1019	1043	996	0	1412623
1291	1004	1000	1027	1039	1024	1007	993	1019	1043	996	1012	0	1413630
1292	1000	1027	1039	1024	1007	993	1019	1043	996	1012	984	0	1414623
1293	1027	1039	1024	1007	993	1019	1043	996	1012	984	946	0	1415642
1294	1039	1024	1007	993	1019	1043	996	1012	984	946	933	0	1416685
1295	1024	1007	993	1019	1043	996	1012	984	946	933	907	0	1417681
1296	1007	993	1019	1043	996	1012	984	946	933	907	907	0	1418693
1297	993	1019	1043	996	1012	984	946	933	907	907	937	0	1419677
1298	1019	1043	996	1012	984	946	933	907	907	937	1105	0	1420623
1299	1043	996	1012	984	946	933	907	907	937	1105	1475	0	1421556
1300	996	1012	984	946	933	907	907	937	1105	1475	1273	0	1422463
1301	1012	984	946	933	907	907	937	1105	1475	1273	1291	0	1423370
1302	984	946	933	907	907	937	1105	1475	1273	1291	1269	0	1424307
1303	946	933	907	907	937	1105	1475	1273	1291	1269	1218	0	1425412
1304	933	907	907	937	1105	1475	1273	1291	1269	1218	1260	0	1426887
1305	907	907	937	1105	1475	1273	1291	1269	1218	1260	1214	0	1428160
1306	907	937	1105	1475	1273	1291	1269	1218	1260	1214	1230	0	1429451
1307	937	1105	1475	1273	1291	1269	1218	1260	1214	1230	1257	0	1430720
1308	1105	1475	1273	1291	1269	1218	1260	1214	1230	1257	1245	0	1431938
1309	1475	1273	1291	1269	1218	1260	1214	1230	1257	1245	1144	0	1433198
1310	1273	1291	1269	1218	1260	1214	1230	1257	1245	1144	1191	0	1434412
1311	1291	1269	1218	1260	1214	1230	1257	1245	1144	1191	1284	0	1435642
1312	1269	1218	1260	1214	1230	1257	1245	1144	1191	1284	1221	0	1436899
1313	1218	1260	1214	1230	1257	1245	1144	1191	1284	1221	1261	0	1438144
1314	1260	1214	1230	1257	1245	1144	1191	1284	1221	1261	1214	0	1439288
1315	1214	1230	1257	1245	1144	1191	1284	1221	1261	1214	1156	0	1440479
1316	1230	1257	1245	1144	1191	1284	1221	1261	1214	1156	1194	0	1441763
1317	1257	1245	1144	1191	1284	1221	1261	1214	1156	1194	1172	0	1442984
1318	1245	1144	1191	1284	1221	1261	1214	1156	1194	1172	1190	0	1444245
1319	1144	1191	1284	1221	1261	1214	1156	1194	1172	1190	1179	0	1445459
1320	1191	1284	1221	1261	1214	1156	1194	1172	1190	1179	1168	0	1446615
1321	1284	1221	1261	1214	1156	1194	1172	1190	1179	1168	1116	0	1447809
1322	1221	1261	1214	1156	1194	1172	1190	1179	1168	1116	1241	0	1448981
1323	1261	1214	1156	1194	1172	1190	1179	1168	1116	1241	1160	0	1450171
1324	1214	1156	1194	1172	1190	1179	1168	1116	1241	1160	1097	0	1451350
1325	1156	1194	1172	1190	1179	1168	1116	1241	1160	1097	1191	0	1452518
1326	1194	1172	1190	1179	1168	1116	1241	1160	1097	1191	1097	0	1453634
1327	1172	1190	1179	1168	1116	1241	1160	1097	1191	1097	1043	0	1454875
1328	1190	1179	1168	1116	1241	1160	1097	1191	1097	1043	1101	0	1456035
1329	1179	1168	1116	1241	1160	1097	1191	1097	1043	1101	1020	0	1457132
1330	1168	1116	1241	1160	1097	1191	1097	1043	1101	1020	1011	0	1458323
1331	1116	1241	1160	1097	1191	1097	1043	1101	1020	1011	1024	0	1459420
1332	1241	1160	1097	1191	1097	1043	1101	1020	1011	1024	1019	0	1460463
1333	1160	1097	1191	1097	1043	1101	1020	1011	1024	1019	1016	0	1461564
1334	1097	1191	1097	1043	1101	1020	1011	1024	1019	1016	1035	0	1462584
1335	1191	1097	1043	1101	1020	1011	1024	1019	1016	1035	1039	0	1463595
1336	1097	1043	1101	1020	1011	1024	1019	1016	1035	1039	1035	0	1464619
1337	1043	1101	1020	1011	1024	1019	1016	1035	1039	1035	1085	0	1465638
1338	1101	1020	1011	1024	1019	1016	1035	1039	1035	1085	1144	0	1466654
1339	1020	1011	1024	1019	1016	1035	1039	1035	1085	1144	1152	0	1467689
1340	1011	1024	1019	1016	1035	1039	1035	1085	1144	1152	1191	0	1468728
1341	1024	1019	1016	1035	1039	1035	1085	1144	1152	1191	1249	0	1469763
1342	1019	1016	1035	1039	1035	1085	1144	1152	1191	1249	1128	0	1470848
1343	1016	1035	1039	1035	1085	1144	1152	1191	1249	1128	1070	0	1471992
1344	1035	1039	1035	1085	1144	1152	1191	1249	1128	1070	1066	0	1473144
1345	1039	1035	1085	1144	1152	1191	1249	1128	1070	1066	1086	0	1474335
1346	1035	1085	1144	1152	1191	1249	1128	1070	1066	1086	1066	0	1475584
1347	1085	1144	1152	1191	1249	1128	1070	1066	1086	1066	1117	0	1476712
1348	1144	1152	1191	1249	1128	1070	1066	1086	1066	1117	1155	0	1477782
1349	1152	1191	1249	1128	1070	1066	1086	1066	1117	1155	1094	0	1478848
1350	1191	1249	1128	1070	1066	1086	1066	1117	1155	1094	1132	0	1479934
1351	1249	1128	1070	1066	1086	1066	1117	1155	1094	1132	1218	0	1481000
1352	1128	1070	1066	1086	1066	1117	1155	1094	1132	1218	1167	0	1482117
1353	1070	1066	1086	1066	1117	1155	1094	1132	1218	1167	1098	0	1483272
1354	1066	1086	1066	1117	1155	1094	1132	1218	1167	1098	1116	0	1484366
1355	1086	1066	1117	1155	1094	1132	1218	1167	1098	1116	1117	0	1485498
1356	1066	1117	1155	1094	1132	1218	1167	1098	1116	1117	1086	0	1486716
1357	1117	1155	1094	1132	1218	1167	1098	1116	1117	1086	1089	0	1487883
1358	1155	1094	1132	1218	1167	1098	1116	1117	1086	1089	1090	0	1488981
1359	1094	1132	1218	1167	1098	1116	1117	1086	1089	1090	1062	0	1490097
1360	1132	1218	1167	1098	1116	1117	1086	1089	1090	1062	1101	0	1491214
1361	1218	1167	1098	1116	1117	1086	1089	1090	1062	1101	1078	0	1492300
1362	1167	1098	1116	1117	1086	1089	1090	1062	1101	1078	1058	0	1493389
1363	1098	1116	1117	1086	1089	1090	1062	1101	1078	1058	1129	0	1494479
1364	1116	1117	1086	1089	1090	1062	1101	1078	1058	1129	1229	0	1495541
1365	1117	1086	1089	1090	1062	1101	1078	1058	1129	1229	1238	0	1496642
1366	1086	1089	1090	1062	1101	1078	1058	1129	1229	1238	1155	0	1497720
1367	1089	1090	1062	1101	1078	1058	1129	1229	1238	1155	1129	0	1498778
1368	1090	1062	1101	1078	1058	1129	1229	1238	1155	1129	1105	0	1499907
1369	1062	1101	1078	1058	1129	1229	1238	1155	1129	1105	1023	0	1501136
1370	1101	1078	1058	1129	1229	1238	1155	1129	1105	1023	1035	0	1502374
1371	1078	1058	1129	1229	1238	1155	1129	1105	1023	1035	1019	0	1503529
1372	1058	1129	1229	1238	1155	1129	1105	1023	1035	1019	1059	0	1504658
1373	1129	1229	1238	1155	1129	1105	1023	1035	1019	1059	1047	0	1505763
1374	1229	1238	1155	1129	1105	1023	1035	1019	1059	1047	1116	0	1506786
1375	1238	1155	1129	1105	1023	1035	1019	1059	1047	1116	1129	0	1507821
1376	1155	1129	1105	1023	1035	1019	1059	1047	1116	1129	1120	0	1508840
1377	1129	1105	1023	1035	1019	1059	1047	1116	1129	1120	1195	0	1509899
1378	1105	1023	1035	1019	1059	1047	1116	1129	1120	1195	1113	0	1510946
1379	1023	1035	1019	1059	1047	1116	1129	1120	1195	1113	1175	0	1512062
1380	1035	1019	1059	1047	1116	1129	1120	1195	1113	1175	1183	0	1513191
1381	1019	1059	1047	1116	1129	1120	1195	1113	1175	1183	1194	0	1514311
1382	1059	1047	1116	1129	1120	1195	1113	1175	1183	1194	1203	0	1515506
1383	1047	1116	1129	1120	1195	1113	1175	1183	1194	1203	1179	0	1516619
1384	1116	1129	1120	1195	1113	1175	1183	1194	1203	1179	1163	0	1517794
1385	1129	1120	1195	1113	1175	1183	1194	1203	1179	1163	1109	0	1518977
1386	1120	1195	1113	1175	1183	1194	1203	1179	1163	1109	1136	0	1520171
1387	1195	1113	1175	1183	1194	1203	1179	1163	1109	1136	1101	0	1521374
1388	1113	1175	1183	1194	1203	1179	1163	1109	1136	1101	1066	0	1522553
1389	1175	1183	1194	1203	1179	1163	1109	1136	1101	1066	1051	0	1523716
1390	1183	1194	1203	1179	1163	1109	1136	1101	1066	1051	1035	0	1524825
1391	1194	1203	1179	1163	1109	1136	1101	1066	1051	1035	1027	0	1525961
1392	1203	1179	1163	1109	1136	1101	1066	1051	1035	1027	1078	0	1527062
1393	1179	1163	1109	1136	1101	1066	1051	1035	1027	1078	1113	0	1528128
1394	1163	1109	1136	1101	1066	1051	1035	1027	1078	1113	1050	0	1529179
1395	1109	1136	1101	1066	1051	1035	1027	1078	1113	1050	1071	0	1530214
1396	1136	1101	1066	1051	1035	1027	1078	1113	1050	1071	1038	0	1531241
1397	1101	1066	1051	1035	1027	1078	1113	1050	1071	1038	1074	0	1532319
1398	1066	1051	1035	1027	1078	1113	1050	1071	1038	1074	1051	0	1533432
1399	1051	1035	1027	1078	1113	1050	1071	1038	1074	1051	1148	0	1534482
1400	1035	1027	1078	1113	1050	1071	1038	1074	1051	1148	1303	0	1535553
1401	1027	1078	1113	1050	1071	1038	1074	1051	1148	1303	1292	0	1536591
1402	1078	1113	1050	1071	1038	1074	1051	1148	1303	1292	1175	0	1537665
1403	1113	1050	1071	1038	1074	1051	1148	1303	1292	1175	1210	0	1538716
1404	1050	1071	1038	1074	1051	1148	1303	1292	1175	1210	1175	0	1539864
1405	1071	1038	1074	1051	1148	1303	1292	1175	1210	1175	1183	0	1541167
1406	1038	1074	1051	1148	1303	1292	1175	1210	1175	1183	1175	0	1542459
1407	1074	1051	1148	1303	1292	1175	1210	1175	1183	1175	1086	0	1543634
1408	1051	1148	1303	1292	1175	1210	1175	1183	1175	1086	992	0	1544844
1409	1148	1303	1292	1175	1210	1175	1183	1175	1086	992	961	0	1546019
1410	1303	1292	1175	1210	1175	1183	1175	1086	992	961	923	0	1547202
1411	1292	1175	1210	1175	1183	1175	1086	992	961	923	898	0	1548377
1412	1175	1210	1175	1183	1175	1086	992	961	923	898	876	0	1549463
1413	1210	1175	1183	1175	1086	992	961	923	898	876	883	0	1550455
1414	1175	1183	1175	1086	992	961	923	898	876	883	872	0	1551416
1415	1183	1175	1086	992	961	923	898	876	883	872	914	0	1552339
1416	1175	1086	992	961	923	898	876	883	872	914	879	0	1553237
1417	1086	992	961	923	898	876	883	872	914	879	868	0	1554113
1418	992	961	923	898	876	883	872	914	879	868	903	0	1554996
1419	961	923	898	876	883	872	914	879	868	903	883	0	1555868
1420	923	898	876	883	872	914	879	868	903	883	918	0	1556782
1421	898	876	883	872	914	879	868	903	883	918	1000	0	1557661
1422	876	883	872	914	879	868	903	883	918	1000	1063	0	1558529
1423	883	872	914	879	868	903	883	918	1000	1063	1408	0	1559432
1424	872	914	879	868	903	883	918	1000	1063	1408	1424	0	1560315
1425	914	879	868	903	883	918	1000	1063	1408	1424	1319	0	1561233
1426	879	868	903	883	918	1000	1063	1408	1424	1319	1440	0	1562233
1427	868	903	883	918	1000	1063	1408	1424	1319	1440	1397	0	1563296
1428	903	883	918	1000	1063	1408	1424	1319	1440	1397	1327	0	1564704
1429	883	918	1000	1063	1408	1424	1319	1440	1397	1327	1443	0	1566128
1430	918	1000	1063	1408	1424	1319	1440	1397	1327	1443	1362	0	1567447
1431	1000	1063	1408	1424	1319	1440	1397	1327	1443	1362	1265	0	1568887
1432	1063	1408	1424	1319	1440	1397	1327	1443	1362	1265	1514	0	1570284
1433	1408	1424	1319	1440	1397	1327	1443	1362	1265	1514	1365	0	1571611
1434	1424	1319	1440	1397	1327	1443	1362	1265	1514	1365	1175	0	1573054
1435	1319	1440	1397	1327	1443	1362	1265	1514	1365	1175	1281	0	1574416
1436	1440	1397	1327	1443	1362	1265	1514	1365	1175	1281	1408	0	1575681
1437	1397	1327	1443	1362	1265	1514	1365	1175	1281	1408	1401	0	1577195
1438	1327	1443	1362	1265	1514	1365	1175	1281	1408	1401	1397	0	1578560
1439	1443	1362	1265	1514	1365	1175	1281	1408	1401	1397	1280	0	1579735
1440	1362	1265	1514	1365	1175	1281	1408	1401	1397	1280	1222	0	1581016
1441	1265	1514	1365	1175	1281	1408	1401	1397	1280	1222	1362	0	1582424
1442	1514	1365	1175	1281	1408	1401	1397	1280	1222	1362	1381	0	1583825
1443	1365	1175	1281	1408	1401	1397	1280	1222	1362	1381	1198	0	1585222
1444	1175	1281	1408	1401	1397	1280	1222	1362	1381	1198	1242	0	1586502
1445	1281	1408	1401	1397	1280	1222	1362	1381	1198	1242	1311	0	1587724
1446	1408	1401	1397	1280	1222	1362	1381	1198	1242	1311	1222	0	1589086
1447	1401	1397	1280	1222	1362	1381	1198	1242	1311	1222	1295	0	1590467
1448	1397	1280	1222	1362	1381	1198	1242	1311	1222	1295	1405	0	1591665
1449	1280	1222	1362	1381	1198	1242	1311	1222	1295	1405	1401	0	1592907
1450	1222	1362	1381	1198	1242	1311	1222	1295	1405	1401	1482	0	1594218
1451	1362	1381	1198	1242	1311	1222	1295	1405	1401	1482	1351	0	1595440
1452	1381	1198	1242	1311	1222	1295	1405	1401	1482	1351	1326	0	1596735
1453	1198	1242	1311	1222	1295	1405	1401	1482	1351	1326	1296	0	1598140
1454	1242	1311	1222	1295	1405	1401	1482	1351	1326	1296	1234	0	1599541
1455	1311	1222	1295	1405	1401	1482	1351	1326	1296	1234	1268	0	1601023
1456	1222	1295	1405	1401	1482	1351	1326	1296	1234	1268	1284	0	1602374
1457	1295	1405	1401	1482	1351	1326	1296	1234	1268	1284	1343	0	1603700
1458	1405	1401	1482	1351	1326	1296	1234	1268	1284	1343	1443	0	1604996
