index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1216	482	1179	471	1179	479	1183	474	1199	471	1183	482	0	1017440
1217	1179	471	1179	479	1183	474	1199	471	1183	482	1198	1	1017914
1218	471	1179	479	1183	474	1199	471	1183	482	1198	475	0	1019113
1219	1179	479	1183	474	1199	471	1183	482	1198	475	1214	1	1019584
1220	479	1183	474	1199	471	1183	482	1198	475	1214	467	0	1020767
1221	1183	474	1199	471	1183	482	1198	475	1214	467	1218	1	1021249
1222	474	1199	471	1183	482	1198	475	1214	467	1218	479	0	1022447
1223	1199	471	1183	482	1198	475	1214	467	1218	479	1241	1	1022922
1224	471	1183	482	1198	475	1214	467	1218	479	1241	471	0	1024136
1225	1183	482	1198	475	1214	467	1218	479	1241	471	1241	1	1024603
1226	482	1198	475	1214	467	1218	479	1241	471	1241	479	0	1025821
1227	1198	475	1214	467	1218	479	1241	471	1241	479	1221	1	1026300
1228	475	1214	467	1218	479	1241	471	1241	479	1221	483	0	1027541
1229	1214	467	1218	479	1241	471	1241	479	1221	483	1206	1	1028012
1230	467	1218	479	1241	471	1241	479	1221	483	1206	475	0	1029253
1231	1218	479	1241	471	1241	479	1221	483	1206	475	1198	1	1029732
1232	479	1241	471	1241	479	1221	483	1206	475	1198	463	0	1030953
1233	1241	471	1241	479	1221	483	1206	475	1198	463	1179	1	1031436
1234	471	1241	479	1221	483	1206	475	1198	463	1179	475	0	1032642
1235	1241	479	1221	483	1206	475	1198	463	1179	475	1156	1	1033117
1236	479	1221	483	1206	475	1198	463	1179	475	1156	474	0	1034315
1237	1221	483	1206	475	1198	463	1179	475	1156	474	1160	1	1034778
1238	483	1206	475	1198	463	1179	475	1156	474	1160	471	0	1035957
1239	1206	475	1198	463	1179	475	1156	474	1160	471	1163	1	1036432
1240	475	1198	463	1179	475	1156	474	1160	471	1163	475	0	1037588
1241	1198	463	1179	475	1156	474	1160	471	1163	475	1148	1	1038062
1242	463	1179	475	1156	474	1160	471	1163	475	1148	478	0	1039222
1243	1179	475	1156	474	1160	471	1163	475	1148	478	1144	1	1039693
1244	475	1156	474	1160	471	1163	475	1148	478	1144	479	0	1040856
1245	1156	474	1160	471	1163	475	1148	478	1144	479	1136	1	1041331
1246	474	1160	471	1163	475	1148	478	1144	479	1136	479	0	1042479
1247	1160	471	1163	475	1148	478	1144	479	1136	479	1136	1	1042957
1248	471	1163	475	1148	478	1144	479	1136	479	1136	471	0	1044101
1249	1163	475	1148	478	1144	479	1136	479	1136	471	1120	1	1044580
1250	475	1148	478	1144	479	1136	479	1136	471	1120	479	0	1045716
1251	1148	478	1144	479	1136	479	1136	471	1120	479	1132	1	1046195
1252	478	1144	479	1136	479	1136	471	1120	479	1132	479	0	1047331
1253	1144	479	1136	479	1136	471	1120	479	1132	479	1144	1	1047802
1254	479	1136	479	1136	471	1120	479	1132	479	1144	478	0	1048922
1255	1136	479	1136	471	1120	479	1132	479	1144	478	1129	1	1049401
1256	479	1136	471	1120	479	1132	479	1144	478	1129	478	0	1050533
1257	1136	471	1120	479	1132	479	1144	478	1129	478	1121	1	1051012
1258	471	1120	479	1132	479	1144	478	1129	478	1121	475	0	1052156
1259	1120	479	1132	479	1144	478	1129	478	1121	475	1105	1	1052634
1260	479	1132	479	1144	478	1129	478	1121	475	1105	474	0	1053763
1261	1132	479	1144	478	1129	478	1121	475	1105	474	1109	1	1054241
1262	479	1144	478	1129	478	1121	475	1105	474	1109	475	0	1055362
1263	1144	478	1129	478	1121	475	1105	474	1109	475	1117	1	1055837
1264	478	1129	478	1121	475	1105	474	1109	475	1117	474	0	1056942
1265	1129	478	1121	475	1105	474	1109	475	1117	474	1125	1	1057416
1266	478	1121	475	1105	474	1109	475	1117	474	1125	479	0	1058525
1267	1121	475	1105	474	1109	475	1117	474	1125	479	1140	1	1059000
1268	475	1105	474	1109	475	1117	474	1125	479	1140	478	0	1060117
1269	1105	474	1109	475	1117	474	1125	479	1140	478	1148	1	1060591
1270	474	1109	475	1117	474	1125	479	1140	478	1148	471	0	1061716
1271	1109	475	1117	474	1125	479	1140	478	1148	471	1152	1	1062195
1272	475	1117	474	1125	479	1140	478	1148	471	1152	463	0	1063335
1273	1117	474	1125	479	1140	478	1148	471	1152	463	1151	1	1063813
1274	474	1125	479	1140	478	1148	471	1152	463	1151	467	0	1064961
1275	1125	479	1140	478	1148	471	1152	463	1151	467	1148	1	1065432
1276	479	1140	478	1148	471	1152	463	1151	467	1148	471	0	1066584
1277	1140	478	1148	471	1152	463	1151	467	1148	471	1140	1	1067047
1278	478	1148	471	1152	463	1151	467	1148	471	1140	471	0	1068198
1279	1148	471	1152	463	1151	467	1148	471	1140	471	1132	1	1068665
1280	471	1152	463	1151	467	1148	471	1140	471	1132	475	0	1069813
1281	1152	463	1151	467	1148	471	1140	471	1132	475	1128	1	1070284
1282	463	1151	467	1148	471	1140	471	1132	475	1128	475	0	1071424
1283	1151	467	1148	471	1140	471	1132	475	1128	475	1148	1	1071895
1284	467	1148	471	1140	471	1132	475	1128	475	1148	471	0	1073027
1285	1148	471	1140	471	1132	475	1128	475	1148	471	1144	1	1073502
1286	471	1140	471	1132	475	1128	475	1148	471	1144	471	0	1074630
1287	1140	471	1132	475	1128	475	1148	471	1144	471	1140	1	1075105
1288	471	1132	475	1128	475	1148	471	1144	471	1140	467	0	1076253
1289	1132	475	1128	475	1148	471	1144	471	1140	467	1132	1	1076724
1290	475	1128	475	1148	471	1144	471	1140	467	1132	471	0	1077868
1291	1128	475	1148	471	1144	471	1140	467	1132	471	1128	1	1078339
1292	475	1148	471	1144	471	1140	467	1132	471	1128	479	0	1079479
1293	1148	471	1144	471	1140	467	1132	471	1128	479	1140	1	1079946
1294	471	1144	471	1140	467	1132	471	1128	479	1140	474	0	1081078
1295	1144	471	1140	467	1132	471	1128	479	1140	474	1160	1	1081549
1296	471	1140	467	1132	471	1128	479	1140	474	1160	471	0	1082677
1297	1140	467	1132	471	1128	479	1140	474	1160	471	1167	1	1083156
1298	467	1132	471	1128	479	1140	474	1160	471	1167	467	0	1084296
1299	1132	471	1128	479	1140	474	1160	471	1167	467	1175	1	1084770
1300	471	1128	479	1140	474	1160	471	1167	467	1175	471	0	1085930
1301	1128	479	1140	474	1160	471	1167	467	1175	471	1148	1	1086401
1302	479	1140	474	1160	471	1167	467	1175	471	1148	471	0	1087568
1303	1140	474	1160	471	1167	467	1175	471	1148	471	1151	1	1088035
1304	474	1160	471	1167	467	1175	471	1148	471	1151	463	0	1089210
1305	1160	471	1167	467	1175	471	1148	471	1151	463	1160	1	1089681
1306	471	1167	467	1175	471	1148	471	1151	463	1160	471	0	1090829
1307	1167	467	1175	471	1148	471	1151	463	1160	471	1148	1	1091300
1308	467	1175	471	1148	471	1151	463	1160	471	1148	470	0	1092451
1309	1175	471	1148	471	1151	463	1160	471	1148	470	1164	1	1092914
1310	471	1148	471	1151	463	1160	471	1148	470	1164	463	0	1094074
1311	1148	471	1151	463	1160	471	1148	470	1164	463	1163	1	1094545
1312	471	1151	463	1160	471	1148	470	1164	463	1163	471	0	1095693
1313	1151	463	1160	471	1148	470	1164	463	1163	471	1171	1	1096163
1314	463	1160	471	1148	470	1164	463	1163	471	1171	463	0	1097327
1315	1160	471	1148	470	1164	463	1163	471	1171	463	1195	1	1097790
1316	471	1148	470	1164	463	1163	471	1171	463	1195	467	0	1098953
1317	1148	470	1164	463	1163	471	1171	463	1195	467	1222	1	1099424
1318	470	1164	463	1163	471	1171	463	1195	467	1222	467	0	1100595
1319	1164	463	1163	471	1171	463	1195	467	1222	467	1221	1	1101058
1320	463	1163	471	1171	463	1195	467	1222	467	1221	471	0	1102253
1321	1163	471	1171	463	1195	467	1222	467	1221	471	1214	1	1102720
1322	471	1171	463	1195	467	1222	467	1221	471	1214	471	0	1103942
1323	1171	463	1195	467	1222	467	1221	471	1214	471	1195	1	1104409
1324	463	1195	467	1222	467	1221	471	1214	471	1195	470	0	1105630
1325	1195	467	1222	467	1221	471	1214	471	1195	470	1187	1	1106101
1326	467	1222	467	1221	471	1214	471	1195	470	1187	459	0	1107315
1327	1222	467	1221	471	1214	471	1195	470	1187	459	1183	1	1107786
1328	467	1221	471	1214	471	1195	470	1187	459	1183	463	0	1108981
1329	1221	471	1214	471	1195	470	1187	459	1183	463	1195	1	1109451
1330	471	1214	471	1195	470	1187	459	1183	463	1195	463	0	1110638
1331	1214	471	1195	470	1187	459	1183	463	1195	463	1206	1	1111097
1332	471	1195	470	1187	459	1183	463	1195	463	1206	463	0	1112280
1333	1195	470	1187	459	1183	463	1195	463	1206	463	1214	1	1112743
1334	470	1187	459	1183	463	1195	463	1206	463	1214	455	0	1113938
1335	1187	459	1183	463	1195	463	1206	463	1214	455	1214	1	1114401
1336	459	1183	463	1195	463	1206	463	1214	455	1214	463	0	1115607
1337	1183	463	1195	463	1206	463	1214	455	1214	463	1218	1	1116070
1338	463	1195	463	1206	463	1214	455	1214	463	1218	467	0	1117284
1339	1195	463	1206	463	1214	455	1214	463	1218	467	1195	1	1117739
1340	463	1206	463	1214	455	1214	463	1218	467	1195	471	0	1118953
1341	1206	463	1214	455	1214	463	1218	467	1195	471	1194	1	1119416
1342	463	1214	455	1214	463	1218	467	1195	471	1194	467	0	1120634
1343	1214	455	1214	463	1218	467	1195	471	1194	467	1175	1	1121101
1344	455	1214	463	1218	467	1195	471	1194	467	1175	475	0	1122296
1345	1214	463	1218	467	1195	471	1194	467	1175	475	1167	1	1122767
1346	463	1218	467	1195	471	1194	467	1175	475	1167	479	0	1123961
1347	1218	467	1195	471	1194	467	1175	475	1167	479	1190	1	1124428
1348	467	1195	471	1194	467	1175	475	1167	479	1190	463	0	1125603
1349	1195	471	1194	467	1175	475	1167	479	1190	463	1230	1	1126078
1350	471	1194	467	1175	475	1167	479	1190	463	1230	475	0	1127245
1351	1194	467	1175	475	1167	479	1190	463	1230	475	1222	1	1127724
1352	467	1175	475	1167	479	1190	463	1230	475	1222	474	0	1128914
1353	1175	475	1167	479	1190	463	1230	475	1222	474	1257	1	1129377
1354	475	1167	479	1190	463	1230	475	1222	474	1257	463	0	1130607
1355	1167	479	1190	463	1230	475	1222	474	1257	463	1253	1	1131082
1356	479	1190	463	1230	475	1222	474	1257	463	1253	463	0	1132304
1357	1190	463	1230	475	1222	474	1257	463	1253	463	1253	1	1132778
1358	463	1230	475	1222	474	1257	463	1253	463	1253	479	0	1134035
1359	1230	475	1222	474	1257	463	1253	463	1253	479	1260	1	1134498
1360	475	1222	474	1257	463	1253	463	1253	479	1260	463	0	1135751
1361	1222	474	1257	463	1253	463	1253	479	1260	463	1253	1	1136214
1362	474	1257	463	1253	463	1253	479	1260	463	1253	459	0	1137467
1363	1257	463	1253	463	1253	479	1260	463	1253	459	1277	1	1137946
1364	463	1253	463	1253	479	1260	463	1253	459	1277	470	0	1139206
1365	1253	463	1253	479	1260	463	1253	459	1277	470	1277	1	1139669
1366	463	1253	479	1260	463	1253	459	1277	470	1277	470	0	1140922
1367	1253	479	1260	463	1253	459	1277	470	1277	470	1320	1	1141381
1368	479	1260	463	1253	459	1277	470	1277	470	1320	463	0	1142658
1369	1260	463	1253	459	1277	470	1277	470	1320	463	1319	1	1143128
1370	463	1253	459	1277	470	1277	470	1320	463	1319	478	0	1144405
1371	1253	459	1277	470	1277	470	1320	463	1319	478	1241	1	1144875
1372	459	1277	470	1277	470	1320	463	1319	478	1241	475	0	1146195
1373	1277	470	1277	470	1320	463	1319	478	1241	475	1245	1	1146658
1374	470	1277	470	1320	463	1319	478	1241	475	1245	475	0	1147977
1375	1277	470	1320	463	1319	478	1241	475	1245	475	1261	1	1148455
1376	470	1320	463	1319	478	1241	475	1245	475	1261	467	0	1149696
1377	1320	463	1319	478	1241	475	1245	475	1261	467	1225	1	1150171
1378	463	1319	478	1241	475	1245	475	1261	467	1225	475	0	1151416
1379	1319	478	1241	475	1245	475	1261	467	1225	475	1218	1	1151891
1380	478	1241	475	1245	475	1261	467	1225	475	1218	479	0	1153152
1381	1241	475	1245	475	1261	467	1225	475	1218	479	1221	1	1153619
1382	475	1245	475	1261	467	1225	475	1218	479	1221	467	0	1154844
1383	1245	475	1261	467	1225	475	1218	479	1221	467	1183	1	1155319
1384	475	1261	467	1225	475	1218	479	1221	467	1183	479	0	1156537
1385	1261	467	1225	475	1218	479	1221	467	1183	479	1167	1	1157016
1386	467	1225	475	1218	479	1221	467	1183	479	1167	475	0	1158237
1387	1225	475	1218	479	1221	467	1183	479	1167	475	1155	1	1158704
1388	475	1218	479	1221	467	1183	479	1167	475	1155	475	0	1159887
1389	1218	479	1221	467	1183	479	1167	475	1155	475	1144	1	1160366
1390	479	1221	467	1183	479	1167	475	1155	475	1144	479	0	1161533
1391	1221	467	1183	479	1167	475	1155	475	1144	479	1120	1	1162008
1392	467	1183	479	1167	475	1155	475	1144	479	1120	479	0	1163163
1393	1183	479	1167	475	1155	475	1144	479	1120	479	1128	1	1163638
1394	479	1167	475	1155	475	1144	479	1120	479	1128	471	0	1164782
1395	1167	475	1155	475	1144	479	1120	479	1128	471	1125	1	1165261
1396	475	1155	475	1144	479	1120	479	1128	471	1125	478	0	1166381
1397	1155	475	1144	479	1120	479	1128	471	1125	478	1109	1	1166860
1398	475	1144	479	1120	479	1128	471	1125	478	1109	475	0	1167988
1399	1144	479	1120	479	1128	471	1125	478	1109	475	1093	1	1168459
1400	479	1120	479	1128	471	1125	478	1109	475	1093	475	0	1169584
1401	1120	479	1128	471	1125	478	1109	475	1093	475	1093	1	1170062
1402	479	1128	471	1125	478	1109	475	1093	475	1093	479	0	1171171
1403	1128	471	1125	478	1109	475	1093	475	1093	479	1101	1	1171646
1404	471	1125	478	1109	475	1093	475	1093	479	1101	479	0	1172739
1405	1125	478	1109	475	1093	475	1093	479	1101	479	1116	1	1173214
1406	478	1109	475	1093	475	1093	479	1101	479	1116	483	0	1174307
1407	1109	475	1093	475	1093	479	1101	479	1116	483	1132	1	1174786
1408	475	1093	475	1093	479	1101	479	1116	483	1132	483	0	1175887
1409	1093	475	1093	479	1101	479	1116	483	1132	483	1152	1	1176366
1410	475	1093	479	1101	479	1116	483	1132	483	1152	513	0	1177482
1411	1093	479	1101	479	1116	483	1132	483	1152	513	1148	1	1177965
1412	479	1101	479	1116	483	1132	483	1152	513	1148	837	0	1179097
1413	1101	479	1116	483	1132	483	1152	513	1148	837	459	1	1179580
1414	479	1116	483	1132	483	1152	513	1148	837	459	1167	0	1180732
1415	1116	483	1132	483	1152	513	1148	837	459	1167	829	1	1181245
1416	483	1132	483	1152	513	1148	837	459	1167	829	463	0	1182393
1417	1132	483	1152	513	1148	837	459	1167	829	463	1210	0	1183230
1418	483	1152	513	1148	837	459	1167	829	463	1210	840	1	1183689
1419	1152	513	1148	837	459	1167	829	463	1210	840	463	0	1184856
1420	513	1148	837	459	1167	829	463	1210	840	463	1238	0	1185685
1421	1148	837	459	1167	829	463	1210	840	463	1238	852	1	1186148
1422	837	459	1167	829	463	1210	840	463	1238	852	467	0	1187358
1423	459	1167	829	463	1210	840	463	1238	852	467	1218	0	1188198
1424	1167	829	463	1210	840	463	1238	852	467	1218	868	1	1188661
1425	829	463	1210	840	463	1238	852	467	1218	868	466	0	1189899
1426	463	1210	840	463	1238	852	467	1218	868	466	1214	0	1190751
1427	1210	840	463	1238	852	467	1218	868	466	1214	483	1	1191218
1428	840	463	1238	852	467	1218	868	466	1214	483	1191	0	1192436
1429	463	1238	852	467	1218	868	466	1214	483	1191	478	0	1193304
1430	1238	852	467	1218	868	466	1214	483	1191	478	1164	1	1193770
1431	852	467	1218	868	466	1214	483	1191	478	1164	478	0	1194984
1432	467	1218	868	466	1214	483	1191	478	1164	478	1136	1	1195467
1433	1218	868	466	1214	483	1191	478	1164	478	1136	475	0	1196658
1434	868	466	1214	483	1191	478	1164	478	1136	475	1113	1	1197136
1435	466	1214	483	1191	478	1164	478	1136	475	1113	479	0	1198300
1436	1214	483	1191	478	1164	478	1136	475	1113	479	1136	1	1198778
1437	483	1191	478	1164	478	1136	475	1113	479	1136	463	0	1199914
1438	1191	478	1164	478	1136	475	1113	479	1136	463	1140	1	1200389
1439	478	1164	478	1136	475	1113	479	1136	463	1140	467	0	1201502
1440	1164	478	1136	475	1113	479	1136	463	1140	467	1152	1	1201981
1441	478	1136	475	1113	479	1136	463	1140	467	1152	466	0	1203117
1442	1136	475	1113	479	1136	463	1140	467	1152	466	1141	1	1203580
1443	475	1113	479	1136	463	1140	467	1152	466	1141	470	0	1204720
1444	1113	479	1136	463	1140	467	1152	466	1141	470	1160	1	1205187
1445	479	1136	463	1140	467	1152	466	1141	470	1160	478	0	1206339
1446	1136	463	1140	467	1152	466	1141	470	1160	478	1144	1	1206805
1447	463	1140	467	1152	466	1141	470	1160	478	1144	475	0	1207946
1448	1140	467	1152	466	1141	470	1160	478	1144	475	1187	1	1208416
1449	467	1152	466	1141	470	1160	478	1144	475	1187	475	0	1209576
1450	1152	466	1141	470	1160	478	1144	475	1187	475	1233	1	1210054
1451	466	1141	470	1160	478	1144	475	1187	475	1233	479	0	1211198
1452	1141	470	1160	478	1144	475	1187	475	1233	479	1225	1	1211673
1453	470	1160	478	1144	475	1187	475	1233	479	1225	475	0	1212860
1454	1160	478	1144	475	1187	475	1233	479	1225	475	1191	1	1213335
1455	478	1144	475	1187	475	1233	479	1225	475	1191	478	0	1214568
1456	1144	475	1187	475	1233	479	1225	475	1191	478	1183	1	1215047
1457	475	1187	475	1233	479	1225	475	1191	478	1183	463	0	1216272
1458	1187	475	1233	479	1225	475	1191	478	1183	463	1164	1	1216747
1459	475	1233	479	1225	475	1191	478	1183	463	1164	474	0	1217938
1460	1233	479	1225	475	1191	478	1183	463	1164	474	1156	1	1218416
1461	479	1225	475	1191	478	1183	463	1164	474	1156	467	0	1219599
1462	1225	475	1191	478	1183	463	1164	474	1156	467	1121	1	1220062
1463	475	1191	478	1183	463	1164	474	1156	467	1121	470	0	1221226
1464	1191	478	1183	463	1164	474	1156	467	1121	470	1121	1	1221700
1465	478	1183	463	1164	474	1156	467	1121	470	1121	471	0	1222856
1466	1183	463	1164	474	1156	467	1121	470	1121	471	1128	1	1223323
1467	463	1164	474	1156	467	1121	470	1121	471	1128	475	0	1224444
1468	1164	474	1156	467	1121	470	1121	471	1128	475	1132	1	1224914
1469	474	1156	467	1121	470	1121	471	1128	475	1132	475	0	1226035
1470	1156	467	1121	470	1121	471	1128	475	1132	475	1136	1	1226506
1471	467	1121	470	1121	471	1128	475	1132	475	1136	471	0	1227634
1472	1121	470	1121	471	1128	475	1132	475	1136	471	1132	1	1228109
1473	470	1121	471	1128	475	1132	475	1136	471	1132	463	0	1229241
1474	1121	471	1128	475	1132	475	1136	471	1132	463	1133	1	1229716
1475	471	1128	475	1132	475	1136	471	1132	463	1133	474	0	1230852
1476	1128	475	1132	475	1136	471	1132	463	1133	474	1117	1	1231323
1477	475	1132	475	1136	471	1132	463	1133	474	1117	463	0	1232455
1478	1132	475	1136	471	1132	463	1133	474	1117	463	1105	1	1232918
1479	475	1136	471	1132	463	1133	474	1117	463	1105	471	0	1234051
1480	1136	471	1132	463	1133	474	1117	463	1105	471	1105	1	1234525
1481	471	1132	463	1133	474	1117	463	1105	471	1105	467	0	1235642
1482	1132	463	1133	474	1117	463	1105	471	1105	467	1101	1	1236105
1483	463	1133	474	1117	463	1105	471	1105	467	1101	467	0	1237210
1484	1133	474	1117	463	1105	471	1105	467	1101	467	1093	1	1237681
1485	474	1117	463	1105	471	1105	467	1101	467	1093	467	0	1238786
1486	1117	463	1105	471	1105	467	1101	467	1093	467	1101	1	1239253
1487	463	1105	471	1105	467	1101	467	1093	467	1101	467	0	1240354
1488	1105	471	1105	467	1101	467	1093	467	1101	467	1094	1	1240821
1489	471	1105	467	1101	467	1093	467	1101	467	1094	471	0	1241914
1490	1105	467	1101	467	1093	467	1101	467	1094	471	1112	1	1242381
1491	467	1101	467	1093	467	1101	467	1094	471	1112	463	0	1243482
1492	1101	467	1093	467	1101	467	1094	471	1112	463	1098	1	1243949
1493	467	1093	467	1101	467	1094	471	1112	463	1098	478	0	1245043
1494	1093	467	1101	467	1094	471	1112	463	1098	478	1094	1	1245514
1495	467	1101	467	1094	471	1112	463	1098	478	1094	467	0	1246626
1496	1101	467	1094	471	1112	463	1098	478	1094	467	1132	1	1247089
1497	467	1094	471	1112	463	1098	478	1094	467	1132	467	0	1248187
1498	1094	471	1112	463	1098	478	1094	467	1132	467	1124	1	1248665
1499	471	1112	463	1098	478	1094	467	1132	467	1124	471	0	1249759
1500	1112	463	1098	478	1094	467	1132	467	1124	471	1168	1	1250226
1501	463	1098	478	1094	467	1132	467	1124	471	1168	466	0	1251358
1502	1098	478	1094	467	1132	467	1124	471	1168	466	1160	1	1251825
1503	478	1094	467	1132	467	1124	471	1168	466	1160	479	0	1252949
1504	1094	467	1132	467	1124	471	1168	466	1160	479	1151	1	1253420
1505	467	1132	467	1124	471	1168	466	1160	479	1151	471	0	1254588
1506	1132	467	1124	471	1168	466	1160	479	1151	471	1140	1	1255054
1507	467	1124	471	1168	466	1160	479	1151	471	1140	479	0	1256214
1508	1124	471	1168	466	1160	479	1151	471	1140	479	1140	1	1256693
1509	471	1168	466	1160	479	1151	471	1140	479	1140	459	0	1257844
1510	1168	466	1160	479	1151	471	1140	479	1140	459	1156	1	1258315
1511	466	1160	479	1151	471	1140	479	1140	459	1156	463	0	1259455
1512	1160	479	1151	471	1140	479	1140	459	1156	463	1155	1	1259934
1513	479	1151	471	1140	479	1140	459	1156	463	1155	467	0	1261074
1514	1151	471	1140	479	1140	459	1156	463	1155	467	1144	1	1261533
1515	471	1140	479	1140	459	1156	463	1155	467	1144	463	0	1262689
1516	1140	479	1140	459	1156	463	1155	467	1144	463	1121	1	1263152
1517	479	1140	459	1156	463	1155	467	1144	463	1121	467	0	1264307
1518	1140	459	1156	463	1155	467	1144	463	1121	467	1101	1	1264774
1519	459	1156	463	1155	467	1144	463	1121	467	1101	463	0	1265918
1520	1156	463	1155	467	1144	463	1121	467	1101	463	1090	1	1266381
1521	463	1155	467	1144	463	1121	467	1101	463	1090	466	0	1267502
1522	1155	467	1144	463	1121	467	1101	463	1090	466	1094	1	1267969
1523	467	1144	463	1121	467	1101	463	1090	466	1094	467	0	1269070
1524	1144	463	1121	467	1101	463	1090	466	1094	467	1078	1	1269533
1525	463	1121	467	1101	463	1090	466	1094	467	1078	467	0	1270623
1526	1121	467	1101	463	1090	466	1094	467	1078	467	1073	1	1271089
1527	467	1101	463	1090	466	1094	467	1078	467	1073	464	0	1272183
1528	1101	463	1090	466	1094	467	1078	467	1073	464	1089	1	1272650
1529	463	1090	466	1094	467	1078	467	1073	464	1089	463	0	1273728
1530	1090	466	1094	467	1078	467	1073	464	1089	463	1082	1	1274195
1531	466	1094	467	1078	467	1073	464	1089	463	1082	474	0	1275268
1532	1094	467	1078	467	1073	464	1089	463	1082	474	1086	1	1275732
1533	467	1078	467	1073	464	1089	463	1082	474	1086	475	0	1276821
1534	1078	467	1073	464	1089	463	1082	474	1086	475	1093	1	1277284
1535	467	1073	464	1089	463	1082	474	1086	475	1093	467	0	1278366
1536	1073	464	1089	463	1082	474	1086	475	1093	467	1093	1	1278840
1537	464	1089	463	1082	474	1086	475	1093	467	1093	479	0	1279926
1538	1089	463	1082	474	1086	475	1093	467	1093	479	1101	1	1280401
1539	463	1082	474	1086	475	1093	467	1093	479	1101	463	0	1281494
1540	1082	474	1086	475	1093	467	1093	479	1101	463	1094	1	1281961
1541	474	1086	475	1093	467	1093	479	1101	463	1094	474	0	1283054
1542	1086	475	1093	467	1093	479	1101	463	1094	474	1074	1	1283533
1543	475	1093	467	1093	479	1101	463	1094	474	1074	475	0	1284634
1544	1093	467	1093	479	1101	463	1094	474	1074	475	1074	1	1285097
1545	467	1093	479	1101	463	1094	474	1074	475	1074	455	0	1286191
1546	1093	479	1101	463	1094	474	1074	475	1074	455	1059	1	1286665
1547	479	1101	463	1094	474	1074	475	1074	455	1059	474	0	1287739
1548	1101	463	1094	474	1074	475	1074	455	1059	474	1043	1	1288214
1549	463	1094	474	1074	475	1074	455	1059	474	1043	471	0	1289288
1550	1094	474	1074	475	1074	455	1059	474	1043	471	1035	1	1289743
1551	474	1074	475	1074	455	1059	474	1043	471	1035	471	0	1290802
1552	1074	475	1074	455	1059	474	1043	471	1035	471	1058	1	1291276
1553	475	1074	455	1059	474	1043	471	1035	471	1058	467	0	1292319
1554	1074	455	1059	474	1043	471	1035	471	1058	467	1047	1	1292790
1555	455	1059	474	1043	471	1035	471	1058	467	1047	474	0	1293825
1556	1059	474	1043	471	1035	471	1058	467	1047	474	1086	1	1294296
1557	474	1043	471	1035	471	1058	467	1047	474	1086	471	0	1295354
1558	1043	471	1035	471	1058	467	1047	474	1086	471	1136	1	1295821
1559	471	1035	471	1058	467	1047	474	1086	471	1136	475	0	1296868
1560	1035	471	1058	467	1047	474	1086	471	1136	475	1151	1	1297342
1561	471	1058	467	1047	474	1086	471	1136	475	1151	471	0	1298428
1562	1058	467	1047	474	1086	471	1136	475	1151	471	1164	1	1298899
1563	467	1047	474	1086	471	1136	475	1151	471	1164	471	0	1300035
1564	1047	474	1086	471	1136	475	1151	471	1164	471	1182	1	1300510
1565	474	1086	471	1136	475	1151	471	1164	471	1182	475	0	1301661
1566	1086	471	1136	475	1151	471	1164	471	1182	475	1175	1	1302132
1567	471	1136	475	1151	471	1164	471	1182	475	1175	471	0	1303296
1568	1136	475	1151	471	1164	471	1182	475	1175	471	1214	1	1303767
1569	475	1151	471	1164	471	1182	475	1175	471	1214	463	0	1304949
1570	1151	471	1164	471	1182	475	1175	471	1214	463	1214	1	1305424
1571	471	1164	471	1182	475	1175	471	1214	463	1214	471	0	1306599
1572	1164	471	1182	475	1175	471	1214	463	1214	471	1206	1	1307070
1573	471	1182	475	1175	471	1214	463	1214	471	1206	467	0	1308284
1574	1182	475	1175	471	1214	463	1214	471	1206	467	1202	1	1308747
1575	475	1175	471	1214	463	1214	471	1206	467	1202	467	0	1309961
1576	1175	471	1214	463	1214	471	1206	467	1202	467	1222	1	1310432
1577	471	1214	463	1214	471	1206	467	1202	467	1222	467	0	1311638
1578	1214	463	1214	471	1206	467	1202	467	1222	467	1210	1	1312105
1579	463	1214	471	1206	467	1202	467	1222	467	1210	471	0	1313307
1580	1214	471	1206	467	1202	467	1222	467	1210	471	1206	1	1313774
1581	471	1206	467	1202	467	1222	467	1210	471	1206	471	0	1314996
1582	1206	467	1202	467	1222	467	1210	471	1206	471	1245	1	1315463
1583	467	1202	467	1222	467	1210	471	1206	471	1245	475	0	1316673
1584	1202	467	1222	467	1210	471	1206	471	1245	475	1257	1	1317144
1585	467	1222	467	1210	471	1206	471	1245	475	1257	470	0	1318350
1586	1222	467	1210	471	1206	471	1245	475	1257	470	1234	1	1318821
1587	467	1210	471	1206	471	1245	475	1257	470	1234	471	0	1320066
1588	1210	471	1206	471	1245	475	1257	470	1234	471	1245	1	1320541
1589	471	1206	471	1245	475	1257	470	1234	471	1245	467	0	1321798
1590	1206	471	1245	475	1257	470	1234	471	1245	467	1229	1	1322268
1591	471	1245	475	1257	470	1234	471	1245	467	1229	475	0	1323502
1592	1245	475	1257	470	1234	471	1245	467	1229	475	1210	1	1323973
1593	475	1257	470	1234	471	1245	467	1229	475	1210	471	0	1325218
1594	1257	470	1234	471	1245	467	1229	475	1210	471	1296	1	1325685
1595	470	1234	471	1245	467	1229	475	1210	471	1296	467	0	1326914
1596	1234	471	1245	467	1229	475	1210	471	1296	467	1330	1	1327389
1597	471	1245	467	1229	475	1210	471	1296	467	1330	471	0	1328599
