i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
778	802	794	400	417	743	774	790	416	397	744	0
802	794	400	417	743	774	790	416	397	744	750	0
794	400	417	743	774	790	416	397	744	750	755	0
400	417	743	774	790	416	397	744	750	755	463	1
417	743	774	790	416	397	744	750	755	463	382	0
743	774	790	416	397	744	750	755	463	382	657	0
774	790	416	397	744	750	755	463	382	657	747	0
790	416	397	744	750	755	463	382	657	747	751	0
416	397	744	750	755	463	382	657	747	751	767	1
397	744	750	755	463	382	657	747	751	767	408	0
744	750	755	463	382	657	747	751	767	408	397	0
750	755	463	382	657	747	751	767	408	397	747	0
755	463	382	657	747	751	767	408	397	747	783	0
463	382	657	747	751	767	408	397	747	783	782	0
382	657	747	751	767	408	397	747	783	782	793	1
657	747	751	767	408	397	747	783	782	793	405	0
747	751	767	408	397	747	783	782	793	405	424	0
751	767	408	397	747	783	782	793	405	424	763	0
767	408	397	747	783	782	793	405	424	763	794	0
408	397	747	783	782	793	405	424	763	794	786	0
397	747	783	782	793	405	424	763	794	786	424	1
747	783	782	793	405	424	763	794	786	424	397	0
783	782	793	405	424	763	794	786	424	397	754	0
782	793	405	424	763	794	786	424	397	754	779	0
793	405	424	763	794	786	424	397	754	779	774	0
405	424	763	794	786	424	397	754	779	774	786	1
424	763	794	786	424	397	754	779	774	786	401	0
763	794	786	424	397	754	779	774	786	401	420	0
794	786	424	397	754	779	774	786	401	420	759	0
786	424	397	754	779	774	786	401	420	759	786	0
424	397	754	779	774	786	401	420	759	786	794	0
397	754	779	774	786	401	420	759	786	794	431	1
754	779	774	786	401	420	759	786	794	431	397	0
779	774	786	401	420	759	786	794	431	397	779	0
774	786	401	420	759	786	794	431	397	779	786	0
786	401	420	759	786	794	431	397	779	786	797	0
401	420	759	786	794	431	397	779	786	797	440	1
420	759	786	794	431	397	779	786	797	440	401	0
759	786	794	431	397	779	786	797	440	401	743	0
786	794	431	397	779	786	797	440	401	743	782	0
794	431	397	779	786	797	440	401	743	782	794	0
431	397	779	786	797	440	401	743	782	794	782	1
397	779	786	797	440	401	743	782	794	782	404	0
779	786	797	440	401	743	782	794	782	404	425	0
786	797	440	401	743	782	794	782	404	425	762	0
797	440	401	743	782	794	782	404	425	762	778	0
440	401	743	782	794	782	404	425	762	778	790	0
401	743	782	794	782	404	425	762	778	790	428	1
743	782	794	782	404	425	762	778	790	428	401	0
782	794	782	404	425	762	778	790	428	401	747	0
794	782	404	425	762	778	790	428	401	747	771	0
782	404	425	762	778	790	428	401	747	771	774	0
404	425	762	778	790	428	401	747	771	774	767	1
425	762	778	790	428	401	747	771	774	767	408	0
762	778	790	428	401	747	771	774	767	408	397	0
778	790	428	401	747	771	774	767	408	397	743	0
790	428	401	747	771	774	767	408	397	743	771	0
428	401	747	771	774	767	408	397	743	771	786	0
401	747	771	774	767	408	397	743	771	786	439	1
747	771	774	767	408	397	743	771	786	439	397	0
771	774	767	408	397	743	771	786	439	397	763	0
774	767	408	397	743	771	786	439	397	763	786	0
767	408	397	743	771	786	439	397	763	786	805	0
408	397	743	771	786	439	397	763	786	805	455	1
397	743	771	786	439	397	763	786	805	455	393	0
743	771	786	439	397	763	786	805	455	393	744	0
771	786	439	397	763	786	805	455	393	744	786	0
786	439	397	763	786	805	455	393	744	786	782	0
439	397	763	786	805	455	393	744	786	782	786	1
397	763	786	805	455	393	744	786	782	786	404	0
763	786	805	455	393	744	786	782	786	404	413	0
786	805	455	393	744	786	782	786	404	413	755	0
805	455	393	744	786	782	786	404	413	755	770	0
455	393	744	786	782	786	404	413	755	770	778	0
393	744	786	782	786	404	413	755	770	778	432	1
744	786	782	786	404	413	755	770	778	432	389	0
786	782	786	404	413	755	770	778	432	389	720	0
782	786	404	413	755	770	778	432	389	720	763	0
786	404	413	755	770	778	432	389	720	763	755	0
404	413	755	770	778	432	389	720	763	755	770	1
413	755	770	778	432	389	720	763	755	770	405	0
755	770	778	432	389	720	763	755	770	405	401	0
770	778	432	389	720	763	755	770	405	401	739	0
778	432	389	720	763	755	770	405	401	739	770	0
432	389	720	763	755	770	405	401	739	770	790	0
389	720	763	755	770	405	401	739	770	790	444	1
720	763	755	770	405	401	739	770	790	444	397	0
763	755	770	405	401	739	770	790	444	397	766	0
755	770	405	401	739	770	790	444	397	766	790	0
770	405	401	739	770	790	444	397	766	790	790	0
405	401	739	770	790	444	397	766	790	790	790	1
401	739	770	790	444	397	766	790	790	790	405	0
739	770	790	444	397	766	790	790	790	405	424	0
770	790	444	397	766	790	790	790	405	424	755	0
790	444	397	766	790	790	790	405	424	755	786	0
444	397	766	790	790	790	405	424	755	786	797	0
397	766	790	790	790	405	424	755	786	797	432	1
766	790	790	790	405	424	755	786	797	432	385	0
790	790	790	405	424	755	786	797	432	385	755	0
790	790	405	424	755	786	797	432	385	755	782	0
790	405	424	755	786	797	432	385	755	782	790	0
405	424	755	786	797	432	385	755	782	790	782	1
424	755	786	797	432	385	755	782	790	782	405	0
755	786	797	432	385	755	782	790	782	405	401	0
786	797	432	385	755	782	790	782	405	401	774	0
797	432	385	755	782	790	782	405	401	774	770	0
432	385	755	782	790	782	405	401	774	770	786	0
385	755	782	790	782	405	401	774	770	786	436	1
755	782	790	782	405	401	774	770	786	436	397	0
782	790	782	405	401	774	770	786	436	397	720	0
790	782	405	401	774	770	786	436	397	720	774	0
782	405	401	774	770	786	436	397	720	774	782	0
405	401	774	770	786	436	397	720	774	782	771	1
401	774	770	786	436	397	720	774	782	771	412	0
774	770	786	436	397	720	774	782	771	412	405	0
770	786	436	397	720	774	782	771	412	405	759	0
786	436	397	720	774	782	771	412	405	759	790	0
436	397	720	774	782	771	412	405	759	790	786	0
397	720	774	782	771	412	405	759	790	786	443	1
720	774	782	771	412	405	759	790	786	443	405	0
774	782	771	412	405	759	790	786	443	405	770	0
782	771	412	405	759	790	786	443	405	770	790	0
771	412	405	759	790	786	443	405	770	790	813	0
412	405	759	790	786	443	405	770	790	813	483	1
405	759	790	786	443	405	770	790	813	483	393	0
759	790	786	443	405	770	790	813	483	393	763	0
790	786	443	405	770	790	813	483	393	763	801	0
786	443	405	770	790	813	483	393	763	801	809	0
443	405	770	790	813	483	393	763	801	809	798	1
405	770	790	813	483	393	763	801	809	798	409	0
770	790	813	483	393	763	801	809	798	409	428	0
790	813	483	393	763	801	809	798	409	428	774	0
813	483	393	763	801	809	798	409	428	774	790	0
483	393	763	801	809	798	409	428	774	790	794	0
393	763	801	809	798	409	428	774	790	794	435	1
763	801	809	798	409	428	774	790	794	435	390	0
801	809	798	409	428	774	790	794	435	390	774	0
809	798	409	428	774	790	794	435	390	774	794	0
798	409	428	774	790	794	435	390	774	794	805	0
409	428	774	790	794	435	390	774	794	805	455	1
428	774	790	794	435	390	774	794	805	455	397	0
774	790	794	435	390	774	794	805	455	397	763	0
790	794	435	390	774	794	805	455	397	763	794	0
794	435	390	774	794	805	455	397	763	794	793	0
435	390	774	794	805	455	397	763	794	793	471	1
390	774	794	805	455	397	763	794	793	471	389	0
774	794	805	455	397	763	794	793	471	389	740	0
794	805	455	397	763	794	793	471	389	740	786	0
805	455	397	763	794	793	471	389	740	786	786	0
455	397	763	794	793	471	389	740	786	786	786	1
397	763	794	793	471	389	740	786	786	786	408	0
763	794	793	471	389	740	786	786	786	408	417	0
794	793	471	389	740	786	786	786	408	417	762	0
793	471	389	740	786	786	786	408	417	762	786	0
471	389	740	786	786	786	408	417	762	786	806	0
389	740	786	786	786	408	417	762	786	806	455	1
740	786	786	786	408	417	762	786	806	455	401	0
786	786	786	408	417	762	786	806	455	401	762	0
786	786	408	417	762	786	806	455	401	762	794	0
786	408	417	762	786	806	455	401	762	794	794	0
408	417	762	786	806	455	401	762	794	794	797	1
417	762	786	806	455	401	762	794	794	797	405	0
762	786	806	455	401	762	794	794	797	405	424	0
786	806	455	401	762	794	794	797	405	424	759	0
806	455	401	762	794	794	797	405	424	759	790	0
455	401	762	794	794	797	405	424	759	790	805	0
401	762	794	794	797	405	424	759	790	805	456	1
762	794	794	797	405	424	759	790	805	456	397	0
794	794	797	405	424	759	790	805	456	397	758	0
794	797	405	424	759	790	805	456	397	758	798	0
797	405	424	759	790	805	456	397	758	798	794	0
405	424	759	790	805	456	397	758	798	794	805	1
424	759	790	805	456	397	758	798	794	805	405	0
759	790	805	456	397	758	798	794	805	405	428	0
790	805	456	397	758	798	794	805	405	428	766	0
805	456	397	758	798	794	805	405	428	766	790	0
456	397	758	798	794	805	405	428	766	790	806	0
397	758	798	794	805	405	428	766	790	806	435	1
758	798	794	805	405	428	766	790	806	435	397	0
798	794	805	405	428	766	790	806	435	397	751	0
794	805	405	428	766	790	806	435	397	751	782	0
805	405	428	766	790	806	435	397	751	782	779	0
405	428	766	790	806	435	397	751	782	779	490	1
428	766	790	806	435	397	751	782	779	490	393	0
766	790	806	435	397	751	782	779	490	393	704	0
790	806	435	397	751	782	779	490	393	704	782	0
806	435	397	751	782	779	490	393	704	782	790	0
435	397	751	782	779	490	393	704	782	790	802	1
397	751	782	779	490	393	704	782	790	802	408	0
751	782	779	490	393	704	782	790	802	408	417	0
782	779	490	393	704	782	790	802	408	417	766	0
779	490	393	704	782	790	802	408	417	766	790	0
490	393	704	782	790	802	408	417	766	790	794	0
393	704	782	790	802	408	417	766	790	794	455	1
704	782	790	802	408	417	766	790	794	455	401	0
782	790	802	408	417	766	790	794	455	401	759	0
790	802	408	417	766	790	794	455	401	759	797	0
802	408	417	766	790	794	455	401	759	797	798	0
408	417	766	790	794	455	401	759	797	798	817	1
417	766	790	794	455	401	759	797	798	817	806	0
766	790	794	455	401	759	797	798	817	806	424	0
790	794	455	401	759	797	798	817	806	424	416	0
794	455	401	759	797	798	817	806	424	416	790	0
455	401	759	797	798	817	806	424	416	790	801	0
401	759	797	798	817	806	424	416	790	801	814	0
759	797	798	817	806	424	416	790	801	814	439	1
797	798	817	806	424	416	790	801	814	439	413	0
798	817	806	424	416	790	801	814	439	413	766	0
817	806	424	416	790	801	814	439	413	766	810	0
806	424	416	790	801	814	439	413	766	810	821	0
424	416	790	801	814	439	413	766	810	821	471	1
416	790	801	814	439	413	766	810	821	471	404	0
790	801	814	439	413	766	810	821	471	404	802	0
801	814	439	413	766	810	821	471	404	802	825	0
814	439	413	766	810	821	471	404	802	825	828	0
439	413	766	810	821	471	404	802	825	828	506	1
413	766	810	821	471	404	802	825	828	506	401	0
766	810	821	471	404	802	825	828	506	401	739	0
810	821	471	404	802	825	828	506	401	739	829	0
821	471	404	802	825	828	506	401	739	829	809	0
471	404	802	825	828	506	401	739	829	809	818	1
404	802	825	828	506	401	739	829	809	818	463	0
802	825	828	506	401	739	829	809	818	463	404	0
825	828	506	401	739	829	809	818	463	404	782	0
828	506	401	739	829	809	818	463	404	782	829	0
506	401	739	829	809	818	463	404	782	829	825	0
401	739	829	809	818	463	404	782	829	825	821	1
739	829	809	818	463	404	782	829	825	821	825	0
829	809	818	463	404	782	829	825	821	825	817	0
809	818	463	404	782	829	825	821	825	817	813	0
818	463	404	782	829	825	821	825	817	813	825	0
463	404	782	829	825	821	825	817	813	825	817	0
404	782	829	825	821	825	817	813	825	817	818	0
782	829	825	821	825	817	813	825	817	818	821	0
829	825	821	825	817	813	825	817	818	821	813	0
825	821	825	817	813	825	817	818	821	813	821	0
821	825	817	813	825	817	818	821	813	821	813	0
825	817	813	825	817	818	821	813	821	813	805	0
817	813	825	817	818	821	813	821	813	805	810	0
813	825	817	818	821	813	821	813	805	810	463	0
825	817	818	821	813	821	813	805	810	463	401	0
817	818	821	813	821	813	805	810	463	401	754	0
818	821	813	821	813	805	810	463	401	754	794	0
821	813	821	813	805	810	463	401	754	794	802	0
813	821	813	805	810	463	401	754	794	802	786	1
821	813	805	810	463	401	754	794	802	786	801	0
813	805	810	463	401	754	794	802	786	801	806	0
805	810	463	401	754	794	802	786	801	806	801	0
810	463	401	754	794	802	786	801	806	801	806	0
463	401	754	794	802	786	801	806	801	806	424	0
401	754	794	802	786	801	806	801	806	424	420	0
754	794	802	786	801	806	801	806	424	420	778	0
794	802	786	801	806	801	806	424	420	778	802	0
802	786	801	806	801	806	424	420	778	802	809	0
786	801	806	801	806	424	420	778	802	809	483	1
801	806	801	806	424	420	778	802	809	483	393	0
806	801	806	424	420	778	802	809	483	393	731	0
801	806	424	420	778	802	809	483	393	731	790	0
806	424	420	778	802	809	483	393	731	790	790	0
424	420	778	802	809	483	393	731	790	790	786	1
420	778	802	809	483	393	731	790	790	786	416	0
778	802	809	483	393	731	790	790	786	416	409	0
802	809	483	393	731	790	790	786	416	409	759	0
809	483	393	731	790	790	786	416	409	759	778	0
483	393	731	790	790	786	416	409	759	778	786	0
393	731	790	790	786	416	409	759	778	786	790	1
731	790	790	786	416	409	759	778	786	790	797	0
790	790	786	416	409	759	778	786	790	797	783	0
790	786	416	409	759	778	786	790	797	783	789	0
786	416	409	759	778	786	790	797	783	789	794	0
416	409	759	778	786	790	797	783	789	794	786	0
409	759	778	786	790	797	783	789	794	786	790	0
759	778	786	790	797	783	789	794	786	790	790	0
778	786	790	797	783	789	794	786	790	790	428	0
786	790	797	783	789	794	786	790	790	428	401	0
790	797	783	789	794	786	790	790	428	401	758	0
797	783	789	794	786	790	790	428	401	758	783	0
783	789	794	786	790	790	428	401	758	783	782	0
789	794	786	790	790	428	401	758	783	782	786	1
794	786	790	790	428	401	758	783	782	786	412	0
786	790	790	428	401	758	783	782	786	412	401	0
790	790	428	401	758	783	782	786	412	401	786	0
790	428	401	758	783	782	786	412	401	786	786	0
428	401	758	783	782	786	412	401	786	786	809	0
401	758	783	782	786	412	401	786	786	809	448	1
758	783	782	786	412	401	786	786	809	448	400	0
783	782	786	412	401	786	786	809	448	400	755	0
782	786	412	401	786	786	809	448	400	755	790	0
786	412	401	786	786	809	448	400	755	790	798	0
412	401	786	786	809	448	400	755	790	798	786	1
401	786	786	809	448	400	755	790	798	786	798	0
786	786	809	448	400	755	790	798	786	798	801	0
786	809	448	400	755	790	798	786	798	801	794	0
809	448	400	755	790	798	786	798	801	794	805	0
448	400	755	790	798	786	798	801	794	805	417	0
400	755	790	798	786	798	801	794	805	417	408	0
755	790	798	786	798	801	794	805	417	408	763	0
790	798	786	798	801	794	805	417	408	763	794	0
798	786	798	801	794	805	417	408	763	794	790	0
786	798	801	794	805	417	408	763	794	790	782	1
798	801	794	805	417	408	763	794	790	782	793	0
801	794	805	417	408	763	794	790	782	793	790	0
794	805	417	408	763	794	790	782	793	790	794	0
805	417	408	763	794	790	782	793	790	794	782	0
417	408	763	794	790	782	793	790	794	782	790	0
408	763	794	790	782	793	790	794	782	790	436	0
763	794	790	782	793	790	794	782	790	436	401	0
794	790	782	793	790	794	782	790	436	401	778	0
790	782	793	790	794	782	790	436	401	778	790	0
782	793	790	794	782	790	436	401	778	790	809	0
793	790	794	782	790	436	401	778	790	809	809	1
790	794	782	790	436	401	778	790	809	809	806	0
794	782	790	436	401	778	790	809	809	806	798	0
782	790	436	401	778	790	809	809	806	798	801	0
790	436	401	778	790	809	809	806	798	801	806	0
436	401	778	790	809	809	806	798	801	806	789	0
401	778	790	809	809	806	798	801	806	789	440	0
778	790	809	809	806	798	801	806	789	440	405	0
790	809	809	806	798	801	806	789	440	405	770	0
809	809	806	798	801	806	789	440	405	770	798	0
809	806	798	801	806	789	440	405	770	798	798	0
806	798	801	806	789	440	405	770	798	798	821	1
798	801	806	789	440	405	770	798	798	821	813	0
801	806	789	440	405	770	798	798	821	813	813	0
806	789	440	405	770	798	798	821	813	813	817	0
789	440	405	770	798	798	821	813	813	817	825	0
440	405	770	798	798	821	813	813	817	825	821	0
405	770	798	798	821	813	813	817	825	821	821	0
770	798	798	821	813	813	817	825	821	821	829	0
798	798	821	813	813	817	825	821	821	829	825	0
798	821	813	813	817	825	821	821	829	825	809	0
821	813	813	817	825	821	821	829	825	809	825	0
813	813	817	825	821	821	829	825	809	825	825	0
813	817	825	821	821	829	825	809	825	825	805	0
817	825	821	821	829	825	809	825	825	805	810	0
825	821	821	829	825	809	825	825	805	810	813	0
821	821	829	825	809	825	825	805	810	813	809	0
821	829	825	809	825	825	805	810	813	809	813	0
829	825	809	825	825	805	810	813	809	813	810	0
825	809	825	825	805	810	813	809	813	810	813	0
809	825	825	805	810	813	809	813	810	813	809	0
825	825	805	810	813	809	813	810	813	809	821	0
825	805	810	813	809	813	810	813	809	821	825	0
805	810	813	809	813	810	813	809	821	825	814	0
810	813	809	813	810	813	809	821	825	814	824	0
813	809	813	810	813	809	821	825	814	824	829	0
809	813	810	813	809	821	825	814	824	829	821	0
813	810	813	809	821	825	814	824	829	821	821	0
810	813	809	821	825	814	824	829	821	821	817	0
813	809	821	825	814	824	829	821	821	817	810	0
809	821	825	814	824	829	821	821	817	810	821	0
821	825	814	824	829	821	821	817	810	821	813	0
825	814	824	829	821	821	817	810	821	813	813	0
814	824	829	821	821	817	810	821	813	813	821	0
824	829	821	821	817	810	821	813	813	821	829	0
829	821	821	817	810	821	813	813	821	829	825	0
821	821	817	810	821	813	813	821	829	825	833	0
821	817	810	821	813	813	821	829	825	833	832	0
817	810	821	813	813	821	829	825	833	832	837	0
810	821	813	813	821	829	825	833	832	837	829	0
821	813	813	821	829	825	833	832	837	829	836	0
813	813	821	829	825	833	832	837	829	836	837	0
813	821	829	825	833	832	837	829	836	837	821	0
821	829	825	833	832	837	829	836	837	821	832	0
829	825	833	832	837	829	836	837	821	832	837	0
825	833	832	837	829	836	837	821	832	837	837	0
833	832	837	829	836	837	821	832	837	837	832	0
832	837	829	836	837	821	832	837	837	832	845	0
837	829	836	837	821	832	837	837	832	845	825	0
829	836	837	821	832	837	837	832	845	825	832	0
836	837	821	832	837	837	832	845	825	832	833	0
837	821	832	837	837	832	845	825	832	833	825	0
821	832	837	837	832	845	825	832	833	825	836	0
832	837	837	832	845	825	832	833	825	836	487	0
837	837	832	845	825	832	833	825	836	487	443	0
837	832	845	825	832	833	825	836	487	443	720	0
832	845	825	832	833	825	836	487	443	720	810	0
845	825	832	833	825	836	487	443	720	810	805	0
825	832	833	825	836	487	443	720	810	805	809	1
832	833	825	836	487	443	720	810	805	809	821	1
833	825	836	487	443	720	810	805	809	821	821	0
825	836	487	443	720	810	805	809	821	821	810	0
836	487	443	720	810	805	809	821	821	810	828	0
487	443	720	810	805	809	821	821	810	828	825	0
443	720	810	805	809	821	821	810	828	825	821	0
720	810	805	809	821	821	810	828	825	821	837	0
810	805	809	821	821	810	828	825	821	837	840	0
805	809	821	821	810	828	825	821	837	840	833	0
809	821	821	810	828	825	821	837	840	833	837	0
821	821	810	828	825	821	837	840	833	837	821	0
821	810	828	825	821	837	840	833	837	821	825	0
810	828	825	821	837	840	833	837	821	825	821	0
828	825	821	837	840	833	837	821	825	821	825	0
825	821	837	840	833	837	821	825	821	825	809	0
821	837	840	833	837	821	825	821	825	809	825	0
837	840	833	837	821	825	821	825	809	825	825	0
840	833	837	821	825	821	825	809	825	825	817	0
833	837	821	825	821	825	809	825	825	817	829	0
837	821	825	821	825	809	825	825	817	829	821	0
821	825	821	825	809	825	825	817	829	821	809	0
825	821	825	809	825	825	817	829	821	809	817	0
821	825	809	825	825	817	829	821	809	817	806	0
825	809	825	825	817	829	821	809	817	806	805	0
809	825	825	817	829	821	809	817	806	805	817	0
825	825	817	829	821	809	817	806	805	817	802	0
825	817	829	821	809	817	806	805	817	802	801	0
817	829	821	809	817	806	805	817	802	801	798	0
829	821	809	817	806	805	817	802	801	798	798	0
821	809	817	806	805	817	802	801	798	798	782	0
809	817	806	805	817	802	801	798	798	782	778	0
817	806	805	817	802	801	798	798	782	778	798	0
806	805	817	802	801	798	798	782	778	798	805	0
805	817	802	801	798	798	782	778	798	805	802	0
817	802	801	798	798	782	778	798	805	802	817	0
802	801	798	798	782	778	798	805	802	817	817	0
801	798	798	782	778	798	805	802	817	817	821	0
798	798	782	778	798	805	802	817	817	821	805	0
798	782	778	798	805	802	817	817	821	805	821	0
782	778	798	805	802	817	817	821	805	821	821	0
778	798	805	802	817	817	821	805	821	821	817	0
798	805	802	817	817	821	805	821	821	817	802	0
805	802	817	817	821	805	821	821	817	802	817	0
802	817	817	821	805	821	821	817	802	817	809	0
817	817	821	805	821	821	817	802	817	809	798	0
817	821	805	821	821	817	802	817	809	798	802	0
821	805	821	821	817	802	817	809	798	802	805	0
805	821	821	817	802	817	809	798	802	805	798	0
821	821	817	802	817	809	798	802	805	798	809	0
821	817	802	817	809	798	802	805	798	809	809	0
817	802	817	809	798	802	805	798	809	809	806	0
802	817	809	798	802	805	798	809	809	806	813	0
817	809	798	802	805	798	809	809	806	813	813	0
809	798	802	805	798	809	809	806	813	813	814	0
798	802	805	798	809	809	806	813	813	814	813	0
802	805	798	809	809	806	813	813	814	813	813	0
805	798	809	809	806	813	813	814	813	813	809	0
798	809	809	806	813	813	814	813	813	809	806	0
809	809	806	813	813	814	813	813	809	806	817	0
809	806	813	813	814	813	813	809	806	817	821	0
806	813	813	814	813	813	809	806	817	821	809	0
813	813	814	813	813	809	806	817	821	809	837	0
813	814	813	813	809	806	817	821	809	837	836	0
814	813	813	809	806	817	821	809	837	836	825	0
813	813	809	806	817	821	809	837	836	825	837	0
813	809	806	817	821	809	837	836	825	837	840	0
809	806	817	821	809	837	836	825	837	840	821	0
806	817	821	809	837	836	825	837	840	821	833	0
817	821	809	837	836	825	837	840	821	833	848	0
821	809	837	836	825	837	840	821	833	848	841	0
809	837	836	825	837	840	821	833	848	841	829	0
837	836	825	837	840	821	833	848	841	829	840	0
836	825	837	840	821	833	848	841	829	840	447	0
825	837	840	821	833	848	841	829	840	447	417	0
837	840	821	833	848	841	829	840	447	417	794	0
840	821	833	848	841	829	840	447	417	794	824	0
821	833	848	841	829	840	447	417	794	824	829	0
833	848	841	829	840	447	417	794	824	829	821	1
848	841	829	840	447	417	794	824	829	821	829	0
841	829	840	447	417	794	824	829	821	829	833	0
829	840	447	417	794	824	829	821	829	833	455	0
840	447	417	794	824	829	821	829	833	455	405	0
447	417	794	824	829	821	829	833	455	405	786	0
417	794	824	829	821	829	833	455	405	786	813	0
794	824	829	821	829	833	455	405	786	813	809	0
824	829	821	829	833	455	405	786	813	809	817	1
829	821	829	833	455	405	786	813	809	817	821	0
821	829	833	455	405	786	813	809	817	821	821	0
829	833	455	405	786	813	809	817	821	821	818	0
833	455	405	786	813	809	817	821	821	818	828	0
455	405	786	813	809	817	821	821	818	828	814	0
405	786	813	809	817	821	821	818	828	814	817	0
786	813	809	817	821	821	818	828	814	817	801	0
813	809	817	821	821	818	828	814	817	801	813	0
809	817	821	821	818	828	814	817	801	813	798	0
817	821	821	818	828	814	817	801	813	798	802	0
821	821	818	828	814	817	801	813	798	802	790	0
821	818	828	814	817	801	813	798	802	790	809	0
818	828	814	817	801	813	798	802	790	809	809	0
828	814	817	801	813	798	802	790	809	809	817	0
814	817	801	813	798	802	790	809	809	817	810	0
817	801	813	798	802	790	809	809	817	810	813	0
801	813	798	802	790	809	809	817	810	813	794	0
813	798	802	790	809	809	817	810	813	794	813	0
798	802	790	809	809	817	810	813	794	813	805	0
802	790	809	809	817	810	813	794	813	805	794	0
790	809	809	817	810	813	794	813	805	794	798	0
809	809	817	810	813	794	813	805	794	798	790	0
809	817	810	813	794	813	805	794	798	790	801	0
817	810	813	794	813	805	794	798	790	801	790	0
810	813	794	813	805	794	798	790	801	790	790	0
813	794	813	805	794	798	790	801	790	790	790	0
794	813	805	794	798	790	801	790	790	790	778	0
813	805	794	798	790	801	790	790	790	778	767	0
805	794	798	790	801	790	790	790	778	767	778	0
794	798	790	801	790	790	790	778	767	778	778	0
798	790	801	790	790	790	778	767	778	778	771	0
790	801	790	790	790	778	767	778	778	771	770	0
801	790	790	790	778	767	778	778	771	770	774	0
790	790	790	778	767	778	778	771	770	774	775	0
790	790	778	767	778	778	771	770	774	775	778	0
790	778	767	778	778	771	770	774	775	778	759	0
778	767	778	778	771	770	774	775	778	759	770	0
767	778	778	771	770	774	775	778	759	770	767	0
778	778	771	770	774	775	778	759	770	767	424	0
778	771	770	774	775	778	759	770	767	424	397	0
771	770	774	775	778	759	770	767	424	397	727	0
770	774	775	778	759	770	767	424	397	727	763	0
774	775	778	759	770	767	424	397	727	763	743	0
775	778	759	770	767	424	397	727	763	743	759	1
778	759	770	767	424	397	727	763	743	759	758	0
759	770	767	424	397	727	763	743	759	758	755	0
770	767	424	397	727	763	743	759	758	755	763	0
767	424	397	727	763	743	759	758	755	763	759	0
424	397	727	763	743	759	758	755	763	759	766	0
397	727	763	743	759	758	755	763	759	766	771	0
727	763	743	759	758	755	763	759	766	771	778	0
763	743	759	758	755	763	759	766	771	778	786	0
743	759	758	755	763	759	766	771	778	786	774	0
759	758	755	763	759	766	771	778	786	774	790	0
758	755	763	759	766	771	778	786	774	790	782	0
755	763	759	766	771	778	786	774	790	782	782	0
763	759	766	771	778	786	774	790	782	782	779	0
759	766	771	778	786	774	790	782	782	779	778	0
766	771	778	786	774	790	782	782	779	778	774	0
771	778	786	774	790	782	782	779	778	774	778	0
778	786	774	790	782	782	779	778	774	778	778	0
786	774	790	782	782	779	778	774	778	778	771	0
774	790	782	782	779	778	774	778	778	771	766	0
790	782	782	779	778	774	778	778	771	766	763	0
782	782	779	778	774	778	778	771	766	763	751	0
782	779	778	774	778	778	771	766	763	751	767	0
779	778	774	778	778	771	766	763	751	767	439	0
778	774	778	778	771	766	763	751	767	439	444	0
774	778	778	771	766	763	751	767	439	444	638	0
778	778	771	766	763	751	767	439	444	638	743	0
778	771	766	763	751	767	439	444	638	743	471	0
771	766	763	751	767	439	444	638	743	471	1035	1
766	763	751	767	439	444	638	743	471	1035	735	1
763	751	767	439	444	638	743	471	1035	735	728	0
751	767	439	444	638	743	471	1035	735	728	732	0
767	439	444	638	743	471	1035	735	728	732	420	1
439	444	638	743	471	1035	735	728	732	420	393	0
444	638	743	471	1035	735	728	732	420	393	661	0
638	743	471	1035	735	728	732	420	393	661	728	0
743	471	1035	735	728	732	420	393	661	728	739	0
471	1035	735	728	732	420	393	661	728	739	755	1
1035	735	728	732	420	393	661	728	739	755	763	0
735	728	732	420	393	661	728	739	755	763	762	0
728	732	420	393	661	728	739	755	763	762	775	0
732	420	393	661	728	739	755	763	762	775	782	0
420	393	661	728	739	755	763	762	775	782	778	0
393	661	728	739	755	763	762	775	782	778	790	0
661	728	739	755	763	762	775	782	778	790	798	0
728	739	755	763	762	775	782	778	790	798	793	0
739	755	763	762	775	782	778	790	798	793	798	0
755	763	762	775	782	778	790	798	793	798	802	0
763	762	775	782	778	790	798	793	798	802	809	0
762	775	782	778	790	798	793	798	802	809	805	0
775	782	778	790	798	793	798	802	809	805	814	0
782	778	790	798	793	798	802	809	805	814	809	0
778	790	798	793	798	802	809	805	814	809	809	0
790	798	793	798	802	809	805	814	809	809	813	0
798	793	798	802	809	805	814	809	809	813	798	0
793	798	802	809	805	814	809	809	813	798	806	0
798	802	809	805	814	809	809	813	798	806	797	0
802	809	805	814	809	809	813	798	806	797	794	0
809	805	814	809	809	813	798	806	797	794	794	0
805	814	809	809	813	798	806	797	794	794	794	0
814	809	809	813	798	806	797	794	794	794	782	0
809	809	813	798	806	797	794	794	794	782	790	0
809	813	798	806	797	794	794	794	782	790	786	0
813	798	806	797	794	794	794	782	790	786	786	0
798	806	797	794	794	794	782	790	786	786	801	0
806	797	794	794	794	782	790	786	786	801	806	0
797	794	794	794	782	790	786	786	801	806	793	0
794	794	794	782	790	786	786	801	806	793	794	0
794	794	782	790	786	786	801	806	793	794	798	0
794	782	790	786	786	801	806	793	794	798	805	0
782	790	786	786	801	806	793	794	798	805	794	0
790	786	786	801	806	793	794	798	805	794	798	0
