index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1401	817	817	821	813	475	1160	805	802	801	428	498	0	1074374
1402	817	821	813	475	1160	805	802	801	428	498	697	0	1075179
1403	821	813	475	1160	805	802	801	428	498	697	797	0	1075981
1404	813	475	1160	805	802	801	428	498	697	797	814	0	1076782
1405	475	1160	805	802	801	428	498	697	797	814	828	1	1077210
1406	1160	805	802	801	428	498	697	797	814	828	829	0	1077708
1407	805	802	801	428	498	697	797	814	828	829	833	0	1078405
1408	802	801	428	498	697	797	814	828	829	833	840	0	1079202
1409	801	428	498	697	797	814	828	829	833	840	852	0	1080016
1410	428	498	697	797	814	828	829	833	840	852	856	0	1080844
1411	498	697	797	814	828	829	833	840	852	856	857	0	1081673
1412	697	797	814	828	829	833	840	852	856	857	856	0	1082506
1413	797	814	828	829	833	840	852	856	857	856	852	0	1083346
1414	814	828	829	833	840	852	856	857	856	852	848	0	1084198
1415	828	829	833	840	852	856	857	856	852	848	837	0	1085054
1416	829	833	840	852	856	857	856	852	848	837	832	0	1085911
1417	833	840	852	856	857	856	852	848	837	832	837	0	1086767
1418	840	852	856	857	856	852	848	837	832	837	832	0	1087619
1419	852	856	857	856	852	848	837	832	837	832	833	0	1088467
1420	856	857	856	852	848	837	832	837	832	833	432	0	1089304
1421	857	856	852	848	837	832	837	832	833	432	514	0	1090136
1422	856	852	848	837	832	837	832	833	432	514	723	0	1090973
1423	852	848	837	832	837	832	833	432	514	723	821	0	1091805
1424	848	837	832	837	832	833	432	514	723	821	825	0	1092638
1425	837	832	837	832	833	432	514	723	821	825	821	1	1093070
1426	832	837	832	833	432	514	723	821	825	821	817	0	1093584
1427	837	832	833	432	514	723	821	825	821	817	818	0	1094307
1428	832	833	432	514	723	821	825	821	817	818	817	0	1095128
1429	833	432	514	723	821	825	821	817	818	817	817	0	1095953
1430	432	514	723	821	825	821	817	818	817	817	825	0	1096774
1431	514	723	821	825	821	817	818	817	817	825	821	0	1097591
1432	723	821	825	821	817	818	817	817	825	821	825	0	1098409
1433	821	825	821	817	818	817	817	825	821	825	486	0	1099226
1434	825	821	817	818	817	817	825	821	825	486	1160	0	1100043
1435	821	817	818	817	817	825	821	825	486	1160	817	0	1100868
1436	817	818	817	817	825	821	825	486	1160	817	809	0	1101689
1437	818	817	817	825	821	825	486	1160	817	809	809	0	1102514
1438	817	817	825	821	825	486	1160	817	809	809	424	1	1103000
1439	817	825	821	825	486	1160	817	809	809	424	506	0	1104160
1440	825	821	825	486	1160	817	809	809	424	506	697	0	1104977
1441	821	825	486	1160	817	809	809	424	506	697	797	0	1105786
1442	825	486	1160	817	809	809	424	506	697	797	818	0	1106595
1443	486	1160	817	809	809	424	506	697	797	818	832	1	1107019
1444	1160	817	809	809	424	506	697	797	818	832	841	0	1107525
1445	817	809	809	424	506	697	797	818	832	841	848	0	1108222
1446	809	809	424	506	697	797	818	832	841	848	860	0	1109019
1447	809	424	506	697	797	818	832	841	848	860	871	0	1109837
1448	424	506	697	797	818	832	841	848	860	871	872	0	1110669
1449	506	697	797	818	832	841	848	860	871	872	864	0	1111510
1450	697	797	818	832	841	848	860	871	872	864	848	0	1112358
1451	797	818	832	841	848	860	871	872	864	848	837	0	1113218
1452	818	832	841	848	860	871	872	864	848	837	825	0	1114089
1453	832	841	848	860	871	872	864	848	837	825	817	0	1114961
1454	841	848	860	871	872	864	848	837	825	817	809	0	1115825
1455	848	860	871	872	864	848	837	825	817	809	806	0	1116673
1456	860	871	872	864	848	837	825	817	809	806	805	0	1117510
1457	871	872	864	848	837	825	817	809	806	805	813	0	1118335
1458	872	864	848	837	825	817	809	806	805	813	806	0	1119152
1459	864	848	837	825	817	809	806	805	813	806	813	0	1119961
1460	848	837	825	817	809	806	805	813	806	813	809	0	1120767
1461	837	825	817	809	806	805	813	806	813	809	440	0	1121572
1462	825	817	809	806	805	813	806	813	809	440	510	0	1122385
1463	817	809	806	805	813	806	813	809	440	510	688	0	1123191
1464	809	806	805	813	806	813	809	440	510	688	794	0	1124004
1465	806	805	813	806	813	809	440	510	688	794	806	0	1124813
1466	805	813	806	813	809	440	510	688	794	806	805	1	1125253
1467	813	806	813	809	440	510	688	794	806	805	813	0	1125763
1468	806	813	809	440	510	688	794	806	805	813	813	0	1126451
1469	813	809	440	510	688	794	806	805	813	813	502	0	1127245
1470	809	440	510	688	794	806	805	813	813	502	1133	0	1128051
1471	440	510	688	794	806	805	813	813	502	1133	805	0	1128856
1472	510	688	794	806	805	813	813	502	1133	805	806	0	1129669
1473	688	794	806	805	813	813	502	1133	805	806	801	0	1130482
1474	794	806	805	813	813	502	1133	805	806	801	806	1	1130984
1475	806	805	813	813	502	1133	805	806	801	806	809	0	1132117
1476	805	813	813	502	1133	805	806	801	806	809	821	0	1132922
1477	813	813	502	1133	805	806	801	806	809	821	840	0	1133728
1478	813	502	1133	805	806	801	806	809	821	840	853	0	1134529
1479	502	1133	805	806	801	806	809	821	840	853	860	0	1135335
1480	1133	805	806	801	806	809	821	840	853	860	871	0	1136144
1481	805	806	801	806	809	821	840	853	860	871	872	0	1136965
1482	806	801	806	809	821	840	853	860	871	872	871	0	1137805
1483	801	806	809	821	840	853	860	871	872	871	860	0	1138658
1484	806	809	821	840	853	860	871	872	871	860	848	0	1139518
1485	809	821	840	853	860	871	872	871	860	848	833	0	1140389
1486	821	840	853	860	871	872	871	860	848	833	825	0	1141261
1487	840	853	860	871	872	871	860	848	833	825	817	0	1142132
1488	853	860	871	872	871	860	848	833	825	817	810	0	1142992
1489	860	871	872	871	860	848	833	825	817	810	817	0	1143840
1490	871	872	871	860	848	833	825	817	810	817	443	0	1144673
1491	872	871	860	848	833	825	817	810	817	443	533	0	1145498
1492	871	860	848	833	825	817	810	817	443	533	650	0	1146315
1493	860	848	833	825	817	810	817	443	533	650	786	0	1147125
1494	848	833	825	817	810	817	443	533	650	786	794	0	1147942
1495	833	825	817	810	817	443	533	650	786	794	790	1	1148385
1496	825	817	810	817	443	533	650	786	794	790	786	0	1148918
1497	817	810	817	443	533	650	786	794	790	786	782	1	1149568
1498	810	817	443	533	650	786	794	790	786	782	782	0	1150354
1499	817	443	533	650	786	794	790	786	782	782	782	0	1151148
1500	443	533	650	786	794	790	786	782	782	782	786	0	1151938
1501	533	650	786	794	790	786	782	782	782	786	786	0	1152724
1502	650	786	794	790	786	782	782	782	786	786	794	0	1153506
1503	786	794	790	786	782	782	782	786	786	794	805	0	1154288
1504	794	790	786	782	782	782	786	786	794	805	810	0	1155070
1505	790	786	782	782	782	786	786	794	805	810	813	0	1155856
1506	786	782	782	782	786	786	794	805	810	813	817	0	1156642
1507	782	782	782	786	786	794	805	810	813	817	817	0	1157436
1508	782	782	786	786	794	805	810	813	817	817	813	0	1158241
1509	782	786	786	794	805	810	813	817	817	813	821	0	1159051
1510	786	786	794	805	810	813	817	817	813	821	424	0	1159864
1511	786	794	805	810	813	817	817	813	821	424	502	0	1160681
1512	794	805	810	813	817	817	813	821	424	502	709	0	1161498
1513	805	810	813	817	817	813	821	424	502	709	801	0	1162311
1514	810	813	817	817	813	821	424	502	709	801	806	0	1163132
1515	813	817	817	813	821	424	502	709	801	806	805	1	1163556
1516	817	817	813	821	424	502	709	801	806	805	817	0	1164058
1517	817	813	821	424	502	709	801	806	805	817	813	0	1164767
1518	813	821	424	502	709	801	806	805	817	813	810	0	1165568
1519	821	424	502	709	801	806	805	817	813	810	825	0	1166374
1520	424	502	709	801	806	805	817	813	810	825	824	0	1167179
1521	502	709	801	806	805	817	813	810	825	824	825	0	1167996
1522	709	801	806	805	817	813	810	825	824	825	821	0	1168809
1523	801	806	805	817	813	810	825	824	825	821	810	0	1169619
1524	806	805	817	813	810	825	824	825	821	810	809	0	1170444
1525	805	817	813	810	825	824	825	821	810	809	809	0	1171268
1526	817	813	810	825	824	825	821	810	809	809	506	0	1172093
1527	813	810	825	824	825	821	810	809	809	506	1109	0	1172914
1528	810	825	824	825	821	810	809	809	506	1109	794	0	1173724
1529	825	824	825	821	810	809	809	506	1109	794	798	0	1174533
1530	824	825	821	810	809	809	506	1109	794	798	797	0	1175342
1531	825	821	810	809	809	506	1109	794	798	797	436	1	1175848
1532	821	810	809	809	506	1109	794	798	797	436	514	0	1176957
1533	810	809	809	506	1109	794	798	797	436	514	681	0	1177751
1534	809	809	506	1109	794	798	797	436	514	681	809	0	1178549
1535	809	506	1109	794	798	797	436	514	681	809	837	0	1179346
1536	506	1109	794	798	797	436	514	681	809	837	856	1	1179782
1537	1109	794	798	797	436	514	681	809	837	856	856	0	1180296
1538	794	798	797	436	514	681	809	837	856	856	856	0	1180977
1539	798	797	436	514	681	809	837	856	856	856	836	0	1181786
1540	797	436	514	681	809	837	856	856	856	836	817	0	1182623
1541	436	514	681	809	837	856	856	856	836	817	821	0	1183479
1542	514	681	809	837	856	856	856	836	817	821	833	0	1184335
1543	681	809	837	856	856	856	836	817	821	833	833	0	1185191
1544	809	837	856	856	856	836	817	821	833	833	782	0	1186027
1545	837	856	856	856	836	817	821	833	833	782	778	0	1186844
1546	856	856	856	836	817	821	833	833	782	778	432	0	1187665
1547	856	856	836	817	821	833	833	782	778	432	1167	0	1188498
1548	856	836	817	821	833	833	782	778	432	1167	794	0	1189331
1549	836	817	821	833	833	782	778	432	1167	794	774	0	1190113
1550	817	821	833	833	782	778	432	1167	794	774	771	0	1190891
1551	821	833	833	782	778	432	1167	794	774	771	731	1	1191323
1552	833	833	782	778	432	1167	794	774	771	731	771	0	1192490
1553	833	782	778	432	1167	794	774	771	731	771	758	0	1193284
1554	782	778	432	1167	794	774	771	731	771	758	771	0	1194058
1555	778	432	1167	794	774	771	731	771	758	771	751	0	1194829
1556	432	1167	794	774	771	731	771	758	771	751	782	0	1195560
1557	1167	794	774	771	731	771	758	771	751	782	767	0	1196331
1558	794	774	771	731	771	758	771	751	782	767	774	0	1197089
1559	774	771	731	771	758	771	751	782	767	774	782	0	1197860
1560	771	731	771	758	771	751	782	767	774	782	432	0	1198611
1561	731	771	758	771	751	782	767	774	782	432	1128	0	1199393
1562	771	758	771	751	782	767	774	782	432	1128	775	0	1200160
1563	758	771	751	782	767	774	782	432	1128	775	470	0	1200934
1564	771	751	782	767	774	782	432	1128	775	470	1020	0	1201716
1565	751	782	767	774	782	432	1128	775	470	1020	724	1	1202148
1566	782	767	774	782	432	1128	775	470	1020	724	719	0	1203276
1567	767	774	782	432	1128	775	470	1020	724	719	732	0	1204051
1568	774	782	432	1128	775	470	1020	724	719	732	424	1	1204521
1569	782	432	1128	775	470	1020	724	719	732	424	1144	0	1205541
1570	432	1128	775	470	1020	724	719	732	424	1144	774	0	1206265
1571	1128	775	470	1020	724	719	732	424	1144	774	779	0	1206984
1572	775	470	1020	724	719	732	424	1144	774	779	782	0	1207716
1573	470	1020	724	719	732	424	1144	774	779	782	793	1	1208140
1574	1020	724	719	732	424	1144	774	779	782	793	806	0	1209284
1575	724	719	732	424	1144	774	779	782	793	806	829	0	1210058
1576	719	732	424	1144	774	779	782	793	806	829	471	0	1210837
1577	732	424	1144	774	779	782	793	806	829	471	463	0	1211619
1578	424	1144	774	779	782	793	806	829	471	463	782	0	1212412
1579	1144	774	779	782	793	806	829	471	463	782	817	0	1213218
1580	774	779	782	793	806	829	471	463	782	817	840	0	1214047
1581	779	782	793	806	829	471	463	782	817	840	845	1	1214518
1582	782	793	806	829	471	463	782	817	840	845	848	1	1214981
1583	793	806	829	471	463	782	817	840	845	848	856	0	1215763
1584	806	829	471	463	782	817	840	845	848	856	844	0	1216580
1585	829	471	463	782	817	840	845	848	856	844	845	0	1217420
1586	471	463	782	817	840	845	848	856	844	845	840	0	1218265
1587	463	782	817	840	845	848	856	844	845	840	837	0	1219113
1588	782	817	840	845	848	856	844	845	840	837	828	0	1219969
1589	817	840	845	848	856	844	845	840	837	828	829	0	1220813
1590	840	845	848	856	844	845	840	837	828	829	821	0	1221658
1591	845	848	856	844	845	840	837	828	829	821	825	0	1222498
1592	848	856	844	845	840	837	828	829	821	825	821	0	1223335
1593	856	844	845	840	837	828	829	821	825	821	825	0	1224163
1594	844	845	840	837	828	829	821	825	821	825	825	0	1224992
1595	845	840	837	828	829	821	825	821	825	825	829	0	1225813
1596	840	837	828	829	821	825	821	825	825	829	825	0	1226638
1597	837	828	829	821	825	821	825	825	829	825	828	0	1227459
1598	828	829	821	825	821	825	825	829	825	828	841	0	1228284
1599	829	821	825	821	825	825	829	825	828	841	840	0	1229109
1600	821	825	821	825	825	829	825	828	841	840	841	0	1229938
1601	825	821	825	825	829	825	828	841	840	841	844	0	1230763
1602	821	825	825	829	825	828	841	840	841	844	845	0	1231591
1603	825	825	829	825	828	841	840	841	844	845	848	0	1232432
1604	825	829	825	828	841	840	841	844	845	848	836	0	1233272
1605	829	825	828	841	840	841	844	845	848	836	841	0	1234113
1606	825	828	841	840	841	844	845	848	836	841	840	0	1234957
1607	828	841	840	841	844	845	848	836	841	840	829	0	1235802
1608	841	840	841	844	845	848	836	841	840	829	483	0	1236650
1609	840	841	844	845	848	836	841	840	829	483	1175	0	1237486
1610	841	844	845	848	836	841	840	829	483	1175	809	0	1238327
1611	844	845	848	836	841	840	829	483	1175	809	813	0	1239167
1612	845	848	836	841	840	829	483	1175	809	813	810	0	1239996
1613	848	836	841	840	829	483	1175	809	813	810	801	1	1240479
1614	836	841	840	829	483	1175	809	813	810	801	817	0	1241654
1615	841	840	829	483	1175	809	813	810	801	817	825	0	1242463
1616	840	829	483	1175	809	813	810	801	817	825	829	0	1243276
1617	829	483	1175	809	813	810	801	817	825	829	848	0	1244086
1618	483	1175	809	813	810	801	817	825	829	848	848	0	1244887
1619	1175	809	813	810	801	817	825	829	848	848	849	0	1245704
1620	809	813	810	801	817	825	829	848	848	849	844	0	1246529
1621	813	810	801	817	825	829	848	848	849	844	841	0	1247358
1622	810	801	817	825	829	848	848	849	844	841	836	0	1248206
1623	801	817	825	829	848	848	849	844	841	836	837	0	1249054
1624	817	825	829	848	848	849	844	841	836	837	840	0	1249903
1625	825	829	848	848	849	844	841	836	837	840	837	0	1250747
1626	829	848	848	849	844	841	836	837	840	837	840	0	1251588
1627	848	848	849	844	841	836	837	840	837	840	833	0	1252424
1628	848	849	844	841	836	837	840	837	840	833	836	0	1253261
1629	849	844	841	836	837	840	837	840	833	836	845	0	1254101
1630	844	841	836	837	840	837	840	833	836	845	844	0	1254938
1631	841	836	837	840	837	840	833	836	845	844	841	0	1255778
1632	836	837	840	837	840	833	836	845	844	841	840	0	1256611
1633	837	840	837	840	833	836	845	844	841	840	844	0	1257447
1634	840	837	840	833	836	845	844	841	840	844	444	0	1258292
1635	837	840	833	836	845	844	841	840	844	444	514	0	1259136
1636	840	833	836	845	844	841	840	844	444	514	735	0	1259977
1637	833	836	845	844	841	840	844	444	514	735	837	0	1260817
1638	836	845	844	841	840	844	444	514	735	837	852	0	1261661
1639	845	844	841	840	844	444	514	735	837	852	844	1	1262105
1640	844	841	840	844	444	514	735	837	852	844	841	0	1262619
1641	841	840	844	444	514	735	837	852	844	841	848	0	1263354
1642	840	844	444	514	735	837	852	844	841	848	856	0	1264191
1643	844	444	514	735	837	852	844	841	848	856	852	0	1265043
1644	444	514	735	837	852	844	841	848	856	852	852	0	1265887
1645	514	735	837	852	844	841	848	856	852	852	848	0	1266728
1646	735	837	852	844	841	848	856	852	852	848	845	0	1267576
1647	837	852	844	841	848	856	852	852	848	845	840	0	1268432
1648	852	844	841	848	856	852	852	848	845	840	833	0	1269284
1649	844	841	848	856	852	852	848	845	840	833	829	0	1270136
1650	841	848	856	852	852	848	845	840	833	829	829	0	1270984
1651	848	856	852	852	848	845	840	833	829	829	824	0	1271829
1652	856	852	852	848	845	840	833	829	829	824	821	0	1272669
1653	852	852	848	845	840	833	829	829	824	821	825	0	1273502
1654	852	848	845	840	833	829	829	824	821	825	821	0	1274331
1655	848	845	840	833	829	829	824	821	825	821	833	0	1275160
1656	845	840	833	829	829	824	821	825	821	833	841	0	1275984
1657	840	833	829	829	824	821	825	821	833	841	828	0	1276805
1658	833	829	829	824	821	825	821	833	841	828	825	0	1277630
1659	829	829	824	821	825	821	833	841	828	825	825	0	1278451
1660	829	824	821	825	821	833	841	828	825	825	821	0	1279284
1661	824	821	825	821	833	841	828	825	825	821	825	0	1280125
1662	821	825	821	833	841	828	825	825	821	825	829	0	1280953
1663	825	821	833	841	828	825	825	821	825	829	833	0	1281778
1664	821	833	841	828	825	825	821	825	829	833	836	0	1282603
1665	833	841	828	825	825	821	825	829	833	836	844	0	1283424
1666	841	828	825	825	821	825	829	833	836	844	845	0	1284249
1667	828	825	825	821	825	829	833	836	844	845	844	0	1285078
1668	825	825	821	825	829	833	836	844	845	844	848	0	1285911
1669	825	821	825	829	833	836	844	845	844	848	849	0	1286747
1670	821	825	829	833	836	844	845	844	848	849	844	0	1287591
1671	825	829	833	836	844	845	844	848	849	844	840	0	1288436
1672	829	833	836	844	845	844	848	849	844	840	837	0	1289280
1673	833	836	844	845	844	848	849	844	840	837	844	0	1290128
1674	836	844	845	844	848	849	844	840	837	844	467	0	1290977
1675	844	845	844	848	849	844	840	837	844	467	1218	0	1291821
1676	845	844	848	849	844	840	837	844	467	1218	829	0	1292661
1677	844	848	849	844	840	837	844	467	1218	829	833	0	1293498
1678	848	849	844	840	837	844	467	1218	829	833	836	0	1294342
1679	849	844	840	837	844	467	1218	829	833	836	833	1	1294809
1680	844	840	837	844	467	1218	829	833	836	833	844	0	1296027
1681	840	837	844	467	1218	829	833	836	833	844	856	0	1296856
1682	837	844	467	1218	829	833	836	833	844	856	849	0	1297689
1683	844	467	1218	829	833	836	833	844	856	849	863	0	1298525
1684	467	1218	829	833	836	833	844	856	849	863	856	0	1299358
1685	1218	829	833	836	833	844	856	849	863	856	860	0	1300202
1686	829	833	836	833	844	856	849	863	856	860	452	0	1301058
1687	833	836	833	844	856	849	863	856	860	452	521	0	1301907
1688	836	833	844	856	849	863	856	860	452	521	755	0	1302770
1689	833	844	856	849	863	856	860	452	521	755	844	0	1303626
1690	844	856	849	863	856	860	452	521	755	844	674	0	1304486
1691	856	849	863	856	860	452	521	755	844	674	1031	1	1304938
1692	849	863	856	860	452	521	755	844	674	1031	852	0	1305459
1693	863	856	860	452	521	755	844	674	1031	852	836	0	1306214
1694	856	860	452	521	755	844	674	1031	852	836	833	0	1307058
1695	860	452	521	755	844	674	1031	852	836	833	837	0	1307732
1696	452	521	755	844	674	1031	852	836	833	837	832	0	1308763
1697	521	755	844	674	1031	852	836	833	837	832	841	0	1309615
1698	755	844	674	1031	852	836	833	837	832	841	844	0	1310451
1699	844	674	1031	852	836	833	837	832	841	844	841	0	1311284
1700	674	1031	852	836	833	837	832	841	844	841	856	0	1312121
1701	1031	852	836	833	837	832	841	844	841	856	856	0	1312953
1702	852	836	833	837	832	841	844	841	856	856	856	0	1313794
1703	836	833	837	832	841	844	841	856	856	856	486	0	1314638
1704	833	837	832	841	844	841	856	856	856	486	1214	0	1315479
1705	837	832	841	844	841	856	856	856	486	1214	833	0	1316335
1706	832	841	844	841	856	856	856	486	1214	833	829	0	1317191
1707	841	844	841	856	856	856	486	1214	833	829	813	0	1318047
1708	844	841	856	856	856	486	1214	833	829	813	821	1	1318533
1709	841	856	856	856	486	1214	833	829	813	821	825	0	1319747
1710	856	856	856	486	1214	833	829	813	821	825	836	0	1320580
1711	856	856	486	1214	833	829	813	821	825	836	845	0	1321409
1712	856	486	1214	833	829	813	821	825	836	845	856	0	1322222
1713	486	1214	833	829	813	821	825	836	845	856	848	0	1323043
1714	1214	833	829	813	821	825	836	845	856	848	868	0	1323868
1715	833	829	813	821	825	836	845	856	848	868	856	0	1324704
1716	829	813	821	825	836	845	856	848	868	856	860	0	1325549
1717	813	821	825	836	845	856	848	868	856	860	856	0	1326405
1718	821	825	836	845	856	848	868	856	860	856	860	0	1327253
1719	825	836	845	856	848	868	856	860	856	860	852	0	1328121
1720	836	845	856	848	868	856	860	856	860	852	856	0	1328977
1721	845	856	848	868	856	860	856	860	852	856	467	0	1329837
1722	856	848	868	856	860	856	860	852	856	467	517	0	1330693
1723	848	868	856	860	856	860	852	856	467	517	712	0	1331553
1724	868	856	860	856	860	852	856	467	517	712	837	0	1332405
1725	856	860	856	860	852	856	467	517	712	837	836	0	1333261
1726	860	856	860	852	856	467	517	712	837	836	849	1	1333728
1727	856	860	852	856	467	517	712	837	836	849	852	0	1334245
1728	860	852	856	467	517	712	837	836	849	852	864	0	1334957
1729	852	856	467	517	712	837	836	849	852	864	859	0	1335794
1730	856	467	517	712	837	836	849	852	864	859	864	0	1336630
1731	467	517	712	837	836	849	852	864	859	864	852	0	1337479
1732	517	712	837	836	849	852	864	859	864	852	853	0	1338331
1733	712	837	836	849	852	864	859	864	852	853	848	0	1339195
1734	837	836	849	852	864	859	864	852	853	848	848	0	1340054
1735	836	849	852	864	859	864	852	853	848	848	833	0	1340918
1736	849	852	864	859	864	852	853	848	848	833	836	0	1341770
1737	852	864	859	864	852	853	848	848	833	836	845	0	1342623
1738	864	859	864	852	853	848	848	833	836	845	467	0	1343471
1739	859	864	852	853	848	848	833	836	845	467	521	0	1344319
1740	864	852	853	848	848	833	836	845	467	521	708	0	1345152
1741	852	853	848	848	833	836	845	467	521	708	833	0	1345988
1742	853	848	848	833	836	845	467	521	708	833	844	0	1346833
1743	848	848	833	836	845	467	521	708	833	844	845	1	1347300
1744	848	833	836	845	467	521	708	833	844	845	844	0	1347821
1745	833	836	845	467	521	708	833	844	845	844	848	0	1348529
1746	836	845	467	521	708	833	844	845	844	848	452	0	1349362
1747	845	467	521	708	833	844	845	844	848	452	517	0	1350206
1748	467	521	708	833	844	845	844	848	452	517	708	0	1351051
1749	521	708	833	844	845	844	848	452	517	708	806	0	1351895
1750	708	833	844	845	844	848	452	517	708	806	821	0	1352743
1751	833	844	845	844	848	452	517	708	806	821	825	1	1353195
1752	844	845	844	848	452	517	708	806	821	825	836	0	1353712
1753	845	844	848	452	517	708	806	821	825	836	837	0	1354420
1754	844	848	452	517	708	806	821	825	836	837	844	0	1355226
1755	848	452	517	708	806	821	825	836	837	844	856	0	1356047
1756	452	517	708	806	821	825	836	837	844	856	852	0	1356872
1757	517	708	806	821	825	836	837	844	856	852	860	0	1357708
1758	708	806	821	825	836	837	844	856	852	860	856	0	1358545
1759	806	821	825	836	837	844	856	852	860	856	860	0	1359389
1760	821	825	836	837	844	856	852	860	856	860	860	0	1360245
1761	825	836	837	844	856	852	860	856	860	860	860	0	1361097
1762	836	837	844	856	852	860	856	860	860	860	864	0	1361957
1763	837	844	856	852	860	856	860	860	860	864	868	0	1362813
1764	844	856	852	860	856	860	860	860	864	868	867	0	1363673
1765	856	852	860	856	860	860	860	864	868	867	868	0	1364533
1766	852	860	856	860	860	860	864	868	867	868	856	0	1365393
1767	860	856	860	860	860	864	868	867	868	856	856	0	1366257
1768	856	860	860	860	864	868	867	868	856	856	852	0	1367125
1769	860	860	860	864	868	867	868	856	856	852	444	0	1367992
1770	860	860	864	868	867	868	856	856	852	444	517	0	1368860
1771	860	864	868	867	868	856	856	852	444	517	747	0	1369716
1772	864	868	867	868	856	856	852	444	517	747	837	0	1370572
1773	868	867	868	856	856	852	444	517	747	837	840	0	1371424
1774	867	868	856	856	852	444	517	747	837	840	841	1	1371868
1775	868	856	856	852	444	517	747	837	840	841	844	0	1372385
1776	856	856	852	444	517	747	837	840	841	844	852	0	1373132
1777	856	852	444	517	747	837	840	841	844	852	856	0	1373969
1778	852	444	517	747	837	840	841	844	852	856	860	0	1374809
1779	444	517	747	837	840	841	844	852	856	860	864	0	1375650
1780	517	747	837	840	841	844	852	856	860	864	864	0	1376494
1781	747	837	840	841	844	852	856	860	864	864	875	0	1377346
1782	837	840	841	844	852	856	860	864	864	875	876	0	1378202
1783	840	841	844	852	856	860	864	864	875	876	868	0	1379062
1784	841	844	852	856	860	864	864	875	876	868	867	0	1379926
1785	844	852	856	860	864	864	875	876	868	867	864	0	1380790
1786	852	856	860	864	864	875	876	868	867	864	856	0	1381665
1787	856	860	864	864	875	876	868	867	864	856	852	0	1382541
1788	860	864	864	875	876	868	867	864	856	852	848	0	1383409
1789	864	864	875	876	868	867	864	856	852	848	849	0	1384276
1790	864	875	876	868	867	864	856	852	848	849	856	0	1385140
1791	875	876	868	867	864	856	852	848	849	856	447	0	1385996
1792	876	868	867	864	856	852	848	849	856	447	522	0	1386848
1793	868	867	864	856	852	848	849	856	447	522	747	0	1387696
1794	867	864	856	852	848	849	856	447	522	747	852	0	1388545
1795	864	856	852	848	849	856	447	522	747	852	860	0	1389401
1796	856	852	848	849	856	447	522	747	852	860	864	1	1389848
1797	852	848	849	856	447	522	747	852	860	864	852	0	1390370
1798	848	849	856	447	522	747	852	860	864	852	867	0	1391117
1799	849	856	447	522	747	852	860	864	852	867	864	0	1391969
1800	856	447	522	747	852	860	864	852	867	864	860	0	1392829
1801	447	522	747	852	860	864	852	867	864	860	845	0	1393693
1802	522	747	852	860	864	852	867	864	860	845	848	0	1394545
1803	747	852	860	864	852	867	864	860	845	848	844	0	1395412
1804	852	860	864	852	867	864	860	845	848	844	841	0	1396276
1805	860	864	852	867	864	860	845	848	844	841	836	0	1397136
1806	864	852	867	864	860	845	848	844	841	836	837	0	1397981
1807	852	867	864	860	845	848	844	841	836	837	451	0	1398829
1808	867	864	860	845	848	844	841	836	837	451	518	0	1399673
1809	864	860	845	848	844	841	836	837	451	518	708	0	1400514
1810	860	845	848	844	841	836	837	451	518	708	829	0	1401350
1811	845	848	844	841	836	837	451	518	708	829	840	0	1402187
1812	848	844	841	836	837	451	518	708	829	840	821	1	1402638
1813	844	841	836	837	451	518	708	829	840	821	852	0	1403156
1814	841	836	837	451	518	708	829	840	821	852	841	0	1403864
1815	836	837	451	518	708	829	840	821	852	841	852	0	1404693
1816	837	451	518	708	829	840	821	852	841	852	840	0	1405533
1817	451	518	708	829	840	821	852	841	852	840	849	0	1406354
1818	518	708	829	840	821	852	841	852	840	849	848	0	1407206
1819	708	829	840	821	852	841	852	840	849	848	852	0	1408047
1820	829	840	821	852	841	852	840	849	848	852	844	0	1408899
1821	840	821	852	841	852	840	849	848	852	844	849	0	1409739
1822	821	852	841	852	840	849	848	852	844	849	852	0	1410588
1823	852	841	852	840	849	848	852	844	849	852	439	0	1411436
1824	841	852	840	849	848	852	844	849	852	439	510	0	1412288
1825	852	840	849	848	852	844	849	852	439	510	736	0	1413132
1826	840	849	848	852	844	849	852	439	510	736	824	0	1413981
1827	849	848	852	844	849	852	439	510	736	824	833	0	1414833
1828	848	852	844	849	852	439	510	736	824	833	837	1	1415272
1829	852	844	849	852	439	510	736	824	833	837	840	0	1415782
1830	844	849	852	439	510	736	824	833	837	840	841	0	1416518
1831	849	852	439	510	736	824	833	837	840	841	836	0	1417342
1832	852	439	510	736	824	833	837	840	841	836	841	0	1418175
1833	439	510	736	824	833	837	840	841	836	841	836	0	1419012
1834	510	736	824	833	837	840	841	836	841	836	837	0	1419852
1835	736	824	833	837	840	841	836	841	836	837	844	0	1420693
1836	824	833	837	840	841	836	841	836	837	844	845	0	1421529
1837	833	837	840	841	836	841	836	837	844	845	828	0	1422370
1838	837	840	841	836	841	836	837	844	845	828	436	0	1423206
1839	840	841	836	841	836	837	844	845	828	436	510	0	1424043
1840	841	836	841	836	837	844	845	828	436	510	727	0	1424887
1841	836	841	836	837	844	845	828	436	510	727	810	0	1425732
1842	841	836	837	844	845	828	436	510	727	810	817	0	1426560
1843	836	837	844	845	828	436	510	727	810	817	817	1	1426996
1844	837	844	845	828	436	510	727	810	817	817	825	0	1427506
1845	844	845	828	436	510	727	810	817	817	825	833	0	1428233
