index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1177	607	595	584	607	572	510	638	502	646	568	560	1	1114553
1178	595	584	607	572	510	638	502	646	568	560	475	0	1115191
1179	584	607	572	510	638	502	646	568	560	475	646	1	1115693
1180	607	572	510	638	502	646	568	560	475	646	490	0	1116339
1181	572	510	638	502	646	568	560	475	646	490	607	0	1116907
1182	510	638	502	646	568	560	475	646	490	607	482	0	1117467
1183	638	502	646	568	560	475	646	490	607	482	603	1	1117942
1184	502	646	568	560	475	646	490	607	482	603	514	0	1118588
1185	646	568	560	475	646	490	607	482	603	514	463	1	1119078
1186	568	560	475	646	490	607	482	603	514	463	451	0	1119685
1187	560	475	646	490	607	482	603	514	463	451	716	1	1120167
1188	475	646	490	607	482	603	514	463	451	716	448	0	1120770
1189	646	490	607	482	603	514	463	451	716	448	638	1	1121284
1190	490	607	482	603	514	463	451	716	448	638	479	1	1121747
1191	607	482	603	514	463	451	716	448	638	479	459	1	1122198
1192	482	603	514	463	451	716	448	638	479	459	432	0	1122914
1193	603	514	463	451	716	448	638	479	459	432	743	1	1123362
1194	514	463	451	716	448	638	479	459	432	743	467	0	1124000
1195	463	451	716	448	638	479	459	432	743	467	700	1	1124479
1196	451	716	448	638	479	459	432	743	467	700	459	1	1124938
1197	716	448	638	479	459	432	743	467	700	459	673	1	1125370
1198	448	638	479	459	432	743	467	700	459	673	436	0	1126113
1199	638	479	459	432	743	467	700	459	673	436	689	1	1126580
1200	479	459	432	743	467	700	459	673	436	689	588	0	1127280
1201	459	432	743	467	700	459	673	436	689	588	568	1	1127739
1202	432	743	467	700	459	673	436	689	588	568	470	0	1128412
1203	743	467	700	459	673	436	689	588	568	470	440	1	1128848
1204	467	700	459	673	436	689	588	568	470	440	771	0	1129537
1205	700	459	673	436	689	588	568	470	440	771	459	0	1130125
1206	459	673	436	689	588	568	470	440	771	459	712	0	1130693
1207	673	436	689	588	568	470	440	771	459	712	471	1	1131163
1208	436	689	588	568	470	440	771	459	712	471	665	1	1131603
1209	689	588	568	470	440	771	459	712	471	665	482	0	1132374
1210	588	568	470	440	771	459	712	471	665	482	650	1	1132833
1211	568	470	440	771	459	712	471	665	482	650	494	0	1133545
1212	470	440	771	459	712	471	665	482	650	494	642	1	1134016
1213	440	771	459	712	471	665	482	650	494	642	483	0	1134681
1214	771	459	712	471	665	482	650	494	642	483	696	1	1135163
1215	459	712	471	665	482	650	494	642	483	696	467	0	1135813
1216	712	471	665	482	650	494	642	483	696	467	347	1	1136307
1217	471	665	482	650	494	642	483	696	467	347	393	0	1136949
1218	665	482	650	494	642	483	696	467	347	393	688	1	1137432
1219	482	650	494	642	483	696	467	347	393	688	459	0	1138128
1220	650	494	642	483	696	467	347	393	688	459	868	1	1138595
1221	494	642	483	696	467	347	393	688	459	868	658	1	1138942
1222	642	483	696	467	347	393	688	459	868	658	653	0	1139335
1223	483	696	467	347	393	688	459	868	658	653	495	0	1140023
1224	696	467	347	393	688	459	868	658	653	495	832	1	1140482
1225	467	347	393	688	459	868	658	653	495	832	483	0	1141350
1226	347	393	688	459	868	658	653	495	832	483	833	0	1142008
1227	393	688	459	868	658	653	495	832	483	833	626	0	1142661
1228	688	459	868	658	653	495	832	483	833	626	638	1	1143156
1229	459	868	658	653	495	832	483	833	626	638	619	0	1143988
1230	868	658	653	495	832	483	833	626	638	619	622	1	1144471
1231	658	653	495	832	483	833	626	638	619	622	514	0	1145304
1232	653	495	832	483	833	626	638	619	622	514	755	0	1145930
1233	495	832	483	833	626	638	619	622	514	755	467	0	1146568
1234	832	483	833	626	638	619	622	514	755	467	867	0	1147187
1235	483	833	626	638	619	622	514	755	467	867	444	0	1147809
1236	833	626	638	619	622	514	755	467	867	444	876	1	1148323
1237	626	638	619	622	514	755	467	867	444	876	786	0	1149078
1238	638	619	622	514	755	467	867	444	876	786	766	1	1149545
1239	619	622	514	755	467	867	444	876	786	766	778	0	1150412
1240	622	514	755	467	867	444	876	786	766	778	771	1	1150856
1241	514	755	467	867	444	876	786	766	778	771	774	0	1151732
1242	755	467	867	444	876	786	766	778	771	774	755	0	1152518
1243	467	867	444	876	786	766	778	771	774	755	766	0	1153284
1244	867	444	876	786	766	778	771	774	755	766	783	0	1154062
1245	444	876	786	766	778	771	774	755	766	783	774	0	1154833
1246	876	786	766	778	771	774	755	766	783	774	774	0	1155607
1247	786	766	778	771	774	755	766	783	774	774	747	0	1156362
1248	766	778	771	774	755	766	783	774	774	747	759	0	1157128
1249	778	771	774	755	766	783	774	774	747	759	759	0	1157911
1250	771	774	755	766	783	774	774	747	759	759	720	0	1158685
1251	774	755	766	783	774	774	747	759	759	720	735	0	1159459
1252	755	766	783	774	774	747	759	759	720	735	712	0	1160206
1253	766	783	774	774	747	759	759	720	735	712	708	0	1160965
1254	783	774	774	747	759	759	720	735	712	708	689	0	1161724
1255	774	774	747	759	759	720	735	712	708	689	689	0	1162444
1256	774	747	759	759	720	735	712	708	689	689	684	0	1163179
1257	747	759	759	720	735	712	708	689	689	684	681	0	1163891
1258	759	759	720	735	712	708	689	689	684	681	658	0	1164599
1259	759	720	735	712	708	689	689	684	681	658	677	0	1165288
1260	720	735	712	708	689	689	684	681	658	677	669	0	1165977
1261	735	712	708	689	689	684	681	658	677	669	666	0	1166661
1262	712	708	689	689	684	681	658	677	669	666	700	0	1167342
1263	708	689	689	684	681	658	677	669	666	700	646	0	1168000
1264	689	689	684	681	658	677	669	666	700	646	584	0	1168677
1265	689	684	681	658	677	669	666	700	646	584	572	0	1169346
1266	684	681	658	677	669	666	700	646	584	572	540	0	1170012
1267	681	658	677	669	666	700	646	584	572	540	479	0	1170712
1268	658	677	669	666	700	646	584	572	540	479	673	0	1171358
1269	677	669	666	700	646	584	572	540	479	673	494	0	1171942
1270	669	666	700	646	584	572	540	479	673	494	631	0	1172514
1271	666	700	646	584	572	540	479	673	494	631	517	1	1173054
1272	700	646	584	572	540	479	673	494	631	517	475	1	1173533
1273	646	584	572	540	479	673	494	631	517	475	451	0	1174206
1274	584	572	540	479	673	494	631	517	475	451	806	1	1174700
1275	572	540	479	673	494	631	517	475	451	806	471	0	1175331
1276	540	479	673	494	631	517	475	451	806	471	708	1	1175848
1277	479	673	494	631	517	475	451	806	471	708	463	1	1176323
1278	673	494	631	517	475	451	806	471	708	463	669	1	1176774
1279	494	631	517	475	451	806	471	708	463	669	490	0	1177580
1280	631	517	475	451	806	471	708	463	669	490	638	1	1178051
1281	517	475	451	806	471	708	463	669	490	638	557	0	1178759
1282	475	451	806	471	708	463	669	490	638	557	572	1	1179222
1283	451	806	471	708	463	669	490	638	557	572	478	0	1179891
1284	806	471	708	463	669	490	638	557	572	478	440	1	1180381
1285	471	708	463	669	490	638	557	572	478	440	813	0	1181019
1286	708	463	669	490	638	557	572	478	440	813	685	0	1181576
1287	463	669	490	638	557	572	478	440	813	685	494	0	1182148
1288	669	490	638	557	572	478	440	813	685	494	716	1	1182626
1289	490	638	557	572	478	440	813	685	494	716	471	1	1183066
1290	638	557	572	478	440	813	685	494	716	471	724	0	1183879
1291	557	572	478	440	813	685	494	716	471	724	502	0	1184564
1292	572	478	440	813	685	494	716	471	724	502	673	1	1185058
1293	478	440	813	685	494	716	471	724	502	673	486	0	1185774
1294	440	813	685	494	716	471	724	502	673	486	674	1	1186245
1295	813	685	494	716	471	724	502	673	486	674	529	0	1186969
1296	685	494	716	471	724	502	673	486	674	529	646	1	1187471
1297	494	716	471	724	502	673	486	674	529	646	505	0	1188144
1298	716	471	724	502	673	486	674	529	646	505	677	1	1188630
1299	471	724	502	673	486	674	529	646	505	677	499	0	1189304
1300	724	502	673	486	674	529	646	505	677	499	692	1	1189833
1301	502	673	486	674	529	646	505	677	499	692	479	0	1190479
1302	673	486	674	529	646	505	677	499	692	479	766	1	1190984
1303	486	674	529	646	505	677	499	692	479	766	471	0	1191661
1304	674	529	646	505	677	499	692	479	766	471	833	1	1192160
1305	529	646	505	677	499	692	479	766	471	833	471	0	1192852
1306	646	505	677	499	692	479	766	471	833	471	840	1	1193331
1307	505	677	499	692	479	766	471	833	471	840	483	0	1194097
1308	677	499	692	479	766	471	833	471	840	483	782	1	1194568
1309	499	692	479	766	471	833	471	840	483	782	470	0	1195401
1310	692	479	766	471	833	471	840	483	782	470	767	1	1195872
1311	479	766	471	833	471	840	483	782	470	767	498	0	1196712
1312	766	471	833	471	840	483	782	470	767	498	712	1	1197195
1313	471	833	471	840	483	782	470	767	498	712	502	0	1197977
1314	833	471	840	483	782	470	767	498	712	502	662	1	1198447
1315	471	840	483	782	470	767	498	712	502	662	579	0	1199214
1316	840	483	782	470	767	498	712	502	662	579	580	1	1199712
1317	483	782	470	767	498	712	502	662	579	580	506	0	1200424
1318	782	470	767	498	712	502	662	579	580	506	693	1	1200926
1319	470	767	498	712	502	662	579	580	506	693	482	0	1201588
1320	767	498	712	502	662	579	580	506	693	482	681	0	1202167
1321	498	712	502	662	579	580	506	693	482	681	498	0	1202747
1322	712	502	662	579	580	506	693	482	681	498	704	1	1203253
1323	502	662	579	580	506	693	482	681	498	704	506	0	1203946
1324	662	579	580	506	693	482	681	498	704	506	724	1	1204428
1325	579	580	506	693	482	681	498	704	506	724	494	0	1205109
1326	580	506	693	482	681	498	704	506	724	494	732	1	1205607
1327	506	693	482	681	498	704	506	724	494	732	505	0	1206311
1328	693	482	681	498	704	506	724	494	732	505	759	1	1206817
1329	482	681	498	704	506	724	494	732	505	759	487	0	1207541
1330	681	498	704	506	724	494	732	505	759	487	758	1	1208035
1331	498	704	506	724	494	732	505	759	487	758	506	0	1208767
1332	704	506	724	494	732	505	759	487	758	506	771	1	1209272
1333	506	724	494	732	505	759	487	758	506	771	501	0	1210031
1334	724	494	732	505	759	487	758	506	771	501	720	1	1210518
1335	494	732	505	759	487	758	506	771	501	720	510	0	1211276
1336	732	505	759	487	758	506	771	501	720	510	743	1	1211782
1337	505	759	487	758	506	771	501	720	510	743	487	0	1212553
1338	759	487	758	506	771	501	720	510	743	487	778	1	1213054
1339	487	758	506	771	501	720	510	743	487	778	486	0	1213774
1340	758	506	771	501	720	510	743	487	778	486	782	1	1214284
1341	506	771	501	720	510	743	487	778	486	782	475	0	1215027
1342	771	501	720	510	743	487	778	486	782	475	887	1	1215514
1343	501	720	510	743	487	778	486	782	475	887	479	0	1216292
1344	720	510	743	487	778	486	782	475	887	479	934	1	1216778
1345	510	743	487	778	486	782	475	887	479	934	490	0	1217560
1346	743	487	778	486	782	475	887	479	934	490	969	1	1218035
1347	487	778	486	782	475	887	479	934	490	969	498	0	1218922
1348	778	486	782	475	887	479	934	490	969	498	922	1	1219401
1349	486	782	475	887	479	934	490	969	498	922	514	0	1220335
1350	782	475	887	479	934	490	969	498	922	514	918	1	1220825
1351	475	887	479	934	490	969	498	922	514	918	510	0	1221794
1352	887	479	934	490	969	498	922	514	918	510	898	1	1222292
1353	479	934	490	969	498	922	514	918	510	898	518	0	1223214
1354	934	490	969	498	922	514	918	510	898	518	860	1	1223728
1355	490	969	498	922	514	918	510	898	518	860	521	0	1224646
1356	969	498	922	514	918	510	898	518	860	521	872	1	1225156
1357	498	922	514	918	510	898	518	860	521	872	502	0	1226054
1358	922	514	918	510	898	518	860	521	872	502	883	1	1226572
1359	514	918	510	898	518	860	521	872	502	883	490	0	1227432
1360	918	510	898	518	860	521	872	502	883	490	868	1	1227953
1361	510	898	518	860	521	872	502	883	490	868	506	0	1228825
1362	898	518	860	521	872	502	883	490	868	506	794	1	1229327
1363	518	860	521	872	502	883	490	868	506	794	642	0	1230210
1364	860	521	872	502	883	490	868	506	794	642	673	1	1230700
1365	521	872	502	883	490	868	506	794	642	673	755	0	1231568
1366	872	502	883	490	868	506	794	642	673	755	755	1	1232074
1367	502	883	490	868	506	794	642	673	755	755	723	0	1232868
1368	883	490	868	506	794	642	673	755	755	723	759	0	1233510
1369	490	868	506	794	642	673	755	755	723	759	747	0	1234183
1370	868	506	794	642	673	755	755	723	759	747	751	0	1234938
1371	506	794	642	673	755	755	723	759	747	751	728	0	1235693
1372	794	642	673	755	755	723	759	747	751	728	716	0	1236416
1373	642	673	755	755	723	759	747	751	728	716	677	0	1237175
1374	673	755	755	723	759	747	751	728	716	677	673	0	1237922
1375	755	755	723	759	747	751	728	716	677	673	661	0	1238673
1376	755	723	759	747	751	728	716	677	673	661	658	0	1239401
1377	723	759	747	751	728	716	677	673	661	658	673	0	1240117
1378	759	747	751	728	716	677	673	661	658	673	658	0	1240794
1379	747	751	728	716	677	673	661	658	673	658	665	0	1241467
1380	751	728	716	677	673	661	658	673	658	665	662	0	1242128
1381	728	716	677	673	661	658	673	658	665	662	681	0	1242786
1382	716	677	673	661	658	673	658	665	662	681	677	0	1243459
1383	677	673	661	658	673	658	665	662	681	677	673	0	1244117
1384	673	661	658	673	658	665	662	681	677	673	677	0	1244782
1385	661	658	673	658	665	662	681	677	673	677	677	0	1245444
1386	658	673	658	665	662	681	677	673	677	677	657	0	1246125
1387	673	658	665	662	681	677	673	677	677	657	658	0	1246802
1388	658	665	662	681	677	673	677	677	657	658	642	0	1247475
1389	665	662	681	677	673	677	677	657	658	642	634	0	1248152
1390	662	681	677	673	677	677	657	658	642	634	634	0	1248829
1391	681	677	673	677	677	657	658	642	634	634	619	0	1249486
1392	677	673	677	677	657	658	642	634	634	619	631	0	1250144
1393	673	677	677	657	658	642	634	634	619	631	529	0	1250786
1394	677	677	657	658	642	634	634	619	631	529	723	0	1251420
1395	677	657	658	642	634	634	619	631	529	723	514	0	1252054
1396	657	658	642	634	634	619	631	529	723	514	708	0	1252673
1397	658	642	634	634	619	631	529	723	514	708	526	0	1253304
1398	642	634	634	619	631	529	723	514	708	526	747	1	1253833
1399	634	634	619	631	529	723	514	708	526	747	638	0	1254556
1400	634	619	631	529	723	514	708	526	747	638	646	1	1255070
1401	619	631	529	723	514	708	526	747	638	646	719	0	1255778
1402	631	529	723	514	708	526	747	638	646	719	744	1	1256304
1403	529	723	514	708	526	747	638	646	719	744	696	0	1257051
1404	723	514	708	526	747	638	646	719	744	696	736	0	1257689
1405	514	708	526	747	638	646	719	744	696	736	727	0	1258335
1406	708	526	747	638	646	719	744	696	736	727	712	0	1259054
1407	526	747	638	646	719	744	696	736	727	712	716	0	1259798
1408	747	638	646	719	744	696	736	727	712	716	708	0	1260494
1409	638	646	719	744	696	736	727	712	716	708	720	0	1261230
1410	646	719	744	696	736	727	712	716	708	720	708	0	1261957
1411	719	744	696	736	727	712	716	708	720	708	712	0	1262669
1412	744	696	736	727	712	716	708	720	708	712	709	0	1263385
1413	696	736	727	712	716	708	720	708	712	709	700	0	1264093
1414	736	727	712	716	708	720	708	712	709	700	712	0	1264813
1415	727	712	716	708	720	708	712	709	700	712	728	0	1265521
1416	712	716	708	720	708	712	709	700	712	728	723	0	1266233
1417	716	708	720	708	712	709	700	712	728	723	724	0	1266942
1418	708	720	708	712	709	700	712	728	723	724	720	0	1267642
1419	720	708	712	709	700	712	728	723	724	720	693	0	1268354
1420	708	712	709	700	712	728	723	724	720	693	684	0	1269082
1421	712	709	700	712	728	723	724	720	693	684	697	0	1269805
1422	709	700	712	728	723	724	720	693	684	697	685	0	1270529
1423	700	712	728	723	724	720	693	684	697	685	677	0	1271249
1424	712	728	723	724	720	693	684	697	685	677	696	0	1271942
1425	728	723	724	720	693	684	697	685	677	696	689	0	1272626
1426	723	724	720	693	684	697	685	677	696	689	716	0	1273323
1427	724	720	693	684	697	685	677	696	689	716	689	0	1274008
1428	720	693	684	697	685	677	696	689	716	689	720	0	1274685
1429	693	684	697	685	677	696	689	716	689	720	735	0	1275381
1430	684	697	685	677	696	689	716	689	720	735	724	0	1276070
1431	697	685	677	696	689	716	689	720	735	724	716	0	1276786
1432	685	677	696	689	716	689	720	735	724	716	719	0	1277475
1433	677	696	689	716	689	720	735	724	716	719	716	0	1278195
1434	696	689	716	689	720	735	724	716	719	716	709	0	1278930
1435	689	716	689	720	735	724	716	719	716	709	708	0	1279654
1436	716	689	720	735	724	716	719	716	709	708	669	0	1280370
1437	689	720	735	724	716	719	716	709	708	669	665	0	1281089
1438	720	735	724	716	719	716	709	708	669	665	658	0	1281805
1439	735	724	716	719	716	709	708	669	665	658	658	0	1282514
1440	724	716	719	716	709	708	669	665	658	658	681	0	1283222
1441	716	719	716	709	708	669	665	658	658	681	680	0	1283891
1442	719	716	709	708	669	665	658	658	681	680	724	0	1284556
1443	716	709	708	669	665	658	658	681	680	724	693	0	1285214
1444	709	708	669	665	658	658	681	680	724	693	708	0	1285872
1445	708	669	665	658	658	681	680	724	693	708	716	0	1286553
1446	669	665	658	658	681	680	724	693	708	716	735	0	1287233
1447	665	658	658	681	680	724	693	708	716	735	740	0	1287957
1448	658	658	681	680	724	693	708	716	735	740	719	0	1288650
1449	658	681	680	724	693	708	716	735	740	719	701	0	1289358
1450	681	680	724	693	708	716	735	740	719	701	689	0	1290074
1451	680	724	693	708	716	735	740	719	701	689	681	0	1290809
1452	724	693	708	716	735	740	719	701	689	681	661	0	1291549
1453	693	708	716	735	740	719	701	689	681	661	658	0	1292268
1454	708	716	735	740	719	701	689	681	661	658	661	0	1292969
1455	716	735	740	719	701	689	681	661	658	661	662	0	1293658
1456	735	740	719	701	689	681	661	658	661	662	649	0	1294339
1457	740	719	701	689	681	661	658	661	662	649	658	0	1295000
1458	719	701	689	681	661	658	661	662	649	658	654	0	1295658
1459	701	689	681	661	658	661	662	649	658	654	646	0	1296319
1460	689	681	661	658	661	662	649	658	654	646	653	0	1296981
1461	681	661	658	661	662	649	658	654	646	653	662	0	1297630
1462	661	658	661	662	649	658	654	646	653	662	692	0	1298288
1463	658	661	662	649	658	654	646	653	662	692	712	0	1298942
1464	661	662	649	658	654	646	653	662	692	712	712	0	1299588
1465	662	649	658	654	646	653	662	692	712	712	709	0	1300241
1466	649	658	654	646	653	662	692	712	712	709	684	0	1300903
1467	658	654	646	653	662	692	712	712	709	684	697	0	1301595
1468	654	646	653	662	692	712	712	709	684	697	700	0	1302307
1469	646	653	662	692	712	712	709	684	697	700	716	0	1303019
1470	653	662	692	712	712	709	684	697	700	716	708	0	1303728
1471	662	692	712	712	709	684	697	700	716	708	713	0	1304412
1472	692	712	712	709	684	697	700	716	708	713	712	0	1305109
1473	712	712	709	684	697	700	716	708	713	712	731	0	1305809
1474	712	709	684	697	700	716	708	713	712	731	720	0	1306525
1475	709	684	697	700	716	708	713	712	731	720	700	0	1307233
1476	684	697	700	716	708	713	712	731	720	700	697	0	1307946
1477	697	700	716	708	713	712	731	720	700	697	708	0	1308658
1478	700	716	708	713	712	731	720	700	697	708	704	0	1309389
1479	716	708	713	712	731	720	700	697	708	704	697	0	1310109
1480	708	713	712	731	720	700	697	708	704	697	712	0	1310809
1481	713	712	731	720	700	697	708	704	697	712	751	0	1311506
1482	712	731	720	700	697	708	704	697	712	751	739	0	1312214
1483	731	720	700	697	708	704	697	712	751	739	747	0	1312918
1484	720	700	697	708	704	697	712	751	739	747	728	0	1313615
1485	700	697	708	704	697	712	751	739	747	728	716	0	1314327
1486	697	708	704	697	712	751	739	747	728	716	692	0	1315078
1487	708	704	697	712	751	739	747	728	716	692	674	0	1315817
1488	704	697	712	751	739	747	728	716	692	674	665	0	1316564
1489	697	712	751	739	747	728	716	692	674	665	665	0	1317292
1490	712	751	739	747	728	716	692	674	665	665	693	0	1318008
1491	751	739	747	728	716	692	674	665	665	693	692	0	1318700
1492	739	747	728	716	692	674	665	665	693	692	689	0	1319374
1493	747	728	716	692	674	665	665	693	692	689	697	0	1320039
1494	728	716	692	674	665	665	693	692	689	697	712	0	1320704
1495	716	692	674	665	665	693	692	689	697	712	696	0	1321397
1496	692	674	665	665	693	692	689	697	712	696	708	0	1322089
1497	674	665	665	693	692	689	697	712	696	708	681	0	1322778
1498	665	665	693	692	689	697	712	696	708	681	701	0	1323475
1499	665	693	692	689	697	712	696	708	681	701	692	0	1324187
1500	693	692	689	697	712	696	708	681	701	692	689	0	1324883
1501	692	689	697	712	696	708	681	701	692	689	697	0	1325591
1502	689	697	712	696	708	681	701	692	689	697	696	0	1326272
1503	697	712	696	708	681	701	692	689	697	696	700	0	1326973
1504	712	696	708	681	701	692	689	697	696	700	724	0	1327665
1505	696	708	681	701	692	689	697	696	700	724	747	0	1328354
1506	708	681	701	692	689	697	696	700	724	747	751	0	1329051
1507	681	701	692	689	697	696	700	724	747	751	782	0	1329747
1508	701	692	689	697	696	700	724	747	751	782	837	0	1330447
1509	692	689	697	696	700	724	747	751	782	837	844	0	1331171
1510	689	697	696	700	724	747	751	782	837	844	782	0	1331918
1511	697	696	700	724	747	751	782	837	844	782	786	0	1332669
1512	696	700	724	747	751	782	837	844	782	786	771	0	1333451
1513	700	724	747	751	782	837	844	782	786	771	766	0	1334288
1514	724	747	751	782	837	844	782	786	771	766	779	0	1335132
1515	747	751	782	837	844	782	786	771	766	779	770	0	1335914
1516	751	782	837	844	782	786	771	766	779	770	732	0	1336700
1517	782	837	844	782	786	771	766	779	770	732	719	0	1337471
1518	837	844	782	786	771	766	779	770	732	719	712	0	1338237
1519	844	782	786	771	766	779	770	732	719	712	709	0	1339016
1520	782	786	771	766	779	770	732	719	712	709	762	0	1339786
1521	786	771	766	779	770	732	719	712	709	762	728	0	1340518
1522	771	766	779	770	732	719	712	709	762	728	739	0	1341237
1523	766	779	770	732	719	712	709	762	728	739	728	0	1341949
1524	779	770	732	719	712	709	762	728	739	728	727	0	1342658
1525	770	732	719	712	709	762	728	739	728	727	689	0	1343420
1526	732	719	712	709	762	728	739	728	727	689	708	0	1344148
1527	719	712	709	762	728	739	728	727	689	708	697	0	1344887
1528	712	709	762	728	739	728	727	689	708	697	689	0	1345615
1529	709	762	728	739	728	727	689	708	697	689	680	0	1346342
1530	762	728	739	728	727	689	708	697	689	680	685	0	1347031
1531	728	739	728	727	689	708	697	689	680	685	693	0	1347739
1532	739	728	727	689	708	697	689	680	685	693	689	0	1348436
1533	728	727	689	708	697	689	680	685	693	689	677	0	1349125
1534	727	689	708	697	689	680	685	693	689	677	677	0	1349805
1535	689	708	697	689	680	685	693	689	677	677	673	0	1350490
1536	708	697	689	680	685	693	689	677	677	673	685	0	1351183
1537	697	689	680	685	693	689	677	677	673	685	661	0	1351872
1538	689	680	685	693	689	677	677	673	685	661	662	0	1352549
1539	680	685	693	689	677	677	673	685	661	662	684	0	1353226
1540	685	693	689	677	677	673	685	661	662	684	677	0	1353899
1541	693	689	677	677	673	685	661	662	684	677	685	0	1354584
1542	689	677	677	673	685	661	662	684	677	685	720	0	1355245
1543	677	677	673	685	661	662	684	677	685	720	720	0	1355907
1544	677	673	685	661	662	684	677	685	720	720	739	0	1356591
1545	673	685	661	662	684	677	685	720	720	739	779	0	1357268
1546	685	661	662	684	677	685	720	720	739	779	766	0	1357953
1547	661	662	684	677	685	720	720	739	779	766	774	0	1358673
1548	662	684	677	685	720	720	739	779	766	774	747	0	1359393
1549	684	677	685	720	720	739	779	766	774	747	779	0	1360132
1550	677	685	720	720	739	779	766	774	747	779	766	0	1360911
1551	685	720	720	739	779	766	774	747	779	766	736	0	1361677
1552	720	720	739	779	766	774	747	779	766	736	723	0	1362451
1553	720	739	779	766	774	747	779	766	736	723	732	0	1363198
1554	739	779	766	774	747	779	766	736	723	732	716	0	1363977
1555	779	766	774	747	779	766	736	723	732	716	716	0	1364743
1556	766	774	747	779	766	736	723	732	716	716	716	0	1365479
1557	774	747	779	766	736	723	732	716	716	716	735	0	1366202
1558	747	779	766	736	723	732	716	716	716	735	732	0	1366934
1559	779	766	736	723	732	716	716	716	735	732	723	0	1367650
1560	766	736	723	732	716	716	716	735	732	723	716	0	1368366
1561	736	723	732	716	716	716	735	732	723	716	724	0	1369082
1562	723	732	716	716	716	735	732	723	716	724	763	0	1369817
1563	732	716	716	716	735	732	723	716	724	763	801	0	1370549
1564	716	716	716	735	732	723	716	724	763	801	829	0	1371272
1565	716	716	735	732	723	716	724	763	801	829	856	0	1371988
1566	716	735	732	723	716	724	763	801	829	856	798	0	1372712
1567	735	732	723	716	724	763	801	829	856	798	782	0	1373475
1568	732	723	716	724	763	801	829	856	798	782	774	0	1374276
1569	723	716	724	763	801	829	856	798	782	774	751	0	1375105
1570	716	724	763	801	829	856	798	782	774	751	732	0	1375961
1571	724	763	801	829	856	798	782	774	751	732	735	0	1376759
1572	763	801	829	856	798	782	774	751	732	735	708	0	1377541
1573	801	829	856	798	782	774	751	732	735	708	736	0	1378315
1574	829	856	798	782	774	751	732	735	708	736	735	0	1379066
1575	856	798	782	774	751	732	735	708	736	735	747	0	1379798
1576	798	782	774	751	732	735	708	736	735	747	755	0	1380533
1577	782	774	751	732	735	708	736	735	747	755	759	0	1381241
1578	774	751	732	735	708	736	735	747	755	759	766	0	1381977
1579	751	732	735	708	736	735	747	755	759	766	751	0	1382712
1580	732	735	708	736	735	747	755	759	766	751	732	0	1383459
1581	735	708	736	735	747	755	759	766	751	732	739	0	1384214
1582	708	736	735	747	755	759	766	751	732	739	751	0	1384973
1583	736	735	747	755	759	766	751	732	739	751	743	0	1385739
1584	735	747	755	759	766	751	732	739	751	743	724	0	1386490
1585	747	755	759	766	751	732	739	751	743	724	728	0	1387222
1586	755	759	766	751	732	739	751	743	724	728	762	0	1387961
1587	759	766	751	732	739	751	743	724	728	762	732	0	1388712
1588	766	751	732	739	751	743	724	728	762	732	727	0	1389455
1589	751	732	739	751	743	724	728	762	732	727	740	0	1390179
1590	732	739	751	743	724	728	762	732	727	740	723	0	1390907
1591	739	751	743	724	728	762	732	727	740	723	724	0	1391669
1592	751	743	724	728	762	732	727	740	723	724	697	0	1392401
1593	743	724	728	762	732	727	740	723	724	697	700	0	1393128
1594	724	728	762	732	727	740	723	724	697	700	704	0	1393868
1595	728	762	732	727	740	723	724	697	700	704	673	0	1394591
1596	762	732	727	740	723	724	697	700	704	673	685	0	1395315
1597	732	727	740	723	724	697	700	704	673	685	689	0	1396012
1598	727	740	723	724	697	700	704	673	685	689	712	0	1396712
1599	740	723	724	697	700	704	673	685	689	712	700	0	1397416
1600	723	724	697	700	704	673	685	689	712	700	724	0	1398089
1601	724	697	700	704	673	685	689	712	700	724	743	0	1398774
1602	697	700	704	673	685	689	712	700	724	743	755	0	1399463
1603	700	704	673	685	689	712	700	724	743	755	728	0	1400175
1604	704	673	685	689	712	700	724	743	755	728	743	0	1400875
1605	673	685	689	712	700	724	743	755	728	743	736	0	1401599
1606	685	689	712	700	724	743	755	728	743	736	723	0	1402342
1607	689	712	700	724	743	755	728	743	736	723	720	0	1403097
1608	712	700	724	743	755	728	743	736	723	720	728	0	1403825
1609	700	724	743	755	728	743	736	723	720	728	731	0	1404568
1610	724	743	755	728	743	736	723	720	728	731	743	0	1405304
1611	743	755	728	743	736	723	720	728	731	743	732	0	1406027
1612	755	728	743	736	723	720	728	731	743	732	731	0	1406747
1613	728	743	736	723	720	728	731	743	732	731	740	0	1407475
1614	743	736	723	720	728	731	743	732	731	740	716	0	1408206
1615	736	723	720	728	731	743	732	731	740	716	708	0	1408949
1616	723	720	728	731	743	732	731	740	716	708	700	0	1409681
1617	720	728	731	743	732	731	740	716	708	700	701	0	1410412
1618	728	731	743	732	731	740	716	708	700	701	700	0	1411152
1619	731	743	732	731	740	716	708	700	701	700	681	0	1411868
1620	743	732	731	740	716	708	700	701	700	681	689	0	1412576
1621	732	731	740	716	708	700	701	700	681	689	716	0	1413276
1622	731	740	716	708	700	701	700	681	689	716	704	0	1413977
1623	740	716	708	700	701	700	681	689	716	704	704	0	1414677
1624	716	708	700	701	700	681	689	716	704	704	704	0	1415358
1625	708	700	701	700	681	689	716	704	704	704	740	0	1416047
