i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
720	735	724	716	719	716	709	708	669	665	658	0
735	724	716	719	716	709	708	669	665	658	658	0
724	716	719	716	709	708	669	665	658	658	681	0
716	719	716	709	708	669	665	658	658	681	680	0
719	716	709	708	669	665	658	658	681	680	724	0
716	709	708	669	665	658	658	681	680	724	693	0
709	708	669	665	658	658	681	680	724	693	708	0
708	669	665	658	658	681	680	724	693	708	716	0
669	665	658	658	681	680	724	693	708	716	735	0
665	658	658	681	680	724	693	708	716	735	740	0
658	658	681	680	724	693	708	716	735	740	719	0
658	681	680	724	693	708	716	735	740	719	701	0
681	680	724	693	708	716	735	740	719	701	689	0
680	724	693	708	716	735	740	719	701	689	681	0
724	693	708	716	735	740	719	701	689	681	661	0
693	708	716	735	740	719	701	689	681	661	658	0
708	716	735	740	719	701	689	681	661	658	661	0
716	735	740	719	701	689	681	661	658	661	662	0
735	740	719	701	689	681	661	658	661	662	649	0
740	719	701	689	681	661	658	661	662	649	658	0
719	701	689	681	661	658	661	662	649	658	654	0
701	689	681	661	658	661	662	649	658	654	646	0
689	681	661	658	661	662	649	658	654	646	653	0
681	661	658	661	662	649	658	654	646	653	662	0
661	658	661	662	649	658	654	646	653	662	692	0
658	661	662	649	658	654	646	653	662	692	712	0
661	662	649	658	654	646	653	662	692	712	712	0
662	649	658	654	646	653	662	692	712	712	709	0
649	658	654	646	653	662	692	712	712	709	684	0
658	654	646	653	662	692	712	712	709	684	697	0
654	646	653	662	692	712	712	709	684	697	700	0
646	653	662	692	712	712	709	684	697	700	716	0
653	662	692	712	712	709	684	697	700	716	708	0
662	692	712	712	709	684	697	700	716	708	713	0
692	712	712	709	684	697	700	716	708	713	712	0
712	712	709	684	697	700	716	708	713	712	731	0
712	709	684	697	700	716	708	713	712	731	720	0
709	684	697	700	716	708	713	712	731	720	700	0
684	697	700	716	708	713	712	731	720	700	697	0
697	700	716	708	713	712	731	720	700	697	708	0
700	716	708	713	712	731	720	700	697	708	704	0
716	708	713	712	731	720	700	697	708	704	697	0
708	713	712	731	720	700	697	708	704	697	712	0
713	712	731	720	700	697	708	704	697	712	751	0
712	731	720	700	697	708	704	697	712	751	739	0
731	720	700	697	708	704	697	712	751	739	747	0
720	700	697	708	704	697	712	751	739	747	728	0
700	697	708	704	697	712	751	739	747	728	716	0
697	708	704	697	712	751	739	747	728	716	692	0
708	704	697	712	751	739	747	728	716	692	674	0
704	697	712	751	739	747	728	716	692	674	665	0
697	712	751	739	747	728	716	692	674	665	665	0
712	751	739	747	728	716	692	674	665	665	693	0
751	739	747	728	716	692	674	665	665	693	692	0
739	747	728	716	692	674	665	665	693	692	689	0
747	728	716	692	674	665	665	693	692	689	697	0
728	716	692	674	665	665	693	692	689	697	712	0
716	692	674	665	665	693	692	689	697	712	696	0
692	674	665	665	693	692	689	697	712	696	708	0
674	665	665	693	692	689	697	712	696	708	681	0
665	665	693	692	689	697	712	696	708	681	701	0
665	693	692	689	697	712	696	708	681	701	692	0
693	692	689	697	712	696	708	681	701	692	689	0
692	689	697	712	696	708	681	701	692	689	697	0
689	697	712	696	708	681	701	692	689	697	696	0
697	712	696	708	681	701	692	689	697	696	700	0
712	696	708	681	701	692	689	697	696	700	724	0
696	708	681	701	692	689	697	696	700	724	747	0
708	681	701	692	689	697	696	700	724	747	751	0
681	701	692	689	697	696	700	724	747	751	782	0
701	692	689	697	696	700	724	747	751	782	837	0
692	689	697	696	700	724	747	751	782	837	844	0
689	697	696	700	724	747	751	782	837	844	782	0
697	696	700	724	747	751	782	837	844	782	786	0
696	700	724	747	751	782	837	844	782	786	771	0
700	724	747	751	782	837	844	782	786	771	766	0
724	747	751	782	837	844	782	786	771	766	779	0
747	751	782	837	844	782	786	771	766	779	770	0
751	782	837	844	782	786	771	766	779	770	732	0
782	837	844	782	786	771	766	779	770	732	719	0
837	844	782	786	771	766	779	770	732	719	712	0
844	782	786	771	766	779	770	732	719	712	709	0
782	786	771	766	779	770	732	719	712	709	762	0
786	771	766	779	770	732	719	712	709	762	728	0
771	766	779	770	732	719	712	709	762	728	739	0
766	779	770	732	719	712	709	762	728	739	728	0
779	770	732	719	712	709	762	728	739	728	727	0
770	732	719	712	709	762	728	739	728	727	689	0
732	719	712	709	762	728	739	728	727	689	708	0
719	712	709	762	728	739	728	727	689	708	697	0
712	709	762	728	739	728	727	689	708	697	689	0
709	762	728	739	728	727	689	708	697	689	680	0
762	728	739	728	727	689	708	697	689	680	685	0
728	739	728	727	689	708	697	689	680	685	693	0
739	728	727	689	708	697	689	680	685	693	689	0
728	727	689	708	697	689	680	685	693	689	677	0
727	689	708	697	689	680	685	693	689	677	677	0
689	708	697	689	680	685	693	689	677	677	673	0
708	697	689	680	685	693	689	677	677	673	685	0
697	689	680	685	693	689	677	677	673	685	661	0
689	680	685	693	689	677	677	673	685	661	662	0
680	685	693	689	677	677	673	685	661	662	684	0
685	693	689	677	677	673	685	661	662	684	677	0
693	689	677	677	673	685	661	662	684	677	685	0
689	677	677	673	685	661	662	684	677	685	720	0
677	677	673	685	661	662	684	677	685	720	720	0
677	673	685	661	662	684	677	685	720	720	739	0
673	685	661	662	684	677	685	720	720	739	779	0
685	661	662	684	677	685	720	720	739	779	766	0
661	662	684	677	685	720	720	739	779	766	774	0
662	684	677	685	720	720	739	779	766	774	747	0
684	677	685	720	720	739	779	766	774	747	779	0
677	685	720	720	739	779	766	774	747	779	766	0
685	720	720	739	779	766	774	747	779	766	736	0
720	720	739	779	766	774	747	779	766	736	723	0
720	739	779	766	774	747	779	766	736	723	732	0
739	779	766	774	747	779	766	736	723	732	716	0
779	766	774	747	779	766	736	723	732	716	716	0
766	774	747	779	766	736	723	732	716	716	716	0
774	747	779	766	736	723	732	716	716	716	735	0
747	779	766	736	723	732	716	716	716	735	732	0
779	766	736	723	732	716	716	716	735	732	723	0
766	736	723	732	716	716	716	735	732	723	716	0
736	723	732	716	716	716	735	732	723	716	724	0
723	732	716	716	716	735	732	723	716	724	763	0
732	716	716	716	735	732	723	716	724	763	801	0
716	716	716	735	732	723	716	724	763	801	829	0
716	716	735	732	723	716	724	763	801	829	856	0
716	735	732	723	716	724	763	801	829	856	798	0
735	732	723	716	724	763	801	829	856	798	782	0
732	723	716	724	763	801	829	856	798	782	774	0
723	716	724	763	801	829	856	798	782	774	751	0
716	724	763	801	829	856	798	782	774	751	732	0
724	763	801	829	856	798	782	774	751	732	735	0
763	801	829	856	798	782	774	751	732	735	708	0
801	829	856	798	782	774	751	732	735	708	736	0
829	856	798	782	774	751	732	735	708	736	735	0
856	798	782	774	751	732	735	708	736	735	747	0
798	782	774	751	732	735	708	736	735	747	755	0
782	774	751	732	735	708	736	735	747	755	759	0
774	751	732	735	708	736	735	747	755	759	766	0
751	732	735	708	736	735	747	755	759	766	751	0
732	735	708	736	735	747	755	759	766	751	732	0
735	708	736	735	747	755	759	766	751	732	739	0
708	736	735	747	755	759	766	751	732	739	751	0
736	735	747	755	759	766	751	732	739	751	743	0
735	747	755	759	766	751	732	739	751	743	724	0
747	755	759	766	751	732	739	751	743	724	728	0
755	759	766	751	732	739	751	743	724	728	762	0
759	766	751	732	739	751	743	724	728	762	732	0
766	751	732	739	751	743	724	728	762	732	727	0
751	732	739	751	743	724	728	762	732	727	740	0
732	739	751	743	724	728	762	732	727	740	723	0
739	751	743	724	728	762	732	727	740	723	724	0
751	743	724	728	762	732	727	740	723	724	697	0
743	724	728	762	732	727	740	723	724	697	700	0
724	728	762	732	727	740	723	724	697	700	704	0
728	762	732	727	740	723	724	697	700	704	673	0
762	732	727	740	723	724	697	700	704	673	685	0
732	727	740	723	724	697	700	704	673	685	689	0
727	740	723	724	697	700	704	673	685	689	712	0
740	723	724	697	700	704	673	685	689	712	700	0
723	724	697	700	704	673	685	689	712	700	724	0
724	697	700	704	673	685	689	712	700	724	743	0
697	700	704	673	685	689	712	700	724	743	755	0
700	704	673	685	689	712	700	724	743	755	728	0
704	673	685	689	712	700	724	743	755	728	743	0
673	685	689	712	700	724	743	755	728	743	736	0
685	689	712	700	724	743	755	728	743	736	723	0
689	712	700	724	743	755	728	743	736	723	720	0
712	700	724	743	755	728	743	736	723	720	728	0
700	724	743	755	728	743	736	723	720	728	731	0
724	743	755	728	743	736	723	720	728	731	743	0
743	755	728	743	736	723	720	728	731	743	732	0
755	728	743	736	723	720	728	731	743	732	731	0
728	743	736	723	720	728	731	743	732	731	740	0
743	736	723	720	728	731	743	732	731	740	716	0
736	723	720	728	731	743	732	731	740	716	708	0
723	720	728	731	743	732	731	740	716	708	700	0
720	728	731	743	732	731	740	716	708	700	701	0
728	731	743	732	731	740	716	708	700	701	700	0
731	743	732	731	740	716	708	700	701	700	681	0
743	732	731	740	716	708	700	701	700	681	689	0
732	731	740	716	708	700	701	700	681	689	716	0
731	740	716	708	700	701	700	681	689	716	704	0
740	716	708	700	701	700	681	689	716	704	704	0
716	708	700	701	700	681	689	716	704	704	704	0
708	700	701	700	681	689	716	704	704	704	740	0
700	701	700	681	689	716	704	704	704	740	759	0
701	700	681	689	716	704	704	704	740	759	735	0
700	681	689	716	704	704	704	740	759	735	724	0
681	689	716	704	704	704	740	759	735	724	716	0
689	716	704	704	704	740	759	735	724	716	708	0
716	704	704	704	740	759	735	724	716	708	704	0
704	704	704	740	759	735	724	716	708	704	689	0
704	704	740	759	735	724	716	708	704	689	685	0
704	740	759	735	724	716	708	704	689	685	692	0
740	759	735	724	716	708	704	689	685	692	673	0
759	735	724	716	708	704	689	685	692	673	693	0
735	724	716	708	704	689	685	692	673	693	681	0
724	716	708	704	689	685	692	673	693	681	700	0
716	708	704	689	685	692	673	693	681	700	747	0
708	704	689	685	692	673	693	681	700	747	759	0
704	689	685	692	673	693	681	700	747	759	837	0
689	685	692	673	693	681	700	747	759	837	840	0
685	692	673	693	681	700	747	759	837	840	810	0
692	673	693	681	700	747	759	837	840	810	786	0
673	693	681	700	747	759	837	840	810	786	770	0
693	681	700	747	759	837	840	810	786	770	782	0
681	700	747	759	837	840	810	786	770	782	782	0
700	747	759	837	840	810	786	770	782	782	767	0
747	759	837	840	810	786	770	782	782	767	747	0
759	837	840	810	786	770	782	782	767	747	762	0
837	840	810	786	770	782	782	767	747	762	779	0
840	810	786	770	782	782	767	747	762	779	782	0
810	786	770	782	782	767	747	762	779	782	766	0
786	770	782	782	767	747	762	779	782	766	790	0
770	782	782	767	747	762	779	782	766	790	798	0
782	782	767	747	762	779	782	766	790	798	774	0
782	767	747	762	779	782	766	790	798	774	771	0
767	747	762	779	782	766	790	798	774	771	778	0
747	762	779	782	766	790	798	774	771	778	770	0
762	779	782	766	790	798	774	771	778	770	747	0
779	782	766	790	798	774	771	778	770	747	747	0
782	766	790	798	774	771	778	770	747	747	744	0
766	790	798	774	771	778	770	747	747	744	758	0
790	798	774	771	778	770	747	747	744	758	744	0
798	774	771	778	770	747	747	744	758	744	758	0
774	771	778	770	747	747	744	758	744	758	786	0
771	778	770	747	747	744	758	744	758	786	798	0
778	770	747	747	744	758	744	758	786	798	790	0
770	747	747	744	758	744	758	786	798	790	778	0
747	747	744	758	744	758	786	798	790	778	770	0
747	744	758	744	758	786	798	790	778	770	775	0
744	758	744	758	786	798	790	778	770	775	739	0
758	744	758	786	798	790	778	770	775	739	724	0
744	758	786	798	790	778	770	775	739	724	712	0
758	786	798	790	778	770	775	739	724	712	704	0
786	798	790	778	770	775	739	724	712	704	701	0
798	790	778	770	775	739	724	712	704	701	708	0
790	778	770	775	739	724	712	704	701	708	731	0
778	770	775	739	724	712	704	701	708	731	747	0
770	775	739	724	712	704	701	708	731	747	740	0
775	739	724	712	704	701	708	731	747	740	751	0
739	724	712	704	701	708	731	747	740	751	770	0
724	712	704	701	708	731	747	740	751	770	782	0
712	704	701	708	731	747	740	751	770	782	767	0
704	701	708	731	747	740	751	770	782	767	747	0
701	708	731	747	740	751	770	782	767	747	747	0
708	731	747	740	751	770	782	767	747	747	747	0
731	747	740	751	770	782	767	747	747	747	770	0
747	740	751	770	782	767	747	747	747	770	841	0
740	751	770	782	767	747	747	747	770	841	755	0
751	770	782	767	747	747	747	770	841	755	762	0
770	782	767	747	747	747	770	841	755	762	856	0
782	767	747	747	747	770	841	755	762	856	852	0
767	747	747	747	770	841	755	762	856	852	915	0
747	747	747	770	841	755	762	856	852	915	992	0
747	747	770	841	755	762	856	852	915	992	1000	0
747	770	841	755	762	856	852	915	992	1000	988	0
770	841	755	762	856	852	915	992	1000	988	1016	0
841	755	762	856	852	915	992	1000	988	1016	981	0
755	762	856	852	915	992	1000	988	1016	981	957	0
762	856	852	915	992	1000	988	1016	981	957	926	1
856	852	915	992	1000	988	1016	981	957	926	918	1
852	915	992	1000	988	1016	981	957	926	918	942	1
915	992	1000	988	1016	981	957	926	918	942	957	1
992	1000	988	1016	981	957	926	918	942	957	965	1
1000	988	1016	981	957	926	918	942	957	965	926	1
988	1016	981	957	926	918	942	957	965	926	973	1
1016	981	957	926	918	942	957	965	926	973	937	1
981	957	926	918	942	957	965	926	973	937	927	1
957	926	918	942	957	965	926	973	937	927	922	1
926	918	942	957	965	926	973	937	927	922	793	1
918	942	957	965	926	973	937	927	922	793	709	1
942	957	965	926	973	937	927	922	793	709	677	1
957	965	926	973	937	927	922	793	709	677	661	1
965	926	973	937	927	922	793	709	677	661	666	1
926	973	937	927	922	793	709	677	661	666	661	0
973	937	927	922	793	709	677	661	666	661	681	0
937	927	922	793	709	677	661	666	661	681	778	0
927	922	793	709	677	661	666	661	681	778	790	0
922	793	709	677	661	666	661	681	778	790	732	0
793	709	677	661	666	661	681	778	790	732	813	0
709	677	661	666	661	681	778	790	732	813	825	0
677	661	666	661	681	778	790	732	813	825	743	0
661	666	661	681	778	790	732	813	825	743	766	0
666	661	681	778	790	732	813	825	743	766	794	0
661	681	778	790	732	813	825	743	766	794	802	0
681	778	790	732	813	825	743	766	794	802	782	0
778	790	732	813	825	743	766	794	802	782	766	0
790	732	813	825	743	766	794	802	782	766	747	0
732	813	825	743	766	794	802	782	766	747	728	0
813	825	743	766	794	802	782	766	747	728	712	0
825	743	766	794	802	782	766	747	728	712	693	0
743	766	794	802	782	766	747	728	712	693	688	0
766	794	802	782	766	747	728	712	693	688	693	0
794	802	782	766	747	728	712	693	688	693	704	0
802	782	766	747	728	712	693	688	693	704	693	0
782	766	747	728	712	693	688	693	704	693	673	0
766	747	728	712	693	688	693	704	693	673	689	0
747	728	712	693	688	693	704	693	673	689	689	0
728	712	693	688	693	704	693	673	689	689	665	0
712	693	688	693	704	693	673	689	689	665	673	0
693	688	693	704	693	673	689	689	665	673	681	0
688	693	704	693	673	689	689	665	673	681	661	0
693	704	693	673	689	689	665	673	681	661	662	0
704	693	673	689	689	665	673	681	661	662	669	0
693	673	689	689	665	673	681	661	662	669	677	0
673	689	689	665	673	681	661	662	669	677	693	0
689	689	665	673	681	661	662	669	677	693	685	0
689	665	673	681	661	662	669	677	693	685	665	0
665	673	681	661	662	669	677	693	685	665	673	0
673	681	661	662	669	677	693	685	665	673	666	0
681	661	662	669	677	693	685	665	673	666	661	0
661	662	669	677	693	685	665	673	666	661	654	0
662	669	677	693	685	665	673	666	661	654	661	0
669	677	693	685	665	673	666	661	654	661	666	0
677	693	685	665	673	666	661	654	661	666	649	0
693	685	665	673	666	661	654	661	666	649	654	0
685	665	673	666	661	654	661	666	649	654	658	0
665	673	666	661	654	661	666	649	654	658	653	0
673	666	661	654	661	666	649	654	658	653	639	0
666	661	654	661	666	649	654	658	653	639	645	0
661	654	661	666	649	654	658	653	639	645	635	0
654	661	666	649	654	658	653	639	645	635	642	0
661	666	649	654	658	653	639	645	635	642	634	0
666	649	654	658	653	639	645	635	642	634	646	0
649	654	658	653	639	645	635	642	634	646	634	0
654	658	653	639	645	635	642	634	646	634	634	0
658	653	639	645	635	642	634	646	634	634	642	0
653	639	645	635	642	634	646	634	634	642	631	0
639	645	635	642	634	646	634	634	642	631	646	0
645	635	642	634	646	634	634	642	631	646	638	0
635	642	634	646	634	634	642	631	646	638	630	0
642	634	646	634	634	642	631	646	638	630	623	0
634	646	634	634	642	631	646	638	630	623	622	0
646	634	634	642	631	646	638	630	623	622	631	0
634	634	642	631	646	638	630	623	622	631	626	0
634	642	631	646	638	630	623	622	631	626	646	0
642	631	646	638	630	623	622	631	626	646	658	0
631	646	638	630	623	622	631	626	646	658	681	0
646	638	630	623	622	631	626	646	658	681	719	0
638	630	623	622	631	626	646	658	681	719	716	0
630	623	622	631	626	646	658	681	719	716	689	0
623	622	631	626	646	658	681	719	716	689	693	0
622	631	626	646	658	681	719	716	689	693	677	0
631	626	646	658	681	719	716	689	693	677	669	0
626	646	658	681	719	716	689	693	677	669	654	0
646	658	681	719	716	689	693	677	669	654	653	0
658	681	719	716	689	693	677	669	654	653	670	0
681	719	716	689	693	677	669	654	653	670	646	0
719	716	689	693	677	669	654	653	670	646	657	0
716	689	693	677	669	654	653	670	646	657	662	0
689	693	677	669	654	653	670	646	657	662	681	0
693	677	669	654	653	670	646	657	662	681	669	0
677	669	654	653	670	646	657	662	681	669	661	0
669	654	653	670	646	657	662	681	669	661	670	0
654	653	670	646	657	662	681	669	661	670	653	0
653	670	646	657	662	681	669	661	670	653	646	0
670	646	657	662	681	669	661	670	653	646	646	0
646	657	662	681	669	661	670	653	646	646	638	0
657	662	681	669	661	670	653	646	646	638	654	0
662	681	669	661	670	653	646	646	638	654	634	0
681	669	661	670	653	646	646	638	654	634	638	0
669	661	670	653	646	646	638	654	634	638	642	0
661	670	653	646	646	638	654	634	638	642	658	0
670	653	646	646	638	654	634	638	642	658	665	0
653	646	646	638	654	634	638	642	658	665	646	0
646	646	638	654	634	638	642	658	665	646	662	0
646	638	654	634	638	642	658	665	646	662	661	0
638	654	634	638	642	658	665	646	662	661	662	0
654	634	638	642	658	665	646	662	661	662	642	0
634	638	642	658	665	646	662	661	662	642	642	0
638	642	658	665	646	662	661	662	642	642	634	0
642	658	665	646	662	661	662	642	642	634	626	0
658	665	646	662	661	662	642	642	634	626	615	0
665	646	662	661	662	642	642	634	626	615	611	0
646	662	661	662	642	642	634	626	615	611	611	0
662	661	662	642	642	634	626	615	611	611	634	0
661	662	642	642	634	626	615	611	611	634	642	0
662	642	642	634	626	615	611	611	634	642	646	0
642	642	634	626	615	611	611	634	642	646	638	0
642	634	626	615	611	611	634	642	646	638	642	0
634	626	615	611	611	634	642	646	638	642	654	0
626	615	611	611	634	642	646	638	642	654	650	0
615	611	611	634	642	646	638	642	654	650	638	0
611	611	634	642	646	638	642	654	650	638	642	0
611	634	642	646	638	642	654	650	638	642	646	0
634	642	646	638	642	654	650	638	642	646	638	0
642	646	638	642	654	650	638	642	646	638	638	0
646	638	642	654	650	638	642	646	638	638	654	0
638	642	654	650	638	642	646	638	638	654	653	0
642	654	650	638	642	646	638	638	654	653	654	0
654	650	638	642	646	638	638	654	653	654	642	0
650	638	642	646	638	638	654	653	654	642	658	0
638	642	646	638	638	654	653	654	642	658	653	0
642	646	638	638	654	653	654	642	658	653	642	0
646	638	638	654	653	654	642	658	653	642	635	0
638	638	654	653	654	642	658	653	642	635	626	0
638	654	653	654	642	658	653	642	635	626	615	0
654	653	654	642	658	653	642	635	626	615	638	0
653	654	642	658	653	642	635	626	615	638	662	0
654	642	658	653	642	635	626	615	638	662	677	0
642	658	653	642	635	626	615	638	662	677	669	0
658	653	642	635	626	615	638	662	677	669	677	0
653	642	635	626	615	638	662	677	669	677	693	0
642	635	626	615	638	662	677	669	677	693	669	0
635	626	615	638	662	677	669	677	693	669	657	0
626	615	638	662	677	669	677	693	669	657	658	0
615	638	662	677	669	677	693	669	657	658	658	0
638	662	677	669	677	693	669	657	658	658	645	0
662	677	669	677	693	669	657	658	658	645	635	0
677	669	677	693	669	657	658	658	645	635	646	0
669	677	693	669	657	658	658	645	635	646	634	0
677	693	669	657	658	658	645	635	646	634	630	0
693	669	657	658	658	645	635	646	634	630	631	0
669	657	658	658	645	635	646	634	630	631	634	0
657	658	658	645	635	646	634	630	631	634	626	0
658	658	645	635	646	634	630	631	634	626	635	0
658	645	635	646	634	630	631	634	626	635	634	0
645	635	646	634	630	631	634	626	635	634	634	0
635	646	634	630	631	634	626	635	634	634	626	0
646	634	630	631	634	626	635	634	634	626	627	0
634	630	631	634	626	635	634	634	626	627	611	0
630	631	634	626	635	634	634	626	627	611	611	0
631	634	626	635	634	634	626	627	611	611	618	0
634	626	635	634	634	626	627	611	611	618	615	0
626	635	634	634	626	627	611	611	618	615	615	0
635	634	634	626	627	611	611	618	615	615	611	0
634	634	626	627	611	611	618	615	615	611	607	0
634	626	627	611	611	618	615	615	611	607	587	0
626	627	611	611	618	615	615	611	607	587	611	0
627	611	611	618	615	615	611	607	587	611	600	0
611	611	618	615	615	611	607	587	611	600	599	0
611	618	615	615	611	607	587	611	600	599	618	0
618	615	615	611	607	587	611	600	599	618	642	0
615	615	611	607	587	611	600	599	618	642	619	0
615	611	607	587	611	600	599	618	642	619	634	0
611	607	587	611	600	599	618	642	619	634	638	0
607	587	611	600	599	618	642	619	634	638	639	0
587	611	600	599	618	642	619	634	638	639	622	0
611	600	599	618	642	619	634	638	639	622	619	0
600	599	618	642	619	634	638	639	622	619	619	0
599	618	642	619	634	638	639	622	619	619	618	0
618	642	619	634	638	639	622	619	619	618	611	0
642	619	634	638	639	622	619	619	618	611	599	0
619	634	638	639	622	619	619	618	611	599	607	0
634	638	639	622	619	619	618	611	599	607	603	0
638	639	622	619	619	618	611	599	607	603	600	0
639	622	619	619	618	611	599	607	603	600	622	0
622	619	619	618	611	599	607	603	600	622	627	0
619	619	618	611	599	607	603	600	622	627	630	0
619	618	611	599	607	603	600	622	627	630	623	0
618	611	599	607	603	600	622	627	630	623	642	0
611	599	607	603	600	622	627	630	623	642	665	0
599	607	603	600	622	627	630	623	642	665	658	0
607	603	600	622	627	630	623	642	665	658	642	0
603	600	622	627	630	623	642	665	658	642	653	0
600	622	627	630	623	642	665	658	642	653	650	0
622	627	630	623	642	665	658	642	653	650	646	0
627	630	623	642	665	658	642	653	650	646	646	0
630	623	642	665	658	642	653	650	646	646	638	0
623	642	665	658	642	653	650	646	646	638	634	0
642	665	658	642	653	650	646	646	638	634	642	0
665	658	642	653	650	646	646	638	634	642	650	0
658	642	653	650	646	646	638	634	642	650	654	0
642	653	650	646	646	638	634	642	650	654	657	0
653	650	646	646	638	634	642	650	654	657	677	0
650	646	646	638	634	642	650	654	657	677	662	0
646	646	638	634	642	650	654	657	677	662	696	0
646	638	634	642	650	654	657	677	662	696	814	0
638	634	642	650	654	657	677	662	696	814	793	0
634	642	650	654	657	677	662	696	814	793	802	0
642	650	654	657	677	662	696	814	793	802	759	0
650	654	657	677	662	696	814	793	802	759	739	0
654	657	677	662	696	814	793	802	759	739	720	0
657	677	662	696	814	793	802	759	739	720	716	0
677	662	696	814	793	802	759	739	720	716	689	0
662	696	814	793	802	759	739	720	716	689	673	0
696	814	793	802	759	739	720	716	689	673	669	0
814	793	802	759	739	720	716	689	673	669	685	0
793	802	759	739	720	716	689	673	669	685	716	0
802	759	739	720	716	689	673	669	685	716	739	0
759	739	720	716	689	673	669	685	716	739	739	0
739	720	716	689	673	669	685	716	739	739	763	0
720	716	689	673	669	685	716	739	739	763	739	0
716	689	673	669	685	716	739	739	763	739	747	0
689	673	669	685	716	739	739	763	739	747	747	0
673	669	685	716	739	739	763	739	747	747	755	0
669	685	716	739	739	763	739	747	747	755	736	0
685	716	739	739	763	739	747	747	755	736	739	0
716	739	739	763	739	747	747	755	736	739	735	0
739	739	763	739	747	747	755	736	739	735	728	0
739	763	739	747	747	755	736	739	735	728	732	0
763	739	747	747	755	736	739	735	728	732	747	0
739	747	747	755	736	739	735	728	732	747	751	0
747	747	755	736	739	735	728	732	747	751	739	0
747	755	736	739	735	728	732	747	751	739	766	0
755	736	739	735	728	732	747	751	739	766	751	0
736	739	735	728	732	747	751	739	766	751	740	0
739	735	728	732	747	751	739	766	751	740	755	0
735	728	732	747	751	739	766	751	740	755	743	0
728	732	747	751	739	766	751	740	755	743	727	0
732	747	751	739	766	751	740	755	743	727	755	0
747	751	739	766	751	740	755	743	727	755	755	0
751	739	766	751	740	755	743	727	755	755	743	0
739	766	751	740	755	743	727	755	755	743	763	0
766	751	740	755	743	727	755	755	743	763	751	0
751	740	755	743	727	755	755	743	763	751	739	0
740	755	743	727	755	755	743	763	751	739	720	0
755	743	727	755	755	743	763	751	739	720	697	0
743	727	755	755	743	763	751	739	720	697	700	0
727	755	755	743	763	751	739	720	697	700	720	0
755	755	743	763	751	739	720	697	700	720	813	0
755	743	763	751	739	720	697	700	720	813	864	0
743	763	751	739	720	697	700	720	813	864	840	0
763	751	739	720	697	700	720	813	864	840	821	0
751	739	720	697	700	720	813	864	840	821	829	0
739	720	697	700	720	813	864	840	821	829	810	0
720	697	700	720	813	864	840	821	829	810	750	0
697	700	720	813	864	840	821	829	810	750	751	0
700	720	813	864	840	821	829	810	750	751	744	0
720	813	864	840	821	829	810	750	751	744	735	0
813	864	840	821	829	810	750	751	744	735	739	0
864	840	821	829	810	750	751	744	735	739	779	0
840	821	829	810	750	751	744	735	739	779	782	0
821	829	810	750	751	744	735	739	779	782	770	0
829	810	750	751	744	735	739	779	782	770	806	0
810	750	751	744	735	739	779	782	770	806	805	0
750	751	744	735	739	779	782	770	806	805	790	0
751	744	735	739	779	782	770	806	805	790	829	0
744	735	739	779	782	770	806	805	790	829	832	0
735	739	779	782	770	806	805	790	829	832	798	0
739	779	782	770	806	805	790	829	832	798	798	0
779	782	770	806	805	790	829	832	798	798	797	0
782	770	806	805	790	829	832	798	798	797	786	0
770	806	805	790	829	832	798	798	797	786	775	0
806	805	790	829	832	798	798	797	786	775	762	0
805	790	829	832	798	798	797	786	775	762	771	0
790	829	832	798	798	797	786	775	762	771	762	0
829	832	798	798	797	786	775	762	771	762	755	0
832	798	798	797	786	775	762	771	762	755	743	0
798	798	797	786	775	762	771	762	755	743	755	0
798	797	786	775	762	771	762	755	743	755	755	0
797	786	775	762	771	762	755	743	755	755	736	0
786	775	762	771	762	755	743	755	755	736	739	0
775	762	771	762	755	743	755	755	736	739	739	0
762	771	762	755	743	755	755	736	739	739	739	0
771	762	755	743	755	755	736	739	739	739	724	0
762	755	743	755	755	736	739	739	739	724	728	0
755	743	755	755	736	739	739	739	724	728	724	0
743	755	755	736	739	739	739	724	728	724	727	0
755	755	736	739	739	739	724	728	724	727	716	0
755	736	739	739	739	724	728	724	727	716	732	0
736	739	739	739	724	728	724	727	716	732	727	0
739	739	739	724	728	724	727	716	732	727	724	0
739	739	724	728	724	727	716	732	727	724	739	0
739	724	728	724	727	716	732	727	724	739	751	0
724	728	724	727	716	732	727	724	739	751	755	0
728	724	727	716	732	727	724	739	751	755	747	0
724	727	716	732	727	724	739	751	755	747	759	0
727	716	732	727	724	739	751	755	747	759	743	0
716	732	727	724	739	751	755	747	759	743	743	0
732	727	724	739	751	755	747	759	743	743	744	0
727	724	739	751	755	747	759	743	743	744	731	0
724	739	751	755	747	759	743	743	744	731	720	0
739	751	755	747	759	743	743	744	731	720	724	0
751	755	747	759	743	743	744	731	720	724	735	0
755	747	759	743	743	744	731	720	724	735	751	0
747	759	743	743	744	731	720	724	735	751	732	0
759	743	743	744	731	720	724	735	751	732	747	0
743	743	744	731	720	724	735	751	732	747	747	0
743	744	731	720	724	735	751	732	747	747	716	0
744	731	720	724	735	751	732	747	747	716	743	0
731	720	724	735	751	732	747	747	716	743	735	0
720	724	735	751	732	747	747	716	743	735	720	0
724	735	751	732	747	747	716	743	735	720	724	0
735	751	732	747	747	716	743	735	720	724	735	0
751	732	747	747	716	743	735	720	724	735	743	0
