index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1421	778	775	782	794	797	802	790	521	1066	810	786	0	1138759
1422	775	782	794	797	802	790	521	1066	810	786	782	0	1139549
1423	782	794	797	802	790	521	1066	810	786	782	782	1	1140070
1424	794	797	802	790	521	1066	810	786	782	782	778	0	1141136
1425	797	802	790	521	1066	810	786	782	782	778	794	0	1141946
1426	802	790	521	1066	810	786	782	782	778	794	786	0	1142732
1427	790	521	1066	810	786	782	782	778	794	786	786	0	1143514
1428	521	1066	810	786	782	782	778	794	786	786	793	0	1144296
1429	1066	810	786	782	782	778	794	786	786	793	740	0	1145074
1430	810	786	782	782	778	794	786	786	793	740	552	0	1145868
1431	786	782	782	778	794	786	786	793	740	552	1113	0	1146654
1432	782	782	778	794	786	786	793	740	552	1113	786	0	1147440
1433	782	778	794	786	786	793	740	552	1113	786	782	0	1148233
1434	778	794	786	786	793	740	552	1113	786	782	790	1	1148973
1435	794	786	786	793	740	552	1113	786	782	790	747	1	1149525
1436	786	786	793	740	552	1113	786	782	790	747	763	0	1150638
1437	786	793	740	552	1113	786	782	790	747	763	766	0	1151424
1438	793	740	552	1113	786	782	790	747	763	766	759	0	1152206
1439	740	552	1113	786	782	790	747	763	766	759	771	0	1152996
1440	552	1113	786	782	790	747	763	766	759	771	758	0	1153743
1441	1113	786	782	790	747	763	766	759	771	758	744	0	1154506
1442	786	782	790	747	763	766	759	771	758	744	832	0	1155272
1443	782	790	747	763	766	759	771	758	744	832	782	0	1156031
1444	790	747	763	766	759	771	758	744	832	782	786	0	1156802
1445	747	763	766	759	771	758	744	832	782	786	782	1	1157560
1446	763	766	759	771	758	744	832	782	786	782	771	1	1158304
1447	766	759	771	758	744	832	782	786	782	771	599	0	1159136
1448	759	771	758	744	832	782	786	782	771	599	529	0	1159918
1449	771	758	744	832	782	786	782	771	599	529	767	0	1160704
1450	758	744	832	782	786	782	771	599	529	767	1132	0	1161486
1451	744	832	782	786	782	771	599	529	767	1132	782	0	1162257
1452	832	782	786	782	771	599	529	767	1132	782	771	1	1162856
1453	782	786	782	771	599	529	767	1132	782	771	747	1	1163385
1454	786	782	771	599	529	767	1132	782	771	747	758	1	1164152
1455	782	771	599	529	767	1132	782	771	747	758	775	0	1165284
1456	771	599	529	767	1132	782	771	747	758	775	762	0	1166066
1457	599	529	767	1132	782	771	747	758	775	762	775	0	1166837
1458	529	767	1132	782	771	747	758	775	762	775	778	0	1167584
1459	767	1132	782	771	747	758	775	762	775	778	790	0	1168342
1460	1132	782	771	747	758	775	762	775	778	790	770	0	1169117
1461	782	771	747	758	775	762	775	778	790	770	794	0	1169879
1462	771	747	758	775	762	775	778	790	770	794	798	0	1170654
1463	747	758	775	762	775	778	790	770	794	798	805	0	1171432
1464	758	775	762	775	778	790	770	794	798	805	794	0	1172222
1465	775	762	775	778	790	770	794	798	805	794	782	0	1172992
1466	762	775	778	790	770	794	798	805	794	782	774	0	1173786
1467	775	778	790	770	794	798	805	794	782	774	779	0	1174584
1468	778	790	770	794	798	805	794	782	774	779	754	0	1175389
1469	790	770	794	798	805	794	782	774	779	754	759	0	1176183
1470	770	794	798	805	794	782	774	779	754	759	739	0	1176965
1471	794	798	805	794	782	774	779	754	759	739	755	0	1177739
1472	798	805	794	782	774	779	754	759	739	755	747	0	1178518
1473	805	794	782	774	779	754	759	739	755	747	755	0	1179272
1474	794	782	774	779	754	759	739	755	747	755	755	0	1180031
1475	782	774	779	754	759	739	755	747	755	755	755	0	1180770
1476	774	779	754	759	739	755	747	755	755	755	770	0	1181525
1477	779	754	759	739	755	747	755	755	755	770	736	0	1182272
1478	754	759	739	755	747	755	755	755	770	736	766	0	1183027
1479	759	739	755	747	755	755	755	770	736	766	747	0	1183782
1480	739	755	747	755	755	755	770	736	766	747	740	0	1184537
1481	755	747	755	755	755	770	736	766	747	740	758	0	1185307
1482	747	755	755	755	770	736	766	747	740	758	736	0	1186043
1483	755	755	755	770	736	766	747	740	758	736	743	0	1186809
1484	755	755	770	736	766	747	740	758	736	743	732	0	1187556
1485	755	770	736	766	747	740	758	736	743	732	731	0	1188296
1486	770	736	766	747	740	758	736	743	732	731	739	0	1189054
1487	736	766	747	740	758	736	743	732	731	739	709	0	1189790
1488	766	747	740	758	736	743	732	731	739	709	700	0	1190533
1489	747	740	758	736	743	732	731	739	709	700	716	0	1191265
1490	740	758	736	743	732	731	739	709	700	716	700	0	1191996
1491	758	736	743	732	731	739	709	700	716	700	716	0	1192735
1492	736	743	732	731	739	709	700	716	700	716	701	0	1193444
1493	743	732	731	739	709	700	716	700	716	701	684	0	1194144
1494	732	731	739	709	700	716	700	716	701	684	709	0	1194860
1495	731	739	709	700	716	700	716	701	684	709	700	0	1195560
1496	739	709	700	716	700	716	701	684	709	700	693	0	1196276
1497	709	700	716	700	716	701	684	709	700	693	704	0	1196977
1498	700	716	700	716	701	684	709	700	693	704	704	0	1197661
1499	716	700	716	701	684	709	700	693	704	704	693	0	1198370
1500	700	716	701	684	709	700	693	704	704	693	704	0	1199070
1501	716	701	684	709	700	693	704	704	693	704	697	0	1199763
1502	701	684	709	700	693	704	704	693	704	697	704	0	1200467
1503	684	709	700	693	704	704	693	704	697	704	696	0	1201171
1504	709	700	693	704	704	693	704	697	704	696	693	0	1201864
1505	700	693	704	704	693	704	697	704	696	693	700	0	1202568
1506	693	704	704	693	704	697	704	696	693	700	670	0	1203265
1507	704	704	693	704	697	704	696	693	700	670	692	0	1203969
1508	704	693	704	697	704	696	693	700	670	692	693	0	1204665
1509	693	704	697	704	696	693	700	670	692	693	673	0	1205358
1510	704	697	704	696	693	700	670	692	693	673	669	0	1206058
1511	697	704	696	693	700	670	692	693	673	669	689	0	1206728
1512	704	696	693	700	670	692	693	673	669	689	685	0	1207420
1513	696	693	700	670	692	693	673	669	689	685	704	0	1208113
1514	693	700	670	692	693	673	669	689	685	704	685	0	1208786
1515	700	670	692	693	673	669	689	685	704	685	696	0	1209455
1516	670	692	693	673	669	689	685	704	685	696	689	0	1210144
1517	692	693	673	669	689	685	704	685	696	689	732	0	1210829
1518	693	673	669	689	685	704	685	696	689	732	622	0	1211533
1519	673	669	689	685	704	685	696	689	732	622	673	0	1212218
1520	669	689	685	704	685	696	689	732	622	673	670	0	1212914
1521	689	685	704	685	696	689	732	622	673	670	649	0	1213603
1522	685	704	685	696	689	732	622	673	670	649	642	0	1214335
1523	704	685	696	689	732	622	673	670	649	642	689	0	1214957
1524	685	696	689	732	622	673	670	649	642	689	658	0	1215630
1525	696	689	732	622	673	670	649	642	689	658	638	0	1216300
1526	689	732	622	673	670	649	642	689	658	638	673	0	1216949
1527	732	622	673	670	649	642	689	658	638	673	619	0	1217591
1528	622	673	670	649	642	689	658	638	673	619	646	0	1218280
1529	673	670	649	642	689	658	638	673	619	646	646	0	1218938
1530	670	649	642	689	658	638	673	619	646	646	610	0	1219576
1531	649	642	689	658	638	673	619	646	646	610	635	0	1220249
1532	642	689	658	638	673	619	646	646	610	635	657	0	1220868
1533	689	658	638	673	619	646	646	610	635	657	522	0	1221514
1534	658	638	673	619	646	646	610	635	657	522	700	0	1222160
1535	638	673	619	646	646	610	635	657	522	700	654	0	1222770
1536	673	619	646	646	610	635	657	522	700	654	599	0	1223405
1537	619	646	646	610	635	657	522	700	654	599	623	0	1224062
1538	646	646	610	635	657	522	700	654	599	623	614	0	1224584
1539	646	610	635	657	522	700	654	599	623	614	623	0	1225284
1540	610	635	657	522	700	654	599	623	614	623	603	0	1225938
1541	635	657	522	700	654	599	623	614	623	603	611	0	1226537
1542	657	522	700	654	599	623	614	623	603	611	603	0	1227160
1543	522	700	654	599	623	614	623	603	611	603	619	0	1227774
1544	700	654	599	623	614	623	603	611	603	619	634	0	1228397
1545	654	599	623	614	623	603	611	603	619	634	615	0	1229000
1546	599	623	614	623	603	611	603	619	634	615	618	0	1229611
1547	623	614	623	603	611	603	619	634	615	618	627	0	1230214
1548	614	623	603	611	603	619	634	615	618	627	646	0	1230833
1549	623	603	611	603	619	634	615	618	627	646	630	0	1231467
1550	603	611	603	619	634	615	618	627	646	630	630	0	1232082
1551	611	603	619	634	615	618	627	646	630	630	642	0	1232700
1552	603	619	634	615	618	627	646	630	630	642	646	0	1233327
1553	619	634	615	618	627	646	630	630	642	646	642	0	1233973
1554	634	615	618	627	646	630	630	642	646	642	642	0	1234603
1555	615	618	627	646	630	630	642	646	642	642	650	0	1235233
1556	618	627	646	630	630	642	646	642	642	650	642	0	1235875
1557	627	646	630	630	642	646	642	642	650	642	642	0	1236521
1558	646	630	630	642	646	642	642	650	642	642	658	0	1237163
1559	630	630	642	646	642	642	650	642	642	658	654	0	1237805
1560	630	642	646	642	642	650	642	642	658	654	649	0	1238455
1561	642	646	642	642	650	642	642	658	654	649	658	0	1239097
1562	646	642	642	650	642	642	658	654	649	658	669	0	1239739
1563	642	642	650	642	642	658	654	649	658	669	658	0	1240397
1564	642	650	642	642	658	654	649	658	669	658	657	0	1241051
1565	650	642	642	658	654	649	658	669	658	657	662	0	1241700
1566	642	642	658	654	649	658	669	658	657	662	677	0	1242358
1567	642	658	654	649	658	669	658	657	662	677	661	0	1243027
1568	658	654	649	658	669	658	657	662	677	661	670	0	1243685
1569	654	649	658	669	658	657	662	677	661	670	673	0	1244342
1570	649	658	669	658	657	662	677	661	670	673	681	0	1245004
1571	658	669	658	657	662	677	661	670	673	681	677	0	1245681
1572	669	658	657	662	677	661	670	673	681	677	677	0	1246342
1573	658	657	662	677	661	670	673	681	677	677	689	0	1247012
1574	657	662	677	661	670	673	681	677	677	689	680	0	1247685
1575	662	677	661	670	673	681	677	677	689	680	685	0	1248366
1576	677	661	670	673	681	677	677	689	680	685	689	0	1249043
1577	661	670	673	681	677	677	689	680	685	689	697	0	1249720
1578	670	673	681	677	677	689	680	685	689	697	688	0	1250409
1579	673	681	677	677	689	680	685	689	697	688	681	0	1251089
1580	681	677	677	689	680	685	689	697	688	681	673	0	1251774
1581	677	677	689	680	685	689	697	688	681	673	693	0	1252463
1582	677	689	680	685	689	697	688	681	673	693	677	0	1253160
1583	689	680	685	689	697	688	681	673	693	677	673	0	1253848
1584	680	685	689	697	688	681	673	693	677	673	685	0	1254529
1585	685	689	697	688	681	673	693	677	673	685	681	0	1255202
1586	689	697	688	681	673	693	677	673	685	681	677	0	1255895
1587	697	688	681	673	693	677	673	685	681	677	677	0	1256572
1588	688	681	673	693	677	673	685	681	677	677	693	0	1257245
1589	681	673	693	677	673	685	681	677	677	693	677	0	1257930
1590	673	693	677	673	685	681	677	677	693	677	673	0	1258611
1591	693	677	673	685	681	677	677	693	677	673	677	0	1259288
1592	677	673	685	681	677	677	693	677	673	677	689	0	1259965
1593	673	685	681	677	677	693	677	673	677	689	677	0	1260658
1594	685	681	677	677	693	677	673	677	689	677	684	0	1261335
1595	681	677	677	693	677	673	677	689	677	684	693	0	1262008
1596	677	677	693	677	673	677	689	677	684	693	685	0	1262685
1597	677	693	677	673	677	689	677	684	693	685	681	0	1263374
1598	693	677	673	677	689	677	684	693	685	681	688	0	1264051
1599	677	673	677	689	677	684	693	685	681	688	701	0	1264735
1600	673	677	689	677	684	693	685	681	688	701	681	0	1265428
1601	677	689	677	684	693	685	681	688	701	681	689	0	1266113
1602	689	677	684	693	685	681	688	701	681	689	700	0	1266794
1603	677	684	693	685	681	688	701	681	689	700	689	0	1267482
1604	684	693	685	681	688	701	681	689	700	689	684	0	1268183
1605	693	685	681	688	701	681	689	700	689	684	685	0	1268864
1606	685	681	688	701	681	689	700	689	684	685	685	0	1269553
1607	681	688	701	681	689	700	689	684	685	685	681	0	1270253
1608	688	701	681	689	700	689	684	685	685	681	693	0	1270942
1609	701	681	689	700	689	684	685	685	681	693	688	0	1271626
1610	681	689	700	689	684	685	685	681	693	688	681	0	1272311
1611	689	700	689	684	685	685	681	693	688	681	689	0	1272996
1612	700	689	684	685	685	681	693	688	681	689	673	0	1273677
1613	689	684	685	685	681	693	688	681	689	673	677	0	1274370
1614	684	685	685	681	693	688	681	689	673	677	669	0	1275058
1615	685	685	681	693	688	681	689	673	677	669	678	0	1275739
1616	685	681	693	688	681	689	673	677	669	678	677	0	1276428
1617	681	693	688	681	689	673	677	669	678	677	665	0	1277101
1618	693	688	681	689	673	677	669	678	677	665	685	0	1277778
1619	688	681	689	673	677	669	678	677	665	685	688	0	1278447
1620	681	689	673	677	669	678	677	665	685	688	701	0	1279125
1621	689	673	677	669	678	677	665	685	688	701	692	0	1279802
1622	673	677	669	678	677	665	685	688	701	692	709	0	1280467
1623	677	669	678	677	665	685	688	701	692	709	719	0	1281152
1624	669	678	677	665	685	688	701	692	709	719	705	0	1281840
1625	678	677	665	685	688	701	692	709	719	705	696	0	1282541
1626	677	665	685	688	701	692	709	719	705	696	720	0	1283233
1627	665	685	688	701	692	709	719	705	696	720	685	0	1283942
1628	685	688	701	692	709	719	705	696	720	685	724	0	1284661
1629	688	701	692	709	719	705	696	720	685	724	692	0	1285366
1630	701	692	709	719	705	696	720	685	724	692	767	0	1286062
1631	692	709	719	705	696	720	685	724	692	767	782	0	1286782
1632	709	719	705	696	720	685	724	692	767	782	782	0	1287467
1633	719	705	696	720	685	724	692	767	782	782	802	0	1288191
1634	705	696	720	685	724	692	767	782	782	802	774	0	1288883
1635	696	720	685	724	692	767	782	782	802	774	770	0	1289650
1636	720	685	724	692	767	782	782	802	774	770	767	0	1290432
1637	685	724	692	767	782	782	802	774	770	767	770	0	1291214
1638	724	692	767	782	782	802	774	770	767	770	778	0	1292016
1639	692	767	782	782	802	774	770	767	770	778	763	0	1292790
1640	767	782	782	802	774	770	767	770	778	763	767	0	1293560
1641	782	782	802	774	770	767	770	778	763	767	762	0	1294327
1642	782	802	774	770	767	770	778	763	767	762	779	0	1295097
1643	802	774	770	767	770	778	763	767	762	779	762	0	1295875
1644	774	770	767	770	778	763	767	762	779	762	771	0	1296638
1645	770	767	770	778	763	767	762	779	762	771	766	0	1297405
1646	767	770	778	763	767	762	779	762	771	766	763	0	1298167
1647	770	778	763	767	762	779	762	771	766	763	782	0	1298946
1648	778	763	767	762	779	762	771	766	763	782	774	0	1299708
1649	763	767	762	779	762	771	766	763	782	774	778	0	1300479
1650	767	762	779	762	771	766	763	782	774	778	779	0	1301245
1651	762	779	762	771	766	763	782	774	778	779	797	0	1302008
1652	779	762	771	766	763	782	774	778	779	797	775	0	1302790
1653	762	771	766	763	782	774	778	779	797	775	789	0	1303564
1654	771	766	763	782	774	778	779	797	775	789	794	0	1304342
1655	766	763	782	774	778	779	797	775	789	794	802	0	1305121
1656	763	782	774	778	779	797	775	789	794	802	770	0	1305918
1657	782	774	778	779	797	775	789	794	802	770	790	0	1306693
1658	774	778	779	797	775	789	794	802	770	790	802	0	1307482
1659	778	779	797	775	789	794	802	770	790	802	778	0	1308276
1660	779	797	775	789	794	802	770	790	802	778	770	0	1309078
1661	797	775	789	794	802	770	790	802	778	770	779	0	1309848
1662	775	789	794	802	770	790	802	778	770	779	766	0	1310638
1663	789	794	802	770	790	802	778	770	779	766	755	0	1311440
1664	794	802	770	790	802	778	770	779	766	755	755	0	1312218
1665	802	770	790	802	778	770	779	766	755	755	762	0	1312988
1666	770	790	802	778	770	779	766	755	755	762	759	0	1313767
1667	790	802	778	770	779	766	755	755	762	759	755	0	1314533
1668	802	778	770	779	766	755	755	762	759	755	767	0	1315288
1669	778	770	779	766	755	755	762	759	755	767	778	0	1316043
1670	770	779	766	755	755	762	759	755	767	778	778	0	1316805
1671	779	766	755	755	762	759	755	767	778	778	767	0	1317564
1672	766	755	755	762	759	755	767	778	778	767	770	0	1318319
1673	755	755	762	759	755	767	778	778	767	770	770	0	1319086
1674	755	762	759	755	767	778	778	767	770	770	775	0	1319864
1675	762	759	755	767	778	778	767	770	770	775	778	0	1320642
1676	759	755	767	778	778	767	770	770	775	778	778	0	1321409
1677	755	767	778	778	767	770	770	775	778	778	774	0	1322179
1678	767	778	778	767	770	770	775	778	778	774	786	0	1322949
1679	778	778	767	770	770	775	778	778	774	786	771	0	1323724
1680	778	767	770	770	775	778	778	774	786	771	755	0	1324502
1681	767	770	770	775	778	778	774	786	771	755	794	0	1325280
1682	770	770	775	778	778	774	786	771	755	794	770	0	1326054
1683	770	775	778	778	774	786	771	755	794	770	790	0	1326840
1684	775	778	778	774	786	771	755	794	770	790	786	0	1327611
1685	778	778	774	786	771	755	794	770	790	786	786	0	1328366
1686	778	774	786	771	755	794	770	790	786	786	786	0	1329160
1687	774	786	771	755	794	770	790	786	786	786	794	0	1329930
1688	786	771	755	794	770	790	786	786	786	794	782	0	1330720
1689	771	755	794	770	790	786	786	786	794	782	782	0	1331506
1690	755	794	770	790	786	786	786	794	782	782	790	0	1332292
1691	794	770	790	786	786	786	794	782	782	790	766	0	1333078
1692	770	790	786	786	786	794	782	782	790	766	782	0	1333872
1693	790	786	786	786	794	782	782	790	766	782	786	0	1334654
1694	786	786	786	794	782	782	790	766	782	786	786	0	1335436
1695	786	786	794	782	782	790	766	782	786	786	775	0	1336226
1696	786	794	782	782	790	766	782	786	786	775	778	0	1336992
1697	794	782	782	790	766	782	786	786	775	778	762	0	1337774
1698	782	782	790	766	782	786	786	775	778	762	744	0	1338560
1699	782	790	766	782	786	786	775	778	762	744	762	0	1339346
1700	790	766	782	786	786	775	778	762	744	762	755	0	1340121
1701	766	782	786	786	775	778	762	744	762	755	778	0	1340899
1702	782	786	786	775	778	762	744	762	755	778	747	0	1341661
1703	786	786	775	778	762	744	762	755	778	747	763	0	1342405
1704	786	775	778	762	744	762	755	778	747	763	743	0	1343167
1705	775	778	762	744	762	755	778	747	763	743	751	0	1343922
1706	778	762	744	762	755	778	747	763	743	751	736	0	1344700
1707	762	744	762	755	778	747	763	743	751	736	747	0	1345447
1708	744	762	755	778	747	763	743	751	736	747	724	0	1346210
1709	762	755	778	747	763	743	751	736	747	724	715	0	1346953
1710	755	778	747	763	743	751	736	747	724	715	705	0	1347704
1711	778	747	763	743	751	736	747	724	715	705	677	0	1348440
1712	747	763	743	751	736	747	724	715	705	677	688	0	1349187
1713	763	743	751	736	747	724	715	705	677	688	681	0	1349911
1714	743	751	736	747	724	715	705	677	688	681	689	0	1350626
1715	751	736	747	724	715	705	677	688	681	689	689	0	1351331
1716	736	747	724	715	705	677	688	681	689	689	681	0	1352008
1717	747	724	715	705	677	688	681	689	689	681	677	0	1352696
1718	724	715	705	677	688	681	689	689	681	677	677	0	1353377
1719	715	705	677	688	681	689	689	681	677	677	677	0	1354066
1720	705	677	688	681	689	689	681	677	677	677	681	0	1354755
1721	677	688	681	689	689	681	677	677	677	681	700	0	1355436
1722	688	681	689	689	681	677	677	677	681	700	685	0	1356113
1723	681	689	689	681	677	677	677	681	700	685	697	0	1356790
1724	689	689	681	677	677	677	681	700	685	697	723	0	1357467
1725	689	681	677	677	677	681	700	685	697	723	670	0	1358148
1726	681	677	677	677	681	700	685	697	723	670	700	0	1358848
1727	677	677	677	681	700	685	697	723	670	700	700	0	1359533
1728	677	677	681	700	685	697	723	670	700	700	685	0	1360230
1729	677	681	700	685	697	723	670	700	700	685	673	0	1360953
1730	681	700	685	697	723	670	700	700	685	673	693	0	1361623
1731	700	685	697	723	670	700	700	685	673	693	677	0	1362323
1732	685	697	723	670	700	700	685	673	693	677	712	0	1363023
1733	697	723	670	700	700	685	673	693	677	712	650	0	1363708
1734	723	670	700	700	685	673	693	677	712	650	673	0	1364381
1735	670	700	700	685	673	693	677	712	650	673	661	0	1365074
1736	700	700	685	673	693	677	712	650	673	661	635	0	1365751
1737	700	685	673	693	677	712	650	673	661	635	665	0	1366463
1738	685	673	693	677	712	650	673	661	635	665	658	0	1367113
1739	673	693	677	712	650	673	661	635	665	658	638	0	1367786
1740	693	677	712	650	673	661	635	665	658	638	650	0	1368447
1741	677	712	650	673	661	635	665	658	638	650	665	0	1369082
1742	712	650	673	661	635	665	658	638	650	665	654	0	1369747
1743	650	673	661	635	665	658	638	650	665	654	669	0	1370405
1744	673	661	635	665	658	638	650	665	654	669	669	0	1371043
1745	661	635	665	658	638	650	665	654	669	669	685	0	1371693
1746	635	665	658	638	650	665	654	669	669	685	685	0	1372358
1747	665	658	638	650	665	654	669	669	685	685	689	0	1373012
1748	658	638	650	665	654	669	669	685	685	689	692	0	1373681
1749	638	650	665	654	669	669	685	685	689	692	693	0	1374350
1750	650	665	654	669	669	685	685	689	692	693	688	0	1375035
1751	665	654	669	669	685	685	689	692	693	688	693	0	1375720
1752	654	669	669	685	685	689	692	693	688	693	669	0	1376409
1753	669	669	685	685	689	692	693	688	693	669	697	0	1377101
1754	669	685	685	689	692	693	688	693	669	697	692	0	1377794
1755	685	685	689	692	693	688	693	669	697	692	681	0	1378482
1756	685	689	692	693	688	693	669	697	692	681	701	0	1379175
1757	689	692	693	688	693	669	697	692	681	701	696	0	1379844
1758	692	693	688	693	669	697	692	681	701	696	693	0	1380541
1759	693	688	693	669	697	692	681	701	696	693	704	0	1381233
1760	688	693	669	697	692	681	701	696	693	704	697	0	1381914
1761	693	669	697	692	681	701	696	693	704	697	700	0	1382615
1762	669	697	692	681	701	696	693	704	697	700	689	0	1383311
1763	697	692	681	701	696	693	704	697	700	689	696	0	1384004
1764	692	681	701	696	693	704	697	700	689	696	693	0	1384708
1765	681	701	696	693	704	697	700	689	696	693	692	0	1385405
1766	701	696	693	704	697	700	689	696	693	692	701	0	1386105
1767	696	693	704	697	700	689	696	693	692	701	692	0	1386794
1768	693	704	697	700	689	696	693	692	701	692	689	0	1387490
1769	704	697	700	689	696	693	692	701	692	689	685	0	1388183
1770	697	700	689	696	693	692	701	692	689	685	685	0	1388875
1771	700	689	696	693	692	701	692	689	685	685	677	0	1389576
1772	689	696	693	692	701	692	689	685	685	677	685	0	1390268
1773	696	693	692	701	692	689	685	685	677	685	692	0	1390957
1774	693	692	701	692	689	685	685	677	685	692	670	0	1391642
1775	692	701	692	689	685	685	677	685	692	670	688	0	1392327
1776	701	692	689	685	685	677	685	692	670	688	693	0	1393004
1777	692	689	685	685	677	685	692	670	688	693	673	0	1393689
1778	689	685	685	677	685	692	670	688	693	673	677	0	1394381
1779	685	685	677	685	692	670	688	693	673	677	673	0	1395051
1780	685	677	685	692	670	688	693	673	677	673	685	0	1395739
1781	677	685	692	670	688	693	673	677	673	685	685	0	1396432
1782	685	692	670	688	693	673	677	673	685	685	689	0	1397105
1783	692	670	688	693	673	677	673	685	685	689	684	0	1397782
1784	670	688	693	673	677	673	685	685	689	684	689	0	1398455
1785	688	693	673	677	673	685	685	689	684	689	697	0	1399140
1786	693	673	677	673	685	685	689	684	689	697	692	0	1399825
1787	673	677	673	685	685	689	684	689	697	692	685	0	1400514
1788	677	673	685	685	689	684	689	697	692	685	700	0	1401198
1789	673	685	685	689	684	689	697	692	685	700	697	0	1401887
1790	685	685	689	684	689	697	692	685	700	697	696	0	1402584
1791	685	689	684	689	697	692	685	700	697	696	697	0	1403276
1792	689	684	689	697	692	685	700	697	696	697	704	0	1403961
1793	684	689	697	692	685	700	697	696	697	704	677	0	1404661
1794	689	697	692	685	700	697	696	697	704	677	701	0	1405358
1795	697	692	685	700	697	696	697	704	677	701	708	0	1406054
1796	692	685	700	697	696	697	704	677	701	708	685	0	1406751
1797	685	700	697	696	697	704	677	701	708	685	692	0	1407455
1798	700	697	696	697	704	677	701	708	685	692	693	0	1408132
1799	697	696	697	704	677	701	708	685	692	693	689	0	1408833
1800	696	697	704	677	701	708	685	692	693	689	677	0	1409541
1801	697	704	677	701	708	685	692	693	689	677	696	0	1410226
1802	704	677	701	708	685	692	693	689	677	696	685	0	1410918
1803	677	701	708	685	692	693	689	677	696	685	685	0	1411611
1804	701	708	685	692	693	689	677	696	685	685	692	0	1412300
1805	708	685	692	693	689	677	696	685	685	692	689	0	1412977
1806	685	692	693	689	677	696	685	685	692	689	681	0	1413673
1807	692	693	689	677	696	685	685	692	689	681	697	0	1414358
1808	693	689	677	696	685	685	692	689	681	697	692	0	1415043
1809	689	677	696	685	685	692	689	681	697	692	689	0	1415735
1810	677	696	685	685	692	689	681	697	692	689	692	0	1416424
1811	696	685	685	692	689	681	697	692	689	692	689	0	1417105
1812	685	685	692	689	681	697	692	689	692	689	685	0	1417802
1813	685	692	689	681	697	692	689	692	689	685	689	0	1418494
1814	692	689	681	697	692	689	692	689	685	689	681	0	1419183
1815	689	681	697	692	689	692	689	685	689	681	669	0	1419875
1816	681	697	692	689	692	689	685	689	681	669	669	0	1420564
1817	697	692	689	692	689	685	689	681	669	669	677	0	1421249
1818	692	689	692	689	685	689	681	669	669	677	673	0	1421938
1819	689	692	689	685	689	681	669	669	677	673	666	0	1422619
1820	692	689	685	689	681	669	669	677	673	666	669	0	1423288
1821	689	685	689	681	669	669	677	673	666	669	665	0	1423957
1822	685	689	681	669	669	677	673	666	669	665	646	0	1424634
1823	689	681	669	669	677	673	666	669	665	646	650	0	1425307
1824	681	669	669	677	673	666	669	665	646	650	662	0	1425973
1825	669	669	677	673	666	669	665	646	650	662	657	0	1426642
1826	669	677	673	666	669	665	646	650	662	657	654	0	1427307
1827	677	673	666	669	665	646	650	662	657	654	665	0	1427953
1828	673	666	669	665	646	650	662	657	654	665	681	0	1428603
1829	666	669	665	646	650	662	657	654	665	681	654	0	1429265
1830	669	665	646	650	662	657	654	665	681	654	673	0	1429922
1831	665	646	650	662	657	654	665	681	654	673	650	0	1430576
1832	646	650	662	657	654	665	681	654	673	650	661	0	1431241
1833	650	662	657	654	665	681	654	673	650	661	681	0	1431922
1834	662	657	654	665	681	654	673	650	661	681	642	0	1432576
1835	657	654	665	681	654	673	650	661	681	642	662	0	1433249
1836	654	665	681	654	673	650	661	681	642	662	669	0	1433899
1837	665	681	654	673	650	661	681	642	662	669	661	0	1434560
1838	681	654	673	650	661	681	642	662	669	661	674	0	1435241
1839	654	673	650	661	681	642	662	669	661	674	669	0	1435883
1840	673	650	661	681	642	662	669	661	674	669	677	0	1436545
1841	650	661	681	642	662	669	661	674	669	677	677	0	1437214
1842	661	681	642	662	669	661	674	669	677	677	681	0	1437875
1843	681	642	662	669	661	674	669	677	677	681	681	0	1438549
1844	642	662	669	661	674	669	677	677	681	681	677	0	1439218
1845	662	669	661	674	669	677	677	681	681	677	669	0	1439895
1846	669	661	674	669	677	677	681	681	677	669	681	0	1440572
1847	661	674	669	677	677	681	681	677	669	681	650	0	1441253
1848	674	669	677	677	681	681	677	669	681	650	657	0	1441934
1849	669	677	677	681	681	677	669	681	650	657	646	0	1442611
1850	677	677	681	681	677	669	681	650	657	646	646	0	1443280
1851	677	681	681	677	669	681	650	657	646	646	623	0	1443961
1852	681	681	677	669	681	650	657	646	646	623	642	0	1444611
1853	681	677	669	681	650	657	646	646	623	642	654	0	1445268
1854	677	669	681	650	657	646	646	623	642	654	665	0	1445914
1855	669	681	650	657	646	646	623	642	654	665	661	0	1446560
1856	681	650	657	646	646	623	642	654	665	661	677	0	1447183
1857	650	657	646	646	623	642	654	665	661	677	701	0	1447825
1858	657	646	646	623	642	654	665	661	677	701	708	0	1448479
1859	646	646	623	642	654	665	661	677	701	708	712	0	1449144
1860	646	623	642	654	665	661	677	701	708	712	720	0	1449805
1861	623	642	654	665	661	677	701	708	712	720	689	0	1450482
1862	642	654	665	661	677	701	708	712	720	689	700	0	1451183
1863	654	665	661	677	701	708	712	720	689	700	712	0	1451891
1864	665	661	677	701	708	712	720	689	700	712	701	0	1452603
1865	661	677	701	708	712	720	689	700	712	701	692	0	1453323
1866	677	701	708	712	720	689	700	712	701	692	701	0	1454012
1867	701	708	712	720	689	700	712	701	692	701	665	0	1454712
1868	708	712	720	689	700	712	701	692	701	665	681	0	1455424
