index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1270	1043	1035	1027	1082	1077	1020	945	946	545	1326	934	0	1169829
1271	1035	1027	1082	1077	1020	945	946	545	1326	934	526	0	1170774
1272	1027	1082	1077	1020	945	946	545	1326	934	526	1315	0	1171720
1273	1082	1077	1020	945	946	545	1326	934	526	1315	945	1	1172265
1274	1077	1020	945	946	545	1326	934	526	1315	945	518	0	1173591
1275	1020	945	946	545	1326	934	526	1315	945	518	1350	0	1174525
1276	945	946	545	1326	934	526	1315	945	518	1350	973	1	1175051
1277	946	545	1326	934	526	1315	945	518	1350	973	509	0	1176366
1278	545	1326	934	526	1315	945	518	1350	973	509	1401	0	1177311
1279	1326	934	526	1315	945	518	1350	973	509	1401	985	1	1177829
1280	934	526	1315	945	518	1350	973	509	1401	985	1004	0	1179179
1281	526	1315	945	518	1350	973	509	1401	985	1004	1015	0	1180152
1282	1315	945	518	1350	973	509	1401	985	1004	1015	1023	1	1180661
1283	945	518	1350	973	509	1401	985	1004	1015	1023	1032	0	1182062
1284	518	1350	973	509	1401	985	1004	1015	1023	1032	1046	0	1183047
1285	1350	973	509	1401	985	1004	1015	1023	1032	1046	1047	0	1184051
1286	973	509	1401	985	1004	1015	1023	1032	1046	1047	1023	0	1185066
1287	509	1401	985	1004	1015	1023	1032	1046	1047	1023	514	0	1186089
1288	1401	985	1004	1015	1023	1032	1046	1047	1023	514	1447	0	1187121
1289	985	1004	1015	1023	1032	1046	1047	1023	514	1447	1059	0	1188167
1290	1004	1015	1023	1032	1046	1047	1023	514	1447	1059	1008	0	1189214
1291	1015	1023	1032	1046	1047	1023	514	1447	1059	1008	1058	0	1190237
1292	1023	1032	1046	1047	1023	514	1447	1059	1008	1058	1074	1	1190751
1293	1032	1046	1047	1023	514	1447	1059	1008	1058	1074	1070	0	1192198
1294	1046	1047	1023	514	1447	1059	1008	1058	1074	1070	1039	0	1193257
1295	1047	1023	514	1447	1059	1008	1058	1074	1070	1039	1015	0	1194265
1296	1023	514	1447	1059	1008	1058	1074	1070	1039	1015	1012	0	1195323
1297	514	1447	1059	1008	1058	1074	1070	1039	1015	1012	977	0	1196397
1298	1447	1059	1008	1058	1074	1070	1039	1015	1012	977	509	0	1197467
1299	1059	1008	1058	1074	1070	1039	1015	1012	977	509	1378	0	1198506
1300	1008	1058	1074	1070	1039	1015	1012	977	509	1378	1019	0	1199521
1301	1058	1074	1070	1039	1015	1012	977	509	1378	1019	977	0	1200533
1302	1074	1070	1039	1015	1012	977	509	1378	1019	977	942	0	1201510
1303	1070	1039	1015	1012	977	509	1378	1019	977	942	988	1	1202019
1304	1039	1015	1012	977	509	1378	1019	977	942	988	506	0	1203397
1305	1015	1012	977	509	1378	1019	977	942	988	506	1389	0	1204416
1306	1012	977	509	1378	1019	977	942	988	506	1389	988	0	1205393
1307	977	509	1378	1019	977	942	988	506	1389	988	502	0	1206335
1308	509	1378	1019	977	942	988	506	1389	988	502	1389	0	1207323
1309	1378	1019	977	942	988	506	1389	988	502	1389	1016	1	1207829
1310	1019	977	942	988	506	1389	988	502	1389	1016	992	0	1209218
1311	977	942	988	506	1389	988	502	1389	1016	992	984	0	1210206
1312	942	988	506	1389	988	502	1389	1016	992	984	1039	1	1210708
1313	988	506	1389	988	502	1389	1016	992	984	1039	1016	0	1212097
1314	506	1389	988	502	1389	1016	992	984	1039	1016	988	0	1213113
1315	1389	988	502	1389	1016	992	984	1039	1016	988	996	0	1214105
1316	988	502	1389	1016	992	984	1039	1016	988	996	1012	0	1215089
1317	502	1389	1016	992	984	1039	1016	988	996	1012	1023	0	1216128
1318	1389	1016	992	984	1039	1016	988	996	1012	1023	1016	0	1217144
1319	1016	992	984	1039	1016	988	996	1012	1023	1016	1016	0	1218132
1320	992	984	1039	1016	988	996	1012	1023	1016	1016	1035	0	1219128
1321	984	1039	1016	988	996	1012	1023	1016	1016	1035	1035	0	1220140
1322	1039	1016	988	996	1012	1023	1016	1016	1035	1035	1019	0	1221163
1323	1016	988	996	1012	1023	1016	1016	1035	1035	1019	521	0	1222179
1324	988	996	1012	1023	1016	1016	1035	1035	1019	521	1428	0	1223195
1325	996	1012	1023	1016	1016	1035	1035	1019	521	1428	1055	0	1224230
1326	1012	1023	1016	1016	1035	1035	1019	521	1428	1055	1004	0	1225265
1327	1023	1016	1016	1035	1035	1019	521	1428	1055	1004	992	0	1226284
1328	1016	1016	1035	1035	1019	521	1428	1055	1004	992	1008	1	1226805
1329	1016	1035	1035	1019	521	1428	1055	1004	992	1008	996	0	1228233
1330	1035	1035	1019	521	1428	1055	1004	992	1008	996	977	0	1229288
1331	1035	1019	521	1428	1055	1004	992	1008	996	977	984	0	1230292
1332	1019	521	1428	1055	1004	992	1008	996	977	984	984	0	1231284
1333	521	1428	1055	1004	992	1008	996	977	984	984	989	0	1232292
1334	1428	1055	1004	992	1008	996	977	984	984	989	984	0	1233288
1335	1055	1004	992	1008	996	977	984	984	989	984	502	0	1234265
1336	1004	992	1008	996	977	984	984	989	984	502	1389	0	1235249
1337	992	1008	996	977	984	984	989	984	502	1389	1020	0	1236233
1338	1008	996	977	984	984	989	984	502	1389	1020	969	0	1237222
1339	996	977	984	984	989	984	502	1389	1020	969	1003	0	1238206
1340	977	984	984	989	984	502	1389	1020	969	1003	985	1	1238708
1341	984	984	989	984	502	1389	1020	969	1003	985	969	0	1240097
1342	984	989	984	502	1389	1020	969	1003	985	969	973	0	1241117
1343	989	984	502	1389	1020	969	1003	985	969	973	988	0	1242086
1344	984	502	1389	1020	969	1003	985	969	973	988	506	0	1243089
1345	502	1389	1020	969	1003	985	969	973	988	506	1404	0	1244074
1346	1389	1020	969	1003	985	969	973	988	506	1404	1028	0	1245043
1347	1020	969	1003	985	969	973	988	506	1404	1028	1035	0	1246016
1348	969	1003	985	969	973	988	506	1404	1028	1035	1027	0	1247004
1349	1003	985	969	973	988	506	1404	1028	1035	1027	1012	1	1247510
1350	985	969	973	988	506	1404	1028	1035	1027	1012	1042	0	1248914
1351	969	973	988	506	1404	1028	1035	1027	1012	1042	514	0	1249942
1352	973	988	506	1404	1028	1035	1027	1012	1042	514	1428	0	1250977
1353	988	506	1404	1028	1035	1027	1012	1042	514	1428	1012	0	1252004
1354	506	1404	1028	1035	1027	1012	1042	514	1428	1012	1042	0	1253016
1355	1404	1028	1035	1027	1012	1042	514	1428	1012	1042	1055	0	1254058
1356	1028	1035	1027	1012	1042	514	1428	1012	1042	1055	1035	1	1254572
1357	1035	1027	1012	1042	514	1428	1012	1042	1055	1035	1027	0	1256000
1358	1027	1012	1042	514	1428	1012	1042	1055	1035	1027	510	0	1257012
1359	1012	1042	514	1428	1012	1042	1055	1035	1027	510	1451	0	1258054
1360	1042	514	1428	1012	1042	1055	1035	1027	510	1451	1063	0	1259109
1361	514	1428	1012	1042	1055	1035	1027	510	1451	1063	1011	0	1260144
1362	1428	1012	1042	1055	1035	1027	510	1451	1063	1011	992	0	1261171
1363	1012	1042	1055	1035	1027	510	1451	1063	1011	992	1039	1	1261681
1364	1042	1055	1035	1027	510	1451	1063	1011	992	1039	996	0	1263132
1365	1055	1035	1027	510	1451	1063	1011	992	1039	996	973	0	1264195
1366	1035	1027	510	1451	1063	1011	992	1039	996	973	950	0	1265206
1367	1027	510	1451	1063	1011	992	1039	996	973	950	509	0	1266198
1368	510	1451	1063	1011	992	1039	996	973	950	509	1374	0	1267237
1369	1451	1063	1011	992	1039	996	973	950	509	1374	992	0	1268233
1370	1063	1011	992	1039	996	973	950	509	1374	992	506	0	1269206
1371	1011	992	1039	996	973	950	509	1374	992	506	1393	0	1270156
1372	992	1039	996	973	950	509	1374	992	506	1393	1019	1	1270665
1373	1039	996	973	950	509	1374	992	506	1393	1019	965	0	1272039
1374	996	973	950	509	1374	992	506	1393	1019	965	981	0	1273031
1375	973	950	509	1374	992	506	1393	1019	965	981	1012	1	1273537
1376	950	509	1374	992	506	1393	1019	965	981	1012	1042	0	1274930
1377	509	1374	992	506	1393	1019	965	981	1012	1042	989	0	1275949
1378	1374	992	506	1393	1019	965	981	1012	1042	989	1000	0	1276914
1379	992	506	1393	1019	965	981	1012	1042	989	1000	1008	0	1277895
1380	506	1393	1019	965	981	1012	1042	989	1000	1008	544	0	1278907
1381	1393	1019	965	981	1012	1042	989	1000	1008	544	1428	0	1279949
1382	1019	965	981	1012	1042	989	1000	1008	544	1428	1008	0	1280938
1383	965	981	1012	1042	989	1000	1008	544	1428	1008	996	0	1281938
1384	981	1012	1042	989	1000	1008	544	1428	1008	996	992	0	1282946
1385	1012	1042	989	1000	1008	544	1428	1008	996	992	989	1	1283490
1386	1042	989	1000	1008	544	1428	1008	996	992	989	988	0	1284918
1387	989	1000	1008	544	1428	1008	996	992	989	988	996	0	1285926
1388	1000	1008	544	1428	1008	996	992	989	988	996	996	0	1286922
1389	1008	544	1428	1008	996	992	989	988	996	996	502	0	1287914
1390	544	1428	1008	996	992	989	988	996	996	502	1448	0	1288903
1391	1428	1008	996	992	989	988	996	996	502	1448	1031	0	1289891
1392	1008	996	992	989	988	996	996	502	1448	1031	1000	0	1290887
1393	996	992	989	988	996	996	502	1448	1031	1000	988	0	1291883
1394	992	989	988	996	996	502	1448	1031	1000	988	1012	1	1292385
1395	989	988	996	996	502	1448	1031	1000	988	1012	1015	0	1293833
1396	988	996	996	502	1448	1031	1000	988	1012	1015	1012	0	1294864
1397	996	996	502	1448	1031	1000	988	1012	1015	1012	1000	0	1295864
1398	996	502	1448	1031	1000	988	1012	1015	1012	1000	1012	0	1296852
1399	502	1448	1031	1000	988	1012	1015	1012	1000	1012	1011	0	1297864
1400	1448	1031	1000	988	1012	1015	1012	1000	1012	1011	993	0	1298879
1401	1031	1000	988	1012	1015	1012	1000	1012	1011	993	972	0	1299891
1402	1000	988	1012	1015	1012	1000	1012	1011	993	972	530	0	1300891
1403	988	1012	1015	1012	1000	1012	1011	993	972	530	1400	0	1301903
1404	1012	1015	1012	1000	1012	1011	993	972	530	1400	1004	0	1302914
1405	1015	1012	1000	1012	1011	993	972	530	1400	1004	502	0	1303907
1406	1012	1000	1012	1011	993	972	530	1400	1004	502	1374	0	1304879
1407	1000	1012	1011	993	972	530	1400	1004	502	1374	1000	1	1305409
1408	1012	1011	993	972	530	1400	1004	502	1374	1000	506	0	1306809
1409	1011	993	972	530	1400	1004	502	1374	1000	506	1377	0	1307813
1410	993	972	530	1400	1004	502	1374	1000	506	1377	965	1	1308315
1411	972	530	1400	1004	502	1374	1000	506	1377	965	514	0	1309689
1412	530	1400	1004	502	1374	1000	506	1377	965	514	1389	0	1310689
1413	1400	1004	502	1374	1000	506	1377	965	514	1389	992	1	1311195
1414	1004	502	1374	1000	506	1377	965	514	1389	992	506	0	1312572
1415	502	1374	1000	506	1377	965	514	1389	992	506	1412	0	1313537
1416	1374	1000	506	1377	965	514	1389	992	506	1412	1031	1	1314051
1417	1000	506	1377	965	514	1389	992	506	1412	1031	996	0	1315440
1418	506	1377	965	514	1389	992	506	1412	1031	996	997	0	1316432
1419	1377	965	514	1389	992	506	1412	1031	996	997	1003	1	1316938
1420	965	514	1389	992	506	1412	1031	996	997	1003	1032	0	1318350
1421	514	1389	992	506	1412	1031	996	997	1003	1032	1031	0	1319381
1422	1389	992	506	1412	1031	996	997	1003	1032	1031	1089	0	1320377
1423	992	506	1412	1031	996	997	1003	1032	1031	1089	1086	0	1321374
1424	506	1412	1031	996	997	1003	1032	1031	1089	1086	1066	0	1322377
1425	1412	1031	996	997	1003	1032	1031	1089	1086	1066	1031	0	1323409
1426	1031	996	997	1003	1032	1031	1089	1086	1066	1031	1031	0	1324440
1427	996	997	1003	1032	1031	1089	1086	1066	1031	1031	1059	0	1325529
1428	997	1003	1032	1031	1089	1086	1066	1031	1031	1059	505	0	1326615
1429	1003	1032	1031	1089	1086	1066	1031	1031	1059	505	1386	0	1327681
1430	1032	1031	1089	1086	1066	1031	1031	1059	505	1386	980	0	1328712
1431	1031	1089	1086	1066	1031	1031	1059	505	1386	980	506	0	1329743
1432	1089	1086	1066	1031	1031	1059	505	1386	980	506	1350	0	1330802
1433	1086	1066	1031	1031	1059	505	1386	980	506	1350	934	1	1331307
1434	1066	1031	1031	1059	505	1386	980	506	1350	934	518	0	1332693
1435	1031	1031	1059	505	1386	980	506	1350	934	518	1280	0	1333673
1436	1031	1059	505	1386	980	506	1350	934	518	1280	887	1	1334179
1437	1059	505	1386	980	506	1350	934	518	1280	887	552	0	1335529
1438	505	1386	980	506	1350	934	518	1280	887	552	1183	0	1336463
1439	1386	980	506	1350	934	518	1280	887	552	1183	880	1	1336981
1440	980	506	1350	934	518	1280	887	552	1183	880	552	0	1338261
1441	506	1350	934	518	1280	887	552	1183	880	552	1218	0	1339148
1442	1350	934	518	1280	887	552	1183	880	552	1218	883	1	1339700
1443	934	518	1280	887	552	1183	880	552	1218	883	576	0	1340883
1444	518	1280	887	552	1183	880	552	1218	883	576	1210	0	1341763
1445	1280	887	552	1183	880	552	1218	883	576	1210	864	1	1342315
1446	887	552	1183	880	552	1218	883	576	1210	864	564	0	1343533
1447	552	1183	880	552	1218	883	576	1210	864	564	1316	0	1344416
1448	1183	880	552	1218	883	576	1210	864	564	1316	933	1	1344992
1449	880	552	1218	883	576	1210	864	564	1316	933	545	0	1346202
1450	552	1218	883	576	1210	864	564	1316	933	545	1370	0	1347066
1451	1218	883	576	1210	864	564	1316	933	545	1370	1011	1	1347630
1452	883	576	1210	864	564	1316	933	545	1370	1011	518	0	1348946
1453	576	1210	864	564	1316	933	545	1370	1011	518	1397	0	1349879
1454	1210	864	564	1316	933	545	1370	1011	518	1397	1043	1	1350424
1455	864	564	1316	933	545	1370	1011	518	1397	1043	1023	0	1351794
1456	564	1316	933	545	1370	1011	518	1397	1043	1023	992	0	1352805
1457	1316	933	545	1370	1011	518	1397	1043	1023	992	1020	1	1353323
1458	933	545	1370	1011	518	1397	1043	1023	992	1020	1046	0	1354720
1459	545	1370	1011	518	1397	1043	1023	992	1020	1046	1067	0	1355763
1460	1370	1011	518	1397	1043	1023	992	1020	1046	1067	1046	0	1356786
1461	1011	518	1397	1043	1023	992	1020	1046	1067	1046	992	0	1357778
1462	518	1397	1043	1023	992	1020	1046	1067	1046	992	530	0	1358798
1463	1397	1043	1023	992	1020	1046	1067	1046	992	530	1393	0	1359844
1464	1043	1023	992	1020	1046	1067	1046	992	530	1393	1015	0	1360911
1465	1023	992	1020	1046	1067	1046	992	530	1393	1015	981	0	1361957
1466	992	1020	1046	1067	1046	992	530	1393	1015	981	1035	0	1362949
1467	1020	1046	1067	1046	992	530	1393	1015	981	1035	1039	1	1363479
1468	1046	1067	1046	992	530	1393	1015	981	1035	1039	1027	0	1364872
1469	1067	1046	992	530	1393	1015	981	1035	1039	1027	969	0	1365887
1470	1046	992	530	1393	1015	981	1035	1039	1027	969	1031	0	1366868
1471	992	530	1393	1015	981	1035	1039	1027	969	1031	1035	0	1367903
1472	530	1393	1015	981	1035	1039	1027	969	1031	1035	1039	0	1368942
1473	1393	1015	981	1035	1039	1027	969	1031	1035	1039	1019	0	1369969
1474	1015	981	1035	1039	1027	969	1031	1035	1039	1019	1004	0	1370938
1475	981	1035	1039	1027	969	1031	1035	1039	1019	1004	537	0	1371969
1476	1035	1039	1027	969	1031	1035	1039	1019	1004	537	1381	0	1373004
1477	1039	1027	969	1031	1035	1039	1019	1004	537	1381	989	0	1374043
1478	1027	969	1031	1035	1039	1019	1004	537	1381	989	506	0	1375062
1479	969	1031	1035	1039	1019	1004	537	1381	989	506	1361	0	1376066
1480	1031	1035	1039	1019	1004	537	1381	989	506	1361	946	1	1376603
1481	1035	1039	1019	1004	537	1381	989	506	1361	946	514	0	1377984
1482	1039	1019	1004	537	1381	989	506	1361	946	514	1350	0	1378973
1483	1019	1004	537	1381	989	506	1361	946	514	1350	980	1	1379479
1484	1004	537	1381	989	506	1361	946	514	1350	980	510	0	1380840
1485	537	1381	989	506	1361	946	514	1350	980	510	1378	0	1381786
1486	1381	989	506	1361	946	514	1350	980	510	1378	949	1	1382300
1487	989	506	1361	946	514	1350	980	510	1378	949	517	0	1383650
1488	506	1361	946	514	1350	980	510	1378	949	517	1343	0	1384630
1489	1361	946	514	1350	980	510	1378	949	517	1343	930	1	1385140
1490	946	514	1350	980	510	1378	949	517	1343	930	521	0	1386518
1491	514	1350	980	510	1378	949	517	1343	930	521	1393	0	1387467
1492	1350	980	510	1378	949	517	1343	930	521	1393	969	1	1387984
1493	980	510	1378	949	517	1343	930	521	1393	969	510	0	1389327
1494	510	1378	949	517	1343	930	521	1393	969	510	1319	0	1390257
1495	1378	949	517	1343	930	521	1393	969	510	1319	930	1	1390778
1496	949	517	1343	930	521	1393	969	510	1319	930	525	0	1392171
1497	517	1343	930	521	1393	969	510	1319	930	525	1288	0	1393140
1498	1343	930	521	1393	969	510	1319	930	525	1288	887	1	1393650
1499	930	521	1393	969	510	1319	930	525	1288	887	541	0	1394969
1500	521	1393	969	510	1319	930	525	1288	887	541	1261	0	1395899
1501	1393	969	510	1319	930	525	1288	887	541	1261	883	1	1396424
1502	969	510	1319	930	525	1288	887	541	1261	883	533	0	1397712
1503	510	1319	930	525	1288	887	541	1261	883	533	1245	0	1398599
1504	1319	930	525	1288	887	541	1261	883	533	1245	899	1	1399140
1505	930	525	1288	887	541	1261	883	533	1245	899	557	0	1400401
1506	525	1288	887	541	1261	883	533	1245	899	557	1260	0	1401284
1507	1288	887	541	1261	883	533	1245	899	557	1260	915	1	1401817
1508	887	541	1261	883	533	1245	899	557	1260	915	525	0	1403062
1509	541	1261	883	533	1245	899	557	1260	915	525	1358	0	1403961
1510	1261	883	533	1245	899	557	1260	915	525	1358	961	1	1404518
1511	883	533	1245	899	557	1260	915	525	1358	961	521	0	1405778
1512	533	1245	899	557	1260	915	525	1358	961	521	1327	0	1406693
1513	1245	899	557	1260	915	525	1358	961	521	1327	915	1	1407218
1514	899	557	1260	915	525	1358	961	521	1327	915	529	0	1408576
1515	557	1260	915	525	1358	961	521	1327	915	529	1327	0	1409537
1516	1260	915	525	1358	961	521	1327	915	529	1327	926	1	1410058
1517	915	525	1358	961	521	1327	915	529	1327	926	525	0	1411385
1518	525	1358	961	521	1327	915	529	1327	926	525	1307	0	1412300
1519	1358	961	521	1327	915	529	1327	926	525	1307	930	1	1412829
1520	961	521	1327	915	529	1327	926	525	1307	930	530	0	1414156
1521	521	1327	915	529	1327	926	525	1307	930	530	1373	0	1415082
1522	1327	915	529	1327	926	525	1307	930	530	1373	957	1	1415607
1523	915	529	1327	926	525	1307	930	530	1373	957	514	0	1416914
1524	529	1327	926	525	1307	930	530	1373	957	514	1358	0	1417844
1525	1327	926	525	1307	930	530	1373	957	514	1358	969	1	1418374
1526	926	525	1307	930	530	1373	957	514	1358	969	513	0	1419747
1527	525	1307	930	530	1373	957	514	1358	969	513	1374	0	1420704
1528	1307	930	530	1373	957	514	1358	969	513	1374	977	1	1421218
1529	930	530	1373	957	514	1358	969	513	1374	977	505	0	1422576
1530	530	1373	957	514	1358	969	513	1374	977	505	1358	0	1423545
1531	1373	957	514	1358	969	513	1374	977	505	1358	1004	1	1424058
1532	957	514	1358	969	513	1374	977	505	1358	1004	506	0	1425432
1533	514	1358	969	513	1374	977	505	1358	1004	506	1385	0	1426409
1534	1358	969	513	1374	977	505	1358	1004	506	1385	958	1	1426914
1535	969	513	1374	977	505	1358	1004	506	1385	958	505	0	1428272
1536	513	1374	977	505	1358	1004	506	1385	958	505	1389	0	1429276
1537	1374	977	505	1358	1004	506	1385	958	505	1389	962	1	1429782
1538	977	505	1358	1004	506	1385	958	505	1389	962	513	0	1431167
1539	505	1358	1004	506	1385	958	505	1389	962	513	1385	0	1432125
1540	1358	1004	506	1385	958	505	1389	962	513	1385	1016	1	1432630
1541	1004	506	1385	958	505	1389	962	513	1385	1016	977	0	1434019
1542	506	1385	958	505	1389	962	513	1385	1016	977	1035	0	1434981
1543	1385	958	505	1389	962	513	1385	1016	977	1035	1050	1	1435494
1544	958	505	1389	962	513	1385	1016	977	1035	1050	1090	0	1436879
1545	505	1389	962	513	1385	1016	977	1035	1050	1090	1011	0	1437895
1546	1389	962	513	1385	1016	977	1035	1050	1090	1011	973	0	1438872
1547	962	513	1385	1016	977	1035	1050	1090	1011	973	981	0	1439907
1548	513	1385	1016	977	1035	1050	1090	1011	973	981	1004	0	1440957
1549	1385	1016	977	1035	1050	1090	1011	973	981	1004	505	0	1442047
1550	1016	977	1035	1050	1090	1011	973	981	1004	505	1413	0	1443058
1551	977	1035	1050	1090	1011	973	981	1004	505	1413	1035	0	1444031
1552	1035	1050	1090	1011	973	981	1004	505	1413	1035	1023	0	1445012
1553	1050	1090	1011	973	981	1004	505	1413	1035	1023	996	0	1446016
1554	1090	1011	973	981	1004	505	1413	1035	1023	996	958	1	1446521
1555	1011	973	981	1004	505	1413	1035	1023	996	958	988	0	1447934
1556	973	981	1004	505	1413	1035	1023	996	958	988	525	0	1448969
1557	981	1004	505	1413	1035	1023	996	958	988	525	1401	0	1449992
1558	1004	505	1413	1035	1023	996	958	988	525	1401	977	0	1450988
1559	505	1413	1035	1023	996	958	988	525	1401	977	1000	0	1451946
1560	1413	1035	1023	996	958	988	525	1401	977	1000	965	0	1452934
1561	1035	1023	996	958	988	525	1401	977	1000	965	1011	1	1453459
1562	1023	996	958	988	525	1401	977	1000	965	1011	915	0	1454860
1563	996	958	988	525	1401	977	1000	965	1011	915	1000	0	1455837
1564	958	988	525	1401	977	1000	965	1011	915	1000	1027	0	1456837
1565	988	525	1401	977	1000	965	1011	915	1000	1027	1031	0	1457802
1566	525	1401	977	1000	965	1011	915	1000	1027	1031	996	0	1458813
1567	1401	977	1000	965	1011	915	1000	1027	1031	996	1023	0	1459728
1568	977	1000	965	1011	915	1000	1027	1031	996	1023	1024	0	1460728
1569	1000	965	1011	915	1000	1027	1031	996	1023	1024	1011	0	1461755
1570	965	1011	915	1000	1027	1031	996	1023	1024	1011	969	0	1462786
1571	1011	915	1000	1027	1031	996	1023	1024	1011	969	993	0	1463782
1572	915	1000	1027	1031	996	1023	1024	1011	969	993	525	0	1464805
1573	1000	1027	1031	996	1023	1024	1011	969	993	525	1420	0	1465829
1574	1027	1031	996	1023	1024	1011	969	993	525	1420	992	0	1466840
1575	1031	996	1023	1024	1011	969	993	525	1420	992	989	0	1467809
1576	996	1023	1024	1011	969	993	525	1420	992	989	1019	0	1468802
1577	1023	1024	1011	969	993	525	1420	992	989	1019	1008	1	1469327
1578	1024	1011	969	993	525	1420	992	989	1019	1008	988	0	1470747
1579	1011	969	993	525	1420	992	989	1019	1008	988	1055	0	1471739
1580	969	993	525	1420	992	989	1019	1008	988	1055	1085	0	1472728
1581	993	525	1420	992	989	1019	1008	988	1055	1085	1066	0	1473747
1582	525	1420	992	989	1019	1008	988	1055	1085	1066	1055	0	1474755
1583	1420	992	989	1019	1008	988	1055	1085	1066	1055	1085	0	1475743
1584	992	989	1019	1008	988	1055	1085	1066	1055	1085	1067	0	1476798
1585	989	1019	1008	988	1055	1085	1066	1055	1085	1067	1042	0	1477883
1586	1019	1008	988	1055	1085	1066	1055	1085	1067	1042	510	0	1478949
1587	1008	988	1055	1085	1066	1055	1085	1067	1042	510	1467	0	1480004
1588	988	1055	1085	1066	1055	1085	1067	1042	510	1467	1082	0	1481089
1589	1055	1085	1066	1055	1085	1067	1042	510	1467	1082	1058	0	1482156
1590	1085	1066	1055	1085	1067	1042	510	1467	1082	1058	1066	0	1483198
1591	1066	1055	1085	1067	1042	510	1467	1082	1058	1066	1051	1	1483708
1592	1055	1085	1067	1042	510	1467	1082	1058	1066	1051	1066	0	1485175
1593	1085	1067	1042	510	1467	1082	1058	1066	1051	1066	502	0	1486257
1594	1067	1042	510	1467	1082	1058	1066	1051	1066	502	1393	0	1487315
1595	1042	510	1467	1082	1058	1066	1051	1066	502	1393	981	0	1488381
1596	510	1467	1082	1058	1066	1051	1066	502	1393	981	949	0	1489432
1597	1467	1082	1058	1066	1051	1066	502	1393	981	949	945	0	1490498
1598	1082	1058	1066	1051	1066	502	1393	981	949	945	965	1	1491000
1599	1058	1066	1051	1066	502	1393	981	949	945	965	946	0	1492393
1600	1066	1051	1066	502	1393	981	949	945	965	946	988	0	1493374
1601	1051	1066	502	1393	981	949	945	965	946	988	1035	0	1494323
1602	1066	502	1393	981	949	945	965	946	988	1035	1059	0	1495268
1603	502	1393	981	949	945	965	946	988	1035	1059	1035	0	1496233
1604	1393	981	949	945	965	946	988	1035	1059	1035	1062	0	1497179
1605	981	949	945	965	946	988	1035	1059	1035	1062	1082	0	1498167
1606	949	945	965	946	988	1035	1059	1035	1062	1082	1066	0	1499202
1607	945	965	946	988	1035	1059	1035	1062	1082	1066	1058	0	1500261
1608	965	946	988	1035	1059	1035	1062	1082	1066	1058	1059	0	1501296
1609	946	988	1035	1059	1035	1062	1082	1066	1058	1059	1077	0	1502358
1610	988	1035	1059	1035	1062	1082	1066	1058	1059	1077	1105	0	1503440
1611	1035	1059	1035	1062	1082	1066	1058	1059	1077	1105	1059	0	1504506
1612	1059	1035	1062	1082	1066	1058	1059	1077	1105	1059	665	0	1505564
1613	1035	1062	1082	1066	1058	1059	1077	1105	1059	665	1409	0	1506623
1614	1062	1082	1066	1058	1059	1077	1105	1059	665	1409	1039	0	1507700
1615	1082	1066	1058	1059	1077	1105	1059	665	1409	1039	1066	0	1508805
1616	1066	1058	1059	1077	1105	1059	665	1409	1039	1066	1066	0	1509864
1617	1058	1059	1077	1105	1059	665	1409	1039	1066	1066	1000	1	1510529
1618	1059	1077	1105	1059	665	1409	1039	1066	1066	1000	922	0	1511938
1619	1077	1105	1059	665	1409	1039	1066	1066	1000	922	595	0	1512977
1620	1105	1059	665	1409	1039	1066	1066	1000	922	595	1249	0	1514043
1621	1059	665	1409	1039	1066	1066	1000	922	595	1249	907	0	1515109
1622	665	1409	1039	1066	1066	1000	922	595	1249	907	553	0	1516109
1623	1409	1039	1066	1066	1000	922	595	1249	907	553	1256	0	1517031
1624	1039	1066	1066	1000	922	595	1249	907	553	1256	954	1	1517626
1625	1066	1066	1000	922	595	1249	907	553	1256	954	521	0	1518875
1626	1066	1000	922	595	1249	907	553	1256	954	521	1276	0	1519782
1627	1000	922	595	1249	907	553	1256	954	521	1276	884	1	1520335
1628	922	595	1249	907	553	1256	954	521	1276	884	560	0	1521591
1629	595	1249	907	553	1256	954	521	1276	884	560	1226	0	1522545
1630	1249	907	553	1256	954	521	1276	884	560	1226	879	1	1523066
1631	907	553	1256	954	521	1276	884	560	1226	879	560	0	1524342
1632	553	1256	954	521	1276	884	560	1226	879	560	1214	0	1525226
1633	1256	954	521	1276	884	560	1226	879	560	1214	930	1	1525786
1634	954	521	1276	884	560	1226	879	560	1214	930	572	0	1527012
1635	521	1276	884	560	1226	879	560	1214	930	572	1358	0	1527891
1636	1276	884	560	1226	879	560	1214	930	572	1358	1008	1	1528451
1637	884	560	1226	879	560	1214	930	572	1358	1008	518	0	1529665
1638	560	1226	879	560	1214	930	572	1358	1008	518	1396	0	1530595
1639	1226	879	560	1214	930	572	1358	1008	518	1396	989	1	1531167
1640	879	560	1214	930	572	1358	1008	518	1396	989	513	0	1532525
1641	560	1214	930	572	1358	1008	518	1396	989	513	1370	0	1533533
1642	1214	930	572	1358	1008	518	1396	989	513	1370	992	1	1534051
1643	930	572	1358	1008	518	1396	989	513	1370	992	514	0	1535447
1644	572	1358	1008	518	1396	989	513	1370	992	514	1300	0	1536436
1645	1358	1008	518	1396	989	513	1370	992	514	1300	863	1	1536949
1646	1008	518	1396	989	513	1370	992	514	1300	863	565	0	1538319
