index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1429	774	759	774	774	782	763	759	770	775	751	747	0	957105
1430	759	774	774	782	763	759	770	775	751	747	747	0	957864
1431	774	774	782	763	759	770	775	751	747	747	797	0	958634
1432	774	782	763	759	770	775	751	747	747	797	755	0	959409
1433	782	763	759	770	775	751	747	747	797	755	759	0	960160
1434	763	759	770	775	751	747	747	797	755	759	774	0	960907
1435	759	770	775	751	747	747	797	755	759	774	790	0	961654
1436	770	775	751	747	747	797	755	759	774	790	778	0	962451
1437	775	751	747	747	797	755	759	774	790	778	767	0	963206
1438	751	747	747	797	755	759	774	790	778	767	770	0	963965
1439	747	747	797	755	759	774	790	778	767	770	712	0	964739
1440	747	797	755	759	774	790	778	767	770	712	693	0	965529
1441	797	755	759	774	790	778	767	770	712	693	665	0	966307
1442	755	759	774	790	778	767	770	712	693	665	662	0	967074
1443	759	774	790	778	767	770	712	693	665	662	650	0	967844
1444	774	790	778	767	770	712	693	665	662	650	638	0	968556
1445	790	778	767	770	712	693	665	662	650	638	638	0	969249
1446	778	767	770	712	693	665	662	650	638	638	642	0	969914
1447	767	770	712	693	665	662	650	638	638	642	650	0	970576
1448	770	712	693	665	662	650	638	638	642	650	657	0	971226
1449	712	693	665	662	650	638	638	642	650	657	658	0	971864
1450	693	665	662	650	638	638	642	650	657	658	634	0	972502
1451	665	662	650	638	638	642	650	657	658	634	646	0	973144
1452	662	650	638	638	642	650	657	658	634	646	642	0	973794
1453	650	638	638	642	650	657	658	634	646	642	627	0	974451
1454	638	638	642	650	657	658	634	646	642	627	618	0	975109
1455	638	642	650	657	658	634	646	642	627	618	619	0	975743
1456	642	650	657	658	634	646	642	627	618	619	615	0	976389
1457	650	657	658	634	646	642	627	618	619	615	634	0	977031
1458	657	658	634	646	642	627	618	619	615	634	626	0	977658
1459	658	634	646	642	627	618	619	615	634	626	639	0	978276
1460	634	646	642	627	618	619	615	634	626	639	653	0	978895
1461	646	642	627	618	619	615	634	626	639	653	650	0	979510
1462	642	627	618	619	615	634	626	639	653	650	669	0	980144
1463	627	618	619	615	634	626	639	653	650	669	666	0	980770
1464	618	619	615	634	626	639	653	650	669	666	685	0	981409
1465	619	615	634	626	639	653	650	669	666	685	712	0	982062
1466	615	634	626	639	653	650	669	666	685	712	688	0	982712
1467	634	626	639	653	650	669	666	685	712	688	670	0	983381
1468	626	639	653	650	669	666	685	712	688	670	669	0	984047
1469	639	653	650	669	666	685	712	688	670	669	654	0	984732
1470	653	650	669	666	685	712	688	670	669	654	642	0	985444
1471	650	669	666	685	712	688	670	669	654	642	653	0	986132
1472	669	666	685	712	688	670	669	654	642	653	673	0	986802
1473	666	685	712	688	670	669	654	642	653	673	670	0	987471
1474	685	712	688	670	669	654	642	653	673	670	653	0	988125
1475	712	688	670	669	654	642	653	673	670	653	638	0	988767
1476	688	670	669	654	642	653	673	670	653	638	623	0	989420
1477	670	669	654	642	653	673	670	653	638	623	650	0	990093
1478	669	654	642	653	673	670	653	638	623	650	654	0	990763
1479	654	642	653	673	670	653	638	623	650	654	661	0	991416
1480	642	653	673	670	653	638	623	650	654	661	642	0	992054
1481	653	673	670	653	638	623	650	654	661	642	665	0	992677
1482	673	670	653	638	623	650	654	661	642	665	646	0	993327
1483	670	653	638	623	650	654	661	642	665	646	654	0	993981
1484	653	638	623	650	654	661	642	665	646	654	638	0	994642
1485	638	623	650	654	661	642	665	646	654	638	638	0	995284
1486	623	650	654	661	642	665	646	654	638	638	650	0	995949
1487	650	654	661	642	665	646	654	638	638	650	630	0	996595
1488	654	661	642	665	646	654	638	638	650	630	627	0	997249
1489	661	642	665	646	654	638	638	650	630	627	642	0	997887
1490	642	665	646	654	638	638	650	630	627	642	654	0	998525
1491	665	646	654	638	638	650	630	627	642	654	622	0	999175
1492	646	654	638	638	650	630	627	642	654	622	634	0	999805
1493	654	638	638	650	630	627	642	654	622	634	639	0	1000432
1494	638	638	650	630	627	642	654	622	634	639	657	0	1001074
1495	638	650	630	627	642	654	622	634	639	657	623	0	1001728
1496	650	630	627	642	654	622	634	639	657	623	618	0	1002350
1497	630	627	642	654	622	634	639	657	623	618	642	0	1002984
1498	627	642	654	622	634	639	657	623	618	642	658	0	1003623
1499	642	654	622	634	639	657	623	618	642	658	673	0	1004280
1500	654	622	634	639	657	623	618	642	658	673	669	0	1004903
1501	622	634	639	657	623	618	642	658	673	669	670	0	1005521
1502	634	639	657	623	618	642	658	673	669	670	661	0	1006163
1503	639	657	623	618	642	658	673	669	670	661	658	0	1006821
1504	657	623	618	642	658	673	669	670	661	658	638	0	1007494
1505	623	618	642	658	673	669	670	661	658	638	646	0	1008163
1506	618	642	658	673	669	670	661	658	638	646	650	0	1008833
1507	642	658	673	669	670	661	658	638	646	650	665	0	1009494
1508	658	673	669	670	661	658	638	646	650	665	669	0	1010152
1509	673	669	670	661	658	638	646	650	665	669	681	0	1010790
1510	669	670	661	658	638	646	650	665	669	681	666	0	1011436
1511	670	661	658	638	646	650	665	669	681	666	673	0	1012086
1512	661	658	638	646	650	665	669	681	666	673	669	0	1012751
1513	658	638	646	650	665	669	681	666	673	669	642	0	1013420
1514	638	646	650	665	669	681	666	673	669	642	642	0	1014101
1515	646	650	665	669	681	666	673	669	642	642	642	0	1014767
1516	650	665	669	681	666	673	669	642	642	642	654	0	1015440
1517	665	669	681	666	673	669	642	642	642	654	650	0	1016109
1518	669	681	666	673	669	642	642	642	654	650	634	0	1016751
1519	681	666	673	669	642	642	642	654	650	634	626	0	1017393
1520	666	673	669	642	642	642	654	650	634	626	631	0	1018035
1521	673	669	642	642	642	654	650	634	626	631	638	0	1018689
1522	669	642	642	642	654	650	634	626	631	638	634	0	1019339
1523	642	642	642	654	650	634	626	631	638	634	634	0	1019973
1524	642	642	654	650	634	626	631	638	634	634	646	0	1020599
1525	642	654	650	634	626	631	638	634	634	646	662	0	1021230
1526	654	650	634	626	631	638	634	634	646	662	657	0	1021868
1527	650	634	626	631	638	634	634	646	662	657	654	0	1022502
1528	634	626	631	638	634	634	646	662	657	654	642	0	1023136
1529	626	631	638	634	634	646	662	657	654	642	657	0	1023782
1530	631	638	634	634	646	662	657	654	642	657	666	0	1024444
1531	638	634	634	646	662	657	654	642	657	666	677	0	1025101
1532	634	634	646	662	657	654	642	657	666	677	673	0	1025755
1533	634	646	662	657	654	642	657	666	677	673	673	0	1026397
1534	646	662	657	654	642	657	666	677	673	673	658	0	1027054
1535	662	657	654	642	657	666	677	673	673	658	661	0	1027720
1536	657	654	642	657	666	677	673	673	658	661	666	0	1028397
1537	654	642	657	666	677	673	673	658	661	666	688	0	1029070
1538	642	657	666	677	673	673	658	661	666	688	685	0	1029743
1539	657	666	677	673	673	658	661	666	688	685	697	0	1030401
1540	666	677	673	673	658	661	666	688	685	697	708	0	1031062
1541	677	673	673	658	661	666	688	685	697	708	708	0	1031728
1542	673	673	658	661	666	688	685	697	708	708	704	0	1032416
1543	673	658	661	666	688	685	697	708	708	704	720	0	1033101
1544	658	661	666	688	685	697	708	708	704	720	736	0	1033798
1545	661	666	688	685	697	708	708	704	720	736	719	0	1034506
1546	666	688	685	697	708	708	704	720	736	719	709	0	1035214
1547	688	685	697	708	708	704	720	736	719	709	719	0	1035918
1548	685	697	708	708	704	720	736	719	709	719	755	0	1036638
1549	697	708	708	704	720	736	719	709	719	755	747	0	1037374
1550	708	708	704	720	736	719	709	719	755	747	755	0	1038093
1551	708	704	720	736	719	709	719	755	747	755	755	0	1038802
1552	704	720	736	719	709	719	755	747	755	755	763	0	1039521
1553	720	736	719	709	719	755	747	755	755	763	782	0	1040276
1554	736	719	709	719	755	747	755	755	763	782	770	0	1041023
1555	719	709	719	755	747	755	755	763	782	770	759	0	1041778
1556	709	719	755	747	755	755	763	782	770	759	763	0	1042533
1557	719	755	747	755	755	763	782	770	759	763	778	0	1043296
1558	755	747	755	755	763	782	770	759	763	778	770	0	1044078
1559	747	755	755	763	782	770	759	763	778	770	775	0	1044848
1560	755	755	763	782	770	759	763	778	770	775	782	0	1045607
1561	755	763	782	770	759	763	778	770	775	782	790	0	1046370
1562	763	782	770	759	763	778	770	775	782	790	778	0	1047148
1563	782	770	759	763	778	770	775	782	790	778	755	0	1047918
1564	770	759	763	778	770	775	782	790	778	755	747	0	1048693
1565	759	763	778	770	775	782	790	778	755	747	751	0	1049475
1566	763	778	770	775	782	790	778	755	747	751	766	0	1050265
1567	778	770	775	782	790	778	755	747	751	766	767	0	1051043
1568	770	775	782	790	778	755	747	751	766	767	739	0	1051798
1569	775	782	790	778	755	747	751	766	767	739	712	0	1052545
1570	782	790	778	755	747	751	766	767	739	712	701	0	1053296
1571	790	778	755	747	751	766	767	739	712	701	801	0	1054062
1572	778	755	747	751	766	767	739	712	701	801	794	0	1054829
1573	755	747	751	766	767	739	712	701	801	794	794	0	1055568
1574	747	751	766	767	739	712	701	801	794	794	790	0	1056280
1575	751	766	767	739	712	701	801	794	794	790	778	0	1056981
1576	766	767	739	712	701	801	794	794	790	778	766	0	1057782
1577	767	739	712	701	801	794	794	790	778	766	755	0	1058576
1578	739	712	701	801	794	794	790	778	766	755	774	0	1059370
1579	712	701	801	794	794	790	778	766	755	774	771	0	1060160
1580	701	801	794	794	790	778	766	755	774	771	763	0	1060938
1581	801	794	794	790	778	766	755	774	771	763	778	0	1061704
1582	794	794	790	778	766	755	774	771	763	778	801	0	1062459
1583	794	790	778	766	755	774	771	763	778	801	794	0	1063233
1584	790	778	766	755	774	771	763	778	801	794	782	0	1064004
1585	778	766	755	774	771	763	778	801	794	782	771	0	1064767
1586	766	755	774	771	763	778	801	794	782	771	774	0	1065545
1587	755	774	771	763	778	801	794	782	771	774	770	0	1066346
1588	774	771	763	778	801	794	782	771	774	770	767	0	1067140
1589	771	763	778	801	794	782	771	774	770	767	747	0	1067922
1590	763	778	801	794	782	771	774	770	767	747	782	0	1068693
1591	778	801	794	782	771	774	770	767	747	782	790	0	1069467
1592	801	794	782	771	774	770	767	747	782	790	782	0	1070237
1593	794	782	771	774	770	767	747	782	790	782	767	0	1071004
1594	782	771	774	770	767	747	782	790	782	767	782	0	1071751
1595	771	774	770	767	747	782	790	782	767	782	793	0	1072533
1596	774	770	767	747	782	790	782	767	782	793	790	0	1073323
1597	770	767	747	782	790	782	767	782	793	790	794	0	1074105
1598	767	747	782	790	782	767	782	793	790	794	771	0	1074872
1599	747	782	790	782	767	782	793	790	794	771	789	0	1075654
1600	782	790	782	767	782	793	790	794	771	789	814	0	1076447
1601	790	782	767	782	793	790	794	771	789	814	797	0	1077237
1602	782	767	782	793	790	794	771	789	814	797	790	0	1078031
1603	767	782	793	790	794	771	789	814	797	790	794	0	1078802
1604	782	793	790	794	771	789	814	797	790	794	798	0	1079591
1605	793	790	794	771	789	814	797	790	794	798	797	0	1080405
1606	790	794	771	789	814	797	790	794	798	797	790	0	1081202
1607	794	771	789	814	797	790	794	798	797	790	806	0	1081992
1608	771	789	814	797	790	794	798	797	790	806	809	0	1082786
1609	789	814	797	790	794	798	797	790	806	809	786	0	1083584
1610	814	797	790	794	798	797	790	806	809	786	759	0	1084381
1611	797	790	794	798	797	790	806	809	786	759	778	0	1085171
1612	790	794	798	797	790	806	809	786	759	778	794	0	1085977
1613	794	798	797	790	806	809	786	759	778	794	790	0	1086786
1614	798	797	790	806	809	786	759	778	794	790	758	0	1087572
1615	797	790	806	809	786	759	778	794	790	758	751	0	1088331
1616	790	806	809	786	759	778	794	790	758	751	779	0	1089109
1617	806	809	786	759	778	794	790	758	751	779	770	0	1089903
1618	809	786	759	778	794	790	758	751	779	770	747	0	1090693
1619	786	759	778	794	790	758	751	779	770	747	732	0	1091451
1620	759	778	794	790	758	751	779	770	747	732	696	0	1092202
1621	778	794	790	758	751	779	770	747	732	696	677	0	1092981
1622	794	790	758	751	779	770	747	732	696	677	665	0	1093751
1623	790	758	751	779	770	747	732	696	677	665	674	0	1094498
1624	758	751	779	770	747	732	696	677	665	674	700	0	1095230
1625	751	779	770	747	732	696	677	665	674	700	739	0	1095926
1626	779	770	747	732	696	677	665	674	700	739	736	0	1096603
1627	770	747	732	696	677	665	674	700	739	736	712	0	1097268
1628	747	732	696	677	665	674	700	739	736	712	692	0	1097942
1629	732	696	677	665	674	700	739	736	712	692	732	0	1098642
1630	696	677	665	674	700	739	736	712	692	732	720	0	1099381
1631	677	665	674	700	739	736	712	692	732	720	727	0	1100117
1632	665	674	700	739	736	712	692	732	720	727	716	0	1100829
1633	674	700	739	736	712	692	732	720	727	716	786	0	1101521
1634	700	739	736	712	692	732	720	727	716	786	759	0	1102253
1635	739	736	712	692	732	720	727	716	786	759	767	0	1102973
1636	736	712	692	732	720	727	716	786	759	767	758	0	1103700
1637	712	692	732	720	727	716	786	759	767	758	810	0	1104416
1638	692	732	720	727	716	786	759	767	758	810	805	0	1105202
1639	732	720	727	716	786	759	767	758	810	805	794	0	1105961
1640	720	727	716	786	759	767	758	810	805	794	790	0	1106728
1641	727	716	786	759	767	758	810	805	794	790	813	0	1107486
1642	716	786	759	767	758	810	805	794	790	813	809	0	1108296
1643	786	759	767	758	810	805	794	790	813	809	825	0	1109101
1644	759	767	758	810	805	794	790	813	809	825	798	0	1109895
1645	767	758	810	805	794	790	813	809	825	798	809	0	1110685
1646	758	810	805	794	790	813	809	825	798	809	814	0	1111498
1647	810	805	794	790	813	809	825	798	809	814	817	0	1112307
1648	805	794	790	813	809	825	798	809	814	817	817	0	1113132
1649	794	790	813	809	825	798	809	814	817	817	790	0	1113930
1650	790	813	809	825	798	809	814	817	817	790	809	0	1114739
1651	813	809	825	798	809	814	817	817	790	809	809	0	1115553
1652	809	825	798	809	814	817	817	790	809	809	810	0	1116370
1653	825	798	809	814	817	817	790	809	809	810	793	0	1117187
1654	798	809	814	817	817	790	809	809	810	793	806	0	1117977
1655	809	814	817	817	790	809	809	810	793	806	817	0	1118786
1656	814	817	817	790	809	809	810	793	806	817	833	0	1119595
1657	817	817	790	809	809	810	793	806	817	833	832	0	1120405
1658	817	790	809	809	810	793	806	817	833	832	849	0	1121198
1659	790	809	809	810	793	806	817	833	832	849	856	0	1122004
1660	809	809	810	793	806	817	833	832	849	856	840	0	1122821
1661	809	810	793	806	817	833	832	849	856	840	821	0	1123654
1662	810	793	806	817	833	832	849	856	840	821	817	0	1124486
1663	793	806	817	833	832	849	856	840	821	817	806	0	1125335
1664	806	817	833	832	849	856	840	821	817	806	790	0	1126191
1665	817	833	832	849	856	840	821	817	806	790	793	0	1127031
1666	833	832	849	856	840	821	817	806	790	793	794	0	1127852
1667	832	849	856	840	821	817	806	790	793	794	806	0	1128669
1668	849	856	840	821	817	806	790	793	794	806	836	0	1129475
1669	856	840	821	817	806	790	793	794	806	836	813	0	1130265
1670	840	821	817	806	790	793	794	806	836	813	798	0	1131058
1671	821	817	806	790	793	794	806	836	813	798	798	0	1131852
1672	817	806	790	793	794	806	836	813	798	798	751	0	1132658
1673	806	790	793	794	806	836	813	798	798	751	735	0	1133494
1674	790	793	794	806	836	813	798	798	751	735	759	0	1134307
1675	793	794	806	836	813	798	798	751	735	759	794	0	1135105
1676	794	806	836	813	798	798	751	735	759	794	825	0	1135903
1677	806	836	813	798	798	751	735	759	794	825	797	0	1136654
1678	836	813	798	798	751	735	759	794	825	797	794	0	1137389
1679	813	798	798	751	735	759	794	825	797	794	794	0	1138148
1680	798	798	751	735	759	794	825	797	794	794	766	0	1138942
1681	798	751	735	759	794	825	797	794	794	766	747	0	1139767
1682	751	735	759	794	825	797	794	794	766	747	724	0	1140564
1683	735	759	794	825	797	794	794	766	747	724	700	0	1141358
1684	759	794	825	797	794	794	766	747	724	700	674	0	1142152
1685	794	825	797	794	794	766	747	724	700	674	669	0	1142918
1686	825	797	794	794	766	747	724	700	674	669	685	0	1143665
1687	797	794	794	766	747	724	700	674	669	685	696	0	1144389
1688	794	794	766	747	724	700	674	669	685	696	720	0	1145089
1689	794	766	747	724	700	674	669	685	696	720	720	0	1145763
1690	766	747	724	700	674	669	685	696	720	720	751	0	1146432
1691	747	724	700	674	669	685	696	720	720	751	759	0	1147117
1692	724	700	674	669	685	696	720	720	751	759	743	0	1147813
1693	700	674	669	685	696	720	720	751	759	743	747	0	1148533
1694	674	669	685	696	720	720	751	759	743	747	763	0	1149253
1695	669	685	696	720	720	751	759	743	747	763	766	0	1150004
1696	685	696	720	720	751	759	743	747	763	766	739	0	1150763
1697	696	720	720	751	759	743	747	763	766	739	790	0	1151506
1698	720	720	751	759	743	747	763	766	739	790	817	0	1152253
1699	720	751	759	743	747	763	766	739	790	817	810	0	1153016
1700	751	759	743	747	763	766	739	790	817	810	797	0	1153782
1701	759	743	747	763	766	739	790	817	810	797	802	0	1154521
1702	743	747	763	766	739	790	817	810	797	802	798	0	1155311
1703	747	763	766	739	790	817	810	797	802	798	766	0	1156128
1704	763	766	739	790	817	810	797	802	798	766	701	0	1156938
1705	766	739	790	817	810	797	802	798	766	701	700	0	1157735
1706	739	790	817	810	797	802	798	766	701	700	700	0	1158537
1707	790	817	810	797	802	798	766	701	700	700	720	0	1159335
1708	817	810	797	802	798	766	701	700	700	720	724	0	1160101
1709	810	797	802	798	766	701	700	700	720	724	759	0	1160802
1710	797	802	798	766	701	700	700	720	724	759	747	0	1161502
1711	802	798	766	701	700	700	720	724	759	747	755	0	1162202
1712	798	766	701	700	700	720	724	759	747	755	762	0	1162922
1713	766	701	700	700	720	724	759	747	755	762	767	0	1163646
1714	701	700	700	720	724	759	747	755	762	767	762	0	1164405
1715	700	700	720	724	759	747	755	762	767	762	783	0	1165152
1716	700	720	724	759	747	755	762	767	762	783	782	0	1165907
1717	720	724	759	747	755	762	767	762	783	782	790	0	1166669
1718	724	759	747	755	762	767	762	783	782	790	797	0	1167436
1719	759	747	755	762	767	762	783	782	790	797	810	0	1168198
1720	747	755	762	767	762	783	782	790	797	810	821	0	1168981
1721	755	762	767	762	783	782	790	797	810	821	832	0	1169763
1722	762	767	762	783	782	790	797	810	821	832	829	0	1170553
1723	767	762	783	782	790	797	810	821	832	829	825	0	1171350
1724	762	783	782	790	797	810	821	832	829	825	840	0	1172160
1725	783	782	790	797	810	821	832	829	825	840	818	0	1172981
1726	782	790	797	810	821	832	829	825	840	818	813	0	1173813
1727	790	797	810	821	832	829	825	840	818	813	797	0	1174642
1728	797	810	821	832	829	825	840	818	813	797	779	0	1175467
1729	810	821	832	829	825	840	818	813	797	779	743	0	1176307
1730	821	832	829	825	840	818	813	797	779	743	716	0	1177125
1731	832	829	825	840	818	813	797	779	743	716	685	0	1177938
1732	829	825	840	818	813	797	779	743	716	685	688	0	1178735
1733	825	840	818	813	797	779	743	716	685	688	638	0	1179514
1734	840	818	813	797	779	743	716	685	688	638	927	0	1180257
1735	818	813	797	779	743	716	685	688	638	927	821	0	1180973
1736	813	797	779	743	716	685	688	638	927	821	832	0	1181658
1737	797	779	743	716	685	688	638	927	821	832	876	0	1182346
1738	779	743	716	685	688	638	927	821	832	876	836	0	1182984
1739	743	716	685	688	638	927	821	832	876	836	837	0	1183911
1740	716	685	688	638	927	821	832	876	836	837	825	0	1184732
1741	685	688	638	927	821	832	876	836	837	825	797	0	1185564
1742	688	638	927	821	832	876	836	837	825	797	790	0	1186440
1743	638	927	821	832	876	836	837	825	797	790	794	0	1187276
1744	927	821	832	876	836	837	825	797	790	794	817	0	1188113
1745	821	832	876	836	837	825	797	790	794	817	817	0	1188938
1746	832	876	836	837	825	797	790	794	817	817	810	0	1189735
1747	876	836	837	825	797	790	794	817	817	810	821	0	1190525
1748	836	837	825	797	790	794	817	817	810	821	821	0	1191319
1749	837	825	797	790	794	817	817	810	821	821	821	0	1192136
1750	825	797	790	794	817	817	810	821	821	821	813	0	1192953
1751	797	790	794	817	817	810	821	821	821	813	798	0	1193763
1752	790	794	817	817	810	821	821	821	813	798	770	0	1194584
1753	794	817	817	810	821	821	821	813	798	770	778	0	1195405
1754	817	817	810	821	821	821	813	798	770	778	821	0	1196226
1755	817	810	821	821	821	813	798	770	778	821	798	0	1197039
1756	810	821	821	821	813	798	770	778	821	798	809	0	1197837
1757	821	821	821	813	798	770	778	821	798	809	798	0	1198607
1758	821	821	813	798	770	778	821	798	809	798	778	0	1199385
1759	821	813	798	770	778	821	798	809	798	778	786	0	1200206
1760	813	798	770	778	821	798	809	798	778	786	794	0	1201004
1761	798	770	778	821	798	809	798	778	786	794	778	0	1201813
1762	770	778	821	798	809	798	778	786	794	778	790	0	1202611
1763	778	821	798	809	798	778	786	794	778	790	821	0	1203389
1764	821	798	809	798	778	786	794	778	790	821	782	0	1204175
1765	798	809	798	778	786	794	778	790	821	782	806	0	1204969
1766	809	798	778	786	794	778	790	821	782	806	782	0	1205747
1767	798	778	786	794	778	790	821	782	806	782	797	0	1206537
1768	778	786	794	778	790	821	782	806	782	797	790	0	1207358
1769	786	794	778	790	821	782	806	782	797	790	774	0	1208140
1770	794	778	790	821	782	806	782	797	790	774	779	0	1208946
1771	778	790	821	782	806	782	797	790	774	779	801	0	1209728
1772	790	821	782	806	782	797	790	774	779	801	829	0	1210525
1773	821	782	806	782	797	790	774	779	801	829	806	0	1211315
1774	782	806	782	797	790	774	779	801	829	806	801	0	1212089
1775	806	782	797	790	774	779	801	829	806	801	782	0	1212868
1776	782	797	790	774	779	801	829	806	801	782	759	0	1213669
1777	797	790	774	779	801	829	806	801	782	759	731	0	1214498
1778	790	774	779	801	829	806	801	782	759	731	732	0	1215304
1779	774	779	801	829	806	801	782	759	731	732	728	0	1216105
1780	779	801	829	806	801	782	759	731	732	728	743	0	1216887
1781	801	829	806	801	782	759	731	732	728	743	762	0	1217646
1782	829	806	801	782	759	731	732	728	743	762	786	0	1218377
1783	806	801	782	759	731	732	728	743	762	786	810	0	1219109
1784	801	782	759	731	732	728	743	762	786	810	809	0	1219837
1785	782	759	731	732	728	743	762	786	810	809	821	0	1220580
1786	759	731	732	728	743	762	786	810	809	821	817	0	1221342
1787	731	732	728	743	762	786	810	809	821	817	806	0	1222128
1788	732	728	743	762	786	810	809	821	817	806	828	0	1222938
1789	728	743	762	786	810	809	821	817	806	828	818	0	1223747
1790	743	762	786	810	809	821	817	806	828	818	824	0	1224568
1791	762	786	810	809	821	817	806	828	818	824	833	0	1225385
1792	786	810	809	821	817	806	828	818	824	833	821	0	1226191
1793	810	809	821	817	806	828	818	824	833	821	817	0	1227019
1794	809	821	817	806	828	818	824	833	821	817	817	0	1227837
1795	821	817	806	828	818	824	833	821	817	817	814	0	1228661
1796	817	806	828	818	824	833	821	817	817	814	797	0	1229494
1797	806	828	818	824	833	821	817	817	814	797	794	0	1230315
1798	828	818	824	833	821	817	817	814	797	794	790	0	1231132
1799	818	824	833	821	817	817	814	797	794	790	786	0	1231949
1800	824	833	821	817	817	814	797	794	790	786	786	0	1232763
1801	833	821	817	817	814	797	794	790	786	786	794	0	1233560
1802	821	817	817	814	797	794	790	786	786	794	817	0	1234354
1803	817	817	814	797	794	790	786	786	794	817	821	0	1235144
1804	817	814	797	794	790	786	786	794	817	821	809	0	1235930
1805	814	797	794	790	786	786	794	817	821	809	806	0	1236716
1806	797	794	790	786	786	794	817	821	809	806	813	0	1237510
1807	794	790	786	786	794	817	821	809	806	813	798	0	1238327
1808	790	786	786	794	817	821	809	806	813	798	782	0	1239148
1809	786	786	794	817	821	809	806	813	798	782	735	0	1239957
1810	786	794	817	821	809	806	813	798	782	735	720	0	1240763
1811	794	817	821	809	806	813	798	782	735	720	681	0	1241576
1812	817	821	809	806	813	798	782	735	720	681	685	0	1242374
1813	821	809	806	813	798	782	735	720	681	685	719	0	1243156
1814	809	806	813	798	782	735	720	681	685	719	767	0	1243891
1815	806	813	798	782	735	720	681	685	719	767	778	0	1244611
1816	813	798	782	735	720	681	685	719	767	778	786	0	1245292
1817	798	782	735	720	681	685	719	767	778	786	794	0	1245977
1818	782	735	720	681	685	719	767	778	786	794	790	0	1246696
1819	735	720	681	685	719	767	778	786	794	790	805	0	1247463
1820	720	681	685	719	767	778	786	794	790	805	806	0	1248241
1821	681	685	719	767	778	786	794	790	805	806	794	0	1249027
1822	685	719	767	778	786	794	790	805	806	794	778	0	1249821
1823	719	767	778	786	794	790	805	806	794	778	797	0	1250611
1824	767	778	786	794	790	805	806	794	778	797	790	0	1251416
1825	778	786	794	790	805	806	794	778	797	790	779	0	1252222
1826	786	794	790	805	806	794	778	797	790	779	801	0	1253016
1827	794	790	805	806	794	778	797	790	779	801	817	0	1253794
1828	790	805	806	794	778	797	790	779	801	817	817	0	1254591
1829	805	806	794	778	797	790	779	801	817	817	821	0	1255381
1830	806	794	778	797	790	779	801	817	817	821	817	0	1256160
1831	794	778	797	790	779	801	817	817	821	817	821	0	1256961
1832	778	797	790	779	801	817	817	821	817	821	810	0	1257778
1833	797	790	779	801	817	817	821	817	821	810	801	0	1258595
1834	790	779	801	817	817	821	817	821	810	801	779	0	1259416
1835	779	801	817	817	821	817	821	810	801	779	782	0	1260233
1836	801	817	817	821	817	821	810	801	779	782	786	0	1261054
1837	817	817	821	817	821	810	801	779	782	786	735	0	1261864
1838	817	821	817	821	810	801	779	782	786	735	747	0	1262665
1839	821	817	821	810	801	779	782	786	735	747	743	0	1263444
1840	817	821	810	801	779	782	786	735	747	743	732	0	1264226
1841	821	810	801	779	782	786	735	747	743	732	692	0	1265012
1842	810	801	779	782	786	735	747	743	732	692	705	0	1265747
1843	801	779	782	786	735	747	743	732	692	705	766	0	1266494
1844	779	782	786	735	747	743	732	692	705	766	790	0	1267237
1845	782	786	735	747	743	732	692	705	766	790	837	0	1267969
1846	786	735	747	743	732	692	705	766	790	837	817	0	1268661
1847	735	747	743	732	692	705	766	790	837	817	821	0	1269366
1848	747	743	732	692	705	766	790	837	817	821	825	0	1270132
1849	743	732	692	705	766	790	837	817	821	825	447	0	1270922
1850	732	692	705	766	790	837	817	821	825	447	1226	0	1271759
1851	692	705	766	790	837	817	821	825	447	1226	798	0	1272576
1852	705	766	790	837	817	821	825	447	1226	798	797	0	1273397
1853	766	790	837	817	821	825	447	1226	798	797	821	0	1274222
1854	790	837	817	821	825	447	1226	798	797	821	817	1	1274669
1855	837	817	821	825	447	1226	798	797	821	817	837	0	1275895
1856	817	821	825	447	1226	798	797	821	817	837	887	0	1276693
1857	821	825	447	1226	798	797	821	817	837	887	903	0	1277490
1858	825	447	1226	798	797	821	817	837	887	903	906	0	1278311
1859	447	1226	798	797	821	817	837	887	903	906	888	0	1279128
1860	1226	798	797	821	817	837	887	903	906	888	898	0	1279965
1861	798	797	821	817	837	887	903	906	888	898	892	0	1280852
1862	797	821	817	837	887	903	906	888	898	892	879	0	1281755
1863	821	817	837	887	903	906	888	898	892	879	856	0	1282661
1864	817	837	887	903	906	888	898	892	879	856	872	0	1283549
1865	837	887	903	906	888	898	892	879	856	872	844	0	1284447
1866	887	903	906	888	898	892	879	856	872	844	848	0	1285339
1867	903	906	888	898	892	879	856	872	844	848	428	0	1286218
1868	906	888	898	892	879	856	872	844	848	428	1238	0	1287074
1869	888	898	892	879	856	872	844	848	428	1238	797	0	1287946
1870	898	892	879	856	872	844	848	428	1238	797	743	0	1288790
1871	892	879	856	872	844	848	428	1238	797	743	712	0	1289638
1872	879	856	872	844	848	428	1238	797	743	712	744	1	1290066
1873	856	872	844	848	428	1238	797	743	712	744	782	0	1291304
1874	872	844	848	428	1238	797	743	712	744	782	786	0	1292101
1875	844	848	428	1238	797	743	712	744	782	786	836	0	1292844
1876	848	428	1238	797	743	712	744	782	786	836	825	0	1293556
1877	428	1238	797	743	712	744	782	786	836	825	806	0	1294300
1878	1238	797	743	712	744	782	786	836	825	806	817	0	1295082
1879	797	743	712	744	782	786	836	825	806	817	840	0	1295868
