i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
747	653	654	654	654	498	817	661	658	513	802	1
653	654	654	654	498	817	661	658	513	802	665	0
654	654	654	498	817	661	658	513	802	665	658	0
654	654	498	817	661	658	513	802	665	658	502	0
654	498	817	661	658	513	802	665	658	502	809	1
498	817	661	658	513	802	665	658	502	809	666	0
817	661	658	513	802	665	658	502	809	666	653	0
661	658	513	802	665	658	502	809	666	653	658	0
658	513	802	665	658	502	809	666	653	658	661	1
513	802	665	658	502	809	666	653	658	661	662	0
802	665	658	502	809	666	653	658	661	662	657	0
665	658	502	809	666	653	658	661	662	657	662	0
658	502	809	666	653	658	661	662	657	662	533	0
502	809	666	653	658	661	662	657	662	533	790	0
809	666	653	658	661	662	657	662	533	790	669	0
666	653	658	661	662	657	662	533	790	669	662	0
653	658	661	662	657	662	533	790	669	662	513	0
658	661	662	657	662	533	790	669	662	513	813	1
661	662	657	662	533	790	669	662	513	813	670	0
662	657	662	533	790	669	662	513	813	670	661	0
657	662	533	790	669	662	513	813	670	661	510	0
662	533	790	669	662	513	813	670	661	510	817	1
533	790	669	662	513	813	670	661	510	817	662	0
790	669	662	513	813	670	661	510	817	662	661	0
669	662	513	813	670	661	510	817	662	661	514	0
662	513	813	670	661	510	817	662	661	514	805	1
513	813	670	661	510	817	662	661	514	805	665	0
813	670	661	510	817	662	661	514	805	665	654	0
670	661	510	817	662	661	514	805	665	654	514	0
661	510	817	662	661	514	805	665	654	514	805	1
510	817	662	661	514	805	665	654	514	805	580	0
817	662	661	514	805	665	654	514	805	580	739	0
662	661	514	805	665	654	514	805	580	739	459	0
661	514	805	665	654	514	805	580	739	459	853	1
514	805	665	654	514	805	580	739	459	853	677	0
805	665	654	514	805	580	739	459	853	677	653	1
665	654	514	805	580	739	459	853	677	653	537	0
654	514	805	580	739	459	853	677	653	537	775	1
514	805	580	739	459	853	677	653	537	775	661	0
805	580	739	459	853	677	653	537	775	661	658	0
580	739	459	853	677	653	537	775	661	658	614	0
739	459	853	677	653	537	775	661	658	614	689	1
459	853	677	653	537	775	661	658	614	689	669	0
853	677	653	537	775	661	658	614	689	669	654	0
677	653	537	775	661	658	614	689	669	654	623	0
653	537	775	661	658	614	689	669	654	623	704	1
537	775	661	658	614	689	669	654	623	704	669	0
775	661	658	614	689	669	654	623	704	669	662	0
661	658	614	689	669	654	623	704	669	662	618	0
658	614	689	669	654	623	704	669	662	618	705	1
614	689	669	654	623	704	669	662	618	705	661	0
689	669	654	623	704	669	662	618	705	661	673	0
669	654	623	704	669	662	618	705	661	673	662	0
654	623	704	669	662	618	705	661	673	662	665	1
623	704	669	662	618	705	661	673	662	665	669	0
704	669	662	618	705	661	673	662	665	669	670	0
669	662	618	705	661	673	662	665	669	670	665	0
662	618	705	661	673	662	665	669	670	665	568	0
618	705	661	673	662	665	669	670	665	568	771	0
705	661	673	662	665	669	670	665	568	771	677	0
661	673	662	665	669	670	665	568	771	677	661	0
673	662	665	669	670	665	568	771	677	661	677	0
662	665	669	670	665	568	771	677	661	677	658	1
665	669	670	665	568	771	677	661	677	658	474	0
669	670	665	568	771	677	661	677	658	474	872	0
670	665	568	771	677	661	677	658	474	872	685	0
665	568	771	677	661	677	658	474	872	685	673	0
568	771	677	661	677	658	474	872	685	673	471	0
771	677	661	677	658	474	872	685	673	471	864	1
677	661	677	658	474	872	685	673	471	864	684	0
661	677	658	474	872	685	673	471	864	684	670	0
677	658	474	872	685	673	471	864	684	670	482	0
658	474	872	685	673	471	864	684	670	482	848	1
474	872	685	673	471	864	684	670	482	848	685	0
872	685	673	471	864	684	670	482	848	685	673	0
685	673	471	864	684	670	482	848	685	673	471	0
673	471	864	684	670	482	848	685	673	471	860	1
471	864	684	670	482	848	685	673	471	860	689	0
864	684	670	482	848	685	673	471	860	689	673	0
684	670	482	848	685	673	471	860	689	673	455	0
670	482	848	685	673	471	860	689	673	455	891	1
482	848	685	673	471	860	689	673	455	891	685	0
848	685	673	471	860	689	673	455	891	685	677	0
685	673	471	860	689	673	455	891	685	677	444	0
673	471	860	689	673	455	891	685	677	444	902	1
471	860	689	673	455	891	685	677	444	902	689	0
860	689	673	455	891	685	677	444	902	689	673	0
689	673	455	891	685	677	444	902	689	673	483	0
673	455	891	685	677	444	902	689	673	483	879	1
455	891	685	677	444	902	689	673	483	879	677	0
891	685	677	444	902	689	673	483	879	677	670	0
685	677	444	902	689	673	483	879	677	670	669	0
677	444	902	689	673	483	879	677	670	669	673	1
444	902	689	673	483	879	677	670	669	673	432	0
902	689	673	483	879	677	670	669	673	432	895	0
689	673	483	879	677	670	669	673	432	895	700	0
673	483	879	677	670	669	673	432	895	700	673	0
483	879	677	670	669	673	432	895	700	673	475	0
879	677	670	669	673	432	895	700	673	475	860	1
677	670	669	673	432	895	700	673	475	860	689	0
670	669	673	432	895	700	673	475	860	689	673	0
669	673	432	895	700	673	475	860	689	673	665	0
673	432	895	700	673	475	860	689	673	665	658	1
432	895	700	673	475	860	689	673	665	658	463	0
895	700	673	475	860	689	673	665	658	463	891	0
700	673	475	860	689	673	665	658	463	891	685	0
673	475	860	689	673	665	658	463	891	685	669	0
475	860	689	673	665	658	463	891	685	669	479	0
860	689	673	665	658	463	891	685	669	479	871	1
689	673	665	658	463	891	685	669	479	871	685	0
673	665	658	463	891	685	669	479	871	685	669	0
665	658	463	891	685	669	479	871	685	669	673	0
658	463	891	685	669	479	871	685	669	673	670	1
463	891	685	669	479	871	685	669	673	670	447	0
891	685	669	479	871	685	669	673	670	447	879	0
685	669	479	871	685	669	673	670	447	879	701	0
669	479	871	685	669	673	670	447	879	701	669	0
479	871	685	669	673	670	447	879	701	669	479	0
871	685	669	673	670	447	879	701	669	479	860	1
685	669	673	670	447	879	701	669	479	860	684	0
669	673	670	447	879	701	669	479	860	684	670	0
673	670	447	879	701	669	479	860	684	670	478	0
670	447	879	701	669	479	860	684	670	478	856	1
447	879	701	669	479	860	684	670	478	856	685	0
879	701	669	479	860	684	670	478	856	685	662	0
701	669	479	860	684	670	478	856	685	662	470	0
669	479	860	684	670	478	856	685	662	470	872	1
479	860	684	670	478	856	685	662	470	872	693	0
860	684	670	478	856	685	662	470	872	693	677	0
684	670	478	856	685	662	470	872	693	677	451	0
670	478	856	685	662	470	872	693	677	451	895	1
478	856	685	662	470	872	693	677	451	895	689	0
856	685	662	470	872	693	677	451	895	689	673	0
685	662	470	872	693	677	451	895	689	673	424	0
662	470	872	693	677	451	895	689	673	424	926	1
470	872	693	677	451	895	689	673	424	926	689	0
872	693	677	451	895	689	673	424	926	689	677	0
693	677	451	895	689	673	424	926	689	677	459	0
677	451	895	689	673	424	926	689	677	459	883	1
451	895	689	673	424	926	689	677	459	883	685	0
895	689	673	424	926	689	677	459	883	685	673	0
689	673	424	926	689	677	459	883	685	673	459	0
673	424	926	689	677	459	883	685	673	459	880	1
424	926	689	677	459	883	685	673	459	880	685	0
926	689	677	459	883	685	673	459	880	685	673	0
689	677	459	883	685	673	459	880	685	673	420	0
677	459	883	685	673	459	880	685	673	420	918	1
459	883	685	673	459	880	685	673	420	918	689	0
883	685	673	459	880	685	673	420	918	689	673	0
685	673	459	880	685	673	420	918	689	673	451	0
673	459	880	685	673	420	918	689	673	451	884	1
459	880	685	673	420	918	689	673	451	884	688	0
880	685	673	420	918	689	673	451	884	688	678	0
685	673	420	918	689	673	451	884	688	678	412	0
673	420	918	689	673	451	884	688	678	412	930	1
420	918	689	673	451	884	688	678	412	930	412	0
918	689	673	451	884	688	678	412	930	412	950	0
689	673	451	884	688	678	412	930	412	950	404	0
673	451	884	688	678	412	930	412	950	404	981	1
451	884	688	678	412	930	412	950	404	981	689	0
884	688	678	412	930	412	950	404	981	689	669	1
688	678	412	930	412	950	404	981	689	669	677	0
678	412	930	412	950	404	981	689	669	677	665	1
412	930	412	950	404	981	689	669	677	665	460	0
930	412	950	404	981	689	669	677	665	460	875	0
412	950	404	981	689	669	677	665	460	875	693	0
950	404	981	689	669	677	665	460	875	693	673	0
404	981	689	669	677	665	460	875	693	673	673	0
981	689	669	677	665	460	875	693	673	673	669	1
689	669	677	665	460	875	693	673	673	669	389	0
669	677	665	460	875	693	673	673	669	389	985	0
677	665	460	875	693	673	673	669	389	985	688	0
665	460	875	693	673	673	669	389	985	688	678	0
460	875	693	673	673	669	389	985	688	678	677	0
875	693	673	673	669	389	985	688	678	677	677	1
693	673	673	669	389	985	688	678	677	677	673	0
673	673	669	389	985	688	678	677	677	673	673	0
673	669	389	985	688	678	677	677	673	673	681	0
669	389	985	688	678	677	677	673	673	681	669	0
389	985	688	678	677	677	673	673	681	669	677	0
985	688	678	677	677	673	673	681	669	677	673	0
688	678	677	677	673	673	681	669	677	673	673	0
678	677	677	673	673	681	669	677	673	673	674	0
677	677	673	673	681	669	677	673	673	674	669	0
677	673	673	681	669	677	673	673	674	669	669	0
673	673	681	669	677	673	673	674	669	669	463	0
673	681	669	677	673	673	674	669	669	463	880	0
681	669	677	673	673	674	669	669	463	880	680	0
669	677	673	673	674	669	669	463	880	680	670	0
677	673	673	674	669	669	463	880	680	670	669	0
673	673	674	669	669	463	880	680	670	669	665	1
673	674	669	669	463	880	680	670	669	665	662	0
674	669	669	463	880	680	670	669	665	662	673	0
669	669	463	880	680	670	669	665	662	673	661	0
669	463	880	680	670	669	665	662	673	661	670	0
463	880	680	670	669	665	662	673	661	670	665	0
880	680	670	669	665	662	673	661	670	665	669	0
680	670	669	665	662	673	661	670	665	669	670	0
670	669	665	662	673	661	670	665	669	670	665	0
669	665	662	673	661	670	665	669	670	665	669	0
665	662	673	661	670	665	669	670	665	669	670	0
662	673	661	670	665	669	670	665	669	670	673	0
673	661	670	665	669	670	665	669	670	673	665	0
661	670	665	669	670	665	669	670	673	665	669	0
670	665	669	670	665	669	670	673	665	669	673	0
665	669	670	665	669	670	673	665	669	673	670	0
669	670	665	669	670	673	665	669	673	670	673	0
670	665	669	670	673	665	669	673	670	673	665	0
665	669	670	673	665	669	673	670	673	665	677	0
669	670	673	665	669	673	670	673	665	677	677	0
670	673	665	669	673	670	673	665	677	677	673	0
673	665	669	673	670	673	665	677	677	673	666	0
665	669	673	670	673	665	677	677	673	666	681	0
669	673	670	673	665	677	677	673	666	681	677	0
673	670	673	665	677	677	673	666	681	677	677	0
670	673	665	677	677	673	666	681	677	677	669	0
673	665	677	677	673	666	681	677	677	669	677	0
665	677	677	673	666	681	677	677	669	677	669	0
677	677	673	666	681	677	677	669	677	669	685	0
677	673	666	681	677	677	669	677	669	685	677	0
673	666	681	677	677	669	677	669	685	677	673	0
666	681	677	677	669	677	669	685	677	673	677	0
681	677	677	669	677	669	685	677	673	677	678	0
677	677	669	677	669	685	677	673	677	678	677	0
677	669	677	669	685	677	673	677	678	677	680	0
669	677	669	685	677	673	677	678	677	680	678	0
677	669	685	677	673	677	678	677	680	678	684	0
669	685	677	673	677	678	677	680	678	684	677	0
685	677	673	677	678	677	680	678	684	677	681	0
677	673	677	678	677	680	678	684	677	681	677	0
673	677	678	677	680	678	684	677	681	677	685	0
677	678	677	680	678	684	677	681	677	685	681	0
678	677	680	678	684	677	681	677	685	681	681	0
677	680	678	684	677	681	677	685	681	681	669	0
680	678	684	677	681	677	685	681	681	669	685	0
678	684	677	681	677	685	681	681	669	685	685	0
684	677	681	677	685	681	681	669	685	685	681	0
677	681	677	685	681	681	669	685	685	681	673	0
681	677	685	681	681	669	685	685	681	673	677	0
677	685	681	681	669	685	685	681	673	677	693	0
685	681	681	669	685	685	681	673	677	693	677	0
681	681	669	685	685	681	673	677	693	677	677	0
681	669	685	685	681	673	677	693	677	677	681	0
669	685	685	681	673	677	693	677	677	681	685	0
685	685	681	673	677	693	677	677	681	685	677	0
685	681	673	677	693	677	677	681	685	677	673	0
681	673	677	693	677	677	681	685	677	673	685	0
673	677	693	677	677	681	685	677	673	685	677	0
677	693	677	677	681	685	677	673	685	677	681	0
693	677	677	681	685	677	673	685	677	681	673	0
677	677	681	685	677	673	685	677	681	673	681	0
677	681	685	677	673	685	677	681	673	681	684	0
681	685	677	673	685	677	681	673	681	684	681	0
685	677	673	685	677	681	673	681	684	681	670	0
677	673	685	677	681	673	681	684	681	670	692	0
673	685	677	681	673	681	684	681	670	692	681	0
685	677	681	673	681	684	681	670	692	681	677	0
677	681	673	681	684	681	670	692	681	677	681	0
681	673	681	684	681	670	692	681	677	681	681	0
673	681	684	681	670	692	681	677	681	681	681	0
681	684	681	670	692	681	677	681	681	681	673	0
684	681	670	692	681	677	681	681	681	673	681	0
681	670	692	681	677	681	681	681	673	681	681	0
670	692	681	677	681	681	681	673	681	681	677	0
692	681	677	681	681	681	673	681	681	677	677	0
681	677	681	681	681	673	681	681	677	677	677	0
677	681	681	681	673	681	681	677	677	677	681	0
681	681	681	673	681	681	677	677	677	681	681	0
681	681	673	681	681	677	677	677	681	681	677	0
681	673	681	681	677	677	677	681	681	677	681	0
673	681	681	677	677	677	681	681	677	681	685	0
681	681	677	677	677	681	681	677	681	685	681	0
681	677	677	677	681	681	677	681	685	681	681	0
677	677	677	681	681	677	681	685	681	681	681	0
677	677	681	681	677	681	685	681	681	681	684	0
677	681	681	677	681	685	681	681	681	684	681	0
681	681	677	681	685	681	681	681	684	681	681	0
681	677	681	685	681	681	681	684	681	681	689	0
677	681	685	681	681	681	684	681	681	689	689	0
681	685	681	681	681	684	681	681	689	689	685	0
685	681	681	681	684	681	681	689	689	685	681	0
681	681	681	684	681	681	689	689	685	681	692	0
681	681	684	681	681	689	689	685	681	692	689	0
681	684	681	681	689	689	685	681	692	689	692	0
684	681	681	689	689	685	681	692	689	692	685	0
681	681	689	689	685	681	692	689	692	685	689	0
681	689	689	685	681	692	689	692	685	689	685	0
689	689	685	681	692	689	692	685	689	685	704	0
689	685	681	692	689	692	685	689	685	704	689	0
685	681	692	689	692	685	689	685	704	689	685	0
681	692	689	692	685	689	685	704	689	685	688	0
692	689	692	685	689	685	704	689	685	688	693	0
689	692	685	689	685	704	689	685	688	693	700	0
692	685	689	685	704	689	685	688	693	700	693	0
685	689	685	704	689	685	688	693	700	693	689	0
689	685	704	689	685	688	693	700	693	689	688	0
685	704	689	685	688	693	700	693	689	688	697	0
704	689	685	688	693	700	693	689	688	697	704	0
689	685	688	693	700	693	689	688	697	704	693	0
685	688	693	700	693	689	688	697	704	693	696	0
688	693	700	693	689	688	697	704	693	696	689	0
693	700	693	689	688	697	704	693	696	689	689	0
700	693	689	688	697	704	693	696	689	689	696	0
693	689	688	697	704	693	696	689	689	696	697	0
689	688	697	704	693	696	689	689	696	697	685	0
688	697	704	693	696	689	689	696	697	685	680	0
697	704	693	696	689	689	696	697	685	680	689	0
704	693	696	689	689	696	697	685	680	689	693	0
693	696	689	689	696	697	685	680	689	693	689	0
696	689	689	696	697	685	680	689	693	689	684	0
689	689	696	697	685	680	689	693	689	684	689	0
689	696	697	685	680	689	693	689	684	689	689	0
696	697	685	680	689	693	689	684	689	689	685	0
697	685	680	689	693	689	684	689	689	685	681	0
685	680	689	693	689	684	689	689	685	681	684	0
680	689	693	689	684	689	689	685	681	684	689	0
689	693	689	684	689	689	685	681	684	689	685	0
693	689	684	689	689	685	681	684	689	685	681	0
689	684	689	689	685	681	684	689	685	681	681	0
684	689	689	685	681	684	689	685	681	681	681	0
689	689	685	681	684	689	685	681	681	681	685	0
689	685	681	684	689	685	681	681	681	685	677	0
685	681	684	689	685	681	681	681	685	677	673	0
681	684	689	685	681	681	681	685	677	673	692	0
684	689	685	681	681	681	685	677	673	692	689	0
689	685	681	681	681	685	677	673	692	689	677	0
685	681	681	681	685	677	673	692	689	677	681	0
681	681	681	685	677	673	692	689	677	681	677	0
681	681	685	677	673	692	689	677	681	677	685	0
681	685	677	673	692	689	677	681	677	685	677	0
685	677	673	692	689	677	681	677	685	677	677	0
677	673	692	689	677	681	677	685	677	677	681	0
673	692	689	677	681	677	685	677	677	681	673	0
692	689	677	681	677	685	677	677	681	673	689	0
689	677	681	677	685	677	677	681	673	689	677	0
677	681	677	685	677	677	681	673	689	677	685	0
681	677	685	677	677	681	673	689	677	685	688	0
677	685	677	677	681	673	689	677	685	688	681	0
685	677	677	681	673	689	677	685	688	681	685	0
677	677	681	673	689	677	685	688	681	685	685	0
677	681	673	689	677	685	688	681	685	685	689	0
681	673	689	677	685	688	681	685	685	689	684	0
673	689	677	685	688	681	685	685	689	684	689	0
689	677	685	688	681	685	685	689	684	689	689	0
677	685	688	681	685	685	689	684	689	689	693	0
685	688	681	685	685	689	684	689	689	693	688	0
688	681	685	685	689	684	689	689	693	688	689	0
681	685	685	689	684	689	689	693	688	689	696	0
685	685	689	684	689	689	693	688	689	696	701	0
685	689	684	689	689	693	688	689	696	701	696	0
689	684	689	689	693	688	689	696	701	696	693	0
684	689	689	693	688	689	696	701	696	693	693	0
689	689	693	688	689	696	701	696	693	693	684	0
689	693	688	689	696	701	696	693	693	684	709	0
693	688	689	696	701	696	693	693	684	709	688	0
688	689	696	701	696	693	693	684	709	688	697	0
689	696	701	696	693	693	684	709	688	697	696	0
696	701	696	693	693	684	709	688	697	696	701	0
701	696	693	693	684	709	688	697	696	701	692	0
696	693	693	684	709	688	697	696	701	692	685	0
693	693	684	709	688	697	696	701	692	685	704	0
693	684	709	688	697	696	701	692	685	704	701	0
684	709	688	697	696	701	692	685	704	701	692	0
709	688	697	696	701	692	685	704	701	692	693	0
688	697	696	701	692	685	704	701	692	693	693	0
697	696	701	692	685	704	701	692	693	693	696	0
696	701	692	685	704	701	692	693	693	696	693	0
701	692	685	704	701	692	693	693	696	693	688	0
692	685	704	701	692	693	693	696	693	688	693	0
685	704	701	692	693	693	696	693	688	693	693	0
704	701	692	693	693	696	693	688	693	693	696	0
701	692	693	693	696	693	688	693	693	696	685	0
692	693	693	696	693	688	693	693	696	685	685	0
693	693	696	693	688	693	693	696	685	685	696	0
693	696	693	688	693	693	696	685	685	696	708	0
696	693	688	693	693	696	685	685	696	708	697	0
693	688	693	693	696	685	685	696	708	697	689	0
688	693	693	696	685	685	696	708	697	689	692	0
693	693	696	685	685	696	708	697	689	692	697	0
693	696	685	685	696	708	697	689	692	697	696	0
696	685	685	696	708	697	689	692	697	696	693	0
685	685	696	708	697	689	692	697	696	693	692	0
685	696	708	697	689	692	697	696	693	692	697	0
696	708	697	689	692	697	696	693	692	697	700	0
708	697	689	692	697	696	693	692	697	700	689	0
697	689	692	697	696	693	692	697	700	689	689	0
689	692	697	696	693	692	697	700	689	689	696	0
692	697	696	693	692	697	700	689	689	696	705	0
697	696	693	692	697	700	689	689	696	705	696	0
696	693	692	697	700	689	689	696	705	696	693	0
693	692	697	700	689	689	696	705	696	693	692	0
692	697	700	689	689	696	705	696	693	692	697	0
697	700	689	689	696	705	696	693	692	697	696	0
700	689	689	696	705	696	693	692	697	696	693	0
689	689	696	705	696	693	692	697	696	693	692	0
689	696	705	696	693	692	697	696	693	692	689	0
696	705	696	693	692	697	696	693	692	689	712	0
705	696	693	692	697	696	693	692	689	712	693	0
696	693	692	697	696	693	692	689	712	693	696	0
693	692	697	696	693	692	689	712	693	696	697	0
692	697	696	693	692	689	712	693	696	697	696	0
697	696	693	692	689	712	693	696	697	696	701	0
696	693	692	689	712	693	696	697	696	701	692	0
693	692	689	712	693	696	697	696	701	692	701	0
692	689	712	693	696	697	696	701	692	701	700	0
689	712	693	696	697	696	701	692	701	700	693	0
712	693	696	697	696	701	692	701	700	693	688	0
693	696	697	696	701	692	701	700	693	688	697	0
696	697	696	701	692	701	700	693	688	697	696	0
697	696	701	692	701	700	693	688	697	696	697	0
696	701	692	701	700	693	688	697	696	697	685	0
701	692	701	700	693	688	697	696	697	685	700	0
692	701	700	693	688	697	696	697	685	700	697	0
701	700	693	688	697	696	697	685	700	697	692	0
700	693	688	697	696	697	685	700	697	692	685	0
693	688	697	696	697	685	700	697	692	685	697	0
688	697	696	697	685	700	697	692	685	697	696	0
697	696	697	685	700	697	692	685	697	696	685	0
696	697	685	700	697	692	685	697	696	685	685	0
697	685	700	697	692	685	697	696	685	685	692	0
685	700	697	692	685	697	696	685	685	692	689	0
700	697	692	685	697	696	685	685	692	689	681	0
697	692	685	697	696	685	685	692	689	681	685	0
692	685	697	696	685	685	692	689	681	685	689	0
685	697	696	685	685	692	689	681	685	689	688	0
697	696	685	685	692	689	681	685	689	688	685	0
696	685	685	692	689	681	685	689	688	685	685	0
685	685	692	689	681	685	689	688	685	685	681	0
685	692	689	681	685	689	688	685	685	681	696	0
692	689	681	685	689	688	685	685	681	696	685	0
689	681	685	689	688	685	685	681	696	685	685	0
681	685	689	688	685	685	681	696	685	685	689	0
685	689	688	685	685	681	696	685	685	689	685	0
689	688	685	685	681	696	685	685	689	685	684	0
688	685	685	681	696	685	685	689	685	684	685	0
685	685	681	696	685	685	689	685	684	685	689	0
685	681	696	685	685	689	685	684	685	689	689	0
681	696	685	685	689	685	684	685	689	689	684	0
696	685	685	689	685	684	685	689	689	684	685	0
685	685	689	685	684	685	689	689	684	685	689	0
685	689	685	684	685	689	689	684	685	689	689	0
689	685	684	685	689	689	684	685	689	689	677	0
685	684	685	689	689	684	685	689	689	677	700	0
684	685	689	689	684	685	689	689	677	700	685	0
685	689	689	684	685	689	689	677	700	685	677	0
689	689	684	685	689	689	677	700	685	677	700	0
689	684	685	689	689	677	700	685	677	700	689	0
684	685	689	689	677	700	685	677	700	689	685	0
685	689	689	677	700	685	677	700	689	685	693	0
689	689	677	700	685	677	700	689	685	693	688	0
689	677	700	685	677	700	689	685	693	688	697	0
677	700	685	677	700	689	685	693	688	697	688	0
700	685	677	700	689	685	693	688	697	688	689	0
685	677	700	689	685	693	688	697	688	689	689	0
677	700	689	685	693	688	697	688	689	689	700	0
700	689	685	693	688	697	688	689	689	700	693	0
689	685	693	688	697	688	689	689	700	693	692	0
685	693	688	697	688	689	689	700	693	692	693	0
693	688	697	688	689	689	700	693	692	693	704	0
688	697	688	689	689	700	693	692	693	704	697	0
697	688	689	689	700	693	692	693	704	697	696	0
688	689	689	700	693	692	693	704	697	696	693	0
689	689	700	693	692	693	704	697	696	693	704	0
689	700	693	692	693	704	697	696	693	704	705	0
700	693	692	693	704	697	696	693	704	705	700	0
693	692	693	704	697	696	693	704	705	700	696	0
692	693	704	697	696	693	704	705	700	696	701	0
693	704	697	696	693	704	705	700	696	701	704	0
704	697	696	693	704	705	700	696	701	704	700	0
697	696	693	704	705	700	696	701	704	700	697	0
696	693	704	705	700	696	701	704	700	697	704	0
693	704	705	700	696	701	704	700	697	704	705	0
704	705	700	696	701	704	700	697	704	705	649	0
705	700	696	701	704	700	697	704	705	649	755	0
700	696	701	704	700	697	704	705	649	755	642	0
696	701	704	700	697	704	705	649	755	642	771	0
701	704	700	697	704	705	649	755	642	771	712	0
704	700	697	704	705	649	755	642	771	712	696	0
700	697	704	705	649	755	642	771	712	696	697	0
697	704	705	649	755	642	771	712	696	697	700	0
704	705	649	755	642	771	712	696	697	700	701	0
705	649	755	642	771	712	696	697	700	701	696	0
649	755	642	771	712	696	697	700	701	696	693	0
755	642	771	712	696	697	700	701	696	693	696	0
642	771	712	696	697	700	701	696	693	696	700	0
771	712	696	697	700	701	696	693	696	700	705	0
712	696	697	700	701	696	693	696	700	705	696	0
696	697	700	701	696	693	696	700	705	696	689	0
697	700	701	696	693	696	700	705	696	689	700	0
700	701	696	693	696	700	705	696	689	700	709	0
701	696	693	696	700	705	696	689	700	709	688	0
696	693	696	700	705	696	689	700	709	688	701	0
693	696	700	705	696	689	700	709	688	701	692	0
696	700	705	696	689	700	709	688	701	692	708	0
700	705	696	689	700	709	688	701	692	708	697	0
705	696	689	700	709	688	701	692	708	697	661	0
696	689	700	709	688	701	692	708	697	661	728	0
689	700	709	688	701	692	708	697	661	728	704	0
700	709	688	701	692	708	697	661	728	704	697	0
709	688	701	692	708	697	661	728	704	697	689	0
688	701	692	708	697	661	728	704	697	689	700	0
701	692	708	697	661	728	704	697	689	700	712	0
692	708	697	661	728	704	697	689	700	712	693	0
708	697	661	728	704	697	689	700	712	693	700	0
697	661	728	704	697	689	700	712	693	700	693	0
661	728	704	697	689	700	712	693	700	693	700	0
728	704	697	689	700	712	693	700	693	700	712	0
704	697	689	700	712	693	700	693	700	712	700	0
697	689	700	712	693	700	693	700	712	700	697	0
689	700	712	693	700	693	700	712	700	697	696	0
700	712	693	700	693	700	712	700	697	696	701	0
712	693	700	693	700	712	700	697	696	701	692	0
693	700	693	700	712	700	697	696	701	692	716	0
700	693	700	712	700	697	696	701	692	716	697	0
693	700	712	700	697	696	701	692	716	697	700	0
700	712	700	697	696	701	692	716	697	700	701	0
712	700	697	696	701	692	716	697	700	701	719	0
700	697	696	701	692	716	697	700	701	719	701	0
697	696	701	692	716	697	700	701	719	701	704	0
696	701	692	716	697	700	701	719	701	704	689	0
701	692	716	697	700	701	719	701	704	689	720	0
692	716	697	700	701	719	701	704	689	720	696	0
716	697	700	701	719	701	704	689	720	696	712	0
697	700	701	719	701	704	689	720	696	712	708	0
700	701	719	701	704	689	720	696	712	708	705	0
701	719	701	704	689	720	696	712	708	705	700	0
719	701	704	689	720	696	712	708	705	700	704	0
701	704	689	720	696	712	708	705	700	704	705	0
704	689	720	696	712	708	705	700	704	705	700	0
689	720	696	712	708	705	700	704	705	700	704	0
720	696	712	708	705	700	704	705	700	704	697	0
696	712	708	705	700	704	705	700	704	697	708	0
712	708	705	700	704	705	700	704	697	708	700	0
708	705	700	704	705	700	704	697	708	700	701	0
705	700	704	705	700	704	697	708	700	701	696	0
700	704	705	700	704	697	708	700	701	696	708	0
704	705	700	704	697	708	700	701	696	708	697	0
705	700	704	697	708	700	701	696	708	697	700	0
700	704	697	708	700	701	696	708	697	700	697	0
704	697	708	700	701	696	708	697	700	697	704	0
697	708	700	701	696	708	697	700	697	704	685	0
708	700	701	696	708	697	700	697	704	685	708	0
700	701	696	708	697	700	697	704	685	708	708	0
701	696	708	697	700	697	704	685	708	708	693	0
696	708	697	700	697	704	685	708	708	693	704	0
708	697	700	697	704	685	708	708	693	704	701	0
697	700	697	704	685	708	708	693	704	701	708	0
700	697	704	685	708	708	693	704	701	708	700	0
697	704	685	708	708	693	704	701	708	700	697	0
704	685	708	708	693	704	701	708	700	697	700	0
685	708	708	693	704	701	708	700	697	700	697	0
708	708	693	704	701	708	700	697	700	697	700	0
708	693	704	701	708	700	697	700	697	700	696	0
693	704	701	708	700	697	700	697	700	696	693	0
704	701	708	700	697	700	697	700	696	693	693	0
701	708	700	697	700	697	700	696	693	693	704	0
708	700	697	700	697	700	696	693	693	704	700	0
700	697	700	697	700	696	693	693	704	700	701	0
697	700	697	700	696	693	693	704	700	701	700	0
700	697	700	696	693	693	704	700	701	700	704	0
697	700	696	693	693	704	700	701	700	704	705	0
700	696	693	693	704	700	701	700	704	705	708	0
696	693	693	704	700	701	700	704	705	708	704	0
693	693	704	700	701	700	704	705	708	704	704	0
693	704	700	701	700	704	705	708	704	704	705	0
704	700	701	700	704	705	708	704	704	705	704	0
700	701	700	704	705	708	704	704	705	704	673	0
701	700	704	705	708	704	704	705	704	673	751	0
700	704	705	708	704	704	705	704	673	751	704	0
704	705	708	704	704	705	704	673	751	704	709	0
705	708	704	704	705	704	673	751	704	709	704	0
708	704	704	705	704	673	751	704	709	704	708	1
704	704	705	704	673	751	704	709	704	708	712	0
704	705	704	673	751	704	709	704	708	712	712	0
705	704	673	751	704	709	704	708	712	712	677	0
704	673	751	704	709	704	708	712	712	677	739	0
673	751	704	709	704	708	712	712	677	739	716	0
751	704	709	704	708	712	712	677	739	716	712	0
704	709	704	708	712	712	677	739	716	712	712	0
709	704	708	712	712	677	739	716	712	712	713	1
704	708	712	712	677	739	716	712	712	713	712	0
