index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1424	751	758	778	794	790	798	797	798	778	771	770	0	1117471
1425	758	778	794	790	798	797	798	778	771	770	763	0	1118268
1426	778	794	790	798	797	798	778	771	770	763	751	0	1119066
1427	794	790	798	797	798	778	771	770	763	751	743	0	1119844
1428	790	798	797	798	778	771	770	763	751	743	751	0	1120615
1429	798	797	798	778	771	770	763	751	743	751	747	0	1121385
1430	797	798	778	771	770	763	751	743	751	747	724	0	1122148
1431	798	778	771	770	763	751	743	751	747	724	739	0	1122899
1432	778	771	770	763	751	743	751	747	724	739	743	0	1123642
1433	771	770	763	751	743	751	747	724	739	743	743	0	1124393
1434	770	763	751	743	751	747	724	739	743	743	736	0	1125140
1435	763	751	743	751	747	724	739	743	743	736	735	0	1125864
1436	751	743	751	747	724	739	743	743	736	735	744	0	1126603
1437	743	751	747	724	739	743	743	736	735	744	723	0	1127346
1438	751	747	724	739	743	743	736	735	744	723	724	0	1128089
1439	747	724	739	743	743	736	735	744	723	724	728	0	1128825
1440	724	739	743	743	736	735	744	723	724	728	708	0	1129560
1441	739	743	743	736	735	744	723	724	728	708	720	0	1130304
1442	743	743	736	735	744	723	724	728	708	720	704	0	1131027
1443	743	736	735	744	723	724	728	708	720	704	708	0	1131751
1444	736	735	744	723	724	728	708	720	704	708	716	0	1132479
1445	735	744	723	724	728	708	720	704	708	716	716	0	1133187
1446	744	723	724	728	708	720	704	708	716	716	720	0	1133907
1447	723	724	728	708	720	704	708	716	716	720	731	0	1134611
1448	724	728	708	720	704	708	716	716	720	731	736	0	1135319
1449	728	708	720	704	708	716	716	720	731	736	731	0	1136035
1450	708	720	704	708	716	716	720	731	736	731	728	0	1136751
1451	720	704	708	716	716	720	731	736	731	728	728	0	1137471
1452	704	708	716	716	720	731	736	731	728	728	727	0	1138202
1453	708	716	716	720	731	736	731	728	728	727	736	0	1138938
1454	716	716	720	731	736	731	728	728	727	736	735	0	1139669
1455	716	720	731	736	731	728	728	727	736	735	743	0	1140397
1456	720	731	736	731	728	728	727	736	735	743	751	0	1141125
1457	731	736	731	728	728	727	736	735	743	751	771	0	1141852
1458	736	731	728	728	727	736	735	743	751	771	762	0	1142588
1459	731	728	728	727	736	735	743	751	771	762	759	0	1143323
1460	728	728	727	736	735	743	751	771	762	759	774	0	1144066
1461	728	727	736	735	743	751	771	762	759	774	790	0	1144817
1462	727	736	735	743	751	771	762	759	774	790	794	0	1145588
1463	736	735	743	751	771	762	759	774	790	794	798	0	1146350
1464	735	743	751	771	762	759	774	790	794	798	782	0	1147109
1465	743	751	771	762	759	774	790	794	798	782	797	0	1147883
1466	751	771	762	759	774	790	794	798	782	797	771	0	1148673
1467	771	762	759	774	790	794	798	782	797	771	766	0	1149467
1468	762	759	774	790	794	798	782	797	771	766	759	0	1150265
1469	759	774	790	794	798	782	797	771	766	759	735	0	1151047
1470	774	790	794	798	782	797	771	766	759	735	720	0	1151844
1471	790	794	798	782	797	771	766	759	735	720	720	0	1152615
1472	794	798	782	797	771	766	759	735	720	720	677	0	1153381
1473	798	782	797	771	766	759	735	720	720	677	685	0	1154140
1474	782	797	771	766	759	735	720	720	677	685	693	0	1154875
1475	797	771	766	759	735	720	720	677	685	693	704	0	1155595
1476	771	766	759	735	720	720	677	685	693	704	735	0	1156315
1477	766	759	735	720	720	677	685	693	704	735	736	0	1156992
1478	759	735	720	720	677	685	693	704	735	736	751	0	1157677
1479	735	720	720	677	685	693	704	735	736	751	751	0	1158370
1480	720	720	677	685	693	704	735	736	751	751	758	0	1159074
1481	720	677	685	693	704	735	736	751	751	758	748	0	1159809
1482	677	685	693	704	735	736	751	751	758	748	739	0	1160545
1483	685	693	704	735	736	751	751	758	748	739	739	0	1161296
1484	693	704	735	736	751	751	758	748	739	739	747	0	1162047
1485	704	735	736	751	751	758	748	739	739	747	736	0	1162805
1486	735	736	751	751	758	748	739	739	747	736	727	0	1163553
1487	736	751	751	758	748	739	739	747	736	727	716	0	1164292
1488	751	751	758	748	739	739	747	736	727	716	716	0	1165031
1489	751	758	748	739	739	747	736	727	716	716	728	0	1165778
1490	758	748	739	739	747	736	727	716	716	728	774	0	1166514
1491	748	739	739	747	736	727	716	716	728	774	794	0	1167241
1492	739	739	747	736	727	716	716	728	774	794	801	0	1167957
1493	739	747	736	727	716	716	728	774	794	801	794	0	1168673
1494	747	736	727	716	716	728	774	794	801	794	810	0	1169401
1495	736	727	716	716	728	774	794	801	794	810	821	0	1170175
1496	727	716	716	728	774	794	801	794	810	821	821	0	1170969
1497	716	716	728	774	794	801	794	810	821	821	832	0	1171770
1498	716	728	774	794	801	794	810	821	821	832	829	0	1172564
1499	728	774	794	801	794	810	821	821	832	829	821	0	1173374
1500	774	794	801	794	810	821	821	832	829	821	806	0	1174195
1501	794	801	794	810	821	821	832	829	821	806	774	0	1175016
1502	801	794	810	821	821	832	829	821	806	774	595	0	1175848
1503	794	810	821	821	832	829	821	806	774	595	926	0	1176677
1504	810	821	821	832	829	821	806	774	595	926	728	0	1177498
1505	821	821	832	829	821	806	774	595	926	728	716	0	1178304
1506	821	832	829	821	806	774	595	926	728	716	708	0	1179078
1507	832	829	821	806	774	595	926	728	716	708	700	1	1179673
1508	829	821	806	774	595	926	728	716	708	700	709	0	1180599
1509	821	806	774	595	926	728	716	708	700	709	743	0	1181327
1510	806	774	595	926	728	716	708	700	709	743	720	0	1182043
1511	774	595	926	728	716	708	700	709	743	720	758	0	1182751
1512	595	926	728	716	708	700	709	743	720	758	755	0	1183451
1513	926	728	716	708	700	709	743	720	758	755	759	0	1184160
1514	728	716	708	700	709	743	720	758	755	759	747	0	1184903
1515	716	708	700	709	743	720	758	755	759	747	759	0	1185623
1516	708	700	709	743	720	758	755	759	747	759	778	0	1186381
1517	700	709	743	720	758	755	759	747	759	778	774	0	1187136
1518	709	743	720	758	755	759	747	759	778	774	759	0	1187895
1519	743	720	758	755	759	747	759	778	774	759	755	0	1188642
1520	720	758	755	759	747	759	778	774	759	755	751	0	1189401
1521	758	755	759	747	759	778	774	759	755	751	759	0	1190179
1522	755	759	747	759	778	774	759	755	751	759	755	0	1190953
1523	759	747	759	778	774	759	755	751	759	755	739	0	1191712
1524	747	759	778	774	759	755	751	759	755	739	739	0	1192467
1525	759	778	774	759	755	751	759	755	739	739	732	0	1193218
1526	778	774	759	755	751	759	755	739	739	732	712	0	1193977
1527	774	759	755	751	759	755	739	739	732	712	696	0	1194732
1528	759	755	751	759	755	739	739	732	712	696	697	0	1195471
1529	755	751	759	755	739	739	732	712	696	697	681	0	1196210
1530	751	759	755	739	739	732	712	696	697	681	684	0	1196942
1531	759	755	739	739	732	712	696	697	681	684	685	0	1197654
1532	755	739	739	732	712	696	697	681	684	685	693	0	1198350
1533	739	739	732	712	696	697	681	684	685	693	700	0	1199047
1534	739	732	712	696	697	681	684	685	693	700	716	0	1199728
1535	732	712	696	697	681	684	685	693	700	716	736	0	1200412
1536	712	696	697	681	684	685	693	700	716	736	751	0	1201097
1537	696	697	681	684	685	693	700	716	736	751	762	0	1201790
1538	697	681	684	685	693	700	716	736	751	762	767	0	1202490
1539	681	684	685	693	700	716	736	751	762	767	774	0	1203206
1540	684	685	693	700	716	736	751	762	767	774	782	0	1203942
1541	685	693	700	716	736	751	762	767	774	782	802	0	1204693
1542	693	700	716	736	751	762	767	774	782	802	797	0	1205455
1543	700	716	736	751	762	767	774	782	802	797	802	0	1206222
1544	716	736	751	762	767	774	782	802	797	802	802	0	1206996
1545	736	751	762	767	774	782	802	797	802	802	793	0	1207778
1546	751	762	767	774	782	802	797	802	802	793	771	0	1208580
1547	762	767	774	782	802	797	802	802	793	771	774	0	1209377
1548	767	774	782	802	797	802	802	793	771	774	782	0	1210179
1549	774	782	802	797	802	802	793	771	774	782	751	0	1210981
1550	782	802	797	802	802	793	771	774	782	751	747	0	1211774
1551	802	797	802	802	793	771	774	782	751	747	767	0	1212545
1552	797	802	802	793	771	774	782	751	747	767	778	0	1213319
1553	802	802	793	771	774	782	751	747	767	778	763	0	1214101
1554	802	793	771	774	782	751	747	767	778	763	766	0	1214852
1555	793	771	774	782	751	747	767	778	763	766	771	0	1215599
1556	771	774	782	751	747	767	778	763	766	771	758	0	1216366
1557	774	782	751	747	767	778	763	766	771	758	740	0	1217144
1558	782	751	747	767	778	763	766	771	758	740	731	0	1217907
1559	751	747	767	778	763	766	771	758	740	731	712	0	1218673
1560	747	767	778	763	766	771	758	740	731	712	701	0	1219444
1561	767	778	763	766	771	758	740	731	712	701	692	0	1220202
1562	778	763	766	771	758	740	731	712	701	692	697	0	1220942
1563	763	766	771	758	740	731	712	701	692	697	692	0	1221673
1564	766	771	758	740	731	712	701	692	697	692	701	0	1222385
1565	771	758	740	731	712	701	692	697	692	701	716	0	1223086
1566	758	740	731	712	701	692	697	692	701	716	735	0	1223778
1567	740	731	712	701	692	697	692	701	716	735	751	0	1224475
1568	731	712	701	692	697	692	701	716	735	751	751	0	1225167
1569	712	701	692	697	692	701	716	735	751	751	770	0	1225868
1570	701	692	697	692	701	716	735	751	751	770	783	0	1226584
1571	692	697	692	701	716	735	751	751	770	783	789	0	1227319
1572	697	692	701	716	735	751	751	770	783	789	794	0	1228070
1573	692	701	716	735	751	751	770	783	789	794	778	0	1228821
1574	701	716	735	751	751	770	783	789	794	778	786	0	1229591
1575	716	735	751	751	770	783	789	794	778	786	802	0	1230374
1576	735	751	751	770	783	789	794	778	786	802	821	0	1231163
1577	751	751	770	783	789	794	778	786	802	821	813	0	1231957
1578	751	770	783	789	794	778	786	802	821	813	798	0	1232735
1579	770	783	789	794	778	786	802	821	813	798	809	0	1233521
1580	783	789	794	778	786	802	821	813	798	809	825	0	1234323
1581	789	794	778	786	802	821	813	798	809	825	825	0	1235144
1582	794	778	786	802	821	813	798	809	825	825	821	0	1235957
1583	778	786	802	821	813	798	809	825	825	821	805	0	1236755
1584	786	802	821	813	798	809	825	825	821	805	814	0	1237564
1585	802	821	813	798	809	825	825	821	805	814	825	0	1238389
1586	821	813	798	809	825	825	821	805	814	825	856	0	1239214
1587	813	798	809	825	825	821	805	814	825	856	836	0	1240035
1588	798	809	825	825	821	805	814	825	856	836	837	0	1240840
1589	809	825	825	821	805	814	825	856	836	837	856	0	1241654
1590	825	825	821	805	814	825	856	836	837	856	844	0	1242479
1591	825	821	805	814	825	856	836	837	856	844	829	0	1243335
1592	821	805	814	825	856	836	837	856	844	829	802	0	1244171
1593	805	814	825	856	836	837	856	844	829	802	809	0	1245008
1594	814	825	856	836	837	856	844	829	802	809	805	0	1245864
1595	825	856	836	837	856	844	829	802	809	805	814	0	1246708
1596	856	836	837	856	844	829	802	809	805	814	824	0	1247537
1597	836	837	856	844	829	802	809	805	814	824	806	0	1248339
1598	837	856	844	829	802	809	805	814	824	806	817	0	1249148
1599	856	844	829	802	809	805	814	824	806	817	825	0	1249953
1600	844	829	802	809	805	814	824	806	817	825	794	0	1250767
1601	829	802	809	805	814	824	806	817	825	794	809	0	1251591
1602	802	809	805	814	824	806	817	825	794	809	821	0	1252397
1603	809	805	814	824	806	817	825	794	809	821	817	0	1253214
1604	805	814	824	806	817	825	794	809	821	817	821	0	1254039
1605	814	824	806	817	825	794	809	821	817	821	806	0	1254833
1606	824	806	817	825	794	809	821	817	821	806	805	0	1255642
1607	806	817	825	794	809	821	817	821	806	805	809	0	1256463
1608	817	825	794	809	821	817	821	806	805	809	821	0	1257280
1609	825	794	809	821	817	821	806	805	809	821	821	0	1258101
1610	794	809	821	817	821	806	805	809	821	821	798	0	1258907
1611	809	821	817	821	806	805	809	821	821	798	821	0	1259712
1612	821	817	821	806	805	809	821	821	798	821	821	0	1260521
1613	817	821	806	805	809	821	821	798	821	821	825	0	1261342
1614	821	806	805	809	821	821	798	821	821	825	829	0	1262163
1615	806	805	809	821	821	798	821	821	825	829	801	0	1262961
1616	805	809	821	821	798	821	821	825	829	801	806	0	1263782
1617	809	821	821	798	821	821	825	829	801	806	782	0	1264603
1618	821	821	798	821	821	825	829	801	806	782	778	0	1265428
1619	821	798	821	821	825	829	801	806	782	778	755	0	1266257
1620	798	821	821	825	829	801	806	782	778	755	763	0	1267058
1621	821	821	825	829	801	806	782	778	755	763	758	0	1267864
1622	821	825	829	801	806	782	778	755	763	758	747	0	1268646
1623	825	829	801	806	782	778	755	763	758	747	740	0	1269424
1624	829	801	806	782	778	755	763	758	747	740	743	0	1270179
1625	801	806	782	778	755	763	758	747	740	743	747	0	1270942
1626	806	782	778	755	763	758	747	740	743	747	755	0	1271700
1627	782	778	755	763	758	747	740	743	747	755	759	0	1272447
1628	778	755	763	758	747	740	743	747	755	759	758	0	1273187
1629	755	763	758	747	740	743	747	755	759	758	779	0	1273930
1630	763	758	747	740	743	747	755	759	758	779	782	0	1274677
1631	758	747	740	743	747	755	759	758	779	782	801	0	1275432
1632	747	740	743	747	755	759	758	779	782	801	810	0	1276191
1633	740	743	747	755	759	758	779	782	801	810	805	0	1276949
1634	743	747	755	759	758	779	782	801	810	805	809	0	1277728
1635	747	755	759	758	779	782	801	810	805	809	802	0	1278510
1636	755	759	758	779	782	801	810	805	809	802	802	0	1279311
1637	759	758	779	782	801	810	805	809	802	802	789	0	1280121
1638	758	779	782	801	810	805	809	802	802	789	806	0	1280926
1639	779	782	801	810	805	809	802	802	789	806	813	0	1281735
1640	782	801	810	805	809	802	802	789	806	813	813	0	1282537
1641	801	810	805	809	802	802	789	806	813	813	810	0	1283339
1642	810	805	809	802	802	789	806	813	813	810	825	0	1284128
1643	805	809	802	802	789	806	813	813	810	825	824	0	1284934
1644	809	802	802	789	806	813	813	810	825	824	814	0	1285747
1645	802	802	789	806	813	813	810	825	824	814	813	0	1286560
1646	802	789	806	813	813	810	825	824	814	813	836	0	1287370
1647	789	806	813	813	810	825	824	814	813	836	802	0	1288195
1648	806	813	813	810	825	824	814	813	836	802	798	0	1289019
1649	813	813	810	825	824	814	813	836	802	798	797	0	1289833
1650	813	810	825	824	814	813	836	802	798	797	794	0	1290646
1651	810	825	824	814	813	836	802	798	797	794	786	0	1291482
1652	825	824	814	813	836	802	798	797	794	786	794	0	1292284
1653	824	814	813	836	802	798	797	794	786	794	798	0	1293082
1654	814	813	836	802	798	797	794	786	794	798	797	0	1293879
1655	813	836	802	798	797	794	786	794	798	797	790	0	1294673
1656	836	802	798	797	794	786	794	798	797	790	802	0	1295459
1657	802	798	797	794	786	794	798	797	790	802	805	0	1296253
1658	798	797	794	786	794	798	797	790	802	805	798	0	1297051
1659	797	794	786	794	798	797	790	802	805	798	778	0	1297848
1660	794	786	794	798	797	790	802	805	798	778	778	0	1298638
1661	786	794	798	797	790	802	805	798	778	778	786	0	1299440
1662	794	798	797	790	802	805	798	778	778	786	794	0	1300245
1663	798	797	790	802	805	798	778	778	786	794	778	0	1301043
1664	797	790	802	805	798	778	778	786	794	778	771	0	1301821
1665	790	802	805	798	778	778	786	794	778	771	786	0	1302599
1666	802	805	798	778	778	786	794	778	771	786	782	0	1303385
1667	805	798	778	778	786	794	778	771	786	782	782	0	1304179
1668	798	778	778	786	794	778	771	786	782	782	762	0	1304957
1669	778	778	786	794	778	771	786	782	782	762	755	0	1305728
1670	778	786	794	778	771	786	782	782	762	755	736	0	1306514
1671	786	794	778	771	786	782	782	762	755	736	727	0	1307296
1672	794	778	771	786	782	782	762	755	736	727	740	0	1308078
1673	778	771	786	782	782	762	755	736	727	740	774	0	1308840
1674	771	786	782	782	762	755	736	727	740	774	782	0	1309595
1675	786	782	782	762	755	736	727	740	774	782	782	0	1310331
1676	782	782	762	755	736	727	740	774	782	782	798	0	1311058
1677	782	762	755	736	727	740	774	782	782	798	798	0	1311798
1678	762	755	736	727	740	774	782	782	798	798	809	0	1312572
1679	755	736	727	740	774	782	782	798	798	809	790	0	1313354
1680	736	727	740	774	782	782	798	798	809	790	778	0	1314136
1681	727	740	774	782	782	798	798	809	790	778	786	0	1314934
1682	740	774	782	782	798	798	809	790	778	786	798	0	1315732
1683	774	782	782	798	798	809	790	778	786	798	805	0	1316541
1684	782	782	798	798	809	790	778	786	798	805	802	0	1317331
1685	782	798	798	809	790	778	786	798	805	802	821	0	1318109
1686	798	798	809	790	778	786	798	805	802	821	836	0	1318895
1687	798	809	790	778	786	798	805	802	821	836	841	0	1319693
1688	809	790	778	786	798	805	802	821	836	841	821	0	1320498
1689	790	778	786	798	805	802	821	836	841	821	832	0	1321300
1690	778	786	798	805	802	821	836	841	821	832	837	0	1322121
1691	786	798	805	802	821	836	841	821	832	837	817	0	1322957
1692	798	805	802	821	836	841	821	832	837	817	825	0	1323798
1693	805	802	821	836	841	821	832	837	817	825	821	0	1324619
1694	802	821	836	841	821	832	837	817	825	821	825	0	1325451
1695	821	836	841	821	832	837	817	825	821	825	801	0	1326288
1696	836	841	821	832	837	817	825	821	825	801	810	0	1327105
1697	841	821	832	837	817	825	821	825	801	810	813	0	1327930
1698	821	832	837	817	825	821	825	801	810	813	817	0	1328751
1699	832	837	817	825	821	825	801	810	813	817	786	0	1329576
1700	837	817	825	821	825	801	810	813	817	786	778	0	1330377
1701	817	825	821	825	801	810	813	817	786	778	786	0	1331187
1702	825	821	825	801	810	813	817	786	778	786	759	0	1332000
1703	821	825	801	810	813	817	786	778	786	759	759	0	1332817
1704	825	801	810	813	817	786	778	786	759	759	770	0	1333603
1705	801	810	813	817	786	778	786	759	759	770	736	0	1334381
1706	810	813	817	786	778	786	759	759	770	736	727	0	1335167
1707	813	817	786	778	786	759	759	770	736	727	736	0	1335926
1708	817	786	778	786	759	759	770	736	727	736	739	0	1336685
1709	786	778	786	759	759	770	736	727	736	739	728	0	1337455
1710	778	786	759	759	770	736	727	736	739	728	747	0	1338191
1711	786	759	759	770	736	727	736	739	728	747	778	0	1338918
1712	759	759	770	736	727	736	739	728	747	778	766	0	1339654
1713	759	770	736	727	736	739	728	747	778	766	732	0	1340393
1714	770	736	727	736	739	728	747	778	766	732	731	0	1341121
1715	736	727	736	739	728	747	778	766	732	731	724	0	1341868
1716	727	736	739	728	747	778	766	732	731	724	728	0	1342646
1717	736	739	728	747	778	766	732	731	724	728	739	0	1343412
1718	739	728	747	778	766	732	731	724	728	739	747	0	1344144
1719	728	747	778	766	732	731	724	728	739	747	720	0	1344875
1720	747	778	766	732	731	724	728	739	747	720	735	0	1345599
1721	778	766	732	731	724	728	739	747	720	735	748	0	1346327
1722	766	732	731	724	728	739	747	720	735	748	770	0	1347066
1723	732	731	724	728	739	747	720	735	748	770	805	0	1347813
1724	731	724	728	739	747	720	735	748	770	805	806	0	1348533
1725	724	728	739	747	720	735	748	770	805	806	805	0	1349268
1726	728	739	747	720	735	748	770	805	806	805	771	0	1350016
1727	739	747	720	735	748	770	805	806	805	771	766	0	1350786
1728	747	720	735	748	770	805	806	805	771	766	724	0	1351591
1729	720	735	748	770	805	806	805	771	766	724	720	0	1352397
1730	735	748	770	805	806	805	771	766	724	720	700	0	1353202
1731	748	770	805	806	805	771	766	724	720	700	685	0	1353973
1732	770	805	806	805	771	766	724	720	700	685	689	0	1354739
1733	805	806	805	771	766	724	720	700	685	689	700	0	1355463
1734	806	805	771	766	724	720	700	685	689	700	701	0	1356183
1735	805	771	766	724	720	700	685	689	700	701	692	0	1356883
1736	771	766	724	720	700	685	689	700	701	692	677	0	1357568
1737	766	724	720	700	685	689	700	701	692	677	693	0	1358257
1738	724	720	700	685	689	700	701	692	677	693	677	0	1358957
1739	720	700	685	689	700	701	692	677	693	677	704	0	1359658
1740	700	685	689	700	701	692	677	693	677	704	736	0	1360350
1741	685	689	700	701	692	677	693	677	704	736	747	0	1361027
1742	689	700	701	692	677	693	677	704	736	747	774	0	1361720
1743	700	701	692	677	693	677	704	736	747	774	759	0	1362397
1744	701	692	677	693	677	704	736	747	774	759	762	0	1363101
1745	692	677	693	677	704	736	747	774	759	762	775	0	1363837
1746	677	693	677	704	736	747	774	759	762	775	758	0	1364584
1747	693	677	704	736	747	774	759	762	775	758	759	0	1365358
1748	677	704	736	747	774	759	762	775	758	759	763	0	1366117
1749	704	736	747	774	759	762	775	758	759	763	786	0	1366879
1750	736	747	774	759	762	775	758	759	763	786	805	0	1367654
1751	747	774	759	762	775	758	759	763	786	805	794	0	1368412
1752	774	759	762	775	758	759	763	786	805	794	790	0	1369171
1753	759	762	775	758	759	763	786	805	794	790	759	0	1369934
1754	762	775	758	759	763	786	805	794	790	759	751	0	1370720
1755	775	758	759	763	786	805	794	790	759	751	727	0	1371525
1756	758	759	763	786	805	794	790	759	751	727	712	0	1372319
1757	759	763	786	805	794	790	759	751	727	712	724	0	1373109
1758	763	786	805	794	790	759	751	727	712	724	747	0	1373868
1759	786	805	794	790	759	751	727	712	724	747	751	0	1374619
1760	805	794	790	759	751	727	712	724	747	751	767	0	1375346
1761	794	790	759	751	727	712	724	747	751	767	774	0	1376058
1762	790	759	751	727	712	724	747	751	767	774	770	0	1376782
1763	759	751	727	712	724	747	751	767	774	770	748	0	1377529
1764	751	727	712	724	747	751	767	774	770	748	770	0	1378280
1765	727	712	724	747	751	767	774	770	748	770	731	0	1379047
1766	712	724	747	751	767	774	770	748	770	731	732	0	1379821
1767	724	747	751	767	774	770	748	770	731	732	693	0	1380591
1768	747	751	767	774	770	748	770	731	732	693	692	0	1381339
1769	751	767	774	770	748	770	731	732	693	692	681	0	1382109
1770	767	774	770	748	770	731	732	693	692	681	666	0	1382840
1771	774	770	748	770	731	732	693	692	681	666	665	0	1383572
1772	770	748	770	731	732	693	692	681	666	665	650	0	1384265
1773	748	770	731	732	693	692	681	666	665	650	630	0	1384957
1774	770	731	732	693	692	681	666	665	650	630	634	0	1385638
1775	731	732	693	692	681	666	665	650	630	634	631	0	1386304
1776	732	693	692	681	666	665	650	630	634	631	626	0	1386969
1777	693	692	681	666	665	650	630	634	631	626	619	0	1387619
1778	692	681	666	665	650	630	634	631	626	619	618	0	1388249
1779	681	666	665	650	630	634	631	626	619	618	619	0	1388883
1780	666	665	650	630	634	631	626	619	618	619	623	0	1389514
1781	665	650	630	634	631	626	619	618	619	623	630	0	1390140
1782	650	630	634	631	626	619	618	619	623	630	619	0	1390759
1783	630	634	631	626	619	618	619	623	630	619	611	0	1391377
1784	634	631	626	619	618	619	623	630	619	611	630	0	1391996
1785	631	626	619	618	619	623	630	619	611	630	630	0	1392619
1786	626	619	618	619	623	630	619	611	630	630	670	0	1393249
1787	619	618	619	623	630	619	611	630	630	670	645	0	1393868
1788	618	619	623	630	619	611	630	630	670	645	654	0	1394479
1789	619	623	630	619	611	630	630	670	645	654	666	0	1395109
1790	623	630	619	611	630	630	670	645	654	666	669	0	1395739
1791	630	619	611	630	630	670	645	654	666	669	685	0	1396409
1792	619	611	630	630	670	645	654	666	669	685	684	0	1397054
1793	611	630	630	670	645	654	666	669	685	684	685	0	1397708
1794	630	630	670	645	654	666	669	685	684	685	685	0	1398374
1795	630	670	645	654	666	669	685	684	685	685	665	0	1399043
1796	670	645	654	666	669	685	684	685	685	665	666	0	1399728
1797	645	654	666	669	685	684	685	685	665	666	654	0	1400412
1798	654	666	669	685	684	685	685	665	666	654	653	0	1401097
1799	666	669	685	684	685	685	665	666	654	653	662	0	1401782
1800	669	685	684	685	685	665	666	654	653	662	642	0	1402447
1801	685	684	685	685	665	666	654	653	662	642	657	0	1403113
1802	684	685	685	665	666	654	653	662	642	657	666	0	1403767
1803	685	685	665	666	654	653	662	642	657	666	685	0	1404420
1804	685	665	666	654	653	662	642	657	666	685	669	0	1405082
1805	665	666	654	653	662	642	657	666	685	669	688	0	1405724
1806	666	654	653	662	642	657	666	685	669	688	701	0	1406381
1807	654	653	662	642	657	666	685	669	688	701	708	0	1407047
1808	653	662	642	657	666	685	669	688	701	708	708	0	1407732
1809	662	642	657	666	685	669	688	701	708	708	708	0	1408401
1810	642	657	666	685	669	688	701	708	708	708	705	0	1409089
1811	657	666	685	669	688	701	708	708	708	705	688	0	1409790
1812	666	685	669	688	701	708	708	708	705	688	705	0	1410498
1813	685	669	688	701	708	708	708	705	688	705	696	0	1411206
1814	669	688	701	708	708	708	705	688	705	696	673	0	1411914
1815	688	701	708	708	708	705	688	705	696	673	677	0	1412619
1816	701	708	708	708	705	688	705	696	673	677	662	0	1413307
1817	708	708	708	705	688	705	696	673	677	662	650	0	1414012
1818	708	708	705	688	705	696	673	677	662	650	638	0	1414708
1819	708	705	688	705	696	673	677	662	650	638	634	0	1415381
1820	705	688	705	696	673	677	662	650	638	634	634	0	1416058
1821	688	705	696	673	677	662	650	638	634	634	638	0	1416720
1822	705	696	673	677	662	650	638	634	634	638	642	0	1417370
1823	696	673	677	662	650	638	634	634	638	642	654	0	1418008
1824	673	677	662	650	638	634	634	638	642	654	681	0	1418642
1825	677	662	650	638	634	634	638	642	654	681	681	0	1419276
1826	662	650	638	634	634	638	642	654	681	681	689	0	1419914
1827	650	638	634	634	638	642	654	681	681	689	720	0	1420556
1828	638	634	634	638	642	654	681	681	689	720	700	0	1421210
1829	634	634	638	642	654	681	681	689	720	700	685	0	1421891
1830	634	638	642	654	681	681	689	720	700	685	692	0	1422572
1831	638	642	654	681	681	689	720	700	685	692	666	0	1423261
1832	642	654	681	681	689	720	700	685	692	666	657	0	1423981
1833	654	681	681	689	720	700	685	692	666	657	635	0	1424681
1834	681	681	689	720	700	685	692	666	657	635	642	0	1425366
1835	681	689	720	700	685	692	666	657	635	642	618	0	1426058
1836	689	720	700	685	692	666	657	635	642	618	611	0	1426724
1837	720	700	685	692	666	657	635	642	618	611	603	0	1427381
1838	700	685	692	666	657	635	642	618	611	603	599	0	1428016
1839	685	692	666	657	635	642	618	611	603	599	596	0	1428658
1840	692	666	657	635	642	618	611	603	599	596	599	0	1429276
1841	666	657	635	642	618	611	603	599	596	599	603	0	1429887
1842	657	635	642	618	611	603	599	596	599	603	599	0	1430490
1843	635	642	618	611	603	599	596	599	603	599	600	0	1431089
1844	642	618	611	603	599	596	599	603	599	600	607	0	1431685
1845	618	611	603	599	596	599	603	599	600	607	634	0	1432284
1846	611	603	599	596	599	603	599	600	607	634	642	0	1432887
1847	603	599	596	599	603	599	600	607	634	642	677	0	1433486
1848	599	596	599	603	599	600	607	634	642	677	696	0	1434086
1849	596	599	603	599	600	607	634	642	677	696	712	0	1434693
1850	599	603	599	600	607	634	642	677	696	712	709	0	1435327
1851	603	599	600	607	634	642	677	696	712	709	766	0	1435969
1852	599	600	607	634	642	677	696	712	709	766	677	0	1436646
1853	600	607	634	642	677	696	712	709	766	677	720	0	1437342
1854	607	634	642	677	696	712	709	766	677	720	697	0	1438054
1855	634	642	677	696	712	709	766	677	720	697	681	0	1438763
1856	642	677	696	712	709	766	677	720	697	681	661	0	1439529
1857	677	696	712	709	766	677	720	697	681	661	661	0	1440206
1858	696	712	709	766	677	720	697	681	661	661	654	0	1440926
1859	712	709	766	677	720	697	681	661	661	654	638	0	1441623
1860	709	766	677	720	697	681	661	661	654	638	658	0	1442304
1861	766	677	720	697	681	661	661	654	638	658	661	0	1442965
1862	677	720	697	681	661	661	654	638	658	661	677	0	1443626
1863	720	697	681	661	661	654	638	658	661	677	697	0	1444280
1864	697	681	661	661	654	638	658	661	677	697	720	0	1444918
1865	681	661	661	654	638	658	661	677	697	720	712	0	1445576
1866	661	661	654	638	658	661	677	697	720	712	704	0	1446237
1867	661	654	638	658	661	677	697	720	712	704	716	0	1446914
1868	654	638	658	661	677	697	720	712	704	716	689	0	1447611
1869	638	658	661	677	697	720	712	704	716	689	688	0	1448331
1870	658	661	677	697	720	712	704	716	689	688	689	0	1449043
1871	661	677	697	720	712	704	716	689	688	689	689	0	1449747
1872	677	697	720	712	704	716	689	688	689	689	700	0	1450463
