index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1131	1137	1151	1160	1128	1098	1109	1105	1073	1102	1105	1085	0	1212304
1132	1151	1160	1128	1098	1109	1105	1073	1102	1105	1085	1086	0	1213409
1133	1160	1128	1098	1109	1105	1073	1102	1105	1085	1086	1113	0	1214482
1134	1128	1098	1109	1105	1073	1102	1105	1085	1086	1113	1113	0	1215584
1135	1098	1109	1105	1073	1102	1105	1085	1086	1113	1113	1093	0	1216689
1136	1109	1105	1073	1102	1105	1085	1086	1113	1113	1093	1113	0	1217774
1137	1105	1073	1102	1105	1085	1086	1113	1113	1093	1113	1117	0	1218860
1138	1073	1102	1105	1085	1086	1113	1113	1093	1113	1117	1101	0	1219973
1139	1102	1105	1085	1086	1113	1113	1093	1113	1117	1101	1105	0	1221086
1140	1105	1085	1086	1113	1113	1093	1113	1117	1101	1105	1132	0	1222179
1141	1085	1086	1113	1113	1093	1113	1117	1101	1105	1132	1117	0	1223292
1142	1086	1113	1113	1093	1113	1117	1101	1105	1132	1117	1101	0	1224409
1143	1113	1113	1093	1113	1117	1101	1105	1132	1117	1101	1124	0	1225510
1144	1113	1093	1113	1117	1101	1105	1132	1117	1101	1124	1137	0	1226615
1145	1093	1113	1117	1101	1105	1132	1117	1101	1124	1137	1109	0	1227747
1146	1113	1117	1101	1105	1132	1117	1101	1124	1137	1109	1124	0	1228864
1147	1117	1101	1105	1132	1117	1101	1124	1137	1109	1124	1121	0	1229965
1148	1101	1105	1132	1117	1101	1124	1137	1109	1124	1121	1101	0	1231089
1149	1105	1132	1117	1101	1124	1137	1109	1124	1121	1101	1039	0	1232226
1150	1132	1117	1101	1124	1137	1109	1124	1121	1101	1039	1047	0	1233335
1151	1117	1101	1124	1137	1109	1124	1121	1101	1039	1047	1050	0	1234459
1152	1101	1124	1137	1109	1124	1121	1101	1039	1047	1050	1047	0	1235580
1153	1124	1137	1109	1124	1121	1101	1039	1047	1050	1047	1011	0	1236681
1154	1137	1109	1124	1121	1101	1039	1047	1050	1047	1011	1016	0	1237720
1155	1109	1124	1121	1101	1039	1047	1050	1047	1011	1016	479	0	1238767
1156	1124	1121	1101	1039	1047	1050	1047	1011	1016	479	556	0	1239817
1157	1121	1101	1039	1047	1050	1047	1011	1016	479	556	938	0	1240864
1158	1101	1039	1047	1050	1047	1011	1016	479	556	938	988	0	1241875
1159	1039	1047	1050	1047	1011	1016	479	556	938	988	1016	0	1242891
1160	1047	1050	1047	1011	1016	479	556	938	988	1016	976	1	1243370
1161	1050	1047	1011	1016	479	556	938	988	1016	976	969	0	1243926
1162	1047	1011	1016	479	556	938	988	1016	976	969	946	0	1244864
1163	1011	1016	479	556	938	988	1016	976	969	946	930	0	1245852
1164	1016	479	556	938	988	1016	976	969	946	930	922	0	1246868
1165	479	556	938	988	1016	976	969	946	930	922	482	0	1247844
1166	556	938	988	1016	976	969	946	930	922	482	541	0	1248813
1167	938	988	1016	976	969	946	930	922	482	541	782	0	1249759
1168	988	1016	976	969	946	930	922	482	541	782	888	0	1250689
1169	1016	976	969	946	930	922	482	541	782	888	879	0	1251611
1170	976	969	946	930	922	482	541	782	888	879	887	1	1252093
1171	969	946	930	922	482	541	782	888	879	887	895	0	1252634
1172	946	930	922	482	541	782	888	879	887	895	891	0	1253416
1173	930	922	482	541	782	888	879	887	895	891	922	0	1254304
1174	922	482	541	782	888	879	887	895	891	922	934	0	1255183
1175	482	541	782	888	879	887	895	891	922	934	957	0	1256070
1176	541	782	888	879	887	895	891	922	934	957	973	0	1256965
1177	782	888	879	887	895	891	922	934	957	973	1012	0	1257856
1178	888	879	887	895	891	922	934	957	973	1012	494	0	1258778
1179	879	887	895	891	922	934	957	973	1012	494	1467	0	1259712
1180	887	895	891	922	934	957	973	1012	494	1467	1015	0	1260669
1181	895	891	922	934	957	973	1012	494	1467	1015	1008	0	1261642
1182	891	922	934	957	973	1012	494	1467	1015	1008	957	0	1262654
1183	922	934	957	973	1012	494	1467	1015	1008	957	954	1	1263148
1184	934	957	973	1012	494	1467	1015	1008	957	954	980	0	1264615
1185	957	973	1012	494	1467	1015	1008	957	954	980	996	0	1265630
1186	973	1012	494	1467	1015	1008	957	954	980	996	498	0	1266638
1187	1012	494	1467	1015	1008	957	954	980	996	498	1522	0	1267595
1188	494	1467	1015	1008	957	954	980	996	498	1522	1078	0	1268549
1189	1467	1015	1008	957	954	980	996	498	1522	1078	1054	0	1269529
1190	1015	1008	957	954	980	996	498	1522	1078	1054	1039	0	1270525
1191	1008	957	954	980	996	498	1522	1078	1054	1039	1070	1	1271023
1192	957	954	980	996	498	1522	1078	1054	1039	1070	1070	0	1272545
1193	954	980	996	498	1522	1078	1054	1039	1070	1070	1074	0	1273623
1194	980	996	498	1522	1078	1054	1039	1070	1070	1074	502	0	1274677
1195	996	498	1522	1078	1054	1039	1070	1070	1074	502	584	0	1275716
1196	498	1522	1078	1054	1039	1070	1070	1074	502	584	992	0	1276786
1197	1522	1078	1054	1039	1070	1070	1074	502	584	992	1058	0	1277856
1198	1078	1054	1039	1070	1070	1074	502	584	992	1058	1066	0	1278930
1199	1054	1039	1070	1070	1074	502	584	992	1058	1066	1066	1	1279432
1200	1039	1070	1070	1074	502	584	992	1058	1066	1066	1055	0	1280016
1201	1070	1070	1074	502	584	992	1058	1066	1066	1055	1062	0	1281008
1202	1070	1074	502	584	992	1058	1066	1066	1055	1062	1082	0	1282066
1203	1074	502	584	992	1058	1066	1066	1055	1062	1082	1082	0	1283132
1204	502	584	992	1058	1066	1066	1055	1062	1082	1082	1042	0	1284198
1205	584	992	1058	1066	1066	1055	1062	1082	1082	1042	1055	0	1285253
1206	992	1058	1066	1066	1055	1062	1082	1082	1042	1055	1050	0	1286315
1207	1058	1066	1066	1055	1062	1082	1082	1042	1055	1050	1039	0	1287397
1208	1066	1066	1055	1062	1082	1082	1042	1055	1050	1039	1000	0	1288479
1209	1066	1055	1062	1082	1082	1042	1055	1050	1039	1000	1008	0	1289521
1210	1055	1062	1082	1082	1042	1055	1050	1039	1000	1008	1031	0	1290576
1211	1062	1082	1082	1042	1055	1050	1039	1000	1008	1031	1024	0	1291626
1212	1082	1082	1042	1055	1050	1039	1000	1008	1031	1024	992	0	1292665
1213	1082	1042	1055	1050	1039	1000	1008	1031	1024	992	1008	0	1293665
1214	1042	1055	1050	1039	1000	1008	1031	1024	992	1008	1035	0	1294673
1215	1055	1050	1039	1000	1008	1031	1024	992	1008	1035	1039	0	1295704
1216	1050	1039	1000	1008	1031	1024	992	1008	1035	1039	502	0	1296728
1217	1039	1000	1008	1031	1024	992	1008	1035	1039	502	540	0	1297720
1218	1000	1008	1031	1024	992	1008	1035	1039	502	540	973	0	1298728
1219	1008	1031	1024	992	1008	1035	1039	502	540	973	1035	0	1299763
1220	1031	1024	992	1008	1035	1039	502	540	973	1035	1051	0	1300802
1221	1024	992	1008	1035	1039	502	540	973	1035	1051	1031	1	1301304
1222	992	1008	1035	1039	502	540	973	1035	1051	1031	1035	0	1301844
1223	1008	1035	1039	502	540	973	1035	1051	1031	1035	1054	0	1302817
1224	1035	1039	502	540	973	1035	1051	1031	1035	1054	1055	0	1303852
1225	1039	502	540	973	1035	1051	1031	1035	1054	1055	1031	0	1304903
1226	502	540	973	1035	1051	1031	1035	1054	1055	1031	1031	0	1305934
1227	540	973	1035	1051	1031	1035	1054	1055	1031	1031	1039	0	1306969
1228	973	1035	1051	1031	1035	1054	1055	1031	1031	1039	1047	0	1308023
1229	1035	1051	1031	1035	1054	1055	1031	1031	1039	1047	1027	0	1309078
1230	1051	1031	1035	1054	1055	1031	1031	1039	1047	1027	1031	0	1310109
1231	1031	1035	1054	1055	1031	1031	1039	1047	1027	1031	1047	0	1311140
1232	1035	1054	1055	1031	1031	1039	1047	1027	1031	1047	1050	0	1312179
1233	1054	1055	1031	1031	1039	1047	1027	1031	1047	1050	1035	0	1313226
1234	1055	1031	1031	1039	1047	1027	1031	1047	1050	1035	1035	0	1314253
1235	1031	1031	1039	1047	1027	1031	1047	1050	1035	1035	1067	0	1315284
1236	1031	1039	1047	1027	1031	1047	1050	1035	1035	1067	1062	0	1316331
1237	1039	1047	1027	1031	1047	1050	1035	1035	1067	1062	1054	0	1317381
1238	1047	1027	1031	1047	1050	1035	1035	1067	1062	1054	1043	0	1318416
1239	1027	1031	1047	1050	1035	1035	1067	1062	1054	1043	1062	0	1319451
1240	1031	1047	1050	1035	1035	1067	1062	1054	1043	1062	1074	0	1320518
1241	1047	1050	1035	1035	1067	1062	1054	1043	1062	1074	1059	0	1321580
1242	1050	1035	1035	1067	1062	1054	1043	1062	1074	1059	1042	0	1322634
1243	1035	1035	1067	1062	1054	1043	1062	1074	1059	1042	1070	0	1323677
1244	1035	1067	1062	1054	1043	1062	1074	1059	1042	1070	1078	0	1324739
1245	1067	1062	1054	1043	1062	1074	1059	1042	1070	1078	1059	0	1325813
1246	1062	1054	1043	1062	1074	1059	1042	1070	1078	1059	1027	0	1326872
1247	1054	1043	1062	1074	1059	1042	1070	1078	1059	1027	1058	0	1327914
1248	1043	1062	1074	1059	1042	1070	1078	1059	1027	1058	1078	0	1328984
1249	1062	1074	1059	1042	1070	1078	1059	1027	1058	1078	1062	0	1330062
1250	1074	1059	1042	1070	1078	1059	1027	1058	1078	1062	1043	0	1331121
1251	1059	1042	1070	1078	1059	1027	1058	1078	1062	1043	1074	0	1332148
1252	1042	1070	1078	1059	1027	1058	1078	1062	1043	1074	1090	0	1333206
1253	1070	1078	1059	1027	1058	1078	1062	1043	1074	1090	1070	0	1334284
1254	1078	1059	1027	1058	1078	1062	1043	1074	1090	1070	1042	0	1335346
1255	1059	1027	1058	1078	1062	1043	1074	1090	1070	1042	1055	0	1336389
1256	1027	1058	1078	1062	1043	1074	1090	1070	1042	1055	1066	0	1337463
1257	1058	1078	1062	1043	1074	1090	1070	1042	1055	1066	1051	0	1338553
1258	1078	1062	1043	1074	1090	1070	1042	1055	1066	1051	1046	0	1339623
1259	1062	1043	1074	1090	1070	1042	1055	1066	1051	1046	1074	0	1340665
1260	1043	1074	1090	1070	1042	1055	1066	1051	1046	1074	1097	0	1341720
1261	1074	1090	1070	1042	1055	1066	1051	1046	1074	1097	1121	0	1342786
1262	1090	1070	1042	1055	1066	1051	1046	1074	1097	1121	1090	0	1343837
1263	1070	1042	1055	1066	1051	1046	1074	1097	1121	1090	1124	0	1344883
1264	1042	1055	1066	1051	1046	1074	1097	1121	1090	1124	1156	0	1345957
1265	1055	1066	1051	1046	1074	1097	1121	1090	1124	1156	1163	0	1347054
1266	1066	1051	1046	1074	1097	1121	1090	1124	1156	1163	1140	0	1348175
1267	1051	1046	1074	1097	1121	1090	1124	1156	1163	1140	1121	0	1349265
1268	1046	1074	1097	1121	1090	1124	1156	1163	1140	1121	1152	0	1350389
1269	1074	1097	1121	1090	1124	1156	1163	1140	1121	1152	1163	0	1351545
1270	1097	1121	1090	1124	1156	1163	1140	1121	1152	1163	1156	0	1352708
1271	1121	1090	1124	1156	1163	1140	1121	1152	1163	1156	1105	0	1353848
1272	1090	1124	1156	1163	1140	1121	1152	1163	1156	1105	1085	0	1354969
1273	1124	1156	1163	1140	1121	1152	1163	1156	1105	1085	1082	0	1356121
1274	1156	1163	1140	1121	1152	1163	1156	1105	1085	1082	1078	0	1357284
1275	1163	1140	1121	1152	1163	1156	1105	1085	1082	1078	1047	0	1358440
1276	1140	1121	1152	1163	1156	1105	1085	1082	1078	1047	1050	0	1359545
1277	1121	1152	1163	1156	1105	1085	1082	1078	1047	1050	1074	0	1360630
1278	1152	1163	1156	1105	1085	1082	1078	1047	1050	1074	1090	0	1361712
1279	1163	1156	1105	1085	1082	1078	1047	1050	1074	1090	1074	0	1362790
1280	1156	1105	1085	1082	1078	1047	1050	1074	1090	1074	1062	0	1363837
1281	1105	1085	1082	1078	1047	1050	1074	1090	1074	1062	1089	0	1364887
1282	1085	1082	1078	1047	1050	1074	1090	1074	1062	1089	1090	0	1365961
1283	1082	1078	1047	1050	1074	1090	1074	1062	1089	1090	1070	0	1367051
1284	1078	1047	1050	1074	1090	1074	1062	1089	1090	1070	1046	0	1368125
1285	1047	1050	1074	1090	1074	1062	1089	1090	1070	1046	1063	0	1369187
1286	1050	1074	1090	1074	1062	1089	1090	1070	1046	1063	1066	0	1370276
1287	1074	1090	1074	1062	1089	1090	1070	1046	1063	1066	1066	0	1371366
1288	1090	1074	1062	1089	1090	1070	1046	1063	1066	1066	1047	0	1372436
1289	1074	1062	1089	1090	1070	1046	1063	1066	1066	1047	1066	0	1373482
1290	1062	1089	1090	1070	1046	1063	1066	1066	1047	1066	1074	0	1374545
1291	1089	1090	1070	1046	1063	1066	1066	1047	1066	1074	1082	0	1375611
1292	1090	1070	1046	1063	1066	1066	1047	1066	1074	1082	1062	0	1376677
1293	1070	1046	1063	1066	1066	1047	1066	1074	1082	1062	1058	0	1377724
1294	1046	1063	1066	1066	1047	1066	1074	1082	1062	1058	1070	0	1378790
1295	1063	1066	1066	1047	1066	1074	1082	1062	1058	1070	1066	0	1379864
1296	1066	1066	1047	1066	1074	1082	1062	1058	1070	1066	1051	0	1380946
1297	1066	1047	1066	1074	1082	1062	1058	1070	1066	1051	1047	0	1382008
1298	1047	1066	1074	1082	1062	1058	1070	1066	1051	1047	1070	0	1383066
1299	1066	1074	1082	1062	1058	1070	1066	1051	1047	1070	1089	0	1384136
1300	1074	1082	1062	1058	1070	1066	1051	1047	1070	1089	1078	0	1385202
1301	1082	1062	1058	1070	1066	1051	1047	1070	1089	1078	1051	0	1386253
1302	1062	1058	1070	1066	1051	1047	1070	1089	1078	1051	1093	0	1387300
1303	1058	1070	1066	1051	1047	1070	1089	1078	1051	1093	1121	0	1388370
1304	1070	1066	1051	1047	1070	1089	1078	1051	1093	1121	1147	0	1389459
1305	1066	1051	1047	1070	1089	1078	1051	1093	1121	1147	1113	0	1390537
1306	1051	1047	1070	1089	1078	1051	1093	1121	1147	1113	1109	0	1391588
1307	1047	1070	1089	1078	1051	1093	1121	1147	1113	1109	1156	0	1392681
1308	1070	1089	1078	1051	1093	1121	1147	1113	1109	1156	1175	0	1393802
1309	1089	1078	1051	1093	1121	1147	1113	1109	1156	1175	1152	0	1394949
1310	1078	1051	1093	1121	1147	1113	1109	1156	1175	1152	1151	0	1396062
1311	1051	1093	1121	1147	1113	1109	1156	1175	1152	1151	1176	0	1397171
1312	1093	1121	1147	1113	1109	1156	1175	1152	1151	1176	1155	0	1398327
1313	1121	1147	1113	1109	1156	1175	1152	1151	1176	1155	1148	0	1399502
1314	1147	1113	1109	1156	1175	1152	1151	1176	1155	1148	1105	0	1400654
1315	1113	1109	1156	1175	1152	1151	1176	1155	1148	1105	1164	0	1401805
1316	1109	1156	1175	1152	1151	1176	1155	1148	1105	1164	1179	0	1402981
1317	1156	1175	1152	1151	1176	1155	1148	1105	1164	1179	1210	0	1404136
1318	1175	1152	1151	1176	1155	1148	1105	1164	1179	1210	1167	0	1405284
1319	1152	1151	1176	1155	1148	1105	1164	1179	1210	1167	1183	0	1406389
1320	1151	1176	1155	1148	1105	1164	1179	1210	1167	1183	1214	0	1407553
1321	1176	1155	1148	1105	1164	1179	1210	1167	1183	1214	1229	0	1408732
1322	1155	1148	1105	1164	1179	1210	1167	1183	1214	1229	1199	0	1409942
1323	1148	1105	1164	1179	1210	1167	1183	1214	1229	1199	1187	0	1411109
1324	1105	1164	1179	1210	1167	1183	1214	1229	1199	1187	1214	0	1412292
1325	1164	1179	1210	1167	1183	1214	1229	1199	1187	1214	1241	0	1413506
1326	1179	1210	1167	1183	1214	1229	1199	1187	1214	1241	1229	0	1414735
1327	1210	1167	1183	1214	1229	1199	1187	1214	1241	1229	1160	0	1415934
1328	1167	1183	1214	1229	1199	1187	1214	1241	1229	1160	1167	0	1417121
1329	1183	1214	1229	1199	1187	1214	1241	1229	1160	1167	1195	0	1418335
1330	1214	1229	1199	1187	1214	1241	1229	1160	1167	1195	1210	0	1419576
1331	1229	1199	1187	1214	1241	1229	1160	1167	1195	1210	1191	0	1420805
1332	1199	1187	1214	1241	1229	1160	1167	1195	1210	1191	1151	0	1421965
1333	1187	1214	1241	1229	1160	1167	1195	1210	1191	1151	1175	0	1423132
1334	1214	1241	1229	1160	1167	1195	1210	1191	1151	1175	1203	0	1424327
1335	1241	1229	1160	1167	1195	1210	1191	1151	1175	1203	1187	0	1425537
1336	1229	1160	1167	1195	1210	1191	1151	1175	1203	1187	1151	0	1426728
1337	1160	1167	1195	1210	1191	1151	1175	1203	1187	1151	1160	0	1427879
1338	1167	1195	1210	1191	1151	1175	1203	1187	1151	1160	1187	0	1429054
1339	1195	1210	1191	1151	1175	1203	1187	1151	1160	1187	1229	0	1430257
1340	1210	1191	1151	1175	1203	1187	1151	1160	1187	1229	1210	0	1431444
1341	1191	1151	1175	1203	1187	1151	1160	1187	1229	1210	1203	0	1432595
1342	1151	1175	1203	1187	1151	1160	1187	1229	1210	1203	1210	0	1433755
1343	1175	1203	1187	1151	1160	1187	1229	1210	1203	1210	1218	0	1434942
1344	1203	1187	1151	1160	1187	1229	1210	1203	1210	1218	1206	0	1436171
1345	1187	1151	1160	1187	1229	1210	1203	1210	1218	1206	1175	0	1437381
1346	1151	1160	1187	1229	1210	1203	1210	1218	1206	1175	1191	0	1438584
1347	1160	1187	1229	1210	1203	1210	1218	1206	1175	1191	1221	0	1439794
1348	1187	1229	1210	1203	1210	1218	1206	1175	1191	1221	1222	0	1441012
1349	1229	1210	1203	1210	1218	1206	1175	1191	1221	1222	1191	0	1442218
1350	1210	1203	1210	1218	1206	1175	1191	1221	1222	1191	1163	0	1443393
1351	1203	1210	1218	1206	1175	1191	1221	1222	1191	1163	1222	0	1444584
1352	1210	1218	1206	1175	1191	1221	1222	1191	1163	1222	1265	0	1445805
1353	1218	1206	1175	1191	1221	1222	1191	1163	1222	1265	1202	0	1447027
1354	1206	1175	1191	1221	1222	1191	1163	1222	1265	1202	1175	0	1448218
1355	1175	1191	1221	1222	1191	1163	1222	1265	1202	1175	1237	0	1449381
1356	1191	1221	1222	1191	1163	1222	1265	1202	1175	1237	1230	0	1450603
1357	1221	1222	1191	1163	1222	1265	1202	1175	1237	1230	1226	0	1451868
1358	1222	1191	1163	1222	1265	1202	1175	1237	1230	1226	1159	0	1453070
1359	1191	1163	1222	1265	1202	1175	1237	1230	1226	1159	1156	0	1454245
1360	1163	1222	1265	1202	1175	1237	1230	1226	1159	1156	1187	0	1455482
1361	1222	1265	1202	1175	1237	1230	1226	1159	1156	1187	1198	0	1456712
1362	1265	1202	1175	1237	1230	1226	1159	1156	1187	1198	1175	0	1457938
1363	1202	1175	1237	1230	1226	1159	1156	1187	1198	1175	1156	0	1459097
1364	1175	1237	1230	1226	1159	1156	1187	1198	1175	1156	1183	0	1460253
1365	1237	1230	1226	1159	1156	1187	1198	1175	1156	1183	1187	0	1461440
1366	1230	1226	1159	1156	1187	1198	1175	1156	1183	1187	1147	0	1462638
1367	1226	1159	1156	1187	1198	1175	1156	1183	1187	1147	1156	0	1463813
1368	1159	1156	1187	1198	1175	1156	1183	1187	1147	1156	1156	0	1464969
1369	1156	1187	1198	1175	1156	1183	1187	1147	1156	1156	1163	0	1466152
1370	1187	1198	1175	1156	1183	1187	1147	1156	1156	1163	1160	0	1467339
1371	1198	1175	1156	1183	1187	1147	1156	1156	1163	1160	1112	0	1468486
1372	1175	1156	1183	1187	1147	1156	1156	1163	1160	1112	1137	0	1469642
1373	1156	1183	1187	1147	1156	1156	1163	1160	1112	1137	1167	0	1470798
1374	1183	1187	1147	1156	1156	1163	1160	1112	1137	1167	1183	0	1471961
1375	1187	1147	1156	1156	1163	1160	1112	1137	1167	1183	1159	0	1473121
1376	1147	1156	1156	1163	1160	1112	1137	1167	1183	1159	1148	0	1474233
1377	1156	1156	1163	1160	1112	1137	1167	1183	1159	1148	1168	0	1475370
1378	1156	1163	1160	1112	1137	1167	1183	1159	1148	1168	1206	0	1476537
1379	1163	1160	1112	1137	1167	1183	1159	1148	1168	1206	1194	0	1477720
1380	1160	1112	1137	1167	1183	1159	1148	1168	1206	1194	1168	0	1478879
1381	1112	1137	1167	1183	1159	1148	1168	1206	1194	1168	1155	0	1480027
1382	1137	1167	1183	1159	1148	1168	1206	1194	1168	1155	1187	0	1481195
1383	1167	1183	1159	1148	1168	1206	1194	1168	1155	1187	1191	0	1482401
1384	1183	1159	1148	1168	1206	1194	1168	1155	1187	1191	1163	0	1483595
1385	1159	1148	1168	1206	1194	1168	1155	1187	1191	1163	1140	0	1484763
1386	1148	1168	1206	1194	1168	1155	1187	1191	1163	1140	1164	0	1485918
1387	1168	1206	1194	1168	1155	1187	1191	1163	1140	1164	1171	0	1487105
1388	1206	1194	1168	1155	1187	1191	1163	1140	1164	1171	1175	0	1488296
1389	1194	1168	1155	1187	1191	1163	1140	1164	1171	1175	1124	0	1489459
1390	1168	1155	1187	1191	1163	1140	1164	1171	1175	1124	1156	0	1490599
1391	1155	1187	1191	1163	1140	1164	1171	1175	1124	1156	1234	0	1491763
1392	1187	1191	1163	1140	1164	1171	1175	1124	1156	1234	1233	0	1492934
1393	1191	1163	1140	1164	1171	1175	1124	1156	1234	1233	1187	0	1494109
1394	1163	1140	1164	1171	1175	1124	1156	1234	1233	1187	1163	0	1495233
1395	1140	1164	1171	1175	1124	1156	1234	1233	1187	1163	1218	0	1496389
1396	1164	1171	1175	1124	1156	1234	1233	1187	1163	1218	1202	0	1497623
1397	1171	1175	1124	1156	1234	1233	1187	1163	1218	1202	1199	0	1498856
1398	1175	1124	1156	1234	1233	1187	1163	1218	1202	1199	1159	0	1500043
1399	1124	1156	1234	1233	1187	1163	1218	1202	1199	1159	1187	0	1501206
1400	1156	1234	1233	1187	1163	1218	1202	1199	1159	1187	1171	0	1502424
1401	1234	1233	1187	1163	1218	1202	1199	1159	1187	1171	1148	0	1503626
1402	1233	1187	1163	1218	1202	1199	1159	1187	1171	1148	1140	0	1504825
1403	1187	1163	1218	1202	1199	1159	1187	1171	1148	1140	1187	0	1505984
1404	1163	1218	1202	1199	1159	1187	1171	1148	1140	1187	1164	0	1507171
1405	1218	1202	1199	1159	1187	1171	1148	1140	1187	1164	1151	0	1508342
1406	1202	1199	1159	1187	1171	1148	1140	1187	1164	1151	1168	0	1509490
1407	1199	1159	1187	1171	1148	1140	1187	1164	1151	1168	1182	0	1510630
1408	1159	1187	1171	1148	1140	1187	1164	1151	1168	1182	1187	0	1511817
1409	1187	1171	1148	1140	1187	1164	1151	1168	1182	1187	1160	0	1512981
1410	1171	1148	1140	1187	1164	1151	1168	1182	1187	1160	1128	0	1514132
1411	1148	1140	1187	1164	1151	1168	1182	1187	1160	1128	1168	0	1515300
1412	1140	1187	1164	1151	1168	1182	1187	1160	1128	1168	1175	0	1516482
1413	1187	1164	1151	1168	1182	1187	1160	1128	1168	1175	1159	0	1517669
1414	1164	1151	1168	1182	1187	1160	1128	1168	1175	1159	1136	0	1518829
1415	1151	1168	1182	1187	1160	1128	1168	1175	1159	1136	1175	0	1519957
1416	1168	1182	1187	1160	1128	1168	1175	1159	1136	1175	1195	0	1521125
1417	1182	1187	1160	1128	1168	1175	1159	1136	1175	1195	1171	0	1522300
1418	1187	1160	1128	1168	1175	1159	1136	1175	1195	1171	1156	0	1523459
1419	1160	1128	1168	1175	1159	1136	1175	1195	1171	1156	1175	0	1524595
1420	1128	1168	1175	1159	1136	1175	1195	1171	1156	1175	1187	0	1525770
1421	1168	1175	1159	1136	1175	1195	1171	1156	1175	1187	1183	0	1526965
1422	1175	1159	1136	1175	1195	1171	1156	1175	1187	1183	1140	0	1528136
1423	1159	1136	1175	1195	1171	1156	1175	1187	1183	1140	1179	0	1529292
1424	1136	1175	1195	1171	1156	1175	1187	1183	1140	1179	1175	0	1530467
1425	1175	1195	1171	1156	1175	1187	1183	1140	1179	1175	1171	0	1531654
1426	1195	1171	1156	1175	1187	1183	1140	1179	1175	1171	1128	0	1532837
1427	1171	1156	1175	1187	1183	1140	1179	1175	1171	1128	1160	0	1533977
1428	1156	1175	1187	1183	1140	1179	1175	1171	1128	1160	1163	0	1535156
1429	1175	1187	1183	1140	1179	1175	1171	1128	1160	1163	1168	0	1536331
1430	1187	1183	1140	1179	1175	1171	1128	1160	1163	1168	1124	0	1537502
1431	1183	1140	1179	1175	1171	1128	1160	1163	1168	1124	1152	0	1538630
1432	1140	1179	1175	1171	1128	1160	1163	1168	1124	1152	1152	0	1539790
1433	1179	1175	1171	1128	1160	1163	1168	1124	1152	1152	1163	0	1540953
1434	1175	1171	1128	1160	1163	1168	1124	1152	1152	1163	1156	0	1542121
1435	1171	1128	1160	1163	1168	1124	1152	1152	1163	1156	1136	0	1543245
1436	1128	1160	1163	1168	1124	1152	1152	1163	1156	1136	1179	0	1544397
1437	1160	1163	1168	1124	1152	1152	1163	1156	1136	1179	1194	0	1545549
1438	1163	1168	1124	1152	1152	1163	1156	1136	1179	1194	1176	0	1546712
1439	1168	1124	1152	1152	1163	1156	1136	1179	1194	1176	1151	0	1547868
1440	1124	1152	1152	1163	1156	1136	1179	1194	1176	1151	1187	0	1549004
1441	1152	1152	1163	1156	1136	1179	1194	1176	1151	1187	1187	0	1550183
1442	1152	1163	1156	1136	1179	1194	1176	1151	1187	1187	1167	0	1551377
1443	1163	1156	1136	1179	1194	1176	1151	1187	1187	1167	1129	0	1552553
1444	1156	1136	1179	1194	1176	1151	1187	1187	1167	1129	1155	0	1553704
1445	1136	1179	1194	1176	1151	1187	1187	1167	1129	1155	1179	0	1554891
1446	1179	1194	1176	1151	1187	1187	1167	1129	1155	1179	1164	0	1556078
1447	1194	1176	1151	1187	1187	1167	1129	1155	1179	1164	1140	0	1557245
1448	1176	1151	1187	1187	1167	1129	1155	1179	1164	1140	1167	0	1558374
1449	1151	1187	1187	1167	1129	1155	1179	1164	1140	1167	1179	0	1559529
1450	1187	1187	1167	1129	1155	1179	1164	1140	1167	1179	1144	0	1560708
1451	1187	1167	1129	1155	1179	1164	1140	1167	1179	1144	1148	0	1561872
1452	1167	1129	1155	1179	1164	1140	1167	1179	1144	1148	1175	0	1563012
1453	1129	1155	1179	1164	1140	1167	1179	1144	1148	1175	1175	0	1564179
1454	1155	1179	1164	1140	1167	1179	1144	1148	1175	1175	1136	0	1565358
1455	1179	1164	1140	1167	1179	1144	1148	1175	1175	1136	1140	0	1566502
1456	1164	1140	1167	1179	1144	1148	1175	1175	1136	1140	1175	0	1567650
1457	1140	1167	1179	1144	1148	1175	1175	1136	1140	1175	1195	0	1568825
1458	1167	1179	1144	1148	1175	1175	1136	1140	1175	1195	1183	0	1570000
1459	1179	1144	1148	1175	1175	1136	1140	1175	1195	1183	1171	0	1571136
1460	1144	1148	1175	1175	1136	1140	1175	1195	1183	1171	1237	0	1572276
1461	1148	1175	1175	1136	1140	1175	1195	1183	1171	1237	1234	0	1573451
1462	1175	1175	1136	1140	1175	1195	1183	1171	1237	1234	1198	0	1574646
1463	1175	1136	1140	1175	1195	1183	1171	1237	1234	1198	1195	0	1575829
1464	1136	1140	1175	1195	1183	1171	1237	1234	1198	1195	1225	0	1577000
1465	1140	1175	1195	1183	1171	1237	1234	1198	1195	1225	1215	0	1578237
1466	1175	1195	1183	1171	1237	1234	1198	1195	1225	1215	1206	0	1579471
1467	1195	1183	1171	1237	1234	1198	1195	1225	1215	1206	1155	0	1580669
1468	1183	1171	1237	1234	1198	1195	1225	1215	1206	1155	1172	0	1581864
1469	1171	1237	1234	1198	1195	1225	1215	1206	1155	1172	1171	0	1583089
1470	1237	1234	1198	1195	1225	1215	1206	1155	1172	1171	1159	0	1584304
