index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1419	774	786	771	786	770	767	790	731	778	755	759	0	1162942
1420	786	771	786	770	767	790	731	778	755	759	766	0	1163732
1421	771	786	770	767	790	731	778	755	759	766	771	0	1164463
1422	786	770	767	790	731	778	755	759	766	771	774	0	1165241
1423	770	767	790	731	778	755	759	766	771	774	778	0	1165996
1424	767	790	731	778	755	759	766	771	774	778	775	0	1166755
1425	790	731	778	755	759	766	771	774	778	775	774	0	1167521
1426	731	778	755	759	766	771	774	778	775	774	778	0	1168292
1427	778	755	759	766	771	774	778	775	774	778	782	0	1169066
1428	755	759	766	771	774	778	775	774	778	782	786	0	1169844
1429	759	766	771	774	778	775	774	778	782	786	786	0	1170619
1430	766	771	774	778	775	774	778	782	786	786	786	0	1171393
1431	771	774	778	775	774	778	782	786	786	786	782	0	1172171
1432	774	778	775	774	778	782	786	786	786	782	779	0	1172953
1433	778	775	774	778	782	786	786	786	782	779	778	0	1173739
1434	775	774	778	782	786	786	786	782	779	778	782	0	1174525
1435	774	778	782	786	786	786	782	779	778	782	766	0	1175311
1436	778	782	786	786	786	782	779	778	782	766	779	0	1176093
1437	782	786	786	786	782	779	778	782	766	779	770	0	1176872
1438	786	786	786	782	779	778	782	766	779	770	774	0	1177650
1439	786	786	782	779	778	782	766	779	770	774	783	0	1178432
1440	786	782	779	778	782	766	779	770	774	783	785	0	1179198
1441	782	779	778	782	766	779	770	774	783	785	783	0	1179977
1442	779	778	782	766	779	770	774	783	785	783	786	0	1180747
1443	778	782	766	779	770	774	783	785	783	786	782	0	1181521
1444	782	766	779	770	774	783	785	783	786	782	790	0	1182304
1445	766	779	770	774	783	785	783	786	782	790	786	0	1183089
1446	779	770	774	783	785	783	786	782	790	786	786	0	1183872
1447	770	774	783	785	783	786	782	790	786	786	789	0	1184658
1448	774	783	785	783	786	782	790	786	786	789	798	0	1185440
1449	783	785	783	786	782	790	786	786	789	798	790	0	1186230
1450	785	783	786	782	790	786	786	789	798	790	778	0	1187016
1451	783	786	782	790	786	786	789	798	790	778	790	0	1187802
1452	786	782	790	786	786	789	798	790	778	790	790	0	1188591
1453	782	790	786	786	789	798	790	778	790	790	774	0	1189389
1454	790	786	786	789	798	790	778	790	790	774	763	0	1190179
1455	786	786	789	798	790	778	790	790	774	763	786	0	1190957
1456	786	789	798	790	778	790	790	774	763	786	498	0	1191747
1457	789	798	790	778	790	790	774	763	786	498	1078	0	1192537
1458	798	790	778	790	790	774	763	786	498	1078	774	0	1193311
1459	790	778	790	790	774	763	786	498	1078	774	755	0	1194074
1460	778	790	790	774	763	786	498	1078	774	755	731	0	1194860
1461	790	790	774	763	786	498	1078	774	755	731	697	1	1195358
1462	790	774	763	786	498	1078	774	755	731	697	708	0	1196436
1463	774	763	786	498	1078	774	755	731	697	708	685	0	1197210
1464	763	786	498	1078	774	755	731	697	708	685	689	0	1197965
1465	786	498	1078	774	755	731	697	708	685	689	692	0	1198696
1466	498	1078	774	755	731	697	708	685	689	692	689	0	1199393
1467	1078	774	755	731	697	708	685	689	692	689	685	0	1200101
1468	774	755	731	697	708	685	689	692	689	685	716	0	1200786
1469	755	731	697	708	685	689	692	689	685	716	712	0	1201475
1470	731	697	708	685	689	692	689	685	716	712	724	0	1202167
1471	697	708	685	689	692	689	685	716	712	724	731	0	1202856
1472	708	685	689	692	689	685	716	712	724	731	739	0	1203541
1473	685	689	692	689	685	716	712	724	731	739	755	0	1204257
1474	689	692	689	685	716	712	724	731	739	755	798	0	1204969
1475	692	689	685	716	712	724	731	739	755	798	833	0	1205693
1476	689	685	716	712	724	731	739	755	798	833	809	0	1206424
1477	685	716	712	724	731	739	755	798	833	809	805	0	1207163
1478	716	712	724	731	739	755	798	833	809	805	798	0	1207918
1479	712	724	731	739	755	798	833	809	805	798	794	0	1208716
1480	724	731	739	755	798	833	809	805	798	794	786	0	1209549
1481	731	739	755	798	833	809	805	798	794	786	817	0	1210358
1482	739	755	798	833	809	805	798	794	786	817	794	0	1211163
1483	755	798	833	809	805	798	794	786	817	794	797	0	1211961
1484	798	833	809	805	798	794	786	817	794	797	798	0	1212755
1485	833	809	805	798	794	786	817	794	797	798	798	0	1213541
1486	809	805	798	794	786	817	794	797	798	798	801	0	1214358
1487	805	798	794	786	817	794	797	798	798	801	802	0	1215152
1488	798	794	786	817	794	797	798	798	801	802	794	0	1215949
1489	794	786	817	794	797	798	798	801	802	794	797	0	1216747
1490	786	817	794	797	798	798	801	802	794	797	802	0	1217545
1491	817	794	797	798	798	801	802	794	797	802	798	0	1218346
1492	794	797	798	798	801	802	794	797	802	798	801	0	1219148
1493	797	798	798	801	802	794	797	802	798	801	798	0	1219942
1494	798	798	801	802	794	797	802	798	801	798	805	0	1220739
1495	798	801	802	794	797	802	798	801	798	805	813	0	1221541
1496	801	802	794	797	802	798	801	798	805	813	806	0	1222339
1497	802	794	797	802	798	801	798	805	813	806	801	0	1223140
1498	794	797	802	798	801	798	805	813	806	801	810	0	1223938
1499	797	802	798	801	798	805	813	806	801	810	797	0	1224743
1500	802	798	801	798	805	813	806	801	810	797	806	0	1225556
1501	798	801	798	805	813	806	801	810	797	806	798	0	1226362
1502	801	798	805	813	806	801	810	797	806	798	801	0	1227163
1503	798	805	813	806	801	810	797	806	798	801	809	0	1227973
1504	805	813	806	801	810	797	806	798	801	809	810	0	1228770
1505	813	806	801	810	797	806	798	801	809	810	801	0	1229576
1506	806	801	810	797	806	798	801	809	810	801	814	0	1230374
1507	801	810	797	806	798	801	809	810	801	814	821	0	1231175
1508	810	797	806	798	801	809	810	801	814	821	778	0	1231984
1509	797	806	798	801	809	810	801	814	821	778	794	0	1232794
1510	806	798	801	809	810	801	814	821	778	794	805	0	1233595
1511	798	801	809	810	801	814	821	778	794	805	794	0	1234409
1512	801	809	810	801	814	821	778	794	805	794	805	0	1235230
1513	809	810	801	814	821	778	794	805	794	805	806	0	1236008
1514	810	801	814	821	778	794	805	794	805	806	809	0	1236802
1515	801	814	821	778	794	805	794	805	806	809	802	0	1237607
1516	814	821	778	794	805	794	805	806	809	802	786	0	1238401
1517	821	778	794	805	794	805	806	809	802	786	801	0	1239206
1518	778	794	805	794	805	806	809	802	786	801	790	0	1240012
1519	794	805	794	805	806	809	802	786	801	790	770	0	1240821
1520	805	794	805	806	809	802	786	801	790	770	786	0	1241623
1521	794	805	806	809	802	786	801	790	770	786	786	0	1242409
1522	805	806	809	802	786	801	790	770	786	786	802	0	1243210
1523	806	809	802	786	801	790	770	786	786	802	794	0	1244000
1524	809	802	786	801	790	770	786	786	802	794	801	0	1244770
1525	802	786	801	790	770	786	786	802	794	801	798	0	1245556
1526	786	801	790	770	786	786	802	794	801	798	802	0	1246342
1527	801	790	770	786	786	802	794	801	798	802	809	0	1247144
1528	790	770	786	786	802	794	801	798	802	809	805	0	1247938
1529	770	786	786	802	794	801	798	802	809	805	794	0	1248739
1530	786	786	802	794	801	798	802	809	805	794	813	0	1249537
1531	786	802	794	801	798	802	809	805	794	813	798	0	1250339
1532	802	794	801	798	802	809	805	794	813	798	817	0	1251148
1533	794	801	798	802	809	805	794	813	798	817	825	0	1251953
1534	801	798	802	809	805	794	813	798	817	825	821	0	1252747
1535	798	802	809	805	794	813	798	817	825	821	837	0	1253560
1536	802	809	805	794	813	798	817	825	821	837	844	0	1254358
1537	809	805	794	813	798	817	825	821	837	844	844	0	1255175
1538	805	794	813	798	817	825	821	837	844	844	860	0	1256000
1539	794	813	798	817	825	821	837	844	844	860	872	0	1256821
1540	813	798	817	825	821	837	844	844	860	872	868	0	1257658
1541	798	817	825	821	837	844	844	860	872	868	887	0	1258502
1542	817	825	821	837	844	844	860	872	868	887	899	0	1259346
1543	825	821	837	844	844	860	872	868	887	899	871	0	1260206
1544	821	837	844	844	860	872	868	887	899	871	883	0	1261078
1545	837	844	844	860	872	868	887	899	871	883	891	0	1261946
1546	844	844	860	872	868	887	899	871	883	891	864	0	1262833
1547	844	860	872	868	887	899	871	883	891	864	864	0	1263732
1548	860	872	868	887	899	871	883	891	864	864	852	0	1264603
1549	872	868	887	899	871	883	891	864	864	852	841	0	1265486
1550	868	887	899	871	883	891	864	864	852	841	836	0	1266377
1551	887	899	871	883	891	864	864	852	841	836	829	0	1267241
1552	899	871	883	891	864	864	852	841	836	829	817	0	1268105
1553	871	883	891	864	864	852	841	836	829	817	825	0	1268957
1554	883	891	864	864	852	841	836	829	817	825	802	0	1269798
1555	891	864	864	852	841	836	829	817	825	802	828	0	1270634
1556	864	864	852	841	836	829	817	825	802	828	825	0	1271463
1557	864	852	841	836	829	817	825	802	828	825	825	0	1272280
1558	852	841	836	829	817	825	802	828	825	825	845	0	1273105
1559	841	836	829	817	825	802	828	825	825	845	859	0	1273907
1560	836	829	817	825	802	828	825	825	845	859	845	0	1274735
1561	829	817	825	802	828	825	825	845	859	845	883	0	1275560
1562	817	825	802	828	825	825	845	859	845	883	883	0	1276385
1563	825	802	828	825	825	845	859	845	883	883	864	0	1277230
1564	802	828	825	825	845	859	845	883	883	864	876	0	1278089
1565	828	825	825	845	859	845	883	883	864	876	891	0	1278934
1566	825	825	845	859	845	883	883	864	876	891	875	0	1279817
1567	825	845	859	845	883	883	864	876	891	875	903	0	1280700
1568	845	859	845	883	883	864	876	891	875	903	907	0	1281564
1569	859	845	883	883	864	876	891	875	903	907	891	0	1282440
1570	845	883	883	864	876	891	875	903	907	891	906	0	1283331
1571	883	883	864	876	891	875	903	907	891	906	911	0	1284206
1572	883	864	876	891	875	903	907	891	906	911	902	0	1285109
1573	864	876	891	875	903	907	891	906	911	902	892	0	1286016
1574	876	891	875	903	907	891	906	911	902	892	902	0	1286907
1575	891	875	903	907	891	906	911	902	892	902	903	0	1287813
1576	875	903	907	891	906	911	902	892	902	903	907	0	1288724
1577	903	907	891	906	911	902	892	902	903	907	898	0	1289626
1578	907	891	906	911	902	892	902	903	907	898	888	0	1290518
1579	891	906	911	902	892	902	903	907	898	888	879	0	1291420
1580	906	911	902	892	902	903	907	898	888	879	875	0	1292323
1581	911	902	892	902	903	907	898	888	879	875	880	0	1293230
1582	902	892	902	903	907	898	888	879	875	880	871	0	1294128
1583	892	902	903	907	898	888	879	875	880	871	891	0	1295016
1584	902	903	907	898	888	879	875	880	871	891	888	0	1295895
1585	903	907	898	888	879	875	880	871	891	888	867	0	1296770
1586	907	898	888	879	875	880	871	891	888	867	895	0	1297650
1587	898	888	879	875	880	871	891	888	867	895	887	0	1298521
1588	888	879	875	880	871	891	888	867	895	887	860	0	1299412
1589	879	875	880	871	891	888	867	895	887	860	864	0	1300300
1590	875	880	871	891	888	867	895	887	860	864	837	0	1301167
1591	880	871	891	888	867	895	887	860	864	837	832	0	1302062
1592	871	891	888	867	895	887	860	864	837	832	825	0	1302949
1593	891	888	867	895	887	860	864	837	832	825	817	0	1303809
1594	888	867	895	887	860	864	837	832	825	817	806	0	1304673
1595	867	895	887	860	864	837	832	825	817	806	798	0	1305510
1596	895	887	860	864	837	832	825	817	806	798	801	0	1306342
1597	887	860	864	837	832	825	817	806	798	801	790	0	1307167
1598	860	864	837	832	825	817	806	798	801	790	763	0	1307984
1599	864	837	832	825	817	806	798	801	790	763	747	0	1308790
1600	837	832	825	817	806	798	801	790	763	747	762	0	1309588
1601	832	825	817	806	798	801	790	763	747	762	779	0	1310389
1602	825	817	806	798	801	790	763	747	762	779	778	0	1311179
1603	817	806	798	801	790	763	747	762	779	778	774	0	1311942
1604	806	798	801	790	763	747	762	779	778	774	778	0	1312689
1605	798	801	790	763	747	762	779	778	774	778	907	0	1313451
1606	801	790	763	747	762	779	778	774	778	907	953	0	1314230
1607	790	763	747	762	779	778	774	778	907	953	864	0	1315008
1608	763	747	762	779	778	774	778	907	953	864	872	0	1315782
1609	747	762	779	778	774	778	907	953	864	872	871	0	1316560
1610	762	779	778	774	778	907	953	864	872	871	856	0	1317467
1611	779	778	774	778	907	953	864	872	871	856	876	0	1318420
1612	778	774	778	907	953	864	872	871	856	876	875	0	1319284
1613	774	778	907	953	864	872	871	856	876	875	899	0	1320156
1614	778	907	953	864	872	871	856	876	875	899	907	0	1321027
1615	907	953	864	872	871	856	876	875	899	907	918	0	1321883
1616	953	864	872	871	856	876	875	899	907	918	907	0	1322759
1617	864	872	871	856	876	875	899	907	918	907	910	0	1323634
1618	872	871	856	876	875	899	907	918	907	910	891	0	1324533
1619	871	856	876	875	899	907	918	907	910	891	899	0	1325440
1620	856	876	875	899	907	918	907	910	891	899	903	0	1326358
1621	876	875	899	907	918	907	910	891	899	903	910	0	1327265
1622	875	899	907	918	907	910	891	899	903	910	911	0	1328175
1623	899	907	918	907	910	891	899	903	910	911	906	0	1329066
1624	907	918	907	910	891	899	903	910	911	906	891	0	1329965
1625	918	907	910	891	899	903	910	911	906	891	891	0	1330868
1626	907	910	891	899	903	910	911	906	891	891	895	0	1331778
1627	910	891	899	903	910	911	906	891	891	895	876	0	1332689
1628	891	899	903	910	911	906	891	891	895	876	887	0	1333595
1629	899	903	910	911	906	891	891	895	876	887	856	0	1334486
1630	903	910	911	906	891	891	895	876	887	856	876	0	1335377
1631	910	911	906	891	891	895	876	887	856	876	875	0	1336272
1632	911	906	891	891	895	876	887	856	876	875	852	0	1337148
1633	906	891	891	895	876	887	856	876	875	852	880	0	1338035
1634	891	891	895	876	887	856	876	875	852	880	875	0	1338891
1635	891	895	876	887	856	876	875	852	880	875	879	0	1339767
1636	895	876	887	856	876	875	852	880	875	879	891	0	1340642
1637	876	887	856	876	875	852	880	875	879	891	868	0	1341494
1638	887	856	876	875	852	880	875	879	891	868	860	0	1342374
1639	856	876	875	852	880	875	879	891	868	860	872	0	1343249
1640	876	875	852	880	875	879	891	868	860	872	860	0	1344128
1641	875	852	880	875	879	891	868	860	872	860	844	0	1345019
1642	852	880	875	879	891	868	860	872	860	844	864	0	1345887
1643	880	875	879	891	868	860	872	860	844	864	867	0	1346747
1644	875	879	891	868	860	872	860	844	864	867	849	0	1347619
1645	879	891	868	860	872	860	844	864	867	849	860	0	1348479
1646	891	868	860	872	860	844	864	867	849	860	856	0	1349323
1647	868	860	872	860	844	864	867	849	860	856	836	0	1350187
1648	860	872	860	844	864	867	849	860	856	836	856	0	1351054
1649	872	860	844	864	867	849	860	856	836	856	849	0	1351903
1650	860	844	864	867	849	860	856	836	856	849	848	0	1352763
1651	844	864	867	849	860	856	836	856	849	848	840	0	1353619
1652	864	867	849	860	856	836	856	849	848	840	841	0	1354455
1653	867	849	860	856	836	856	849	848	840	841	840	0	1355311
1654	849	860	856	836	856	849	848	840	841	840	852	0	1356160
1655	860	856	836	856	849	848	840	841	840	852	833	0	1357008
1656	856	836	856	849	848	840	841	840	852	833	848	0	1357848
1657	836	856	849	848	840	841	840	852	833	848	833	0	1358689
1658	856	849	848	840	841	840	852	833	848	833	829	0	1359529
1659	849	848	840	841	840	852	833	848	833	829	832	0	1360381
1660	848	840	841	840	852	833	848	833	829	832	841	0	1361214
1661	840	841	840	852	833	848	833	829	832	841	852	0	1362062
1662	841	840	852	833	848	833	829	832	841	852	856	0	1362895
1663	840	852	833	848	833	829	832	841	852	856	852	0	1363724
1664	852	833	848	833	829	832	841	852	856	852	880	0	1364556
1665	833	848	833	829	832	841	852	856	852	880	895	0	1365397
1666	848	833	829	832	841	852	856	852	880	895	883	0	1366249
1667	833	829	832	841	852	856	852	880	895	883	879	0	1367105
1668	829	832	841	852	856	852	880	895	883	879	872	0	1367957
1669	832	841	852	856	852	880	895	883	879	872	867	0	1368837
1670	841	852	856	852	880	895	883	879	872	867	880	0	1369732
1671	852	856	852	880	895	883	879	872	867	880	879	0	1370615
1672	856	852	880	895	883	879	872	867	880	879	887	0	1371494
1673	852	880	895	883	879	872	867	880	879	887	899	0	1372366
1674	880	895	883	879	872	867	880	879	887	899	903	0	1373233
1675	895	883	879	872	867	880	879	887	899	903	899	0	1374113
1676	883	879	872	867	880	879	887	899	903	899	902	0	1374992
1677	879	872	867	880	879	887	899	903	899	902	907	0	1375879
1678	872	867	880	879	887	899	903	899	902	907	891	0	1376778
1679	867	880	879	887	899	903	899	902	907	891	899	0	1377681
1680	880	879	887	899	903	899	902	907	891	899	879	0	1378580
1681	879	887	899	903	899	902	907	891	899	879	853	0	1379482
1682	887	899	903	899	902	907	891	899	879	853	859	0	1380389
1683	899	903	899	902	907	891	899	879	853	859	860	0	1381280
1684	903	899	902	907	891	899	879	853	859	860	841	0	1382179
1685	899	902	907	891	899	879	853	859	860	841	864	0	1383058
1686	902	907	891	899	879	853	859	860	841	864	848	0	1383911
1687	907	891	899	879	853	859	860	841	864	848	852	0	1384770
1688	891	899	879	853	859	860	841	864	848	852	852	0	1385630
1689	899	879	853	859	860	841	864	848	852	852	845	0	1386471
1690	879	853	859	860	841	864	848	852	852	845	832	0	1387335
1691	853	859	860	841	864	848	852	852	845	832	860	0	1388183
1692	859	860	841	864	848	852	852	845	832	860	837	0	1389035
1693	860	841	864	848	852	852	845	832	860	837	883	0	1389887
1694	841	864	848	852	852	845	832	860	837	883	860	0	1390732
1695	864	848	852	852	845	832	860	837	883	860	871	0	1391564
1696	848	852	852	845	832	860	837	883	860	871	853	0	1392424
1697	852	852	845	832	860	837	883	860	871	853	867	0	1393261
1698	852	845	832	860	837	883	860	871	853	867	880	0	1394144
1699	845	832	860	837	883	860	871	853	867	880	856	0	1395004
1700	832	860	837	883	860	871	853	867	880	856	887	0	1395875
1701	860	837	883	860	871	853	867	880	856	887	875	0	1396728
1702	837	883	860	871	853	867	880	856	887	875	853	0	1397595
1703	883	860	871	853	867	880	856	887	875	853	871	0	1398475
1704	860	871	853	867	880	856	887	875	853	871	864	0	1399331
1705	871	853	867	880	856	887	875	853	871	864	848	0	1400218
1706	853	867	880	856	887	875	853	871	864	848	864	0	1401093
1707	867	880	856	887	875	853	871	864	848	864	856	0	1401946
1708	880	856	887	875	853	871	864	848	864	856	848	0	1402817
1709	856	887	875	853	871	864	848	864	856	848	872	0	1403681
1710	887	875	853	871	864	848	864	856	848	872	852	0	1404529
1711	875	853	871	864	848	864	856	848	872	852	844	0	1405393
1712	853	871	864	848	864	856	848	872	852	844	872	0	1406249
1713	871	864	848	864	856	848	872	852	844	872	864	0	1407097
1714	864	848	864	856	848	872	852	844	872	864	860	0	1407969
1715	848	864	856	848	872	852	844	872	864	860	875	0	1408821
1716	864	856	848	872	852	844	872	864	860	875	880	0	1409665
1717	856	848	872	852	844	872	864	860	875	880	863	0	1410537
1718	848	872	852	844	872	864	860	875	880	863	884	0	1411401
1719	872	852	844	872	864	860	875	880	863	884	875	0	1412261
1720	852	844	872	864	860	875	880	863	884	875	852	0	1413136
1721	844	872	864	860	875	880	863	884	875	852	856	0	1414016
1722	872	864	860	875	880	863	884	875	852	856	841	0	1414879
1723	864	860	875	880	863	884	875	852	856	841	840	0	1415763
1724	860	875	880	863	884	875	852	856	841	840	841	0	1416638
1725	875	880	863	884	875	852	856	841	840	841	828	0	1417490
1726	880	863	884	875	852	856	841	840	841	828	845	0	1418346
1727	863	884	875	852	856	841	840	841	828	845	848	0	1419187
1728	884	875	852	856	841	840	841	828	845	848	852	0	1420027
1729	875	852	856	841	840	841	828	845	848	852	868	0	1420868
1730	852	856	841	840	841	828	845	848	852	868	887	0	1421696
1731	856	841	840	841	828	845	848	852	868	887	887	0	1422541
1732	841	840	841	828	845	848	852	868	887	887	911	0	1423389
1733	840	841	828	845	848	852	868	887	887	911	902	0	1424241
1734	841	828	845	848	852	868	887	887	911	902	899	0	1425109
1735	828	845	848	852	868	887	887	911	902	899	934	0	1425996
1736	845	848	852	868	887	887	911	902	899	934	903	0	1426883
1737	848	852	868	887	887	911	902	899	934	903	910	0	1427794
1738	852	868	887	887	911	902	899	934	903	910	926	0	1428696
1739	868	887	887	911	902	899	934	903	910	926	923	0	1429595
1740	887	887	911	902	899	934	903	910	926	923	902	0	1430529
1741	887	911	902	899	934	903	910	926	923	902	930	0	1431432
1742	911	902	899	934	903	910	926	923	902	930	930	0	1432342
1743	902	899	934	903	910	926	923	902	930	930	938	0	1433268
1744	899	934	903	910	926	923	902	930	930	938	934	0	1434191
1745	934	903	910	926	923	902	930	930	938	934	930	0	1435093
1746	903	910	926	923	902	930	930	938	934	930	903	0	1436023
1747	910	926	923	902	930	930	938	934	930	903	937	0	1436953
1748	926	923	902	930	930	938	934	930	903	937	946	0	1437891
1749	923	902	930	930	938	934	930	903	937	946	895	0	1438825
1750	902	930	930	938	934	930	903	937	946	895	922	0	1439755
1751	930	930	938	934	930	903	937	946	895	922	946	0	1440658
1752	930	938	934	930	903	937	946	895	922	946	879	0	1441595
1753	938	934	930	903	937	946	895	922	946	879	883	0	1442541
1754	934	930	903	937	946	895	922	946	879	883	887	0	1443436
1755	930	903	937	946	895	922	946	879	883	887	880	0	1444358
1756	903	937	946	895	922	946	879	883	887	880	902	0	1445304
1757	937	946	895	922	946	879	883	887	880	902	938	0	1446183
1758	946	895	922	946	879	883	887	880	902	938	911	0	1447066
1759	895	922	946	879	883	887	880	902	938	911	918	0	1447953
1760	922	946	879	883	887	880	902	938	911	918	922	0	1448833
1761	946	879	883	887	880	902	938	911	918	922	922	0	1449735
1762	879	883	887	880	902	938	911	918	922	922	934	0	1450673
1763	883	887	880	902	938	911	918	922	922	934	880	0	1451584
1764	887	880	902	938	911	918	922	922	934	880	891	0	1452502
1765	880	902	938	911	918	922	922	934	880	891	914	0	1453424
1766	902	938	911	918	922	922	934	880	891	914	883	0	1454346
1767	938	911	918	922	922	934	880	891	914	883	887	0	1455280
1768	911	918	922	922	934	880	891	914	883	887	903	0	1456160
1769	918	922	922	934	880	891	914	883	887	903	872	0	1457051
1770	922	922	934	880	891	914	883	887	903	872	895	0	1457965
1771	922	934	880	891	914	883	887	903	872	895	879	0	1458848
1772	934	880	891	914	883	887	903	872	895	879	856	0	1459735
1773	880	891	914	883	887	903	872	895	879	856	872	0	1460638
1774	891	914	883	887	903	872	895	879	856	872	867	0	1461510
1775	914	883	887	903	872	895	879	856	872	867	853	0	1462405
1776	883	887	903	872	895	879	856	872	867	853	863	0	1463284
1777	887	903	872	895	879	856	872	867	853	863	868	0	1464140
1778	903	872	895	879	856	872	867	853	863	868	856	0	1465012
1779	872	895	879	856	872	867	853	863	868	856	864	0	1465879
1780	895	879	856	872	867	853	863	868	856	864	875	0	1466732
1781	879	856	872	867	853	863	868	856	864	875	868	0	1467595
1782	856	872	867	853	863	868	856	864	875	868	879	0	1468463
1783	872	867	853	863	868	856	864	875	868	879	884	0	1469319
1784	867	853	863	868	856	864	875	868	879	884	875	0	1470183
1785	853	863	868	856	864	875	868	879	884	875	883	0	1471058
1786	863	868	856	864	875	868	879	884	875	883	880	0	1471926
1787	868	856	864	875	868	879	884	875	883	880	871	0	1472805
1788	856	864	875	868	879	884	875	883	880	871	872	0	1473689
1789	864	875	868	879	884	875	883	880	871	872	876	0	1474564
1790	875	868	879	884	875	883	880	871	872	876	883	0	1475447
1791	868	879	884	875	883	880	871	872	876	883	875	0	1476327
1792	879	884	875	883	880	871	872	876	883	875	864	0	1477198
1793	884	875	883	880	871	872	876	883	875	864	872	0	1478070
1794	875	883	880	871	872	876	883	875	864	872	552	0	1478946
1795	883	880	871	872	876	883	875	864	872	552	1191	0	1479829
1796	880	871	872	876	883	875	864	872	552	1191	864	0	1480704
1797	871	872	876	883	875	864	872	552	1191	864	864	0	1481568
1798	872	876	883	875	864	872	552	1191	864	864	856	0	1482440
1799	876	883	875	864	872	552	1191	864	864	856	875	1	1482992
1800	883	875	864	872	552	1191	864	864	856	875	864	0	1484183
1801	875	864	872	552	1191	864	864	856	875	864	864	0	1485047
1802	864	872	552	1191	864	864	856	875	864	864	863	0	1485911
1803	872	552	1191	864	864	856	875	864	864	863	888	0	1486767
1804	552	1191	864	864	856	875	864	864	863	888	879	0	1487642
1805	1191	864	864	856	875	864	864	863	888	879	895	0	1488506
1806	864	864	856	875	864	864	863	888	879	895	895	0	1489370
1807	864	856	875	864	864	863	888	879	895	895	891	0	1490233
1808	856	875	864	864	863	888	879	895	895	891	895	0	1491121
1809	875	864	864	863	888	879	895	895	891	895	887	0	1492000
1810	864	864	863	888	879	895	895	891	895	887	883	0	1492895
1811	864	863	888	879	895	895	891	895	887	883	884	0	1493790
1812	863	888	879	895	895	891	895	887	883	884	883	0	1494681
1813	888	879	895	895	891	895	887	883	884	883	864	0	1495576
1814	879	895	895	891	895	887	883	884	883	864	902	0	1496463
1815	895	895	891	895	887	883	884	883	864	902	884	0	1497346
1816	895	891	895	887	883	884	883	864	902	884	863	0	1498230
1817	891	895	887	883	884	883	864	902	884	863	872	0	1499113
1818	895	887	883	884	883	864	902	884	863	872	883	0	1499977
1819	887	883	884	883	864	902	884	863	872	883	887	0	1500879
1820	883	884	883	864	902	884	863	872	883	887	899	0	1501763
1821	884	883	864	902	884	863	872	883	887	899	899	0	1502626
1822	883	864	902	884	863	872	883	887	899	899	899	0	1503498
1823	864	902	884	863	872	883	887	899	899	899	907	0	1504381
1824	902	884	863	872	883	887	899	899	899	907	918	0	1505268
1825	884	863	872	883	887	899	899	899	907	918	895	0	1506167
1826	863	872	883	887	899	899	899	907	918	895	910	0	1507066
1827	872	883	887	899	899	899	907	918	895	910	919	0	1507965
1828	883	887	899	899	899	907	918	895	910	919	902	0	1508872
1829	887	899	899	899	907	918	895	910	919	902	907	0	1509790
1830	899	899	899	907	918	895	910	919	902	907	903	0	1510685
1831	899	899	907	918	895	910	919	902	907	903	883	0	1511595
1832	899	907	918	895	910	919	902	907	903	883	899	0	1512514
1833	907	918	895	910	919	902	907	903	883	899	903	0	1513416
1834	918	895	910	919	902	907	903	883	899	903	875	0	1514323
1835	895	910	919	902	907	903	883	899	903	875	899	0	1515226
1836	910	919	902	907	903	883	899	903	875	899	918	0	1516109
1837	919	902	907	903	883	899	903	875	899	918	903	0	1517008
1838	902	907	903	883	899	903	875	899	918	903	926	0	1517911
1839	907	903	883	899	903	875	899	918	903	926	899	0	1518786
1840	903	883	899	903	875	899	918	903	926	899	891	0	1519685
1841	883	899	903	875	899	918	903	926	899	891	895	0	1520603
1842	899	903	875	899	918	903	926	899	891	895	902	0	1521506
1843	903	875	899	918	903	926	899	891	895	902	895	0	1522432
1844	875	899	918	903	926	899	891	895	902	895	915	0	1523331
1845	899	918	903	926	899	891	895	902	895	915	906	0	1524222
1846	918	903	926	899	891	895	902	895	915	906	899	0	1525117
1847	903	926	899	891	895	902	895	915	906	899	915	0	1526019
1848	926	899	891	895	902	895	915	906	899	915	922	0	1526914
1849	899	891	895	902	895	915	906	899	915	922	918	0	1527829
1850	891	895	902	895	915	906	899	915	922	918	903	0	1528735
1851	895	902	895	915	906	899	915	922	918	903	903	0	1529634
1852	902	895	915	906	899	915	922	918	903	903	867	0	1530549
1853	895	915	906	899	915	922	918	903	903	867	856	0	1531471
1854	915	906	899	915	922	918	903	903	867	856	845	0	1532389
1855	906	899	915	922	918	903	903	867	856	845	828	0	1533292
1856	899	915	922	918	903	903	867	856	845	828	845	0	1534195
1857	915	922	918	903	903	867	856	845	828	845	829	0	1535062
1858	922	918	903	903	867	856	845	828	845	829	832	0	1535918
1859	918	903	903	867	856	845	828	845	829	832	837	0	1536763
1860	903	903	867	856	845	828	845	829	832	837	836	0	1537591
1861	903	867	856	845	828	845	829	832	837	836	849	0	1538436
1862	867	856	845	828	845	829	832	837	836	849	848	0	1539265
1863	856	845	828	845	829	832	837	836	849	848	856	0	1540097
1864	845	828	845	829	832	837	836	849	848	856	844	0	1540934
1865	828	845	829	832	837	836	849	848	856	844	864	0	1541770
1866	845	829	832	837	836	849	848	856	844	864	872	0	1542619
1867	829	832	837	836	849	848	856	844	864	872	871	0	1543467
