index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1397	930	918	903	914	927	914	922	938	922	903	937	0	1253253
1398	918	903	914	927	914	922	938	922	903	937	946	0	1254175
1399	903	914	927	914	922	938	922	903	937	946	907	0	1255113
1400	914	927	914	922	938	922	903	937	946	907	930	0	1256035
1401	927	914	922	938	922	903	937	946	907	930	949	0	1256938
1402	914	922	938	922	903	937	946	907	930	949	911	0	1257875
1403	922	938	922	903	937	946	907	930	949	911	933	0	1258821
1404	938	922	903	937	946	907	930	949	911	933	954	0	1259728
1405	922	903	937	946	907	930	949	911	933	954	914	0	1260658
1406	903	937	946	907	930	949	911	933	954	914	934	0	1261607
1407	937	946	907	930	949	911	933	954	914	934	942	0	1262518
1408	946	907	930	949	911	933	954	914	934	942	918	0	1263451
1409	907	930	949	911	933	954	914	934	942	918	922	0	1264405
1410	930	949	911	933	954	914	934	942	918	922	946	0	1265319
1411	949	911	933	954	914	934	942	918	922	946	914	0	1266253
1412	911	933	954	914	934	942	918	922	946	914	930	0	1267195
1413	933	954	914	934	942	918	922	946	914	930	942	0	1268113
1414	954	914	934	942	918	922	946	914	930	942	922	0	1269035
1415	914	934	942	918	922	946	914	930	942	922	934	0	1269981
1416	934	942	918	922	946	914	930	942	922	934	949	0	1270895
1417	942	918	922	946	914	930	942	922	934	949	934	0	1271825
1418	918	922	946	914	930	942	922	934	949	934	918	0	1272767
1419	922	946	914	930	942	922	934	949	934	918	930	0	1273689
1420	946	914	930	942	922	934	949	934	918	930	907	0	1274623
1421	914	930	942	922	934	949	934	918	930	907	918	0	1275572
1422	930	942	922	934	949	934	918	930	907	918	918	0	1276506
1423	942	922	934	949	934	918	930	907	918	918	903	0	1277424
1424	922	934	949	934	918	930	907	918	918	903	891	0	1278354
1425	934	949	934	918	930	907	918	918	903	891	903	0	1279261
1426	949	934	918	930	907	918	918	903	891	903	895	0	1280179
1427	934	918	930	907	918	918	903	891	903	895	432	0	1281097
1428	918	930	907	918	918	903	891	903	895	432	813	0	1282000
1429	930	907	918	918	903	891	903	895	432	813	1097	0	1282891
1430	907	918	918	903	891	903	895	432	813	1097	693	0	1283794
1431	918	918	903	891	903	895	432	813	1097	693	1093	0	1284689
1432	918	903	891	903	895	432	813	1097	693	1093	876	1	1285121
1433	903	891	903	895	432	813	1097	693	1093	876	906	0	1285934
1434	891	903	895	432	813	1097	693	1093	876	906	919	0	1287031
1435	903	895	432	813	1097	693	1093	876	906	919	914	1	1287724
1436	895	432	813	1097	693	1093	876	906	919	914	537	0	1288817
1437	432	813	1097	693	1093	876	906	919	914	537	1124	0	1289693
1438	813	1097	693	1093	876	906	919	914	537	1124	977	0	1290599
1439	1097	693	1093	876	906	919	914	537	1124	977	961	0	1291518
1440	693	1093	876	906	919	914	537	1124	977	961	965	0	1292432
1441	1093	876	906	919	914	537	1124	977	961	965	957	1	1292969
1442	876	906	919	914	537	1124	977	961	965	957	958	0	1294093
1443	906	919	914	537	1124	977	961	965	957	958	521	0	1295070
1444	919	914	537	1124	977	961	965	957	958	521	1124	0	1296031
1445	914	537	1124	977	961	965	957	958	521	1124	962	0	1296996
1446	537	1124	977	961	965	957	958	521	1124	962	941	0	1297953
1447	1124	977	961	965	957	958	521	1124	962	941	934	0	1298911
1448	977	961	965	957	958	521	1124	962	941	934	911	1	1299432
1449	961	965	957	958	521	1124	962	941	934	911	910	0	1300556
1450	965	957	958	521	1124	962	941	934	911	910	907	0	1301518
1451	957	958	521	1124	962	941	934	911	910	907	902	0	1302459
1452	958	521	1124	962	941	934	911	910	907	902	899	0	1303393
1453	521	1124	962	941	934	911	910	907	902	899	915	0	1304304
1454	1124	962	941	934	911	910	907	902	899	915	914	0	1305214
1455	962	941	934	911	910	907	902	899	915	914	436	0	1306121
1456	941	934	911	910	907	902	899	915	914	436	1377	0	1307023
1457	934	911	910	907	902	899	915	914	436	1377	922	0	1307922
1458	911	910	907	902	899	915	914	436	1377	922	907	0	1308837
1459	910	907	902	899	915	914	436	1377	922	907	911	0	1309751
1460	907	902	899	915	914	436	1377	922	907	911	926	1	1310187
1461	902	899	915	914	436	1377	922	907	911	926	945	0	1311564
1462	899	915	914	436	1377	922	907	911	926	945	942	0	1312486
1463	915	914	436	1377	922	907	911	926	945	942	945	0	1313393
1464	914	436	1377	922	907	911	926	945	942	945	961	0	1314304
1465	436	1377	922	907	911	926	945	942	945	961	954	0	1315230
1466	1377	922	907	911	926	945	942	945	961	954	945	0	1316175
1467	922	907	911	926	945	942	945	961	954	945	965	0	1317117
1468	907	911	926	945	942	945	961	954	945	965	965	0	1318062
1469	911	926	945	942	945	961	954	945	965	965	942	0	1319023
1470	926	945	942	945	961	954	945	965	965	942	949	0	1319977
1471	945	942	945	961	954	945	965	965	942	949	946	0	1320922
1472	942	945	961	954	945	965	965	942	949	946	918	0	1321887
1473	945	961	954	945	965	965	942	949	946	918	907	0	1322852
1474	961	954	945	965	965	942	949	946	918	907	505	0	1323794
1475	954	945	965	965	942	949	946	918	907	505	1129	0	1324743
1476	945	965	965	942	949	946	918	907	505	1129	922	0	1325689
1477	965	965	942	949	946	918	907	505	1129	922	914	0	1326607
1478	965	942	949	946	918	907	505	1129	922	914	934	0	1327514
1479	942	949	946	918	907	505	1129	922	914	934	915	1	1328019
1480	949	946	918	907	505	1129	922	914	934	915	899	0	1329148
1481	946	918	907	505	1129	922	914	934	915	899	922	0	1330070
1482	918	907	505	1129	922	914	934	915	899	922	922	0	1330984
1483	907	505	1129	922	914	934	915	899	922	922	895	0	1331918
1484	505	1129	922	914	934	915	899	922	922	895	906	0	1332833
1485	1129	922	914	934	915	899	922	922	895	906	903	0	1333732
1486	922	914	934	915	899	922	922	895	906	903	876	0	1334654
1487	914	934	915	899	922	922	895	906	903	876	871	0	1335576
1488	934	915	899	922	922	895	906	903	876	871	891	0	1336471
1489	915	899	922	922	895	906	903	876	871	891	899	0	1337377
1490	899	922	922	895	906	903	876	871	891	899	872	0	1338280
1491	922	922	895	906	903	876	871	891	899	872	887	0	1339156
1492	922	895	906	903	876	871	891	899	872	887	879	0	1340027
1493	895	906	903	876	871	891	899	872	887	879	868	0	1340918
1494	906	903	876	871	891	899	872	887	879	868	872	0	1341817
1495	903	876	871	891	899	872	887	879	868	872	887	0	1342689
1496	876	871	891	899	872	887	879	868	872	887	879	0	1343576
1497	871	891	899	872	887	879	868	872	887	879	876	0	1344455
1498	891	899	872	887	879	868	872	887	879	876	891	0	1345323
1499	899	872	887	879	868	872	887	879	876	891	898	0	1346195
1500	872	887	879	868	872	887	879	876	891	898	868	0	1347082
1501	887	879	868	872	887	879	876	891	898	868	872	0	1347961
1502	879	868	872	887	879	876	891	898	868	872	875	0	1348837
1503	868	872	887	879	876	891	898	868	872	875	876	0	1349728
1504	872	887	879	876	891	898	868	872	875	876	887	0	1350626
1505	887	879	876	891	898	868	872	875	876	887	887	0	1351494
1506	879	876	891	898	868	872	875	876	887	887	891	0	1352366
1507	876	891	898	868	872	875	876	887	887	891	907	0	1353241
1508	891	898	868	872	875	876	887	887	891	907	902	0	1354117
1509	898	868	872	875	876	887	887	891	907	902	907	0	1355004
1510	868	872	875	876	887	887	891	907	902	907	922	0	1355891
1511	872	875	876	887	887	891	907	902	907	922	926	0	1356782
1512	875	876	887	887	891	907	902	907	922	926	922	0	1357689
1513	876	887	887	891	907	902	907	922	926	922	938	0	1358591
1514	887	887	891	907	902	907	922	926	922	938	926	0	1359498
1515	887	891	907	902	907	922	926	922	938	926	930	0	1360420
1516	891	907	902	907	922	926	922	938	926	930	537	0	1361346
1517	907	902	907	922	926	922	938	926	930	537	1129	0	1362268
1518	902	907	922	926	922	938	926	930	537	1129	926	0	1363206
1519	907	922	926	922	938	926	930	537	1129	926	910	0	1364132
1520	922	926	922	938	926	930	537	1129	926	910	907	0	1365062
1521	926	922	938	926	930	537	1129	926	910	907	903	1	1365599
1522	922	938	926	930	537	1129	926	910	907	903	918	0	1366728
1523	938	926	930	537	1129	926	910	907	903	918	926	0	1367654
1524	926	930	537	1129	926	910	907	903	918	926	934	0	1368564
1525	930	537	1129	926	910	907	903	918	926	934	945	0	1369471
1526	537	1129	926	910	907	903	918	926	934	945	961	0	1370374
1527	1129	926	910	907	903	918	926	934	945	961	961	0	1371292
1528	926	910	907	903	918	926	934	945	961	961	965	0	1372218
1529	910	907	903	918	926	934	945	961	961	965	958	0	1373152
1530	907	903	918	926	934	945	961	961	965	958	957	0	1374097
1531	903	918	926	934	945	961	961	965	958	957	949	0	1375058
1532	918	926	934	945	961	961	965	958	957	949	942	0	1376019
1533	926	934	945	961	961	965	958	957	949	942	938	0	1376984
1534	934	945	961	961	965	958	957	949	942	938	933	0	1377942
1535	945	961	961	965	958	957	949	942	938	933	934	0	1378899
1536	961	961	965	958	957	949	942	938	933	934	934	0	1379848
1537	961	965	958	957	949	942	938	933	934	934	930	0	1380790
1538	965	958	957	949	942	938	933	934	934	930	938	0	1381728
1539	958	957	949	942	938	933	934	934	930	938	949	0	1382661
1540	957	949	942	938	933	934	934	930	938	949	938	0	1383595
1541	949	942	938	933	934	934	930	938	949	938	930	0	1384529
1542	942	938	933	934	934	930	938	949	938	930	926	0	1385459
1543	938	933	934	934	930	938	949	938	930	926	926	0	1386397
1544	933	934	934	930	938	949	938	930	926	926	938	0	1387346
1545	934	934	930	938	949	938	930	926	926	938	934	0	1388284
1546	934	930	938	949	938	930	926	926	938	934	926	0	1389214
1547	930	938	949	938	930	926	926	938	934	926	914	0	1390140
1548	938	949	938	930	926	926	938	934	926	914	926	0	1391066
1549	949	938	930	926	926	938	934	926	914	926	934	0	1392004
1550	938	930	926	926	938	934	926	914	926	934	907	0	1392938
1551	930	926	926	938	934	926	914	926	934	907	891	0	1393864
1552	926	926	938	934	926	914	926	934	907	891	910	0	1394778
1553	926	938	934	926	914	926	934	907	891	910	907	0	1395704
1554	938	934	926	914	926	934	907	891	910	907	895	0	1396638
1555	934	926	914	926	934	907	891	910	907	895	906	0	1397545
1556	926	914	926	934	907	891	910	907	895	906	930	0	1398436
1557	914	926	934	907	891	910	907	895	906	930	927	0	1399346
1558	926	934	907	891	910	907	895	906	930	927	914	0	1400253
1559	934	907	891	910	907	895	906	930	927	914	926	0	1401148
1560	907	891	910	907	895	906	930	927	914	926	910	0	1402054
1561	891	910	907	895	906	930	927	914	926	910	895	0	1402984
1562	910	907	895	906	930	927	914	926	910	895	915	0	1403911
1563	907	895	906	930	927	914	926	910	895	915	922	0	1404825
1564	895	906	930	927	914	926	910	895	915	922	891	0	1405751
1565	906	930	927	914	926	910	895	915	922	891	911	0	1406661
1566	930	927	914	926	910	895	915	922	891	911	933	0	1407556
1567	927	914	926	910	895	915	922	891	911	933	895	0	1408471
1568	914	926	910	895	915	922	891	911	933	895	911	0	1409393
1569	926	910	895	915	922	891	911	933	895	911	914	0	1410284
1570	910	895	915	922	891	911	933	895	911	914	895	0	1411195
1571	895	915	922	891	911	933	895	911	914	895	887	0	1412128
1572	915	922	891	911	933	895	911	914	895	887	911	0	1413023
1573	922	891	911	933	895	911	914	895	887	911	891	0	1413934
1574	891	911	933	895	911	914	895	887	911	891	879	0	1414848
1575	911	933	895	911	914	895	887	911	891	879	903	0	1415743
1576	933	895	911	914	895	887	911	891	879	903	879	0	1416630
1577	895	911	914	895	887	911	891	879	903	879	891	0	1417541
1578	911	914	895	887	911	891	879	903	879	891	899	0	1418432
1579	914	895	887	911	891	879	903	879	891	899	876	0	1419311
1580	895	887	911	891	879	903	879	891	899	876	899	0	1420214
1581	887	911	891	879	903	879	891	899	876	899	922	0	1421093
1582	911	891	879	903	879	891	899	876	899	922	902	0	1421984
1583	891	879	903	879	891	899	876	899	922	902	911	0	1422883
1584	879	903	879	891	899	876	899	922	902	911	918	0	1423759
1585	903	879	891	899	876	899	922	902	911	918	903	0	1424658
1586	879	891	899	876	899	922	902	911	918	903	895	0	1425580
1587	891	899	876	899	922	902	911	918	903	895	907	0	1426482
1588	899	876	899	922	902	911	918	903	895	907	910	0	1427393
1589	876	899	922	902	911	918	903	895	907	910	907	0	1428311
1590	899	922	902	911	918	903	895	907	910	907	910	0	1429214
1591	922	902	911	918	903	895	907	910	907	910	911	0	1430109
1592	902	911	918	903	895	907	910	907	910	911	910	0	1431016
1593	911	918	903	895	907	910	907	910	911	910	926	0	1431926
1594	918	903	895	907	910	907	910	911	910	926	930	0	1432833
1595	903	895	907	910	907	910	911	910	926	930	930	0	1433743
1596	895	907	910	907	910	911	910	926	930	930	930	0	1434654
1597	907	910	907	910	911	910	926	930	930	930	946	0	1435564
1598	910	907	910	911	910	926	930	930	930	946	949	0	1436490
1599	907	910	911	910	926	930	930	930	946	949	946	0	1437420
1600	910	911	910	926	930	930	930	946	949	946	961	0	1438350
1601	911	910	926	930	930	930	946	949	946	961	953	0	1439280
1602	910	926	930	930	930	946	949	946	961	953	957	0	1440226
1603	926	930	930	930	946	949	946	961	953	957	950	0	1441175
1604	930	930	930	946	949	946	961	953	957	950	941	0	1442121
1605	930	930	946	949	946	961	953	957	950	941	922	0	1443082
1606	930	946	949	946	961	953	957	950	941	922	930	0	1444035
1607	946	949	946	961	953	957	950	941	922	930	915	0	1444992
1608	949	946	961	953	957	950	941	922	930	915	922	0	1445942
1609	946	961	953	957	950	941	922	930	915	922	914	0	1446883
1610	961	953	957	950	941	922	930	915	922	914	919	0	1447805
1611	953	957	950	941	922	930	915	922	914	919	914	0	1448735
1612	957	950	941	922	930	915	922	914	919	914	922	0	1449650
1613	950	941	922	930	915	922	914	919	914	922	922	0	1450572
1614	941	922	930	915	922	914	919	914	922	922	923	0	1451486
1615	922	930	915	922	914	919	914	922	922	923	926	0	1452405
1616	930	915	922	914	919	914	922	922	923	926	930	0	1453319
1617	915	922	914	919	914	922	922	923	926	930	937	0	1454241
1618	922	914	919	914	922	922	923	926	930	937	942	0	1455163
1619	914	919	914	922	922	923	926	930	937	942	953	0	1456086
1620	919	914	922	922	923	926	930	937	942	953	965	0	1457012
1621	914	922	922	923	926	930	937	942	953	965	954	0	1457942
1622	922	922	923	926	930	937	942	953	965	954	953	0	1458879
1623	922	923	926	930	937	942	953	965	954	953	510	0	1459821
1624	923	926	930	937	942	953	965	954	953	510	455	0	1460774
1625	926	930	937	942	953	965	954	953	510	455	1047	0	1461739
1626	930	937	942	953	965	954	953	510	455	1047	933	0	1462693
1627	937	942	953	965	954	953	510	455	1047	933	938	0	1463646
1628	942	953	965	954	953	510	455	1047	933	938	930	1	1464156
1629	953	965	954	953	510	455	1047	933	938	930	518	1	1464611
1630	965	954	953	510	455	1047	933	938	930	518	1124	0	1465658
1631	954	953	510	455	1047	933	938	930	518	1124	957	0	1466591
1632	953	510	455	1047	933	938	930	518	1124	957	946	0	1467529
1633	510	455	1047	933	938	930	518	1124	957	946	957	0	1468459
1634	455	1047	933	938	930	518	1124	957	946	957	942	1	1468977
1635	1047	933	938	930	518	1124	957	946	957	942	926	0	1470101
1636	933	938	930	518	1124	957	946	957	942	926	941	0	1471058
1637	938	930	518	1124	957	946	957	942	926	941	950	0	1472004
1638	930	518	1124	957	946	957	942	926	941	950	945	0	1472961
1639	518	1124	957	946	957	942	926	941	950	945	514	0	1473903
1640	1124	957	946	957	942	926	941	950	945	514	1109	0	1474829
1641	957	946	957	942	926	941	950	945	514	1109	945	0	1475770
1642	946	957	942	926	941	950	945	514	1109	945	915	0	1476720
1643	957	942	926	941	950	945	514	1109	945	915	910	0	1477665
1644	942	926	941	950	945	514	1109	945	915	910	934	1	1478179
1645	926	941	950	945	514	1109	945	915	910	934	903	0	1479288
1646	941	950	945	514	1109	945	915	910	934	903	895	0	1480233
1647	950	945	514	1109	945	915	910	934	903	895	918	0	1481148
1648	945	514	1109	945	915	910	934	903	895	918	911	0	1482058
1649	514	1109	945	915	910	934	903	895	918	911	891	0	1482992
1650	1109	945	915	910	934	903	895	918	911	891	521	0	1483895
1651	945	915	910	934	903	895	918	911	891	521	1269	0	1484790
1652	915	910	934	903	895	918	911	891	521	1269	856	0	1485708
1653	910	934	903	895	918	911	891	521	1269	856	455	0	1486619
1654	934	903	895	918	911	891	521	1269	856	455	1214	0	1487510
1655	903	895	918	911	891	521	1269	856	455	1214	801	1	1488031
1656	895	918	911	891	521	1269	856	455	1214	801	790	0	1489300
1657	918	911	891	521	1269	856	455	1214	801	790	790	0	1490156
1658	911	891	521	1269	856	455	1214	801	790	790	444	1	1490611
1659	891	521	1269	856	455	1214	801	790	790	444	1120	0	1491825
1660	521	1269	856	455	1214	801	790	790	444	1120	775	0	1492626
1661	1269	856	455	1214	801	790	790	444	1120	775	782	0	1493416
1662	856	455	1214	801	790	790	444	1120	775	782	778	0	1494206
1663	455	1214	801	790	790	444	1120	775	782	778	790	1	1494650
1664	1214	801	790	790	444	1120	775	782	778	790	813	0	1495770
1665	801	790	790	444	1120	775	782	778	790	813	444	0	1496545
1666	790	790	444	1120	775	782	778	790	813	444	1202	0	1497327
1667	790	444	1120	775	782	778	790	813	444	1202	821	0	1498105
1668	444	1120	775	782	778	790	813	444	1202	821	483	0	1498895
1669	1120	775	782	778	790	813	444	1202	821	483	1132	0	1499708
1670	775	782	778	790	813	444	1202	821	483	1132	650	1	1500152
1671	782	778	790	813	444	1202	821	483	1132	650	1042	0	1501354
1672	778	790	813	444	1202	821	483	1132	650	1042	872	0	1502175
1673	790	813	444	1202	821	483	1132	650	1042	872	876	1	1502658
1674	813	444	1202	821	483	1132	650	1042	872	876	879	0	1503790
1675	444	1202	821	483	1132	650	1042	872	876	879	875	1	1504440
1676	1202	821	483	1132	650	1042	872	876	879	875	895	0	1505482
1677	821	483	1132	650	1042	872	876	879	875	895	911	0	1506354
1678	483	1132	650	1042	872	876	879	875	895	911	903	0	1507230
1679	1132	650	1042	872	876	879	875	895	911	903	914	0	1508109
1680	650	1042	872	876	879	875	895	911	903	914	918	0	1508984
1681	1042	872	876	879	875	895	911	903	914	918	919	0	1509879
1682	872	876	879	875	895	911	903	914	918	919	914	0	1510790
1683	876	879	875	895	911	903	914	918	919	914	918	0	1511693
1684	879	875	895	911	903	914	918	919	914	918	930	0	1512607
1685	875	895	911	903	914	918	919	914	918	930	930	0	1513525
1686	895	911	903	914	918	919	914	918	930	930	942	0	1514444
1687	911	903	914	918	919	914	918	930	930	942	953	0	1515358
1688	903	914	918	919	914	918	930	930	942	953	953	0	1516276
1689	914	918	919	914	918	930	930	942	953	953	946	0	1517206
1690	918	919	914	918	930	930	942	953	953	946	942	0	1518136
1691	919	914	918	930	930	942	953	953	946	942	941	0	1519078
1692	914	918	930	930	942	953	953	946	942	941	954	0	1520031
1693	918	930	930	942	953	953	946	942	941	954	957	0	1520984
1694	930	930	942	953	953	946	942	941	954	957	965	0	1521930
1695	930	942	953	953	946	942	941	954	957	965	969	0	1522872
1696	942	953	953	946	942	941	954	957	965	969	961	0	1523813
1697	953	953	946	942	941	954	957	965	969	961	953	0	1524767
1698	953	946	942	941	954	957	965	969	961	953	949	0	1525724
1699	946	942	941	954	957	965	969	961	953	949	946	0	1526689
1700	942	941	954	957	965	969	961	953	949	946	949	0	1527658
1701	941	954	957	965	969	961	953	949	946	949	961	0	1528619
1702	954	957	965	969	961	953	949	946	949	961	958	0	1529572
1703	957	965	969	961	953	949	946	949	961	958	945	0	1530521
1704	965	969	961	953	949	946	949	961	958	945	942	0	1531467
1705	969	961	953	949	946	949	961	958	945	942	938	0	1532416
1706	961	953	949	946	949	961	958	945	942	938	933	0	1533377
1707	953	949	946	949	961	958	945	942	938	933	942	0	1534335
1708	949	946	949	961	958	945	942	938	933	942	938	0	1535280
1709	946	949	961	958	945	942	938	933	942	938	945	0	1536222
1710	949	961	958	945	942	938	933	942	938	945	954	0	1537160
1711	961	958	945	942	938	933	942	938	945	954	949	0	1538093
1712	958	945	942	938	933	942	938	945	954	949	953	0	1539035
1713	945	942	938	933	942	938	945	954	949	953	965	0	1539973
1714	942	938	933	942	938	945	954	949	953	965	969	0	1540918
1715	938	933	942	938	945	954	949	953	965	969	969	0	1541872
1716	933	942	938	945	954	949	953	965	969	969	984	0	1542821
1717	942	938	945	954	949	953	965	969	969	984	981	0	1543774
1718	938	945	954	949	953	965	969	969	984	981	977	0	1544739
1719	945	954	949	953	965	969	969	984	981	977	972	0	1545708
1720	954	949	953	965	969	969	984	981	977	972	965	0	1546677
1721	949	953	965	969	969	984	981	977	972	965	981	0	1547661
1722	953	965	969	969	984	981	977	972	965	981	514	0	1548642
1723	965	969	969	984	981	977	972	965	981	514	1144	0	1549619
1724	969	969	984	981	977	972	965	981	514	1144	988	0	1550591
1725	969	984	981	977	972	965	981	514	1144	988	992	0	1551556
1726	984	981	977	972	965	981	514	1144	988	992	977	0	1552537
1727	981	977	972	965	981	514	1144	988	992	977	961	1	1553051
1728	977	972	965	981	514	1144	988	992	977	961	984	0	1554195
1729	972	965	981	514	1144	988	992	977	961	984	985	0	1555183
1730	965	981	514	1144	988	992	977	961	984	985	953	0	1556175
1731	981	514	1144	988	992	977	961	984	985	953	926	0	1557152
1732	514	1144	988	992	977	961	984	985	953	926	942	0	1558113
1733	1144	988	992	977	961	984	985	953	926	942	949	0	1559097
1734	988	992	977	961	984	985	953	926	942	949	918	0	1560082
1735	992	977	961	984	985	953	926	942	949	918	915	0	1561035
1736	977	961	984	985	953	926	942	949	918	915	914	0	1561961
1737	961	984	985	953	926	942	949	918	915	914	911	0	1562903
1738	984	985	953	926	942	949	918	915	914	911	918	0	1563852
1739	985	953	926	942	949	918	915	914	911	918	926	0	1564770
1740	953	926	942	949	918	915	914	911	918	926	899	0	1565685
1741	926	942	949	918	915	914	911	918	926	899	922	0	1566599
1742	942	949	918	915	914	911	918	926	899	922	942	0	1567510
1743	949	918	915	914	911	918	926	899	922	942	918	0	1568428
1744	918	915	914	911	918	926	899	922	942	918	911	0	1569354
1745	915	914	911	918	926	899	922	942	918	911	941	0	1570253
1746	914	911	918	926	899	922	942	918	911	941	918	0	1571175
1747	911	918	926	899	922	942	918	911	941	918	938	0	1572117
1748	918	926	899	922	942	918	911	941	918	938	950	0	1573035
1749	926	899	922	942	918	911	941	918	938	950	922	0	1573946
1750	899	922	942	918	911	941	918	938	950	922	934	0	1574887
1751	922	942	918	911	941	918	938	950	922	934	949	0	1575805
1752	942	918	911	941	918	938	950	922	934	949	930	0	1576743
1753	918	911	941	918	938	950	922	934	949	930	953	0	1577693
1754	911	941	918	938	950	922	934	949	930	953	965	0	1578615
1755	941	918	938	950	922	934	949	930	953	965	938	0	1579549
1756	918	938	950	922	934	949	930	953	965	938	946	0	1580498
1757	938	950	922	934	949	930	953	965	938	946	953	0	1581428
1758	950	922	934	949	930	953	965	938	946	953	926	0	1582381
1759	922	934	949	930	953	965	938	946	953	926	926	0	1583346
1760	934	949	930	953	965	938	946	953	926	926	934	0	1584284
1761	949	930	953	965	938	946	953	926	926	934	906	0	1585230
1762	930	953	965	938	946	953	926	926	934	906	911	0	1586183
1763	953	965	938	946	953	926	926	934	906	911	899	0	1587109
1764	965	938	946	953	926	926	934	906	911	899	903	0	1588035
1765	938	946	953	926	926	934	906	911	899	903	922	0	1588969
1766	946	953	926	926	934	906	911	899	903	922	914	0	1589875
1767	953	926	926	934	906	911	899	903	922	914	918	0	1590786
1768	926	926	934	906	911	899	903	922	914	918	923	0	1591685
1769	926	934	906	911	899	903	922	914	918	923	937	0	1592588
1770	934	906	911	899	903	922	914	918	923	937	942	0	1593510
1771	906	911	899	903	922	914	918	923	937	942	945	0	1594424
1772	911	899	903	922	914	918	923	937	942	945	448	0	1595342
1773	899	903	922	914	918	923	937	942	945	448	1436	0	1596265
1774	903	922	914	918	923	937	942	945	448	1436	965	0	1597202
1775	922	914	918	923	937	942	945	448	1436	965	949	0	1598144
1776	914	918	923	937	942	945	448	1436	965	949	961	0	1599089
1777	918	923	937	942	945	448	1436	965	949	961	954	1	1599537
1778	923	937	942	945	448	1436	965	949	961	954	941	0	1600973
1779	937	942	945	448	1436	965	949	961	954	941	938	0	1601938
1780	942	945	448	1436	965	949	961	954	941	938	945	0	1602887
1781	945	448	1436	965	949	961	954	941	938	945	938	0	1603848
1782	448	1436	965	949	961	954	941	938	945	938	930	0	1604802
1783	1436	965	949	961	954	941	938	945	938	930	930	0	1605743
1784	965	949	961	954	941	938	945	938	930	930	934	0	1606681
1785	949	961	954	941	938	945	938	930	930	934	922	0	1607626
1786	961	954	941	938	945	938	930	930	934	922	934	0	1608564
1787	954	941	938	945	938	930	930	934	922	934	938	0	1609494
1788	941	938	945	938	930	930	934	922	934	938	937	0	1610424
1789	938	945	938	930	930	934	922	934	938	937	934	0	1611358
1790	945	938	930	930	934	922	934	938	937	934	946	0	1612280
1791	938	930	930	934	922	934	938	937	934	946	949	0	1613214
1792	930	930	934	922	934	938	937	934	946	949	946	0	1614152
1793	930	934	922	934	938	937	934	946	949	946	938	0	1615089
1794	934	922	934	938	937	934	946	949	946	938	930	0	1616023
1795	922	934	938	937	934	946	949	946	938	930	937	0	1616969
1796	934	938	937	934	946	949	946	938	930	937	946	0	1617918
1797	938	937	934	946	949	946	938	930	937	946	926	0	1618864
1798	937	934	946	949	946	938	930	937	946	926	922	0	1619802
1799	934	946	949	946	938	930	937	946	926	922	922	0	1620732
1800	946	949	946	938	930	937	946	926	922	922	930	0	1621669
1801	949	946	938	930	937	946	926	922	922	930	926	0	1622615
1802	946	938	930	937	946	926	922	922	930	926	942	0	1623541
1803	938	930	937	946	926	922	922	930	926	942	926	0	1624463
1804	930	937	946	926	922	922	930	926	942	926	942	0	1625385
1805	937	946	926	922	922	930	926	942	926	942	965	0	1626315
1806	946	926	922	922	930	926	942	926	942	965	957	0	1627241
1807	926	922	922	930	926	942	926	942	965	957	969	0	1628183
1808	922	922	930	926	942	926	942	965	957	969	984	0	1629109
1809	922	930	926	942	926	942	965	957	969	984	961	0	1630051
1810	930	926	942	926	942	965	957	969	984	961	946	0	1631016
1811	926	942	926	942	965	957	969	984	961	946	969	0	1631973
1812	942	926	942	965	957	969	984	961	946	969	961	0	1632942
1813	926	942	965	957	969	984	961	946	969	961	922	0	1633926
1814	942	965	957	969	984	961	946	969	961	922	926	0	1634887
1815	965	957	969	984	961	946	969	961	922	926	938	0	1635833
1816	957	969	984	961	946	969	961	922	926	938	922	0	1636802
1817	969	984	961	946	969	961	922	926	938	922	914	0	1637763
1818	984	961	946	969	961	922	926	938	922	914	942	0	1638685
1819	961	946	969	961	922	926	938	922	914	942	957	0	1639611
1820	946	969	961	922	926	938	922	914	942	957	926	0	1640549
1821	969	961	922	926	938	922	914	942	957	926	957	0	1641471
1822	961	922	926	938	922	914	942	957	926	957	969	0	1642385
1823	922	926	938	922	914	942	957	926	957	969	553	0	1643327
1824	926	938	922	914	942	957	926	957	969	553	1128	0	1644284
1825	938	922	914	942	957	926	957	969	553	1128	969	0	1645210
1826	922	914	942	957	926	957	969	553	1128	969	914	0	1646167
1827	914	942	957	926	957	969	553	1128	969	914	915	0	1647136
1828	942	957	926	957	969	553	1128	969	914	915	914	1	1647689
1829	957	926	957	969	553	1128	969	914	915	914	903	0	1648817
1830	926	957	969	553	1128	969	914	915	914	903	891	0	1649786
1831	957	969	553	1128	969	914	915	914	903	891	910	0	1650700
1832	969	553	1128	969	914	915	914	903	891	910	915	0	1651615
1833	553	1128	969	914	915	914	903	891	910	915	914	0	1652529
1834	1128	969	914	915	914	903	891	910	915	914	934	0	1653432
1835	969	914	915	914	903	891	910	915	914	934	918	0	1654323
1836	914	915	914	903	891	910	915	914	934	918	938	0	1655233
1837	915	914	903	891	910	915	914	934	918	938	942	0	1656148
1838	914	903	891	910	915	914	934	918	938	942	906	0	1657062
1839	903	891	910	915	914	934	918	938	942	906	903	0	1657996
