i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
871	884	891	887	902	911	922	918	518	603	771	0
884	891	887	902	911	922	918	518	603	771	906	0
891	887	902	911	922	918	518	603	771	906	926	0
887	902	911	922	918	518	603	771	906	926	915	1
902	911	922	918	518	603	771	906	926	915	922	0
911	922	918	518	603	771	906	926	915	922	938	0
922	918	518	603	771	906	926	915	922	938	525	0
918	518	603	771	906	926	915	922	938	525	611	0
518	603	771	906	926	915	922	938	525	611	790	0
603	771	906	926	915	922	938	525	611	790	914	0
771	906	926	915	922	938	525	611	790	914	938	0
906	926	915	922	938	525	611	790	914	938	937	1
926	915	922	938	525	611	790	914	938	937	934	0
915	922	938	525	611	790	914	938	937	934	938	0
922	938	525	611	790	914	938	937	934	938	914	0
938	525	611	790	914	938	937	934	938	914	911	0
525	611	790	914	938	937	934	938	914	911	918	0
611	790	914	938	937	934	938	914	911	918	541	0
790	914	938	937	934	938	914	911	918	541	630	0
914	938	937	934	938	914	911	918	541	630	728	0
938	937	934	938	914	911	918	541	630	728	899	0
937	934	938	914	911	918	541	630	728	899	907	0
934	938	914	911	918	541	630	728	899	907	906	1
938	914	911	918	541	630	728	899	907	906	915	0
914	911	918	541	630	728	899	907	906	915	937	0
911	918	541	630	728	899	907	906	915	937	498	0
918	541	630	728	899	907	906	915	937	498	619	0
541	630	728	899	907	906	915	937	498	619	782	0
630	728	899	907	906	915	937	498	619	782	926	0
728	899	907	906	915	937	498	619	782	926	946	0
899	907	906	915	937	498	619	782	926	946	953	1
907	906	915	937	498	619	782	926	946	953	506	0
906	915	937	498	619	782	926	946	953	506	615	0
915	937	498	619	782	926	946	953	506	615	786	0
937	498	619	782	926	946	953	506	615	786	914	0
498	619	782	926	946	953	506	615	786	914	938	0
619	782	926	946	953	506	615	786	914	938	945	1
782	926	946	953	506	615	786	914	938	945	514	0
926	946	953	506	615	786	914	938	945	514	611	0
946	953	506	615	786	914	938	945	514	611	782	0
953	506	615	786	914	938	945	514	611	782	942	0
506	615	786	914	938	945	514	611	782	942	937	0
615	786	914	938	945	514	611	782	942	937	946	1
786	914	938	945	514	611	782	942	937	946	552	0
914	938	945	514	611	782	942	937	946	552	635	0
938	945	514	611	782	942	937	946	552	635	762	0
945	514	611	782	942	937	946	552	635	762	965	0
514	611	782	942	937	946	552	635	762	965	965	0
611	782	942	937	946	552	635	762	965	965	934	1
782	942	937	946	552	635	762	965	965	934	930	0
942	937	946	552	635	762	965	965	934	930	926	0
937	946	552	635	762	965	965	934	930	926	926	0
946	552	635	762	965	965	934	930	926	926	907	0
552	635	762	965	965	934	930	926	926	907	914	0
635	762	965	965	934	930	926	926	907	914	918	0
762	965	965	934	930	926	926	907	914	918	930	0
965	965	934	930	926	926	907	914	918	930	514	0
965	934	930	926	926	907	914	918	930	514	611	0
934	930	926	926	907	914	918	930	514	611	763	0
930	926	926	907	914	918	930	514	611	763	922	0
926	926	907	914	918	930	514	611	763	922	945	0
926	907	914	918	930	514	611	763	922	945	954	1
907	914	918	930	514	611	763	922	945	954	548	0
914	918	930	514	611	763	922	945	954	548	638	0
918	930	514	611	763	922	945	954	548	638	767	0
930	514	611	763	922	945	954	548	638	767	965	0
514	611	763	922	945	954	548	638	767	965	996	0
611	763	922	945	954	548	638	767	965	996	973	1
763	922	945	954	548	638	767	965	996	973	509	0
922	945	954	548	638	767	965	996	973	509	607	0
945	954	548	638	767	965	996	973	509	607	825	0
954	548	638	767	965	996	973	509	607	825	942	0
548	638	767	965	996	973	509	607	825	942	922	0
638	767	965	996	973	509	607	825	942	922	922	1
767	965	996	973	509	607	825	942	922	922	919	0
965	996	973	509	607	825	942	922	922	919	898	0
996	973	509	607	825	942	922	922	919	898	907	0
973	509	607	825	942	922	922	919	898	907	911	0
509	607	825	942	922	922	919	898	907	911	922	0
607	825	942	922	922	919	898	907	911	922	922	0
825	942	922	922	919	898	907	911	922	922	922	0
942	922	922	919	898	907	911	922	922	922	946	0
922	922	919	898	907	911	922	922	922	946	502	0
922	919	898	907	911	922	922	922	946	502	618	0
919	898	907	911	922	922	922	946	502	618	790	0
898	907	911	922	922	922	946	502	618	790	922	0
907	911	922	922	922	946	502	618	790	922	950	0
911	922	922	922	946	502	618	790	922	950	930	1
922	922	922	946	502	618	790	922	950	930	926	0
922	922	946	502	618	790	922	950	930	926	938	0
922	946	502	618	790	922	950	930	926	938	548	0
946	502	618	790	922	950	930	926	938	548	1354	0
502	618	790	922	950	930	926	938	548	1354	950	0
618	790	922	950	930	926	938	548	1354	950	513	0
790	922	950	930	926	938	548	1354	950	513	611	0
922	950	930	926	938	548	1354	950	513	611	759	1
950	930	926	938	548	1354	950	513	611	759	907	0
930	926	938	548	1354	950	513	611	759	907	922	0
926	938	548	1354	950	513	611	759	907	922	930	1
938	548	1354	950	513	611	759	907	922	930	922	0
548	1354	950	513	611	759	907	922	930	922	934	0
1354	950	513	611	759	907	922	930	922	934	949	0
950	513	611	759	907	922	930	922	934	949	950	0
513	611	759	907	922	930	922	934	949	950	521	0
611	759	907	922	930	922	934	949	950	521	611	0
759	907	922	930	922	934	949	950	521	611	798	0
907	922	930	922	934	949	950	521	611	798	953	0
922	930	922	934	949	950	521	611	798	953	961	0
930	922	934	949	950	521	611	798	953	961	945	1
922	934	949	950	521	611	798	953	961	945	954	0
934	949	950	521	611	798	953	961	945	954	965	0
949	950	521	611	798	953	961	945	954	965	513	0
950	521	611	798	953	961	945	954	965	513	615	0
521	611	798	953	961	945	954	965	513	615	802	0
611	798	953	961	945	954	965	513	615	802	914	0
798	953	961	945	954	965	513	615	802	914	926	0
953	961	945	954	965	513	615	802	914	926	926	1
961	945	954	965	513	615	802	914	926	926	915	0
945	954	965	513	615	802	914	926	926	915	898	0
954	965	513	615	802	914	926	926	915	898	903	0
965	513	615	802	914	926	926	915	898	903	899	0
513	615	802	914	926	926	915	898	903	899	891	0
615	802	914	926	926	915	898	903	899	891	883	0
802	914	926	926	915	898	903	899	891	883	891	0
914	926	926	915	898	903	899	891	883	891	899	0
926	926	915	898	903	899	891	883	891	899	899	0
926	915	898	903	899	891	883	891	899	899	895	0
915	898	903	899	891	883	891	899	899	895	899	0
898	903	899	891	883	891	899	899	895	899	903	0
903	899	891	883	891	899	899	895	899	903	910	0
899	891	883	891	899	899	895	899	903	910	914	0
891	883	891	899	899	895	899	903	910	914	911	0
883	891	899	899	895	899	903	910	914	911	514	0
891	899	899	895	899	903	910	914	911	514	603	0
899	899	895	899	903	910	914	911	514	603	747	0
899	895	899	903	910	914	911	514	603	747	883	0
895	899	903	910	914	911	514	603	747	883	903	0
899	903	910	914	911	514	603	747	883	903	926	1
903	910	914	911	514	603	747	883	903	926	945	0
910	914	911	514	603	747	883	903	926	945	518	0
914	911	514	603	747	883	903	926	945	518	615	0
911	514	603	747	883	903	926	945	518	615	770	0
514	603	747	883	903	926	945	518	615	770	942	0
603	747	883	903	926	945	518	615	770	942	980	0
747	883	903	926	945	518	615	770	942	980	985	1
883	903	926	945	518	615	770	942	980	985	490	0
903	926	945	518	615	770	942	980	985	490	626	0
926	945	518	615	770	942	980	985	490	626	821	0
945	518	615	770	942	980	985	490	626	821	954	0
518	615	770	942	980	985	490	626	821	954	965	0
615	770	942	980	985	490	626	821	954	965	965	1
770	942	980	985	490	626	821	954	965	965	506	0
942	980	985	490	626	821	954	965	965	506	607	0
980	985	490	626	821	954	965	965	506	607	813	0
985	490	626	821	954	965	965	506	607	813	938	0
490	626	821	954	965	965	506	607	813	938	933	0
626	821	954	965	965	506	607	813	938	933	946	1
821	954	965	965	506	607	813	938	933	946	949	0
954	965	965	506	607	813	938	933	946	949	954	0
965	965	506	607	813	938	933	946	949	954	502	0
965	506	607	813	938	933	946	949	954	502	618	0
506	607	813	938	933	946	949	954	502	618	810	0
607	813	938	933	946	949	954	502	618	810	949	0
813	938	933	946	949	954	502	618	810	949	949	0
938	933	946	949	954	502	618	810	949	949	965	1
933	946	949	954	502	618	810	949	949	965	522	0
946	949	954	502	618	810	949	949	965	522	611	0
949	954	502	618	810	949	949	965	522	611	801	0
954	502	618	810	949	949	965	522	611	801	946	0
502	618	810	949	949	965	522	611	801	946	961	0
618	810	949	949	965	522	611	801	946	961	961	1
810	949	949	965	522	611	801	946	961	961	545	0
949	949	965	522	611	801	946	961	961	545	607	0
949	965	522	611	801	946	961	961	545	607	809	0
965	522	611	801	946	961	961	545	607	809	977	0
522	611	801	946	961	961	545	607	809	977	980	0
611	801	946	961	961	545	607	809	977	980	977	1
801	946	961	961	545	607	809	977	980	977	514	0
946	961	961	545	607	809	977	980	977	514	622	0
961	961	545	607	809	977	980	977	514	622	860	0
961	545	607	809	977	980	977	514	622	860	965	0
545	607	809	977	980	977	514	622	860	965	961	0
607	809	977	980	977	514	622	860	965	961	957	1
809	977	980	977	514	622	860	965	961	957	950	0
977	980	977	514	622	860	965	961	957	950	937	0
980	977	514	622	860	965	961	957	950	937	907	0
977	514	622	860	965	961	957	950	937	907	903	0
514	622	860	965	961	957	950	937	907	903	879	0
622	860	965	961	957	950	937	907	903	879	880	0
860	965	961	957	950	937	907	903	879	880	859	0
965	961	957	950	937	907	903	879	880	859	856	0
961	957	950	937	907	903	879	880	859	856	841	0
957	950	937	907	903	879	880	859	856	841	813	0
950	937	907	903	879	880	859	856	841	813	794	0
937	907	903	879	880	859	856	841	813	794	794	0
907	903	879	880	859	856	841	813	794	794	801	0
903	879	880	859	856	841	813	794	794	801	872	0
879	880	859	856	841	813	794	794	801	872	486	0
880	859	856	841	813	794	794	801	872	486	1343	0
859	856	841	813	794	794	801	872	486	1343	934	0
856	841	813	794	794	801	872	486	1343	934	933	0
841	813	794	794	801	872	486	1343	934	933	950	0
813	794	794	801	872	486	1343	934	933	950	930	1
794	794	801	872	486	1343	934	933	950	930	941	0
794	801	872	486	1343	934	933	950	930	941	969	0
801	872	486	1343	934	933	950	930	941	969	973	0
872	486	1343	934	933	950	930	941	969	973	953	0
486	1343	934	933	950	930	941	969	973	953	961	0
1343	934	933	950	930	941	969	973	953	961	981	0
934	933	950	930	941	969	973	953	961	981	973	0
933	950	930	941	969	973	953	961	981	973	961	0
950	930	941	969	973	953	961	981	973	961	965	0
930	941	969	973	953	961	981	973	961	965	980	0
941	969	973	953	961	981	973	961	965	980	977	0
969	973	953	961	981	973	961	965	980	977	961	0
973	953	961	981	973	961	965	980	977	961	973	0
953	961	981	973	961	965	980	977	961	973	977	0
961	981	973	961	965	980	977	961	973	977	984	0
981	973	961	965	980	977	961	973	977	984	965	0
973	961	965	980	977	961	973	977	984	965	490	0
961	965	980	977	961	973	977	984	965	490	619	0
965	980	977	961	973	977	984	965	490	619	829	0
980	977	961	973	977	984	965	490	619	829	961	0
977	961	973	977	984	965	490	619	829	961	537	0
961	973	977	984	965	490	619	829	961	537	611	1
973	977	984	965	490	619	829	961	537	611	805	0
977	984	965	490	619	829	961	537	611	805	969	0
984	965	490	619	829	961	537	611	805	969	988	0
965	490	619	829	961	537	611	805	969	988	977	1
490	619	829	961	537	611	805	969	988	977	514	0
619	829	961	537	611	805	969	988	977	514	626	0
829	961	537	611	805	969	988	977	514	626	868	0
961	537	611	805	969	988	977	514	626	868	976	0
537	611	805	969	988	977	514	626	868	976	981	0
611	805	969	988	977	514	626	868	976	981	1000	1
805	969	988	977	514	626	868	976	981	1000	992	0
969	988	977	514	626	868	976	981	1000	992	977	0
988	977	514	626	868	976	981	1000	992	977	961	0
977	514	626	868	976	981	1000	992	977	961	969	0
514	626	868	976	981	1000	992	977	961	969	965	0
626	868	976	981	1000	992	977	961	969	965	961	0
868	976	981	1000	992	977	961	969	965	961	941	0
976	981	1000	992	977	961	969	965	961	941	950	0
981	1000	992	977	961	969	965	961	941	950	949	0
1000	992	977	961	969	965	961	941	950	949	946	0
992	977	961	969	965	961	941	950	949	946	934	0
977	961	969	965	961	941	950	949	946	934	934	0
961	969	965	961	941	950	949	946	934	934	945	0
969	965	961	941	950	949	946	934	934	945	942	0
965	961	941	950	949	946	934	934	945	942	945	0
961	941	950	949	946	934	934	945	942	945	946	0
941	950	949	946	934	934	945	942	945	946	961	0
950	949	946	934	934	945	942	945	946	961	957	0
949	946	934	934	945	942	945	946	961	957	521	0
946	934	934	945	942	945	946	961	957	521	611	0
934	934	945	942	945	946	961	957	521	611	794	0
934	945	942	945	946	961	957	521	611	794	946	0
945	942	945	946	961	957	521	611	794	946	941	0
942	945	946	961	957	521	611	794	946	941	957	1
945	946	961	957	521	611	794	946	941	957	942	0
946	961	957	521	611	794	946	941	957	942	949	0
961	957	521	611	794	946	941	957	942	949	954	0
957	521	611	794	946	941	957	942	949	954	965	0
521	611	794	946	941	957	942	949	954	965	545	0
611	794	946	941	957	942	949	954	965	545	610	0
794	946	941	957	942	949	954	965	545	610	783	0
946	941	957	942	949	954	965	545	610	783	941	0
941	957	942	949	954	965	545	610	783	941	957	0
957	942	949	954	965	545	610	783	941	957	934	1
942	949	954	965	545	610	783	941	957	934	911	0
949	954	965	545	610	783	941	957	934	911	922	0
954	965	545	610	783	941	957	934	911	922	910	0
965	545	610	783	941	957	934	911	922	910	923	0
545	610	783	941	957	934	911	922	910	923	525	0
610	783	941	957	934	911	922	910	923	525	634	0
783	941	957	934	911	922	910	923	525	634	728	0
941	957	934	911	922	910	923	525	634	728	937	0
957	934	911	922	910	923	525	634	728	937	977	0
934	911	922	910	923	525	634	728	937	977	969	1
911	922	910	923	525	634	728	937	977	969	498	0
922	910	923	525	634	728	937	977	969	498	619	0
910	923	525	634	728	937	977	969	498	619	848	0
923	525	634	728	937	977	969	498	619	848	977	0
525	634	728	937	977	969	498	619	848	977	513	0
634	728	937	977	969	498	619	848	977	513	623	1
728	937	977	969	498	619	848	977	513	623	817	0
937	977	969	498	619	848	977	513	623	817	973	0
977	969	498	619	848	977	513	623	817	973	980	0
969	498	619	848	977	513	623	817	973	980	518	1
498	619	848	977	513	623	817	973	980	518	622	0
619	848	977	513	623	817	973	980	518	622	825	0
848	977	513	623	817	973	980	518	622	825	957	0
977	513	623	817	973	980	518	622	825	957	981	0
513	623	817	973	980	518	622	825	957	981	981	1
623	817	973	980	518	622	825	957	981	981	498	0
817	973	980	518	622	825	957	981	981	498	630	0
973	980	518	622	825	957	981	981	498	630	860	0
980	518	622	825	957	981	981	498	630	860	1019	0
518	622	825	957	981	981	498	630	860	1019	502	0
622	825	957	981	981	498	630	860	1019	502	654	1
825	957	981	981	498	630	860	1019	502	654	868	0
957	981	981	498	630	860	1019	502	654	868	1011	0
981	981	498	630	860	1019	502	654	868	1011	1031	0
981	498	630	860	1019	502	654	868	1011	1031	502	1
498	630	860	1019	502	654	868	1011	1031	502	654	0
630	860	1019	502	654	868	1011	1031	502	654	868	0
860	1019	502	654	868	1011	1031	502	654	868	1000	0
1019	502	654	868	1011	1031	502	654	868	1000	1015	0
502	654	868	1011	1031	502	654	868	1000	1015	510	1
654	868	1011	1031	502	654	868	1000	1015	510	642	0
868	1011	1031	502	654	868	1000	1015	510	642	864	0
1011	1031	502	654	868	1000	1015	510	642	864	961	0
1031	502	654	868	1000	1015	510	642	864	961	988	0
502	654	868	1000	1015	510	642	864	961	988	981	1
654	868	1000	1015	510	642	864	961	988	981	510	0
868	1000	1015	510	642	864	961	988	981	510	622	0
1000	1015	510	642	864	961	988	981	510	622	790	0
1015	510	642	864	961	988	981	510	622	790	942	0
510	642	864	961	988	981	510	622	790	942	988	0
642	864	961	988	981	510	622	790	942	988	1012	1
864	961	988	981	510	622	790	942	988	1012	1007	0
961	988	981	510	622	790	942	988	1012	1007	993	0
988	981	510	622	790	942	988	1012	1007	993	1031	0
981	510	622	790	942	988	1012	1007	993	1031	1035	0
510	622	790	942	988	1012	1007	993	1031	1035	1047	0
622	790	942	988	1012	1007	993	1031	1035	1047	1019	0
790	942	988	1012	1007	993	1031	1035	1047	1019	1031	0
942	988	1012	1007	993	1031	1035	1047	1019	1031	1031	0
988	1012	1007	993	1031	1035	1047	1019	1031	1031	1020	0
1012	1007	993	1031	1035	1047	1019	1031	1031	1020	1000	0
1007	993	1031	1035	1047	1019	1031	1031	1020	1000	1004	0
993	1031	1035	1047	1019	1031	1031	1020	1000	1004	1007	0
1031	1035	1047	1019	1031	1031	1020	1000	1004	1007	1012	0
1035	1047	1019	1031	1031	1020	1000	1004	1007	1012	992	0
1047	1019	1031	1031	1020	1000	1004	1007	1012	992	973	0
1019	1031	1031	1020	1000	1004	1007	1012	992	973	988	0
1031	1031	1020	1000	1004	1007	1012	992	973	988	989	0
1031	1020	1000	1004	1007	1012	992	973	988	989	980	0
1020	1000	1004	1007	1012	992	973	988	989	980	957	0
1000	1004	1007	1012	992	973	988	989	980	957	498	0
1004	1007	1012	992	973	988	989	980	957	498	627	0
1007	1012	992	973	988	989	980	957	498	627	840	0
1012	992	973	988	989	980	957	498	627	840	958	0
992	973	988	989	980	957	498	627	840	958	529	0
973	988	989	980	957	498	627	840	958	529	603	1
988	989	980	957	498	627	840	958	529	603	813	0
989	980	957	498	627	840	958	529	603	813	973	0
980	957	498	627	840	958	529	603	813	973	514	0
957	498	627	840	958	529	603	813	973	514	634	1
498	627	840	958	529	603	813	973	514	634	836	0
627	840	958	529	603	813	973	514	634	836	977	0
840	958	529	603	813	973	514	634	836	977	992	0
958	529	603	813	973	514	634	836	977	992	518	1
529	603	813	973	514	634	836	977	992	518	622	0
603	813	973	514	634	836	977	992	518	622	837	0
813	973	514	634	836	977	992	518	622	837	949	0
973	514	634	836	977	992	518	622	837	949	965	0
514	634	836	977	992	518	622	837	949	965	973	1
634	836	977	992	518	622	837	949	965	973	502	0
836	977	992	518	622	837	949	965	973	502	638	0
977	992	518	622	837	949	965	973	502	638	833	0
992	518	622	837	949	965	973	502	638	833	1000	0
518	622	837	949	965	973	502	638	833	1000	1031	0
622	837	949	965	973	502	638	833	1000	1031	498	1
837	949	965	973	502	638	833	1000	1031	498	654	0
949	965	973	502	638	833	1000	1031	498	654	887	0
965	973	502	638	833	1000	1031	498	654	887	1050	0
973	502	638	833	1000	1031	498	654	887	1050	498	0
502	638	833	1000	1031	498	654	887	1050	498	666	1
638	833	1000	1031	498	654	887	1050	498	666	910	0
833	1000	1031	498	654	887	1050	498	666	910	1020	0
1000	1031	498	654	887	1050	498	666	910	1020	1043	0
1031	498	654	887	1050	498	666	910	1020	1043	1027	1
498	654	887	1050	498	666	910	1020	1043	1027	1015	0
654	887	1050	498	666	910	1020	1043	1027	1015	1004	0
887	1050	498	666	910	1020	1043	1027	1015	1004	506	0
1050	498	666	910	1020	1043	1027	1015	1004	506	634	0
498	666	910	1020	1043	1027	1015	1004	506	634	864	0
666	910	1020	1043	1027	1015	1004	506	634	864	969	0
910	1020	1043	1027	1015	1004	506	634	864	969	949	0
1020	1043	1027	1015	1004	506	634	864	969	949	958	1
1043	1027	1015	1004	506	634	864	969	949	958	949	0
1027	1015	1004	506	634	864	969	949	958	949	938	0
1015	1004	506	634	864	969	949	958	949	938	922	0
1004	506	634	864	969	949	958	949	938	922	934	0
506	634	864	969	949	958	949	938	922	934	934	0
634	864	969	949	958	949	938	922	934	934	930	0
864	969	949	958	949	938	922	934	934	930	941	0
969	949	958	949	938	922	934	934	930	941	950	0
949	958	949	938	922	934	934	930	941	950	945	0
958	949	938	922	934	934	930	941	950	945	942	0
949	938	922	934	934	930	941	950	945	942	957	0
938	922	934	934	930	941	950	945	942	957	949	0
922	934	934	930	941	950	945	942	957	949	930	0
934	934	930	941	950	945	942	957	949	930	915	0
934	930	941	950	945	942	957	949	930	915	899	0
930	941	950	945	942	957	949	930	915	899	883	0
941	950	945	942	957	949	930	915	899	883	868	0
950	945	942	957	949	930	915	899	883	868	848	0
945	942	957	949	930	915	899	883	868	848	840	0
942	957	949	930	915	899	883	868	848	840	802	0
957	949	930	915	899	883	868	848	840	802	782	0
949	930	915	899	883	868	848	840	802	782	747	0
930	915	899	883	868	848	840	802	782	747	736	0
915	899	883	868	848	840	802	782	747	736	723	0
899	883	868	848	840	802	782	747	736	723	724	0
883	868	848	840	802	782	747	736	723	724	700	0
868	848	840	802	782	747	736	723	724	700	701	0
848	840	802	782	747	736	723	724	700	701	685	0
840	802	782	747	736	723	724	700	701	685	669	0
802	782	747	736	723	724	700	701	685	669	657	0
782	747	736	723	724	700	701	685	669	657	646	0
747	736	723	724	700	701	685	669	657	646	642	0
736	723	724	700	701	685	669	657	646	642	635	0
723	724	700	701	685	669	657	646	642	635	626	0
724	700	701	685	669	657	646	642	635	626	623	0
700	701	685	669	657	646	642	635	626	623	626	0
701	685	669	657	646	642	635	626	623	626	623	0
685	669	657	646	642	635	626	623	626	623	630	0
669	657	646	642	635	626	623	626	623	630	658	0
657	646	642	635	626	623	626	623	630	658	684	0
646	642	635	626	623	626	623	630	658	684	712	0
642	635	626	623	626	623	630	658	684	712	744	0
635	626	623	626	623	630	658	684	712	744	797	0
626	623	626	623	630	658	684	712	744	797	868	0
623	626	623	630	658	684	712	744	797	868	942	0
626	623	630	658	684	712	744	797	868	942	996	0
623	630	658	684	712	744	797	868	942	996	1000	0
630	658	684	712	744	797	868	942	996	1000	1058	0
658	684	712	744	797	868	942	996	1000	1058	1094	0
684	712	744	797	868	942	996	1000	1058	1094	1097	0
712	744	797	868	942	996	1000	1058	1094	1097	1035	0
744	797	868	942	996	1000	1058	1094	1097	1035	1058	0
797	868	942	996	1000	1058	1094	1097	1035	1058	1066	0
868	942	996	1000	1058	1094	1097	1035	1058	1066	1051	0
942	996	1000	1058	1094	1097	1035	1058	1066	1051	1015	0
996	1000	1058	1094	1097	1035	1058	1066	1051	1015	1055	0
1000	1058	1094	1097	1035	1058	1066	1051	1015	1055	1082	0
1058	1094	1097	1035	1058	1066	1051	1015	1055	1082	1039	0
1094	1097	1035	1058	1066	1051	1015	1055	1082	1039	1023	0
1097	1035	1058	1066	1051	1015	1055	1082	1039	1023	1062	0
1035	1058	1066	1051	1015	1055	1082	1039	1023	1062	1070	0
1058	1066	1051	1015	1055	1082	1039	1023	1062	1070	1012	0
1066	1051	1015	1055	1082	1039	1023	1062	1070	1012	1031	0
1051	1015	1055	1082	1039	1023	1062	1070	1012	1031	1051	0
1015	1055	1082	1039	1023	1062	1070	1012	1031	1051	1007	0
1055	1082	1039	1023	1062	1070	1012	1031	1051	1007	997	0
1082	1039	1023	1062	1070	1012	1031	1051	1007	997	1042	0
1039	1023	1062	1070	1012	1031	1051	1007	997	1042	1063	0
1023	1062	1070	1012	1031	1051	1007	997	1042	1063	1058	0
1062	1070	1012	1031	1051	1007	997	1042	1063	1058	1047	0
1070	1012	1031	1051	1007	997	1042	1063	1058	1047	1077	0
1012	1031	1051	1007	997	1042	1063	1058	1047	1077	1086	0
1031	1051	1007	997	1042	1063	1058	1047	1077	1086	1043	0
1051	1007	997	1042	1063	1058	1047	1077	1086	1043	1062	0
1007	997	1042	1063	1058	1047	1077	1086	1043	1062	1074	0
997	1042	1063	1058	1047	1077	1086	1043	1062	1074	1055	0
1042	1063	1058	1047	1077	1086	1043	1062	1074	1055	1042	0
1063	1058	1047	1077	1086	1043	1062	1074	1055	1042	1031	0
1058	1047	1077	1086	1043	1062	1074	1055	1042	1031	1000	0
1047	1077	1086	1043	1062	1074	1055	1042	1031	1000	989	0
1077	1086	1043	1062	1074	1055	1042	1031	1000	989	984	0
1086	1043	1062	1074	1055	1042	1031	1000	989	984	973	0
1043	1062	1074	1055	1042	1031	1000	989	984	973	992	0
1062	1074	1055	1042	1031	1000	989	984	973	992	1020	0
1074	1055	1042	1031	1000	989	984	973	992	1020	1023	0
1055	1042	1031	1000	989	984	973	992	1020	1023	1004	0
1042	1031	1000	989	984	973	992	1020	1023	1004	1050	0
1031	1000	989	984	973	992	1020	1023	1004	1050	1051	0
1000	989	984	973	992	1020	1023	1004	1050	1051	1023	0
989	984	973	992	1020	1023	1004	1050	1051	1023	514	0
984	973	992	1020	1023	1004	1050	1051	1023	514	591	0
973	992	1020	1023	1004	1050	1051	1023	514	591	958	0
992	1020	1023	1004	1050	1051	1023	514	591	958	1004	0
1020	1023	1004	1050	1051	1023	514	591	958	1004	1003	0
1023	1004	1050	1051	1023	514	591	958	1004	1003	1004	1
1004	1050	1051	1023	514	591	958	1004	1003	1004	969	0
1050	1051	1023	514	591	958	1004	1003	1004	969	946	0
1051	1023	514	591	958	1004	1003	1004	969	946	961	0
1023	514	591	958	1004	1003	1004	969	946	961	949	0
514	591	958	1004	1003	1004	969	946	961	949	919	0
591	958	1004	1003	1004	969	946	961	949	919	910	0
958	1004	1003	1004	969	946	961	949	919	910	922	0
1004	1003	1004	969	946	961	949	919	910	922	915	0
1003	1004	969	946	961	949	919	910	922	915	891	0
1004	969	946	961	949	919	910	922	915	891	910	0
969	946	961	949	919	910	922	915	891	910	934	0
946	961	949	919	910	922	915	891	910	934	926	0
961	949	919	910	922	915	891	910	934	926	930	0
949	919	910	922	915	891	910	934	926	930	934	0
919	910	922	915	891	910	934	926	930	934	934	0
910	922	915	891	910	934	926	930	934	934	930	0
922	915	891	910	934	926	930	934	934	930	521	0
915	891	910	934	926	930	934	934	930	521	592	0
891	910	934	926	930	934	934	930	521	592	782	0
910	934	926	930	934	934	930	521	592	782	941	0
934	926	930	934	934	930	521	592	782	941	961	0
926	930	934	934	930	521	592	782	941	961	969	1
930	934	934	930	521	592	782	941	961	969	992	0
934	934	930	521	592	782	941	961	969	992	977	0
934	930	521	592	782	941	961	969	992	977	957	0
930	521	592	782	941	961	969	992	977	957	506	0
521	592	782	941	961	969	992	977	957	506	599	0
592	782	941	961	969	992	977	957	506	599	825	0
782	941	961	969	992	977	957	506	599	825	938	0
941	961	969	992	977	957	506	599	825	938	934	0
961	969	992	977	957	506	599	825	938	934	934	1
969	992	977	957	506	599	825	938	934	934	945	0
992	977	957	506	599	825	938	934	934	945	930	0
977	957	506	599	825	938	934	934	945	930	911	0
957	506	599	825	938	934	934	945	930	911	930	0
506	599	825	938	934	934	945	930	911	930	918	0
599	825	938	934	934	945	930	911	930	918	903	0
825	938	934	934	945	930	911	930	918	903	906	0
938	934	934	945	930	911	930	918	903	906	899	0
934	934	945	930	911	930	918	903	906	899	899	0
934	945	930	911	930	918	903	906	899	899	875	0
945	930	911	930	918	903	906	899	899	875	876	0
930	911	930	918	903	906	899	899	875	876	883	0
911	930	918	903	906	899	899	875	876	883	876	0
930	918	903	906	899	899	875	876	883	876	875	0
918	903	906	899	899	875	876	883	876	875	880	0
903	906	899	899	875	876	883	876	875	880	906	0
906	899	899	875	876	883	876	875	880	906	922	0
899	899	875	876	883	876	875	880	906	922	923	0
899	875	876	883	876	875	880	906	922	923	922	0
875	876	883	876	875	880	906	922	923	922	941	0
876	883	876	875	880	906	922	923	922	941	946	0
883	876	875	880	906	922	923	922	941	946	506	0
876	875	880	906	922	923	922	941	946	506	595	0
875	880	906	922	923	922	941	946	506	595	782	0
880	906	922	923	922	941	946	506	595	782	926	0
906	922	923	922	941	946	506	595	782	926	926	0
922	923	922	941	946	506	595	782	926	926	899	1
923	922	941	946	506	595	782	926	926	899	903	0
922	941	946	506	595	782	926	926	899	903	903	0
941	946	506	595	782	926	926	899	903	903	887	0
946	506	595	782	926	926	899	903	903	887	864	0
506	595	782	926	926	899	903	903	887	864	844	0
595	782	926	926	899	903	903	887	864	844	805	0
782	926	926	899	903	903	887	864	844	805	810	0
926	926	899	903	903	887	864	844	805	810	790	0
926	899	903	903	887	864	844	805	810	790	793	0
899	903	903	887	864	844	805	810	790	793	821	0
903	903	887	864	844	805	810	790	793	821	837	0
903	887	864	844	805	810	790	793	821	837	844	0
887	864	844	805	810	790	793	821	837	844	876	0
864	844	805	810	790	793	821	837	844	876	902	0
844	805	810	790	793	821	837	844	876	902	899	0
