index	i-1	i+0	i+1	Filter	Time
2966	552	537	763	0	1782062
2967	537	763	693	0	1782825
2968	763	693	626	0	1783518
2969	693	626	580	0	1784144
2970	626	580	568	0	1784724
2971	580	568	548	0	1785292
2972	568	548	534	0	1785840
2973	548	534	533	0	1786374
2974	534	533	529	0	1786907
2975	533	529	599	0	1787436
2976	529	599	603	0	1788035
2977	599	603	576	0	1788638
2978	603	576	568	0	1789214
2979	576	568	560	0	1789782
2980	568	560	565	0	1790342
2981	560	565	564	0	1790907
2982	565	564	580	0	1791471
2983	564	580	587	0	1792051
2984	580	587	588	0	1792638
2985	587	588	579	0	1793226
2986	588	579	565	0	1793805
2987	579	565	568	0	1794370
2988	565	568	572	0	1794938
2989	568	572	576	0	1795510
2990	572	576	568	0	1796086
2991	576	568	556	0	1796654
2992	568	556	549	0	1797210
2993	556	549	537	0	1797759
2994	549	537	537	0	1798296
2995	537	537	533	0	1798833
