Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.2",0.600688991937051,0.940774051658898,0.590902645727464,1,0.59898346452715,0.942811637783786,0.621332067633137,0.926062195023978,0.609995086144328,0.911408664322825,0.602638591895131
"i.1",0.950977592960784,0.608553353348836,0.963620249020829,0.59898346452715,1,0.604690800785128,0.96632546925533,0.608806569123835,0.953787021985407,0.602175095613192,0.943253651000311
"i.0",0.609270068482628,0.92593681767395,0.615977272521736,0.942811637783786,0.604690800785128,1,0.623564079358919,0.947772400725325,0.62291486066022,0.931343210783944,0.616266464604563
"i.1.1",0.944031561615793,0.616646593757238,0.954233266758639,0.621332067633137,0.96632546925533,0.623564079358919,1,0.603420180310201,0.96758831272038,0.613133911013213,0.95570562584566
"i.2.1",0.600924448514719,0.910820073113503,0.601369490245814,0.926062195023978,0.608806569123835,0.947772400725325,0.603420180310201,1,0.600888366605024,0.943555474162908,0.608799324183027
"i.3.1",0.933075491007514,0.604319181988699,0.940670906157723,0.609995086144328,0.953787021985407,0.62291486066022,0.96758831272038,0.600888366605024,1,0.592031061368529,0.961576748991282
"i.4.1",0.596198081969357,0.900841279847612,0.600215506607557,0.911408664322825,0.602175095613192,0.931343210783944,0.613133911013213,0.943555474162908,0.592031061368529,1,0.594933538021688
"i.5.1",0.923898771501194,0.60225160526668,0.933755794256468,0.602638591895131,0.943253651000311,0.616266464604563,0.95570562584566,0.608799324183027,0.961576748991282,0.594933538021688,1
Correlation for file  I41_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.158143518744842,0.476067263274099,0.328492123659456,0.410089297299595,0.267243258124739,0.378556384953688,0.268384604744713,0.311776440974369,0.2780431831692,0.269627086713698
"i.4",0.158143518744842,1,0.156893112774015,0.478901585797351,0.324103563504171,0.417480859006633,0.263578300818562,0.385784457840269,0.266775619895726,0.317100611216333,0.278398027317533
"i.3",0.476067263274099,0.156893112774015,1,0.155679241156701,0.47626167469907,0.32441572230225,0.411180176417951,0.262091882032771,0.384078446897377,0.265547506822517,0.313364582563509
"i.2",0.328492123659456,0.478901585797351,0.155679241156701,1,0.16138404705756,0.476203875188747,0.328259790492255,0.412012410648555,0.264412066609238,0.384518523693336,0.268142799220354
"i.1",0.410089297299595,0.324103563504171,0.47626167469907,0.16138404705756,1,0.158104717662643,0.477868360965391,0.328637971168898,0.410619028369806,0.263519095277071,0.38381588038218
"i.0",0.267243258124739,0.417480859006633,0.32441572230225,0.476203875188747,0.158104717662643,1,0.164272815265531,0.477943586928179,0.33089197001213,0.409163494776824,0.258993610770615
"i.1.1",0.378556384953688,0.263578300818562,0.411180176417951,0.328259790492255,0.477868360965391,0.164272815265531,1,0.160487153194432,0.475397672296006,0.32816387270729,0.41035586942758
"i.2.1",0.268384604744713,0.385784457840269,0.262091882032771,0.412012410648555,0.328637971168898,0.477943586928179,0.160487153194432,1,0.159047747726203,0.475882400882404,0.32689809411055
"i.3.1",0.311776440974369,0.266775619895726,0.384078446897377,0.264412066609238,0.410619028369806,0.33089197001213,0.475397672296006,0.159047747726203,1,0.157062021733357,0.474884952317598
"i.4.1",0.2780431831692,0.317100611216333,0.265547506822517,0.384518523693336,0.263519095277071,0.409163494776824,0.32816387270729,0.475882400882404,0.157062021733357,1,0.153508942086239
"i.5.1",0.269627086713698,0.278398027317533,0.313364582563509,0.268142799220354,0.38381588038218,0.258993610770615,0.41035586942758,0.32689809411055,0.474884952317598,0.153508942086239,1
Correlation for file  I42_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.295851231150033,0.650545932837897,-0.175756983831071,0.440344979447939,-0.0228607827575431,0.403183449279876,-0.00748954211770314,0.388229032663024,-0.0278341420218964,0.320234263891968
"i.4",-0.295851231150033,1,-0.239115287832555,0.906835647255286,-0.150496272893653,0.836818337262017,-0.0676383509775404,0.776755527881371,-0.123623658857701,0.751458636359965,-0.0829490359677534
"i.3",0.650545932837897,-0.239115287832555,1,-0.263856671253089,0.519876569664337,-0.0770180385621182,0.48115164532286,-0.0496807931181076,0.417713932206231,-0.0323802654984298,0.361351104140994
"i.2",-0.175756983831071,0.906835647255286,-0.263856671253089,1,-0.19811455775925,0.903815970618368,-0.105949508581965,0.81937229729956,-0.135941763964883,0.779443531147973,-0.0770676909877414
"i.1",0.440344979447939,-0.150496272893653,0.519876569664337,-0.19811455775925,1,-0.181762552215551,0.591174702748073,-0.13474087677981,0.549827856553532,-0.108123996700542,0.430717443019959
"i.0",-0.0228607827575431,0.836818337262017,-0.0770180385621182,0.903815970618368,-0.181762552215551,1,-0.0997645390982122,0.891500246399289,-0.138172627165671,0.828691101743589,-0.0755152433810469
"i.1.1",0.403183449279876,-0.0676383509775404,0.48115164532286,-0.105949508581965,0.591174702748073,-0.0997645390982122,1,-0.207575930436142,0.7176433946792,-0.099185954973896,0.571161113989741
"i.2.1",-0.00748954211770314,0.776755527881371,-0.0496807931181076,0.81937229729956,-0.13474087677981,0.891500246399289,-0.207575930436142,1,-0.292619297051689,0.894180508703889,-0.238387892636837
"i.3.1",0.388229032663024,-0.123623658857701,0.417713932206231,-0.135941763964883,0.549827856553532,-0.138172627165671,0.7176433946792,-0.292619297051689,1,-0.289072666928948,0.732647303158502
"i.4.1",-0.0278341420218964,0.751458636359965,-0.0323802654984298,0.779443531147973,-0.108123996700542,0.828691101743589,-0.099185954973896,0.894180508703889,-0.289072666928948,1,-0.322312192896304
"i.5.1",0.320234263891968,-0.0829490359677534,0.361351104140994,-0.0770676909877414,0.430717443019959,-0.0755152433810469,0.571161113989741,-0.238387892636837,0.732647303158502,-0.322312192896304,1
Correlation for file  I43_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.716108589351584,0.637293166282861,-0.754702037869027,-0.570405489284382,-0.40169370590377,0.266782469970089,0.0590132100182573,0.153250910246138,0.037375829335861,0.0442372426416061
"i.4",-0.716108589351584,1,-0.487600734175272,0.769051094788615,0.416556012564919,0.479307185463413,-0.218818168682594,0.0696512035693606,-0.137704898604337,0.0812465531298104,-0.0396426310397953
"i.3",0.637293166282861,-0.487600734175272,1,-0.588607227058988,-0.8981715491883,-0.629592982448661,0.393473563368017,-0.011257325549873,0.24047988846371,0.00744559388922269,0.0962830209020967
"i.2",-0.754702037869027,0.769051094788615,-0.588607227058988,1,0.470888410574668,0.712161634405913,-0.270731254700156,0.147937407737457,-0.16109190894344,0.0842101223355638,-0.0304878801761124
"i.1",-0.570405489284382,0.416556012564919,-0.8981715491883,0.470888410574668,1,0.512298425998339,-0.210685774438329,-0.0261628882546043,-0.129480180631587,-0.0305039730568784,-0.0658829719599343
"i.0",-0.40169370590377,0.479307185463413,-0.629592982448661,0.712161634405913,0.512298425998339,1,-0.398835164524757,0.37971033517195,-0.249552843894036,0.23919791298086,-0.0904365708914698
"i.1.1",0.266782469970089,-0.218818168682594,0.393473563368017,-0.270731254700156,-0.210685774438329,-0.398835164524757,1,-0.25516427256709,0.742351716202514,-0.201890997628583,0.340911223683788
"i.2.1",0.0590132100182573,0.0696512035693606,-0.011257325549873,0.147937407737457,-0.0261628882546043,0.37971033517195,-0.25516427256709,1,-0.555966775501067,0.682215120550224,-0.711399026623494
"i.3.1",0.153250910246138,-0.137704898604337,0.24047988846371,-0.16109190894344,-0.129480180631587,-0.249552843894036,0.742351716202514,-0.555966775501067,1,-0.428831182035933,0.671832036259204
"i.4.1",0.037375829335861,0.0812465531298104,0.00744559388922269,0.0842101223355638,-0.0305039730568784,0.23919791298086,-0.201890997628583,0.682215120550224,-0.428831182035933,1,-0.685489172187705
"i.5.1",0.0442372426416061,-0.0396426310397953,0.0962830209020967,-0.0304878801761124,-0.0658829719599343,-0.0904365708914698,0.340911223683788,-0.711399026623494,0.671832036259204,-0.685489172187705,1
Correlation for file  I44_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.62605285181119,0.207378599308026,0.656712494437003,-0.425326772817948,0.343201687269688,0.42211439462372,-0.294395027493232,0.225510928478447,0.313918363602224,-0.226901661127884
"i.4",-0.62605285181119,1,-0.54090362791626,-0.565670822419602,0.829104603454832,-0.499274920331998,-0.591895415094704,0.712090746863525,-0.308282699963608,-0.467913209119938,0.604689451293061
"i.3",0.207378599308026,-0.54090362791626,1,0.146000392457454,-0.47727871890084,0.806690919003403,0.501922232344585,-0.471600825959035,0.631602530745483,0.399864477500401,-0.410103809036008
"i.2",0.656712494437003,-0.565670822419602,0.146000392457454,1,-0.700463276783844,0.45712026395012,0.597611626584677,-0.467501464038151,0.266118599860939,0.50368304334291,-0.388986233696691
"i.1",-0.425326772817948,0.829104603454832,-0.47727871890084,-0.700463276783844,1,-0.653044591382906,-0.687621019672444,0.807350516615096,-0.369114125209141,-0.563737489447656,0.702204081217289
"i.0",0.343201687269688,-0.499274920331998,0.806690919003403,0.45712026395012,-0.653044591382906,1,0.604948090172541,-0.533469763307258,0.683320686602992,0.48922144188523,-0.469496582544342
"i.1.1",0.42211439462372,-0.591895415094704,0.501922232344585,0.597611626584677,-0.687621019672444,0.604948090172541,1,-0.82769049608358,0.492086595613342,0.742471925337047,-0.651906923999676
"i.2.1",-0.294395027493232,0.712090746863525,-0.471600825959035,-0.467501464038151,0.807350516615096,-0.533469763307258,-0.82769049608358,1,-0.573832525484266,-0.573976329943583,0.819565068365454
"i.3.1",0.225510928478447,-0.308282699963608,0.631602530745483,0.266118599860939,-0.369114125209141,0.683320686602992,0.492086595613342,-0.573832525484266,1,0.171210251205862,-0.465952802156791
"i.4.1",0.313918363602224,-0.467913209119938,0.399864477500401,0.50368304334291,-0.563737489447656,0.48922144188523,0.742471925337047,-0.573976329943583,0.171210251205862,1,-0.680057633650147
"i.5.1",-0.226901661127884,0.604689451293061,-0.410103809036008,-0.388986233696691,0.702204081217289,-0.469496582544342,-0.651906923999676,0.819565068365454,-0.465952802156791,-0.680057633650147,1
Correlation for file  I45_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.583800692222904,0.190237766579887,0.727773537224636,-0.477485968394837,0.389478376794606,0.601398789609032,-0.417422611693616,0.172858811485031,0.579930325589854,-0.419960298538371
"i.4",-0.583800692222904,1,-0.657660327432311,-0.505434904866133,0.820225424444282,-0.628339597621469,-0.555305521167671,0.743955139203883,-0.472240944625873,-0.493358305258001,0.72442267493705
"i.3",0.190237766579887,-0.657660327432311,1,0.127573123478932,-0.549398187152264,0.67326762741298,0.348133854199132,-0.505899366184158,0.523062547171443,0.294329469593367,-0.530686886370672
"i.2",0.727773537224636,-0.505434904866133,0.127573123478932,1,-0.600663451015982,0.408289949702419,0.710441151264019,-0.503427849102734,0.256037156677355,0.588108517474695,-0.434442764456397
"i.1",-0.477485968394837,0.820225424444282,-0.549398187152264,-0.600663451015982,1,-0.768093170132483,-0.587639863985796,0.819494320856774,-0.551379127317507,-0.46265661856537,0.743545853295552
"i.0",0.389478376794606,-0.628339597621469,0.67326762741298,0.408289949702419,-0.768093170132483,1,0.556058023948588,-0.630856696676517,0.667237470611979,0.401749900018671,-0.591901040163761
"i.1.1",0.601398789609032,-0.555305521167671,0.348133854199132,0.710441151264019,-0.587639863985796,0.556058023948588,1,-0.712733645094698,0.364903760265762,0.710352331948344,-0.587560669005747
"i.2.1",-0.417422611693616,0.743955139203883,-0.505899366184158,-0.503427849102734,0.819494320856774,-0.630856696676517,-0.712733645094698,1,-0.658313746498718,-0.508637134851738,0.821354276253692
"i.3.1",0.172858811485031,-0.472240944625873,0.523062547171443,0.256037156677355,-0.551379127317507,0.667237470611979,0.364903760265762,-0.658313746498718,1,0.133490113866778,-0.546359621678951
"i.4.1",0.579930325589854,-0.493358305258001,0.294329469593367,0.588108517474695,-0.46265661856537,0.401749900018671,0.710352331948344,-0.508637134851738,0.133490113866778,1,-0.610174165094036
"i.5.1",-0.419960298538371,0.72442267493705,-0.530686886370672,-0.434442764456397,0.743545853295552,-0.591901040163761,-0.587560669005747,0.821354276253692,-0.546359621678951,-0.610174165094036,1
Correlation for file  I46_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.105177837349812,0.414146293815941,0.46760244345316,0.319567729138986,0.528129068406835,0.602328087960581,0.208971833173727,0.363867069614116,0.460346080623274,0.316407732803151
"i.4",0.105177837349812,1,0.203386912167196,0.38609751108114,0.513200375281185,0.508850098107354,0.355209630924338,0.638781344465768,0.30499110205698,0.351016296505564,0.546601322137381
"i.3",0.414146293815941,0.203386912167196,1,0.185436528869378,0.405893015945459,0.607733570886048,0.496433464084539,0.345021337910236,0.649412376619471,0.294966234361141,0.344902671519711
"i.2",0.46760244345316,0.38609751108114,0.185436528869378,1,0.071496628000115,0.534381768021616,0.491331296077645,0.345286301424273,0.34430787205816,0.618611567109163,0.234578325300497
"i.1",0.319567729138986,0.513200375281185,0.405893015945459,0.071496628000115,1,0.194878948087027,0.405185645661984,0.482070506618425,0.373786310627417,0.300092615221534,0.618542680682106
"i.0",0.528129068406835,0.508850098107354,0.607733570886048,0.534381768021616,0.194878948087027,1,0.677458956480024,0.464782883462781,0.564764651212104,0.478461351413011,0.375970820470124
"i.1.1",0.602328087960581,0.355209630924338,0.496433464084539,0.491331296077645,0.405185645661984,0.677458956480024,1,0.0624885399665353,0.546861133207651,0.550826291065954,0.431518786263931
"i.2.1",0.208971833173727,0.638781344465768,0.345021337910236,0.345286301424273,0.482070506618425,0.464782883462781,0.0624885399665353,1,0.136459703772099,0.361208887049159,0.487285210235083
"i.3.1",0.363867069614116,0.30499110205698,0.649412376619471,0.34430787205816,0.373786310627417,0.564764651212104,0.546861133207651,0.136459703772099,1,0.156438986963881,0.384680832965641
"i.4.1",0.460346080623274,0.351016296505564,0.294966234361141,0.618611567109163,0.300092615221534,0.478461351413011,0.550826291065954,0.361208887049159,0.156438986963881,1,0.0910326636592683
"i.5.1",0.316407732803151,0.546601322137381,0.344902671519711,0.234578325300497,0.618542680682106,0.375970820470124,0.431518786263931,0.487285210235083,0.384680832965641,0.0910326636592683,1
Correlation for file  I47_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.241876664019441,0.218243774721671,0.204439163971163,0.197266695225679,0.194419551658069,0.182568262955886,0.138982382787492,0.0945132777461112,0.100199648871892,0.13841867126358
"i.4",0.241876664019441,1,0.224451307252436,0.211205891683414,0.18665574771118,0.205462593779433,0.197546075636793,0.1509823785172,0.145879404217399,0.0836599582708425,0.0983909774229203
"i.3",0.218243774721671,0.224451307252436,1,0.221806572322335,0.205597905601067,0.183330740242246,0.24970245849763,0.159850231428235,0.142811398971728,0.132353424510071,0.0896969151009126
"i.2",0.204439163971163,0.211205891683414,0.221806572322335,1,0.216087819861996,0.205930217859699,0.231789430658676,0.187178183537148,0.155918431437941,0.139430766404639,0.141978701476807
"i.1",0.197266695225679,0.18665574771118,0.205597905601067,0.216087819861996,1,0.275285296236282,0.267844471184188,0.195722432719686,0.194982670782774,0.167351819400185,0.147915249691307
"i.0",0.194419551658069,0.205462593779433,0.183330740242246,0.205930217859699,0.275285296236282,1,0.302466179034365,0.196132817150195,0.173359090770096,0.169856156403805,0.171288584912866
"i.1.1",0.182568262955886,0.197546075636793,0.24970245849763,0.231789430658676,0.267844471184188,0.302466179034365,1,0.259361788788654,0.222355966716404,0.231036347436057,0.242442716703948
"i.2.1",0.138982382787492,0.1509823785172,0.159850231428235,0.187178183537148,0.195722432719686,0.196132817150195,0.259361788788654,1,0.223101828373591,0.204347771062062,0.185551992607317
"i.3.1",0.0945132777461112,0.145879404217399,0.142811398971728,0.155918431437941,0.194982670782774,0.173359090770096,0.222355966716404,0.223101828373591,1,0.226373735278473,0.204700099276629
"i.4.1",0.100199648871892,0.0836599582708425,0.132353424510071,0.139430766404639,0.167351819400185,0.169856156403805,0.231036347436057,0.204347771062062,0.226373735278473,1,0.236030287446957
"i.5.1",0.13841867126358,0.0983909774229203,0.0896969151009126,0.141978701476807,0.147915249691307,0.171288584912866,0.242442716703948,0.185551992607317,0.204700099276629,0.236030287446957,1
Correlation for file  I48_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.221163162364582,0.0832066003947409,-0.0809447131551279,0.228934684604456,-0.0123913704182131,0.204460205719955,0.0452612546246153,0.167886654607719,0.052813006145586,0.0906889901153253
"i.4",-0.221163162364582,1,-0.0897203929734011,0.0853900142554627,-0.095132267558896,0.131524947490855,0.0302519442228915,0.187234284089136,0.0421330599696819,0.124982956003631,0.0872072605048881
"i.3",0.0832066003947409,-0.0897203929734011,1,-0.212617939102432,0.114789433192561,0.0429501728255327,0.189529490298536,-0.0522164997789859,0.219706875771192,0.110758888531776,0.148738625925379
"i.2",-0.0809447131551279,0.0853900142554627,-0.212617939102432,1,-0.202198895383415,0.069337642452109,-0.0652106673409013,0.211362090901052,-0.0717129790803959,0.186163094402364,0.0578703534348344
"i.1",0.228934684604456,-0.095132267558896,0.114789433192561,-0.202198895383415,1,-0.269303126701306,0.147203954905681,-0.0825181337024084,0.213000909677595,-0.0745493711977673,0.209316893537748
"i.0",-0.0123913704182131,0.131524947490855,0.0429501728255327,0.069337642452109,-0.269303126701306,1,0.306864113465984,0.0711100158294987,-0.138182212811374,0.108174245288869,0.00839440251524503
"i.1.1",0.204460205719955,0.0302519442228915,0.189529490298536,-0.0652106673409013,0.147203954905681,0.306864113465984,1,-0.251354199255508,0.16887680061638,0.0767652586461327,0.201304899594093
"i.2.1",0.0452612546246153,0.187234284089136,-0.0522164997789859,0.211362090901052,-0.0825181337024084,0.0711100158294987,-0.251354199255508,1,-0.203252281012892,0.073864015229809,-0.0750944666661799
"i.3.1",0.167886654607719,0.0421330599696819,0.219706875771192,-0.0717129790803959,0.213000909677595,-0.138182212811374,0.16887680061638,-0.203252281012892,1,-0.224626616164732,0.101622416171888
"i.4.1",0.052813006145586,0.124982956003631,0.110758888531776,0.186163094402364,-0.0745493711977673,0.108174245288869,0.0767652586461327,0.073864015229809,-0.224626616164732,1,-0.1222926184792
"i.5.1",0.0906889901153253,0.0872072605048881,0.148738625925379,0.0578703534348344,0.209316893537748,0.00839440251524503,0.201304899594093,-0.0750944666661799,0.101622416171888,-0.1222926184792,1
Correlation for file  I49_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.0514568116868012,0.177261580757705,0.076291595379063,0.0378265082307643,0.0282896611396735,0.018079279032701,-0.00940638383108013,0.0313251509844054,-0.0109168833923198,0.0434092099384943
"i.4",0.0514568116868012,1,0.0424405422781245,0.184211231309116,0.0793446973490141,0.0295248435290794,0.0345275511143898,0.00461185446294961,-0.00658562336877335,0.0349945820050773,-0.0112570609936312
"i.3",0.177261580757705,0.0424405422781245,1,0.0393699794292671,0.190817776539234,0.0692438684626635,0.0431612111492648,0.0359798100648874,0.0058302108748173,-0.00926226805042288,0.0385937359809304
"i.2",0.076291595379063,0.184211231309116,0.0393699794292671,1,0.0482618190263928,0.176632905178945,0.0912433148907949,0.0296550641432107,0.0396437950461977,0.00478219554392623,-0.00740127870016857
"i.1",0.0378265082307643,0.0793446973490141,0.190817776539234,0.0482618190263928,1,0.0530797602012971,0.17696276271534,0.0842747427160865,0.0362647826799174,0.0391517717066873,0.00309961499334485
"i.0",0.0282896611396735,0.0295248435290794,0.0692438684626635,0.176632905178945,0.0530797602012971,1,0.0735678220623411,0.180103537553007,0.0817407840439989,0.0320338367943844,0.0407341694425109
"i.1.1",0.018079279032701,0.0345275511143898,0.0431612111492648,0.0912433148907949,0.17696276271534,0.0735678220623411,1,0.0569445945031236,0.196490775372322,0.0771664615514683,0.0235799426212641
"i.2.1",-0.00940638383108013,0.00461185446294961,0.0359798100648874,0.0296550641432107,0.0842747427160865,0.180103537553007,0.0569445945031236,1,0.0453083384743547,0.184978961445496,0.0819191129834593
"i.3.1",0.0313251509844054,-0.00658562336877335,0.0058302108748173,0.0396437950461977,0.0362647826799174,0.0817407840439989,0.196490775372322,0.0453083384743547,1,0.0460940085901854,0.18670039744841
"i.4.1",-0.0109168833923198,0.0349945820050773,-0.00926226805042288,0.00478219554392623,0.0391517717066873,0.0320338367943844,0.0771664615514683,0.184978961445496,0.0460940085901854,1,0.0418254235825834
"i.5.1",0.0434092099384943,-0.0112570609936312,0.0385937359809304,-0.00740127870016857,0.00309961499334485,0.0407341694425109,0.0235799426212641,0.0819191129834593,0.18670039744841,0.0418254235825834,1
Correlation for file  I50_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.499720556454738,0.516904273207116,0.458233407329628,0.458949139023272,0.43740650736663,0.457564717471972,0.391321547146417,0.413617309161565,0.396822431189031,0.376204627603542
"i.4",0.499720556454738,1,0.497329142466891,0.5235715203195,0.46606157711533,0.465953655371206,0.44680402153778,0.458748488568582,0.399534154946855,0.418073729082479,0.404915572563218
"i.3",0.516904273207116,0.497329142466891,1,0.501774238121709,0.529069670380682,0.470654225237165,0.47243925768387,0.444882429225709,0.463930067097307,0.402598906645124,0.423344433223369
"i.2",0.458233407329628,0.5235715203195,0.501774238121709,1,0.500106908617014,0.528923359351048,0.469557303302695,0.467946586668998,0.443604583272661,0.463471027400351,0.401178313687298
"i.1",0.458949139023272,0.46606157711533,0.529069670380682,0.500106908617014,1,0.498710037085906,0.526825329742257,0.466637127292899,0.465374723098913,0.442270560811504,0.461005086035996
"i.0",0.43740650736663,0.465953655371206,0.470654225237165,0.528923359351048,0.498710037085906,1,0.498439581023727,0.52152079221463,0.466989807748714,0.46373061232115,0.440293709400892
"i.1.1",0.457564717471972,0.44680402153778,0.47243925768387,0.469557303302695,0.526825329742257,0.498439581023727,1,0.498462801078164,0.522933770978091,0.466315121666762,0.462332855350766
"i.2.1",0.391321547146417,0.458748488568582,0.444882429225709,0.467946586668998,0.466637127292899,0.52152079221463,0.498462801078164,1,0.491384484033695,0.51535847961453,0.461058834071224
"i.3.1",0.413617309161565,0.399534154946855,0.463930067097307,0.443604583272661,0.465374723098913,0.466989807748714,0.522933770978091,0.491384484033695,1,0.490582429504133,0.51534927505957
"i.4.1",0.396822431189031,0.418073729082479,0.402598906645124,0.463471027400351,0.442270560811504,0.46373061232115,0.466315121666762,0.51535847961453,0.490582429504133,1,0.489523850001595
"i.5.1",0.376204627603542,0.404915572563218,0.423344433223369,0.401178313687298,0.461005086035996,0.440293709400892,0.462332855350766,0.461058834071224,0.51534927505957,0.489523850001595,1
Correlation for file  I51_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.0620471198331819,0.820679173910377,0.107682936041254,0.598582444088152,0.209812301253416,0.739983313533817,0.113611404107736,0.701942721465904,0.120161563828712,0.58979756788482
"i.4",-0.0620471198331819,1,-0.0567867537179363,0.891280452857564,0.120732803048364,0.857923063985193,0.0239626490552261,0.877896534946387,0.04141128748647,0.836198977212173,0.11380708505211
"i.3",0.820679173910377,-0.0567867537179363,1,-0.000556799926433866,0.724746864618992,0.206174669959624,0.719858391969439,0.130885600272179,0.761811282972378,0.0788346084918863,0.665413289763756
"i.2",0.107682936041254,0.891280452857564,-0.000556799926433866,1,-0.0845092236295151,0.942654989419125,0.109520701441392,0.825996464722154,0.102746061990508,0.885580749387216,0.0462915607375948
"i.1",0.598582444088152,0.120732803048364,0.724746864618992,-0.0845092236295151,1,0.0452806322617535,0.618549397466992,0.215176598062387,0.599708300433457,0.0407649561884356,0.725371570618402
"i.0",0.209812301253416,0.857923063985193,0.206174669959624,0.942654989419125,0.0452806322617535,1,0.132415030823493,0.871973353656962,0.224697461373053,0.88317610060631,0.162232045809617
"i.1.1",0.739983313533817,0.0239626490552261,0.719858391969439,0.109520701441392,0.618549397466992,0.132415030823493,1,-0.0502755027580928,0.869555977283422,0.0516674090832477,0.63944879522553
"i.2.1",0.113611404107736,0.877896534946387,0.130885600272179,0.825996464722154,0.215176598062387,0.871973353656962,-0.0502755027580928,1,-0.00939568866073694,0.874790914569088,0.175840778452524
"i.3.1",0.701942721465904,0.04141128748647,0.761811282972378,0.102746061990508,0.599708300433457,0.224697461373053,0.869555977283422,-0.00939568866073694,1,-0.0321360194090427,0.769811251005801
"i.4.1",0.120161563828712,0.836198977212173,0.0788346084918863,0.885580749387216,0.0407649561884356,0.88317610060631,0.0516674090832477,0.874790914569088,-0.0321360194090427,1,-0.0892992845728181
"i.5.1",0.58979756788482,0.11380708505211,0.665413289763756,0.0462915607375948,0.725371570618402,0.162232045809617,0.63944879522553,0.175840778452524,0.769811251005801,-0.0892992845728181,1
Correlation for file  I52_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.451787831509245,0.938212001127753,-0.441699196433075,0.921522973757079,-0.440507662611217,0.874433504952941,-0.445418308128882,0.86022933424694,-0.426928607542523,0.827343274980336
"i.4",-0.451787831509245,1,-0.436602051161055,0.855799866055259,-0.423812334197872,0.799533898829688,-0.411903756743201,0.673756270048903,-0.42648339897989,0.636931086754825,-0.413044248681426
"i.3",0.938212001127753,-0.436602051161055,1,-0.444437387449196,0.939655944833233,-0.434802550224904,0.922560025905216,-0.428622703289667,0.872669380871614,-0.435477234141978,0.858321846992523
"i.2",-0.441699196433075,0.855799866055259,-0.444437387449196,1,-0.43146410379137,0.85059143783842,-0.419042067228832,0.800546094389909,-0.421917623796827,0.678137500316189,-0.435799405188757
"i.1",0.921522973757079,-0.423812334197872,0.939655944833233,-0.43146410379137,1,-0.438355914514847,0.93911841458156,-0.427109422201147,0.920579596387026,-0.421439261197787,0.870633159054563
"i.0",-0.440507662611217,0.799533898829688,-0.434802550224904,0.85059143783842,-0.438355914514847,1,-0.425890188824548,0.847444813678526,-0.425141645848609,0.800348469431188,-0.427264822236937
"i.1.1",0.874433504952941,-0.411903756743201,0.922560025905216,-0.419042067228832,0.93911841458156,-0.425890188824548,1,-0.431732333855759,0.937369463173036,-0.421074327258983,0.91869492444673
"i.2.1",-0.445418308128882,0.673756270048903,-0.428622703289667,0.800546094389909,-0.427109422201147,0.847444813678526,-0.431732333855759,1,-0.43609257140481,0.852662384958974,-0.434765251030743
"i.3.1",0.86022933424694,-0.42648339897989,0.872669380871614,-0.421917623796827,0.920579596387026,-0.425141645848609,0.937369463173036,-0.43609257140481,1,-0.440776406350527,0.938107161346413
"i.4.1",-0.426928607542523,0.636931086754825,-0.435477234141978,0.678137500316189,-0.421439261197787,0.800348469431188,-0.421074327258983,0.852662384958974,-0.440776406350527,1,-0.444636648959786
"i.5.1",0.827343274980336,-0.413044248681426,0.858321846992523,-0.435799405188757,0.870633159054563,-0.427264822236937,0.91869492444673,-0.434765251030743,0.938107161346413,-0.444636648959786,1
Correlation for file  I53_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.390517777889766,0.727240950183038,-0.274120102352249,0.434104499296118,-0.158363749544763,0.60642592145678,-0.215020146657495,0.582353243125201,-0.222098157961192,0.458074287187693
