Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5.1";0.510404057165356;0.0769912434191582;0.651016884736275;0.375080902271462;0.607297388738109;0.534844605052929;0.681804394537493;0.449921931164258;0.606907535569797;-0.255734254606501;1
Correlation for file  I40_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.423108937118612;0.550247330751144;-0.232766747103195;0.441033238028582;0.0126376320720112;0.267222765357864;-0.256627330237303;0.368318811528622;-0.229120123455634;0.248691648455435
"i.4";-0.423108937118612;1;-0.553133063065023;0.821393280419206;-0.378104152070174;0.678675799735087;-0.0207583205023145;0.6689995474152;-0.147433668058174;0.735473650591954;-0.118433111095183
"i.3";0.550247330751144;-0.553133063065023;1;-0.270683747329094;0.520564014477679;-0.0297802170467387;0.331273507758151;-0.171942689898176;0.279749988470529;-0.293217427426569;0.322078884156701
"i.2";-0.232766747103195;0.821393280419206;-0.270683747329094;1;-0.358799925506904;0.755914890747779;0.0740049161908608;0.686025141280651;-0.145843874703481;0.667145519958356;0.011997010582999
"i.1";0.441033238028582;-0.378104152070174;0.520564014477679;-0.358799925506904;1;-0.0755446026319954;0.497084911930861;-0.241932325732162;0.345183786645446;-0.247417793653119;0.277356768165014
"i.0";0.0126376320720112;0.678675799735087;-0.0297802170467387;0.755914890747779;-0.0755446026319954;1;0.142040026926687;0.646855277060035;-0.00472067576180553;0.583162730970134;0.129743821722593
"i.1.1";0.267222765357864;-0.0207583205023145;0.331273507758151;0.0740049161908608;0.497084911930861;0.142040026926687;1;0.040115802999989;0.404454006641864;0.00784559566872498;0.299265979675573
"i.2.1";-0.256627330237303;0.6689995474152;-0.171942689898176;0.686025141280651;-0.241932325732162;0.646855277060035;0.040115802999989;1;-0.414998056547839;0.79121865255178;-0.294468455032319
"i.3.1";0.368318811528622;-0.147433668058174;0.279749988470529;-0.145843874703481;0.345183786645446;-0.00472067576180553;0.404454006641864;-0.414998056547839;1;-0.347421393648373;0.574292853549212
"i.4.1";-0.229120123455634;0.735473650591954;-0.293217427426569;0.667145519958356;-0.247417793653119;0.583162730970134;0.00784559566872498;0.79121865255178;-0.347421393648373;1;-0.539391023357466
"i.5.1";0.248691648455435;-0.118433111095183;0.322078884156701;0.011997010582999;0.277356768165014;0.129743821722593;0.299265979675573;-0.294468455032319;0.574292853549212;-0.539391023357466;1
Correlation for file  I41_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.478606458698066;0.721488475337503;0.75423580478754;0.557765941976941;0.635426182337364;0.8583840144901;0.637936643931703;0.82167142405861;0.699416679055028;0.724418751385072
"i.4";0.478606458698066;1;0.669318722555573;0.0740115084253035;0.944975866729992;0.526108449470987;0.501941206996395;0.898116772360615;0.80046672127123;0.853276172560339;0.580674099306847
"i.3";0.721488475337503;0.669318722555573;1;0.463797413273338;0.69087942839492;0.297068692785122;0.790543966412311;0.594636893554743;0.834610937128566;0.675325084404981;0.765193103737447
"i.2";0.75423580478754;0.0740115084253035;0.463797413273338;1;-0.00188251668030077;0.0936336505965624;0.674724577339995;0.424447257551197;0.35614906845887;0.271911697607333;0.173706917702427
"i.1";0.557765941976941;0.944975866729992;0.69087942839492;-0.00188251668030077;1;0.680069077738426;0.552918300729871;0.782052557666389;0.889985649282553;0.890840547182674;0.781994485464151
"i.0";0.635426182337364;0.526108449470987;0.297068692785122;0.0936336505965624;0.680069077738426;1;0.287866359273118;0.503194539032301;0.615660490896547;0.551140380748814;0.599836790333253
"i.1.1";0.8583840144901;0.501941206996395;0.790543966412311;0.674724577339995;0.552918300729871;0.287866359273118;1;0.607036255669167;0.862167449594917;0.803325309126797;0.767713155948524
"i.2.1";0.637936643931703;0.898116772360615;0.594636893554743;0.424447257551197;0.782052557666389;0.503194539032301;0.607036255669167;1;0.751208101514051;0.836356371408524;0.430526727534209
"i.3.1";0.82167142405861;0.80046672127123;0.834610937128566;0.35614906845887;0.889985649282553;0.615660490896547;0.862167449594917;0.751208101514051;1;0.945556898241624;0.915858911400378
"i.4.1";0.699416679055028;0.853276172560339;0.675325084404981;0.271911697607333;0.890840547182674;0.551140380748814;0.803325309126797;0.836356371408524;0.945556898241624;1;0.789502875575033
"i.5.1";0.724418751385072;0.580674099306847;0.765193103737447;0.173706917702427;0.781994485464151;0.599836790333253;0.767713155948524;0.430526727534209;0.915858911400378;0.789502875575033;1
Correlation for file  I42_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.182422276673791;0.944597362764523;0.293945900601622;0.897259248663408;0.64942942035126;0.84439702124544;0.373756208066751;0.829178265607648;0.340102939845179;0.818505853595166
"i.4";0.182422276673791;1;0.177187213071617;0.68242076753908;0.288083935742674;0.415531748968396;0.403060448298437;0.453421792278802;0.391886271198227;0.372101132218138;0.356626712078165
"i.3";0.944597362764523;0.177187213071617;1;0.297848750280789;0.942209668427668;0.65596331120061;0.873489044364907;0.389360532689661;0.853237863560177;0.36276376476708;0.834483877896523
"i.2";0.293945900601622;0.68242076753908;0.297848750280789;1;0.282301161888466;0.494222101327001;0.407144004720492;0.570508771164349;0.403589014711527;0.445670276895317;0.395485536082224
"i.1";0.897259248663408;0.288083935742674;0.942209668427668;0.282301161888466;1;0.654630656881965;0.919429448213227;0.3759721476843;0.883593647368717;0.368355724014736;0.856842743951514
"i.0";0.64942942035126;0.415531748968396;0.65596331120061;0.494222101327001;0.654630656881965;1;0.617295083765745;0.673927950641489;0.595559002633931;0.549983270992731;0.612541071852471
"i.1.1";0.84439702124544;0.403060448298437;0.873489044364907;0.407144004720492;0.919429448213227;0.617295083765745;1;0.285491680646631;0.937764188493909;0.254390468090958;0.89611198351509
"i.2.1";0.373756208066751;0.453421792278802;0.389360532689661;0.570508771164349;0.3759721476843;0.673927950641489;0.285491680646631;1;0.242630668694339;0.790147230201263;0.291028492004406
"i.3.1";0.829178265607648;0.391886271198227;0.853237863560177;0.403589014711527;0.883593647368717;0.595559002633931;0.937764188493909;0.242630668694339;1;0.142661810617494;0.942076593653985
"i.4.1";0.340102939845179;0.372101132218138;0.36276376476708;0.445670276895317;0.368355724014736;0.549983270992731;0.254390468090958;0.790147230201263;0.142661810617494;1;0.14074429732499
"i.5.1";0.818505853595166;0.356626712078165;0.834483877896523;0.395485536082224;0.856842743951514;0.612541071852471;0.89611198351509;0.291028492004406;0.942076593653985;0.14074429732499;1
Correlation for file  I43_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.629190027293678;0.823187982288155;-0.441452759758143;0.622250618373485;-0.0101381663396209;0.243749044033285;-0.164133344488228;0.0595481944717379;-0.0612255099656476;0.101567414120747
"i.4";-0.629190027293678;1;-0.723934733472407;0.666044278823469;-0.790886768911954;0.0494347114666335;-0.301836565366726;0.255964026107161;0.0204855241860258;0.112032199018376;0.0065359206843272
"i.3";0.823187982288155;-0.723934733472407;1;-0.508474442719896;0.803061104322621;-0.0179721836428785;0.328359100174224;-0.185556761498829;0.0573247608032502;-0.0565189914095832;0.0685600923943908
"i.2";-0.441452759758143;0.666044278823469;-0.508474442719896;1;-0.629804555062084;0.0347130972579207;-0.46563548858246;0.36372768371328;-0.0544766837845296;0.176018249843555;-0.0343866519360554
"i.1";0.622250618373485;-0.790886768911954;0.803061104322621;-0.629804555062084;1;-0.0388787617777107;0.522101999906504;-0.24679767312503;0.163294323368115;-0.103210014234595;0.10358613865878
"i.0";-0.0101381663396209;0.0494347114666335;-0.0179721836428785;0.0347130972579207;-0.0388787617777107;1;-0.0581795591504608;0.495802771946667;-0.173852431971717;0.220838162817891;-0.154897634776949
"i.1.1";0.243749044033285;-0.301836565366726;0.328359100174224;-0.46563548858246;0.522101999906504;-0.0581795591504608;1;-0.55848199029012;0.594464466297303;-0.653057238880939;0.455083290422032
"i.2.1";-0.164133344488228;0.255964026107161;-0.185556761498829;0.36372768371328;-0.24679767312503;0.495802771946667;-0.55848199029012;1;-0.463252255863765;0.713668455402223;-0.402398048826806
"i.3.1";0.0595481944717379;0.0204855241860258;0.0573247608032502;-0.0544766837845296;0.163294323368115;-0.173852431971717;0.594464466297303;-0.463252255863765;1;-0.692388892758606;0.759257015196648
"i.4.1";-0.0612255099656476;0.112032199018376;-0.0565189914095832;0.176018249843555;-0.103210014234595;0.220838162817891;-0.653057238880939;0.713668455402223;-0.692388892758606;1;-0.598262497269004
"i.5.1";0.101567414120747;0.0065359206843272;0.0685600923943908;-0.0343866519360554;0.10358613865878;-0.154897634776949;0.455083290422032;-0.402398048826806;0.759257015196648;-0.598262497269004;1
Correlation for file  I44_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.450114824624479;-0.542433643412257;0.747015731988183;0.31866031201064;-0.190612757928805;0.456838752336614;0.328829693091201;-0.190280963960639;0.333706764024937;0.156906102721155
"i.4";0.450114824624479;1;-0.753951899843413;0.640147169129291;0.35580236047854;-0.26893783233568;0.416471636024886;0.271522753302915;-0.102454406307618;0.249158269933777;0.104043739083153
"i.3";-0.542433643412257;-0.753951899843413;1;-0.647285238574424;0.0425358461944478;0.352403329455043;-0.133950066540811;0.017845189730716;0.117356756054263;-0.111754521955484;0.0762817495097266
"i.2";0.747015731988183;0.640147169129291;-0.647285238574424;1;0.562046402398923;-0.237195426942796;0.677624330940027;0.535829669627354;-0.247427791824823;0.443857927837372;0.314385495568078
"i.1";0.31866031201064;0.35580236047854;0.0425358461944478;0.562046402398923;1;-0.0274995757433416;0.806830564773309;0.849714437046757;-0.137458530416999;0.461007207047595;0.531735973489601
"i.0";-0.190612757928805;-0.26893783233568;0.352403329455043;-0.237195426942796;-0.0274995757433416;1;-0.427622947882048;0.00572867466540454;0.243992916977865;-0.0615067636573494;-0.108159540477286
"i.1.1";0.456838752336614;0.416471636024886;-0.133950066540811;0.677624330940027;0.806830564773309;-0.427622947882048;1;0.779521310398496;-0.235548380502319;0.501083399467997;0.533083022666449
"i.2.1";0.328829693091201;0.271522753302915;0.017845189730716;0.535829669627354;0.849714437046757;0.00572867466540454;0.779521310398496;1;-0.147460086378761;0.528458305421953;0.591947381622572
"i.3.1";-0.190280963960639;-0.102454406307618;0.117356756054263;-0.247427791824823;-0.137458530416999;0.243992916977865;-0.235548380502319;-0.147460086378761;1;-0.835338214025928;0.373682733523037
"i.4.1";0.333706764024937;0.249158269933777;-0.111754521955484;0.443857927837372;0.461007207047595;-0.0615067636573494;0.501083399467997;0.528458305421953;-0.835338214025928;1;-0.1715051748834
"i.5.1";0.156906102721155;0.104043739083153;0.0762817495097266;0.314385495568078;0.531735973489601;-0.108159540477286;0.533083022666449;0.591947381622572;0.373682733523037;-0.1715051748834;1
Correlation for file  I45_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.0433199952510376;-0.554768518051392;0.542976476810617;-0.0428794605729734;-0.300973717031434;0.0489832184261107;-0.163927910197857;-0.328062558542489;0.276077236167488;-0.0365791857846767
"i.4";-0.0433199952510376;1;0.366362659681058;0.063721523571171;0.627096975382996;-0.197534262467038;0.433321858042167;0.329557934773138;0.169452273646555;-0.00907835131317295;0.108053510252804
"i.3";-0.554768518051392;0.366362659681058;1;-0.831615654950253;0.230322106703907;0.204303961734102;0.0949142982937966;0.265807079018182;0.45583705432813;-0.348614632041213;0.114697229489358
"i.2";0.542976476810617;0.063721523571171;-0.831615654950253;1;0.267030406629023;-0.433252474390081;0.30363927012073;0.0580358536723768;-0.338410017373464;0.395545971984614;0.0284293532966421
"i.1";-0.0428794605729734;0.627096975382996;0.230322106703907;0.267030406629023;1;-0.474486054234735;0.782662619755018;0.668337543400172;0.199083677428531;0.133706912666868;0.305749325789404
"i.0";-0.300973717031434;-0.197534262467038;0.204303961734102;-0.433252474390081;-0.474486054234735;1;-0.717957660681532;-0.117246929494895;0.130683561116288;-0.25255932472982;-0.125671488995809
"i.1.1";0.0489832184261107;0.433321858042167;0.0949142982937966;0.30363927012073;0.782662619755018;-0.717957660681532;1;0.607090589220206;0.0699120736007864;0.320392372625309;0.399656063235844
"i.2.1";-0.163927910197857;0.329557934773138;0.265807079018182;0.0580358536723768;0.668337543400172;-0.117246929494895;0.607090589220206;1;0.336740058564266;0.154936689915626;0.544851705584343
"i.3.1";-0.328062558542489;0.169452273646555;0.45583705432813;-0.338410017373464;0.199083677428531;0.130683561116288;0.0699120736007864;0.336740058564266;1;-0.811202895609632;0.147923424563791
"i.4.1";0.276077236167488;-0.00907835131317295;-0.348614632041213;0.395545971984614;0.133706912666868;-0.25255932472982;0.320392372625309;0.154936689915626;-0.811202895609632;1;0.254532521726817
"i.5.1";-0.0365791857846767;0.108053510252804;0.114697229489358;0.0284293532966421;0.305749325789404;-0.125671488995809;0.399656063235844;0.544851705584343;0.147923424563791;0.254532521726817;1
Correlation for file  I46_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.503253663995338;0.574091016806074;0.682410183821996;0.865060481425437;0.511067967809585;0.84659075250164;0.860997628524628;0.686147933111802;0.717126775482623;0.779189118066607
"i.4";0.503253663995338;1;-0.0811586133912196;0.62588966015503;0.594351349316315;0.211436247723873;0.621224717733161;0.589685044504758;0.427853948240368;0.550438806624227;0.404951220240061
"i.3";0.574091016806074;-0.0811586133912196;1;0.134403717834415;0.512592805091959;0.37614916911466;0.495073305069274;0.540792957961924;0.465485460206366;0.407983583331662;0.561565051919111
"i.2";0.682410183821996;0.62588966015503;0.134403717834415;1;0.858365669986266;0.56364478770102;0.785997741520613;0.813521750451229;0.624836936666125;0.695733710653947;0.647093894328185
"i.1";0.865060481425437;0.594351349316315;0.512592805091959;0.858365669986266;1;0.537032299264005;0.955700100674241;0.956499732867246;0.722601193058997;0.823140481601907;0.80808688546984
"i.0";0.511067967809585;0.211436247723873;0.37614916911466;0.56364478770102;0.537032299264005;1;0.34016161396576;0.562432604757809;0.617551972991446;0.355537141727007;0.514205565266897
"i.1.1";0.84659075250164;0.621224717733161;0.495073305069274;0.785997741520613;0.955700100674241;0.34016161396576;1;0.943575921657143;0.677203847886493;0.834233992059686;0.785280576789579
"i.2.1";0.860997628524628;0.589685044504758;0.540792957961924;0.813521750451229;0.956499732867246;0.562432604757809;0.943575921657143;1;0.717375242759738;0.858886178310338;0.827004650075982
"i.3.1";0.686147933111802;0.427853948240368;0.465485460206366;0.624836936666125;0.722601193058997;0.617551972991446;0.677203847886493;0.717375242759738;1;0.379604408829462;0.735020319143614
"i.4.1";0.717126775482623;0.550438806624227;0.407983583331662;0.695733710653947;0.823140481601907;0.355537141727007;0.834233992059686;0.858886178310338;0.379604408829462;1;0.555450597121566
"i.5.1";0.779189118066607;0.404951220240061;0.561565051919111;0.647093894328185;0.80808688546984;0.514205565266897;0.785280576789579;0.827004650075982;0.735020319143614;0.555450597121566;1
Correlation for file  I47_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.248963937828852;0.0788703677674613;0.120522455689144;0.112733896172325;0.0488993876938197;-0.071480017273587;0.0618644169674509;-0.186004600192138;-0.0345930201550638;0.062625678581402
"i.4";0.248963937828852;1;0.429252332694455;0.191166737565212;0.327789376228424;-0.0923515073403767;-0.072548395013209;-0.0486661205996419;-0.123543686536895;-0.103998957415305;-0.0501421152141765
"i.3";0.0788703677674613;0.429252332694455;1;0.427268576770546;0.290245717832864;-0.0473984665599162;-0.156510275540125;-0.0259633737593622;0.0343657515205207;0.00192395909780013;-0.167696404913179
"i.2";0.120522455689144;0.191166737565212;0.427268576770546;1;0.635051692782778;-0.00947423321520431;0.0245300075242338;0.179125891150315;0.0930330531181663;0.106224904337898;-0.0110259583343754
"i.1";0.112733896172325;0.327789376228424;0.290245717832864;0.635051692782778;1;0.0798602134052223;-0.110822355011937;0.173965406938276;0.114682210351185;-0.0202196103066563;0.0719132972125197
"i.0";0.0488993876938197;-0.0923515073403767;-0.0473984665599162;-0.00947423321520431;0.0798602134052223;1;0.186104779658408;0.302160934754155;0.217261974588022;0.0712176335363475;0.0595062496581234
"i.1.1";-0.071480017273587;-0.072548395013209;-0.156510275540125;0.0245300075242338;-0.110822355011937;0.186104779658408;1;0.213059794148818;0.192175602250618;-0.000671944229537709;-0.100630990651737
"i.2.1";0.0618644169674509;-0.0486661205996419;-0.0259633737593622;0.179125891150315;0.173965406938276;0.302160934754155;0.213059794148818;1;0.465314311151783;0.200168302411496;0.320509960945495
"i.3.1";-0.186004600192138;-0.123543686536895;0.0343657515205207;0.0930330531181663;0.114682210351185;0.217261974588022;0.192175602250618;0.465314311151783;1;0.338455080741054;0.262791076142041
"i.4.1";-0.0345930201550638;-0.103998957415305;0.00192395909780013;0.106224904337898;-0.0202196103066563;0.0712176335363475;-0.000671944229537709;0.200168302411496;0.338455080741054;1;0.278015907000034
"i.5.1";0.062625678581402;-0.0501421152141765;-0.167696404913179;-0.0110259583343754;0.0719132972125197;0.0595062496581234;-0.100630990651737;0.320509960945495;0.262791076142041;0.278015907000034;1
Correlation for file  I48_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.113635614475942;0.0326237766311017;0.0284641945115355;0.0356625087659496;-0.116679512148106;0.0568287818808873;0.231042300827149;0.154548599925519;0.158544972411744;0.0253120747105983
"i.4";0.113635614475942;1;-0.63823286540908;0.0144006318901527;0.0694745124782734;0.080961430968464;0.279408411246068;0.20471721351752;0.065563155455406;0.121071757674923;-0.0586243758622629
"i.3";0.0326237766311017;-0.63823286540908;1;0.0789342942519302;-0.106105759848703;-0.108922183440875;-0.169409644388973;-0.0781143644569594;0.108730825542333;-0.0209112681608268;0.106822689752695
"i.2";0.0284641945115355;0.0144006318901527;0.0789342942519302;1;0.0380775029505292;0.0209215521090183;0.0934472286679294;0.0599329233558532;0.0740817201670323;0.191788098449081;0.100417332797272
"i.1";0.0356625087659496;0.0694745124782734;-0.106105759848703;0.0380775029505292;1;-0.166976587415531;0.150974456517112;0.0497689533674429;0.00239900298692038;-0.0569731225917556;0.120151535985115
"i.0";-0.116679512148106;0.080961430968464;-0.108922183440875;0.0209215521090183;-0.166976587415531;1;-0.0475745562640151;-0.0926423505564562;-0.0423370560390348;-0.0264867163132837;0.0115652686626238
"i.1.1";0.0568287818808873;0.279408411246068;-0.169409644388973;0.0934472286679294;0.150974456517112;-0.0475745562640151;1;0.435234640438778;0.0796775306656779;0.0401773154797016;0.0139180780922983
"i.2.1";0.231042300827149;0.20471721351752;-0.0781143644569594;0.0599329233558532;0.0497689533674429;-0.0926423505564562;0.435234640438778;1;0.0905918105448331;0.186148487003692;0.0321684337752398
"i.3.1";0.154548599925519;0.065563155455406;0.108730825542333;0.0740817201670323;0.00239900298692038;-0.0423370560390348;0.0796775306656779;0.0905918105448331;1;0.036161864947457;0.0801710498470058
"i.4.1";0.158544972411744;0.121071757674923;-0.0209112681608268;0.191788098449081;-0.0569731225917556;-0.0264867163132837;0.0401773154797016;0.186148487003692;0.036161864947457;1;-0.51761521013472
"i.5.1";0.0253120747105983;-0.0586243758622629;0.106822689752695;0.100417332797272;0.120151535985115;0.0115652686626238;0.0139180780922983;0.0321684337752398;0.0801710498470058;-0.51761521013472;1
Correlation for file  I49_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.0584689306162383;0.318581105272121;0.186208101877728;-0.252065870965617;0.293850419485959;-0.210671798843332;-0.426288507807595;0.422203742554559;0.0591630219406201;-0.0702326367393068
"i.4";0.0584689306162383;1;0.326670217164193;0.0375921113017545;0.171823954695044;-0.0760427995526466;0.266535355431558;-0.129472945378228;-0.138588715498544;0.12333975161632;0.0556388814981807
"i.3";0.318581105272121;0.326670217164193;1;0.820992701830042;-0.0545210195816743;0.352335899253453;0.230937877588758;-0.180847838156882;-0.296422807973035;0.105095034730036;-0.146809339836972
"i.2";0.186208101877728;0.0375921113017545;0.820992701830042;1;0.124484926076753;0.592146219070762;0.241134040513174;-0.0646026200209835;-0.219557634668986;-0.039095965998072;-0.101235052449219
"i.1";-0.252065870965617;0.171823954695044;-0.0545210195816743;0.124484926076753;1;0.217651108762694;0.298651841059214;0.00188277159221333;-0.20848068178864;0.00678168847434986;0.0643617124015913
"i.0";0.293850419485959;-0.0760427995526466;0.352335899253453;0.592146219070762;0.217651108762694;1;-0.0524814877824808;-0.0563526041977629;0.0285620598696755;-0.0804140924830071;-0.0889233751094875
"i.1.1";-0.210671798843332;0.266535355431558;0.230937877588758;0.241134040513174;0.298651841059214;-0.0524814877824808;1;-0.325099331399816;-0.1937600379422;0.355390335116863;0.299628027372475
"i.2.1";-0.426288507807595;-0.129472945378228;-0.180847838156882;-0.0646026200209835;0.00188277159221333;-0.0563526041977629;-0.325099331399816;1;0.247289288812186;0.0188485872014607;0.114109094222036
"i.3.1";0.422203742554559;-0.138588715498544;-0.296422807973035;-0.219557634668986;-0.20848068178864;0.0285620598696755;-0.1937600379422;0.247289288812186;1;0.0867719815578368;-0.0108190616506873
"i.4.1";0.0591630219406201;0.12333975161632;0.105095034730036;-0.039095965998072;0.00678168847434986;-0.0804140924830071;0.355390335116863;0.0188485872014607;0.0867719815578368;1;0.396091756049208
"i.5.1";-0.0702326367393068;0.0556388814981807;-0.146809339836972;-0.101235052449219;0.0643617124015913;-0.0889233751094875;0.299628027372475;0.114109094222036;-0.0108190616506873;0.396091756049208;1
Correlation for file  I50_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.867045536367186;0.96709133510623;0.888373726642414;0.941723508711473;0.804811127295324;0.0132362798338792;0.703259516436592;0.947447182812854;0.642375572531757;0.546324903774257
"i.4";0.867045536367186;1;0.719050477144513;0.997840271567724;0.792778237999759;0.627529419216617;0.122936795350664;0.438251909867884;0.79700026837675;0.571664801035858;0.138591521338591
"i.3";0.96709133510623;0.719050477144513;1;0.753558623436666;0.893816402759349;0.861214279909163;-0.123782769204814;0.815593828882255;0.95495277745068;0.679340901634801;0.6471284237839
"i.2";0.888373726642414;0.997840271567724;0.753558623436666;1;0.799411198706554;0.677251294325331;0.0687955037817714;0.496338239581771;0.833889532501042;0.61962243946922;0.154996926032842
"i.1";0.941723508711473;0.792778237999759;0.893816402759349;0.799411198706554;1;0.572649363610166;0.326332472702858;0.471541208512525;0.789308581754157;0.348518718658726;0.712754598276289
"i.0";0.804811127295324;0.627529419216617;0.861214279909163;0.677251294325331;0.572649363610166;1;-0.58276553562292;0.973167947284119;0.951696051453915;0.954346649428061;0.246775718457688
"i.1.1";0.0132362798338792;0.122936795350664;-0.123782769204814;0.0687955037817714;0.326332472702858;-0.58276553562292;1;-0.673916672361529;-0.306527381060994;-0.731242218573327;0.343240104402395
"i.2.1";0.703259516436592;0.438251909867884;0.815593828882255;0.496338239581771;0.471541208512525;0.973167947284119;-0.673916672361529;1;0.879850893018941;0.917973287942961;0.305228231891459
"i.3.1";0.947447182812854;0.79700026837675;0.95495277745068;0.833889532501042;0.789308581754157;0.951696051453915;-0.306527381060994;0.879850893018941;1;0.849256847910615;0.392864090766965
"i.4.1";0.642375572531757;0.571664801035858;0.679340901634801;0.61962243946922;0.348518718658726;0.954346649428061;-0.731242218573327;0.917973287942961;0.849256847910615;1;-0.0511676609891888
"i.5.1";0.546324903774257;0.138591521338591;0.6471284237839;0.154996926032842;0.712754598276289;0.246775718457688;0.343240104402395;0.305228231891459;0.392864090766965;-0.0511676609891888;1
Correlation for file  I51_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.337142080580262;0.737189664786063;-0.0275368215952166;0.735823518461403;0.411425004270125;0.677097032347631;0.00256154569453209;0.598900302933012;-0.0314681455788701;0.604221659381251
"i.4";-0.337142080580262;1;-0.424268159199798;0.697975223979299;0.00520862916601624;0.128163997636866;0.312176826298146;0.529059694967836;-0.125115545306918;0.52917962845748;-0.0434065687214921
"i.3";0.737189664786063;-0.424268159199798;1;-0.528511455844088;0.876546677088039;0.448525289820294;0.606637146354902;-0.269564023496475;0.753334177153032;-0.297387313814557;0.690464818960618
"i.2";-0.0275368215952166;0.697975223979299;-0.528511455844088;1;-0.157346942774083;0.0427980907461286;0.284057018575793;0.629639284471114;-0.233063128579744;0.626764268497841;-0.120279549863187
"i.1";0.735823518461403;0.00520862916601624;0.876546677088039;-0.157346942774083;1;0.539413653301903;0.886843563291735;0.0185907302944799;0.782833348045994;-0.0137288280201488;0.767970345803738
"i.0";0.411425004270125;0.128163997636866;0.448525289820294;0.0427980907461286;0.539413653301903;1;0.516836470619828;0.18077973504438;0.391348643453172;0.141117570005286;0.391977982090126
"i.1.1";0.677097032347631;0.312176826298146;0.606637146354902;0.284057018575793;0.886843563291735;0.516836470619828;1;0.302909051154065;0.662236554976249;0.277101128859633;0.701541652741874
"i.2.1";0.00256154569453209;0.529059694967836;-0.269564023496475;0.629639284471114;0.0185907302944799;0.18077973504438;0.302909051154065;1;-0.491113225255758;0.949558097652534;-0.221574643557514
"i.3.1";0.598900302933012;-0.125115545306918;0.753334177153032;-0.233063128579744;0.782833348045994;0.391348643453172;0.662236554976249;-0.491113225255758;1;-0.484546608749706;0.820590348537188
"i.4.1";-0.0314681455788701;0.52917962845748;-0.297387313814557;0.626764268497841;-0.0137288280201488;0.141117570005286;0.277101128859633;0.949558097652534;-0.484546608749706;1;-0.355107744623623
"i.5.1";0.604221659381251;-0.0434065687214921;0.690464818960618;-0.120279549863187;0.767970345803738;0.391977982090126;0.701541652741874;-0.221574643557514;0.820590348537188;-0.355107744623623;1
Correlation for file  I52_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.346702252166105;0.892929542961279;-0.273400049207147;0.753391451030548;0.112635819787214;0.557248034821188;0.0990549873657058;0.42279495106837;0.126609018553023;0.313776300230622
"i.4";-0.346702252166105;1;-0.313352883205541;0.627831693766116;0.000271975530467134;0.0979661431831623;0.239245650794805;-0.0239628727961523;0.209815294383132;-0.0293155504013061;0.176121310161067
"i.3";0.892929542961279;-0.313352883205541;1;-0.220573774384969;0.887604975306393;0.144952642199061;0.736684619797359;0.0918076663473324;0.596531272303812;0.12602076225798;0.459340550505395
"i.2";-0.273400049207147;0.627831693766116;-0.220573774384969;1;-0.216445569054867;0.254553002509908;0.194120176296018;0.00875615721870924;0.167328534835592;-0.000556462318883619;0.145633859168893
"i.1";0.753391451030548;0.000271975530467134;0.887604975306393;-0.216445569054867;1;0.106794952263652;0.881768458589082;0.0843897175517515;0.760079045462953;0.114896396573737;0.619417021616003
"i.0";0.112635819787214;0.0979661431831623;0.144952642199061;0.254553002509908;0.106794952263652;1;0.21391879327843;0.0900839997450047;0.194231380414086;0.312835385834622;0.0785098870549548
