index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2299	455	537	716	821	436	0	1772611
2300	537	716	821	436	541	0	1773432
2301	716	821	436	541	747	1	1773868
2302	821	436	541	747	848	0	1774409
2303	436	541	747	848	848	0	1775156
2304	541	747	848	848	821	0	1776004
2305	747	848	848	821	813	0	1776852
2306	848	848	821	813	845	0	1777673
2307	848	821	813	845	420	0	1778486
2308	821	813	845	420	537	0	1779331
2309	813	845	420	537	774	1	1779751
2310	845	420	537	774	852	0	1780288
2311	420	537	774	852	421	0	1781062
2312	537	774	852	421	548	0	1781914
2313	774	852	421	548	775	1	1782335
2314	852	421	548	775	856	0	1782883
2315	421	548	775	856	428	0	1783658
2316	548	775	856	428	552	0	1784514
2317	775	856	428	552	771	1	1784942
2318	856	428	552	771	860	0	1785494
2319	428	552	771	860	416	0	1786265
2320	552	771	860	416	548	0	1787125
2321	771	860	416	548	755	1	1787541
2322	860	416	548	755	837	0	1788089
2323	416	548	755	837	420	0	1788844
2324	548	755	837	420	545	0	1789681
2325	755	837	420	545	763	1	1790101
2326	837	420	545	763	840	0	1790646
2327	420	545	763	840	420	0	1791409
2328	545	763	840	420	541	0	1792249
2329	763	840	420	541	724	1	1792669
2330	840	420	541	724	798	0	1793210
2331	420	541	724	798	439	0	1793934
2332	541	724	798	439	1203	0	1794732
2333	724	798	439	1203	821	1	1795171
2334	798	439	1203	821	420	0	1796374
2335	439	1203	821	420	521	0	1797195
2336	1203	821	420	521	697	1	1797615
2337	821	420	521	697	797	0	1798136
