index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2074	459	1179	463	1199	459	1	1688747
2075	1179	463	1199	459	1155	0	1689946
2076	463	1199	459	1155	463	1	1690405
2077	1199	459	1155	463	1144	0	1691560
2078	459	1155	463	1144	459	1	1692023
2079	1155	463	1144	459	1148	0	1693167
2080	463	1144	459	1148	463	1	1693626
2081	1144	459	1148	463	1214	0	1694774
2082	459	1148	463	1214	460	1	1695237
2083	1148	463	1214	460	1190	0	1696451
2084	463	1214	460	1190	459	1	1696911
2085	1214	460	1190	459	1242	0	1698101
2086	460	1190	459	1242	459	1	1698560
2087	1190	459	1242	459	1198	0	1699802
2088	459	1242	459	1198	459	1	1700261
2089	1242	459	1198	459	1187	0	1701459
2090	459	1198	459	1187	459	1	1701918
2091	1198	459	1187	459	1168	0	1703105
2092	459	1187	459	1168	459	1	1703564
2093	1187	459	1168	459	1218	0	1704732
2094	459	1168	459	1218	459	1	1705191
2095	1168	459	1218	459	1167	0	1706409
2096	459	1218	459	1167	459	1	1706868
2097	1218	459	1167	459	1191	0	1708035
2098	459	1167	459	1191	459	1	1708494
2099	1167	459	1191	459	1163	0	1709685
2100	459	1191	459	1163	463	1	1710144
2101	1191	459	1163	463	1226	0	1711307
2102	459	1163	463	1226	459	1	1711770
2103	1163	463	1226	459	1164	0	1712996
2104	463	1226	459	1164	463	1	1713455
2105	1226	459	1164	463	1225	0	1714619
2106	459	1164	463	1225	460	1	1715082
2107	1164	463	1225	460	1252	0	1716307
2108	463	1225	460	1252	460	1	1716767
2109	1225	460	1252	460	1295	0	1718019
2110	460	1252	460	1295	459	1	1718479
2111	1252	460	1295	459	1226	0	1719774
2112	460	1295	459	1226	459	1	1720233
2113	1295	459	1226	459	1261	0	1721459
2114	459	1226	459	1261	459	1	1721918
2115	1226	459	1261	459	1237	0	1723179
2116	459	1261	459	1237	464	1	1723638
2117	1261	459	1237	464	1272	0	1724875
2118	459	1237	464	1272	459	1	1725339
2119	1237	464	1272	459	1237	0	1726611
2120	464	1272	459	1237	463	1	1727070
2121	1272	459	1237	463	1246	0	1728307
2122	459	1237	463	1246	455	1	1728770
2123	1237	463	1246	455	1202	0	1730016
2124	463	1246	455	1202	463	1	1730471
2125	1246	455	1202	463	1245	0	1731673
2126	455	1202	463	1245	463	1	1732136
2127	1202	463	1245	463	1214	0	1733381
2128	463	1245	463	1214	463	1	1733844
2129	1245	463	1214	463	1246	0	1735058
2130	463	1214	463	1246	459	1	1735521
2131	1214	463	1246	459	1202	0	1736767
2132	463	1246	459	1202	463	1	1737226
2133	1246	459	1202	463	1230	0	1738428
2134	459	1202	463	1230	455	1	1738891
2135	1202	463	1230	455	1175	0	1740121
2136	463	1230	455	1175	463	1	1740576
2137	1230	455	1175	463	1175	0	1741751
2138	455	1175	463	1175	459	1	1742214
2139	1175	463	1175	459	1179	0	1743389
2140	463	1175	459	1179	467	1	1743848
2141	1175	459	1179	467	1218	0	1745027
2142	459	1179	467	1218	459	1	1745494
2143	1179	467	1218	459	1218	0	1746712
2144	467	1218	459	1218	463	1	1747171
2145	1218	459	1218	463	358	0	1748389
2146	459	1218	463	358	895	1	1748852
2147	1218	463	358	895	459	1	1749210
2148	463	358	895	459	1152	0	1750105
2149	358	895	459	1152	459	1	1750564
2150	895	459	1152	459	1288	0	1751716
2151	459	1152	459	1288	459	1	1752175
2152	1152	459	1288	459	1280	0	1753463
2153	459	1288	459	1280	463	1	1753922
2154	1288	459	1280	463	1288	0	1755202
2155	459	1280	463	1288	456	1	1755665
2156	1280	463	1288	456	1268	0	1756953
2157	463	1288	456	1268	463	1	1757409
2158	1288	456	1268	463	1234	0	1758677
2159	456	1268	463	1234	459	1	1759140
2160	1268	463	1234	459	1233	0	1760374
2161	463	1234	459	1233	459	1	1760833
2162	1234	459	1233	459	1191	0	1762066
2163	459	1233	459	1191	463	1	1762525
2164	1233	459	1191	463	1222	0	1763716
2165	459	1191	463	1222	459	1	1764179
2166	1191	463	1222	459	1187	0	1765401
2167	463	1222	459	1187	463	1	1765860
2168	1222	459	1187	463	1229	0	1767047
2169	459	1187	463	1229	459	1	1767510
2170	1187	463	1229	459	1218	0	1768739
2171	463	1229	459	1218	463	1	1769198
2172	1229	459	1218	463	1253	0	1770416
2173	459	1218	463	1253	459	1	1770879
2174	1218	463	1253	459	1226	0	1772132
2175	463	1253	459	1226	459	1	1772591
2176	1253	459	1226	459	1249	0	1773817
2177	459	1226	459	1249	459	1	1774276
2178	1226	459	1249	459	358	0	1775525
2179	459	1249	459	358	872	1	1775984
2180	1249	459	358	872	463	1	1776342
2181	459	358	872	463	1237	0	1777214
2182	358	872	463	1237	463	1	1777677
2183	872	463	1237	463	1269	0	1778914
2184	463	1237	463	1269	459	1	1779377
2185	1237	463	1269	459	1245	0	1780646
2186	463	1269	459	1245	463	1	1781105
2187	1269	459	1245	463	1257	0	1782350
2188	459	1245	463	1257	459	1	1782813
2189	1245	463	1257	459	1273	0	1784070
2190	463	1257	459	1273	466	1	1784529
2191	1257	459	1273	466	1296	0	1785802
2192	459	1273	466	1296	459	1	1786268
2193	1273	466	1296	459	1327	0	1787564
2194	466	1296	459	1327	463	1	1788023
2195	1296	459	1327	463	1315	0	1789350
2196	459	1327	463	1315	460	1	1789813
2197	1327	463	1315	460	1221	0	1791128
2198	463	1315	460	1221	467	1	1791588
2199	1315	460	1221	467	1203	0	1792809
2200	460	1221	467	1203	463	1	1793276
2201	1221	467	1203	463	1171	0	1794479
2202	467	1203	463	1171	463	1	1794942
2203	1203	463	1171	463	1202	0	1796113
2204	463	1171	463	1202	463	1	1796576
2205	1171	463	1202	463	1195	0	1797778
