index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2098	451	810	451	841	447	1	1690140
2099	810	451	841	447	840	0	1690981
2100	451	841	447	840	460	1	1691428
2101	841	447	840	460	879	0	1692268
2102	447	840	460	879	444	1	1692728
2103	840	460	879	444	887	0	1693607
2104	460	879	444	887	459	1	1694051
2105	879	444	887	459	965	0	1694938
2106	444	887	459	965	436	1	1695397
2107	887	459	965	436	926	0	1696362
2108	459	965	436	926	459	1	1696798
2109	965	436	926	459	965	0	1697724
2110	436	926	459	965	447	1	1698183
2111	926	459	965	447	973	0	1699148
2112	459	965	447	973	459	1	1699595
2113	965	447	973	459	977	0	1700568
2114	447	973	459	977	451	1	1701027
2115	973	459	977	451	985	0	1702004
2116	459	977	451	985	455	1	1702455
2117	977	451	985	455	984	0	1703440
2118	451	985	455	984	444	1	1703895
2119	985	455	984	444	957	0	1704879
2120	455	984	444	957	452	1	1705323
2121	984	444	957	452	953	0	1706280
2122	444	957	452	953	451	1	1706732
2123	957	452	953	451	950	0	1707685
2124	452	953	451	950	455	1	1708136
2125	953	451	950	455	949	0	1709086
2126	451	950	455	949	456	1	1709541
2127	950	455	949	456	961	0	1710490
2128	455	949	456	961	459	1	1710946
2129	949	456	961	459	973	0	1711907
2130	456	961	459	973	455	1	1712366
2131	961	459	973	455	973	0	1713339
2132	459	973	455	973	455	1	1713794
2133	973	455	973	455	973	0	1714767
2134	455	973	455	973	459	1	1715222
2135	973	455	973	459	965	0	1716195
2136	455	973	459	965	459	1	1716654
2137	973	459	965	459	980	0	1717619
2138	459	965	459	980	460	1	1718078
2139	965	459	980	460	972	0	1719058
2140	459	980	460	972	444	1	1719518
2141	980	460	972	444	961	0	1720490
2142	460	972	444	961	451	1	1720934
2143	972	444	961	451	946	0	1721895
2144	444	961	451	946	463	1	1722346
2145	961	451	946	463	949	0	1723292
2146	451	946	463	949	459	1	1723755
2147	946	463	949	459	958	0	1724704
2148	463	949	459	958	451	1	1725163
2149	949	459	958	451	953	0	1726121
2150	459	958	451	953	456	1	1726572
2151	958	451	953	456	945	0	1727525
2152	451	953	456	945	444	1	1727981
2153	953	456	945	444	937	0	1728926
2154	456	945	444	937	448	1	1729370
2155	945	444	937	448	941	0	1730307
2156	444	937	448	941	456	1	1730755
2157	937	448	941	456	902	0	1731696
2158	448	941	456	902	448	1	1732152
2159	941	456	902	448	918	0	1733054
2160	456	902	448	918	436	1	1733502
2161	902	448	918	436	903	0	1734420
2162	448	918	436	903	439	1	1734856
2163	918	436	903	439	872	0	1735759
2164	436	903	439	872	455	1	1736198
2165	903	439	872	455	887	0	1737070
2166	439	872	455	887	448	1	1737525
2167	872	455	887	448	852	0	1738412
2168	455	887	448	852	451	1	1738860
2169	887	448	852	451	868	0	1739712
2170	448	852	451	868	444	1	1740163
2171	852	451	868	444	856	0	1741031
2172	451	868	444	856	439	1	1741475
2173	868	444	856	439	876	0	1742331
2174	444	856	439	876	455	1	1742770
2175	856	439	876	455	848	0	1743646
2176	439	876	455	848	467	1	1744101
2177	876	455	848	467	833	0	1744949
2178	455	848	467	833	444	1	1745416
2179	848	467	833	444	840	0	1746249
2180	467	833	444	840	444	1	1746693
2181	833	444	840	444	825	0	1747533
2182	444	840	444	825	459	1	1747977
2183	840	444	825	459	766	0	1748802
2184	444	825	459	766	452	1	1749261
2185	825	459	766	452	762	0	1750027
2186	459	766	452	762	448	1	1750479
2187	766	452	762	448	743	0	1751241
2188	452	762	448	743	440	1	1751689
2189	762	448	743	440	739	0	1752432
2190	448	743	440	739	447	1	1752872
2191	743	440	739	447	728	0	1753611
2192	440	739	447	728	455	1	1754058
2193	739	447	728	455	708	0	1754786
2194	447	728	455	708	456	1	1755241
2195	728	455	708	456	735	0	1755949
2196	455	708	456	735	451	1	1756405
2197	708	456	735	451	767	0	1757140
2198	456	735	451	767	447	1	1757591
2199	735	451	767	447	1004	0	1758358
2200	451	767	447	1004	775	1	1758805
2201	767	447	1004	775	451	0	1759809
2202	447	1004	775	451	1105	0	1760584
2203	1004	775	451	1105	774	1	1761035
2204	775	451	1105	774	448	0	1762140
2205	451	1105	774	448	1054	0	1762914
2206	1105	774	448	1054	467	1	1763362
2207	774	448	1054	467	996	0	1764416
2208	448	1054	467	996	467	1	1764883
2209	1054	467	996	467	969	0	1765879
2210	467	996	467	969	459	1	1766346
2211	996	467	969	459	938	0	1767315
2212	467	969	459	938	471	1	1767774
2213	969	459	938	471	918	0	1768712
2214	459	938	471	918	455	1	1769183
2215	938	471	918	455	872	0	1770101
2216	471	918	455	872	463	1	1770556
2217	918	455	872	463	833	0	1771428
2218	455	872	463	833	455	1	1771891
2219	872	463	833	455	821	0	1772724
2220	463	833	455	821	447	1	1773179
2221	833	455	821	447	775	0	1774000
2222	455	821	447	775	459	1	1774447
2223	821	447	775	459	778	0	1775222
2224	447	775	459	778	452	1	1775681
2225	775	459	778	452	750	0	1776459
2226	459	778	452	750	440	1	1776911
2227	778	452	750	440	763	0	1777661
2228	452	750	440	763	451	1	1778101
2229	750	440	763	451	724	0	1778864
2230	440	763	451	724	587	1	1779315
2231	763	451	724	587	436	0	1780039
2232	451	724	587	436	720	0	1780626
2233	724	587	436	720	448	1	1781062
2234	587	436	720	448	696	0	1781782
2235	436	720	448	696	588	1	1782230
2236	720	448	696	588	435	0	1782926
2237	448	696	588	435	779	0	1783514
2238	696	588	435	779	669	1	1783949
2239	588	435	779	669	424	0	1784728
2240	435	779	669	424	973	0	1785397
2241	779	669	424	973	455	1	1785821
2242	669	424	973	455	992	0	1786794
2243	424	973	455	992	444	1	1787249
2244	973	455	992	444	969	0	1788241
2245	455	992	444	969	432	1	1788685
2246	992	444	969	432	976	0	1789654
2247	444	969	432	976	448	1	1790086
2248	969	432	976	448	887	0	1791062
2249	432	976	448	887	475	1	1791510
2250	976	448	887	475	949	0	1792397
2251	448	887	475	949	475	1	1792872
2252	887	475	949	475	926	0	1793821
2253	475	949	475	926	451	1	1794296
2254	949	475	926	451	953	0	1795222
2255	475	926	451	953	452	1	1795673
2256	926	451	953	452	879	0	1796626
2257	451	953	452	879	459	1	1797078
2258	953	452	879	459	961	0	1797957
2259	452	879	459	961	467	1	1798416
