index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2329	747	712	732	708	724	0	1683300
2330	712	732	708	724	723	0	1684008
2331	732	708	724	723	724	0	1684732
2332	708	724	723	724	712	0	1685455
2333	724	723	724	712	708	0	1686179
2334	723	724	712	708	728	0	1686891
2335	724	712	708	728	704	0	1687599
2336	712	708	728	704	716	0	1688327
2337	708	728	704	716	685	0	1689031
2338	728	704	716	685	708	0	1689747
2339	704	716	685	708	712	0	1690432
2340	716	685	708	712	681	0	1691140
2341	685	708	712	681	716	0	1691852
2342	708	712	681	716	716	0	1692533
2343	712	681	716	716	502	0	1693249
2344	681	716	716	502	918	0	1693965
2345	716	716	502	918	681	1	1694467
2346	716	502	918	681	720	0	1695385
2347	502	918	681	720	708	0	1696066
2348	918	681	720	708	685	0	1696786
2349	681	720	708	685	708	0	1697494
2350	720	708	685	708	708	0	1698179
2351	708	685	708	708	705	0	1698887
2352	685	708	708	705	708	0	1699595
2353	708	708	705	708	688	0	1700300
2354	708	705	708	688	720	0	1701008
2355	705	708	688	720	689	0	1701696
2356	708	688	720	689	704	0	1702416
2357	688	720	689	704	705	0	1703105
2358	720	689	704	705	684	0	1703809
2359	689	704	705	684	720	0	1704514
2360	704	705	684	720	576	0	1705198
2361	705	684	720	576	782	0	1705918
2362	684	720	576	782	459	0	1706494
2363	720	576	782	459	841	0	1707276
2364	576	782	459	841	759	1	1707735
2365	782	459	841	759	747	0	1708576
2366	459	841	759	747	735	0	1709335
2367	841	759	747	735	732	0	1710082
2368	759	747	735	732	727	0	1710817
2369	747	735	732	727	712	0	1711549
2370	735	732	727	712	697	0	1712276
2371	732	727	712	697	700	0	1712988
2372	727	712	697	700	704	0	1713685
2373	712	697	700	704	693	0	1714385
2374	697	700	704	693	716	0	1715089
2375	700	704	693	716	720	0	1715782
2376	704	693	716	720	716	0	1716498
2377	693	716	720	716	735	0	1717218
2378	716	720	716	735	720	0	1717934
2379	720	716	735	720	736	0	1718669
2380	716	735	720	736	696	0	1719389
2381	735	720	736	696	747	0	1720125
2382	720	736	696	747	704	0	1720821
2383	736	696	747	704	728	0	1721568
2384	696	747	704	728	700	0	1722272
2385	747	704	728	700	732	0	1723000
2386	704	728	700	732	708	0	1723700
2387	728	700	732	708	689	0	1724432
2388	700	732	708	689	727	0	1725140
2389	732	708	689	727	689	0	1725829
2390	708	689	727	689	724	0	1726556
2391	689	727	689	724	716	0	1727245
2392	727	689	724	716	700	0	1727969
2393	689	724	716	700	716	0	1728685
2394	724	716	700	716	693	0	1729385
2395	716	700	716	693	716	0	1730101
2396	700	716	693	716	712	0	1730794
2397	716	693	716	712	689	0	1731510
2398	693	716	712	689	747	0	1732222
2399	716	712	689	747	700	0	1732911
2400	712	689	747	700	708	0	1733658
2401	689	747	700	708	704	0	1734358
2402	747	700	708	704	697	0	1735066
2403	700	708	704	697	700	0	1735770
2404	708	704	697	700	736	0	1736467
2405	704	697	700	736	700	0	1737167
2406	697	700	736	700	704	0	1737903
2407	700	736	700	704	712	0	1738603
2408	736	700	704	712	701	0	1739307
2409	700	704	712	701	712	0	1740019
2410	704	712	701	712	712	0	1740720
2411	712	701	712	712	712	0	1741432
2412	701	712	712	712	693	0	1742144
2413	712	712	712	693	758	0	1742856
2414	712	712	693	758	693	0	1743549
2415	712	693	758	693	732	0	1744307
2416	693	758	693	732	708	0	1745000
2417	758	693	732	708	739	0	1745732
2418	693	732	708	739	708	0	1746440
2419	732	708	739	708	701	0	1747179
2420	708	739	708	701	735	0	1747887
2421	739	708	701	735	689	0	1748588
2422	708	701	735	689	424	0	1749323
2423	701	735	689	424	844	0	1750012
2424	735	689	424	844	771	1	1750436
2425	689	424	844	771	727	0	1751280
2426	424	844	771	727	743	0	1752051
2427	844	771	727	743	732	0	1752778
2428	771	727	743	732	720	0	1753521
2429	727	743	732	720	735	0	1754253
2430	743	732	720	735	553	0	1754973
2431	732	720	735	553	797	0	1755708
2432	720	735	553	797	759	1	1756261
2433	735	553	797	759	743	0	1757058
2434	553	797	759	743	635	0	1757817
2435	797	759	743	635	782	0	1758560
2436	759	743	635	782	739	0	1759195
2437	743	635	782	739	724	0	1759977
2438	635	782	739	724	716	0	1760716
2439	782	739	724	716	723	0	1761440
2440	739	724	716	723	716	0	1762156
2441	724	716	723	716	732	0	1762879
2442	716	723	716	732	599	0	1763595
2443	723	716	732	599	817	0	1764327
2444	716	732	599	817	755	1	1764926
2445	732	599	817	755	747	0	1765743
2446	599	817	755	747	736	0	1766498
2447	817	755	747	736	747	0	1767245
2448	755	747	736	747	700	0	1767981
2449	747	736	747	700	759	0	1768728
2450	736	747	700	759	731	0	1769428
2451	747	700	759	731	728	0	1770187
2452	700	759	731	728	724	0	1770918
2453	759	731	728	724	692	0	1771646
2454	731	728	724	692	747	0	1772370
2455	728	724	692	747	732	0	1773062
2456	724	692	747	732	696	0	1773809
2457	692	747	732	696	751	0	1774541
2458	747	732	696	751	689	0	1775237
2459	732	696	751	689	739	0	1775988
2460	696	751	689	739	716	0	1776677
2461	751	689	739	716	732	0	1777416
2462	689	739	716	732	716	0	1778132
2463	739	716	732	716	704	0	1778864
2464	716	732	716	704	739	0	1779580
2465	732	716	704	739	685	0	1780284
2466	716	704	739	685	755	0	1781023
2467	704	739	685	755	689	0	1781708
2468	739	685	755	689	735	0	1782463
2469	685	755	689	735	704	0	1783152
2470	755	689	735	704	716	0	1783887
2471	689	735	704	716	736	0	1784591
2472	735	704	716	736	716	0	1785307
2473	704	716	736	716	712	0	1786043
2474	716	736	716	712	727	0	1786759
2475	736	716	712	727	705	0	1787471
2476	716	712	727	705	716	0	1788198
2477	712	727	705	716	708	0	1788903
2478	727	705	716	708	712	0	1789619
2479	705	716	708	712	708	0	1790327
2480	716	708	712	708	716	0	1791039
2481	708	712	708	716	728	0	1791747
2482	712	708	716	728	692	0	1792463
2483	708	716	728	692	743	0	1793191
2484	716	728	692	743	693	0	1793883
2485	728	692	743	693	724	0	1794626
2486	692	743	693	724	720	0	1795319
2487	743	693	724	720	719	0	1796043
2488	693	724	720	719	701	0	1796763
2489	724	720	719	701	735	0	1797482
2490	720	719	701	735	712	0	1798183
