index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2319	797	798	786	770	771	0	1771070
2320	798	786	770	771	751	0	1771840
2321	786	770	771	751	755	0	1772611
2322	770	771	751	755	743	0	1773362
2323	771	751	755	743	724	0	1774117
2324	751	755	743	724	716	0	1774860
2325	755	743	724	716	716	0	1775584
2326	743	724	716	716	723	0	1776300
2327	724	716	716	723	712	0	1777016
2328	716	716	723	712	720	0	1777739
2329	716	723	712	720	704	0	1778451
2330	723	712	720	704	713	0	1779171
2331	712	720	704	713	665	0	1779875
2332	720	704	713	665	689	0	1780588
2333	704	713	665	689	630	0	1781253
2334	713	665	689	630	642	0	1781942
2335	665	689	630	642	634	0	1782572
2336	689	630	642	634	631	0	1783214
2337	630	642	634	631	618	0	1783848
2338	642	634	631	618	607	0	1784479
2339	634	631	618	607	670	0	1785097
2340	631	618	607	670	618	0	1785704
2341	618	607	670	618	638	0	1786374
2342	607	670	618	638	631	0	1786992
2343	670	618	638	631	603	0	1787630
2344	618	638	631	603	626	0	1788261
2345	638	631	603	626	623	0	1788864
2346	631	603	626	623	615	0	1789490
2347	603	626	623	615	607	0	1790113
2348	626	623	615	607	626	0	1790728
2349	623	615	607	626	623	0	1791335
2350	615	607	626	623	622	0	1791961
2351	607	626	623	622	623	0	1792584
2352	626	623	622	623	630	0	1793206
2353	623	622	623	630	638	0	1793829
2354	622	623	630	638	638	0	1794459
2355	623	630	638	638	635	0	1795097
2356	630	638	638	635	638	0	1795735
2357	638	638	635	638	642	0	1796370
2358	638	635	638	642	650	0	1797008
2359	635	638	642	650	681	0	1797650
2360	638	642	650	681	762	0	1798300
