index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2335	599	603	595	596	603	0	1644202
2336	603	595	596	603	618	0	1644798
2337	595	596	603	618	666	0	1645401
2338	596	603	618	666	650	0	1646019
2339	603	618	666	650	646	0	1646685
2340	618	666	650	646	653	0	1647335
2341	666	650	646	653	654	0	1647981
2342	650	646	653	654	638	0	1648634
2343	646	653	654	638	638	0	1649288
2344	653	654	638	638	627	0	1649926
2345	654	638	638	627	653	0	1650564
2346	638	638	627	653	650	0	1651191
2347	638	627	653	650	654	0	1651844
2348	627	653	650	654	642	0	1652494
2349	653	650	654	642	642	0	1653148
2350	650	654	642	642	650	0	1653790
2351	654	642	642	650	626	0	1654432
2352	642	642	650	626	627	0	1655082
2353	642	650	626	627	607	0	1655708
2354	650	626	627	607	611	0	1656335
2355	626	627	607	611	599	0	1656942
2356	627	607	611	599	587	0	1657553
2357	607	611	599	587	592	0	1658152
2358	611	599	587	592	587	0	1658739
2359	599	587	592	587	576	0	1659331
2360	587	592	587	576	580	0	1659918
2361	592	587	576	580	584	0	1660494
2362	587	576	580	584	607	0	1661074
2363	576	580	584	607	607	0	1661658
2364	580	584	607	607	618	0	1662265
2365	584	607	607	618	623	0	1662872
2366	607	607	618	623	615	0	1663490
2367	607	618	623	615	638	0	1664113
2368	618	623	615	638	646	0	1664728
2369	623	615	638	646	665	0	1665366
2370	615	638	646	665	638	0	1666012
2371	638	646	665	638	619	0	1666677
2372	646	665	638	619	622	0	1667315
2373	665	638	619	622	619	0	1667934
2374	638	619	622	619	603	0	1668556
2375	619	622	619	603	588	0	1669175
2376	622	619	603	588	603	0	1669778
2377	619	603	588	603	599	0	1670366
2378	603	588	603	599	588	0	1670969
2379	588	603	599	588	607	0	1671568
2380	603	599	588	607	595	0	1672156
2381	599	588	607	595	611	0	1672763
2382	588	607	595	611	622	0	1673358
2383	607	595	611	622	635	0	1673969
2384	595	611	622	635	649	0	1674591
2385	611	622	635	649	666	0	1675226
2386	622	635	649	666	646	0	1675875
2387	635	649	666	646	630	0	1676541
2388	649	666	646	630	638	0	1677187
2389	666	646	630	638	631	0	1677817
2390	646	630	638	631	622	0	1678455
2391	630	638	631	622	611	0	1679086
2392	638	631	622	611	658	0	1679708
2393	631	622	611	658	649	0	1680319
2394	622	611	658	649	658	0	1680977
2395	611	658	649	658	634	0	1681626
2396	658	649	658	634	627	0	1682284
2397	649	658	634	627	653	0	1682918
2398	658	634	627	653	658	0	1683545
2399	634	627	653	658	642	0	1684198
2400	627	653	658	642	646	0	1684856
2401	653	658	642	646	661	0	1685498
2402	658	642	646	661	670	0	1686144
2403	642	646	661	670	669	0	1686805
2404	646	661	670	669	642	0	1687475
2405	661	670	669	642	626	0	1688144
2406	670	669	642	626	654	0	1688786
2407	669	642	626	654	666	0	1689412
2408	642	626	654	666	657	0	1690066
2409	626	654	666	657	642	0	1690732
2410	654	666	657	642	627	0	1691389
2411	666	657	642	627	649	0	1692031
2412	657	642	627	649	650	0	1692658
2413	642	627	649	650	646	0	1693307
2414	627	649	650	646	627	0	1693957
2415	649	650	646	627	610	0	1694603
2416	650	646	627	610	623	0	1695230
2417	646	627	610	623	607	0	1695840
2418	627	610	623	607	603	0	1696463
2419	610	623	607	603	611	0	1697070
2420	623	607	603	611	623	0	1697673
2421	607	603	611	623	739	0	1698284
2422	603	611	623	739	747	0	1698907
2423	611	623	739	747	802	0	1699646
2424	623	739	747	802	786	0	1700393
2425	739	747	802	786	754	0	1701195
2426	747	802	786	754	724	0	1701981
2427	802	786	754	724	654	0	1702735
2428	786	754	724	654	646	0	1703459
2429	754	724	654	646	615	0	1704113
2430	724	654	646	615	610	0	1704759
2431	654	646	615	610	604	0	1705374
2432	646	615	610	604	587	0	1705984
2433	615	610	604	587	588	0	1706588
2434	610	604	587	588	587	0	1707175
2435	604	587	588	587	596	0	1707763
2436	587	588	587	596	618	0	1708350
2437	588	587	596	618	666	0	1708946
2438	587	596	618	666	677	0	1709564
2439	596	618	666	677	661	0	1710230
2440	618	666	677	661	665	0	1710907
2441	666	677	661	665	720	0	1711568
2442	677	661	665	720	712	0	1712233
2443	661	665	720	712	705	0	1712953
2444	665	720	712	705	704	0	1713665
2445	720	712	705	704	708	0	1714370
2446	712	705	704	708	700	0	1715074
2447	705	704	708	700	681	0	1715782
2448	704	708	700	681	654	0	1716482
2449	708	700	681	654	646	0	1717163
2450	700	681	654	646	685	0	1717817
2451	681	654	646	685	685	0	1718463
2452	654	646	685	685	685	0	1719148
2453	646	685	685	685	669	0	1719833
2454	685	685	685	669	724	0	1720518
2455	685	685	669	724	723	0	1721187
2456	685	669	724	723	720	0	1721911
2457	669	724	723	720	708	0	1722634
2458	724	723	720	708	732	0	1723354
2459	723	720	708	732	759	0	1724062
2460	720	708	732	759	708	0	1724794
2461	708	732	759	708	665	0	1725553
2462	732	759	708	665	720	0	1726261
2463	759	708	665	720	712	0	1726926
2464	708	665	720	712	708	0	1727646
2465	665	720	712	708	693	0	1728358
2466	720	712	708	693	696	0	1729066
2467	712	708	693	696	705	0	1729759
2468	708	693	696	705	782	0	1730455
2469	693	696	705	782	805	0	1731160
2470	696	705	782	805	763	0	1731942
2471	705	782	805	763	735	0	1732747
2472	782	805	763	735	732	0	1733510
2473	805	763	735	732	735	0	1734245
2474	763	735	732	735	747	0	1734977
2475	735	732	735	747	759	0	1735712
2476	732	735	747	759	743	0	1736459
2477	735	747	759	743	689	0	1737218
2478	747	759	743	689	673	0	1737961
2479	759	743	689	673	638	0	1738650
2480	743	689	673	638	646	0	1739323
2481	689	673	638	646	650	0	1739961
2482	673	638	646	650	638	0	1740607
2483	638	646	650	638	615	0	1741257
2484	646	650	638	615	607	0	1741895
2485	650	638	615	607	607	0	1742510
2486	638	615	607	607	611	0	1743117
2487	615	607	607	611	646	0	1743724
2488	607	607	611	646	665	0	1744335
2489	607	611	646	665	665	0	1744981
2490	611	646	665	665	650	0	1745646
2491	646	665	665	650	650	0	1746311
2492	665	665	650	650	642	0	1746961
2493	665	650	650	642	611	0	1747611
2494	650	650	642	611	611	0	1748253
2495	650	642	611	611	607	0	1748864
2496	642	611	611	607	630	0	1749475
2497	611	611	607	630	627	0	1750082
2498	611	607	630	627	649	0	1750712
2499	607	630	627	649	646	0	1751339
2500	630	627	649	646	666	0	1751988
2501	627	649	646	666	719	0	1752634
2502	649	646	666	719	775	0	1753300
2503	646	666	719	775	759	0	1754019
2504	666	719	775	759	719	0	1754794
2505	719	775	759	719	670	0	1755553
2506	775	759	719	670	735	0	1756272
2507	759	719	670	735	689	0	1756942
2508	719	670	735	689	673	0	1757677
2509	670	735	689	673	700	0	1758366
2510	735	689	673	700	685	0	1759039
2511	689	673	700	685	677	0	1759739
2512	673	700	685	677	677	0	1760424
2513	700	685	677	677	689	0	1761101
2514	685	677	677	689	681	0	1761778
2515	677	677	689	681	665	0	1762467
2516	677	689	681	665	658	0	1763148
2517	689	681	665	658	642	0	1763813
2518	681	665	658	642	634	0	1764471
2519	665	658	642	634	615	0	1765113
2520	658	642	634	615	638	0	1765747
2521	642	634	615	638	630	0	1766362
2522	634	615	638	630	635	0	1767000
2523	615	638	630	635	649	0	1767630
2524	638	630	635	649	639	0	1768265
2525	630	635	649	639	638	0	1768914
2526	635	649	639	638	692	0	1769553
2527	649	639	638	692	697	0	1770191
2528	639	638	692	697	704	0	1770883
2529	638	692	697	704	700	0	1771580
2530	692	697	704	700	677	0	1772284
2531	697	704	700	677	666	0	1772984
2532	704	700	677	666	716	0	1773661
2533	700	677	666	716	681	0	1774327
2534	677	666	716	681	669	0	1775043
2535	666	716	681	669	693	0	1775724
2536	716	681	669	693	681	0	1776393
2537	681	669	693	681	680	0	1777086
2538	669	693	681	680	666	0	1777767
2539	693	681	680	666	677	0	1778447
2540	681	680	666	677	654	0	1779113
2541	680	666	677	654	645	0	1779790
2542	666	677	654	645	639	0	1780444
2543	677	654	645	639	669	0	1781089
2544	654	645	639	669	681	0	1781728
2545	645	639	669	681	661	0	1782397
2546	639	669	681	661	638	0	1783078
2547	669	681	661	638	646	0	1783739
2548	681	661	638	646	646	0	1784377
2549	661	638	646	646	662	0	1785023
2550	638	646	646	662	665	0	1785669
2551	646	646	662	665	677	0	1786331
2552	646	662	665	677	685	0	1786996
2553	662	665	677	685	661	0	1787673
2554	665	677	685	661	650	0	1788358
2555	677	685	661	650	689	0	1789019
2556	685	661	650	689	731	0	1789669
2557	661	650	689	731	744	0	1790358
2558	650	689	731	744	770	0	1791089
2559	689	731	744	770	790	0	1791833
2560	731	744	770	790	782	0	1792603
2561	744	770	790	782	794	0	1793393
2562	770	790	782	794	801	0	1794175
2563	790	782	794	801	802	0	1794969
2564	782	794	801	802	770	0	1795770
2565	794	801	802	770	771	0	1796572
2566	801	802	770	771	774	0	1797342
2567	802	770	771	774	774	0	1798113
